Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,17.410000,17.580000,17.370001,17.540001,17.191696,5052400
2023-11-21,17.469999,17.549999,17.410000,17.440001,17.093681,4702200
2023-11-22,17.639999,17.680000,17.500000,17.580000,17.230900,5435700
2023-11-24,17.389999,17.469999,17.290001,17.469999,17.123085,2743400
2023-11-27,17.340000,17.420000,17.270000,17.370001,17.025072,3757400
2023-11-28,17.370001,17.670000,17.340000,17.629999,17.279907,6783900
2023-11-29,17.740000,17.750000,17.600000,17.620001,17.270107,6039100
2023-11-30,17.610001,17.690001,17.469999,17.549999,17.201496,5541400
2023-12-01,17.469999,17.750000,17.430000,17.730000,17.377922,4766000
2023-12-04,17.840000,17.879999,17.639999,17.690001,17.338717,5588600
2023-12-05,17.590000,17.709999,17.389999,17.459999,17.113283,5016100
2023-12-06,17.799999,17.860001,17.660000,17.690001,17.338717,6891300
2023-12-07,17.670000,17.709999,17.580000,17.639999,17.289709,3340000
2023-12-08,17.889999,17.930000,17.740000,17.889999,17.534744,4581100
2023-12-11,17.809999,17.889999,17.320000,17.410000,17.064276,8516800
2023-12-12,17.500000,17.559999,17.340000,17.549999,17.201496,5521000
2023-12-13,17.389999,17.469999,17.290001,17.469999,17.123085,9025600
2023-12-14,18.000000,18.469999,17.959999,18.370001,18.005213,14029200
2023-12-15,18.930000,18.980000,18.629999,18.670000,18.299255,8252300
2023-12-18,18.690001,18.850000,18.549999,18.799999,18.426674,4898200
2023-12-19,18.680000,18.950001,18.680000,18.790001,18.416874,5257800
2023-12-20,18.530001,18.680000,18.420000,18.420000,18.054220,6181000
2023-12-21,18.500000,18.559999,18.180000,18.410000,18.044418,7763900
2023-12-22,18.700001,18.889999,18.639999,18.760000,18.387468,7018100
2023-12-26,18.639999,18.670000,18.370001,18.450001,18.083626,3866200
2023-12-27,18.639999,18.680000,18.450001,18.600000,18.230646,4338000
2023-12-28,18.610001,18.680000,18.530001,18.559999,18.191439,3308700
2023-12-29,18.500000,18.530001,18.320000,18.379999,18.015013,2864800
2024-01-02,18.240000,18.280001,18.020000,18.080000,17.720972,8963600
2024-01-03,17.559999,18.059999,17.549999,18.040001,17.681767,12408800
2024-01-04,18.200001,18.270000,18.010000,18.070000,17.711170,6707600
2024-01-05,18.250000,18.320000,18.070000,18.100000,17.740576,10479200
2024-01-08,18.100000,18.420000,18.090000,18.400000,18.034616,7538600
2024-01-09,18.350000,18.420000,18.209999,18.250000,17.887596,6106100
2024-01-10,18.280001,18.309999,17.980000,18.100000,17.740576,13572600
2024-01-11,18.639999,19.139999,18.629999,18.820000,18.446276,17927300
2024-01-12,19.410000,20.059999,19.410000,19.600000,19.210789,21182400
2024-01-16,19.389999,19.570000,19.209999,19.469999,19.083368,13410000
2024-01-17,19.559999,19.709999,19.469999,19.540001,19.151979,11273100
2024-01-18,19.820000,19.959999,19.650000,19.830000,19.436220,9891800
2024-01-19,19.799999,20.030001,19.730000,19.990000,19.593042,7921000
2024-01-22,19.930000,20.000000,19.840000,19.870001,19.475428,5823300
2024-01-23,19.700001,19.950001,19.610001,19.790001,19.397017,8984900
2024-01-24,20.100000,20.180000,19.959999,19.990000,19.593042,10476100
2024-01-25,20.000000,20.160000,19.860001,20.090000,19.691057,7290500
2024-01-26,20.160000,20.370001,20.120001,20.219999,19.818476,5696300
2024-01-29,20.150000,20.170000,20.070000,20.170000,19.769468,5283800
2024-01-30,20.030001,20.070000,19.860001,19.950001,19.553839,6409700
2024-01-31,20.040001,20.150000,19.850000,19.860001,19.465626,6594300
2024-02-01,19.860001,20.219999,19.830000,20.190001,19.789072,8251300
2024-02-02,20.330000,20.490000,20.200001,20.350000,19.945894,6117900
2024-02-05,20.320000,20.350000,20.200001,20.299999,19.896887,3604800
2024-02-06,20.650000,20.740000,20.500000,20.610001,20.200731,7549400
2024-02-07,20.309999,20.480000,20.129999,20.430000,20.024305,5739100
2024-02-08,20.430000,20.510000,20.170000,20.190001,19.789072,6885700
2024-02-09,20.150000,20.250000,20.049999,20.100000,19.700859,5895300
2024-02-12,20.090000,20.240000,20.090000,20.139999,19.740065,4253200
2024-02-13,19.920000,20.010000,19.809999,19.860001,19.465626,6914100
2024-02-14,20.059999,20.200001,19.990000,20.180000,19.779270,7591100
2024-02-15,20.270000,20.330000,20.190001,20.309999,19.906689,5247500
2024-02-16,20.350000,20.580000,20.260000,20.469999,20.063511,5516600
2024-02-20,20.280001,20.400000,19.990000,20.020000,19.622448,7587200
2024-02-21,19.790001,19.940001,19.680000,19.780001,19.387215,6192500
2024-02-22,20.200001,20.360001,20.139999,20.309999,19.906689,6590200
2024-02-23,20.209999,20.260000,20.100000,20.110001,19.710661,4228200
2024-02-26,19.930000,20.030001,19.830000,19.990000,19.593042,5145700
2024-02-27,19.980000,20.059999,19.930000,20.000000,19.602844,2751500
2024-02-28,19.950001,19.959999,19.809999,19.950001,19.553839,4344500
2024-02-29,20.030001,20.090000,19.930000,19.959999,19.563639,6256900
2024-03-01,19.920000,19.920000,19.760000,19.830000,19.436220,6151800
2024-03-04,19.639999,19.809999,19.500000,19.799999,19.406815,6821800
2024-03-05,19.389999,19.490000,19.219999,19.290001,18.906944,7522600
2024-03-06,19.520000,19.620001,19.299999,19.330000,18.946150,9226500
2024-03-07,19.500000,19.520000,19.340000,19.389999,19.004957,11084100
2024-03-08,19.400000,19.450001,19.250000,19.260000,18.877541,8183300
2024-03-11,19.209999,19.299999,19.170000,19.219999,18.838333,8544100
2024-03-12,19.430000,19.570000,19.350000,19.420000,19.034363,11415900
2024-03-13,19.350000,19.450001,19.290001,19.389999,19.004957,7171000
2024-03-14,19.799999,19.910000,19.570000,19.660000,19.269596,8476900
2024-03-15,19.620001,19.660000,19.219999,19.230000,18.848135,13296100
2024-03-18,19.190001,19.230000,19.070000,19.170000,18.789328,6324200
2024-03-19,18.690001,18.850000,18.629999,18.850000,18.475681,9561000
2024-03-20,18.670000,18.930000,18.639999,18.930000,18.554092,9677300
2024-03-21,18.350000,18.490000,18.129999,18.209999,17.848389,22905000
2024-03-22,18.110001,18.120001,17.690001,17.719999,17.368120,15028500
2024-03-25,17.790001,17.790001,17.590000,17.629999,17.279907,12454500
2024-03-26,17.709999,17.820000,17.639999,17.750000,17.397524,10500900
2024-03-27,17.830000,17.840000,17.680000,17.790001,17.436731,6074600
2024-03-28,17.790001,17.990000,17.790001,17.930000,17.573950,7019600
2024-04-01,17.889999,17.920000,17.500000,17.580000,17.230900,14601600
2024-04-02,17.430000,17.610001,17.389999,17.580000,17.230900,12687000
2024-04-03,17.549999,17.820000,17.520000,17.719999,17.368120,8871400
2024-04-04,17.740000,18.020000,17.650000,17.750000,17.397524,12716500
2024-04-05,17.700001,17.850000,17.650000,17.830000,17.475937,5967200
2024-04-08,17.740000,17.959999,17.730000,17.860001,17.505341,8716600
2024-04-09,18.030001,18.270000,18.010000,18.190001,17.828787,13467900
2024-04-10,18.000000,18.080000,17.860001,18.000000,17.642561,11553000
2024-04-11,18.139999,18.139999,17.850000,17.940001,17.583752,13389200
2024-04-12,17.780001,17.860001,17.530001,17.719999,17.368120,17657700
2024-04-15,17.690001,17.709999,17.260000,17.270000,16.927057,11374300
2024-04-16,16.980000,17.190001,16.980000,17.049999,16.711424,13033300
2024-04-17,17.139999,17.180000,16.870001,16.950001,16.613411,17034100
2024-04-18,16.260000,16.900000,16.040001,16.510000,16.182148,31702900
2024-04-19,16.760000,16.950001,16.680000,16.809999,16.476191,16181900
2024-04-22,17.049999,17.389999,16.959999,17.299999,16.956459,19944700
2024-04-23,17.299999,17.370001,17.129999,17.160000,16.819241,8832400
2024-04-24,17.160000,17.230000,16.930000,17.040001,16.701624,10685000
2024-04-25,17.020000,17.100000,16.830000,17.010000,16.672220,10657300
2024-04-26,17.110001,17.129999,16.879999,16.940001,16.603609,8845000
2024-04-29,16.950001,17.090000,16.930000,16.969999,16.633013,7426500
2024-04-30,16.930000,16.950001,16.709999,16.709999,16.378176,11349100
2024-05-01,16.719999,16.889999,16.680000,16.770000,16.436985,6966200
2024-05-02,16.850000,16.910000,16.629999,16.870001,16.535000,8716700
2024-05-03,16.920000,16.990000,16.860001,16.930000,16.593809,4035300
2024-05-06,17.000000,17.040001,16.950001,16.969999,16.633013,4209700
2024-05-07,17.059999,17.190001,16.990000,17.129999,16.789835,8843200
2024-05-08,16.990000,17.139999,16.900000,17.090000,16.750631,4739100
2024-05-09,17.040001,17.059999,16.889999,16.969999,16.633013,12308400
2024-05-10,16.940001,16.959999,16.790001,16.870001,16.535000,10340700
2024-05-13,16.940001,17.040001,16.889999,16.920000,16.584007,5923300
2024-05-14,17.000000,17.010000,16.860001,16.950001,16.613411,9395500
2024-05-15,17.020000,17.129999,16.860001,17.049999,16.711424,4019700
2024-05-16,17.209999,17.290001,17.150000,17.240000,16.897652,10753400
2024-05-17,17.150000,17.170000,17.020000,17.129999,16.789835,7986000
2024-05-20,17.160000,17.219999,17.110001,17.129999,16.789835,6096100
2024-05-21,17.059999,17.110001,17.000000,17.010000,16.672220,7889700
2024-05-22,17.260000,17.309999,17.190001,17.270000,16.927057,8385600
2024-05-23,17.440001,17.520000,17.370001,17.400000,17.054474,9249300
2024-05-24,17.400000,17.480000,17.330000,17.360001,17.015270,9241000
2024-05-28,17.309999,17.389999,17.270000,17.320000,16.976063,11508000
2024-05-29,17.120001,17.150000,17.000000,17.030001,16.691822,8563800
2024-05-30,16.910000,16.959999,16.770000,16.870001,16.535000,11351700
2024-05-31,16.730000,16.820000,16.430000,16.750000,16.750000,14253800
2024-06-03,16.870001,16.900000,16.680000,16.850000,16.850000,8585300
2024-06-04,16.690001,16.799999,16.559999,16.799999,16.799999,8822800
2024-06-05,17.090000,17.180000,17.000000,17.150000,17.150000,7513200
2024-06-06,17.430000,17.549999,17.389999,17.540001,17.540001,7386000
2024-06-07,18.059999,18.170000,17.910000,18.010000,18.010000,11158200
2024-06-10,17.709999,17.870001,17.650000,17.840000,17.840000,6404300
2024-06-11,17.809999,17.820000,17.600000,17.790001,17.790001,5756500
2024-06-12,17.799999,17.910000,17.750000,17.860001,17.860001,6033900
2024-06-13,17.850000,17.900000,17.740000,17.809999,17.809999,6851000
2024-06-14,17.680000,17.809999,17.620001,17.790001,17.790001,6694600
2024-06-17,17.770000,17.990000,17.730000,17.940001,17.940001,6348700
2024-06-18,17.980000,18.070000,17.879999,17.910000,17.910000,10828100
2024-06-20,18.420000,18.480000,18.160000,18.270000,18.270000,17345600
2024-06-21,18.209999,18.240000,17.900000,18.059999,18.059999,22822100
2024-06-24,17.990000,18.190001,17.959999,18.139999,18.139999,5758800
2024-06-25,18.260000,18.360001,18.160000,18.340000,18.340000,8733100
2024-06-26,18.290001,18.350000,18.160000,18.219999,18.219999,8693400
2024-06-27,18.620001,18.700001,18.549999,18.629999,18.629999,8949300
2024-06-28,18.690001,18.740000,18.540001,18.620001,18.620001,9520300
2024-07-01,18.879999,18.950001,18.709999,18.760000,18.760000,8064200
2024-07-02,19.100000,19.260000,19.040001,19.230000,19.230000,10531700
2024-07-03,19.290001,19.430000,19.280001,19.370001,19.370001,7252400
2024-07-05,19.450001,19.570000,19.350000,19.430000,19.430000,7709600
2024-07-08,19.610001,19.629999,19.469999,19.500000,19.500000,10910900
2024-07-09,19.580000,19.590000,19.290001,19.299999,19.299999,12586700
2024-07-10,19.450001,19.510000,19.160000,19.370001,19.370001,16768700
2024-07-11,19.639999,20.070000,19.590000,19.889999,19.889999,14459300
2024-07-12,20.160000,20.459999,20.129999,20.400000,20.400000,10583500
2024-07-15,20.170000,20.410000,20.170000,20.309999,20.309999,11641700
2024-07-16,20.510000,20.660000,20.469999,20.660000,20.660000,7137500
2024-07-17,20.540001,20.680000,20.459999,20.530001,20.530001,14389200
2024-07-18,21.660000,22.610001,21.520000,22.250000,22.250000,42176100
2024-07-19,21.309999,21.870001,21.309999,21.680000,21.680000,16443500
2024-07-22,21.680000,21.790001,21.459999,21.790001,21.790001,8459600
2024-07-23,21.860001,22.100000,21.730000,22.080000,22.080000,9992300
2024-07-24,21.870001,22.110001,21.830000,21.860001,21.860001,7859100
2024-07-25,21.790001,22.129999,21.790001,22.010000,22.010000,11403500
2024-07-26,22.459999,22.940001,22.440001,22.790001,22.790001,15980100
2024-07-29,22.629999,22.719999,22.510000,22.600000,22.600000,8940800
2024-07-30,22.549999,22.680000,22.500000,22.610001,22.610001,6682900
2024-07-31,22.570000,22.650000,21.750000,22.129999,22.129999,18250700
2024-08-01,22.290001,22.440001,22.170000,22.299999,22.299999,10759600
2024-08-02,21.830000,21.850000,21.480000,21.770000,21.770000,10940900
2024-08-05,20.540001,21.030001,20.379999,20.799999,20.799999,14844400
2024-08-06,20.969999,21.090000,20.889999,20.990000,20.990000,9996700
2024-08-07,21.290001,21.430000,20.950001,20.969999,20.969999,8944600
2024-08-08,20.900000,21.170000,20.879999,21.139999,21.139999,8243300
2024-08-09,21.230000,21.420000,21.139999,21.299999,21.299999,7794500
2024-08-12,21.309999,21.450001,21.209999,21.309999,21.309999,11669500
2024-08-13,21.379999,21.670000,21.379999,21.590000,21.590000,7691800
2024-08-14,21.610001,21.770000,21.559999,21.750000,21.750000,5350300
2024-08-15,21.889999,22.000000,21.809999,21.830000,21.830000,6838200
2024-08-16,22.000000,22.070000,21.900000,22.010000,22.010000,5219100
2024-08-19,22.090000,22.309999,22.049999,22.260000,22.260000,5276900
2024-08-20,22.270000,22.389999,22.190001,22.309999,22.309999,5588900
2024-08-21,22.379999,22.580000,22.370001,22.570000,22.570000,7843700
2024-08-22,22.410000,22.510000,22.309999,22.340000,22.340000,4273000
2024-08-23,22.350000,22.410000,22.150000,22.340000,22.340000,4428500
2024-08-26,22.309999,22.500000,22.309999,22.440001,22.440001,4569000
2024-08-27,22.559999,22.910000,22.530001,22.799999,22.799999,8258200
2024-08-28,23.020000,23.480000,22.969999,23.000000,23.000000,7492200
2024-08-29,23.010000,23.320000,23.010000,23.200001,23.200001,5756200
2024-08-30,23.290001,23.370001,23.129999,23.280001,23.280001,6375000
2024-09-03,23.180000,23.330000,22.889999,22.980000,22.980000,5793200
2024-09-04,22.860001,23.100000,22.830000,23.059999,23.059999,5558000
2024-09-05,23.030001,23.200001,22.850000,22.900000,22.900000,6270100
2024-09-06,22.820000,22.920000,22.490000,22.540001,22.540001,7517300
2024-09-09,22.760000,22.760000,22.559999,22.620001,22.620001,4585000
2024-09-10,22.770000,22.930000,22.650000,22.930000,22.930000,6484400
2024-09-11,22.889999,22.950001,22.559999,22.920000,22.920000,5590600
2024-09-12,23.250000,23.330000,23.080000,23.250000,23.250000,5643300
2024-09-13,23.270000,23.330000,23.150000,23.200001,23.200001,5273400
2024-09-16,23.200001,23.290001,23.049999,23.190001,23.190001,6747300
2024-09-17,23.280001,23.420000,22.820000,22.969999,22.969999,10352700
2024-09-18,22.480000,22.700001,22.389999,22.480000,22.480000,7051700
2024-09-19,22.730000,22.809999,22.620001,22.690001,22.690001,6281100
2024-09-20,22.639999,22.900000,22.610001,22.850000,22.850000,21832863
