Date,Open,High,Low,Close,Adj Close,Volume
1980-09-26,0.000000,0.101010,0.097854,0.099432,0.048617,514800
1980-09-29,0.000000,0.099432,0.097854,0.099432,0.048617,823680
1980-09-30,0.000000,0.099432,0.097854,0.099432,0.048617,459360
1980-10-01,0.000000,0.099432,0.097854,0.097854,0.047845,609840
1980-10-02,0.000000,0.099432,0.097854,0.097854,0.047845,277200
1980-10-03,0.000000,0.099432,0.097854,0.097854,0.047845,498960
1980-10-06,0.000000,0.101010,0.097854,0.101010,0.049389,1053360
1980-10-07,0.000000,0.099432,0.097854,0.099432,0.048617,926640
1980-10-08,0.000000,0.099432,0.096275,0.097854,0.047845,760320
1980-10-09,0.000000,0.099432,0.096275,0.097854,0.047845,1211760
1980-10-10,0.000000,0.099432,0.097854,0.099432,0.048617,720720
1980-10-13,0.000000,0.099432,0.097854,0.099432,0.048617,1132560
1980-10-14,0.000000,0.099432,0.097854,0.099432,0.048617,578160
1980-10-15,0.000000,0.099432,0.097854,0.099432,0.048617,594000
1980-10-16,0.000000,0.099432,0.097854,0.099432,0.048617,879120
1980-10-17,0.000000,0.097854,0.094697,0.097854,0.047845,2859120
1980-10-20,0.000000,0.097854,0.094697,0.096275,0.047073,1346400
1980-10-21,0.000000,0.097854,0.096275,0.096275,0.047073,1180080
1980-10-22,0.000000,0.097854,0.094697,0.097854,0.047845,3532320
1980-10-23,0.000000,0.099432,0.097854,0.097854,0.047845,1021680
1980-10-24,0.000000,0.099432,0.096275,0.099432,0.048617,1108800
1980-10-27,0.000000,0.099432,0.096275,0.096275,0.047073,324720
1980-10-28,0.000000,0.096275,0.094697,0.094697,0.046302,649440
1980-10-29,0.000000,0.096275,0.094697,0.094697,0.046302,372240
1980-10-30,0.000000,0.096275,0.094697,0.094697,0.046302,942480
1980-10-31,0.000000,0.094697,0.093119,0.093119,0.045530,1077120
1980-11-03,0.000000,0.096275,0.093119,0.096275,0.047073,411840
1980-11-05,0.000000,0.097854,0.093119,0.096275,0.047073,942480
1980-11-06,0.000000,0.096275,0.094697,0.096275,0.047073,807840
1980-11-07,0.000000,0.094697,0.089962,0.093119,0.045530,1362240
1980-11-10,0.000000,0.093119,0.091540,0.093119,0.045530,1623600
1980-11-11,0.000000,0.096275,0.093119,0.096275,0.047073,744480
1980-11-12,0.000000,0.097854,0.096275,0.096275,0.047073,641520
1980-11-13,0.000000,0.099432,0.096275,0.099432,0.048617,752400
1980-11-14,0.000000,0.099432,0.097854,0.097854,0.047845,1869120
1980-11-17,0.000000,0.097854,0.094697,0.096275,0.047073,1378080
1980-11-18,0.000000,0.097854,0.094697,0.096275,0.047073,1671120
1980-11-19,0.000000,0.097854,0.094697,0.096275,0.047073,1473120
1980-11-20,0.000000,0.099432,0.094697,0.099432,0.048617,1702800
1980-11-21,0.000000,0.099432,0.094697,0.096275,0.047073,894960
1980-11-24,0.000000,0.096275,0.093119,0.094697,0.046302,1306800
1980-11-25,0.000000,0.096275,0.093119,0.096275,0.047073,894960
1980-11-26,0.000000,0.094697,0.091540,0.091540,0.044758,1473120
1980-11-28,0.000000,0.094697,0.091540,0.091540,0.044758,514800
1980-12-01,0.000000,0.094697,0.091540,0.093119,0.045530,1568160
1980-12-02,0.000000,0.093119,0.089962,0.093119,0.045530,1069200
1980-12-03,0.000000,0.091540,0.089962,0.091540,0.044758,855360
1980-12-04,0.000000,0.094697,0.089962,0.094697,0.046302,1108800
1980-12-05,0.000000,0.096275,0.094697,0.096275,0.047073,990000
1980-12-08,0.000000,0.096275,0.093119,0.093119,0.045530,1338480
1980-12-09,0.000000,0.094697,0.093119,0.093119,0.045530,894960
1980-12-10,0.000000,0.094697,0.093119,0.093119,0.045530,776160
1980-12-11,0.000000,0.094697,0.093119,0.094697,0.046302,1734480
1980-12-12,0.000000,0.096275,0.088384,0.093119,0.045530,1188000
1980-12-15,0.000000,0.096275,0.094697,0.094697,0.046302,2843280
1980-12-16,0.000000,0.096275,0.093119,0.096275,0.047073,1116720
1980-12-17,0.000000,0.096275,0.093119,0.093119,0.045530,2249280
1980-12-18,0.000000,0.096275,0.093119,0.093119,0.045530,2035440
1980-12-19,0.000000,0.094697,0.089962,0.091540,0.044758,1972080
1980-12-22,0.000000,0.094697,0.091540,0.093119,0.045530,1544400
1980-12-23,0.000000,0.094697,0.091540,0.093119,0.045530,1100880
1980-12-24,0.000000,0.094697,0.093119,0.093119,0.045530,823680
1980-12-26,0.000000,0.096275,0.093119,0.096275,0.047073,443520
1980-12-29,0.000000,0.096275,0.093119,0.094697,0.046302,2185920
1980-12-30,0.000000,0.094697,0.091540,0.091540,0.044758,1457280
1980-12-31,0.000000,0.094697,0.091540,0.094697,0.046302,1789920
1981-01-02,0.000000,0.101010,0.096275,0.101010,0.049389,1655280
1981-01-05,0.000000,0.104167,0.101010,0.104167,0.050932,1251360
1981-01-06,0.000000,0.108902,0.104167,0.107323,0.052475,1710720
1981-01-07,0.000000,0.102588,0.097854,0.099432,0.048617,2756160
1981-01-08,0.000000,0.099432,0.096275,0.099432,0.048617,1314720
1981-01-09,0.000000,0.099432,0.097854,0.099432,0.048617,926640
1981-01-12,0.000000,0.102588,0.097854,0.101010,0.049389,1417680
1981-01-13,0.000000,0.102588,0.101010,0.102588,0.050160,601920
1981-01-14,0.000000,0.104167,0.102588,0.102588,0.050160,498960
1981-01-15,0.000000,0.104167,0.101010,0.101010,0.049389,316800
1981-01-16,0.000000,0.102588,0.101010,0.101010,0.049389,823680
1981-01-19,0.000000,0.102588,0.101010,0.101010,0.049389,871200
1981-01-20,0.000000,0.102588,0.099432,0.101010,0.049389,894960
1981-01-21,0.000000,0.102588,0.097854,0.102588,0.050160,538560
1981-01-22,0.000000,0.102588,0.099432,0.101010,0.049389,443520
1981-01-23,0.000000,0.102588,0.099432,0.101010,0.049389,396000
1981-01-26,0.000000,0.102588,0.101010,0.101010,0.049389,332640
1981-01-27,0.000000,0.102588,0.101010,0.101010,0.049389,728640
1981-01-28,0.000000,0.102588,0.101010,0.102588,0.050160,380160
1981-01-29,0.000000,0.102588,0.101010,0.101010,0.049389,277200
1981-01-30,0.000000,0.102588,0.101010,0.101010,0.049389,308880
1981-02-02,0.000000,0.102588,0.097854,0.099432,0.048617,435600
1981-02-03,0.000000,0.099432,0.099432,0.099432,0.048617,63360
1981-02-04,0.000000,0.101010,0.099432,0.101010,0.049389,190080
1981-02-05,0.000000,0.101010,0.099432,0.099432,0.048617,538560
1981-02-06,0.000000,0.099432,0.096275,0.097854,0.047845,403920
1981-02-09,0.000000,0.099432,0.096275,0.097854,0.047845,498960
1981-02-10,0.000000,0.099432,0.097854,0.097854,0.047845,1877040
1981-02-11,0.000000,0.101010,0.097854,0.101010,0.049389,649440
1981-02-12,0.000000,0.099432,0.097854,0.097854,0.047845,435600
1981-02-13,0.000000,0.099432,0.097854,0.097854,0.047845,823680
1981-02-17,0.000000,0.097854,0.096275,0.097854,0.047845,792000
1981-02-18,0.000000,0.101010,0.099432,0.099432,0.048617,380160
1981-02-19,0.000000,0.099432,0.097854,0.097854,0.047845,1401840
1981-02-20,0.000000,0.099432,0.097854,0.097854,0.047845,1061280
1981-02-23,0.000000,0.099432,0.097854,0.097854,0.047845,396000
1981-02-24,0.000000,0.099432,0.097854,0.099432,0.048617,142560
1981-02-25,0.000000,0.101010,0.097854,0.101010,0.049389,498960
1981-02-26,0.000000,0.101010,0.099432,0.099432,0.048617,1108800
1981-02-27,0.000000,0.099432,0.099432,0.099432,0.048617,562320
1981-03-02,0.000000,0.101010,0.097854,0.099432,0.048617,419760
1981-03-03,0.000000,0.099432,0.097854,0.099432,0.048617,522720
1981-03-04,0.000000,0.099432,0.097854,0.097854,0.047845,538560
1981-03-05,0.000000,0.099432,0.097854,0.097854,0.047845,467280
1981-03-06,0.000000,0.099432,0.097854,0.099432,0.048617,443520
1981-03-09,0.000000,0.099432,0.097854,0.097854,0.047845,435600
1981-03-10,0.000000,0.099432,0.099432,0.099432,0.048617,237600
1981-03-11,0.000000,0.101010,0.099432,0.101010,0.049389,3001680
1981-03-12,0.000000,0.105745,0.101010,0.102588,0.050160,3952080
1981-03-13,0.000000,0.104167,0.102588,0.104167,0.050932,1393920
1981-03-16,0.000000,0.107323,0.104167,0.107323,0.052475,1924560
1981-03-17,0.000000,0.107323,0.104167,0.104167,0.050932,792000
1981-03-18,0.000000,0.105745,0.102588,0.105745,0.051704,673200
1981-03-19,0.000000,0.110480,0.107323,0.110480,0.054019,1932480
1981-03-20,0.000000,0.113636,0.108902,0.110480,0.054019,1742400
1981-03-23,0.000000,0.112058,0.108902,0.112058,0.054790,1061280
1981-03-24,0.000000,0.112058,0.108902,0.110480,0.054019,1045440
1981-03-25,0.000000,0.112058,0.108902,0.112058,0.054790,506880
1981-03-26,0.000000,0.112058,0.110480,0.112058,0.054790,293040
1981-03-27,0.000000,0.112058,0.110480,0.110480,0.054019,372240
1981-03-30,0.000000,0.110480,0.108902,0.108902,0.053247,158400
1981-03-31,0.000000,0.112058,0.110480,0.110480,0.054019,696960
1981-04-01,0.000000,0.112058,0.110480,0.110480,0.054019,443520
1981-04-02,0.000000,0.112058,0.108902,0.112058,0.054790,1069200
1981-04-03,0.000000,0.112058,0.110480,0.110480,0.054019,831600
1981-04-06,0.000000,0.110480,0.107323,0.110480,0.054019,617760
1981-04-07,0.000000,0.110480,0.108902,0.110480,0.054019,491040
1981-04-08,0.000000,0.110480,0.108902,0.108902,0.053247,601920
1981-04-09,0.000000,0.110480,0.108902,0.110480,0.054019,364320
1981-04-10,0.000000,0.110480,0.107323,0.108902,0.053247,855360
1981-04-13,0.000000,0.110480,0.107323,0.107323,0.052475,1053360
1981-04-14,0.000000,0.110480,0.107323,0.107323,0.052475,1100880
1981-04-15,0.000000,0.110480,0.107323,0.110480,0.054019,324720
1981-04-16,0.000000,0.112058,0.107323,0.110480,0.054019,760320
1981-04-20,0.000000,0.113636,0.108902,0.113636,0.055562,594000
1981-04-21,0.000000,0.116793,0.112058,0.116793,0.057106,3556080
1981-04-22,0.000000,0.121528,0.116793,0.119949,0.058649,831600
1981-04-23,0.000000,0.126263,0.118371,0.124684,0.060964,2787840
1981-04-24,0.000000,0.124684,0.119949,0.121528,0.059421,1077120
1981-04-27,0.000000,0.123106,0.118371,0.121528,0.059421,1100880
1981-04-28,0.000000,0.121528,0.115215,0.116793,0.057106,1298880
1981-04-29,0.000000,0.119949,0.115215,0.116793,0.057106,594000
1981-04-30,0.000000,0.119949,0.115215,0.119949,0.058649,942480
1981-05-01,0.000000,0.119949,0.115215,0.115215,0.056334,926640
1981-05-04,0.000000,0.118371,0.115215,0.118371,0.057877,562320
1981-05-05,0.000000,0.118371,0.110480,0.116793,0.057106,1029600
1981-05-06,0.000000,0.116793,0.115215,0.116793,0.057106,459360
1981-05-07,0.000000,0.116793,0.113636,0.113636,0.055562,443520
1981-05-08,0.000000,0.116793,0.113636,0.113636,0.055562,2154240
1981-05-11,0.000000,0.112058,0.108902,0.108902,0.053247,736560
1981-05-12,0.000000,0.112058,0.107323,0.110480,0.054019,459360
1981-05-13,0.000000,0.112058,0.108902,0.108902,0.053247,625680
1981-05-14,0.000000,0.112058,0.110480,0.112058,0.054790,491040
1981-05-15,0.000000,0.113636,0.112058,0.113636,0.055562,942480
1981-05-18,0.000000,0.113636,0.110480,0.112058,0.054790,190080
1981-05-19,0.000000,0.112058,0.112058,0.112058,0.054790,665280
1981-05-20,0.000000,0.113636,0.112058,0.112058,0.054790,324720
1981-05-21,0.000000,0.113636,0.112058,0.112058,0.054790,1314720
1981-05-22,0.000000,0.113636,0.112058,0.112058,0.054790,910800
1981-05-26,0.000000,0.112058,0.110480,0.110480,0.054019,641520
1981-05-27,0.000000,0.112058,0.110480,0.112058,0.054790,380160
1981-05-28,0.000000,0.113636,0.112058,0.113636,0.055562,506880
1981-05-29,0.000000,0.113636,0.112058,0.113636,0.055562,427680
1981-06-01,0.000000,0.116793,0.113636,0.115215,0.056334,696960
1981-06-02,0.000000,0.118371,0.115215,0.116793,0.057106,1092960
1981-06-03,0.000000,0.115215,0.113636,0.113636,0.055562,1029600
1981-06-04,0.000000,0.116793,0.113636,0.116793,0.057106,1132560
1981-06-05,0.000000,0.116793,0.113636,0.113636,0.055562,388080
1981-06-08,0.000000,0.115215,0.113636,0.113636,0.055562,300960
1981-06-09,0.000000,0.113636,0.112058,0.112058,0.054790,475200
1981-06-10,0.000000,0.113636,0.110480,0.110480,0.054019,1386000
1981-06-11,0.000000,0.112058,0.110480,0.112058,0.054790,364320
1981-06-12,0.000000,0.112058,0.110480,0.110480,0.054019,174240
1981-06-15,0.000000,0.112058,0.110480,0.110480,0.054019,792000
1981-06-16,0.000000,0.112058,0.110480,0.110480,0.054019,704880
1981-06-17,0.000000,0.112058,0.110480,0.112058,0.054790,586080
1981-06-18,0.000000,0.116793,0.112058,0.115215,0.056334,1940400
1981-06-19,0.000000,0.116793,0.113636,0.116793,0.057106,1148400
1981-06-22,0.000000,0.116793,0.113636,0.115215,0.056334,1148400
1981-06-23,0.000000,0.116793,0.113636,0.116793,0.057106,1092960
1981-06-24,0.000000,0.116793,0.115215,0.115215,0.056334,475200
1981-06-25,0.000000,0.116793,0.115215,0.116793,0.057106,467280
1981-06-26,0.000000,0.116793,0.113636,0.115215,0.056334,752400
1981-06-29,0.000000,0.115215,0.113636,0.113636,0.055562,546480
1981-06-30,0.000000,0.113636,0.112058,0.113636,0.055562,990000
1981-07-01,0.000000,0.113636,0.112058,0.112058,0.054790,269280
1981-07-02,0.000000,0.112058,0.110480,0.112058,0.054790,467280
1981-07-06,0.000000,0.113636,0.112058,0.113636,0.055562,1259280
1981-07-07,0.000000,0.113636,0.113636,0.113636,0.055562,1227600
1981-07-08,0.000000,0.113636,0.113636,0.113636,0.055562,689040
1981-07-09,0.000000,0.115215,0.113636,0.115215,0.056334,459360
1981-07-10,0.000000,0.113636,0.113636,0.113636,0.055562,863280
1981-07-13,0.000000,0.113636,0.113636,0.113636,0.055562,2003760
1981-07-14,0.000000,0.115215,0.113636,0.113636,0.055562,807840
1981-07-15,0.000000,0.115215,0.113636,0.115215,0.056334,491040
1981-07-16,0.000000,0.116793,0.115215,0.116793,0.057106,728640
1981-07-17,0.000000,0.116793,0.115215,0.116793,0.057106,1884960
1981-07-20,0.000000,0.116793,0.115215,0.115215,0.056334,356400
1981-07-21,0.000000,0.116793,0.115215,0.115215,0.056334,728640
1981-07-22,0.000000,0.116793,0.115215,0.115215,0.056334,601920
1981-07-23,0.000000,0.116793,0.113636,0.116793,0.057106,2051280
1981-07-24,0.000000,0.116793,0.115215,0.115215,0.056334,546480
1981-07-27,0.000000,0.116793,0.116793,0.116793,0.057106,538560
1981-07-28,0.000000,0.116793,0.115215,0.116793,0.057106,285120
1981-07-29,0.000000,0.118371,0.115215,0.116793,0.057106,1496880
1981-07-30,0.000000,0.118371,0.116793,0.118371,0.057877,1940400
1981-07-31,0.000000,0.118371,0.116793,0.116793,0.057106,443520
1981-08-03,0.000000,0.116793,0.112058,0.112058,0.054790,1591920
1981-08-04,0.000000,0.110480,0.110480,0.110480,0.054019,665280
1981-08-05,0.000000,0.108902,0.104167,0.104167,0.050932,1892880
1981-08-06,0.000000,0.105745,0.102588,0.102588,0.050160,910800
1981-08-07,0.000000,0.102588,0.099432,0.101010,0.049389,887040
1981-08-10,0.000000,0.097854,0.096275,0.097854,0.047845,641520
1981-08-11,0.000000,0.101010,0.094697,0.097854,0.047845,942480
1981-08-12,0.000000,0.099432,0.096275,0.096275,0.047073,982080
1981-08-13,0.000000,0.097854,0.096275,0.097854,0.047845,483120
1981-08-14,0.000000,0.097854,0.096275,0.097854,0.047845,696960
1981-08-17,0.000000,0.097854,0.094697,0.097854,0.047845,665280
1981-08-18,0.000000,0.097854,0.096275,0.097854,0.047845,435600
1981-08-19,0.000000,0.096275,0.094697,0.094697,0.046302,388080
1981-08-20,0.000000,0.094697,0.094697,0.094697,0.046302,696960
1981-08-21,0.000000,0.096275,0.094697,0.096275,0.047073,990000
1981-08-24,0.000000,0.094697,0.091540,0.091540,0.044758,1694880
1981-08-25,0.000000,0.091540,0.089962,0.091540,0.044758,1393920
1981-08-26,0.000000,0.091540,0.089962,0.089962,0.043987,1774080
1981-08-27,0.000000,0.089962,0.088384,0.089962,0.043987,807840
1981-08-28,0.000000,0.089962,0.088384,0.089962,0.043987,348480
1981-08-31,0.000000,0.089962,0.088384,0.088384,0.043215,768240
1981-09-01,0.000000,0.094697,0.088384,0.094697,0.046302,720720
1981-09-02,0.000000,0.099432,0.097854,0.097854,0.047845,403920
1981-09-03,0.000000,0.097854,0.094697,0.094697,0.046302,601920
1981-09-04,0.000000,0.096275,0.094697,0.094697,0.046302,269280
1981-09-08,0.000000,0.094697,0.089962,0.089962,0.043987,578160
1981-09-09,0.000000,0.091540,0.089962,0.089962,0.043987,443520
1981-09-10,0.000000,0.093119,0.089962,0.093119,0.045530,427680
1981-09-11,0.000000,0.093119,0.091540,0.093119,0.045530,316800
1981-09-14,0.000000,0.096275,0.093119,0.096275,0.047073,483120
1981-09-15,0.000000,0.096275,0.094697,0.094697,0.046302,475200
1981-09-16,0.000000,0.094697,0.093119,0.093119,0.045530,396000
1981-09-17,0.000000,0.094697,0.093119,0.093119,0.045530,792000
1981-09-18,0.000000,0.093119,0.091540,0.091540,0.044758,617760
1981-09-21,0.000000,0.093119,0.091540,0.091540,0.044758,285120
1981-09-22,0.000000,0.093119,0.091540,0.091540,0.044758,158400
1981-09-23,0.000000,0.093119,0.091540,0.091540,0.044758,174240
1981-09-24,0.000000,0.094697,0.091540,0.094697,0.046302,483120
1981-09-25,0.000000,0.093119,0.091540,0.093119,0.045530,982080
1981-09-28,0.000000,0.093119,0.091540,0.093119,0.045530,1512720
1981-09-29,0.000000,0.099432,0.093119,0.094697,0.046302,1623600
1981-09-30,0.000000,0.096275,0.094697,0.096275,0.047073,158400
1981-10-01,0.000000,0.099432,0.096275,0.099432,0.048617,324720
1981-10-02,0.000000,0.099432,0.096275,0.097854,0.047845,316800
1981-10-05,0.000000,0.097854,0.094697,0.094697,0.046302,514800
1981-10-06,0.000000,0.094697,0.094697,0.094697,0.046302,95040
