Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,10.440000,10.740000,10.300000,10.400000,6.372085,1156400
2011-10-03,10.290000,10.730000,9.900000,9.920000,6.077989,2489400
2011-10-04,9.750000,10.240000,8.950000,10.140000,6.212782,2500000
2011-10-05,10.200000,10.530000,10.080000,10.390000,6.365959,1437800
2011-10-06,10.380000,10.710000,10.200000,10.590000,6.488497,1206500
2011-10-07,10.810000,10.960000,10.280000,10.400000,6.372085,1188300
2011-10-10,10.720000,11.240000,10.680000,11.020000,6.751959,1186100
2011-10-11,10.870000,11.690000,10.600000,11.470000,7.027673,2037800
2011-10-12,11.750000,12.490000,11.750000,12.300000,7.536216,2771600
2011-10-13,12.130000,12.200000,11.980000,12.160000,7.450438,1307400
2011-10-14,12.430000,12.610000,12.100000,12.550000,7.689389,1755500
2011-10-17,12.390000,12.460000,11.690000,11.720000,7.180849,2524600
2011-10-18,11.700000,12.330000,11.510000,12.180000,7.462689,1305000
2011-10-19,12.260000,12.340000,11.330000,11.410000,6.990911,1657700
2011-10-20,11.350000,11.760000,11.010000,11.700000,7.168594,1835200
2011-10-21,11.820000,12.730000,11.820000,12.400000,7.597487,1875800
2011-10-24,12.400000,13.250000,12.290000,13.170000,8.069264,4031200
2011-10-25,12.970000,13.030000,12.190000,12.540000,7.683261,3704500
2011-10-26,12.750000,12.920000,12.440000,12.600000,7.720023,1696600
2011-10-27,12.900000,13.740000,12.880000,13.650000,8.363360,2318500
2011-10-28,13.500000,14.110000,13.370000,14.030000,8.596186,1475600
2011-10-31,13.680000,13.820000,13.320000,13.480000,8.259202,2342500
2011-11-01,12.880000,13.180000,12.580000,12.930000,7.922214,1656300
2011-11-02,13.390000,13.700000,13.230000,13.670000,8.375615,2031000
2011-11-03,13.850000,13.870000,13.230000,13.520000,8.283710,1196100
2011-11-04,13.490000,13.680000,12.920000,13.520000,8.283710,1953300
2011-11-07,13.520000,13.850000,13.170000,13.670000,8.375615,1154400
2011-11-08,13.670000,14.580000,13.670000,14.070000,8.620698,2118000
2011-11-09,13.650000,13.740000,12.620000,12.690000,7.830825,1762800
2011-11-10,13.040000,13.040000,12.740000,12.850000,7.929557,934400
2011-11-11,13.030000,13.680000,13.000000,13.630000,8.410888,1049500
2011-11-14,13.560000,13.860000,13.150000,13.290000,8.201075,1502400
2011-11-15,13.170000,13.460000,12.970000,13.340000,8.231934,904400
2011-11-16,13.070000,13.120000,12.740000,12.980000,8.009781,1147600
2011-11-17,12.950000,13.030000,12.110000,12.110000,7.472912,1796000
2011-11-18,12.250000,12.440000,12.130000,12.140000,7.491426,1600700
2011-11-21,11.930000,12.020000,11.470000,11.780000,7.269276,2197400
2011-11-22,11.680000,11.890000,11.600000,11.800000,7.281618,1133800
2011-11-23,11.620000,11.650000,11.350000,11.500000,7.096491,776400
2011-11-25,11.440000,11.590000,11.070000,11.090000,6.843487,352500
2011-11-28,11.510000,11.990000,11.510000,11.980000,7.392692,1068200
2011-11-29,12.000000,12.090000,11.800000,12.020000,7.417377,1001100
2011-11-30,12.510000,12.830000,12.260000,12.830000,7.917218,1172200
2011-12-01,12.900000,13.080000,12.860000,13.010000,8.028290,1078000
2011-12-02,13.200000,13.540000,13.000000,13.100000,8.083831,1393000
2011-12-05,13.390000,13.680000,13.320000,13.520000,8.343005,1146400
2011-12-06,13.660000,13.660000,13.010000,13.490000,8.324494,1018600
2011-12-07,13.330000,13.560000,13.260000,13.530000,8.349179,911200
2011-12-08,13.280000,13.280000,12.330000,12.480000,7.701237,1301500
2011-12-09,12.550000,13.000000,12.530000,12.930000,7.978925,664300
2011-12-12,12.710000,12.900000,12.400000,12.890000,7.954243,522300
2011-12-13,12.950000,12.960000,12.490000,12.720000,7.849337,930500
2011-12-14,12.560000,12.560000,12.000000,12.400000,7.651873,1409300
2011-12-15,12.650000,12.650000,12.250000,12.320000,7.602502,942100
2011-12-16,12.540000,12.840000,12.500000,12.700000,7.836993,762700
2011-12-19,12.670000,12.800000,12.250000,12.350000,7.621013,568500
2011-12-20,12.380000,12.780000,12.270000,12.670000,7.818482,1106500
2011-12-21,12.500000,12.710000,12.240000,12.630000,7.793800,1038100
2011-12-22,12.690000,13.100000,12.610000,13.000000,8.022118,2009500
2011-12-23,13.000000,13.250000,12.900000,13.180000,8.133197,560300
2011-12-27,13.200000,13.420000,13.120000,13.410000,8.275128,857600
2011-12-28,13.380000,13.420000,12.840000,13.150000,8.114681,909600
2011-12-29,13.100000,13.600000,12.800000,13.440000,8.293636,1455900
2011-12-30,13.450000,13.450000,12.740000,12.830000,7.917218,1180800
2012-01-03,13.000000,13.530000,13.000000,13.300000,8.207247,1227200
2012-01-04,13.240000,13.460000,13.040000,13.260000,8.182568,605300
2012-01-05,13.110000,13.330000,12.860000,13.220000,8.157884,926800
2012-01-06,13.260000,13.480000,13.240000,13.400000,8.268958,878900
2012-01-09,13.400000,13.650000,13.300000,13.590000,8.386204,1040300
2012-01-10,13.900000,13.960000,13.600000,13.710000,8.460253,1347000
2012-01-11,13.710000,13.980000,13.680000,13.900000,8.577498,1056300
2012-01-12,13.930000,13.990000,13.680000,13.910000,8.583670,586500
2012-01-13,13.690000,14.270000,13.430000,14.070000,8.682405,990100
2012-01-17,14.250000,14.250000,13.860000,13.940000,8.602182,966500
2012-01-18,13.830000,14.020000,13.690000,13.930000,8.596012,771300
2012-01-19,14.040000,14.160000,13.970000,14.100000,8.700919,988600
2012-01-20,14.090000,14.180000,13.780000,14.100000,8.700919,700000
2012-01-23,14.160000,14.290000,13.790000,13.880000,8.565159,900200
2012-01-24,13.800000,13.850000,13.390000,13.680000,8.441738,1273000
2012-01-25,13.730000,14.150000,13.550000,13.970000,8.620694,1753500
2012-01-26,14.100000,14.120000,13.520000,13.750000,8.484938,822300
2012-01-27,13.650000,13.930000,13.590000,13.830000,8.534303,323900
2012-01-30,13.730000,14.100000,13.570000,13.940000,8.602182,958400
