Date,Open,High,Low,Close,Adj Close,Volume
1973-04-19,4.687500,4.687500,4.687500,4.687500,1.572100,39200
1973-04-23,4.625000,4.625000,4.625000,4.625000,1.551139,48000
1973-04-24,4.593750,4.593750,4.593750,4.593750,1.540659,134400
1973-04-25,4.562500,4.562500,4.562500,4.562500,1.530178,59200
1973-04-26,4.562500,4.562500,4.562500,4.562500,1.530178,33600
1973-04-27,4.531250,4.531250,4.531250,4.531250,1.519698,36800
1973-04-30,4.468750,4.468750,4.468750,4.468750,1.498736,91200
1973-05-01,4.437500,4.437500,4.437500,4.437500,1.488256,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.493495,61600
1973-05-03,0.000000,4.500000,4.437500,4.437500,1.488256,56000
1973-05-04,0.000000,4.546875,4.484375,4.484375,1.503976,43200
1973-05-07,0.000000,4.562500,4.500000,4.500000,1.509216,42400
1973-05-08,0.000000,4.578125,4.515625,4.515625,1.514457,28800
1973-05-09,0.000000,4.703125,4.640625,4.640625,1.556380,58400
1973-05-10,0.000000,4.812500,4.750000,4.750000,1.593062,70400
1973-05-11,0.000000,4.828125,4.765625,4.765625,1.598302,26400
1973-05-14,0.000000,4.656250,4.593750,4.593750,1.540659,151200
1973-05-15,0.000000,4.640625,4.578125,4.578125,1.535418,163200
1973-05-16,0.000000,4.734375,4.671875,4.671875,1.566860,75200
1973-05-17,0.000000,4.734375,4.671875,4.671875,1.566860,27200
1973-05-18,0.000000,4.687500,4.625000,4.625000,1.551139,59200
1973-05-21,0.000000,4.671875,4.609375,4.609375,1.545898,60800
1973-05-22,0.000000,4.718750,4.656250,4.656250,1.561621,95200
1973-05-23,0.000000,4.734375,4.671875,4.671875,1.566860,34400
1973-05-24,0.000000,4.843750,4.781250,4.781250,1.603543,60000
1973-05-25,0.000000,4.906250,4.843750,4.843750,1.624504,111200
1973-05-29,0.000000,4.937500,4.875000,4.875000,1.634984,144800
1973-05-30,0.000000,4.859375,4.796875,4.796875,1.608783,90400
1973-05-31,0.000000,4.859375,4.796875,4.796875,1.608783,36000
1973-06-01,0.000000,4.859375,4.796875,4.796875,1.608783,47200
1973-06-04,0.000000,4.640625,4.578125,4.578125,1.535418,119200
1973-06-05,0.000000,4.562500,4.500000,4.500000,1.509216,101600
1973-06-06,0.000000,4.500000,4.437500,4.437500,1.488256,32000
1973-06-07,0.000000,4.531250,4.468750,4.468750,1.498736,31200
1973-06-08,0.000000,4.546875,4.484375,4.484375,1.503976,98400
1973-06-11,0.000000,4.562500,4.500000,4.500000,1.509216,58400
1973-06-12,0.000000,4.609375,4.546875,4.546875,1.524938,148800
1973-06-13,0.000000,4.625000,4.562500,4.562500,1.530178,40800
1973-06-14,0.000000,4.656250,4.593750,4.593750,1.540659,53600
1973-06-15,0.000000,4.609375,4.546875,4.546875,1.524938,43200
1973-06-18,0.000000,4.531250,4.468750,4.468750,1.498736,31200
1973-06-19,0.000000,4.484375,4.421875,4.421875,1.483014,83200
1973-06-20,0.000000,4.453125,4.390625,4.390625,1.472535,30400
1973-06-21,0.000000,4.437500,4.375000,4.375000,1.467294,78400
1973-06-22,0.000000,4.437500,4.375000,4.375000,1.467294,58400
1973-06-25,0.000000,4.359375,4.296875,4.296875,1.441092,46400
1973-06-26,0.000000,4.390625,4.328125,4.328125,1.451571,44000
1973-06-27,0.000000,4.375000,4.312500,4.312500,1.446332,90400
1973-06-28,0.000000,4.328125,4.265625,4.265625,1.430611,57600
1973-06-29,0.000000,4.343750,4.281250,4.281250,1.435852,160000
1973-07-02,0.000000,4.375000,4.312500,4.312500,1.446332,24800
1973-07-03,0.000000,4.359375,4.296875,4.296875,1.441092,44800
1973-07-05,0.000000,4.343750,4.281250,4.281250,1.435852,24800
1973-07-06,0.000000,4.343750,4.281250,4.281250,1.435852,37600
1973-07-09,0.000000,4.375000,4.312500,4.312500,1.446332,42400
1973-07-10,0.000000,4.406250,4.343750,4.343750,1.456813,32800
1973-07-11,0.000000,4.421875,4.359375,4.359375,1.462053,12000
1973-07-12,0.000000,4.406250,4.343750,4.343750,1.456813,24000
1973-07-13,0.000000,4.437500,4.375000,4.375000,1.467294,59200
1973-07-16,0.000000,4.468750,4.406250,4.406250,1.477775,16800
1973-07-17,0.000000,4.500000,4.437500,4.437500,1.488256,110400
1973-07-18,0.000000,4.625000,4.562500,4.562500,1.530178,128800
1973-07-19,0.000000,4.921875,4.859375,4.859375,1.629744,157600
1973-07-20,0.000000,5.046875,4.984375,4.984375,1.671667,341600
1973-07-23,0.000000,5.000000,4.937500,4.937500,1.655946,110400
1973-07-24,0.000000,4.968750,4.906250,4.906250,1.645466,100800
1973-07-25,0.000000,4.968750,4.906250,4.906250,1.645466,46400
1973-07-26,0.000000,4.968750,4.906250,4.906250,1.645466,82400
1973-07-27,0.000000,4.937500,4.875000,4.875000,1.634984,61600
1973-07-30,0.000000,4.906250,4.843750,4.843750,1.624504,25600
1973-07-31,0.000000,4.906250,4.843750,4.843750,1.624504,31200
1973-08-01,0.000000,4.843750,4.781250,4.781250,1.603543,47200
1973-08-02,0.000000,4.765625,4.703125,4.703125,1.577341,80800
1973-08-03,0.000000,4.765625,4.703125,4.703125,1.577341,48000
1973-08-06,0.000000,4.750000,4.687500,4.687500,1.572100,41600
1973-08-07,0.000000,4.750000,4.687500,4.687500,1.572100,3200
1973-08-08,0.000000,4.703125,4.640625,4.640625,1.556380,72800
1973-08-09,0.000000,4.750000,4.687500,4.687500,1.572100,29600
1973-08-10,0.000000,4.765625,4.703125,4.703125,1.577341,32800
1973-08-13,0.000000,4.750000,4.687500,4.687500,1.572100,19200
1973-08-14,0.000000,4.750000,4.687500,4.687500,1.572100,53600
1973-08-15,0.000000,4.734375,4.671875,4.671875,1.566860,24800
1973-08-16,0.000000,4.734375,4.671875,4.671875,1.566860,44800
1973-08-17,0.000000,4.781250,4.718750,4.718750,1.582581,29600
1973-08-20,0.000000,4.781250,4.718750,4.718750,1.582581,58400
1973-08-21,0.000000,4.781250,4.718750,4.718750,1.582581,22400
1973-08-22,0.000000,4.718750,4.656250,4.656250,1.561621,64000
1973-08-23,0.000000,4.718750,4.656250,4.656250,1.561621,6400
1973-08-24,0.000000,4.734375,4.671875,4.671875,1.566860,17600
1973-08-27,0.000000,4.750000,4.687500,4.687500,1.572100,57600
1973-08-28,0.000000,4.812500,4.750000,4.750000,1.593062,51200
1973-08-29,0.000000,4.875000,4.812500,4.812500,1.614023,153600
1973-08-30,0.000000,4.812500,4.750000,4.750000,1.593062,50400
1973-08-31,0.000000,4.843750,4.781250,4.781250,1.603543,24800
1973-09-04,0.000000,4.859375,4.796875,4.796875,1.608783,53600
1973-09-05,0.000000,4.828125,4.765625,4.765625,1.598302,66400
1973-09-06,0.000000,4.843750,4.781250,4.781250,1.603543,153600
1973-09-07,0.000000,4.906250,4.843750,4.843750,1.624504,160800
1973-09-10,0.000000,4.937500,4.875000,4.875000,1.634984,107200
1973-09-11,0.000000,4.875000,4.812500,4.812500,1.614023,51200
1973-09-12,0.000000,4.859375,4.796875,4.796875,1.608783,20800
1973-09-13,0.000000,4.875000,4.812500,4.812500,1.614023,57600
1973-09-14,0.000000,4.875000,4.812500,4.812500,1.614023,4800
1973-09-17,0.000000,4.906250,4.843750,4.843750,1.624504,64800
1973-09-18,0.000000,4.937500,4.875000,4.875000,1.634984,71200
1973-09-19,0.000000,5.000000,4.937500,4.937500,1.655946,122400
1973-09-20,0.000000,4.984375,4.921875,4.921875,1.650706,65600
1973-09-21,0.000000,4.968750,4.906250,4.906250,1.645466,73600
1973-09-24,0.000000,5.031250,4.968750,4.968750,1.666427,111200
1973-09-25,0.000000,5.000000,4.937500,4.937500,1.655946,23200
1973-09-26,0.000000,5.000000,4.937500,4.937500,1.655946,73600
1973-09-27,0.000000,4.968750,4.906250,4.906250,1.645466,48000
1973-09-28,0.000000,4.968750,4.906250,4.906250,1.645466,90400
1973-10-01,0.000000,4.968750,4.906250,4.906250,1.645466,29600
1973-10-02,0.000000,4.984375,4.921875,4.921875,1.650706,32800
1973-10-03,0.000000,4.984375,4.921875,4.921875,1.650706,59200
1973-10-04,0.000000,4.984375,4.921875,4.921875,1.650706,17600
1973-10-05,0.000000,4.968750,4.906250,4.906250,1.645466,74400
1973-10-08,0.000000,4.968750,4.906250,4.906250,1.645466,34400
1973-10-09,0.000000,4.968750,4.906250,4.906250,1.645466,40000
1973-10-10,0.000000,5.046875,4.984375,4.984375,1.671667,189600
1973-10-11,0.000000,5.171875,5.109375,5.109375,1.713590,185600
1973-10-12,0.000000,5.250000,5.187500,5.187500,1.739792,142400
1973-10-15,0.000000,5.218750,5.156250,5.156250,1.729311,177600
1973-10-16,0.000000,5.218750,5.156250,5.156250,1.729311,164800
1973-10-17,0.000000,5.234375,5.171875,5.171875,1.734550,56000
1973-10-18,0.000000,5.234375,5.171875,5.171875,1.734550,42400
1973-10-19,0.000000,5.312500,5.250000,5.250000,1.760753,163200
1973-10-22,0.000000,5.250000,5.187500,5.187500,1.739792,85600
1973-10-23,0.000000,5.187500,5.125000,5.125000,1.718830,131200
1973-10-24,0.000000,5.156250,5.093750,5.093750,1.708349,60000
1973-10-25,0.000000,5.171875,5.109375,5.109375,1.713590,26400
1973-10-26,0.000000,5.187500,5.125000,5.125000,1.718830,64000
1973-10-29,0.000000,5.187500,5.125000,5.125000,1.718830,48800
1973-10-30,0.000000,5.046875,4.984375,4.984375,1.671667,69600
1973-10-31,0.000000,4.968750,4.906250,4.906250,1.645466,104800
1973-11-01,0.000000,4.937500,4.875000,4.875000,1.634984,124000
1973-11-02,0.000000,4.921875,4.859375,4.859375,1.629744,122400
1973-11-05,0.000000,4.921875,4.859375,4.859375,1.629744,46400
1973-11-06,0.000000,4.937500,4.875000,4.875000,1.634984,33600
1973-11-07,0.000000,5.062500,5.000000,5.000000,1.676908,65600
1973-11-08,0.000000,5.125000,5.062500,5.062500,1.697869,92800
1973-11-09,0.000000,5.125000,5.062500,5.062500,1.697869,62400
1973-11-12,0.000000,5.109375,5.046875,5.046875,1.692629,56000
1973-11-13,0.000000,5.109375,5.046875,5.046875,1.692629,60000
1973-11-14,0.000000,5.031250,4.968750,4.968750,1.666427,76000
1973-11-15,0.000000,5.046875,4.984375,4.984375,1.671667,46400
1973-11-16,0.000000,5.078125,5.015625,5.015625,1.682147,78400
1973-11-19,0.000000,5.000000,4.937500,4.937500,1.655946,73600
1973-11-20,0.000000,4.765625,4.703125,4.703125,1.577341,159200
1973-11-21,0.000000,4.859375,4.796875,4.796875,1.608783,97600
1973-11-23,0.000000,4.843750,4.781250,4.781250,1.603543,62400
1973-11-26,0.000000,4.843750,4.781250,4.781250,1.603543,123200
1973-11-27,0.000000,4.765625,4.703125,4.703125,1.577341,128000
1973-11-28,0.000000,4.734375,4.671875,4.671875,1.566860,126400
1973-11-29,0.000000,4.656250,4.593750,4.593750,1.540659,65600
1973-11-30,0.000000,4.359375,4.296875,4.296875,1.441092,172000
1973-12-03,0.000000,4.281250,4.218750,4.218750,1.414890,510400
1973-12-04,0.000000,4.312500,4.250000,4.250000,1.425371,296000
1973-12-05,0.000000,4.218750,4.156250,4.156250,1.393929,132800
1973-12-06,0.000000,4.343750,4.281250,4.281250,1.435852,183200
1973-12-07,0.000000,4.531250,4.468750,4.468750,1.498736,312000
1973-12-10,0.000000,4.515625,4.453125,4.453125,1.493495,158400
1973-12-11,0.000000,4.562500,4.500000,4.500000,1.509216,104000
1973-12-12,0.000000,4.546875,4.484375,4.484375,1.503976,93600
1973-12-13,0.000000,4.500000,4.437500,4.437500,1.488256,69600
1973-12-14,0.000000,4.500000,4.437500,4.437500,1.488256,24000
1973-12-17,0.000000,4.375000,4.312500,4.312500,1.446332,60000
1973-12-18,0.000000,4.375000,4.312500,4.312500,1.446332,90400
1973-12-19,0.000000,4.375000,4.312500,4.312500,1.446332,114400
1973-12-20,0.000000,4.390625,4.328125,4.328125,1.451571,72000
1973-12-21,0.000000,4.421875,4.359375,4.359375,1.462053,28800
1973-12-24,0.000000,4.437500,4.375000,4.375000,1.467294,100000
1973-12-26,0.000000,4.609375,4.546875,4.546875,1.524938,96800
1973-12-27,0.000000,4.781250,4.718750,4.718750,1.582581,114400
1973-12-28,0.000000,4.921875,4.859375,4.859375,1.629744,94400
1973-12-31,0.000000,5.000000,4.937500,4.937500,1.655946,112800
1974-01-02,0.000000,4.953125,4.890625,4.890625,1.640225,121600
1974-01-03,0.000000,5.031250,4.968750,4.968750,1.666427,95200
1974-01-04,0.000000,4.937500,4.875000,4.875000,1.634984,156000
1974-01-07,0.000000,4.859375,4.796875,4.796875,1.608783,71200
1974-01-08,0.000000,4.796875,4.734375,4.734375,1.587822,87200
1974-01-09,0.000000,4.734375,4.671875,4.671875,1.566860,64000
1974-01-10,0.000000,4.437500,4.375000,4.375000,1.467294,116000
1974-01-11,0.000000,4.328125,4.265625,4.265625,1.430611,208000
1974-01-14,0.000000,4.406250,4.343750,4.343750,1.456813,126400
1974-01-15,0.000000,4.468750,4.406250,4.406250,1.477775,69600
1974-01-16,0.000000,4.625000,4.562500,4.562500,1.530178,99200
1974-01-17,0.000000,4.687500,4.625000,4.625000,1.551139,106400
1974-01-18,0.000000,4.625000,4.562500,4.562500,1.530178,62400
1974-01-21,0.000000,4.500000,4.437500,4.437500,1.488256,478400
1974-01-22,0.000000,4.468750,4.406250,4.406250,1.477775,132800
1974-01-23,0.000000,4.375000,4.312500,4.312500,1.446332,147200
1974-01-24,0.000000,4.343750,4.281250,4.281250,1.435852,124000
1974-01-25,0.000000,4.390625,4.328125,4.328125,1.451571,46400
1974-01-28,0.000000,4.375000,4.312500,4.312500,1.446332,50400
1974-01-29,0.000000,4.421875,4.359375,4.359375,1.462053,163200
1974-01-30,0.000000,4.453125,4.390625,4.390625,1.472535,72800
1974-01-31,0.000000,4.406250,4.343750,4.343750,1.456813,35200
1974-02-01,0.000000,4.343750,4.281250,4.281250,1.435852,67200
1974-02-04,0.000000,4.281250,4.218750,4.218750,1.414890,57600
1974-02-05,0.000000,4.234375,4.171875,4.171875,1.399170,61600
1974-02-06,0.000000,4.265625,4.203125,4.203125,1.409650,34400
1974-02-07,0.000000,4.281250,4.218750,4.218750,1.414890,33600
1974-02-08,0.000000,4.265625,4.203125,4.203125,1.409650,56800
1974-02-11,0.000000,4.218750,4.156250,4.156250,1.393929,84000
1974-02-12,0.000000,4.156250,4.093750,4.093750,1.372967,106400
1974-02-13,0.000000,4.093750,4.031250,4.031250,1.352007,96800
1974-02-14,0.000000,4.093750,4.031250,4.031250,1.352007,41600
1974-02-15,0.000000,4.109375,4.046875,4.046875,1.357247,263200
1974-02-19,0.000000,4.046875,3.984375,3.984375,1.336286,200000
1974-02-20,0.000000,4.093750,4.031250,4.031250,1.352007,142400
1974-02-21,0.000000,4.078125,4.015625,4.015625,1.346767,51200
1974-02-22,0.000000,4.093750,4.031250,4.031250,1.352007,276800
1974-02-25,0.000000,4.062500,4.000000,4.000000,1.341526,72000
1974-02-26,0.000000,4.046875,3.984375,3.984375,1.336286,170400
1974-02-27,0.000000,4.031250,3.968750,3.968750,1.331046,144800
1974-02-28,0.000000,4.046875,3.984375,3.984375,1.336286,305600
1974-03-01,0.000000,4.078125,4.015625,4.015625,1.346767,280800
1974-03-04,0.000000,4.062500,4.000000,4.000000,1.341526,149600
1974-03-05,0.000000,4.187500,4.125000,4.125000,1.383448,163200
1974-03-06,0.000000,4.203125,4.140625,4.140625,1.388689,200000
1974-03-07,0.000000,4.234375,4.171875,4.171875,1.399170,74400
1974-03-08,0.000000,4.312500,4.250000,4.250000,1.425371,197600
1974-03-11,0.000000,4.281250,4.218750,4.218750,1.414890,184000
1974-03-12,0.000000,4.343750,4.281250,4.281250,1.435852,163200
1974-03-13,0.000000,4.656250,4.593750,4.593750,1.540659,326400
1974-03-14,0.000000,4.781250,4.718750,4.718750,1.582581,304000
1974-03-15,0.000000,4.750000,4.687500,4.687500,1.572100,287200
1974-03-18,0.000000,4.656250,4.593750,4.593750,1.540659,161600
1974-03-19,0.000000,4.562500,4.500000,4.500000,1.509216,124000
1974-03-20,0.000000,4.593750,4.531250,4.531250,1.519698,77600
1974-03-21,0.000000,4.578125,4.515625,4.515625,1.514457,41600
1974-03-22,0.000000,4.562500,4.500000,4.500000,1.509216,34400
1974-03-25,0.000000,4.562500,4.500000,4.500000,1.509216,50400
1974-03-26,0.000000,4.546875,4.484375,4.484375,1.503976,44800
1974-03-27,0.000000,4.421875,4.359375,4.359375,1.462053,126400
1974-03-28,0.000000,4.171875,4.109375,4.109375,1.378208,287200
1974-03-29,0.000000,4.156250,4.093750,4.093750,1.372967,178400
1974-04-01,0.000000,4.171875,4.109375,4.109375,1.378208,39200
1974-04-02,0.000000,4.187500,4.125000,4.125000,1.383448,68800
1974-04-03,0.000000,4.171875,4.109375,4.109375,1.378208,272800
1974-04-04,0.000000,4.187500,4.125000,4.125000,1.383448,61600
1974-04-05,0.000000,4.125000,4.062500,4.062500,1.362488,116800
1974-04-08,0.000000,4.062500,4.000000,4.000000,1.341526,104000
1974-04-09,0.000000,4.046875,3.984375,3.984375,1.336286,40800
1974-04-10,0.000000,4.062500,4.000000,4.000000,1.341526,104800
1974-04-11,0.000000,4.062500,4.000000,4.000000,1.341526,182400
1974-04-15,0.000000,4.078125,4.015625,4.015625,1.346767,54400
1974-04-16,0.000000,4.234375,4.171875,4.171875,1.399170,142400
1974-04-17,0.000000,4.281250,4.218750,4.218750,1.414890,116000
1974-04-18,0.000000,4.328125,4.265625,4.265625,1.430611,113600
1974-04-19,0.000000,4.281250,4.218750,4.218750,1.414890,55200
1974-04-22,0.000000,4.265625,4.203125,4.203125,1.409650,38400
1974-04-23,0.000000,4.203125,4.140625,4.140625,1.388689,111200
1974-04-24,0.000000,4.078125,4.015625,4.015625,1.346767,165600
1974-04-25,0.000000,3.968750,3.906250,3.906250,1.310084,248800
1974-04-26,0.000000,3.937500,3.875000,3.875000,1.299603,184000
1974-04-29,0.000000,3.890625,3.828125,3.828125,1.283882,212800
1974-04-30,0.000000,3.875000,3.812500,3.812500,1.278642,88800
1974-05-01,0.000000,3.890625,3.828125,3.828125,1.283882,325600
1974-05-02,0.000000,3.937500,3.875000,3.875000,1.299603,323200
1974-05-03,0.000000,3.953125,3.890625,3.890625,1.304844,97600
1974-05-06,0.000000,3.937500,3.875000,3.875000,1.299603,42400
1974-05-07,0.000000,3.812500,3.750000,3.750000,1.257681,129600
1974-05-08,0.000000,3.734375,3.671875,3.671875,1.231479,192800
1974-05-09,0.000000,3.718750,3.656250,3.656250,1.226239,38400
1974-05-10,0.000000,3.593750,3.531250,3.531250,1.184315,352800
1974-05-13,0.000000,3.515625,3.453125,3.453125,1.158114,310400
1974-05-14,0.000000,3.578125,3.515625,3.515625,1.179076,139200
1974-05-15,0.000000,3.718750,3.656250,3.656250,1.226239,138400
1974-05-16,0.000000,3.703125,3.640625,3.640625,1.220998,90400
1974-05-17,0.000000,3.578125,3.515625,3.515625,1.179076,160000
1974-05-20,0.000000,3.640625,3.578125,3.578125,1.200037,56800
1974-05-21,0.000000,3.718750,3.656250,3.656250,1.226239,160800
1974-05-22,0.000000,3.718750,3.656250,3.656250,1.226239,76800
1974-05-23,0.000000,3.718750,3.656250,3.656250,1.226239,119200
1974-05-24,0.000000,3.421875,3.359375,3.359375,1.126673,316000
1974-05-28,0.000000,3.234375,3.171875,3.171875,1.063788,135200
1974-05-29,0.000000,3.203125,3.140625,3.140625,1.053308,175200
1974-05-30,0.000000,3.218750,3.156250,3.156250,1.058548,189600
1974-05-31,0.000000,3.031250,2.968750,2.968750,0.995664,292800
1974-06-03,0.000000,2.984375,2.921875,2.921875,0.979943,268000
1974-06-04,0.000000,3.062500,3.000000,3.000000,1.006145,106400
1974-06-05,0.000000,3.125000,3.062500,3.062500,1.027106,173600
1974-06-06,0.000000,3.421875,3.359375,3.359375,1.126673,188800
1974-06-07,0.000000,3.312500,3.250000,3.250000,1.089990,287200
1974-06-10,0.000000,3.281250,3.218750,3.218750,1.079510,91200
1974-06-11,0.000000,3.250000,3.187500,3.187500,1.069028,91200
1974-06-12,0.000000,3.328125,3.265625,3.265625,1.095230,161600
1974-06-13,0.000000,3.406250,3.343750,3.343750,1.121432,128000
1974-06-14,0.000000,3.390625,3.328125,3.328125,1.116191,128000
1974-06-17,0.000000,3.281250,3.218750,3.218750,1.079510,324000
1974-06-18,0.000000,3.265625,3.203125,3.203125,1.074269,303200
1974-06-19,0.000000,3.078125,3.015625,3.015625,1.011384,357600
1974-06-20,0.000000,2.968750,2.906250,2.906250,0.974702,192000
1974-06-21,0.000000,2.968750,2.906250,2.906250,0.974702,60800
1974-06-24,0.000000,2.921875,2.859375,2.859375,0.958981,91200
1974-06-25,0.000000,2.937500,2.875000,2.875000,0.964222,204800
1974-06-26,0.000000,2.734375,2.671875,2.671875,0.896098,228000
1974-06-27,0.000000,2.625000,2.562500,2.562500,0.859415,133600
1974-06-28,0.000000,2.562500,2.500000,2.500000,0.838454,177600
1974-07-01,0.000000,2.375000,2.312500,2.312500,0.775570,176000
1974-07-02,0.000000,2.203125,2.140625,2.140625,0.717926,1156800
1974-07-03,0.000000,2.062500,2.000000,2.000000,0.670763,246400
1974-07-05,0.000000,2.125000,2.062500,2.062500,0.691724,259200
1974-07-08,0.000000,2.000000,1.937500,1.937500,0.649801,152000
1974-07-09,0.000000,2.015625,1.953125,1.953125,0.655042,196000
1974-07-10,0.000000,1.953125,1.890625,1.890625,0.634081,132000
1974-07-11,0.000000,2.031250,1.968750,1.968750,0.660282,108000
1974-07-12,0.000000,2.140625,2.078125,2.078125,0.696965,256000
1974-07-15,0.000000,2.250000,2.187500,2.187500,0.733647,216800
1974-07-16,0.000000,2.375000,2.312500,2.312500,0.775570,197600
1974-07-17,0.000000,2.390625,2.328125,2.328125,0.780811,176000
1974-07-18,0.000000,2.343750,2.281250,2.281250,0.765089,132800
1974-07-19,0.000000,2.375000,2.312500,2.312500,0.775570,45600
1974-07-22,0.000000,2.234375,2.171875,2.171875,0.728406,119200
1974-07-23,0.000000,2.265625,2.203125,2.203125,0.738887,88800
1974-07-24,0.000000,2.250000,2.187500,2.187500,0.733647,37600
1974-07-25,0.000000,2.156250,2.093750,2.093750,0.702205,128000
1974-07-26,0.000000,2.109375,2.046875,2.046875,0.686484,48000
1974-07-29,0.000000,2.046875,1.984375,1.984375,0.665523,240800
1974-07-30,0.000000,1.953125,1.890625,1.890625,0.634081,160800
1974-07-31,0.000000,1.875000,1.812500,1.812500,0.607879,92000
1974-08-01,0.000000,1.875000,1.812500,1.812500,0.607879,96000
1974-08-02,0.000000,1.906250,1.843750,1.843750,0.618359,58400
1974-08-05,0.000000,1.937500,1.875000,1.875000,0.628841,111200
1974-08-06,0.000000,1.937500,1.875000,1.875000,0.628841,78400
1974-08-07,0.000000,2.000000,1.937500,1.937500,0.649801,108800
1974-08-08,0.000000,1.906250,1.843750,1.843750,0.618359,133600
1974-08-09,0.000000,1.875000,1.812500,1.812500,0.607879,70400
1974-08-12,0.000000,1.859375,1.796875,1.796875,0.602639,16800
1974-08-13,0.000000,1.781250,1.718750,1.718750,0.576437,96000
1974-08-14,0.000000,1.640625,1.578125,1.578125,0.529274,110400
1974-08-15,0.000000,1.687500,1.625000,1.625000,0.544995,80800
1974-08-16,0.000000,1.671875,1.609375,1.609375,0.539755,101600
1974-08-19,0.000000,1.671875,1.609375,1.609375,0.539755,52800
1974-08-20,0.000000,1.750000,1.687500,1.687500,0.565956,100000
1974-08-21,0.000000,1.671875,1.609375,1.609375,0.539755,136800
1974-08-22,0.000000,1.578125,1.515625,1.515625,0.508313,242400
1974-08-23,0.000000,1.562500,1.500000,1.500000,0.503072,99200
1974-08-26,0.000000,1.640625,1.578125,1.578125,0.529274,182400
1974-08-27,0.000000,1.640625,1.578125,1.578125,0.529274,45600
1974-08-28,0.000000,1.718750,1.656250,1.656250,0.555476,155200
1974-08-29,0.000000,1.625000,1.562500,1.562500,0.524034,122400
1974-08-30,0.000000,1.671875,1.609375,1.609375,0.539755,193600
1974-09-03,0.000000,1.593750,1.531250,1.531250,0.513553,106400
1974-09-04,0.000000,1.453125,1.390625,1.390625,0.466390,137600
1974-09-05,0.000000,1.437500,1.375000,1.375000,0.461149,164800
1974-09-06,0.000000,1.453125,1.390625,1.390625,0.466390,150400
1974-09-09,0.000000,1.390625,1.328125,1.328125,0.445429,72000
1974-09-10,0.000000,1.234375,1.171875,1.171875,0.393025,203200
1974-09-11,0.000000,1.250000,1.187500,1.187500,0.398265,76000
1974-09-12,0.000000,1.187500,1.125000,1.125000,0.377304,174400
1974-09-13,0.000000,1.062500,1.000000,1.000000,0.335382,343200
1974-09-16,0.000000,1.078125,1.015625,1.015625,0.340622,129600
1974-09-17,0.000000,1.093750,1.031250,1.031250,0.345862,300800
