Date,Open,High,Low,Close,Adj Close,Volume
1988-04-21,5.601660,5.705394,5.567082,5.636238,1.467102,184365
1988-04-22,5.601660,5.774550,5.567082,5.774550,1.503104,66878
1988-04-25,5.809129,5.878285,5.774550,5.878285,1.530106,219069
1988-04-26,5.809129,5.878285,5.670816,5.739972,1.494102,70131
1988-04-27,5.774550,5.843707,5.705394,5.809129,1.512104,23136
1988-04-28,5.739972,5.739972,5.636238,5.670816,1.476102,77361
1988-04-29,5.739972,5.878285,5.670816,5.878285,1.530106,144962
1988-05-02,5.878285,5.947441,5.774550,5.947441,1.548107,105558
1988-05-03,5.947441,5.947441,5.809129,5.843707,1.521105,85676
1988-05-04,5.809129,5.843707,5.739972,5.809129,1.512104,93629
1988-05-05,5.809129,5.843707,5.670816,5.774550,1.503104,172797
1988-05-06,5.843707,5.912863,5.705394,5.809129,1.512104,207863
1988-05-09,5.739972,5.809129,5.670816,5.774550,1.503104,142070
1988-05-10,5.809129,5.947441,5.809129,5.947441,1.548107,229191
1988-05-11,5.878285,5.878285,5.705394,5.774550,1.503104,102666
1988-05-12,5.705394,5.774550,5.705394,5.774550,1.503104,38319
1988-05-13,5.739972,5.878285,5.739972,5.843707,1.521105,15906
1988-05-16,5.809129,5.878285,5.809129,5.843707,1.521105,50972
1988-05-17,5.843707,5.912863,5.843707,5.878285,1.530106,70493
1988-05-18,5.809129,5.878285,5.670816,5.878285,1.530106,234613
1988-05-19,5.912863,5.912863,5.739972,5.809129,1.512104,174243
1988-05-20,5.843707,5.878285,5.809129,5.809129,1.512104,32173
1988-05-23,5.843707,5.843707,5.774550,5.774550,1.503104,23498
1988-05-24,5.774550,5.843707,5.739972,5.809129,1.512104,120379
1988-05-25,5.843707,5.878285,5.739972,5.739972,1.494102,236421
1988-05-26,5.774550,5.809129,5.739972,5.809129,1.512104,55671
1988-05-27,5.774550,5.774550,5.705394,5.774550,1.503104,95436
1988-05-31,5.774550,5.912863,5.774550,5.843707,1.521105,217985
1988-06-01,5.843707,5.878285,5.739972,5.843707,1.521105,214008
1988-06-02,5.739972,5.843707,5.739972,5.774550,1.503104,72300
1988-06-03,5.774550,5.843707,5.705394,5.774550,1.503104,108812
1988-06-06,5.774550,5.774550,5.670816,5.670816,1.476102,50972
1988-06-07,5.636238,5.705394,5.636238,5.636238,1.467102,166290
1988-06-08,5.636238,5.705394,5.601660,5.670816,1.476102,50972
1988-06-09,5.705394,5.843707,5.670816,5.809129,1.512104,241120
1988-06-10,5.809129,5.843707,5.739972,5.774550,1.503104,179304
1988-06-13,5.809129,5.878285,5.774550,5.843707,1.521105,140624
1988-06-14,5.878285,5.947441,5.809129,5.947441,1.548107,270764
1988-06-15,5.912863,6.154910,5.912863,6.154910,1.602111,302937
1988-06-16,6.154910,6.154910,5.878285,5.912863,1.539106,914233
1988-06-17,5.947441,5.947441,5.739972,5.774550,1.503104,166290
1988-06-20,5.809129,5.809129,5.705394,5.739972,1.494102,57478
1988-06-21,5.739972,5.739972,5.636238,5.670816,1.476102,114234
1988-06-22,5.670816,5.739972,5.636238,5.739972,1.494102,253411
1988-06-23,5.705394,5.774550,5.705394,5.774550,1.503104,60009
1988-06-24,5.739972,5.739972,5.601660,5.636238,1.488492,100136
1988-06-27,5.705394,5.739972,5.670816,5.670816,1.497625,90375
1988-06-28,5.670816,5.774550,5.670816,5.774550,1.525020,65793
1988-06-29,5.739972,5.739972,5.670816,5.739972,1.515887,64347
1988-06-30,5.705394,5.843707,5.705394,5.843707,1.543284,151469
1988-07-01,5.843707,5.878285,5.774550,5.878285,1.552416,112427
1988-07-05,5.774550,5.843707,5.774550,5.843707,1.543284,138816
1988-07-06,5.809129,5.843707,5.739972,5.809129,1.534152,174605
1988-07-07,5.843707,5.843707,5.774550,5.774550,1.525020,127971
1988-07-08,5.739972,5.809129,5.739972,5.809129,1.534152,309083
1988-07-11,5.843707,5.947441,5.809129,5.947441,1.570679,298238
1988-07-12,5.947441,5.982019,5.705394,5.705394,1.506756,77000
1988-07-13,5.739972,5.912863,5.739972,5.912863,1.561547,112427
1988-07-14,5.912863,5.947441,5.878285,5.878285,1.552416,109896
1988-07-15,5.878285,5.947441,5.809129,5.843707,1.543284,63985
1988-07-18,5.912863,5.982019,5.878285,5.947441,1.570679,147131
1988-07-19,5.947441,5.947441,5.670816,5.705394,1.506756,86399
1988-07-20,5.739972,5.809129,5.705394,5.774550,1.525020,201356
1988-07-21,5.774550,5.809129,5.705394,5.739972,1.515887,61093
1988-07-22,5.774550,5.809129,5.705394,5.705394,1.506756,78807
1988-07-25,5.705394,5.809129,5.705394,5.809129,1.534152,75915
1988-07-26,5.809129,5.809129,5.705394,5.739972,1.515887,32535
1988-07-27,5.739972,5.774550,5.670816,5.670816,1.497625,171713
1988-07-28,5.670816,5.739972,5.636238,5.705394,1.506756,28197
1988-07-29,5.739972,5.739972,5.705394,5.739972,1.515887,26028
1988-08-01,5.774550,5.809129,5.670816,5.670816,1.497625,114595
1988-08-02,5.705394,5.739972,5.670816,5.670816,1.497625,96521
1988-08-03,5.601660,5.705394,5.601660,5.636238,1.488492,152553
1988-08-04,5.636238,5.774550,5.636238,5.705394,1.506756,312336
1988-08-05,5.670816,5.705394,5.601660,5.705394,1.506756,199910
1988-08-08,5.705394,5.774550,5.705394,5.774550,1.525020,190511
1988-08-09,5.774550,5.774550,5.705394,5.739972,1.515887,84953
1988-08-10,5.705394,5.739972,5.670816,5.705394,1.506756,30004
1988-08-11,5.636238,5.670816,5.601660,5.636238,1.488492,48441
1988-08-12,5.636238,5.636238,5.532503,5.532503,1.461097,67239
1988-08-15,5.532503,5.601660,5.497925,5.601660,1.479361,41573
1988-08-16,5.567082,5.670816,5.532503,5.670816,1.497625,246181
1988-08-17,5.636238,5.705394,5.636238,5.670816,1.497625,81338
1988-08-18,5.705394,5.705394,5.636238,5.705394,1.506756,80976
1988-08-19,5.636238,5.739972,5.636238,5.705394,1.506756,130501
1988-08-22,5.739972,5.774550,5.670816,5.705394,1.506756,37958
1988-08-23,5.670816,5.774550,5.670816,5.670816,1.497625,79169
1988-08-24,5.739972,5.774550,5.670816,5.739972,1.515887,84230
1988-08-25,5.809129,5.843707,5.739972,5.843707,1.543284,477541
1988-08-26,5.843707,5.843707,5.774550,5.843707,1.543284,61093
1988-08-29,5.809129,5.843707,5.670816,5.670816,1.497625,93267
1988-08-30,5.739972,5.739972,5.670816,5.705394,1.506756,26390
1988-08-31,5.705394,5.878285,5.670816,5.843707,1.543284,101582
1988-09-01,5.843707,5.843707,5.774550,5.809129,1.534152,34704
1988-09-02,5.809129,5.843707,5.809129,5.843707,1.543284,16267
1988-09-06,5.809129,5.843707,5.809129,5.809129,1.534152,35789
1988-09-07,5.774550,5.809129,5.774550,5.809129,1.534152,39042
1988-09-08,5.809129,5.843707,5.774550,5.809129,1.534152,91098
1988-09-09,5.843707,5.843707,5.809129,5.843707,1.543284,112788
1988-09-12,5.843707,5.843707,5.809129,5.843707,1.543284,111704
1988-09-13,5.843707,5.878285,5.809129,5.843707,1.543284,101582
1988-09-14,5.843707,5.878285,5.809129,5.878285,1.552416,129417
1988-09-15,5.878285,5.878285,5.843707,5.878285,1.552416,40127
1988-09-16,5.878285,5.878285,5.843707,5.878285,1.552416,95075
1988-09-19,5.878285,5.878285,5.809129,5.843707,1.543284,37958
1988-09-20,5.809129,5.843707,5.739972,5.809129,1.534152,44465
1988-09-21,5.774550,5.878285,5.774550,5.843707,1.543284,65070
1988-09-22,5.912863,5.947441,5.878285,5.912863,1.561547,324266
1988-09-23,5.947441,5.947441,5.843707,5.912863,1.561547,174966
1988-09-26,5.809129,5.843707,5.739972,5.843707,1.565253,138093
1988-09-27,5.843707,5.878285,5.809129,5.843707,1.565253,401988
1988-09-28,5.843707,5.843707,5.774550,5.809129,1.555990,489832
1988-09-29,5.843707,5.878285,5.774550,5.878285,1.574514,108812
1988-09-30,5.878285,5.878285,5.843707,5.843707,1.565253,148215
1988-10-03,5.878285,5.878285,5.809129,5.809129,1.555990,67239
1988-10-04,5.809129,5.843707,5.809129,5.809129,1.555990,70131
1988-10-05,5.809129,5.843707,5.774550,5.809129,1.555990,43742
1988-10-06,5.843707,5.843707,5.774550,5.809129,1.555990,215454
1988-10-07,5.843707,5.912863,5.809129,5.912863,1.583776,256665
1988-10-10,5.878285,6.051176,5.878285,6.016598,1.611562,133032
1988-10-11,5.947441,6.085754,5.947441,6.016598,1.611562,176774
1988-10-12,6.016598,6.051176,5.947441,5.982019,1.602299,153999
1988-10-13,5.947441,5.982019,5.912863,5.912863,1.583776,148577
1988-10-14,5.947441,5.947441,5.878285,5.912863,1.583776,77723
1988-10-17,5.912863,5.947441,5.809129,5.809129,1.555990,412110
1988-10-18,5.843707,5.878285,5.809129,5.878285,1.574514,292454
1988-10-19,5.878285,5.878285,5.809129,5.878285,1.574514,81338
1988-10-20,5.878285,6.051176,5.878285,6.016598,1.611562,247989
1988-10-21,5.982019,6.051176,5.947441,6.016598,1.611562,139901
1988-10-24,6.016598,6.051176,5.947441,5.947441,1.593039,533936
1988-10-25,5.947441,5.982019,5.912863,5.912863,1.583776,134478
1988-10-26,5.878285,5.947441,5.843707,5.878285,1.574514,37235
1988-10-27,5.878285,5.947441,5.843707,5.912863,1.583776,67962
1988-10-28,5.947441,5.947441,5.878285,5.878285,1.574514,43742
1988-10-31,5.878285,5.912863,5.843707,5.843707,1.565253,22413
1988-11-01,5.843707,5.912863,5.843707,5.912863,1.583776,39404
1988-11-02,5.912863,5.947441,5.878285,5.947441,1.593039,72662
1988-11-03,5.947441,5.947441,5.843707,5.912863,1.583776,85676
1988-11-04,5.878285,5.912863,5.843707,5.843707,1.565253,45911
1988-11-07,5.878285,5.878285,5.843707,5.843707,1.565253,74469
1988-11-08,5.774550,5.843707,5.739972,5.809129,1.555990,280163
1988-11-09,5.809129,5.878285,5.774550,5.809129,1.555990,266426
1988-11-10,5.809129,5.843707,5.739972,5.739972,1.537466,164121
1988-11-11,5.774550,5.809129,5.567082,5.567082,1.491158,204248
1988-11-14,5.601660,5.809129,5.532503,5.809129,1.555990,444284
1988-11-15,5.774550,5.878285,5.705394,5.739972,1.537466,55671
1988-11-16,5.809129,5.809129,5.705394,5.739972,1.537466,44465
1988-11-17,5.739972,5.739972,5.601660,5.601660,1.500420,46272
1988-11-18,5.670816,5.670816,5.601660,5.636238,1.509682,92906
1988-11-21,5.705394,5.705394,5.567082,5.567082,1.491158,32897
1988-11-22,5.601660,5.636238,5.567082,5.636238,1.509682,112788
1988-11-23,5.601660,5.670816,5.601660,5.601660,1.500420,40488
1988-11-25,5.601660,5.636238,5.567082,5.601660,1.500420,75192
1988-11-28,5.567082,5.636238,5.567082,5.636238,1.509682,109535
1988-11-29,5.567082,5.601660,5.532503,5.532503,1.481896,118572
1988-11-30,5.567082,5.601660,5.532503,5.567082,1.491158,132671
1988-12-01,5.567082,5.567082,5.532503,5.532503,1.481896,56394
1988-12-02,5.567082,5.567082,5.532503,5.532503,1.481896,44465
1988-12-05,5.463347,5.567082,5.428769,5.532503,1.481896,138093
1988-12-06,5.567082,5.567082,5.532503,5.532503,1.481896,73023
1988-12-07,5.567082,5.567082,5.532503,5.567082,1.491158,149661
1988-12-08,5.532503,5.636238,5.532503,5.567082,1.491158,134478
1988-12-09,5.532503,5.567082,5.532503,5.532503,1.481896,72662
1988-12-12,5.567082,5.601660,5.532503,5.567082,1.491158,31812
1988-12-13,5.567082,5.601660,5.567082,5.567082,1.491158,63624
1988-12-14,5.567082,5.670816,5.567082,5.601660,1.500420,111704
1988-12-15,5.636238,5.670816,5.532503,5.601660,1.500420,104835
1988-12-16,5.601660,5.601660,5.532503,5.601660,1.500420,67962
1988-12-19,5.601660,5.601660,5.532503,5.567082,1.491158,97967
1988-12-20,5.567082,5.601660,5.532503,5.532503,1.481896,143516
1988-12-21,5.532503,5.567082,5.532503,5.532503,1.481896,144962
1988-12-22,5.532503,5.567082,5.532503,5.532503,1.481896,71939
1988-12-23,5.497925,5.497925,5.428769,5.428769,1.476255,44826
1988-12-27,5.497925,5.567082,5.463347,5.532503,1.504463,217262
1988-12-28,5.532503,5.601660,5.532503,5.601660,1.523269,224130
1988-12-29,5.567082,5.636238,5.532503,5.532503,1.504463,127971
1988-12-30,5.532503,5.567082,5.394191,5.497925,1.495060,309083
1989-01-03,5.497925,5.567082,5.428769,5.532503,1.504463,259918
1989-01-04,5.532503,5.567082,5.532503,5.532503,1.504463,286670
1989-01-05,5.532503,5.601660,5.497925,5.532503,1.504463,270764
1989-01-06,5.532503,5.601660,5.532503,5.532503,1.504463,51333
1989-01-09,5.532503,5.636238,5.532503,5.636238,1.532672,113873
1989-01-10,5.601660,5.601660,5.567082,5.567082,1.513866,62901
1989-01-11,5.567082,5.601660,5.532503,5.567082,1.513866,639132
1989-01-12,5.601660,5.636238,5.497925,5.497925,1.495060,199910
1989-01-13,5.532503,5.601660,5.532503,5.567082,1.513866,121464
1989-01-16,5.567082,5.601660,5.532503,5.567082,1.513866,73385
1989-01-17,5.532503,5.601660,5.532503,5.567082,1.513866,238228
1989-01-18,5.601660,5.601660,5.532503,5.567082,1.513866,153638
1989-01-19,5.567082,5.601660,5.532503,5.532503,1.504463,122187
1989-01-20,5.497925,5.601660,5.497925,5.601660,1.523269,113873
1989-01-23,5.567082,5.601660,5.532503,5.567082,1.513866,39404
1989-01-24,5.532503,5.601660,5.532503,5.601660,1.523269,190872
1989-01-25,5.636238,5.705394,5.601660,5.670816,1.542074,129055
1989-01-26,5.705394,5.774550,5.670816,5.774550,1.570284,271125
1989-01-27,5.809129,5.878285,5.809129,5.809129,1.579686,210755
1989-01-30,5.739972,5.878285,5.739972,5.809129,1.579686,681428
1989-01-31,5.843707,5.982019,5.809129,5.982019,1.626700,242205
1989-02-01,5.982019,6.189488,5.982019,6.189488,1.683118,295707
1989-02-02,6.189488,6.258645,6.120332,6.189488,1.683118,435246
1989-02-03,6.120332,6.224066,6.120332,6.224066,1.692521,164483
1989-02-06,6.154910,6.189488,6.154910,6.154910,1.673716,360777
1989-02-07,6.120332,6.224066,6.120332,6.154910,1.673716,187619
1989-02-08,6.120332,6.189488,6.085754,6.154910,1.673716,311252
1989-02-09,6.154910,6.189488,6.085754,6.085754,1.654909,62178
1989-02-10,6.085754,6.189488,6.085754,6.154910,1.673716,164844
1989-02-13,6.085754,6.120332,6.085754,6.120332,1.664312,122548
1989-02-14,6.085754,6.085754,6.051176,6.051176,1.645506,163398
1989-02-15,6.051176,6.120332,6.051176,6.085754,1.654909,173520
1989-02-16,6.120332,6.189488,6.085754,6.085754,1.654909,302937
1989-02-17,6.085754,6.154910,6.085754,6.154910,1.673716,167013
1989-02-21,6.085754,6.189488,6.085754,6.154910,1.673716,240397
1989-02-22,6.189488,6.189488,6.085754,6.120332,1.664312,271848
1989-02-23,6.120332,6.189488,6.085754,6.154910,1.673716,140262
1989-02-24,6.189488,6.189488,6.085754,6.120332,1.664312,252327
1989-02-27,6.085754,6.154910,6.085754,6.120332,1.664312,127971
1989-02-28,6.120332,6.154910,6.120332,6.120332,1.664312,79530
1989-03-01,6.085754,6.189488,6.051176,6.051176,1.645506,206417
1989-03-02,6.051176,6.120332,6.051176,6.085754,1.654909,53864
1989-03-03,6.120332,6.120332,6.051176,6.085754,1.654909,87845
1989-03-06,6.154910,6.154910,6.051176,6.120332,1.664312,149300
1989-03-07,6.085754,6.154910,6.051176,6.120332,1.664312,116041
1989-03-08,6.120332,6.154910,6.051176,6.085754,1.654909,54587
1989-03-09,6.085754,6.120332,5.982019,6.051176,1.645506,110619
1989-03-10,6.085754,6.120332,6.051176,6.120332,1.664312,103751
1989-03-13,6.085754,6.189488,6.085754,6.154910,1.673716,121464
1989-03-14,6.120332,6.189488,6.120332,6.120332,1.664312,144239
1989-03-15,6.154910,6.189488,6.154910,6.189488,1.683118,93267
1989-03-16,6.154910,6.258645,6.154910,6.224066,1.692521,178220
1989-03-17,6.258645,6.258645,6.120332,6.189488,1.683118,170267
1989-03-20,6.189488,6.293223,6.189488,6.293223,1.711326,133755
1989-03-21,6.293223,6.466113,6.258645,6.431535,1.748938,323181
1989-03-22,6.431535,6.500692,6.396957,6.396957,1.739534,126886
1989-03-23,6.362379,6.396957,6.362379,6.396957,1.739534,82422
1989-03-27,6.293223,6.466113,6.293223,6.396957,1.762398,334026
1989-03-28,6.396957,6.500692,6.396957,6.500692,1.790978,100859
1989-03-29,6.500692,6.535270,6.466113,6.535270,1.800505,118572
1989-03-30,6.535270,6.535270,6.396957,6.466113,1.781451,95436
1989-03-31,6.431535,6.569848,6.431535,6.500692,1.790978,203525
1989-04-03,6.500692,6.569848,6.466113,6.535270,1.800505,49887
1989-04-04,6.535270,6.569848,6.500692,6.569848,1.810031,40488
1989-04-05,6.569848,6.708160,6.535270,6.708160,1.848137,75915
1989-04-06,6.673582,6.673582,6.500692,6.569848,1.810031,152915
1989-04-07,6.535270,6.742739,6.535270,6.708160,1.848137,118933
1989-04-10,6.708160,6.742739,6.639004,6.639004,1.829085,242205
1989-04-11,6.639004,6.673582,6.535270,6.535270,1.800505,124356
1989-04-12,6.500692,6.639004,6.466113,6.639004,1.829085,177858
1989-04-13,6.639004,6.673582,6.604426,6.604426,1.819558,44826
1989-04-14,6.604426,6.673582,6.604426,6.639004,1.829085,90014
1989-04-17,6.569848,6.673582,6.569848,6.604426,1.819558,175328
1989-04-18,6.639004,6.639004,6.500692,6.569848,1.810031,329688
1989-04-19,6.569848,6.604426,6.396957,6.500692,1.790978,141347
1989-04-20,6.500692,6.500692,6.362379,6.431535,1.771925,74831
1989-04-21,6.500692,6.500692,6.431535,6.466113,1.781451,267149
1989-04-24,6.500692,6.569848,6.396957,6.535270,1.800505,669137
1989-04-25,6.569848,6.569848,6.500692,6.500692,1.790978,142431
1989-04-26,6.535270,6.639004,6.500692,6.569848,1.810031,163398
1989-04-27,6.604426,6.708160,6.604426,6.639004,1.829085,229552
1989-04-28,6.673582,6.673582,6.431535,6.431535,1.771925,381021
1989-05-01,6.431535,6.500692,6.431535,6.431535,1.771925,108089
1989-05-02,6.431535,6.535270,6.396957,6.535270,1.800505,126163
1989-05-03,6.535270,6.569848,6.431535,6.569848,1.810031,249435
1989-05-04,6.535270,6.535270,6.500692,6.500692,1.790978,199910
1989-05-05,6.535270,6.569848,6.500692,6.569848,1.810031,117849
1989-05-08,6.535270,6.673582,6.535270,6.639004,1.829085,119656
1989-05-09,6.569848,6.673582,6.569848,6.673582,1.838611,56394
1989-05-10,6.604426,6.708160,6.604426,6.639004,1.829085,125802
1989-05-11,6.639004,6.673582,6.604426,6.639004,1.829085,173520
1989-05-12,6.673582,6.742739,6.673582,6.742739,1.857663,125802
1989-05-15,6.742739,6.811895,6.742739,6.777317,1.867190,434162
1989-05-16,6.777317,6.777317,6.708160,6.708160,1.848137,42296
1989-05-17,6.708160,6.811895,6.708160,6.708160,1.848137,352463
1989-05-18,6.742739,6.777317,6.708160,6.777317,1.867190,170267
1989-05-19,6.777317,6.811895,6.742739,6.742739,1.857663,140624
1989-05-22,6.742739,6.811895,6.708160,6.811895,1.876717,366923
1989-05-23,6.846473,6.915629,6.777317,6.915629,1.905295,164844
1989-05-24,6.846473,6.915629,6.846473,6.881051,1.895769,117487
1989-05-25,6.881051,6.915629,6.846473,6.881051,1.895769,50249
1989-05-26,6.881051,6.984786,6.881051,6.984786,1.924349,256665
1989-05-30,6.984786,7.192254,6.984786,7.192254,1.981508,99413
1989-05-31,7.123098,7.157676,7.019364,7.053942,1.943402,132309
1989-06-01,7.053942,7.192254,6.984786,7.192254,1.981508,129778
1989-06-02,7.192254,7.434302,7.192254,7.365145,2.029141,193041
