Date,Open,High,Low,Close,Adj Close,Volume
1980-06-20,0.000000,0.819444,0.816667,0.818056,0.588745,3051000
1980-06-23,0.000000,0.819444,0.816667,0.818056,0.588745,612000
1980-06-24,0.000000,0.815278,0.811111,0.811111,0.583747,648000
1980-06-25,0.000000,0.827778,0.813889,0.825000,0.593743,1224000
1980-06-26,0.000000,0.830556,0.818056,0.818056,0.588745,639000
1980-06-27,0.000000,0.813889,0.811111,0.812500,0.584747,1440000
1980-06-30,0.000000,0.825000,0.815278,0.816667,0.587746,1188000
1980-07-01,0.000000,0.826389,0.813889,0.826389,0.594742,342000
1980-07-02,0.000000,0.833333,0.826389,0.831944,0.598741,540000
1980-07-03,0.000000,0.848611,0.833333,0.848611,0.610736,1521000
1980-07-07,0.000000,0.866667,0.850000,0.866667,0.623731,2430000
1980-07-08,0.000000,0.869444,0.858333,0.858333,0.617732,495000
1980-07-09,0.000000,0.855556,0.841667,0.841667,0.605738,2115000
1980-07-10,0.000000,0.840278,0.826389,0.826389,0.594742,810000
1980-07-11,0.000000,0.826389,0.816667,0.822222,0.591744,675000
1980-07-14,0.000000,0.823611,0.816667,0.823611,0.592744,1854000
1980-07-15,0.000000,0.841667,0.833333,0.833333,0.599740,1809000
1980-07-16,0.000000,0.838889,0.830556,0.838889,0.603739,126000
1980-07-17,0.000000,0.872222,0.841667,0.872222,0.627728,2322000
1980-07-18,0.000000,0.877778,0.862500,0.862500,0.620731,972000
1980-07-21,0.000000,0.865278,0.851389,0.865278,0.622731,702000
1980-07-22,0.000000,0.872222,0.863889,0.863889,0.621731,432000
1980-07-23,0.000000,0.862500,0.855556,0.862500,0.620731,3213000
1980-07-24,0.000000,0.862500,0.859722,0.859722,0.618732,6966000
1980-07-25,0.000000,0.859722,0.851389,0.851389,0.612735,1530000
1980-07-28,0.000000,0.850000,0.847222,0.848611,0.610736,279000
1980-07-29,0.000000,0.859722,0.851389,0.858333,0.617732,657000
1980-07-30,0.000000,0.866667,0.861111,0.863889,0.621731,540000
1980-07-31,0.000000,0.861111,0.852778,0.852778,0.613735,495000
1980-08-01,0.000000,0.855556,0.847222,0.847222,0.609736,468000
1980-08-04,0.000000,0.847222,0.844444,0.844444,0.607737,99000
1980-08-05,0.000000,0.848611,0.844444,0.845833,0.608736,153000
1980-08-06,0.000000,0.858333,0.845833,0.856944,0.616733,801000
1980-08-07,0.000000,0.911111,0.872222,0.911111,0.655716,5175000
1980-08-08,0.000000,0.933333,0.909722,0.933333,0.671709,4167000
1980-08-11,0.000000,0.945833,0.925000,0.945833,0.680705,1899000
1980-08-12,0.000000,0.944444,0.906944,0.908333,0.653717,2079000
1980-08-13,0.000000,0.904167,0.888889,0.895833,0.644721,5283000
1980-08-14,0.000000,0.901389,0.884722,0.901389,0.648719,765000
1980-08-15,0.000000,0.905556,0.891667,0.900000,0.647720,972000
1980-08-18,0.000000,0.887500,0.873611,0.875000,0.629727,1332000
1980-08-19,0.000000,0.877778,0.865278,0.865278,0.622731,1476000
1980-08-20,0.000000,0.875000,0.862500,0.872222,0.627728,567000
1980-08-21,0.000000,0.883333,0.875000,0.883333,0.635725,1170000
1980-08-22,0.000000,0.884722,0.875000,0.875000,0.629727,702000
1980-08-25,0.000000,0.872222,0.863889,0.868056,0.624730,351000
1980-08-26,0.000000,0.890278,0.869444,0.873611,0.628728,13014000
1980-08-27,0.000000,0.879167,0.872222,0.872222,0.627728,684000
1980-08-28,0.000000,0.877778,0.866667,0.866667,0.623731,1620000
1980-08-29,0.000000,0.863889,0.855556,0.858333,0.617732,1071000
1980-09-02,0.000000,0.881944,0.856944,0.881944,0.634725,567000
1980-09-03,0.000000,0.929167,0.893056,0.929167,0.668711,1656000
1980-09-04,0.000000,0.951389,0.927778,0.938889,0.675708,2448000
1980-09-05,0.000000,0.940278,0.937500,0.937500,0.674708,1287000
1980-09-08,0.000000,0.951389,0.937500,0.944444,0.679705,1341000
1980-09-09,0.000000,0.941667,0.933333,0.936111,0.673708,1611000
1980-09-10,0.000000,0.947222,0.937500,0.937500,0.674708,1908000
1980-09-11,0.000000,0.938889,0.937500,0.937500,0.674708,369000
1980-09-12,0.000000,0.940278,0.934722,0.938889,0.675708,918000
1980-09-15,0.000000,0.977778,0.936111,0.977778,0.703696,1332000
1980-09-16,0.000000,1.015278,0.988889,1.012500,0.728684,1530000
1980-09-17,0.000000,1.027778,1.013889,1.020833,0.734682,1584000
1980-09-18,0.000000,1.022222,0.973611,0.973611,0.700697,1215000
1980-09-19,0.000000,1.002778,0.966667,0.991667,0.713691,1836000
1980-09-22,0.000000,1.013889,0.972222,1.013889,0.729685,1422000
1980-09-23,0.000000,1.011111,0.975000,0.975000,0.701697,1656000
1980-09-24,0.000000,0.972222,0.961111,0.963889,0.693700,648000
1980-09-25,0.000000,0.968056,0.951389,0.951389,0.684703,693000
1980-09-26,0.000000,0.938889,0.900000,0.912500,0.656716,1476000
1980-09-29,0.000000,0.888889,0.875000,0.880556,0.633726,2079000
1980-09-30,0.000000,0.890278,0.877778,0.890278,0.640722,5634000
1980-10-01,0.000000,0.895833,0.884722,0.895833,0.644721,1332000
1980-10-02,0.000000,0.898611,0.890278,0.898611,0.646720,639000
1980-10-03,0.000000,0.941667,0.895833,0.933333,0.671709,1125000
1980-10-06,0.000000,0.965278,0.927778,0.965278,0.694700,1305000
1980-10-07,0.000000,0.965278,0.933333,0.934722,0.672709,765000
1980-10-08,0.000000,0.955556,0.937500,0.948611,0.682704,630000
1980-10-09,0.000000,0.958333,0.952778,0.958333,0.689701,1377000
1980-10-10,0.000000,0.955556,0.933333,0.933333,0.671709,558000
1980-10-13,0.000000,0.948611,0.936111,0.948611,0.682704,252000
1980-10-14,0.000000,0.966667,0.951389,0.951389,0.684703,1773000
1980-10-15,0.000000,0.955556,0.947222,0.948611,0.682704,252000
1980-10-16,0.000000,0.962500,0.927778,0.927778,0.667711,5265000
1980-10-17,0.000000,0.922222,0.913889,0.916667,0.659715,144000
1980-10-20,0.000000,0.911111,0.900000,0.902778,0.649719,1161000
1980-10-21,0.000000,0.908333,0.891667,0.891667,0.641723,1260000
1980-10-22,0.000000,0.891667,0.873611,0.891667,0.641723,1485000
1980-10-23,0.000000,0.891667,0.866667,0.869444,0.625729,2736000
1980-10-24,0.000000,0.866667,0.855556,0.862500,0.620731,2853000
1980-10-27,0.000000,0.859722,0.851389,0.851389,0.612735,990000
1980-10-28,0.000000,0.862500,0.847222,0.862500,0.620731,1098000
1980-10-29,0.000000,0.869444,0.861111,0.862500,0.620731,873000
1980-10-30,0.000000,0.870833,0.859722,0.866667,0.623731,1368000
1980-10-31,0.000000,0.873611,0.865278,0.873611,0.628728,918000
1980-11-03,0.000000,0.902778,0.870833,0.902778,0.649719,1422000
1980-11-05,0.000000,0.931944,0.894444,0.894444,0.643721,12195000
1980-11-06,0.000000,0.891667,0.873611,0.876389,0.630727,2925000
1980-11-07,0.000000,0.872222,0.847222,0.847222,0.609736,2205000
1980-11-10,0.000000,0.852778,0.836111,0.836111,0.601740,972000
1980-11-11,0.000000,0.877778,0.847222,0.875000,0.629727,2070000
1980-11-12,0.000000,0.911111,0.876389,0.911111,0.655716,1710000
1980-11-13,0.000000,0.944444,0.898611,0.944444,0.679705,2610000
1980-11-14,0.000000,0.952778,0.938889,0.943056,0.678706,5724000
1980-11-17,0.000000,0.927778,0.918056,0.927778,0.667711,5499000
1980-11-18,0.000000,0.941667,0.931944,0.933333,0.671709,3807000
1980-11-19,0.000000,0.936111,0.916667,0.916667,0.659715,2628000
1980-11-20,0.000000,0.926389,0.911111,0.926389,0.666712,2529000
1980-11-21,0.000000,0.941667,0.926389,0.927778,0.667711,1251000
1980-11-24,0.000000,0.941667,0.916667,0.941667,0.677707,5715000
1980-11-25,0.000000,1.004167,0.944444,0.997222,0.717689,2556000
1980-11-26,0.000000,0.995833,0.979167,0.986111,0.709693,1593000
1980-11-28,0.000000,0.990278,0.981944,0.990278,0.712691,801000
1980-12-01,0.000000,1.036111,0.995833,0.995833,0.716689,2493000
1980-12-02,0.000000,1.005556,0.994444,1.005556,0.723687,1215000
1980-12-03,0.000000,1.005556,1.000000,1.002778,0.721688,1080000
1980-12-04,0.000000,0.991667,0.983333,0.986111,0.709693,2331000
1980-12-05,0.000000,0.980556,0.947222,0.950000,0.683704,1053000
1980-12-08,0.000000,0.938889,0.913889,0.918056,0.660714,963000
1980-12-09,0.000000,0.927778,0.911111,0.911111,0.655716,414000
1980-12-10,0.000000,0.925000,0.898611,0.898611,0.646720,1422000
1980-12-11,0.000000,0.887500,0.850000,0.863889,0.621731,4113000
1980-12-12,0.000000,0.873611,0.854167,0.866667,0.623731,1539000
1980-12-15,0.000000,0.894444,0.869444,0.894444,0.643721,1764000
1980-12-16,0.000000,0.909722,0.898611,0.906944,0.652717,513000
1980-12-17,0.000000,0.938889,0.908333,0.938889,0.675708,882000
1980-12-18,0.000000,0.958333,0.930556,0.938889,0.675708,1242000
1980-12-19,0.000000,0.950000,0.936111,0.950000,0.683704,216000
1980-12-22,0.000000,0.981944,0.952778,0.981944,0.706694,1881000
1980-12-23,0.000000,0.983333,0.955556,0.955556,0.687703,855000
1980-12-24,0.000000,0.944444,0.938889,0.938889,0.675708,693000
1980-12-26,0.000000,0.950000,0.937500,0.950000,0.683704,234000
1980-12-29,0.000000,0.956944,0.941667,0.941667,0.677707,6156000
1980-12-30,0.000000,0.937500,0.922222,0.922222,0.663712,414000
1980-12-31,0.000000,0.926389,0.915278,0.920833,0.662713,1044000
1981-01-02,0.000000,0.919444,0.918056,0.918056,0.660714,648000
1981-01-05,0.000000,0.925000,0.904167,0.918056,0.660714,6291000
1981-01-06,0.000000,0.925000,0.916667,0.916667,0.659715,675000
1981-01-07,0.000000,0.897222,0.887500,0.897222,0.645721,2736000
1981-01-08,0.000000,0.900000,0.881944,0.886111,0.637724,765000
1981-01-09,0.000000,0.891667,0.883333,0.887500,0.638723,5634000
1981-01-12,0.000000,0.898611,0.888889,0.888889,0.639723,270000
1981-01-13,0.000000,0.887500,0.876389,0.877778,0.631727,333000
1981-01-14,0.000000,0.883333,0.875000,0.875000,0.629727,1071000
1981-01-15,0.000000,0.879167,0.875000,0.879167,0.632726,126000
1981-01-16,0.000000,0.880556,0.877778,0.879167,0.632726,198000
1981-01-19,0.000000,0.887500,0.881944,0.884722,0.636724,225000
1981-01-20,0.000000,0.886111,0.883333,0.883333,0.635725,1008000
1981-01-21,0.000000,0.879167,0.862500,0.862500,0.620731,6408000
1981-01-22,0.000000,0.865278,0.859722,0.859722,0.618732,81000
1981-01-23,0.000000,0.856944,0.844444,0.850000,0.611735,909000
1981-01-26,0.000000,0.858333,0.850000,0.850000,0.611735,639000
1981-01-27,0.000000,0.865278,0.847222,0.858333,0.617732,1521000
1981-01-28,0.000000,0.861111,0.855556,0.855556,0.615734,126000
1981-01-29,0.000000,0.852778,0.848611,0.850000,0.611735,90000
1981-01-30,0.000000,0.851389,0.838889,0.840278,0.604738,1251000
1981-02-02,0.000000,0.840278,0.816667,0.816667,0.587746,1755000
1981-02-03,0.000000,0.822222,0.811111,0.816667,0.587746,1512000
1981-02-04,0.000000,0.822222,0.812500,0.822222,0.591744,234000
1981-02-05,0.000000,0.826389,0.820833,0.825000,0.593743,324000
1981-02-06,0.000000,0.844444,0.822222,0.844444,0.607737,855000
1981-02-09,0.000000,0.847222,0.843056,0.844444,0.607737,117000
1981-02-10,0.000000,0.843056,0.841667,0.841667,0.605738,18000
1981-02-11,0.000000,0.840278,0.836111,0.838889,0.603739,72000
1981-02-12,0.000000,0.837500,0.829167,0.831944,0.598741,153000
1981-02-13,0.000000,0.830556,0.825000,0.825000,0.593743,16074000
1981-02-17,0.000000,0.827778,0.823611,0.825000,0.593743,243000
1981-02-18,0.000000,0.831944,0.827778,0.830556,0.597742,198000
1981-02-19,0.000000,0.833333,0.833333,0.833333,0.599740,279000
1981-02-20,0.000000,0.844444,0.831944,0.844444,0.607737,3699000
1981-02-23,0.000000,0.847222,0.838889,0.841667,0.605738,180000
1981-02-24,0.000000,0.855556,0.837500,0.855556,0.615734,396000
1981-02-25,0.000000,0.873611,0.861111,0.873611,0.628728,1134000
1981-02-26,0.000000,0.911111,0.877778,0.911111,0.655716,1764000
1981-02-27,0.000000,0.930556,0.911111,0.930556,0.669711,1926000
1981-03-02,0.000000,0.927778,0.915278,0.925000,0.665712,1062000
1981-03-03,0.000000,0.927778,0.918056,0.920833,0.662713,396000
1981-03-04,0.000000,0.925000,0.911111,0.920833,0.662713,702000
1981-03-05,0.000000,0.922222,0.909722,0.909722,0.654716,909000
1981-03-06,0.000000,0.918056,0.911111,0.915278,0.658715,369000
1981-03-09,0.000000,0.916667,0.912500,0.913889,0.657716,135000
1981-03-10,0.000000,0.915278,0.898611,0.901389,0.648719,306000
1981-03-11,0.000000,0.905556,0.894444,0.894444,0.643721,765000
1981-03-12,0.000000,0.925000,0.891667,0.925000,0.665712,891000
1981-03-13,0.000000,0.931944,0.922222,0.922222,0.663712,1017000
1981-03-16,0.000000,0.929167,0.905556,0.929167,0.668711,999000
1981-03-17,0.000000,0.936111,0.919444,0.929167,0.668711,1359000
1981-03-18,0.000000,0.930556,0.922222,0.930556,0.669711,1386000
1981-03-19,0.000000,0.941667,0.931944,0.937500,0.674708,1476000
1981-03-20,0.000000,0.959722,0.933333,0.956944,0.688701,1098000
1981-03-23,0.000000,0.963889,0.955556,0.963889,0.693700,810000
1981-03-24,0.000000,0.963889,0.952778,0.952778,0.685703,279000
1981-03-25,0.000000,0.950000,0.940278,0.948611,0.682704,387000
1981-03-26,0.000000,0.950000,0.943056,0.943056,0.678706,279000
1981-03-27,0.000000,0.938889,0.916667,0.916667,0.659715,2709000
1981-03-30,0.000000,0.920833,0.913889,0.918056,0.660714,324000
1981-03-31,0.000000,0.927778,0.922222,0.925000,0.665712,675000
1981-04-01,0.000000,0.943056,0.927778,0.941667,0.677707,900000
1981-04-02,0.000000,0.966667,0.934722,0.966667,0.695699,14913000
1981-04-03,0.000000,0.972222,0.951389,0.952778,0.685703,1278000
1981-04-06,0.000000,0.950000,0.934722,0.943056,0.678706,468000
1981-04-07,0.000000,0.961111,0.941667,0.958333,0.689701,873000
1981-04-08,0.000000,1.005556,0.961111,1.005556,0.723687,1206000
1981-04-09,0.000000,1.056944,1.011111,1.056944,0.760670,2889000
1981-04-10,0.000000,1.058333,1.054167,1.055556,0.759671,963000
1981-04-13,0.000000,1.052778,1.018056,1.018056,0.732683,657000
1981-04-14,0.000000,1.015278,1.009722,1.015278,0.730684,270000
1981-04-15,0.000000,1.038889,1.018056,1.037500,0.746677,432000
1981-04-16,0.000000,1.061111,1.045833,1.056944,0.760670,549000
1981-04-20,0.000000,1.108333,1.055556,1.108333,0.797654,1224000
1981-04-21,0.000000,1.104167,1.072222,1.072222,0.771666,810000
1981-04-22,0.000000,1.083333,1.066667,1.079167,0.776664,774000
1981-04-23,0.000000,1.091667,1.072222,1.072222,0.771666,558000
1981-04-24,0.000000,1.069444,1.061111,1.069444,0.769666,513000
1981-04-27,0.000000,1.059722,1.036111,1.038889,0.747677,576000
1981-04-28,0.000000,1.037500,1.011111,1.011111,0.727685,450000
1981-04-29,0.000000,1.004167,0.969444,0.969444,0.697698,1035000
1981-04-30,0.000000,0.973611,0.959722,0.973611,0.700697,738000
1981-05-01,0.000000,0.979167,0.969444,0.977778,0.703696,297000
1981-05-04,0.000000,0.975000,0.955556,0.958333,0.689701,261000
1981-05-05,0.000000,0.963889,0.961111,0.961111,0.691701,351000
1981-05-06,0.000000,0.965278,0.961111,0.963889,0.693700,918000
1981-05-07,0.000000,0.966667,0.958333,0.959722,0.690701,162000
1981-05-08,0.000000,0.983333,0.969444,0.977778,0.703696,1215000
1981-05-11,0.000000,0.975000,0.948611,0.948611,0.682704,3573000
1981-05-12,0.000000,0.988889,0.944444,0.988889,0.711692,1521000
1981-05-13,0.000000,1.008333,0.988889,0.988889,0.711692,1746000
1981-05-14,0.000000,0.988889,0.983333,0.986111,0.709693,756000
1981-05-15,0.000000,0.987500,0.973611,0.973611,0.700697,1449000
1981-05-18,0.000000,1.011111,0.975000,1.004167,0.722687,1296000
1981-05-19,0.000000,1.001389,0.991667,0.994444,0.715690,873000
1981-05-20,0.000000,0.995833,0.984722,0.994444,0.715690,3798000
1981-05-21,0.000000,1.027778,0.995833,1.026389,0.738680,1305000
1981-05-22,0.000000,1.058333,1.023611,1.058333,0.761670,1332000
1981-05-26,0.000000,1.138889,1.055556,1.138889,0.819645,10008000
1981-05-27,0.000000,1.166667,1.129167,1.131944,0.814647,5742000
1981-05-28,0.000000,1.133333,1.108333,1.127778,0.811649,2106000
1981-05-29,0.000000,1.133333,1.111111,1.111111,0.799654,1422000
1981-06-01,0.000000,1.113889,1.079167,1.079167,0.776664,603000
1981-06-02,0.000000,1.098611,1.081944,1.090278,0.784660,1080000
1981-06-03,0.000000,1.100000,1.083333,1.094444,0.787659,819000
1981-06-04,0.000000,1.104167,1.101389,1.101389,0.792657,216000
1981-06-05,0.000000,1.125000,1.100000,1.118056,0.804652,5436000
1981-06-08,0.000000,1.154167,1.116667,1.154167,0.830640,1476000
1981-06-09,0.000000,1.154167,1.127778,1.127778,0.811649,558000
1981-06-10,0.000000,1.130556,1.115278,1.122222,0.807650,999000
1981-06-11,0.000000,1.159722,1.125000,1.159722,0.834639,801000
1981-06-12,0.000000,1.177778,1.155556,1.162500,0.836638,1341000
1981-06-15,0.000000,1.187500,1.170833,1.173611,0.844634,693000
1981-06-16,0.000000,1.198611,1.177778,1.183333,0.851631,1080000
1981-06-17,0.000000,1.183333,1.177778,1.177778,0.847633,360000
1981-06-18,0.000000,1.187500,1.172222,1.176389,0.846633,594000
1981-06-19,0.000000,1.184722,1.177778,1.177778,0.847633,459000
1981-06-22,0.000000,1.183333,1.177778,1.180556,0.849633,1206000
1981-06-23,0.000000,1.181944,1.177778,1.177778,0.847633,387000
1981-06-24,0.000000,1.187500,1.177778,1.181944,0.850631,342000
1981-06-25,0.000000,1.191667,1.181944,1.181944,0.850631,162000
1981-06-26,0.000000,1.184722,1.177778,1.181944,0.850631,522000
1981-06-29,0.000000,1.180556,1.172222,1.180556,0.849633,1818000
1981-06-30,0.000000,1.177778,1.155556,1.155556,0.831640,1035000
1981-07-01,0.000000,1.151389,1.111111,1.111111,0.799654,2772000
1981-07-02,0.000000,1.111111,1.095833,1.095833,0.788658,927000
1981-07-06,0.000000,1.097222,1.083333,1.094444,0.787659,693000
1981-07-07,0.000000,1.091667,1.083333,1.083333,0.779662,1152000
1981-07-08,0.000000,1.093056,1.086111,1.088889,0.783661,2052000
1981-07-09,0.000000,1.093056,1.087500,1.093056,0.786660,144000
1981-07-10,0.000000,1.105556,1.091667,1.105556,0.795656,1269000
1981-07-13,0.000000,1.119444,1.108333,1.111111,0.799654,441000
1981-07-14,0.000000,1.111111,1.100000,1.100000,0.791657,594000
1981-07-15,0.000000,1.102778,1.100000,1.100000,0.791657,1116000
1981-07-16,0.000000,1.100000,1.088889,1.088889,0.783661,423000
1981-07-17,0.000000,1.086111,1.086111,1.086111,0.781662,9000
1981-07-20,0.000000,1.083333,1.066667,1.066667,0.767668,261000
1981-07-21,0.000000,1.066667,1.063889,1.066667,0.767668,531000
1981-07-22,0.000000,1.063889,1.055556,1.055556,0.759671,117000
1981-07-23,0.000000,1.052778,1.038889,1.038889,0.747677,855000
1981-07-24,0.000000,1.043056,1.036111,1.043056,0.750676,468000
1981-07-27,0.000000,1.043056,1.033333,1.040278,0.748676,828000
1981-07-28,0.000000,1.037500,1.023611,1.027778,0.739680,342000
1981-07-29,0.000000,1.027778,1.023611,1.027778,0.739680,1143000
1981-07-30,0.000000,1.030556,1.027778,1.030556,0.741679,414000
1981-07-31,0.000000,1.051389,1.029167,1.051389,0.756672,189000
1981-08-03,0.000000,1.069444,1.054167,1.069444,0.769666,990000
1981-08-04,0.000000,1.077778,1.072222,1.072222,0.771666,540000
1981-08-05,0.000000,1.093056,1.075000,1.093056,0.786660,279000
1981-08-06,0.000000,1.094444,1.077778,1.079167,0.776664,342000
1981-08-07,0.000000,1.077778,1.072222,1.072222,0.771666,117000
1981-08-10,0.000000,1.069444,1.061111,1.061111,0.763670,279000
1981-08-11,0.000000,1.063889,1.044444,1.044444,0.751674,324000
1981-08-12,0.000000,1.041667,1.027778,1.027778,0.739680,171000
1981-08-13,0.000000,1.026389,1.005556,1.018056,0.732683,1755000
1981-08-14,0.000000,1.044444,1.020833,1.044444,0.751674,387000
1981-08-17,0.000000,1.043056,1.030556,1.030556,0.741679,2556000
1981-08-18,0.000000,1.027778,1.009722,1.009722,0.726685,3069000
1981-08-19,0.000000,1.008333,1.000000,1.000000,0.719689,279000
1981-08-20,0.000000,1.011111,1.000000,1.008333,0.725686,153000
1981-08-21,0.000000,1.011111,1.005556,1.006944,0.724686,1962000
1981-08-24,0.000000,1.008333,0.961111,0.961111,0.691701,14247000
1981-08-25,0.000000,0.962500,0.950000,0.962500,0.692700,1044000
1981-08-26,0.000000,0.963889,0.961111,0.961111,0.691701,234000
1981-08-27,0.000000,0.977778,0.961111,0.973611,0.700697,423000
1981-08-28,0.000000,0.975000,0.968056,0.975000,0.701697,135000
1981-08-31,0.000000,0.984722,0.969444,0.970833,0.698697,396000
1981-09-01,0.000000,0.969444,0.968056,0.969444,0.697698,99000
1981-09-02,0.000000,0.973611,0.968056,0.968056,0.696699,216000
1981-09-03,0.000000,0.968056,0.966667,0.966667,0.695699,126000
1981-09-04,0.000000,0.961111,0.952778,0.952778,0.685703,315000
1981-09-08,0.000000,0.944444,0.916667,0.918056,0.660714,2349000
1981-09-09,0.000000,0.926389,0.915278,0.919444,0.661713,279000
1981-09-10,0.000000,0.927778,0.922222,0.927778,0.667711,171000
1981-09-11,0.000000,0.943056,0.931944,0.941667,0.677707,324000
1981-09-14,0.000000,0.945833,0.934722,0.938889,0.675708,216000
1981-09-15,0.000000,0.947222,0.934722,0.934722,0.672709,252000
1981-09-16,0.000000,0.930556,0.920833,0.927778,0.667711,1188000
1981-09-17,0.000000,0.925000,0.919444,0.919444,0.661713,180000
1981-09-18,0.000000,0.916667,0.904167,0.913889,0.657716,2178000
1981-09-21,0.000000,0.920833,0.900000,0.920833,0.662713,468000
1981-09-22,0.000000,0.916667,0.906944,0.906944,0.652717,684000
1981-09-23,0.000000,0.904167,0.888889,0.900000,0.647720,2718000
1981-09-24,0.000000,0.905556,0.897222,0.898611,0.646720,477000
1981-09-25,0.000000,0.895833,0.872222,0.881944,0.634725,1341000
1981-09-28,0.000000,0.894444,0.870833,0.894444,0.643721,837000
1981-09-29,0.000000,0.906944,0.897222,0.906944,0.652717,207000
1981-09-30,0.000000,0.925000,0.905556,0.925000,0.665712,261000
1981-10-01,0.000000,0.933333,0.919444,0.933333,0.671709,441000
1981-10-02,0.000000,0.938889,0.933333,0.938889,0.675708,1359000
1981-10-05,0.000000,0.944444,0.933333,0.936111,0.673708,819000
