Date,Open,High,Low,Close,Adj Close,Volume
1981-05-12,0.000000,0.270833,0.263021,0.263021,0.197315,1180800
1981-05-13,0.000000,0.273438,0.265625,0.265625,0.199269,1497600
1981-05-14,0.000000,0.276042,0.270833,0.270833,0.203176,374400
1981-05-15,0.000000,0.281250,0.273438,0.273438,0.205130,748800
1981-05-18,0.000000,0.283854,0.276042,0.276042,0.207083,604800
1981-05-19,0.000000,0.283854,0.276042,0.276042,0.207083,288000
1981-05-20,0.000000,0.283854,0.276042,0.276042,0.207083,345600
1981-05-21,0.000000,0.278646,0.270833,0.270833,0.203176,643200
1981-05-22,0.000000,0.276042,0.270833,0.270833,0.203176,499200
1981-05-26,0.000000,0.278646,0.270833,0.270833,0.203176,268800
1981-05-27,0.000000,0.281250,0.273438,0.273438,0.205130,297600
1981-05-28,0.000000,0.283854,0.278646,0.278646,0.209037,787200
1981-05-29,0.000000,0.291667,0.283854,0.283854,0.212944,268800
1981-06-01,0.000000,0.296875,0.289063,0.289063,0.216852,518400
1981-06-02,0.000000,0.291667,0.283854,0.283854,0.212944,902400
1981-06-03,0.000000,0.286458,0.278646,0.278646,0.209037,844800
1981-06-04,0.000000,0.283854,0.278646,0.278646,0.209037,268800
1981-06-05,0.000000,0.286458,0.281250,0.281250,0.210990,297600
1981-06-08,0.000000,0.283854,0.278646,0.278646,0.209037,355200
1981-06-09,0.000000,0.281250,0.276042,0.276042,0.207083,211200
1981-06-10,0.000000,0.281250,0.276042,0.276042,0.207083,172800
1981-06-11,0.000000,0.281250,0.276042,0.276042,0.207083,124800
1981-06-12,0.000000,0.281250,0.276042,0.276042,0.207083,86400
1981-06-15,0.000000,0.273438,0.268229,0.268229,0.201222,508800
1981-06-16,0.000000,0.270833,0.263021,0.263021,0.197315,441600
1981-06-17,0.000000,0.252604,0.247396,0.247396,0.185594,748800
1981-06-18,0.000000,0.247396,0.244792,0.244792,0.183640,1968000
1981-06-19,0.000000,0.250000,0.244792,0.244792,0.183640,1161600
1981-06-22,0.000000,0.250000,0.244792,0.244792,0.183640,1296000
1981-06-23,0.000000,0.252604,0.244792,0.244792,0.183640,768000
1981-06-24,0.000000,0.250000,0.244792,0.244792,0.183640,115200
1981-06-25,0.000000,0.252604,0.244792,0.244792,0.183640,355200
1981-06-26,0.000000,0.252604,0.244792,0.244792,0.183640,115200
1981-06-29,0.000000,0.250000,0.244792,0.244792,0.183640,201600
1981-06-30,0.000000,0.234375,0.223958,0.223958,0.168011,835200
1981-07-01,0.000000,0.223958,0.216146,0.216146,0.162150,748800
1981-07-02,0.000000,0.226563,0.218750,0.218750,0.164104,614400
1981-07-06,0.000000,0.223958,0.216146,0.216146,0.162150,288000
1981-07-07,0.000000,0.221354,0.213542,0.213542,0.160197,384000
1981-07-08,0.000000,0.221354,0.213542,0.213542,0.160197,230400
1981-07-09,0.000000,0.223958,0.218750,0.218750,0.164104,163200
1981-07-10,0.000000,0.229167,0.221354,0.221354,0.166057,499200
1981-07-13,0.000000,0.231771,0.226563,0.226563,0.169965,345600
1981-07-14,0.000000,0.234375,0.229167,0.229167,0.171918,384000
1981-07-15,0.000000,0.234375,0.229167,0.229167,0.171918,374400
1981-07-16,0.000000,0.234375,0.229167,0.229167,0.171918,134400
1981-07-17,0.000000,0.239583,0.231771,0.231771,0.173872,806400
1981-07-20,0.000000,0.236979,0.231771,0.231771,0.173872,153600
1981-07-21,0.000000,0.231771,0.226563,0.226563,0.169965,364800
1981-07-22,0.000000,0.234375,0.226563,0.226563,0.169965,172800
1981-07-23,0.000000,0.231771,0.226563,0.226563,0.169965,307200
1981-07-24,0.000000,0.231771,0.226563,0.226563,0.169965,57600
1981-07-27,0.000000,0.234375,0.231771,0.231771,0.173872,134400
1981-07-28,0.000000,0.234375,0.231771,0.231771,0.173872,172800
1981-07-29,0.000000,0.234375,0.231771,0.231771,0.173872,172800
1981-07-30,0.000000,0.234375,0.231771,0.231771,0.173872,134400
1981-07-31,0.000000,0.250000,0.242188,0.242188,0.181687,220800
1981-08-03,0.000000,0.257813,0.250000,0.250000,0.187547,163200
1981-08-04,0.000000,0.257813,0.252604,0.252604,0.189501,86400
1981-08-05,0.000000,0.265625,0.260417,0.260417,0.195362,67200
1981-08-06,0.000000,0.273438,0.268229,0.268229,0.201222,595200
1981-08-07,0.000000,0.276042,0.270833,0.270833,0.203176,144000
1981-08-10,0.270833,0.270833,0.270833,0.270833,0.203176,0
1981-08-11,0.000000,0.276042,0.268229,0.268229,0.201222,528000
1981-08-12,0.000000,0.276042,0.268229,0.268229,0.201222,67200
1981-08-13,0.000000,0.276042,0.270833,0.270833,0.203176,105600
1981-08-14,0.000000,0.276042,0.270833,0.270833,0.203176,345600
1981-08-17,0.000000,0.273438,0.268229,0.268229,0.201222,336000
1981-08-18,0.000000,0.255208,0.250000,0.250000,0.187547,748800
1981-08-19,0.000000,0.255208,0.250000,0.250000,0.187547,163200
1981-08-20,0.000000,0.255208,0.250000,0.250000,0.187547,28800
1981-08-21,0.000000,0.252604,0.247396,0.247396,0.185594,57600
1981-08-24,0.000000,0.239583,0.231771,0.231771,0.173872,451200
1981-08-25,0.000000,0.231771,0.226563,0.226563,0.169965,374400
1981-08-26,0.000000,0.236979,0.231771,0.231771,0.173872,259200
1981-08-27,0.000000,0.239583,0.234375,0.234375,0.175825,470400
1981-08-28,0.000000,0.239583,0.236979,0.236979,0.177779,384000
1981-08-31,0.000000,0.239583,0.236979,0.236979,0.177779,153600
1981-09-01,0.000000,0.242188,0.234375,0.234375,0.175825,528000
1981-09-02,0.000000,0.239583,0.234375,0.234375,0.175825,384000
1981-09-03,0.000000,0.239583,0.234375,0.234375,0.175825,124800
1981-09-04,0.000000,0.231771,0.223958,0.223958,0.168011,268800
1981-09-08,0.000000,0.218750,0.216146,0.216146,0.162150,268800
1981-09-09,0.000000,0.221354,0.216146,0.216146,0.162150,182400
1981-09-10,0.000000,0.226563,0.221354,0.221354,0.166057,355200
1981-09-11,0.000000,0.223958,0.218750,0.218750,0.164104,230400
1981-09-14,0.000000,0.226563,0.218750,0.218750,0.164104,528000
1981-09-15,0.000000,0.223958,0.218750,0.218750,0.164104,48000
1981-09-16,0.000000,0.218750,0.213542,0.213542,0.160197,124800
1981-09-17,0.000000,0.221354,0.216146,0.216146,0.162150,451200
1981-09-18,0.000000,0.218750,0.216146,0.216146,0.162150,86400
1981-09-21,0.000000,0.218750,0.216146,0.216146,0.162150,105600
1981-09-22,0.000000,0.221354,0.218750,0.218750,0.164104,470400
1981-09-23,0.000000,0.218750,0.216146,0.216146,0.162150,844800
1981-09-24,0.000000,0.218750,0.216146,0.216146,0.162150,115200
1981-09-25,0.000000,0.208333,0.203125,0.203125,0.152382,547200
1981-09-28,0.000000,0.200521,0.197917,0.197917,0.148475,326400
1981-09-29,0.000000,0.210938,0.203125,0.203125,0.152382,576000
1981-09-30,0.000000,0.210938,0.205729,0.205729,0.154335,268800
1981-10-01,0.000000,0.210938,0.205729,0.205729,0.154335,57600
1981-10-02,0.000000,0.229167,0.223958,0.223958,0.168011,921600
1981-10-05,0.000000,0.229167,0.221354,0.221354,0.166057,988800
1981-10-06,0.000000,0.226563,0.221354,0.221354,0.166057,153600
1981-10-07,0.000000,0.226563,0.221354,0.221354,0.166057,57600
1981-10-08,0.000000,0.226563,0.221354,0.221354,0.166057,432000
1981-10-09,0.000000,0.234375,0.229167,0.229167,0.171918,441600
1981-10-12,0.000000,0.236979,0.229167,0.229167,0.171918,595200
1981-10-13,0.000000,0.242188,0.234375,0.234375,0.175825,192000
1981-10-14,0.000000,0.242188,0.236979,0.236979,0.177779,489600
1981-10-15,0.000000,0.242188,0.236979,0.236979,0.177779,172800
1981-10-16,0.000000,0.244792,0.239583,0.239583,0.179732,297600
1981-10-19,0.000000,0.247396,0.242188,0.242188,0.181687,38400
1981-10-20,0.000000,0.247396,0.239583,0.239583,0.179732,230400
1981-10-21,0.000000,0.247396,0.239583,0.239583,0.179732,38400
1981-10-22,0.000000,0.244792,0.239583,0.239583,0.179732,374400
1981-10-23,0.000000,0.244792,0.239583,0.239583,0.179732,662400
1981-10-26,0.000000,0.239583,0.234375,0.234375,0.175825,326400
1981-10-27,0.000000,0.250000,0.242188,0.242188,0.181687,883200
1981-10-28,0.000000,0.257813,0.252604,0.252604,0.189501,489600
1981-10-29,0.000000,0.257813,0.252604,0.252604,0.189501,451200
1981-10-30,0.000000,0.257813,0.252604,0.252604,0.189501,28800
1981-11-02,0.000000,0.260417,0.255208,0.255208,0.191454,355200
1981-11-03,0.000000,0.263021,0.257813,0.257813,0.193408,86400
1981-11-04,0.000000,0.268229,0.260417,0.260417,0.195362,192000
1981-11-05,0.000000,0.273438,0.265625,0.265625,0.199269,211200
1981-11-06,0.000000,0.270833,0.265625,0.265625,0.199269,1056000
1981-11-09,0.000000,0.270833,0.265625,0.265625,0.199269,192000
1981-11-10,0.000000,0.273438,0.265625,0.265625,0.199269,259200
1981-11-11,0.000000,0.273438,0.265625,0.265625,0.199269,124800
1981-11-12,0.000000,0.273438,0.265625,0.265625,0.199269,96000
1981-11-13,0.000000,0.273438,0.265625,0.265625,0.199269,134400
1981-11-16,0.000000,0.273438,0.268229,0.268229,0.201222,96000
1981-11-17,0.000000,0.268229,0.263021,0.263021,0.197315,336000
1981-11-18,0.000000,0.268229,0.263021,0.263021,0.197315,57600
1981-11-19,0.000000,0.265625,0.263021,0.263021,0.197315,614400
1981-11-20,0.000000,0.265625,0.263021,0.263021,0.197315,163200
1981-11-23,0.000000,0.265625,0.263021,0.263021,0.197315,163200
1981-11-24,0.000000,0.268229,0.265625,0.265625,0.199269,768000
1981-11-25,0.000000,0.268229,0.265625,0.265625,0.199269,86400
1981-11-27,0.000000,0.268229,0.265625,0.265625,0.199269,67200
1981-11-30,0.000000,0.276042,0.268229,0.268229,0.201222,873600
1981-12-01,0.000000,0.278646,0.270833,0.270833,0.203176,268800
1981-12-02,0.000000,0.278646,0.270833,0.270833,0.203176,220800
1981-12-03,0.000000,0.276042,0.270833,0.270833,0.203176,76800
1981-12-04,0.000000,0.278646,0.270833,0.270833,0.203176,48000
1981-12-07,0.000000,0.278646,0.270833,0.270833,0.203176,19200
1981-12-08,0.000000,0.270833,0.260417,0.260417,0.195362,2208000
1981-12-09,0.000000,0.265625,0.257813,0.257813,0.193408,374400
1981-12-10,0.000000,0.265625,0.257813,0.257813,0.193408,182400
1981-12-11,0.000000,0.263021,0.257813,0.257813,0.193408,28800
1981-12-14,0.000000,0.244792,0.239583,0.239583,0.179732,1209600
1981-12-15,0.000000,0.244792,0.239583,0.239583,0.179732,374400
1981-12-16,0.000000,0.247396,0.242188,0.242188,0.181687,172800
1981-12-17,0.000000,0.255208,0.247396,0.247396,0.185594,441600
1981-12-18,0.000000,0.260417,0.255208,0.255208,0.191454,259200
1981-12-21,0.000000,0.263021,0.255208,0.255208,0.191454,67200
1981-12-22,0.000000,0.260417,0.255208,0.255208,0.191454,9600
1981-12-23,0.000000,0.260417,0.255208,0.255208,0.191454,192000
1981-12-24,0.000000,0.260417,0.255208,0.255208,0.191454,38400
1981-12-28,0.000000,0.257813,0.252604,0.252604,0.189501,163200
1981-12-29,0.000000,0.257813,0.252604,0.252604,0.189501,28800
1981-12-30,0.000000,0.260417,0.252604,0.252604,0.189501,105600
1981-12-31,0.000000,0.263021,0.255208,0.255208,0.191454,9600
1982-01-04,0.000000,0.260417,0.252604,0.252604,0.189501,153600
1982-01-05,0.000000,0.257813,0.252604,0.252604,0.189501,720000
1982-01-06,0.000000,0.257813,0.252604,0.252604,0.189501,9600
1982-01-07,0.000000,0.257813,0.252604,0.252604,0.189501,38400
1982-01-08,0.000000,0.257813,0.255208,0.255208,0.191454,537600
1982-01-11,0.000000,0.256510,0.252604,0.252604,0.189501,326400
1982-01-12,0.000000,0.255208,0.244792,0.244792,0.183640,576000
1982-01-13,0.000000,0.250000,0.244792,0.244792,0.183640,211200
1982-01-14,0.000000,0.247396,0.239583,0.239583,0.179732,201600
1982-01-15,0.239583,0.239583,0.239583,0.239583,0.179732,0
1982-01-18,0.000000,0.247396,0.239583,0.239583,0.179732,134400
1982-01-19,0.000000,0.247396,0.239583,0.239583,0.179732,38400
1982-01-20,0.000000,0.247396,0.239583,0.239583,0.179732,940800
1982-01-21,0.000000,0.244792,0.239583,0.239583,0.179732,115200
1982-01-22,0.000000,0.244792,0.239583,0.239583,0.179732,595200
1982-01-25,0.000000,0.242188,0.236979,0.236979,0.177779,326400
1982-01-26,0.000000,0.244792,0.239583,0.239583,0.179732,240000
1982-01-27,0.000000,0.247396,0.239583,0.239583,0.179732,28800
1982-01-28,0.000000,0.250000,0.244792,0.244792,0.183640,441600
1982-01-29,0.000000,0.260417,0.252604,0.252604,0.189501,451200
1982-02-01,0.000000,0.265625,0.260417,0.260417,0.195362,1612800
1982-02-02,0.000000,0.270833,0.263021,0.263021,0.197315,892800
1982-02-03,0.000000,0.278646,0.270833,0.270833,0.203176,268800
1982-02-04,0.000000,0.278646,0.270833,0.270833,0.203176,19200
1982-02-05,0.000000,0.289063,0.283854,0.283854,0.212944,412800
1982-02-08,0.000000,0.283854,0.278646,0.278646,0.209037,182400
1982-02-09,0.000000,0.278646,0.270833,0.270833,0.203176,316800
1982-02-10,0.000000,0.276042,0.270833,0.270833,0.203176,240000
1982-02-11,0.000000,0.276042,0.268229,0.268229,0.201222,67200
1982-02-12,0.000000,0.276042,0.270833,0.270833,0.203176,28800
1982-02-16,0.000000,0.276042,0.270833,0.270833,0.203176,192000
1982-02-17,0.000000,0.276042,0.268229,0.268229,0.201222,278400
1982-02-18,0.000000,0.276042,0.270833,0.270833,0.203176,76800
1982-02-19,0.000000,0.270833,0.265625,0.265625,0.199269,288000
1982-02-22,0.000000,0.270833,0.263021,0.263021,0.197315,86400
1982-02-23,0.000000,0.268229,0.260417,0.260417,0.195362,336000
1982-02-24,0.000000,0.265625,0.260417,0.260417,0.195362,163200
1982-02-25,0.000000,0.268229,0.260417,0.260417,0.195362,259200
1982-02-26,0.000000,0.268229,0.260417,0.260417,0.195362,9600
1982-03-01,0.000000,0.265625,0.260417,0.260417,0.195362,96000
1982-03-02,0.000000,0.265625,0.260417,0.260417,0.195362,211200
1982-03-03,0.000000,0.263021,0.257813,0.257813,0.193408,268800
1982-03-04,0.000000,0.255208,0.250000,0.250000,0.187547,278400
1982-03-05,0.000000,0.252604,0.247396,0.247396,0.185594,57600
1982-03-08,0.000000,0.250000,0.242188,0.242188,0.181687,57600
1982-03-09,0.000000,0.244792,0.236979,0.236979,0.177779,182400
1982-03-10,0.000000,0.244792,0.239583,0.239583,0.179732,249600
1982-03-11,0.000000,0.247396,0.239583,0.239583,0.179732,38400
1982-03-12,0.000000,0.244792,0.236979,0.236979,0.177779,144000
1982-03-15,0.000000,0.239583,0.234375,0.234375,0.175825,163200
1982-03-16,0.000000,0.239583,0.234375,0.234375,0.175825,28800
1982-03-17,0.000000,0.239583,0.234375,0.234375,0.175825,38400
1982-03-18,0.000000,0.239583,0.234375,0.234375,0.175825,19200
1982-03-19,0.000000,0.242188,0.236979,0.236979,0.177779,1113600
1982-03-22,0.000000,0.242188,0.239583,0.239583,0.179732,57600
1982-03-23,0.000000,0.242188,0.239583,0.239583,0.179732,364800
1982-03-24,0.000000,0.242188,0.239583,0.239583,0.179732,326400
1982-03-25,0.000000,0.242188,0.239583,0.239583,0.179732,48000
1982-03-26,0.000000,0.242188,0.239583,0.239583,0.179732,86400
1982-03-29,0.000000,0.244792,0.242188,0.242188,0.181687,211200
1982-03-30,0.000000,0.244792,0.242188,0.242188,0.181687,76800
1982-03-31,0.000000,0.244792,0.242188,0.242188,0.181687,384000
1982-04-01,0.000000,0.250000,0.242188,0.242188,0.181687,393600
1982-04-02,0.000000,0.252604,0.247396,0.247396,0.185594,384000
1982-04-05,0.000000,0.255208,0.247396,0.247396,0.185594,988800
1982-04-06,0.000000,0.252604,0.247396,0.247396,0.185594,19200
1982-04-07,0.000000,0.252604,0.247396,0.247396,0.185594,67200
1982-04-08,0.000000,0.252604,0.247396,0.247396,0.185594,96000
1982-04-12,0.000000,0.250000,0.247396,0.247396,0.185594,86400
1982-04-13,0.000000,0.252604,0.250000,0.250000,0.187547,412800
1982-04-14,0.000000,0.255208,0.250000,0.250000,0.187547,316800
1982-04-15,0.000000,0.255208,0.250000,0.250000,0.187547,748800
1982-04-16,0.000000,0.263021,0.257813,0.257813,0.193408,278400
1982-04-19,0.000000,0.268229,0.260417,0.260417,0.195362,211200
1982-04-20,0.000000,0.270833,0.263021,0.263021,0.197315,115200
1982-04-21,0.000000,0.268229,0.263021,0.263021,0.197315,67200
1982-04-22,0.000000,0.270833,0.263021,0.263021,0.197315,240000
1982-04-23,0.000000,0.276042,0.268229,0.268229,0.201222,499200
1982-04-26,0.000000,0.286458,0.281250,0.281250,0.210990,307200
1982-04-27,0.000000,0.291667,0.286458,0.286458,0.214897,806400
1982-04-28,0.000000,0.289063,0.286458,0.286458,0.214897,1036800
1982-04-29,0.000000,0.289063,0.281250,0.281250,0.210990,566400
1982-04-30,0.000000,0.286458,0.281250,0.281250,0.210990,1747200
1982-05-03,0.000000,0.283854,0.276042,0.276042,0.207083,268800
1982-05-04,0.000000,0.276042,0.270833,0.270833,0.203176,268800
1982-05-05,0.000000,0.276042,0.270833,0.270833,0.203176,124800
1982-05-06,0.000000,0.276042,0.268229,0.268229,0.201222,460800
1982-05-07,0.000000,0.276042,0.273438,0.273438,0.205130,566400
1982-05-10,0.000000,0.276042,0.270833,0.270833,0.203176,201600
1982-05-11,0.000000,0.278646,0.273438,0.273438,0.205130,144000
1982-05-12,0.000000,0.281250,0.276042,0.276042,0.207083,38400
1982-05-13,0.000000,0.281250,0.276042,0.276042,0.207083,28800
1982-05-14,0.000000,0.281250,0.276042,0.276042,0.207083,67200
1982-05-17,0.000000,0.281250,0.276042,0.276042,0.207083,28800
1982-05-18,0.000000,0.281250,0.276042,0.276042,0.207083,48000
1982-05-19,0.000000,0.281250,0.276042,0.276042,0.207083,28800
1982-05-20,0.000000,0.281250,0.276042,0.276042,0.207083,211200
1982-05-21,0.000000,0.281250,0.276042,0.276042,0.207083,96000
1982-05-24,0.000000,0.278646,0.273438,0.273438,0.205130,19200
1982-05-25,0.000000,0.273438,0.265625,0.265625,0.199269,470400
1982-05-26,0.000000,0.265625,0.257813,0.257813,0.193408,528000
1982-05-27,0.000000,0.260417,0.255208,0.255208,0.191454,1209600
1982-05-28,0.000000,0.257813,0.255208,0.255208,0.191454,230400
1982-06-01,0.000000,0.257813,0.255208,0.255208,0.191454,28800
1982-06-02,0.000000,0.257813,0.255208,0.255208,0.191454,249600
1982-06-03,0.000000,0.257813,0.250000,0.250000,0.187547,403200
1982-06-04,0.000000,0.255208,0.250000,0.250000,0.187547,307200
1982-06-07,0.250000,0.250000,0.250000,0.250000,0.187547,0
1982-06-08,0.000000,0.257813,0.252604,0.252604,0.189501,115200
1982-06-09,0.000000,0.255208,0.250000,0.250000,0.187547,278400
1982-06-10,0.000000,0.255208,0.250000,0.250000,0.187547,153600
1982-06-11,0.000000,0.260417,0.255208,0.255208,0.191454,201600
1982-06-14,0.000000,0.260417,0.255208,0.255208,0.191454,192000
1982-06-15,0.000000,0.257813,0.252604,0.252604,0.189501,403200
1982-06-16,0.000000,0.257813,0.252604,0.252604,0.189501,230400
1982-06-17,0.000000,0.255208,0.250000,0.250000,0.187547,345600
1982-06-18,0.000000,0.250000,0.244792,0.244792,0.183640,345600
1982-06-21,0.000000,0.247396,0.242188,0.242188,0.181687,230400
1982-06-22,0.000000,0.250000,0.244792,0.244792,0.183640,326400
1982-06-23,0.000000,0.252604,0.247396,0.247396,0.185594,124800
1982-06-24,0.000000,0.252604,0.247396,0.247396,0.185594,316800
1982-06-25,0.000000,0.250000,0.244792,0.244792,0.183640,1209600
1982-06-28,0.000000,0.247396,0.242188,0.242188,0.181687,384000
1982-06-29,0.000000,0.247396,0.242188,0.242188,0.181687,412800
1982-06-30,0.000000,0.247396,0.242188,0.242188,0.181687,259200
1982-07-01,0.000000,0.242188,0.239583,0.239583,0.179732,288000
1982-07-02,0.000000,0.239583,0.234375,0.234375,0.175825,28800
1982-07-06,0.234375,0.234375,0.234375,0.234375,0.175825,0
1982-07-07,0.000000,0.239583,0.236979,0.236979,0.177779,182400
1982-07-08,0.000000,0.242188,0.236979,0.236979,0.177779,259200
1982-07-09,0.000000,0.247396,0.242188,0.242188,0.181687,432000
1982-07-12,0.000000,0.255208,0.250000,0.250000,0.187547,451200
1982-07-13,0.000000,0.252604,0.247396,0.247396,0.185594,124800
1982-07-14,0.000000,0.242188,0.236979,0.236979,0.177779,883200
1982-07-15,0.000000,0.244792,0.239583,0.239583,0.179732,2592000
1982-07-16,0.000000,0.244792,0.239583,0.239583,0.179732,86400
1982-07-19,0.000000,0.242188,0.239583,0.239583,0.179732,96000
1982-07-20,0.000000,0.242188,0.239583,0.239583,0.179732,403200
1982-07-21,0.000000,0.247396,0.242188,0.242188,0.181687,1238400
1982-07-22,0.000000,0.250000,0.244792,0.244792,0.183640,2342400
1982-07-23,0.000000,0.250000,0.247396,0.247396,0.185594,336000
1982-07-26,0.000000,0.250000,0.244792,0.244792,0.183640,211200
1982-07-27,0.000000,0.234375,0.229167,0.229167,0.171918,720000
1982-07-28,0.000000,0.229167,0.221354,0.221354,0.166057,720000
1982-07-29,0.000000,0.223958,0.221354,0.221354,0.166057,566400
1982-07-30,0.000000,0.229167,0.223958,0.223958,0.168011,182400
1982-08-02,0.000000,0.231771,0.229167,0.229167,0.171918,326400
1982-08-03,0.000000,0.231771,0.229167,0.229167,0.171918,230400
1982-08-04,0.000000,0.231771,0.229167,0.229167,0.171918,28800
1982-08-05,0.000000,0.231771,0.226563,0.226563,0.169965,57600
1982-08-06,0.000000,0.231771,0.226563,0.226563,0.169965,144000
1982-08-09,0.000000,0.229167,0.226563,0.226563,0.169965,19200
1982-08-10,0.000000,0.229167,0.226563,0.226563,0.169965,115200
1982-08-11,0.000000,0.229167,0.226563,0.226563,0.169965,86400
1982-08-12,0.000000,0.229167,0.226563,0.226563,0.169965,19200
1982-08-13,0.000000,0.229167,0.223958,0.223958,0.168011,393600
1982-08-16,0.000000,0.229167,0.226563,0.226563,0.169965,105600
1982-08-17,0.000000,0.231771,0.229167,0.229167,0.171918,288000
1982-08-18,0.000000,0.247396,0.242188,0.242188,0.181687,796800
1982-08-19,0.000000,0.244792,0.242188,0.242188,0.181687,854400
1982-08-20,0.000000,0.244792,0.242188,0.242188,0.181687,710400
1982-08-23,0.000000,0.247396,0.239583,0.239583,0.179732,662400
1982-08-24,0.000000,0.247396,0.244792,0.244792,0.183640,508800
1982-08-25,0.000000,0.247396,0.244792,0.244792,0.183640,384000
1982-08-26,0.000000,0.247396,0.244792,0.244792,0.183640,460800
1982-08-27,0.000000,0.247396,0.244792,0.244792,0.183640,192000
1982-08-30,0.000000,0.247396,0.244792,0.244792,0.183640,182400
1982-08-31,0.000000,0.247396,0.244792,0.244792,0.183640,1008000
1982-09-01,0.000000,0.250000,0.247396,0.247396,0.185594,556800
1982-09-02,0.000000,0.257813,0.252604,0.252604,0.189501,412800
1982-09-03,0.000000,0.265625,0.263021,0.263021,0.197315,1036800
1982-09-07,0.000000,0.260417,0.255208,0.255208,0.191454,432000
1982-09-08,0.000000,0.263021,0.255208,0.255208,0.191454,259200
1982-09-09,0.000000,0.263021,0.257813,0.257813,0.193408,182400
1982-09-10,0.000000,0.263021,0.255208,0.255208,0.191454,249600
1982-09-13,0.000000,0.263021,0.257813,0.257813,0.193408,211200
1982-09-14,0.000000,0.268229,0.263021,0.263021,0.197315,950400
1982-09-15,0.000000,0.281250,0.276042,0.276042,0.207083,2083200
1982-09-16,0.000000,0.291667,0.289063,0.289063,0.216852,1344000
1982-09-17,0.000000,0.291667,0.286458,0.286458,0.214897,643200
1982-09-20,0.000000,0.286458,0.283854,0.283854,0.212944,230400
1982-09-21,0.000000,0.296875,0.291667,0.291667,0.218805,739200
1982-09-22,0.000000,0.294271,0.291667,0.291667,0.218805,412800
1982-09-23,0.000000,0.294271,0.290365,0.290365,0.217829,326400
1982-09-24,0.000000,0.291667,0.287760,0.287760,0.215874,336000
1982-09-27,0.000000,0.291667,0.287760,0.287760,0.215874,182400
1982-09-28,0.000000,0.291667,0.289063,0.289063,0.216852,230400
1982-09-29,0.000000,0.291667,0.286458,0.286458,0.214897,518400
1982-09-30,0.000000,0.286458,0.281250,0.281250,0.210990,451200
1982-10-01,0.000000,0.281250,0.276042,0.276042,0.207083,172800
1982-10-04,0.000000,0.281250,0.276042,0.276042,0.207083,115200
1982-10-05,0.000000,0.281250,0.276042,0.276042,0.207083,182400
1982-10-06,0.000000,0.294271,0.289063,0.289063,0.216852,844800
1982-10-07,0.000000,0.302083,0.298177,0.298177,0.223689,998400
1982-10-08,0.000000,0.312500,0.307292,0.307292,0.230527,2601600
1982-10-11,0.000000,0.325521,0.322917,0.322917,0.242249,681600
1982-10-12,0.000000,0.325521,0.320313,0.320313,0.240295,931200
1982-10-13,0.000000,0.322917,0.320313,0.320313,0.240295,422400
1982-10-14,0.000000,0.320313,0.312500,0.312500,0.234434,307200
1982-10-15,0.000000,0.317708,0.309896,0.309896,0.232480,2841600
1982-10-18,0.000000,0.315104,0.311198,0.311198,0.233457,153600
