Date,Open,High,Low,Close,Adj Close,Volume
1976-03-02,0.000000,2.968750,2.875000,2.875000,0.756108,13600
1976-03-03,0.000000,2.968750,2.875000,2.875000,0.756108,18400
1976-03-04,0.000000,2.968750,2.875000,2.875000,0.756108,12800
1976-03-05,0.000000,2.968750,2.875000,2.875000,0.756108,10400
1976-03-08,0.000000,2.937500,2.843750,2.843750,0.747890,20000
1976-03-09,0.000000,2.937500,2.843750,2.843750,0.747890,29600
1976-03-10,0.000000,2.968750,2.875000,2.875000,0.756108,17600
1976-03-11,0.000000,3.031250,2.937500,2.937500,0.772545,18400
1976-03-12,0.000000,3.031250,2.937500,2.937500,0.772545,23200
1976-03-15,0.000000,3.000000,2.906250,2.906250,0.764326,23200
1976-03-16,0.000000,3.000000,2.906250,2.906250,0.764326,20800
1976-03-17,0.000000,3.000000,2.906250,2.906250,0.764326,16800
1976-03-18,0.000000,3.000000,2.906250,2.906250,0.764326,6400
1976-03-19,0.000000,3.000000,2.906250,2.906250,0.764326,11200
1976-03-22,0.000000,3.031250,2.937500,2.937500,0.772545,14400
1976-03-23,0.000000,3.031250,2.937500,2.937500,0.772545,18400
1976-03-24,0.000000,3.000000,2.906250,2.906250,0.764326,18400
1976-03-25,0.000000,3.000000,2.906250,2.906250,0.764326,14400
1976-03-26,0.000000,2.968750,2.875000,2.875000,0.756108,7200
1976-03-29,0.000000,2.968750,2.875000,2.875000,0.756108,8800
1976-03-30,0.000000,2.968750,2.875000,2.875000,0.756108,18400
1976-03-31,0.000000,2.937500,2.843750,2.843750,0.747890,3200
1976-04-01,0.000000,2.937500,2.843750,2.843750,0.747890,11200
1976-04-02,0.000000,2.937500,2.843750,2.843750,0.747890,4000
1976-04-05,0.000000,2.937500,2.843750,2.843750,0.747890,4000
1976-04-06,0.000000,2.937500,2.843750,2.843750,0.747890,8000
1976-04-07,0.000000,2.937500,2.843750,2.843750,0.747890,12800
1976-04-08,0.000000,2.937500,2.843750,2.843750,0.747890,52800
1976-04-09,0.000000,2.875000,2.781250,2.781250,0.731452,23200
1976-04-12,0.000000,2.875000,2.781250,2.781250,0.731452,13600
1976-04-13,0.000000,2.906250,2.812500,2.812500,0.739671,17600
1976-04-14,0.000000,2.906250,2.812500,2.812500,0.739671,4000
1976-04-15,0.000000,2.875000,2.781250,2.781250,0.731452,17600
1976-04-19,0.000000,2.812500,2.718750,2.718750,0.715015,20800
1976-04-20,0.000000,2.812500,2.718750,2.718750,0.715015,3200
1976-04-21,0.000000,2.781250,2.687500,2.687500,0.706797,28000
1976-04-22,0.000000,2.781250,2.687500,2.687500,0.706797,3200
1976-04-23,0.000000,2.781250,2.687500,2.687500,0.706797,7200
1976-04-26,0.000000,2.812500,2.718750,2.718750,0.715015,36800
1976-04-27,0.000000,2.812500,2.718750,2.718750,0.715015,7200
1976-04-28,0.000000,2.812500,2.718750,2.718750,0.715015,42400
1976-04-29,0.000000,2.812500,2.718750,2.718750,0.715015,7200
1976-04-30,0.000000,2.812500,2.718750,2.718750,0.715015,16800
1976-05-03,0.000000,2.812500,2.718750,2.718750,0.715015,41600
1976-05-04,0.000000,2.781250,2.687500,2.687500,0.706797,25600
1976-05-05,0.000000,2.781250,2.687500,2.687500,0.706797,800
1976-05-06,0.000000,2.781250,2.687500,2.687500,0.706797,3200
1976-05-07,0.000000,2.781250,2.687500,2.687500,0.706797,57600
1976-05-10,0.000000,2.781250,2.687500,2.687500,0.706797,4800
1976-05-11,0.000000,2.781250,2.687500,2.687500,0.706797,8800
1976-05-12,0.000000,2.781250,2.687500,2.687500,0.706797,4000
1976-05-13,0.000000,2.781250,2.687500,2.687500,0.706797,16800
1976-05-14,0.000000,2.781250,2.687500,2.687500,0.706797,16800
1976-05-17,0.000000,2.781250,2.687500,2.687500,0.706797,8800
1976-05-18,0.000000,2.750000,2.656250,2.656250,0.698578,10400
1976-05-19,0.000000,2.750000,2.656250,2.656250,0.698578,5600
1976-05-20,0.000000,2.718750,2.625000,2.625000,0.690359,16800
1976-05-21,0.000000,2.718750,2.625000,2.625000,0.690359,2400
1976-05-24,0.000000,2.687500,2.593750,2.593750,0.682141,16800
1976-05-25,0.000000,2.687500,2.593750,2.593750,0.682141,11200
1976-05-26,0.000000,2.656250,2.562500,2.562500,0.673922,12000
1976-05-27,0.000000,2.656250,2.562500,2.562500,0.673922,12000
1976-05-28,0.000000,2.656250,2.562500,2.562500,0.673922,2400
1976-06-01,0.000000,2.656250,2.562500,2.562500,0.673922,2400
1976-06-02,0.000000,2.656250,2.562500,2.562500,0.673922,19200
1976-06-03,0.000000,2.656250,2.562500,2.562500,0.673922,10400
1976-06-04,0.000000,2.625000,2.531250,2.531250,0.665704,6400
1976-06-07,0.000000,2.593750,2.500000,2.500000,0.657485,16000
1976-06-08,0.000000,2.593750,2.500000,2.500000,0.657485,7200
1976-06-09,0.000000,2.625000,2.531250,2.531250,0.665704,16000
1976-06-10,0.000000,2.625000,2.531250,2.531250,0.665704,25600
1976-06-11,0.000000,2.625000,2.531250,2.531250,0.665704,26400
1976-06-14,0.000000,2.656250,2.562500,2.562500,0.673922,14400
1976-06-15,0.000000,2.656250,2.562500,2.562500,0.673922,8000
1976-06-16,0.000000,2.656250,2.562500,2.562500,0.673922,19200
1976-06-17,0.000000,2.687500,2.593750,2.593750,0.682141,8000
1976-06-18,0.000000,2.687500,2.593750,2.593750,0.682141,98400
1976-06-21,0.000000,2.687500,2.593750,2.593750,0.682141,18400
1976-06-22,0.000000,2.687500,2.593750,2.593750,0.682141,96800
1976-06-23,0.000000,2.656250,2.562500,2.562500,0.673922,12800
1976-06-24,0.000000,2.656250,2.562500,2.562500,0.673922,23200
1976-06-25,0.000000,2.687500,2.593750,2.593750,0.682141,13600
1976-06-28,0.000000,2.687500,2.593750,2.593750,0.682141,7200
1976-06-29,0.000000,2.750000,2.656250,2.656250,0.698578,47200
1976-06-30,0.000000,2.750000,2.656250,2.656250,0.698578,20800
1976-07-01,0.000000,2.750000,2.656250,2.656250,0.698578,6400
1976-07-02,2.656250,2.656250,2.656250,2.656250,0.698578,0
1976-07-06,0.000000,2.750000,2.656250,2.656250,0.698578,5600
1976-07-07,0.000000,2.781250,2.687500,2.687500,0.706797,8800
1976-07-08,0.000000,2.781250,2.687500,2.687500,0.706797,16800
1976-07-09,0.000000,2.750000,2.656250,2.656250,0.698578,4800
1976-07-12,0.000000,2.750000,2.656250,2.656250,0.698578,2400
1976-07-13,0.000000,2.750000,2.656250,2.656250,0.698578,10400
1976-07-14,0.000000,2.750000,2.656250,2.656250,0.698578,26400
1976-07-15,0.000000,2.687500,2.593750,2.593750,0.682141,25600
1976-07-16,0.000000,2.687500,2.593750,2.593750,0.682141,15200
1976-07-19,0.000000,2.687500,2.593750,2.593750,0.682141,8000
1976-07-20,0.000000,2.593750,2.500000,2.500000,0.657485,20800
1976-07-21,0.000000,2.531250,2.437500,2.437500,0.641048,28800
1976-07-22,0.000000,2.593750,2.500000,2.500000,0.657485,4000
1976-07-23,0.000000,2.593750,2.500000,2.500000,0.657485,6400
1976-07-26,0.000000,2.593750,2.500000,2.500000,0.657485,6400
1976-07-27,0.000000,2.593750,2.500000,2.500000,0.657485,14400
1976-07-28,0.000000,2.562500,2.468750,2.468750,0.649267,18400
1976-07-29,0.000000,2.562500,2.468750,2.468750,0.649267,15200
1976-07-30,0.000000,2.531250,2.437500,2.437500,0.641048,7200
1976-08-02,0.000000,2.531250,2.437500,2.437500,0.641048,11200
1976-08-03,0.000000,2.531250,2.437500,2.437500,0.641048,9600
1976-08-04,0.000000,2.593750,2.500000,2.500000,0.657485,33600
1976-08-05,0.000000,2.625000,2.531250,2.531250,0.665704,33600
1976-08-06,0.000000,2.593750,2.500000,2.500000,0.657485,16000
1976-08-09,0.000000,2.593750,2.500000,2.500000,0.657485,6400
1976-08-10,0.000000,2.593750,2.500000,2.500000,0.657485,4000
1976-08-11,0.000000,2.593750,2.500000,2.500000,0.657485,34400
1976-08-12,0.000000,2.593750,2.500000,2.500000,0.657485,8000
1976-08-13,0.000000,2.593750,2.500000,2.500000,0.657485,28000
1976-08-16,0.000000,2.562500,2.468750,2.468750,0.649267,5600
1976-08-17,0.000000,2.562500,2.468750,2.468750,0.649267,8800
1976-08-18,0.000000,2.593750,2.500000,2.500000,0.657485,63200
1976-08-19,0.000000,2.562500,2.468750,2.468750,0.649267,48000
1976-08-20,0.000000,2.562500,2.468750,2.468750,0.649267,11200
1976-08-23,0.000000,2.562500,2.468750,2.468750,0.649267,35200
1976-08-24,0.000000,2.562500,2.468750,2.468750,0.649267,5600
1976-08-25,0.000000,2.562500,2.468750,2.468750,0.649267,20800
1976-08-26,0.000000,2.562500,2.468750,2.468750,0.649267,22400
1976-08-27,0.000000,2.562500,2.468750,2.468750,0.649267,23200
1976-08-30,0.000000,2.562500,2.468750,2.468750,0.649267,32800
1976-08-31,0.000000,2.531250,2.437500,2.437500,0.641048,24000
1976-09-01,0.000000,2.562500,2.468750,2.468750,0.649267,24000
1976-09-02,0.000000,2.531250,2.437500,2.437500,0.641048,69600
1976-09-03,0.000000,2.531250,2.437500,2.437500,0.641048,19200
1976-09-07,0.000000,2.531250,2.437500,2.437500,0.641048,12000
1976-09-08,0.000000,2.531250,2.437500,2.437500,0.641048,35200
1976-09-09,0.000000,2.500000,2.406250,2.406250,0.632829,66400
1976-09-10,0.000000,2.500000,2.406250,2.406250,0.632829,23200
1976-09-13,0.000000,2.500000,2.406250,2.406250,0.632829,19200
1976-09-14,0.000000,2.500000,2.406250,2.406250,0.632829,75200
1976-09-15,0.000000,2.593750,2.500000,2.500000,0.657485,64000
1976-09-16,0.000000,2.593750,2.500000,2.500000,0.657485,41600
1976-09-17,0.000000,2.625000,2.531250,2.531250,0.665704,35200
1976-09-20,0.000000,2.687500,2.593750,2.593750,0.682141,68000
1976-09-21,0.000000,2.687500,2.593750,2.593750,0.682141,27200
1976-09-22,0.000000,2.718750,2.625000,2.625000,0.690359,47200
1976-09-23,0.000000,2.812500,2.718750,2.718750,0.715015,48800
1976-09-24,0.000000,2.781250,2.687500,2.687500,0.706797,35200
1976-09-27,0.000000,2.718750,2.625000,2.625000,0.690359,37600
1976-09-28,0.000000,2.687500,2.593750,2.593750,0.682141,38400
1976-09-29,0.000000,2.687500,2.593750,2.593750,0.682141,8800
1976-09-30,0.000000,2.656250,2.562500,2.562500,0.673922,24800
1976-10-01,0.000000,2.656250,2.562500,2.562500,0.673922,31200
1976-10-04,0.000000,2.656250,2.562500,2.562500,0.673922,18400
1976-10-05,0.000000,2.656250,2.562500,2.562500,0.673922,31200
1976-10-06,0.000000,2.656250,2.562500,2.562500,0.673922,25600
1976-10-07,0.000000,2.656250,2.562500,2.562500,0.673922,6400
1976-10-08,0.000000,2.687500,2.593750,2.593750,0.682141,41600
1976-10-11,0.000000,2.687500,2.593750,2.593750,0.682141,12800
1976-10-12,0.000000,2.687500,2.593750,2.593750,0.682141,35200
1976-10-13,0.000000,2.656250,2.562500,2.562500,0.673922,800
1976-10-14,0.000000,2.562500,2.468750,2.468750,0.649267,52000
1976-10-15,0.000000,2.593750,2.500000,2.500000,0.657485,15200
1976-10-18,0.000000,2.593750,2.500000,2.500000,0.657485,12800
1976-10-19,0.000000,2.593750,2.500000,2.500000,0.657485,4000
1976-10-20,0.000000,2.625000,2.531250,2.531250,0.665704,18400
1976-10-21,0.000000,2.625000,2.531250,2.531250,0.665704,36800
1976-10-22,0.000000,2.593750,2.500000,2.500000,0.657485,20000
1976-10-25,0.000000,2.593750,2.500000,2.500000,0.657485,6400
1976-10-26,0.000000,2.593750,2.500000,2.500000,0.657485,12000
1976-10-27,0.000000,2.562500,2.468750,2.468750,0.649267,14400
1976-10-28,2.468750,2.468750,2.468750,2.468750,0.649267,0
1976-10-29,0.000000,2.562500,2.468750,2.468750,0.649267,4000
1976-11-01,0.000000,2.562500,2.468750,2.468750,0.649267,12800
1976-11-03,0.000000,2.531250,2.437500,2.437500,0.641048,21600
1976-11-04,0.000000,2.562500,2.468750,2.468750,0.649267,16800
1976-11-05,0.000000,2.562500,2.468750,2.468750,0.649267,4800
1976-11-08,0.000000,2.531250,2.437500,2.437500,0.641048,8800
1976-11-09,0.000000,2.468750,2.375000,2.375000,0.624611,33600
1976-11-10,0.000000,2.500000,2.406250,2.406250,0.632829,15200
1976-11-11,0.000000,2.500000,2.406250,2.406250,0.632829,32800
1976-11-12,0.000000,2.531250,2.437500,2.437500,0.641048,8000
1976-11-15,0.000000,2.531250,2.437500,2.437500,0.641048,24800
1976-11-16,0.000000,2.500000,2.406250,2.406250,0.632829,60800
1976-11-17,0.000000,2.531250,2.437500,2.437500,0.641048,21600
1976-11-18,0.000000,2.531250,2.437500,2.437500,0.641048,24800
1976-11-19,0.000000,2.531250,2.437500,2.437500,0.641048,30400
1976-11-22,0.000000,2.531250,2.437500,2.437500,0.641048,24000
1976-11-23,0.000000,2.500000,2.406250,2.406250,0.632829,18400
1976-11-24,0.000000,2.468750,2.375000,2.375000,0.624611,22400
1976-11-26,0.000000,2.468750,2.375000,2.375000,0.624611,13600
1976-11-29,0.000000,2.531250,2.437500,2.437500,0.641048,54400
1976-11-30,0.000000,2.531250,2.437500,2.437500,0.641048,10400
1976-12-01,0.000000,2.562500,2.468750,2.468750,0.649267,24800
1976-12-02,0.000000,2.562500,2.468750,2.468750,0.649267,24000
1976-12-03,0.000000,2.593750,2.500000,2.500000,0.657485,59200
1976-12-06,0.000000,2.593750,2.500000,2.500000,0.657485,56000
1976-12-07,0.000000,2.593750,2.500000,2.500000,0.657485,70400
1976-12-08,0.000000,2.593750,2.500000,2.500000,0.657485,44000
1976-12-09,0.000000,2.593750,2.500000,2.500000,0.657485,41600
1976-12-10,0.000000,2.531250,2.437500,2.437500,0.641048,97600
1976-12-13,0.000000,2.593750,2.500000,2.500000,0.657485,68000
1976-12-14,0.000000,2.656250,2.562500,2.562500,0.673922,126400
1976-12-15,0.000000,2.625000,2.531250,2.531250,0.665704,38400
1976-12-16,0.000000,2.687500,2.593750,2.593750,0.682141,25600
1976-12-17,0.000000,2.718750,2.625000,2.625000,0.690359,32000
1976-12-20,0.000000,2.781250,2.687500,2.687500,0.706797,29600
1976-12-21,0.000000,2.812500,2.718750,2.718750,0.715015,66400
1976-12-22,0.000000,2.812500,2.718750,2.718750,0.715015,28800
1976-12-23,0.000000,2.843750,2.750000,2.750000,0.723234,12000
1976-12-27,0.000000,2.812500,2.718750,2.718750,0.715015,7200
1976-12-28,0.000000,2.843750,2.750000,2.750000,0.723234,34400
1976-12-29,0.000000,2.843750,2.750000,2.750000,0.723234,25600
1976-12-30,0.000000,2.812500,2.718750,2.718750,0.715015,30400
1976-12-31,0.000000,3.031250,2.937500,2.937500,0.772545,49600
1977-01-03,0.000000,3.031250,2.937500,2.937500,0.772545,86400
1977-01-04,0.000000,3.031250,2.937500,2.937500,0.772545,14400
1977-01-05,0.000000,3.000000,2.906250,2.906250,0.764326,4800
1977-01-06,0.000000,3.031250,2.937500,2.937500,0.772545,25600
1977-01-07,0.000000,3.000000,2.906250,2.906250,0.764326,10400
1977-01-10,0.000000,3.000000,2.906250,2.906250,0.764326,16800
1977-01-11,0.000000,2.906250,2.812500,2.812500,0.739671,42400
1977-01-12,0.000000,2.906250,2.812500,2.812500,0.739671,44800
1977-01-13,0.000000,2.906250,2.812500,2.812500,0.739671,19200
1977-01-14,0.000000,2.875000,2.781250,2.781250,0.731452,10400
1977-01-17,0.000000,2.906250,2.812500,2.812500,0.739671,16000
1977-01-18,0.000000,2.906250,2.812500,2.812500,0.739671,12000
1977-01-19,0.000000,2.937500,2.843750,2.843750,0.747890,16000
1977-01-20,0.000000,2.937500,2.843750,2.843750,0.747890,32000
1977-01-21,0.000000,2.968750,2.875000,2.875000,0.756108,16800
1977-01-24,0.000000,2.875000,2.781250,2.781250,0.731452,25600
1977-01-25,0.000000,2.875000,2.781250,2.781250,0.731452,5600
1977-01-26,0.000000,2.875000,2.781250,2.781250,0.731452,23200
1977-01-27,0.000000,2.843750,2.750000,2.750000,0.723234,10400
1977-01-28,0.000000,2.718750,2.625000,2.625000,0.690359,68000
1977-01-31,0.000000,2.750000,2.656250,2.656250,0.698578,44800
1977-02-01,0.000000,2.812500,2.718750,2.718750,0.715015,24800
1977-02-02,0.000000,2.812500,2.718750,2.718750,0.715015,31200
1977-02-03,0.000000,2.812500,2.718750,2.718750,0.715015,6400
1977-02-04,0.000000,2.812500,2.718750,2.718750,0.715015,3200
1977-02-07,0.000000,2.812500,2.718750,2.718750,0.715015,20000
1977-02-08,0.000000,2.812500,2.718750,2.718750,0.715015,20800
1977-02-09,0.000000,2.812500,2.718750,2.718750,0.715015,8000
1977-02-10,0.000000,2.812500,2.718750,2.718750,0.715015,18400
1977-02-11,0.000000,2.812500,2.718750,2.718750,0.715015,10400
1977-02-14,0.000000,2.812500,2.718750,2.718750,0.715015,18400
1977-02-15,0.000000,2.812500,2.718750,2.718750,0.715015,20800
1977-02-16,0.000000,2.812500,2.718750,2.718750,0.715015,20000
1977-02-17,0.000000,2.812500,2.718750,2.718750,0.715015,4000
1977-02-18,0.000000,2.843750,2.750000,2.750000,0.723234,68000
1977-02-22,0.000000,2.812500,2.718750,2.718750,0.715015,24800
1977-02-23,0.000000,2.781250,2.687500,2.687500,0.706797,4800
1977-02-24,0.000000,2.781250,2.687500,2.687500,0.706797,800
1977-02-25,0.000000,2.781250,2.687500,2.687500,0.706797,13600
1977-02-28,0.000000,2.781250,2.687500,2.687500,0.706797,2400
1977-03-01,0.000000,2.843750,2.750000,2.750000,0.723234,26400
1977-03-02,0.000000,2.812500,2.718750,2.718750,0.715015,6400
1977-03-03,0.000000,2.812500,2.718750,2.718750,0.715015,7200
1977-03-04,0.000000,2.812500,2.718750,2.718750,0.715015,31200
1977-03-07,0.000000,2.812500,2.718750,2.718750,0.715015,15200
1977-03-08,0.000000,2.781250,2.687500,2.687500,0.706797,26400
1977-03-09,0.000000,2.781250,2.687500,2.687500,0.706797,28000
1977-03-10,0.000000,2.781250,2.687500,2.687500,0.706797,8000
1977-03-11,0.000000,2.750000,2.656250,2.656250,0.698578,12000
1977-03-14,0.000000,2.750000,2.656250,2.656250,0.698578,4800
1977-03-15,0.000000,2.750000,2.656250,2.656250,0.698578,30400
1977-03-16,0.000000,2.750000,2.656250,2.656250,0.698578,28000
1977-03-17,0.000000,2.750000,2.656250,2.656250,0.698578,23200
1977-03-18,0.000000,2.750000,2.656250,2.656250,0.698578,21600
1977-03-21,0.000000,2.750000,2.656250,2.656250,0.698578,15200
1977-03-22,0.000000,2.750000,2.656250,2.656250,0.698578,13600
1977-03-23,0.000000,2.687500,2.593750,2.593750,0.682141,25600
1977-03-24,0.000000,2.687500,2.593750,2.593750,0.682141,25600
1977-03-25,0.000000,2.687500,2.593750,2.593750,0.682141,16000
1977-03-28,0.000000,2.718750,2.625000,2.625000,0.690359,23200
1977-03-29,0.000000,2.718750,2.625000,2.625000,0.690359,64000
1977-03-30,0.000000,2.718750,2.625000,2.625000,0.690359,24000
1977-03-31,0.000000,2.750000,2.656250,2.656250,0.698578,26400
1977-04-01,0.000000,2.843750,2.750000,2.750000,0.723234,21600
1977-04-04,0.000000,2.812500,2.718750,2.718750,0.715015,10400
1977-04-05,0.000000,2.812500,2.718750,2.718750,0.715015,28800
1977-04-06,0.000000,2.812500,2.718750,2.718750,0.715015,11200
1977-04-07,0.000000,2.750000,2.656250,2.656250,0.698578,14400
1977-04-11,0.000000,2.750000,2.656250,2.656250,0.698578,12000
1977-04-12,0.000000,2.781250,2.687500,2.687500,0.706797,37600
1977-04-13,0.000000,2.812500,2.718750,2.718750,0.715015,14400
1977-04-14,0.000000,2.812500,2.718750,2.718750,0.715015,6400
1977-04-15,0.000000,2.812500,2.718750,2.718750,0.715015,1600
1977-04-18,0.000000,2.781250,2.687500,2.687500,0.706797,39200
1977-04-19,0.000000,2.781250,2.687500,2.687500,0.706797,11200
1977-04-20,0.000000,2.781250,2.687500,2.687500,0.706797,8000
1977-04-21,0.000000,2.843750,2.750000,2.750000,0.723234,22400
1977-04-22,0.000000,2.843750,2.750000,2.750000,0.723234,16800
1977-04-25,0.000000,2.812500,2.718750,2.718750,0.715015,19200
1977-04-26,0.000000,2.812500,2.718750,2.718750,0.715015,4000
1977-04-27,0.000000,2.812500,2.718750,2.718750,0.715015,1600
1977-04-28,0.000000,2.812500,2.718750,2.718750,0.715015,8800
1977-04-29,0.000000,2.843750,2.750000,2.750000,0.723234,7200
1977-05-02,0.000000,2.843750,2.750000,2.750000,0.723234,8800
1977-05-03,0.000000,2.843750,2.750000,2.750000,0.723234,6400
1977-05-04,0.000000,2.906250,2.812500,2.812500,0.739671,28000
1977-05-05,0.000000,2.906250,2.812500,2.812500,0.739671,19200
1977-05-06,0.000000,2.906250,2.812500,2.812500,0.739671,4000
1977-05-09,0.000000,2.937500,2.843750,2.843750,0.747890,16800
1977-05-10,0.000000,2.906250,2.812500,2.812500,0.739671,10400
1977-05-11,0.000000,2.906250,2.812500,2.812500,0.739671,20800
1977-05-12,0.000000,2.875000,2.781250,2.781250,0.731452,16800
1977-05-13,0.000000,2.843750,2.750000,2.750000,0.723234,32800
1977-05-16,0.000000,2.843750,2.750000,2.750000,0.723234,11200
1977-05-17,0.000000,2.875000,2.781250,2.781250,0.731452,18400
1977-05-18,0.000000,2.906250,2.812500,2.812500,0.739671,7200
1977-05-19,0.000000,2.906250,2.812500,2.812500,0.739671,10400
1977-05-20,0.000000,2.875000,2.781250,2.781250,0.731452,11200
1977-05-23,0.000000,2.875000,2.781250,2.781250,0.731452,10400
1977-05-24,0.000000,2.875000,2.781250,2.781250,0.731452,12800
1977-05-25,0.000000,2.875000,2.781250,2.781250,0.731452,16800
1977-05-26,0.000000,2.843750,2.750000,2.750000,0.723234,29600
1977-05-27,0.000000,2.843750,2.750000,2.750000,0.723234,10400
1977-05-31,0.000000,2.781250,2.687500,2.687500,0.706797,23200
1977-06-01,0.000000,2.812500,2.718750,2.718750,0.715015,12000
1977-06-02,0.000000,2.812500,2.718750,2.718750,0.715015,24000
1977-06-03,0.000000,2.812500,2.718750,2.718750,0.715015,4000
1977-06-06,0.000000,2.781250,2.687500,2.687500,0.706797,32000
1977-06-07,0.000000,2.781250,2.687500,2.687500,0.706797,21600
1977-06-08,0.000000,2.781250,2.687500,2.687500,0.706797,16000
1977-06-09,0.000000,2.781250,2.687500,2.687500,0.706797,14400
1977-06-10,0.000000,2.781250,2.687500,2.687500,0.706797,16800
1977-06-13,0.000000,2.843750,2.750000,2.750000,0.723234,29600
1977-06-14,0.000000,2.812500,2.718750,2.718750,0.715015,28000
