Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,31.600000,32.709999,31.549999,32.650002,30.540024,1958600
2023-02-01,32.650002,32.665001,31.870001,32.509998,30.409071,2118700
2023-02-02,32.610001,33.415001,32.509998,33.369999,31.213497,1670700
2023-02-03,32.840000,34.009998,32.840000,33.700001,31.522169,2144900
2023-02-06,33.290001,33.674999,32.980000,33.529999,31.363157,2285500
2023-02-07,33.400002,34.060001,33.250000,33.959999,31.765368,1517700
2023-02-08,34.840000,35.209999,34.029999,34.709999,32.466900,2140300
2023-02-09,35.250000,35.790001,34.860001,34.930000,32.672688,2075500
2023-02-10,34.950001,35.220001,34.419998,34.680000,32.438843,2511100
2023-02-13,34.669998,35.275002,34.610001,35.130001,32.859760,2525400
2023-02-14,35.040001,35.650002,34.794998,35.529999,33.233910,2001600
2023-02-15,35.380001,35.990002,35.080002,35.639999,33.336803,1723100
2023-02-16,35.009998,35.720001,34.820000,35.380001,33.093601,2352000
2023-02-17,35.139999,35.500000,34.869999,35.099998,32.831688,2135300
2023-02-21,34.750000,35.000000,34.259998,34.459999,32.233055,1858100
2023-02-22,34.500000,34.779999,34.290001,34.480000,32.251762,1664500
2023-02-23,34.650002,34.744999,33.669998,34.060001,31.858908,2108800
2023-02-24,33.540001,34.040001,33.365002,33.950001,31.756016,1476600
2023-02-27,34.000000,34.040001,33.340000,33.500000,31.633263,1292900
2023-02-28,33.549999,33.810001,33.209999,33.619999,31.746571,1370200
2023-03-01,33.639999,34.189999,33.459999,33.799999,31.916546,1305200
2023-03-02,33.410000,34.040001,33.410000,33.810001,31.925987,1427400
2023-03-03,33.959999,34.500000,33.869999,34.279999,32.369797,1449200
2023-03-06,34.189999,34.700001,34.169998,34.450001,32.530319,1405600
2023-03-07,34.470001,34.560001,33.430000,33.660000,31.784344,2102700
2023-03-08,33.580002,33.700001,33.049999,33.349998,31.491615,2904000
2023-03-09,33.240002,33.669998,32.660000,32.820000,30.991152,3249500
2023-03-10,32.520000,32.730000,31.400000,31.639999,29.876904,4860600
2023-03-13,31.030001,31.610001,30.510000,30.980000,29.253683,2570900
2023-03-14,31.559999,31.799999,31.260000,31.660000,29.895790,1750700
2023-03-15,30.790001,31.110001,30.120001,30.830000,29.112041,2101600
2023-03-16,30.440001,31.250000,30.240000,31.230000,29.489750,1703800
2023-03-17,30.969999,31.170000,30.290001,30.719999,29.008169,2562200
2023-03-20,30.940001,31.309999,30.750000,31.250000,29.508636,1633500
2023-03-21,31.980000,32.000000,31.364000,31.680000,29.914675,1095300
2023-03-22,31.540001,31.700001,30.930000,31.049999,29.319780,2040100
2023-03-23,31.049999,31.730000,31.049999,31.240000,29.499193,1246400
2023-03-24,30.830000,31.160000,30.549999,31.020000,29.291456,1494600
2023-03-27,31.240000,31.379999,30.934000,31.070000,29.338667,1596900
2023-03-28,31.000000,31.105000,30.650000,31.080000,29.348110,1372400
2023-03-29,31.660000,31.660000,30.790001,31.389999,29.640833,2335100
2023-03-30,31.730000,32.049999,31.590000,32.029999,30.245171,2608400
2023-03-31,32.169998,32.790001,31.900000,32.720001,30.896727,1645900
2023-04-03,32.500000,32.779999,31.910000,31.980000,30.197956,843700
2023-04-04,31.980000,32.029999,31.680000,31.780001,30.009102,2210500
2023-04-05,31.600000,31.840000,31.440001,31.600000,29.839134,1456600
2023-04-06,31.459999,31.760000,31.400000,31.620001,29.858021,1123500
2023-04-10,31.500000,31.580000,31.280001,31.549999,29.791918,837800
2023-04-11,31.590000,32.040001,31.590000,31.840000,30.065758,903900
2023-04-12,32.180000,32.470001,31.959999,32.119999,30.330154,1151700
2023-04-13,32.369999,33.540001,32.369999,33.520000,31.652147,1060900
2023-04-14,33.599998,33.779999,33.077999,33.490002,31.623819,1246300
2023-04-17,33.500000,33.590000,33.000000,33.150002,31.302761,1086900
2023-04-18,32.689999,32.950001,31.940001,32.939999,31.104465,2224500
2023-04-19,32.430000,33.080002,32.250000,32.959999,31.123348,1980800
2023-04-20,32.860001,32.939999,32.570000,32.750000,30.925049,2870500
2023-04-21,32.700001,32.700001,32.355000,32.639999,30.821180,1516700
2023-04-24,32.669998,32.880001,32.590000,32.700001,30.877838,593200
2023-04-25,32.599998,32.880001,32.470001,32.500000,30.688984,1242100
2023-04-26,32.480000,32.779999,32.160000,32.250000,30.452913,1227100
2023-04-27,32.360001,33.310001,32.360001,33.220001,31.368864,1220800
2023-04-28,33.200001,33.590000,33.110001,33.549999,31.680471,725000
2023-05-01,33.619999,33.970001,33.410000,33.450001,31.586046,736900
2023-05-02,33.220001,33.299999,32.119999,32.299999,30.500126,2060500
2023-05-03,32.250000,32.709999,32.200001,32.369999,30.566227,1941100
2023-05-04,32.169998,32.169998,31.160000,31.180000,29.442535,3011700
2023-05-05,31.549999,32.369999,31.549999,32.349998,30.547338,1260900
2023-05-08,32.349998,33.020000,32.349998,32.950001,31.113907,1083100
2023-05-09,32.709999,33.389999,32.459999,33.290001,31.434961,1781700
2023-05-10,33.270000,33.650002,31.650000,32.310001,30.509571,2577900
2023-05-11,32.000000,32.490002,31.549999,32.410000,30.603998,1061200
2023-05-12,32.330002,32.660000,30.990000,31.549999,29.791918,1586600
2023-05-15,31.600000,31.830000,31.370001,31.680000,29.914675,798700
2023-05-16,31.580000,31.730000,31.160000,31.230000,29.489750,944000
2023-05-17,31.209999,31.610001,30.799999,31.610001,29.848579,2225000
2023-05-18,31.490000,31.620001,30.820000,31.190001,29.451979,1277300
2023-05-19,31.350000,31.540001,31.020000,31.200001,29.461422,1153900
2023-05-22,31.250000,31.898001,31.240000,31.600000,29.839134,881500
2023-05-23,31.600000,31.780001,31.290001,31.629999,29.867458,1566000
2023-05-24,31.430000,31.430000,30.590000,30.670000,28.960958,1509700
2023-05-25,30.590000,30.910000,30.549999,30.730000,29.017612,1463500
2023-05-26,31.040001,31.160000,30.809999,31.070000,29.338667,1332000
2023-05-30,30.900000,31.070000,30.410000,30.809999,29.395914,1168800
2023-05-31,30.610001,30.709999,30.150000,30.520000,29.119226,2001800
2023-06-01,30.500000,31.090000,30.360001,30.799999,29.386372,1200300
2023-06-02,30.840000,31.690001,30.799999,31.680000,30.225981,1032200
2023-06-05,31.709999,31.965000,31.389999,31.680000,30.225981,1152600
2023-06-06,31.450001,32.470001,31.450001,32.180000,30.703035,1516700
2023-06-07,32.310001,32.430000,31.510000,31.770000,30.311853,910300
2023-06-08,31.400000,31.660000,31.209999,31.549999,30.101948,964600
2023-06-09,31.639999,31.910000,31.510000,31.840000,30.378639,1209900
2023-06-12,31.879999,32.724998,31.740000,32.709999,31.208708,894100
2023-06-13,32.910000,33.424999,32.889999,33.009998,31.494940,1066600
2023-06-14,33.090000,33.619999,33.020000,33.529999,31.991072,1168800
2023-06-15,33.630001,33.930000,33.450001,33.860001,32.305927,1373700
2023-06-16,33.900002,34.139999,33.230000,33.259998,31.733465,2063400
2023-06-20,32.750000,32.770000,32.259998,32.709999,31.208708,1257300
2023-06-21,32.580002,32.599998,32.230000,32.439999,30.951099,757000
2023-06-22,32.380001,32.400002,31.790001,31.950001,30.483591,1048600
2023-06-23,31.700001,31.815001,31.469999,31.650000,30.197359,937100
2023-06-26,31.510000,31.809999,31.385000,31.469999,30.025621,1638700
2023-06-27,31.549999,32.639999,31.485001,32.619999,31.122841,1793900
2023-06-28,32.380001,32.439999,31.834999,32.049999,30.579000,1121300
2023-06-29,32.139999,32.439999,31.959999,32.230000,30.750740,1213200
2023-06-30,32.520000,33.250000,32.470001,32.630001,31.132383,1267500
2023-07-03,32.650002,32.900002,32.584999,32.709999,31.208708,452800
2023-07-05,32.549999,32.560001,31.950001,32.369999,30.884315,1203400
2023-07-06,31.950001,31.950001,30.905001,31.080000,29.653522,1561100
2023-07-07,31.059999,32.115002,31.045000,31.930000,30.464508,1525600
2023-07-10,31.780001,31.930000,31.434999,31.600000,30.149656,1156800
2023-07-11,31.700001,31.920000,31.450001,31.530001,30.082869,1122500
2023-07-12,32.040001,32.270000,31.790001,31.799999,30.340477,1518000
2023-07-13,32.029999,33.125000,32.014999,33.060001,31.542645,1982200
2023-07-14,33.060001,33.169998,32.779999,33.029999,31.514023,1024300
2023-07-17,33.029999,33.055000,32.770000,32.860001,31.351822,798400
2023-07-18,32.849998,33.560001,32.770000,33.430000,31.895664,1495500
2023-07-19,33.669998,33.849998,33.450001,33.689999,32.143730,929100
2023-07-20,33.549999,33.709999,32.759998,33.450001,31.914747,820300
2023-07-21,33.520000,33.865002,33.380001,33.810001,32.258228,732000
2023-07-24,33.759998,34.099998,33.660000,33.730000,32.181892,1085200
2023-07-25,33.790001,34.279999,33.612000,34.169998,32.601696,886900
2023-07-26,33.860001,34.320000,33.830002,34.139999,32.573078,732600
2023-07-27,34.410000,34.490002,33.529999,33.560001,32.019695,523000
2023-07-28,34.029999,34.255001,33.720001,33.840000,32.286850,673900
2023-07-31,33.910000,34.209999,33.580002,33.720001,32.172352,587800
2023-08-01,33.459999,33.490002,33.040001,33.340000,31.809793,665900
2023-08-02,33.000000,33.064999,32.049999,32.279999,30.798443,1156300
2023-08-03,32.070000,32.380001,31.780001,32.330002,30.846151,1456000
2023-08-04,32.330002,33.330002,32.270000,32.900002,31.389990,1223800
2023-08-07,33.009998,33.255001,32.980000,33.029999,31.514023,669600
2023-08-08,32.680000,33.119999,32.439999,32.990002,31.475859,1334200
2023-08-09,32.709999,33.799999,32.709999,33.500000,31.962452,2279200
2023-08-10,33.869999,35.230000,33.720001,34.880001,33.279118,1553100
2023-08-11,34.669998,35.230000,34.669998,35.130001,33.517643,942500
2023-08-14,34.919998,35.549999,34.900002,35.320000,33.698921,958600
2023-08-15,35.049999,35.060001,34.169998,34.320000,32.744812,1030800
2023-08-16,34.049999,34.439999,33.630001,33.830002,32.277309,783300
2023-08-17,34.000000,34.060001,33.299999,33.380001,31.847960,632700
2023-08-18,33.180000,33.650002,33.000000,33.580002,32.038780,675900
2023-08-21,33.660000,33.695000,33.150002,33.310001,31.781174,599800
2023-08-22,33.400002,33.430000,32.445000,32.490002,30.998810,864200
2023-08-23,32.520000,33.299999,32.490002,33.230000,31.704845,570300
2023-08-24,33.169998,33.480000,33.029999,33.090000,31.571270,780200
2023-08-25,33.380001,33.535000,32.939999,33.230000,31.704845,721000
2023-08-28,33.450001,33.868999,33.250000,33.560001,32.019695,479700
2023-08-29,33.549999,34.540001,33.360001,34.500000,32.916557,811500
2023-08-30,34.450001,34.825001,34.250000,34.580002,33.301769,873000
2023-08-31,34.560001,34.950001,34.259998,34.549999,33.272873,836900
2023-09-01,34.820000,35.200001,34.619999,34.889999,33.600311,856300
2023-09-05,34.860001,35.060001,34.375000,34.389999,33.118790,596300
2023-09-06,34.259998,34.505001,33.820000,34.240002,32.974342,457400
2023-09-07,33.779999,34.669998,33.779999,34.419998,33.147678,932100
2023-09-08,34.459999,35.090000,34.349998,34.980000,33.686981,993600
2023-09-11,35.320000,35.799999,35.310001,35.779999,34.457413,776900
2023-09-12,35.740002,36.080002,34.991001,35.049999,33.754398,1152000
2023-09-13,35.250000,35.340000,34.720001,34.939999,33.648460,916900
2023-09-14,35.279999,36.139999,35.259998,35.820000,34.495930,1217900
2023-09-15,35.869999,36.130001,35.680000,36.049999,34.717430,1282600
2023-09-18,36.040001,36.224998,35.810001,35.860001,34.534454,723400
2023-09-19,35.950001,36.220001,35.290001,35.590000,34.274433,1646600
2023-09-20,35.810001,36.139999,35.395000,35.419998,34.110718,926600
2023-09-21,35.160000,35.180000,34.049999,34.080002,32.820255,1745000
2023-09-22,34.279999,34.570000,34.020000,34.099998,32.839516,1506600
2023-09-25,33.959999,34.109001,33.610001,34.029999,32.772099,1438400
2023-09-26,33.650002,33.849998,33.290001,33.669998,32.425407,1670500
2023-09-27,33.900002,33.900002,33.270000,33.480000,32.242428,1048400
2023-09-28,33.459999,33.919998,33.430000,33.770000,32.521709,1197600
2023-09-29,34.080002,34.139999,33.279999,33.340000,32.107605,1305800
2023-10-02,33.180000,33.299999,31.965000,32.099998,30.913439,2483700
2023-10-03,31.500000,31.910000,30.955000,31.320000,30.162271,1971300
2023-10-04,31.400000,31.469999,30.615000,31.209999,30.056337,1628100
2023-10-05,31.000000,31.330000,30.844999,31.200001,30.046707,1127500
2023-10-06,31.170000,32.200001,30.650000,31.980000,30.797876,1497400
2023-10-09,31.600000,32.365002,31.510000,32.220001,31.029007,618000
2023-10-10,32.369999,33.044998,32.279999,32.980000,31.760912,1245100
2023-10-11,33.040001,33.610001,32.910000,33.520000,32.280949,1324100
2023-10-12,33.509998,33.610001,32.759998,32.840000,31.626089,1104200
2023-10-13,32.959999,33.070000,32.299999,32.400002,31.202353,1002000
2023-10-16,32.700001,33.145000,32.500000,32.799999,31.587566,1284800
2023-10-17,32.410000,33.060001,32.349998,32.709999,31.500891,1357800
2023-10-18,32.330002,32.369999,31.500000,31.530001,30.364513,1117200
2023-10-19,31.549999,31.590000,30.660000,30.740000,29.603712,2058200
2023-10-20,30.549999,30.969999,30.170000,30.410000,29.285910,1455900
2023-10-23,30.250000,30.799999,30.110001,30.420000,29.295540,1171600
2023-10-24,30.430000,31.035000,30.370001,30.700001,29.565191,1017100
2023-10-25,30.420000,30.504999,29.770000,29.799999,28.698458,1809300
2023-10-26,29.660000,30.049999,29.459999,29.650000,28.554001,1749700
2023-10-27,29.879999,29.910999,28.840000,28.950001,27.879879,1719900
2023-10-30,29.010000,29.370001,28.650000,29.090000,28.014704,2168200
2023-10-31,29.090000,29.090000,28.350000,28.670000,27.610229,2236000
2023-11-01,28.870001,29.680000,28.799999,29.430000,28.342136,2436000
2023-11-02,29.860001,31.139999,29.830000,31.059999,29.911882,1738900
2023-11-03,31.480000,32.040001,31.480000,31.660000,30.489704,1909100
2023-11-06,31.670000,32.299999,30.860001,31.190001,30.037079,1340900
2023-11-07,31.070000,31.250000,30.590000,30.760000,29.622972,1195500
2023-11-08,30.760000,31.040001,30.600000,30.750000,29.613342,1013100
2023-11-09,31.150000,31.405001,30.870001,30.889999,29.748167,2487600
2023-11-10,30.990000,31.200001,30.680000,31.049999,29.902252,1488500
2023-11-13,30.870001,31.350000,30.820000,31.200001,30.046707,832100
2023-11-14,32.029999,32.834999,31.590000,32.689999,31.481634,1861000
2023-11-15,32.770000,33.730000,32.759998,33.570000,32.329102,2129300
2023-11-16,33.389999,33.709999,33.259998,33.470001,32.232800,1222100
2023-11-17,33.730000,33.770000,33.220001,33.570000,32.329102,1612800
2023-11-20,33.400002,33.790001,33.250000,33.650002,32.406147,1274100
2023-11-21,33.529999,33.740002,33.060001,33.360001,32.126869,1290700
2023-11-22,33.380001,34.049999,33.130001,33.970001,32.714321,907700
2023-11-24,34.130001,34.279999,33.895000,33.970001,32.714321,385500
2023-11-27,33.799999,33.950001,33.580002,33.720001,32.473557,1091700
2023-11-28,33.689999,34.380001,33.450001,34.290001,33.022488,1393800
2023-11-29,34.020000,35.869999,33.980000,35.680000,34.684792,3081100
2023-11-30,35.810001,35.889999,34.820000,35.029999,34.052921,1989900
2023-12-01,34.869999,36.090000,34.799999,36.060001,35.054195,1884400
2023-12-04,35.570000,36.009998,35.150002,35.459999,34.470928,1241900
2023-12-05,35.180000,35.403000,34.939999,35.160000,34.179295,1276700
2023-12-06,35.520000,36.040001,35.470001,35.570000,34.577862,875600
2023-12-07,35.720001,36.110001,35.455002,36.040001,35.034752,2018100
2023-12-08,36.000000,36.299999,35.660000,35.900002,34.898659,1305100
2023-12-11,35.900002,36.070000,35.654999,35.980000,34.976421,624200
2023-12-12,35.980000,36.230000,35.889999,36.160000,35.151402,1178200
2023-12-13,36.320000,37.619999,35.820000,37.509998,36.463745,1897400
2023-12-14,38.209999,39.209999,38.000000,38.950001,37.863583,5343300
2023-12-15,38.900002,38.950001,37.974998,37.980000,36.920639,2674800
2023-12-18,38.619999,38.720001,38.110001,38.430000,37.358086,1980600
2023-12-19,38.639999,39.290001,38.509998,39.119999,38.028839,2612300
2023-12-20,38.950001,39.750000,38.900002,38.900002,37.814980,2091400
2023-12-21,39.230000,39.549999,39.099998,39.389999,38.291309,1042000
2023-12-22,39.470001,40.009998,39.470001,39.799999,38.689873,1962700
2023-12-26,39.849998,40.209999,39.654999,40.080002,38.962067,728100
2023-12-27,40.220001,40.849998,39.919998,40.430000,39.302303,2118500
2023-12-28,40.270000,40.590000,40.209999,40.320000,39.195374,665500
2023-12-29,40.169998,40.438999,39.840000,40.169998,39.049557,590000
2024-01-02,39.259998,39.639999,38.650002,38.830002,37.746929,958600
2024-01-03,38.139999,38.310001,37.775002,37.970001,36.910915,1051900
2024-01-04,37.900002,38.680000,37.695000,38.470001,37.396973,1404800
2024-01-05,38.150002,38.900002,38.150002,38.330002,37.260880,1241800
2024-01-08,38.330002,38.840000,38.330002,38.840000,37.756653,906800
2024-01-09,38.720001,38.830002,38.480000,38.720001,37.639999,838200
2024-01-10,38.770000,39.430000,38.770000,39.290001,38.194099,850300
2024-01-11,39.130001,39.279999,37.939999,38.610001,37.533070,1305000
2024-01-12,38.970001,39.244999,38.389999,38.889999,37.805256,1223000
2024-01-16,38.320000,38.750000,38.139999,38.549999,37.474743,974400
2024-01-17,37.799999,37.939999,37.189999,37.840000,36.784546,1444100
2024-01-18,38.150002,38.439999,37.650002,38.259998,37.192829,1297600
2024-01-19,38.299999,39.099998,38.119999,39.040001,37.951077,1065800
2024-01-22,39.340000,39.480000,38.749001,38.910000,37.824703,897500
2024-01-23,38.939999,39.345001,38.935001,39.230000,38.135769,741100
2024-01-24,39.619999,39.880001,39.450001,39.560001,38.456573,1319300
2024-01-25,39.799999,40.410000,39.580002,40.259998,39.137043,835400
2024-01-26,40.360001,40.799999,40.119999,40.570000,39.438400,1886700
2024-01-29,40.500000,41.070000,40.340000,41.049999,39.905006,836000
2024-01-30,41.110001,41.169998,40.720001,41.040001,39.895287,672500
2024-01-31,41.040001,41.220001,40.119999,40.189999,39.068993,1058100
2024-02-01,40.029999,40.590000,39.139999,40.290001,39.166210,1409800
2024-02-02,39.900002,40.384998,39.570000,40.270000,39.146763,803800
2024-02-05,39.939999,40.020000,39.230000,39.700001,38.592667,2473900
2024-02-06,39.799999,40.060001,39.549999,39.700001,38.592667,1409300
2024-02-07,40.169998,40.369999,38.320000,39.790001,38.680153,2449700
2024-02-08,39.919998,40.290001,39.029999,39.980000,38.864853,2371100
2024-02-09,39.930000,40.410000,39.400002,40.369999,39.243973,1405900
2024-02-12,40.619999,41.099998,40.415001,40.599998,39.467564,1250400
2024-02-13,39.599998,39.599998,38.709999,39.169998,38.077446,1253400
2024-02-14,39.750000,40.279999,39.630001,40.200001,39.078716,1063600
2024-02-15,40.360001,41.220001,40.320000,41.169998,40.021660,737200
2024-02-16,40.990002,41.230000,40.450001,40.830002,39.691147,864400
2024-02-20,40.480000,40.910000,40.439999,40.779999,39.642540,702600
2024-02-21,40.500000,40.709999,40.060001,40.570000,39.438400,489100
2024-02-22,40.930000,41.950001,40.930000,41.660000,40.497993,868900
2024-02-23,41.849998,42.029999,41.160000,41.169998,40.021660,587600
2024-02-26,41.189999,41.529999,41.000000,41.060001,39.914730,549800
2024-02-27,41.060001,41.230000,40.630001,40.950001,39.807796,743800
2024-02-28,40.369999,40.750000,40.040001,40.400002,39.640991,859200
2024-02-29,40.830002,40.919998,40.169998,40.750000,39.984417,852300
2024-03-01,40.840000,41.849998,40.840000,41.580002,40.798824,1290300
2024-03-04,41.369999,42.009998,41.369999,41.520000,40.739952,1574000
2024-03-05,41.500000,41.849998,41.270000,41.580002,40.798824,617200
2024-03-06,42.049999,42.689999,41.950001,42.189999,41.397362,862400
2024-03-07,42.639999,42.820000,42.292000,42.509998,41.711349,812700
2024-03-08,42.790001,42.860001,41.939999,42.060001,41.269806,879600
2024-03-11,41.900002,42.000000,41.264999,41.889999,41.102997,548100
2024-03-12,41.959999,42.619999,41.705002,42.189999,41.397362,797900
2024-03-13,42.349998,42.709999,41.990002,42.009998,41.220741,652200
2024-03-14,41.939999,41.939999,40.930000,41.180000,40.406338,991600
2024-03-15,40.930000,41.369999,40.514999,40.919998,40.151222,1145800
2024-03-18,40.970001,41.099998,40.430000,40.549999,39.788174,1179800
2024-03-19,40.200001,40.794998,40.130001,40.549999,39.788174,959500
2024-03-20,40.480000,41.889999,40.480000,41.759998,40.975441,943200
2024-03-21,42.200001,43.000000,41.959999,42.650002,41.848721,1326100
2024-03-22,42.730000,42.825001,42.169998,42.349998,41.554356,848400
2024-03-25,42.290001,42.500000,41.529999,41.529999,40.749763,1046000
2024-03-26,41.860001,42.279999,41.410000,41.459999,40.681076,1253600
2024-03-27,41.900002,41.900002,41.040001,41.799999,41.014690,832000
2024-03-28,41.799999,42.080002,41.544998,42.020000,41.230556,766700
2024-04-01,41.919998,42.005001,41.490002,41.939999,41.152061,1244200
2024-04-02,41.090000,41.299999,40.580002,41.029999,40.259151,1411700
2024-04-03,41.070000,41.715000,40.919998,41.599998,40.818447,1127700
2024-04-04,42.029999,42.400002,40.939999,40.980000,40.210094,1245600
2024-04-05,40.799999,41.639999,40.790001,41.330002,40.553524,1771400
2024-04-08,41.590000,41.869999,41.250000,41.369999,40.592766,797400
2024-04-09,41.590000,41.990002,40.950001,41.970001,41.181499,719000
2024-04-10,41.139999,41.400002,40.209999,40.360001,39.601742,1880400
2024-04-11,40.650002,40.650002,39.389999,40.119999,39.366249,974500
2024-04-12,39.619999,39.900002,39.119999,39.380001,38.640156,1449000
2024-04-15,39.660000,39.730000,38.380001,38.540001,37.815937,1257400
2024-04-16,38.189999,38.520000,37.799999,38.450001,37.727627,2257800
2024-04-17,38.770000,39.285000,38.560001,39.029999,38.296730,3517100
2024-04-18,39.000000,39.080002,38.139999,38.419998,37.698189,1993700
2024-04-19,38.410000,38.820000,38.119999,38.320000,37.600071,1803000
2024-04-22,38.509998,39.229000,38.160000,39.049999,38.316353,1553800
2024-04-23,39.189999,39.840000,38.959999,39.590000,38.846210,1397500
2024-04-24,39.490002,39.740002,38.869999,39.180000,38.443913,947300
2024-04-25,38.529999,39.165001,38.025002,38.970001,38.237862,1216400
2024-04-26,39.080002,39.865002,38.880001,39.700001,38.954144,846600
2024-04-29,39.970001,40.220001,39.650002,39.950001,39.199444,814200
2024-04-30,39.430000,39.580002,38.169998,38.189999,37.472511,3359600
2024-05-01,38.279999,38.970001,37.740002,38.189999,37.472511,4618400
2024-05-02,38.709999,38.709999,38.070000,38.570000,37.845371,6077800
2024-05-03,39.099998,39.590000,38.880001,39.130001,38.394855,8492800
2024-05-06,39.259998,40.119999,39.200001,39.930000,39.179821,4216000
2024-05-07,40.099998,40.689999,39.759998,39.779999,39.032642,3030700
2024-05-08,39.049999,39.259998,37.869999,39.150002,38.414478,4754500
2024-05-09,38.950001,40.119999,38.950001,40.000000,39.248508,2649500
2024-05-10,40.360001,40.400002,39.389999,39.750000,39.003201,2089100
2024-05-13,39.880001,40.139999,39.389999,39.549999,38.806961,2031200
2024-05-14,39.799999,40.070000,39.520000,39.959999,39.209255,1739600
2024-05-15,40.290001,40.480000,39.930000,40.020000,39.268131,1317100
2024-05-16,39.939999,40.150002,39.599998,39.970001,39.219070,1294600
2024-05-17,40.099998,40.450001,39.669998,40.410000,39.650806,2657200
2024-05-20,40.279999,40.500000,40.200001,40.480000,39.719490,831300
2024-05-21,40.349998,40.560001,40.049999,40.500000,39.739113,1134800
2024-05-22,40.230000,40.270000,39.560001,39.740002,38.993393,1124400
2024-05-23,39.990002,40.130001,39.450001,39.650002,38.905083,988200
2024-05-24,39.689999,40.320000,39.639999,40.220001,39.464375,971000
2024-05-28,40.700001,40.720001,39.549999,39.650002,38.905083,734500
2024-05-29,39.009998,39.009998,38.310001,38.330002,37.609882,860700
2024-05-30,38.509998,39.610001,38.509998,39.549999,38.806961,967300
2024-05-31,39.419998,39.689999,38.419998,39.240002,38.876316,1488100
2024-06-03,39.340000,39.709999,38.834999,39.299999,38.935757,1040200
2024-06-04,38.990002,39.259998,38.619999,39.080002,38.717796,1082300
2024-06-05,39.330002,39.700001,39.080002,39.619999,39.252789,1217900
2024-06-06,39.540001,39.680000,38.840000,38.939999,38.579090,1031200
2024-06-07,38.549999,38.549999,37.930000,37.950001,37.598270,1581900
2024-06-10,37.740002,38.389999,37.680000,37.970001,37.618084,3105600
2024-06-11,37.730000,37.790001,37.290001,37.290001,36.944386,1173200
2024-06-12,38.169998,39.223999,38.090000,38.259998,37.905396,1533500
2024-06-13,38.040001,38.360001,37.610001,38.250000,37.895489,1816500
2024-06-14,37.709999,38.205002,37.480000,38.009998,37.657711,1053500
2024-06-17,38.009998,38.169998,37.299999,38.150002,37.796417,1256300
2024-06-18,38.099998,38.330002,37.691002,37.980000,37.627991,1235400
2024-06-20,37.849998,38.360001,37.720001,37.900002,37.548733,1188900
2024-06-21,37.840000,38.169998,37.330002,37.959999,37.608173,2162200
