Date,Open,High,Low,Close,Adj Close,Volume
1972-07-14,1.031250,1.031250,1.023438,1.031250,0.166354,172800
1972-07-17,1.031250,1.033854,1.026042,1.033854,0.166775,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.167195,220800
1972-07-19,1.036458,1.041667,1.031250,1.041667,0.168035,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.167615,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.168875,273600
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.168455,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.170135,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.170975,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.168035,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.169295,67200
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.170565,86400
1972-08-01,1.049479,1.067708,1.044271,1.062500,0.172681,264000
1972-08-02,1.062500,1.078125,1.057292,1.072917,0.174374,211200
1972-08-03,1.072917,1.078125,1.062500,1.078125,0.175221,264000
1972-08-04,1.083333,1.093750,1.083333,1.088542,0.176914,681600
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.179030,206400
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.178606,547200
1972-08-09,1.098958,1.104167,1.093750,1.093750,0.177760,244800
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.179453,153600
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.179453,86400
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.180299,124800
1972-08-15,1.114583,1.125000,1.114583,1.117188,0.181569,120000
1972-08-16,1.125000,1.135417,1.125000,1.130208,0.183685,81600
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.184109,67200
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.187494,321600
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.188341,19200
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.191303,350400
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.192150,177600
1972-08-24,1.182292,1.187500,1.182292,1.187500,0.192996,72000
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.191727,244800
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.190880,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.190457,52800
1972-08-30,1.171875,1.174479,1.166667,1.166667,0.189611,91200
1972-08-31,1.169271,1.171875,1.169271,1.169271,0.190034,33600
1972-09-01,1.169271,1.174479,1.169271,1.174479,0.190880,48000
1972-09-05,1.174479,1.177083,1.169271,1.169271,0.190034,172800
1972-09-06,1.166667,1.166667,1.161458,1.164063,0.189187,100800
1972-09-07,1.158854,1.158854,1.151042,1.151042,0.187071,33600
1972-09-08,1.145833,1.145833,1.130208,1.143229,0.185801,211200
1972-09-11,1.143229,1.145833,1.140625,1.145833,0.186225,33600
1972-09-12,1.148438,1.158854,1.148438,1.156250,0.187918,139200
1972-09-13,1.156250,1.161458,1.156250,1.156250,0.187918,134400
1972-09-14,1.156250,1.161458,1.156250,1.156250,0.187918,230400
1972-09-15,1.156250,1.161458,1.156250,1.161458,0.188764,0
1972-09-18,1.156250,1.156250,1.148438,1.156250,0.187918,91200
1972-09-19,1.156250,1.156250,1.156250,1.156250,0.187918,52800
1972-09-20,1.156250,1.156250,1.145833,1.145833,0.186225,187200
1972-09-21,1.148438,1.156250,1.148438,1.156250,0.187918,72000
1972-09-22,1.156250,1.161458,1.156250,1.156250,0.187918,67200
1972-09-25,1.156250,1.158854,1.151042,1.151042,0.187071,144000
1972-09-26,1.151042,1.151042,1.138021,1.145833,0.186225,134400
1972-09-27,1.140625,1.140625,1.125000,1.130208,0.183685,192000
1972-09-28,1.125000,1.125000,1.114583,1.114583,0.181146,129600
1972-09-29,1.114583,1.122396,1.109375,1.119792,0.181992,148800
1972-10-02,1.125000,1.135417,1.125000,1.135417,0.184532,72000
1972-10-03,1.135417,1.145833,1.130208,1.140625,0.185378,124800
1972-10-04,1.145833,1.156250,1.145833,1.156250,0.187918,67200
1972-10-05,1.161458,1.169271,1.161458,1.164063,0.189187,432000
1972-10-06,1.164063,1.169271,1.164063,1.166667,0.189611,787200
1972-10-09,1.171875,1.177083,1.171875,1.177083,0.191303,57600
1972-10-10,1.174479,1.174479,1.166667,1.171875,0.190457,115200
1972-10-11,1.171875,1.174479,1.166667,1.174479,0.190880,163200
1972-10-12,1.174479,1.174479,1.166667,1.166667,0.189611,33600
1972-10-13,1.161458,1.161458,1.140625,1.140625,0.185378,86400
1972-10-16,1.132813,1.132813,1.109375,1.109375,0.180299,67200
1972-10-17,1.106771,1.106771,1.096354,1.104167,0.179453,96000
1972-10-18,1.114583,1.125000,1.114583,1.125000,0.182839,139200
1972-10-19,1.125000,1.130208,1.125000,1.125000,0.182839,57600
1972-10-20,1.125000,1.138021,1.125000,1.132813,0.184109,96000
1972-10-23,1.140625,1.177083,1.140625,1.177083,0.191303,192000
1972-10-24,1.177083,1.184896,1.171875,1.177083,0.191303,124800
1972-10-25,1.177083,1.177083,1.166667,1.166667,0.189611,38400
1972-10-26,1.166667,1.182292,1.158854,1.158854,0.188341,172800
1972-10-27,1.161458,1.164063,1.161458,1.161458,0.188764,76800
1972-10-30,1.161458,1.171875,1.161458,1.171875,0.191747,72000
1972-10-31,1.171875,1.182292,1.169271,1.177083,0.192599,148800
1972-11-01,1.177083,1.187500,1.177083,1.187500,0.194303,96000
1972-11-02,1.187500,1.197917,1.187500,1.187500,0.194303,230400
1972-11-03,1.192708,1.197917,1.192708,1.192708,0.195156,110400
1972-11-06,1.192708,1.197917,1.187500,1.187500,0.194303,105600
1972-11-08,1.187500,1.192708,1.187500,1.192708,0.195156,96000
1972-11-09,1.192708,1.203125,1.192708,1.195313,0.195582,124800
1972-11-10,1.200521,1.213542,1.200521,1.213542,0.198565,201600
1972-11-13,1.213542,1.216146,1.208333,1.216146,0.198991,57600
1972-11-14,1.208333,1.208333,1.205729,1.205729,0.197286,52800
1972-11-15,1.205729,1.213542,1.203125,1.210938,0.198139,86400
1972-11-16,1.210938,1.210938,1.208333,1.208333,0.197712,33600
1972-11-17,1.208333,1.213542,1.200521,1.208333,0.197712,177600
1972-11-20,1.205729,1.205729,1.200521,1.200521,0.196434,33600
1972-11-21,1.200521,1.200521,1.197917,1.197917,0.196008,158400
1972-11-22,1.203125,1.210938,1.203125,1.203125,0.196860,163200
1972-11-24,1.203125,1.213542,1.203125,1.208333,0.197712,76800
1972-11-27,1.203125,1.203125,1.197917,1.203125,0.196860,144000
1972-11-28,1.203125,1.203125,1.197917,1.197917,0.196008,182400
1972-11-29,1.197917,1.197917,1.197917,1.197917,0.196008,4800
1972-11-30,1.197917,1.197917,1.192708,1.192708,0.195156,316800
1972-12-01,1.192708,1.203125,1.192708,1.200521,0.196434,172800
1972-12-04,1.200521,1.203125,1.197917,1.197917,0.196008,67200
1972-12-05,1.197917,1.203125,1.195313,1.203125,0.196860,72000
1972-12-06,1.203125,1.203125,1.192708,1.195313,0.195582,153600
1972-12-07,1.195313,1.200521,1.192708,1.200521,0.196434,144000
1972-12-08,1.200521,1.200521,1.192708,1.195313,0.195582,62400
1972-12-11,1.195313,1.203125,1.195313,1.197917,0.196008,86400
1972-12-12,1.197917,1.203125,1.195313,1.195313,0.195582,216000
1972-12-13,1.195313,1.197917,1.192708,1.197917,0.196008,86400
1972-12-14,1.197917,1.205729,1.195313,1.197917,0.196008,172800
1972-12-15,1.197917,1.205729,1.195313,1.205729,0.197286,110400
1972-12-18,1.205729,1.208333,1.197917,1.203125,0.196860,52800
1972-12-19,1.203125,1.213542,1.200521,1.208333,0.197712,124800
1972-12-20,1.208333,1.213542,1.205729,1.213542,0.198565,81600
1972-12-21,1.213542,1.223958,1.203125,1.223958,0.200269,96000
1972-12-22,1.223958,1.223958,1.210938,1.216146,0.198991,76800
1972-12-26,1.216146,1.216146,1.216146,1.216146,0.198991,14400
1972-12-27,1.216146,1.229167,1.213542,1.223958,0.200269,168000
1972-12-29,1.229167,1.276042,1.229167,1.276042,0.208791,182400
1973-01-02,1.291667,1.307292,1.291667,1.307292,0.213904,96000
1973-01-03,1.307292,1.317708,1.296875,1.296875,0.212200,76800
1973-01-04,1.296875,1.307292,1.294271,1.307292,0.213904,48000
1973-01-05,1.307292,1.309896,1.294271,1.304688,0.213478,72000
1973-01-08,1.302083,1.302083,1.291667,1.291667,0.211348,86400
1973-01-09,1.291667,1.291667,1.291667,1.291667,0.211348,139200
1973-01-10,1.299479,1.307292,1.299479,1.307292,0.213904,86400
1973-01-11,1.307292,1.333333,1.304688,1.328125,0.217313,225600
1973-01-12,1.328125,1.343750,1.328125,1.328125,0.217313,91200
1973-01-15,1.328125,1.338542,1.328125,1.338542,0.219018,67200
1973-01-16,1.338542,1.343750,1.330729,1.343750,0.219870,100800
1973-01-17,1.343750,1.348958,1.312500,1.315104,0.215183,350400
1973-01-18,1.315104,1.320313,1.307292,1.317708,0.215609,67200
1973-01-19,1.317708,1.322917,1.307292,1.317708,0.215609,48000
1973-01-22,1.322917,1.330729,1.322917,1.330729,0.217739,43200
1973-01-23,1.330729,1.333333,1.312500,1.320313,0.216035,216000
1973-01-24,1.320313,1.328125,1.317708,1.328125,0.217313,81600
1973-01-26,1.315104,1.315104,1.286458,1.286458,0.210495,235200
1973-01-29,1.286458,1.296875,1.286458,1.296875,0.213496,139200
1973-01-30,1.291667,1.291667,1.276042,1.276042,0.210067,331200
1973-01-31,1.276042,1.286458,1.276042,1.276042,0.210067,48000
1973-02-01,1.260417,1.260417,1.244792,1.244792,0.204922,206400
1973-02-02,1.244792,1.250000,1.229167,1.239583,0.204065,48000
1973-02-05,1.239583,1.239583,1.218750,1.218750,0.200635,115200
1973-02-06,1.208333,1.208333,1.187500,1.187500,0.195491,273600
1973-02-07,1.171875,1.171875,1.145833,1.145833,0.188631,158400
1973-02-08,1.145833,1.145833,1.130208,1.140625,0.187774,398400
1973-02-09,1.145833,1.166667,1.145833,1.166667,0.192061,91200
1973-02-12,1.171875,1.187500,1.171875,1.171875,0.192918,427200
1973-02-13,1.171875,1.177083,1.166667,1.177083,0.193776,115200
1973-02-14,1.177083,1.177083,1.166667,1.166667,0.192061,105600
1973-02-15,1.156250,1.156250,1.145833,1.145833,0.188631,76800
1973-02-16,1.145833,1.145833,1.130208,1.130208,0.186059,81600
1973-02-20,1.130208,1.130208,1.125000,1.125000,0.185202,72000
1973-02-21,1.125000,1.135417,1.122396,1.135417,0.186917,52800
1973-02-22,1.130208,1.130208,1.122396,1.122396,0.184773,62400
1973-02-23,1.117188,1.117188,1.106771,1.106771,0.182201,105600
1973-02-26,1.106771,1.109375,1.098958,1.109375,0.182630,120000
1973-02-27,1.109375,1.114583,1.104167,1.114583,0.183487,206400
1973-02-28,1.111979,1.111979,1.106771,1.111979,0.183058,24000
1973-03-01,1.117188,1.125000,1.117188,1.117188,0.183916,100800
1973-03-02,1.117188,1.125000,1.111979,1.122396,0.184773,52800
1973-03-05,1.135417,1.151042,1.135417,1.145833,0.188631,96000
1973-03-06,1.145833,1.151042,1.140625,1.140625,0.187774,57600
1973-03-07,1.140625,1.140625,1.130208,1.135417,0.186917,81600
1973-03-08,1.138021,1.161458,1.138021,1.156250,0.190346,148800
1973-03-09,1.156250,1.161458,1.151042,1.161458,0.191204,62400
1973-03-12,1.161458,1.161458,1.156250,1.161458,0.191204,76800
1973-03-13,1.161458,1.161458,1.151042,1.158854,0.190775,48000
1973-03-14,1.166667,1.174479,1.166667,1.174479,0.193347,38400
1973-03-15,1.174479,1.179688,1.169271,1.179688,0.194205,72000
1973-03-16,1.179688,1.187500,1.177083,1.177083,0.193776,100800
1973-03-19,1.177083,1.184896,1.174479,1.179688,0.194205,38400
1973-03-20,1.177083,1.177083,1.161458,1.166667,0.192061,264000
1973-03-21,1.166667,1.166667,1.161458,1.166667,0.192061,105600
1973-03-22,1.166667,1.166667,1.161458,1.161458,0.191204,153600
1973-03-23,1.158854,1.158854,1.156250,1.158854,0.190775,52800
1973-03-26,1.161458,1.166667,1.161458,1.166667,0.192061,76800
1973-03-27,1.166667,1.166667,1.166667,1.166667,0.192061,4800
1973-03-28,1.177083,1.182292,1.177083,1.182292,0.194633,28800
1973-03-29,1.182292,1.187500,1.171875,1.184896,0.195062,57600
1973-03-30,1.184896,1.192708,1.177083,1.177083,0.193776,96000
1973-04-02,1.171875,1.171875,1.156250,1.161458,0.191204,153600
1973-04-03,1.161458,1.161458,1.161458,1.161458,0.191204,96000
1973-04-04,1.166667,1.171875,1.166667,1.171875,0.192918,28800
1973-04-05,1.171875,1.177083,1.161458,1.161458,0.191204,72000
1973-04-06,1.161458,1.169271,1.161458,1.161458,0.191204,48000
1973-04-09,1.166667,1.177083,1.166667,1.177083,0.193776,105600
1973-04-10,1.187500,1.192708,1.187500,1.187500,0.195491,19200
1973-04-11,1.187500,1.192708,1.182292,1.192708,0.196348,38400
1973-04-12,1.187500,1.187500,1.182292,1.182292,0.194633,67200
1973-04-13,1.182292,1.182292,1.166667,1.177083,0.193776,163200
1973-04-16,1.179688,1.192708,1.179688,1.182292,0.194633,57600
1973-04-17,1.182292,1.187500,1.182292,1.187500,0.195491,14400
1973-04-18,1.197917,1.197917,1.197917,1.197917,0.197206,76800
1973-04-19,1.197917,1.203125,1.187500,1.203125,0.198063,192000
1973-04-23,1.203125,1.208333,1.197917,1.203125,0.198063,62400
1973-04-24,1.203125,1.208333,1.192708,1.208333,0.198920,91200
1973-04-25,1.208333,1.208333,1.197917,1.208333,0.198920,57600
1973-04-26,1.203125,1.203125,1.192708,1.192708,0.196348,52800
1973-04-27,1.192708,1.197917,1.177083,1.177083,0.193776,115200
1973-04-30,1.169271,1.169271,1.145833,1.169271,0.193776,508800
1973-05-01,1.169271,1.177083,1.169271,1.177083,0.195071,273600
1973-05-02,1.177083,1.177083,1.169271,1.169271,0.193776,38400
1973-05-03,1.169271,1.179688,1.169271,1.179688,0.195502,268800
1973-05-04,1.179688,1.190104,1.169271,1.190104,0.197228,1185600
1973-05-07,1.179688,1.179688,1.169271,1.169271,0.193776,52800
1973-05-08,1.179688,1.190104,1.179688,1.190104,0.197228,38400
1973-05-09,1.190104,1.190104,1.179688,1.190104,0.197228,76800
1973-05-10,1.179688,1.179688,1.169271,1.169271,0.193776,552000
1973-05-11,1.169271,1.169271,1.169271,1.169271,0.193776,28800
1973-05-14,1.158854,1.158854,1.158854,1.158854,0.192050,67200
1973-05-15,1.158854,1.158854,1.151042,1.158854,0.192050,62400
1973-05-16,1.158854,1.169271,1.158854,1.158854,0.192050,172800
1973-05-17,1.151042,1.151042,1.130208,1.130208,0.187302,81600
1973-05-18,1.130208,1.140625,1.130208,1.130208,0.187302,360000
1973-05-21,1.130208,1.130208,1.119792,1.119792,0.185576,148800
1973-05-22,1.119792,1.119792,1.119792,1.119792,0.185576,100800
1973-05-23,1.119792,1.119792,1.109375,1.119792,0.185576,124800
1973-05-24,1.119792,1.119792,1.109375,1.119792,0.185576,14400
1973-05-25,1.119792,1.119792,1.098958,1.119792,0.185576,57600
1973-05-29,1.119792,1.130208,1.119792,1.130208,0.187302,43200
1973-05-30,1.130208,1.151042,1.130208,1.140625,0.189029,168000
1973-05-31,1.140625,1.151042,1.130208,1.151042,0.190755,72000
1973-06-01,1.151042,1.169271,1.151042,1.158854,0.192050,33600
1973-06-04,1.158854,1.158854,1.151042,1.158854,0.192050,57600
1973-06-05,1.158854,1.190104,1.158854,1.179688,0.195502,331200
1973-06-06,1.190104,1.190104,1.190104,1.190104,0.197228,28800
1973-06-07,1.190104,1.190104,1.190104,1.190104,0.197228,115200
1973-06-08,1.190104,1.190104,1.179688,1.179688,0.195502,91200
1973-06-11,1.179688,1.179688,1.179688,1.179688,0.195502,33600
1973-06-12,1.179688,1.200521,1.179688,1.200521,0.198955,96000
1973-06-13,1.200521,1.200521,1.190104,1.190104,0.197228,297600
1973-06-14,1.190104,1.190104,1.190104,1.190104,0.197228,19200
1973-06-15,1.179688,1.179688,1.179688,1.179688,0.195502,19200
1973-06-18,1.190104,1.190104,1.190104,1.190104,0.197228,24000
1973-06-19,1.190104,1.190104,1.179688,1.179688,0.195502,201600
1973-06-20,1.179688,1.179688,1.158854,1.179688,0.195502,81600
1973-06-21,1.179688,1.179688,1.169271,1.179688,0.195502,43200
1973-06-22,1.179688,1.179688,1.169271,1.169271,0.193776,76800
1973-06-25,1.179688,1.179688,1.179688,1.179688,0.195502,105600
1973-06-26,1.179688,1.179688,1.169271,1.179688,0.195502,120000
1973-06-27,1.169271,1.169271,1.169271,1.169271,0.193776,14400
1973-06-28,1.169271,1.169271,1.169271,1.169271,0.193776,19200
1973-06-29,1.190104,1.190104,1.190104,1.190104,0.197228,148800
1973-07-02,1.190104,1.190104,1.179688,1.190104,0.197228,48000
1973-07-03,1.190104,1.200521,1.190104,1.190104,0.197228,254400
1973-07-05,1.190104,1.190104,1.179688,1.179688,0.195502,72000
1973-07-06,1.179688,1.179688,1.179688,1.179688,0.195502,38400
1973-07-09,1.179688,1.190104,1.179688,1.190104,0.197228,48000
1973-07-10,1.200521,1.210938,1.200521,1.200521,0.198955,240000
1973-07-11,1.210938,1.239583,1.210938,1.229167,0.203702,288000
1973-07-12,1.229167,1.239583,1.218750,1.239583,0.205428,206400
1973-07-13,1.229167,1.229167,1.218750,1.218750,0.201976,57600
1973-07-16,1.218750,1.229167,1.210938,1.218750,0.201976,38400
1973-07-17,1.218750,1.229167,1.210938,1.218750,0.201976,33600
1973-07-18,1.218750,1.218750,1.218750,1.218750,0.201976,0
1973-07-19,1.218750,1.229167,1.210938,1.229167,0.203702,28800
1973-07-20,1.218750,1.218750,1.210938,1.218750,0.201976,67200
1973-07-23,1.218750,1.218750,1.190104,1.190104,0.197228,62400
1973-07-24,1.190104,1.210938,1.179688,1.210938,0.200681,192000
1973-07-25,1.218750,1.229167,1.218750,1.229167,0.203702,288000
1973-07-26,1.229167,1.260417,1.229167,1.250000,0.207155,456000
1973-07-27,1.250000,1.250000,1.250000,1.250000,0.207155,129600
1973-07-30,1.250000,1.250000,1.229167,1.229167,0.205069,33600
1973-07-31,1.229167,1.229167,1.218750,1.218750,0.203331,9600
1973-08-01,1.218750,1.218750,1.218750,1.218750,0.203331,33600
1973-08-02,1.218750,1.229167,1.218750,1.229167,0.205069,24000
1973-08-03,1.260417,1.270833,1.260417,1.260417,0.210283,268800
1973-08-06,1.250000,1.250000,1.250000,1.250000,0.208545,33600
1973-08-07,1.250000,1.250000,1.229167,1.229167,0.205069,38400
1973-08-08,1.218750,1.218750,1.210938,1.210938,0.202028,57600
1973-08-09,1.200521,1.200521,1.179688,1.190104,0.198552,412800
1973-08-10,1.190104,1.190104,1.179688,1.179688,0.196814,67200
1973-08-13,1.179688,1.179688,1.179688,1.179688,0.196814,14400
1973-08-14,1.179688,1.179688,1.179688,1.179688,0.196814,96000
1973-08-15,1.179688,1.179688,1.179688,1.179688,0.196814,4800
1973-08-16,1.179688,1.190104,1.179688,1.190104,0.198552,216000
1973-08-17,1.190104,1.190104,1.179688,1.190104,0.198552,14400
1973-08-20,1.190104,1.190104,1.190104,1.190104,0.198552,0
1973-08-21,1.179688,1.179688,1.179688,1.179688,0.196814,19200
1973-08-22,1.179688,1.179688,1.179688,1.179688,0.196814,62400
1973-08-23,1.179688,1.200521,1.179688,1.200521,0.200290,172800
1973-08-24,1.200521,1.210938,1.200521,1.200521,0.200290,19200
1973-08-27,1.200521,1.200521,1.200521,1.200521,0.200290,62400
1973-08-28,1.190104,1.190104,1.190104,1.190104,0.198552,182400
1973-08-29,1.190104,1.200521,1.179688,1.200521,0.200290,91200
1973-08-30,1.200521,1.210938,1.190104,1.210938,0.202028,52800
1973-08-31,1.210938,1.210938,1.190104,1.210938,0.202028,100800
1973-09-04,1.210938,1.229167,1.210938,1.218750,0.203331,1195200
1973-09-05,1.229167,1.229167,1.229167,1.229167,0.205069,52800
1973-09-06,1.229167,1.250000,1.229167,1.250000,0.208545,72000
1973-09-07,1.250000,1.250000,1.239583,1.250000,0.208545,3048000
1973-09-10,1.250000,1.250000,1.239583,1.239583,0.206807,43200
1973-09-11,1.229167,1.229167,1.218750,1.229167,0.205069,91200
1973-09-12,1.218750,1.218750,1.218750,1.218750,0.203331,72000
1973-09-13,1.218750,1.229167,1.218750,1.229167,0.205069,129600
1973-09-14,1.229167,1.239583,1.229167,1.239583,0.206807,48000
1973-09-17,1.239583,1.250000,1.239583,1.250000,0.208545,148800
1973-09-18,1.250000,1.250000,1.218750,1.229167,0.205069,163200
1973-09-19,1.229167,1.239583,1.229167,1.229167,0.205069,206400
1973-09-20,1.229167,1.260417,1.229167,1.260417,0.210283,825600
1973-09-21,1.260417,1.281250,1.260417,1.281250,0.213759,33600
1973-09-24,1.270833,1.270833,1.270833,1.270833,0.212021,76800
1973-09-25,1.270833,1.289063,1.260417,1.289063,0.215062,129600
1973-09-26,1.289063,1.289063,1.281250,1.289063,0.215062,81600
1973-09-27,1.289063,1.289063,1.281250,1.281250,0.213759,115200
1973-09-28,1.270833,1.270833,1.250000,1.260417,0.210283,216000
1973-10-01,1.260417,1.260417,1.250000,1.260417,0.210283,201600
1973-10-02,1.260417,1.260417,1.260417,1.260417,0.210283,4800
1973-10-03,1.260417,1.281250,1.260417,1.281250,0.213759,81600
1973-10-04,1.281250,1.281250,1.270833,1.270833,0.212021,38400
1973-10-05,1.270833,1.281250,1.270833,1.270833,0.212021,76800
1973-10-08,1.270833,1.281250,1.270833,1.270833,0.212021,48000
1973-10-09,1.270833,1.289063,1.270833,1.289063,0.215062,139200
1973-10-10,1.289063,1.289063,1.289063,1.289063,0.215062,24000
1973-10-11,1.289063,1.289063,1.281250,1.289063,0.215062,158400
1973-10-12,1.289063,1.299479,1.289063,1.289063,0.215062,67200
1973-10-15,1.299479,1.299479,1.299479,1.299479,0.216800,86400
1973-10-16,1.309896,1.320313,1.309896,1.309896,0.218538,105600
1973-10-17,1.309896,1.320313,1.309896,1.320313,0.220276,254400
1973-10-18,1.320313,1.348958,1.320313,1.348958,0.225055,139200
1973-10-19,1.348958,1.348958,1.341146,1.348958,0.225055,158400
1973-10-22,1.348958,1.348958,1.348958,1.348958,0.225055,264000
1973-10-23,1.348958,1.348958,1.341146,1.348958,0.225055,196800
1973-10-24,1.359375,1.390625,1.359375,1.380208,0.230268,542400
1973-10-25,1.380208,1.390625,1.380208,1.390625,0.232006,134400
1973-10-26,1.390625,1.408854,1.390625,1.401042,0.233744,384000
1973-10-29,1.390625,1.390625,1.380208,1.390625,0.233395,38400
1973-10-30,1.390625,1.401042,1.390625,1.401042,0.235143,216000
1973-10-31,1.401042,1.401042,1.390625,1.390625,0.233395,100800
1973-11-01,1.390625,1.390625,1.369792,1.369792,0.229898,120000
1973-11-02,1.369792,1.369792,1.369792,1.369792,0.229898,547200
1973-11-05,1.369792,1.369792,1.359375,1.369792,0.229898,124800
1973-11-06,1.369792,1.390625,1.369792,1.369792,0.229898,86400
1973-11-07,1.369792,1.369792,1.369792,1.369792,0.229898,62400
1973-11-08,1.369792,1.390625,1.369792,1.380208,0.231646,134400
1973-11-09,1.380208,1.390625,1.369792,1.390625,0.233395,129600
1973-11-12,1.380208,1.380208,1.369792,1.369792,0.229898,244800
1973-11-13,1.369792,1.390625,1.369792,1.380208,0.231646,494400
1973-11-14,1.380208,1.390625,1.359375,1.359375,0.228150,326400
1973-11-15,1.359375,1.359375,1.348958,1.359375,0.228150,57600
1973-11-16,1.359375,1.369792,1.348958,1.369792,0.229898,172800
1973-11-19,1.359375,1.359375,1.320313,1.320313,0.221594,201600
1973-11-20,1.309896,1.309896,1.239583,1.239583,0.208044,316800
1973-11-21,1.239583,1.239583,1.218750,1.229167,0.206296,153600
1973-11-23,1.239583,1.250000,1.239583,1.250000,0.209793,81600
1973-11-26,1.250000,1.260417,1.239583,1.239583,0.208044,240000
1973-11-27,1.229167,1.229167,1.210938,1.218750,0.204548,144000
1973-11-28,1.229167,1.229167,1.229167,1.229167,0.206296,33600
1973-11-29,1.229167,1.229167,1.229167,1.229167,0.206296,62400
1973-11-30,1.229167,1.260417,1.229167,1.260417,0.211541,422400
1973-12-03,1.260417,1.260417,1.250000,1.250000,0.209793,302400
1973-12-04,1.250000,1.250000,1.239583,1.250000,0.209793,72000
1973-12-05,1.250000,1.250000,1.239583,1.250000,0.209793,297600
1973-12-06,1.229167,1.229167,1.210938,1.229167,0.206296,235200
1973-12-07,1.229167,1.229167,1.218750,1.229167,0.206296,249600
1973-12-10,1.229167,1.229167,1.229167,1.229167,0.206296,72000
1973-12-11,1.229167,1.250000,1.229167,1.239583,0.208044,168000
1973-12-12,1.229167,1.229167,1.210938,1.210938,0.203237,81600
1973-12-13,1.210938,1.218750,1.190104,1.200521,0.201489,196800
1973-12-14,1.200521,1.229167,1.200521,1.229167,0.206296,115200
1973-12-17,1.229167,1.229167,1.210938,1.218750,0.204548,91200
1973-12-18,1.218750,1.250000,1.200521,1.250000,0.209793,892800
1973-12-19,1.250000,1.270833,1.239583,1.239583,0.208044,100800
1973-12-20,1.239583,1.250000,1.239583,1.250000,0.209793,43200
1973-12-21,1.239583,1.239583,1.239583,1.239583,0.208044,52800
1973-12-24,1.239583,1.250000,1.239583,1.250000,0.209793,62400
1973-12-26,1.250000,1.260417,1.250000,1.250000,0.209793,86400
1973-12-27,1.250000,1.260417,1.239583,1.250000,0.209793,484800
1973-12-28,1.260417,1.260417,1.260417,1.260417,0.211541,24000
1973-12-31,1.260417,1.270833,1.260417,1.260417,0.211541,19200
