Date,Open,High,Low,Close,Adj Close,Volume
1993-07-14,9.218750,9.218750,8.843750,8.906250,4.136961,9687600
1993-07-15,8.687500,9.000000,8.656250,8.968750,4.165992,9809200
1993-07-16,8.968750,9.031250,8.812500,8.937500,4.151477,5910800
1993-07-19,8.937500,9.125000,8.937500,9.093750,4.224056,3670400
1993-07-20,9.312500,9.625000,9.156250,9.500000,4.412757,10484800
1993-07-21,9.531250,9.656250,9.406250,9.656250,4.485333,4429200
1993-07-22,9.593750,9.593750,9.406250,9.437500,4.383726,4458800
1993-07-23,9.375000,9.406250,9.281250,9.343750,4.340178,2494800
1993-07-26,9.312500,9.812500,9.312500,9.625000,4.470821,5059600
1993-07-27,9.593750,9.593750,9.406250,9.468750,4.398240,2681600
1993-07-28,9.437500,9.562500,9.437500,9.437500,4.383726,2142400
1993-07-29,9.437500,9.562500,9.125000,9.312500,4.325664,6696400
1993-07-30,9.218750,9.312500,9.187500,9.312500,4.325664,2814800
1993-08-02,9.281250,9.312500,9.156250,9.250000,4.296635,3802400
1993-08-03,9.250000,9.281250,9.156250,9.156250,4.253086,2195600
1993-08-04,9.156250,9.312500,9.125000,9.218750,4.282117,1874000
1993-08-05,9.250000,9.312500,9.125000,9.156250,4.253086,3159600
1993-08-06,9.187500,9.468750,9.156250,9.468750,4.398240,1455200
1993-08-09,9.500000,9.656250,9.468750,9.625000,4.470821,3102400
1993-08-10,9.625000,9.656250,9.468750,9.562500,4.441789,1909600
1993-08-11,9.500000,9.593750,9.312500,9.312500,4.325664,1448800
1993-08-12,9.312500,9.437500,9.250000,9.312500,4.325664,1400400
1993-08-13,9.312500,9.375000,9.125000,9.218750,4.282117,2741600
1993-08-16,9.250000,9.281250,9.156250,9.187500,4.267601,4885600
1993-08-17,9.218750,9.281250,9.125000,9.125000,4.238572,2332000
1993-08-18,9.187500,9.375000,9.187500,9.218750,4.282117,3104000
1993-08-19,9.250000,9.281250,9.156250,9.156250,4.253086,1936400
1993-08-20,9.156250,9.343750,9.156250,9.250000,4.296635,3114400
1993-08-23,9.250000,9.406250,9.218750,9.375000,4.354693,3746400
1993-08-24,9.375000,9.906250,9.375000,9.843750,4.572428,6818000
1993-08-25,9.812500,10.062500,9.625000,9.781250,4.543398,6425200
1993-08-26,9.687500,9.875000,9.562500,9.750000,4.540488,2404400
1993-08-27,9.656250,9.656250,9.468750,9.562500,4.453172,2082000
1993-08-30,9.500000,10.031250,9.500000,9.875000,4.598699,3517200
1993-08-31,9.875000,9.968750,9.687500,9.718750,4.525934,2750800
1993-09-01,9.625000,9.906250,9.531250,9.843750,4.584148,4567200
1993-09-02,9.875000,10.000000,9.843750,9.968750,4.642356,3895200
1993-09-03,9.937500,9.937500,9.843750,9.843750,4.584148,1690400
1993-09-07,9.875000,10.031250,9.750000,9.750000,4.540488,3728000
1993-09-08,9.750000,9.781250,9.375000,9.562500,4.453172,1824400
1993-09-09,9.500000,9.687500,9.468750,9.625000,4.482275,2077200
1993-09-10,9.656250,9.812500,9.625000,9.750000,4.540488,1771200
1993-09-13,9.812500,9.906250,9.812500,9.875000,4.598699,2038400
1993-09-14,9.750000,9.781250,9.656250,9.687500,4.511384,2008000
1993-09-15,9.625000,9.781250,9.468750,9.750000,4.540488,2201600
1993-09-16,9.781250,10.218750,9.687500,10.125000,4.715123,3288000
1993-09-17,10.125000,10.375000,10.125000,10.312500,4.802439,4284800
1993-09-20,10.562500,10.781250,10.406250,10.687500,4.977075,5114400
1993-09-21,10.718750,11.031250,10.687500,10.687500,4.977075,8490800
1993-09-22,10.812500,11.500000,10.812500,11.156250,5.195366,10200000
1993-09-23,11.156250,11.281250,11.000000,11.187500,5.209918,4121200
1993-09-24,11.125000,11.156250,10.906250,11.031250,5.137153,2685200
1993-09-27,11.031250,11.093750,10.812500,10.906250,5.078945,3193600
1993-09-28,10.875000,11.250000,10.875000,10.968750,5.108047,3301600
1993-09-29,10.968750,11.093750,10.812500,10.906250,5.078945,1548800
1993-09-30,10.968750,11.093750,10.781250,11.000000,5.122603,2790000
1993-10-01,10.937500,11.218750,10.906250,11.187500,5.209918,2101200
1993-10-04,11.125000,11.281250,11.125000,11.250000,5.239024,2462000
1993-10-05,11.250000,11.625000,11.218750,11.562500,5.384553,3352800
1993-10-06,11.468750,11.562500,11.343750,11.437500,5.326343,2213200
1993-10-07,11.375000,11.406250,11.156250,11.250000,5.239024,1516400
1993-10-08,11.250000,11.281250,10.906250,11.062500,5.151709,2572400
1993-10-11,11.093750,11.156250,11.000000,11.031250,5.137153,1091200
1993-10-12,11.031250,11.218750,11.031250,11.187500,5.209918,2398400
1993-10-13,11.250000,11.375000,11.187500,11.218750,5.224475,1058400
1993-10-14,11.156250,11.187500,10.968750,11.093750,5.166260,2980000
1993-10-15,11.125000,11.187500,10.937500,10.937500,5.093498,1459200
1993-10-18,10.687500,10.812500,10.343750,10.500000,4.889757,3570800
1993-10-19,10.531250,10.531250,9.937500,10.093750,4.700570,4790800
1993-10-20,10.312500,10.343750,9.875000,9.906250,4.613251,4976800
1993-10-21,10.125000,10.312500,10.062500,10.250000,4.773334,3561200
1993-10-22,10.250000,10.406250,10.156250,10.343750,4.816994,2492000
1993-10-25,10.250000,10.281250,10.031250,10.031250,4.671462,3036800
1993-10-26,10.000000,10.031250,9.843750,9.968750,4.642356,4318400
1993-10-27,9.968750,10.031250,9.937500,10.031250,4.671462,1407200
1993-10-28,10.125000,10.218750,10.093750,10.156250,4.729675,2598400
1993-10-29,10.187500,10.312500,10.187500,10.281250,4.787885,2740000
1993-11-01,10.250000,10.250000,9.968750,10.093750,4.700570,1872400
1993-11-02,10.062500,10.093750,9.968750,10.000000,4.656910,2119200
1993-11-03,9.968750,10.031250,9.656250,9.687500,4.511384,6329600
1993-11-04,9.687500,9.906250,9.531250,9.562500,4.453172,2167200
1993-11-05,9.625000,9.625000,9.343750,9.500000,4.424065,3544400
1993-11-08,9.562500,9.812500,9.531250,9.656250,4.496829,1255200
1993-11-09,9.875000,10.000000,9.750000,9.843750,4.584148,1950800
1993-11-10,9.843750,9.843750,9.625000,9.656250,4.496829,1460000
1993-11-11,9.687500,9.843750,9.687500,9.687500,4.511384,1154000
1993-11-12,9.687500,9.750000,9.500000,9.750000,4.540488,1465200
1993-11-15,9.875000,9.875000,9.500000,9.562500,4.453172,4235200
1993-11-16,9.562500,9.562500,9.375000,9.500000,4.424065,2366000
1993-11-17,9.531250,9.593750,9.406250,9.562500,4.453172,1974400
1993-11-18,9.562500,9.562500,9.437500,9.500000,4.424065,1669600
1993-11-19,9.437500,9.437500,8.968750,9.093750,4.234878,5000000
1993-11-22,9.187500,9.187500,8.750000,8.812500,4.103903,4182800
1993-11-23,9.125000,9.406250,8.968750,9.375000,4.365852,4702800
1993-11-24,9.406250,9.531250,9.312500,9.343750,4.362935,1054800
1993-11-26,9.343750,9.406250,9.312500,9.312500,4.348346,176400
1993-11-29,9.437500,9.625000,9.406250,9.468750,4.421303,1646000
1993-11-30,9.500000,9.625000,9.468750,9.500000,4.435896,627600
1993-12-01,9.562500,9.812500,9.562500,9.718750,4.538037,1564000
1993-12-02,9.750000,9.812500,9.593750,9.593750,4.479670,964800
1993-12-03,9.656250,9.750000,9.625000,9.718750,4.538037,1354000
1993-12-06,9.781250,9.843750,9.750000,9.750000,4.552629,1015600
1993-12-07,9.781250,9.781250,9.625000,9.625000,4.494261,1233200
1993-12-08,9.562500,9.656250,9.468750,9.531250,4.450487,2288000
1993-12-09,9.593750,9.750000,9.531250,9.718750,4.538037,1504800
1993-12-10,9.750000,9.750000,9.375000,9.687500,4.523447,2662000
1993-12-13,9.562500,9.781250,9.531250,9.781250,4.567221,2009600
1993-12-14,9.781250,9.812500,9.656250,9.687500,4.523447,2422800
1993-12-15,9.500000,9.531250,9.406250,9.531250,4.450487,2239600
1993-12-16,9.531250,9.531250,9.343750,9.437500,4.406713,1680400
1993-12-17,9.500000,9.593750,9.468750,9.500000,4.435896,1261600
1993-12-20,9.500000,9.531250,9.375000,9.500000,4.435896,1184000
1993-12-21,9.500000,9.531250,9.343750,9.437500,4.406713,1306400
1993-12-22,9.500000,9.593750,9.375000,9.531250,4.450487,2139600
1993-12-23,9.500000,9.593750,9.406250,9.437500,4.406713,1497200
1993-12-27,9.437500,9.437500,9.187500,9.250000,4.319160,2122400
1993-12-28,9.250000,9.281250,8.812500,9.031250,4.217020,2985600
1993-12-29,9.093750,9.093750,8.812500,8.843750,4.129465,2452800
1993-12-30,8.781250,8.906250,8.687500,8.781250,4.100283,3285200
1993-12-31,8.781250,8.843750,8.656250,8.656250,4.041916,1700800
1994-01-03,8.687500,8.843750,8.625000,8.750000,4.085691,3084400
1994-01-04,8.750000,8.875000,8.718750,8.781250,4.100283,1807600
1994-01-05,8.750000,8.843750,8.687500,8.718750,4.071102,3308000
1994-01-06,8.781250,8.843750,8.562500,8.718750,4.071102,3354400
1994-01-07,8.750000,9.093750,8.750000,9.000000,4.202425,3464000
1994-01-10,9.000000,9.093750,8.906250,9.062500,4.231610,2586400
1994-01-11,9.093750,9.343750,9.093750,9.281250,4.333752,2341200
1994-01-12,9.281250,9.562500,9.187500,9.531250,4.450487,2368400
1994-01-13,9.500000,9.718750,9.437500,9.687500,4.523447,2355200
1994-01-14,9.687500,9.937500,9.687500,9.875000,4.610994,2729600
1994-01-17,9.812500,9.812500,9.718750,9.718750,4.538037,1247600
1994-01-18,9.718750,9.843750,9.656250,9.750000,4.552629,1418000
1994-01-19,9.718750,9.875000,9.500000,9.625000,4.494261,1691600
1994-01-20,9.593750,9.750000,9.468750,9.750000,4.552629,1925200
1994-01-21,9.812500,9.937500,9.593750,9.593750,4.479670,2131200
1994-01-24,9.531250,9.656250,9.500000,9.593750,4.479670,2269200
1994-01-25,9.531250,9.562500,9.406250,9.437500,4.406713,2038800
1994-01-26,9.406250,9.593750,9.375000,9.531250,4.450487,1469200
1994-01-27,9.562500,9.687500,9.500000,9.656250,4.508849,3628400
1994-01-28,9.656250,9.875000,9.625000,9.656250,4.508849,2672800
1994-01-31,9.656250,9.656250,9.531250,9.593750,4.479670,2415200
1994-02-01,9.625000,9.718750,9.562500,9.625000,4.494261,1524000
1994-02-02,9.562500,9.687500,9.531250,9.625000,4.494261,877600
1994-02-03,9.562500,9.593750,9.468750,9.593750,4.479670,856400
1994-02-04,9.531250,9.593750,9.250000,9.281250,4.333752,1754000
1994-02-07,8.968750,9.062500,8.968750,9.031250,4.217020,3762400
1994-02-08,9.000000,9.000000,8.781250,8.937500,4.173242,5174400
1994-02-09,8.937500,9.093750,8.875000,9.062500,4.231610,2845200
1994-02-10,9.031250,9.062500,8.906250,8.937500,4.173242,1112000
1994-02-11,8.906250,9.031250,8.906250,8.968750,4.187834,1064400
1994-02-14,8.968750,9.093750,8.875000,8.906250,4.158651,4587200
1994-02-15,8.843750,8.906250,8.687500,8.687500,4.056509,3065600
1994-02-16,8.625000,8.750000,8.468750,8.687500,4.056509,5844800
1994-02-17,8.812500,8.906250,8.750000,8.781250,4.100283,3453600
1994-02-18,8.812500,8.875000,8.718750,8.781250,4.100283,1518000
1994-02-22,8.750000,8.812500,8.656250,8.687500,4.056509,817200
1994-02-23,8.687500,8.718750,8.468750,8.656250,4.056509,2681600
1994-02-24,8.531250,8.812500,8.500000,8.656250,4.056509,5093200
1994-02-25,8.656250,8.843750,8.593750,8.843750,4.144374,2574000
1994-02-28,8.843750,9.031250,8.843750,9.000000,4.217596,2453200
1994-03-01,9.000000,9.000000,8.843750,8.906250,4.173664,3234400
1994-03-02,8.750000,8.843750,8.625000,8.812500,4.129733,2142000
1994-03-03,8.812500,8.906250,8.781250,8.875000,4.159022,1716800
1994-03-04,8.875000,8.875000,8.562500,8.562500,4.012576,4019600
1994-03-07,8.625000,8.625000,8.406250,8.437500,3.953997,2742400
1994-03-08,8.500000,8.625000,8.437500,8.500000,3.983285,2618800
1994-03-09,8.531250,8.593750,8.500000,8.562500,4.012576,3179600
1994-03-10,8.562500,8.593750,8.500000,8.531250,3.997931,1029600
1994-03-11,8.562500,8.812500,8.500000,8.812500,4.129733,2287600
1994-03-14,8.906250,9.062500,8.875000,9.000000,4.217596,2358400
1994-03-15,9.093750,9.250000,9.062500,9.093750,4.261531,3789600
1994-03-16,9.093750,9.093750,8.937500,9.000000,4.217596,3415200
1994-03-17,9.031250,9.125000,9.000000,9.093750,4.261531,1375200
1994-03-18,9.031250,9.031250,8.906250,8.937500,4.188309,2888000
1994-03-21,8.937500,9.000000,8.875000,8.968750,4.202953,829600
1994-03-22,8.906250,9.062500,8.906250,8.968750,4.202953,1168800
1994-03-23,9.000000,9.187500,9.000000,9.156250,4.290820,1360000
1994-03-24,9.093750,9.125000,8.906250,9.000000,4.217596,896400
1994-03-25,8.968750,9.000000,8.843750,8.843750,4.144374,745200
1994-03-28,8.843750,8.843750,8.468750,8.500000,3.983285,2742400
1994-03-29,8.531250,8.625000,8.281250,8.437500,3.953997,2925200
1994-03-30,8.437500,8.500000,8.000000,8.093750,3.792909,4060400
1994-03-31,8.156250,8.250000,7.906250,8.156250,3.822198,2400000
1994-04-04,7.906250,8.093750,7.875000,8.062500,3.778265,2350800
1994-04-05,8.187500,8.500000,8.156250,8.500000,3.983285,3237200
1994-04-06,8.500000,8.625000,8.406250,8.593750,4.027219,2823200
1994-04-07,8.562500,8.687500,8.562500,8.687500,4.071153,2196400
1994-04-08,8.625000,8.781250,8.593750,8.718750,4.085800,2154800
1994-04-11,8.656250,8.781250,8.562500,8.687500,4.071153,1029600
1994-04-12,8.750000,8.750000,8.593750,8.593750,4.027219,1371600
1994-04-13,8.625000,8.656250,8.312500,8.406250,3.939353,3199600
1994-04-14,8.375000,8.468750,8.312500,8.406250,3.939353,1372000
1994-04-15,8.406250,8.468750,8.312500,8.343750,3.910065,929600
1994-04-18,8.468750,8.562500,8.406250,8.531250,3.997931,1308800
1994-04-19,8.593750,8.593750,8.375000,8.437500,3.953997,1125600
1994-04-20,8.687500,8.968750,8.656250,8.937500,4.188309,3766000
1994-04-21,9.062500,9.125000,8.937500,8.968750,4.202953,4819200
1994-04-22,8.968750,9.375000,8.968750,9.343750,4.378685,3114000
1994-04-25,9.375000,9.562500,9.343750,9.531250,4.466553,2624000
1994-04-26,9.562500,9.562500,9.312500,9.312500,4.364041,1857200
1994-04-28,9.437500,9.468750,9.343750,9.375000,4.393332,2180000
1994-04-29,9.312500,9.468750,9.281250,9.406250,4.407974,2211600
1994-05-02,9.406250,9.593750,9.312500,9.531250,4.466553,2479600
1994-05-03,9.562500,9.781250,9.562500,9.781250,4.583709,1884800
1994-05-04,9.718750,9.750000,9.531250,9.625000,4.510485,1360400
1994-05-05,9.656250,9.656250,9.562500,9.625000,4.510485,1105600
1994-05-06,9.562500,9.562500,9.406250,9.500000,4.451910,1305200
1994-05-09,9.437500,9.437500,9.312500,9.375000,4.393332,1134400
1994-05-10,9.500000,9.593750,9.437500,9.531250,4.466553,1782800
1994-05-11,9.468750,9.562500,9.281250,9.312500,4.364041,1634000
1994-05-12,9.468750,9.593750,9.437500,9.562500,4.481196,1675200
1994-05-13,9.625000,9.843750,9.562500,9.812500,4.598352,4044800
1994-05-16,9.750000,9.781250,9.656250,9.718750,4.554421,1965200
1994-05-17,9.656250,9.781250,9.625000,9.687500,4.539774,1139200
1994-05-18,9.687500,10.000000,9.687500,9.875000,4.627642,2313200
1994-05-19,9.812500,9.968750,9.812500,9.906250,4.642283,1542400
1994-05-20,9.875000,9.875000,9.718750,9.750000,4.569064,1257200
1994-05-23,9.812500,10.000000,9.750000,9.875000,4.627642,2149600
1994-05-24,9.937500,10.218750,9.937500,10.156250,4.759442,2170400
1994-05-25,10.093750,10.156250,9.906250,10.031250,4.715372,1364400
1994-05-26,10.062500,10.062500,9.937500,9.968750,4.685992,833200
1994-05-27,9.968750,10.000000,9.906250,10.000000,4.700680,715200
1994-05-31,9.937500,9.937500,9.687500,9.750000,4.583165,1198000
1994-06-01,9.718750,9.843750,9.562500,9.812500,4.612544,2056000
1994-06-02,9.750000,9.843750,9.718750,9.812500,4.612544,1629200
1994-06-03,9.843750,9.843750,9.750000,9.812500,4.612544,1495600
1994-06-06,9.812500,9.843750,9.625000,9.656250,4.539095,1373200
1994-06-07,9.593750,9.625000,9.531250,9.625000,4.524406,1347600
1994-06-08,9.750000,9.968750,9.718750,9.906250,4.656611,1532800
1994-06-09,9.875000,9.906250,9.781250,9.875000,4.641923,1332800
1994-06-10,9.906250,10.062500,9.906250,10.031250,4.715372,1387200
1994-06-13,10.031250,10.093750,9.937500,9.937500,4.671303,1654000
1994-06-14,10.000000,10.125000,9.968750,10.093750,4.744751,1744400
1994-06-15,10.093750,10.250000,10.093750,10.187500,4.788818,1490000
1994-06-16,10.156250,10.187500,10.031250,10.031250,4.715372,1086800
1994-06-17,10.125000,10.125000,9.906250,9.906250,4.656611,1824400
1994-06-20,9.781250,9.781250,9.656250,9.656250,4.539095,815600
1994-06-21,9.656250,9.687500,9.281250,9.375000,4.406891,2176800
1994-06-22,9.406250,9.531250,9.406250,9.531250,4.480338,1201200
1994-06-23,9.562500,9.656250,9.250000,9.250000,4.348132,1044400
1994-06-24,9.250000,9.250000,8.843750,8.906250,4.186544,3247600
1994-06-27,8.906250,9.343750,8.875000,9.343750,4.392201,1276400
1994-06-28,9.250000,9.406250,9.156250,9.156250,4.304063,1183200
1994-06-29,9.218750,9.468750,9.218750,9.375000,4.406891,1206400
1994-06-30,9.468750,9.468750,9.281250,9.375000,4.406891,1356800
1994-07-01,9.500000,9.593750,9.437500,9.562500,4.495028,956000
1994-07-05,9.500000,9.500000,9.343750,9.375000,4.406891,1002400
1994-07-06,9.312500,9.312500,9.187500,9.250000,4.348132,860400
1994-07-07,9.250000,9.312500,9.000000,9.093750,4.274686,1506400
1994-07-08,9.062500,9.312500,9.062500,9.312500,4.377512,1607200
1994-07-11,9.281250,9.375000,9.250000,9.343750,4.392201,1150400
1994-07-12,9.343750,9.406250,9.250000,9.250000,4.348132,522400
1994-07-13,9.281250,9.468750,9.250000,9.375000,4.406891,1022000
1994-07-14,9.437500,9.656250,9.406250,9.593750,4.509720,1047600
1994-07-15,9.656250,9.656250,9.593750,9.625000,4.524406,1194000
1994-07-18,9.593750,9.812500,9.562500,9.750000,4.583165,1645600
1994-07-19,9.750000,9.750000,9.562500,9.750000,4.583165,2210000
1994-07-20,9.750000,9.781250,9.468750,9.593750,4.509720,1676000
1994-07-21,9.812500,9.906250,9.656250,9.843750,4.627235,4343200
1994-07-22,9.843750,10.031250,9.812500,9.968750,4.685992,2160000
1994-07-25,9.968750,10.218750,9.968750,10.156250,4.774130,1332800
1994-07-26,10.093750,10.125000,10.000000,10.062500,4.730061,875600
1994-07-27,10.031250,10.031250,9.843750,9.906250,4.656611,2086400
1994-07-28,9.843750,9.875000,9.718750,9.875000,4.641923,1050000
1994-07-29,9.875000,10.125000,9.875000,10.031250,4.715372,1412000
1994-08-01,10.031250,10.156250,9.937500,10.156250,4.774130,804400
1994-08-02,10.156250,10.218750,9.937500,9.937500,4.671303,1176000
1994-08-03,9.937500,10.000000,9.875000,9.937500,4.671303,622800
1994-08-04,9.906250,10.000000,9.875000,9.968750,4.685992,920800
1994-08-05,9.906250,9.937500,9.812500,9.875000,4.641923,1311600
1994-08-08,9.875000,10.000000,9.875000,9.906250,4.656611,1162000
1994-08-09,9.906250,10.031250,9.906250,10.031250,4.715372,1492000
1994-08-10,10.000000,10.031250,9.937500,9.937500,4.671303,955600
1994-08-11,9.937500,10.062500,9.875000,10.031250,4.715372,1382800
1994-08-12,10.000000,10.156250,10.000000,10.062500,4.730061,1012400
1994-08-15,10.125000,10.125000,9.968750,10.000000,4.700680,1085600
1994-08-16,10.062500,10.062500,9.843750,9.906250,4.656611,2108000
1994-08-17,9.937500,9.968750,9.843750,9.937500,4.671303,1330800
1994-08-18,9.843750,9.937500,9.781250,9.875000,4.641923,1441600
1994-08-19,9.906250,9.906250,9.781250,9.843750,4.627235,1214000
1994-08-22,9.843750,10.000000,9.781250,9.937500,4.671303,760400
1994-08-23,10.000000,10.125000,10.000000,10.031250,4.715372,992000
1994-08-24,10.031250,10.187500,9.906250,10.156250,4.774130,1183600
1994-08-25,10.218750,10.312500,9.937500,10.031250,4.715372,1778400
1994-08-26,10.000000,10.187500,9.968750,10.125000,4.774313,1598400
1994-08-29,10.187500,10.406250,10.156250,10.343750,4.877462,2714000
1994-08-30,10.281250,10.781250,10.187500,10.781250,5.083760,2480000
1994-08-31,10.718750,10.750000,10.593750,10.656250,5.024819,2494800
1994-09-01,10.593750,10.656250,10.500000,10.656250,5.024819,810800
1994-09-02,10.656250,10.687500,10.437500,10.593750,4.995347,857200
1994-09-06,10.593750,10.593750,10.437500,10.468750,4.936405,535200
