name,ttm,12/31/2023,12/31/2022,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998,12/31/1997,12/31/1996,12/31/1995,12/31/1994,12/31/1993,12/31/1992,12/31/1991,12/31/1990,12/31/1989,12/31/1988,12/31/1987,12/31/1986,12/31/1985
			InterestExpenseForShortTermDebt,,,,,,,,,,,,,,"11,000,000","3,000,000","37,000,000","483,000,000","2,684,000,000","623,000,000",,,,,,,,,,,,,,,,,,,,,
			InterestExpenseForLongTermDebtAndCapitalSecurities,"2,289,000,000","1,984,000,000","1,236,000,000","825,000,000","1,155,000,000","1,905,000,000","1,656,000,000","1,333,000,000","1,107,000,000","1,148,000,000","1,334,000,000","1,516,000,000","1,746,000,000","1,792,000,000","1,877,000,000","1,745,000,000","2,618,000,000","731,000,000","1,663,000,000","847,000,000","571,000,000",,,,,,,,,,,,,,,,,,,
			OtherInterestExpense,,,,,,,,,,,,,,,,"924,000,000","45,000,000","2,092,000,000","37,000,000","1,132,000,000","1,034,000,000",,,,,,,,,,,,,,,,,,,
	NonInterestIncome,"48,617,000,000","47,229,000,000","42,665,000,000","35,397,000,000","28,254,000,000","35,013,000,000","32,652,000,000","30,427,000,000","30,877,000,000","26,835,000,000","27,972,000,000","27,819,000,000","26,927,000,000","25,586,000,000","22,932,000,000","21,001,000,000","24,175,000,000","24,116,000,000","20,936,000,000","19,174,000,000","19,776,000,000","22,803,000,000","20,816,000,000","20,445,000,000","20,385,000,000","17,932,000,000","15,855,000,000","14,585,000,000","12,948,000,000","11,310,000,000","10,162,000,000","9,259,000,000","15,581,000,000","14,273,000,000","13,396,000,000","13,346,000,000",,,,
		TotalPremiumsEarned,,,,,,,,,,,,,,"241,000,000","255,000,000","293,000,000","326,000,000","349,000,000","327,000,000",,"1,525,000,000","1,366,000,000","802,000,000","674,000,000","575,000,000","517,000,000","469,000,000","424,000,000","395,000,000","735,000,000","783,000,000","702,000,000","776,000,000","711,000,000","597,000,000","556,000,000",,,,
		FeesAndCommissions,"48,769,000,000","47,381,000,000","42,967,000,000","34,630,000,000","28,102,000,000","33,506,000,000","31,315,000,000","28,970,000,000","27,981,000,000","24,863,000,000","25,727,000,000","25,549,000,000","24,502,000,000","23,422,000,000","21,005,000,000","18,725,000,000","22,035,000,000","20,858,000,000","19,220,000,000","17,820,000,000","16,030,000,000","9,811,000,000","9,017,000,000","9,014,000,000","9,615,000,000","8,827,000,000","6,742,000,000","6,054,000,000","5,413,000,000","5,219,000,000","8,591,000,000","7,818,000,000","13,188,000,000","12,006,000,000","11,475,000,000","11,513,000,000",,,,
			FeesandCommissionIncome,"48,769,000,000","47,381,000,000","42,967,000,000","34,630,000,000","28,102,000,000","33,506,000,000","31,315,000,000","28,970,000,000","27,981,000,000","24,863,000,000","25,727,000,000","25,549,000,000","24,502,000,000","23,422,000,000","21,005,000,000","18,725,000,000","22,035,000,000","20,858,000,000","19,220,000,000","17,820,000,000","16,030,000,000","9,811,000,000","9,017,000,000","9,014,000,000","9,615,000,000","8,827,000,000","6,742,000,000","6,054,000,000","5,413,000,000","5,219,000,000","8,591,000,000","7,818,000,000","13,188,000,000","12,006,000,000","11,475,000,000","11,513,000,000",,,,
				ServiceChargeOnDepositorAccounts,"40,559,000,000","39,667,000,000","36,338,000,000","29,009,000,000","23,407,000,000","29,008,000,000","27,413,000,000","25,428,000,000","24,686,000,000","21,647,000,000","22,472,000,000","20,510,000,000","19,560,000,000","18,517,000,000","16,651,000,000","14,735,000,000","17,634,000,000","16,706,000,000","14,781,000,000","11,901,000,000","10,126,000,000",,,,,,,,,,,,,,,,,,,
				TrustFeesbyCommissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,591,000,000","7,818,000,000","13,188,000,000","12,006,000,000","11,475,000,000","11,513,000,000",,,,
				CreditCard,"7,787,000,000","7,255,000,000","6,070,000,000","5,195,000,000","4,664,000,000","4,042,000,000","3,441,000,000","3,090,000,000","2,886,000,000","2,700,000,000","2,712,000,000","2,631,000,000","2,506,000,000","2,448,000,000","2,321,000,000","2,151,000,000","2,150,000,000","1,919,000,000","1,824,000,000","2,033,000,000","1,909,000,000",,,,,,,,,,,,,,,,,,,
				OtherCustomerServices,"423,000,000","459,000,000","559,000,000","426,000,000","31,000,000","456,000,000","461,000,000","452,000,000","409,000,000","516,000,000","543,000,000","2,408,000,000","2,436,000,000","2,457,000,000","2,033,000,000","1,839,000,000","2,251,000,000","2,233,000,000","2,615,000,000","3,886,000,000","3,995,000,000",,,,,,,,,,,,,,,,,,,
			FeesandCommissionExpense,,,,,"1,230,000,000","2,223,000,000","1,777,000,000","1,392,000,000","1,100,000,000","1,018,000,000","822,000,000","767,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ForeignExchangeTradingGains,,,,,"433,000,000","982,000,000","921,000,000","851,000,000","809,000,000","852,000,000","877,000,000","877,000,000","855,000,000","861,000,000","838,000,000","672,000,000","755,000,000","718,000,000","591,000,000",,,,,,,,,,,,,,,,,,,,,
		GainLossonSaleofAssets,,"-152,000,000","-302,000,000","767,000,000","152,000,000","77,000,000","0","0","1,218,000,000","0","100,000,000","136,000,000","126,000,000","16,000,000","-5,000,000","414,000,000","-5,000,000","1,516,000,000","27,000,000","37,000,000","2,349,000,000",,,,,,,,,,,,,,,,,,,
			GainOnSaleOfSecurity,,"-152,000,000","-302,000,000","767,000,000","152,000,000","77,000,000",,,"9,000,000","1,000,000","100,000,000","136,000,000","126,000,000","16,000,000","-5,000,000","14,000,000","12,000,000","9,000,000","1,498,000,000","37,000,000","1,217,000,000",,,,,,,,,,,,,,,,,,,
			GainonSaleofLoans,,,,,,,"0","0","1,218,000,000","0","0",,,,"0","400,000,000","-17,000,000","1,507,000,000","27,000,000","37,000,000","1,132,000,000",,,,,,,,,,,,,,,,,,,
			GainonSaleofInvestmentProperty,,,,,,,,,,,,,,,,,,,"27,000,000",,"73,000,000",,,,,,,,,,,,,,,,,,,
		OtherNonInterestIncome,,,,"1,316,000,000","874,000,000","1,430,000,000","1,337,000,000","1,457,000,000","1,678,000,000","1,972,000,000","2,145,000,000","2,134,000,000","2,299,000,000","2,148,000,000","1,932,000,000","1,569,000,000","1,819,000,000","1,393,000,000","1,362,000,000","1,317,000,000","1,397,000,000","11,626,000,000","10,997,000,000","10,757,000,000","10,195,000,000","8,588,000,000","8,644,000,000","8,107,000,000","7,140,000,000","5,356,000,000","788,000,000","739,000,000","1,617,000,000","1,556,000,000","1,324,000,000","1,277,000,000",,,,
CreditLossesProvision,"-5,207,000,000","-4,923,000,000","-2,182,000,000","1,419,000,000","-4,730,000,000","-3,573,000,000","-3,352,000,000","-2,760,000,000","-2,027,000,000","-1,988,000,000","-2,044,000,000","-1,832,000,000","-1,712,000,000","-1,112,000,000","-2,207,000,000","-5,313,000,000","-5,798,000,000","-3,901,000,000","-2,558,000,000","-2,387,000,000","-1,963,000,000",,,,,,,,,,,,,,,,,,,
NonInterestExpense,"45,760,000,000","44,748,000,000","40,651,000,000","33,887,000,000","27,088,000,000","31,506,000,000","28,864,000,000","26,651,000,000","26,177,000,000","22,473,000,000","22,994,000,000","22,806,000,000","22,653,000,000","22,303,000,000","20,136,000,000","16,844,000,000","19,108,000,000","18,954,000,000","17,141,000,000","15,712,000,000","15,190,000,000","20,716,000,000","19,012,000,000","18,790,000,000","18,413,000,000","16,789,000,000","15,208,000,000","14,086,000,000","12,457,000,000","12,416,000,000","11,380,000,000","10,064,000,000","18,537,000,000","16,752,000,000","15,115,000,000","13,641,000,000",,,,
	OccupancyAndEquipment,,,,"2,431,000,000","2,334,000,000","2,168,000,000","2,033,000,000","2,018,000,000","1,837,000,000","1,854,000,000","1,807,000,000","1,904,000,000","1,823,000,000","1,685,000,000","1,562,000,000","1,619,000,000","1,641,000,000","1,436,000,000","1,384,000,000","1,318,000,000","1,353,000,000","1,529,000,000","1,458,000,000","1,574,000,000","1,528,000,000","1,328,000,000","1,250,000,000","1,139,000,000","1,126,000,000","1,094,000,000","1,058,000,000","965,000,000","1,629,000,000","1,553,000,000","1,473,000,000","1,390,000,000",,,,
	ProfessionalExpenseAndContractServicesExpense,"2,119,000,000","2,029,000,000","2,074,000,000","1,958,000,000","1,789,000,000","2,091,000,000","2,125,000,000","2,040,000,000","2,508,000,000","2,750,000,000","3,008,000,000","3,102,000,000","2,963,000,000","2,951,000,000","2,806,000,000","2,408,000,000","2,413,000,000","2,280,000,000","2,263,000,000","1,986,000,000","2,141,000,000",,,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"13,645,000,000","13,280,000,000","12,710,000,000","11,531,000,000","9,414,000,000","13,036,000,000","11,727,000,000","10,980,000,000","11,508,000,000","8,085,000,000","9,311,000,000","9,130,000,000","16,541,000,000","16,182,000,000","14,304,000,000","11,643,000,000","13,451,000,000","13,255,000,000","11,544,000,000","10,373,000,000","9,427,000,000","14,663,000,000","11,859,000,000","12,312,000,000","12,094,000,000","11,142,000,000","10,478,000,000","9,474,000,000","8,723,000,000","8,558,000,000","7,828,000,000","7,578,000,000","12,738,000,000","8,656,000,000","9,936,000,000","9,221,000,000",,,,
		GeneralAndAdministrativeExpense,"8,225,000,000","8,067,000,000","7,252,000,000","6,240,000,000","5,718,000,000","5,911,000,000","5,250,000,000","5,258,000,000","5,259,000,000","4,976,000,000","6,095,000,000","6,191,000,000","6,597,000,000","6,252,000,000","5,566,000,000","5,080,000,000","6,090,000,000","5,438,000,000","5,040,000,000","4,550,000,000","4,462,000,000","10,762,000,000","10,311,000,000","11,011,000,000","10,579,000,000","9,718,000,000","9,250,000,000","8,356,000,000","7,652,000,000","7,581,000,000","6,765,000,000","6,487,000,000","11,559,000,000","7,582,000,000","8,904,000,000","8,142,000,000",,,,
			SalariesAndWages,"8,225,000,000","8,067,000,000","7,252,000,000","6,240,000,000","5,718,000,000","5,911,000,000","5,250,000,000","5,258,000,000","5,259,000,000","4,976,000,000","6,095,000,000","6,191,000,000","6,597,000,000","6,252,000,000","5,566,000,000","5,080,000,000","6,090,000,000","5,438,000,000","5,040,000,000","4,550,000,000","4,462,000,000","6,333,000,000","5,725,000,000","6,271,000,000","6,633,000,000","6,038,000,000","5,380,000,000","4,700,000,000","4,325,000,000","4,039,000,000","3,769,000,000","3,380,000,000","7,223,000,000","6,004,000,000","5,390,000,000","5,322,000,000",,,,
			InsuranceAndClaims,,,,,,,,,,,,,,,,,,,,"2,773,000,000","1,094,000,000","4,429,000,000","4,586,000,000","4,740,000,000","3,946,000,000","3,680,000,000","3,870,000,000","3,656,000,000","3,327,000,000","3,542,000,000","2,996,000,000","3,107,000,000","4,336,000,000","1,578,000,000","3,514,000,000","2,820,000,000",,,,
			OtherGandA,,,,,,,,"276,000,000","302,000,000","345,000,000","383,000,000","379,000,000","383,000,000","378,000,000","383,000,000",,,,,,,,,,,,,,,,,,,,,,,,,
		SellingAndMarketingExpense,"5,420,000,000","5,213,000,000","5,458,000,000","5,291,000,000","3,696,000,000","7,125,000,000","6,477,000,000","5,722,000,000","6,249,000,000","3,109,000,000","3,216,000,000","2,939,000,000","9,944,000,000","9,930,000,000","8,738,000,000","6,563,000,000","7,361,000,000","7,817,000,000","6,504,000,000","5,823,000,000","4,965,000,000","3,901,000,000","1,548,000,000","1,301,000,000","1,515,000,000","1,424,000,000","1,228,000,000","1,118,000,000","1,071,000,000","977,000,000","1,063,000,000","1,091,000,000","1,179,000,000","1,074,000,000","1,032,000,000","1,079,000,000",,,,
	OtherNonInterestExpense,"29,996,000,000","29,439,000,000","25,867,000,000","20,398,000,000","15,885,000,000","16,379,000,000","12,979,000,000","11,613,000,000","10,324,000,000","9,784,000,000","8,868,000,000","8,670,000,000","1,326,000,000","1,485,000,000","1,464,000,000","1,174,000,000","1,603,000,000","1,983,000,000","1,950,000,000","2,035,000,000","2,269,000,000","4,524,000,000","5,695,000,000","4,904,000,000","4,791,000,000","4,319,000,000","3,480,000,000","3,473,000,000","2,608,000,000","2,764,000,000","2,494,000,000","1,521,000,000","4,170,000,000","6,543,000,000","3,706,000,000","3,030,000,000",,,,
IncomefromAssociatesandOtherParticipatingInterests,,,,,,,,,"0","0","630,000,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,
SpecialIncomeCharges,"352,000,000","-179,000,000","-142,000,000","10,000,000","-125,000,000","-125,000,000","23,000,000","-42,000,000","-410,000,000","-358,000,000","-45,000,000","-340,000,000","-739,000,000","409,000,000","725,000,000","873,000,000","122,000,000","990,000,000","25,000,000","-273,000,000","18,000,000","2,000,000","14,000,000","-695,000,000",,,,,,,,,,,,,,,,
	GainOnSaleOfBusiness,,,,,,,,,"0","0","744,000,000","0","0",,,"211,000,000",,"27,000,000","177,000,000",,"117,000,000",,,,,,,,,,,,,,,,,,,
	RestructuringAndMergernAcquisition,,"179,000,000","142,000,000","-10,000,000","125,000,000","125,000,000","-23,000,000","42,000,000","410,000,000","-61,000,000","420,000,000","-4,000,000","461,000,000","153,000,000","127,000,000","190,000,000","449,000,000","66,000,000","152,000,000","273,000,000","99,000,000","-2,000,000","-7,000,000","605,000,000",,,,,,,,,,,,,,,,
	ImpairmentOfCapitalAssets,,,,,,,,,"0","419,000,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherSpecialCharges,,,,,,,,,"223,000,000","308,000,000","369,000,000","344,000,000","278,000,000","-562,000,000","-852,000,000","-852,000,000","-571,000,000","-1,056,000,000",,,,,"-7,000,000","90,000,000",,,,,,,,,,,,,,,,
OtherNonOperatingIncomeExpenses,,,,,,,,,,,,,,,,"-155,000,000",,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"12,547,000,000","10,513,000,000","9,585,000,000","10,689,000,000","4,296,000,000","8,429,000,000","8,122,000,000","7,425,000,000","8,042,000,000","7,938,000,000","8,991,000,000","7,888,000,000","6,451,000,000","6,956,000,000","5,964,000,000","2,841,000,000","3,581,000,000","5,694,000,000","5,152,000,000","4,053,000,000","3,831,000,000","4,247,000,000","3,727,000,000","1,596,000,000","3,908,000,000","3,438,000,000","2,925,000,000","2,750,000,000","2,664,000,000","2,183,000,000","1,891,000,000","2,326,000,000","775,000,000","759,000,000","725,000,000","1,527,000,000",,,,
TaxProvision,"2,711,000,000","2,139,000,000","2,071,000,000","2,629,000,000","1,161,000,000","1,670,000,000","1,201,000,000","4,677,000,000","2,667,000,000","2,775,000,000","3,106,000,000","2,529,000,000","1,969,000,000","2,057,000,000","1,907,000,000","704,000,000","710,000,000","1,568,000,000","1,527,000,000","991,000,000","1,145,000,000","1,247,000,000","1,056,000,000","285,000,000","1,098,000,000","963,000,000","784,000,000","759,000,000","763,000,000","619,000,000","511,000,000","721,000,000","339,000,000","-30,000,000","387,000,000","370,000,000",,,,
NetIncomeCommonStockholders,"9,704,000,000","8,252,000,000","7,400,000,000","7,917,000,000","3,036,000,000","6,631,000,000","6,787,000,000","2,646,000,000","5,252,000,000","5,063,000,000","5,839,000,000","5,312,000,000","4,433,000,000","4,877,000,000","4,006,000,000","1,802,000,000","2,684,000,000","3,986,000,000","3,707,000,000","3,734,000,000","3,445,000,000","2,987,000,000","2,671,000,000","1,311,000,000","2,810,000,000","2,475,000,000","2,141,000,000","1,991,000,000","1,895,000,000","1,549,000,000","1,381,000,000","1,436,000,000","418,500,000","749,000,000","146,000,000","1,136,000,000","1,020,000,000","519,000,000","1,110,000,000","810,000,000"
	NetIncome,"9,836,000,000","8,374,000,000","7,514,000,000","8,060,000,000","3,135,000,000","6,759,000,000","6,921,000,000","2,748,000,000","5,375,000,000","5,163,000,000","5,885,000,000","5,359,000,000","4,482,000,000","4,935,000,000","4,057,000,000","2,130,000,000","2,699,000,000","4,012,000,000","3,707,000,000","3,734,000,000","3,445,000,000","2,987,000,000","2,671,000,000","1,311,000,000","2,810,000,000","2,475,000,000","2,141,000,000","1,991,000,000","1,901,000,000","1,564,000,000","1,413,000,000","1,478,000,000","461,500,000","789,000,000","181,000,000","1,157,000,000","1,038,000,000","533,000,000","1,110,000,000","810,000,000"
		NetIncomeIncludingNoncontrollingInterests,"9,836,000,000","8,374,000,000","7,514,000,000","8,060,000,000","3,135,000,000","6,759,000,000","6,921,000,000","2,748,000,000","5,375,000,000","5,163,000,000","5,885,000,000","5,359,000,000","4,482,000,000","4,935,000,000","4,057,000,000","2,130,000,000","2,699,000,000","4,012,000,000","3,707,000,000","3,734,000,000","3,445,000,000","2,987,000,000","2,671,000,000","1,311,000,000","2,810,000,000","2,475,000,000","2,141,000,000","1,991,000,000","1,901,000,000","1,564,000,000","1,413,000,000","1,478,000,000","461,500,000","789,000,000","181,000,000","1,157,000,000","1,038,000,000","533,000,000","1,110,000,000","810,000,000"
			NetIncomeContinuousOperations,"9,836,000,000","8,374,000,000","7,514,000,000","8,060,000,000","3,135,000,000","6,759,000,000","6,921,000,000","2,748,000,000","5,375,000,000","5,163,000,000","5,885,000,000","5,359,000,000","4,482,000,000","4,899,000,000","4,057,000,000","2,137,000,000","2,871,000,000","4,126,000,000","3,625,000,000","3,062,000,000","2,686,000,000","3,000,000,000","2,671,000,000","1,311,000,000","2,810,000,000","2,475,000,000","2,141,000,000","1,991,000,000","1,901,000,000","1,564,000,000","1,380,000,000","1,605,000,000","436,000,000","789,000,000","338,000,000","1,157,000,000","988,000,000","533,000,000","1,110,000,000","810,000,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,"0","0","36,000,000","0","-7,000,000","-172,000,000","-114,000,000","82,000,000","672,000,000","759,000,000",,,,,,,,,,"33,000,000","-127,000,000",,,,,"50,000,000",,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,"-71,000,000","-13,000,000",,,,,,,,,,,"25,500,000",,"-157,000,000",,,,,
	PreferredStockDividends,"58,000,000","58,000,000","57,000,000","71,000,000","79,000,000","81,000,000","80,000,000","81,000,000","80,000,000","62,000,000",,,,,,"306,000,000",,,,,,,,,,,,,"6,000,000","15,000,000","32,000,000","42,000,000","43,000,000","40,000,000","35,000,000","21,000,000",,,,
DilutedNIAvailtoComStockholders,"9,704,000,000","8,252,000,000","7,400,000,000","7,917,000,000","3,036,000,000","6,631,000,000","6,787,000,000","2,646,000,000","5,252,000,000","5,063,000,000","5,839,000,000","5,312,000,000","4,433,000,000","4,877,000,000","4,006,000,000","1,802,000,000","2,684,000,000","3,986,000,000","3,707,000,000","3,734,000,000","3,445,000,000","2,987,000,000","2,671,000,000","1,311,000,000","2,810,000,000","2,475,000,000","2,141,000,000","1,991,000,000","1,895,000,000","1,549,000,000","1,381,000,000","1,436,000,000","418,500,000","749,000,000","146,000,000","1,136,000,000","1,020,000,000","519,000,000","1,110,000,000","810,000,000"
BasicEPS,"13.42","11.23","9.86","10.04","3.77","8","7.93","2.98","5.67","5.07","5.58","4.91","3.91","4.14","3.37","1.54","2.33","3.4","3.06","3.03","2.74","2.33","2.02","0.99","2.12","1.847","1.57","1.43","1.3","1.037","0.917","0.78","0.3","0.53","0.11","0.9","0.81","0.4","0.82","0.59"
DilutedEPS,"13.4","11.21","9.85","10.02","3.77","7.99","7.91","2.97","5.65","5.05","5.56","4.88","3.89","4.12","3.35","1.54","2.32","3.34","2.99","2.97","2.68","2.3","2.01","0.98","2.07","1.807","1.543","1.383","1.3","1.037","0.917","0.77","0.3","0.53","0.11","0.9","0.81","0.4","0.82","0.59"
BasicAverageShares,"723,500,000","735,000,000","751,000,000","789,000,000","805,000,000","828,000,000","856,000,000","883,000,000","933,000,000","999,000,000","1,045,000,000","1,082,000,000","1,135,000,000","1,178,000,000","1,188,000,000","1,168,000,000","1,154,000,000","1,173,000,000","1,212,000,000","1,233,000,000","1,259,000,000","1,284,000,000","1,320,000,000","1,324,000,000","1,327,000,000","1,341,000,000","1,362,000,000","1,392,000,000","1,456,800,000","1,494,000,000","1,506,545,455","1,841,025,641","1,395,000,000","1,413,207,547","1,327,272,727","1,262,222,222","1,259,259,259","1,297,500,000","1,353,658,537","1,372,881,356"
DilutedAverageShares,"724,500,000","736,000,000","752,000,000","790,000,000","806,000,000","830,000,000","859,000,000","886,000,000","935,000,000","1,003,000,000","1,051,000,000","1,089,000,000","1,141,000,000","1,184,000,000","1,195,000,000","1,171,000,000","1,156,000,000","1,193,000,000","1,238,000,000","1,258,000,000","1,285,000,000","1,298,000,000","1,330,000,000","1,336,000,000","1,360,000,000","1,368,000,000","1,389,000,000","1,437,000,000","1,461,261,000","1,499,790,000","1,533,550,000","1,864,935,065","1,395,000,000","1,413,207,547","1,327,272,727","1,262,222,222","1,259,259,259","1,297,500,000","1,353,658,537","1,372,881,356"
InterestIncomeAfterProvisionForLoanLoss,"9,338,000,000","8,211,000,000","7,713,000,000","9,169,000,000","3,255,000,000","5,047,000,000","4,311,000,000","3,691,000,000","3,752,000,000","3,934,000,000","3,428,000,000","3,215,000,000","2,916,000,000","3,264,000,000","2,443,000,000","-2,189,000,000","-1,608,000,000","-458,000,000","1,332,000,000","864,000,000","-773,000,000","2,158,000,000","1,909,000,000","636,000,000","1,936,000,000","2,295,000,000","2,278,000,000","2,251,000,000","2,173,000,000","3,289,000,000","3,109,000,000","3,131,000,000","3,731,000,000","3,238,000,000","2,444,000,000","1,822,000,000",,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"9,836,000,000","8,374,000,000","7,514,000,000","8,060,000,000","3,135,000,000","6,759,000,000","6,921,000,000","2,748,000,000","5,375,000,000","5,163,000,000","5,885,000,000","5,359,000,000","4,482,000,000","4,935,000,000","4,057,000,000","2,130,000,000","2,699,000,000","4,012,000,000","3,707,000,000","3,734,000,000","3,445,000,000","3,000,000,000","2,671,000,000","1,311,000,000","2,810,000,000","2,475,000,000","2,141,000,000","1,991,000,000","1,901,000,000","1,564,000,000","1,413,000,000","1,478,000,000","436,000,000","789,000,000","338,000,000","1,157,000,000","1,038,000,000","533,000,000","1,110,000,000","810,000,000"
NormalizedIncome,"9,560,055,790.229","8,516,663,000","7,625,328,000","8,052,460,000","3,226,250,000","6,859,250,000","6,901,404,000","2,773,200,000","5,648,880,000","5,395,700,000","5,914,475,000","5,589,860,000","4,995,605,000","4,611,064,000","3,564,000,000","1,480,329,461.457","2,773,188,774.085","3,408,623,814.542","3,607,409,743.789","3,268,248,704.663","2,673,379,796.398","2,998,587,238.05","2,660,966,729.273","1,881,892,857.143","2,810,000,000","2,475,000,000","2,141,000,000","1,991,000,000","1,901,000,000","1,564,000,000","1,380,000,000","1,605,000,000","436,000,000","789,000,000","338,000,000","1,157,000,000","988,000,000","533,000,000","1,110,000,000","810,000,000"
