name,ttm,12/31/2023,12/31/2022,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998,12/31/1997,12/31/1996,12/31/1995,12/31/1994,12/31/1993,12/31/1992,12/31/1991,12/31/1990,12/31/1989,12/31/1988,12/31/1987,12/31/1986,12/31/1985
	NonInterestIncome,"77,738,000,000","65,685,000,000","61,931,000,000","69,374,000,000","65,320,000,000","58,475,000,000","53,724,000,000","50,608,000,000","50,486,000,000","50,033,000,000","51,478,000,000","54,048,000,000","52,121,000,000","49,545,000,000","51,693,000,000","49,282,000,000","28,473,000,000","44,966,000,000","40,757,000,000","34,693,000,000","25,845,000,000","20,919,000,000","17,436,000,000","18,248,000,000","23,422,000,000","20,645,000,000","10,090,000,000","8,555,000,000","7,544,000,000","6,837,000,000","3,597,000,000","4,024,000,000","3,026,000,000","2,846,000,000","1,455,500,000","1,404,000,000",,,,
		FeesAndCommissions,"37,561,000,000","35,429,000,000","33,445,000,000","35,333,000,000","32,214,000,000","30,646,000,000","29,167,000,000","28,269,000,000","28,408,000,000","29,640,000,000","31,315,000,000","32,278,000,000","34,409,000,000","29,431,000,000","29,600,000,000","30,373,000,000","29,917,000,000","27,323,000,000","22,827,000,000","21,185,000,000","15,997,000,000","14,434,000,000","13,486,000,000","12,820,000,000","13,591,000,000","11,393,000,000","6,612,000,000","5,514,000,000","5,003,000,000","4,532,000,000","2,274,000,000","2,099,000,000","1,930,000,000","1,818,000,000","994,500,000","1,004,700,000",,,,
			FeesandCommissionIncome,"37,561,000,000","35,429,000,000","33,445,000,000","35,333,000,000","32,214,000,000","30,646,000,000","29,167,000,000","28,269,000,000","28,408,000,000","29,640,000,000","31,315,000,000","32,278,000,000","34,409,000,000","29,431,000,000","29,600,000,000","30,373,000,000","29,917,000,000","27,323,000,000","22,827,000,000","21,185,000,000","15,997,000,000","14,434,000,000","13,486,000,000","12,820,000,000","13,591,000,000","11,393,000,000","6,612,000,000","5,514,000,000","5,003,000,000","4,532,000,000","2,274,000,000","2,099,000,000","1,930,000,000","1,818,000,000","994,500,000","1,004,700,000",,,,
				ServiceChargeOnDepositorAccounts,"11,387,000,000","10,899,000,000","10,696,000,000","11,756,000,000","11,851,000,000","10,859,000,000","9,810,000,000","9,578,000,000","10,180,000,000","10,222,000,000","11,543,000,000","13,251,000,000","14,883,000,000","9,179,000,000","10,210,000,000","10,723,000,000","8,555,000,000","6,056,000,000","4,059,000,000","4,443,000,000","3,475,000,000","1,146,000,000","1,674,000,000","1,023,000,000","906,000,000","895,000,000","368,000,000","376,000,000","394,000,000","417,000,000","300,000,000","288,000,000","264,000,000","276,000,000",,,,,,
				TrustFeesbyCommissions,"16,429,000,000","15,220,000,000","14,096,000,000","14,405,000,000","12,032,000,000","11,180,000,000","11,038,000,000","10,730,000,000","9,974,000,000","9,755,000,000","9,646,000,000","8,549,000,000","13,868,000,000","14,094,000,000","13,499,000,000","12,540,000,000","13,943,000,000","14,356,000,000","11,855,000,000","9,988,000,000","7,682,000,000","1,601,000,000","5,754,000,000","3,774,000,000","3,628,000,000","2,868,000,000","1,543,000,000","1,307,000,000","1,176,000,000","1,018,000,000","421,000,000","406,000,000","361,000,000","344,000,000","197,200,000","207,500,000",,,,
				SecuritiesActivities,"2,902,000,000","2,820,000,000","2,831,000,000","3,046,000,000","2,959,000,000","2,439,000,000","2,505,000,000","2,239,000,000","2,151,000,000","2,304,000,000","2,270,000,000","2,321,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
				CreditCard,"5,006,000,000","4,784,000,000","4,420,000,000","5,102,000,000","4,435,000,000","5,076,000,000","4,743,000,000","4,433,000,000","4,779,000,000","5,924,000,000","6,020,000,000","6,022,000,000","5,658,000,000","6,158,000,000","5,891,000,000","7,110,000,000","7,419,000,000","6,911,000,000","6,913,000,000","6,754,000,000","4,840,000,000",,,,,,,,,,,,,,,,,,,
				OtherCustomerServices,"1,837,000,000","1,706,000,000","1,402,000,000","1,024,000,000","937,000,000","1,092,000,000","1,071,000,000","1,289,000,000","1,324,000,000","1,435,000,000","1,836,000,000","2,135,000,000",,"9,179,000,000","10,210,000,000","10,723,000,000","8,555,000,000","15,664,000,000","13,024,000,000","11,896,000,000","9,381,000,000","11,687,000,000","6,058,000,000","8,023,000,000","9,057,000,000","7,630,000,000","4,701,000,000","3,831,000,000","3,433,000,000","3,097,000,000","1,553,000,000","1,405,000,000","1,305,000,000","1,198,000,000","797,300,000","797,200,000",,,,
		InvestmentBankingProfit,"7,615,000,000","6,519,000,000","6,686,000,000","13,216,000,000","9,486,000,000","7,501,000,000","7,550,000,000","7,412,000,000","6,572,000,000","6,751,000,000","6,542,000,000","6,354,000,000","5,808,000,000","5,911,000,000","6,190,000,000","7,087,000,000","5,526,000,000","6,635,000,000","5,520,000,000","4,088,000,000","3,536,000,000",,,,,,,,,,,,,,,,,,,
		TradingGainLoss,"18,830,000,000","19,378,000,000","14,793,000,000","13,517,000,000","13,768,000,000","10,839,000,000","12,059,000,000","11,347,000,000","11,566,000,000","10,408,000,000","10,531,000,000","10,141,000,000","5,536,000,000","10,005,000,000","10,894,000,000","9,796,000,000","-10,699,000,000","9,015,000,000","10,778,000,000","8,072,000,000","5,148,000,000",,,,,,,,,,,,,,,,,,,
		ForeignExchangeTradingGains,"4,709,000,000","5,082,000,000","5,119,000,000","2,787,000,000","4,253,000,000","3,179,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainLossonSaleofAssets,"5,592,000,000","-3,218,000,000","-1,520,000,000","-309,000,000","734,000,000","258,000,000","-395,000,000","-66,000,000","141,000,000","202,000,000","77,000,000","667,000,000","2,110,000,000","1,593,000,000","2,965,000,000","1,110,000,000","1,560,000,000","164,000,000","-543,000,000","-1,336,000,000","338,000,000","1,479,000,000","817,000,000","1,517,000,000","2,280,000,000","2,955,000,000","609,000,000","312,000,000","135,000,000","132,000,000","711,000,000","142,000,000","53,000,000","110,000,000","13,800,000","63,800,000",,,,
			GainOnSaleOfSecurity,"5,592,000,000","-3,218,000,000","-1,520,000,000","-309,000,000","734,000,000","258,000,000","-395,000,000","-66,000,000","141,000,000","202,000,000","77,000,000","667,000,000","2,110,000,000","1,593,000,000","2,965,000,000","1,110,000,000","1,560,000,000","164,000,000","-543,000,000","-1,336,000,000","338,000,000","1,446,000,000","817,000,000","866,000,000","229,000,000","-192,000,000","609,000,000","312,000,000","135,000,000","132,000,000","711,000,000","142,000,000","53,000,000","110,000,000","13,800,000","63,800,000",,,,
			GainonSaleofInvestmentProperty,,,,,,,,,,,,,,,,,,,,,,"33,000,000","-105,000,000","651,000,000","2,051,000,000","3,147,000,000",,,,,,,,,,,,,,
		OtherNonInterestIncome,"3,431,000,000","2,495,000,000","3,408,000,000","4,830,000,000","4,865,000,000","6,052,000,000","5,343,000,000","3,646,000,000","3,799,000,000","3,032,000,000","3,013,000,000","4,608,000,000","4,258,000,000","2,605,000,000","2,044,000,000","916,000,000","2,169,000,000","1,829,000,000","2,175,000,000","2,684,000,000","826,000,000","5,006,000,000","3,133,000,000","3,911,000,000","7,551,000,000","6,297,000,000","2,869,000,000","2,729,000,000","2,406,000,000","2,173,000,000","612,000,000","1,783,000,000","1,043,000,000","918,000,000","447,200,000","335,500,000",,,,
CreditLossesProvision,"-9,009,000,000","-9,282,000,000","-6,335,000,000","9,220,000,000","-17,412,000,000","-5,585,000,000","-4,871,000,000","-5,290,000,000","-5,361,000,000","-3,827,000,000","-3,139,000,000","-225,000,000","-3,385,000,000","-7,574,000,000","-16,639,000,000","-32,015,000,000","-20,979,000,000","-6,864,000,000","-3,270,000,000","-3,483,000,000","-2,544,000,000","-1,540,000,000","-4,331,000,000","-3,185,000,000","-1,377,000,000","-1,446,000,000","-1,343,000,000","-804,000,000","-897,000,000","-758,000,000","-550,000,000","-1,259,000,000","-1,365,000,000","-1,345,000,000","-537,000,000","-1,135,300,000",,,,
NonInterestExpense,"87,668,000,000","81,776,000,000","75,874,000,000","70,917,000,000","66,656,000,000","65,269,000,000","63,148,000,000","59,515,000,000","56,672,000,000","59,014,000,000","61,274,000,000","70,467,000,000","64,729,000,000","59,711,000,000","53,796,000,000","51,710,000,000","42,287,000,000","41,494,000,000","38,538,000,000","38,204,000,000","32,607,000,000","21,588,000,000","20,254,000,000","20,776,000,000","21,393,000,000","17,972,000,000","11,383,000,000","10,094,000,000","11,167,000,000","9,390,000,000","5,509,000,000","5,293,000,000","4,930,000,000","5,324,000,000","2,623,200,000","2,739,500,000",,,,
	OccupancyAndEquipment,"14,527,000,000","13,836,000,000","14,054,000,000","14,457,000,000","14,787,000,000","14,143,000,000","12,754,000,000","11,438,000,000","10,491,000,000","9,961,000,000","9,713,000,000","9,118,000,000","9,149,000,000","8,842,000,000","8,365,000,000","8,290,000,000","7,353,000,000","6,387,000,000","5,988,000,000","5,871,000,000","5,745,000,000","1,912,000,000","1,606,000,000","1,348,000,000","1,294,000,000","1,190,000,000","1,688,000,000","1,559,000,000","1,548,000,000","1,652,000,000","955,000,000","1,211,000,000","882,000,000","878,000,000","486,700,000","484,200,000",,,,
		NetOccupancyExpense,"4,864,000,000","4,590,000,000","4,696,000,000","4,516,000,000","4,449,000,000","4,322,000,000","3,952,000,000","3,723,000,000","3,638,000,000","3,768,000,000","3,909,000,000","3,693,000,000","3,925,000,000","3,895,000,000","3,681,000,000","3,666,000,000","3,038,000,000","2,608,000,000","2,335,000,000","2,269,000,000","2,058,000,000",,,,,,,,,,,,,,,,,,,
		Equipment,"9,663,000,000","9,246,000,000","9,358,000,000","9,941,000,000","10,338,000,000","9,821,000,000","8,802,000,000","7,715,000,000","6,853,000,000","6,193,000,000","5,804,000,000","5,425,000,000","5,224,000,000","4,947,000,000","4,684,000,000","4,624,000,000","4,315,000,000","3,779,000,000","3,653,000,000","3,602,000,000","3,687,000,000",,,,,,,,,,,,,,,,,,,
	ProfessionalExpenseAndContractServicesExpense,"10,496,000,000","10,235,000,000","10,174,000,000","9,814,000,000","9,579,000,000","8,772,000,000","8,502,000,000","7,890,000,000","7,526,000,000","7,002,000,000","7,705,000,000","7,641,000,000","7,429,000,000","7,482,000,000","6,767,000,000","6,232,000,000","6,053,000,000","5,140,000,000","4,450,000,000","4,662,000,000","3,788,000,000",,,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"54,449,000,000","51,056,000,000","45,547,000,000","41,603,000,000","37,464,000,000","37,506,000,000","36,161,000,000","34,108,000,000","33,100,000,000","32,458,000,000","32,710,000,000","33,310,000,000","33,162,000,000","32,180,000,000","30,570,000,000","28,705,000,000","24,659,000,000","24,759,000,000","23,400,000,000","19,982,000,000","15,626,000,000","12,405,000,000","11,382,000,000","12,545,000,000","13,343,000,000","11,037,000,000","5,879,000,000","5,437,000,000","5,158,000,000","5,107,000,000","2,644,000,000","2,466,000,000","2,349,000,000","2,369,000,000","1,335,300,000","1,355,900,000",,,,
		GeneralAndAdministrativeExpense,"49,644,000,000","46,465,000,000","41,636,000,000","38,567,000,000","34,988,000,000","34,155,000,000","33,117,000,000","31,208,000,000","30,203,000,000","29,750,000,000","30,160,000,000","30,810,000,000","30,585,000,000","29,037,000,000","28,124,000,000","26,928,000,000","22,746,000,000","22,689,000,000","21,191,000,000","18,065,000,000","14,291,000,000","11,695,000,000","10,693,000,000","11,944,000,000","12,748,000,000","10,534,000,000","5,879,000,000","5,437,000,000","5,158,000,000","5,107,000,000","2,644,000,000","2,466,000,000","2,349,000,000","2,369,000,000","1,335,300,000","1,355,900,000",,,,
			SalariesAndWages,"49,644,000,000","46,465,000,000","41,636,000,000","38,567,000,000","34,988,000,000","34,155,000,000","33,117,000,000","31,208,000,000","30,203,000,000","29,750,000,000","30,160,000,000","30,810,000,000","30,585,000,000","29,037,000,000","28,124,000,000","26,928,000,000","22,746,000,000","22,689,000,000","21,191,000,000","18,065,000,000","14,291,000,000","11,695,000,000","10,693,000,000","11,944,000,000","12,748,000,000","10,534,000,000","5,879,000,000","5,437,000,000","5,158,000,000","5,107,000,000","2,644,000,000","2,466,000,000","2,349,000,000","2,369,000,000","1,335,300,000","1,355,900,000",,,,
			OtherGandA,,,,,"10,338,000,000","9,821,000,000","8,802,000,000","7,715,000,000","6,853,000,000","6,193,000,000","5,804,000,000","5,425,000,000","5,224,000,000","4,947,000,000","4,684,000,000","4,624,000,000","4,315,000,000","3,779,000,000","3,653,000,000","3,602,000,000","3,687,000,000",,,,,,,,,,,,,,,,,,,
		SellingAndMarketingExpense,"4,805,000,000","4,591,000,000","3,911,000,000","3,036,000,000","2,476,000,000","3,351,000,000","3,044,000,000","2,900,000,000","2,897,000,000","2,708,000,000","2,550,000,000","2,500,000,000","2,577,000,000","3,143,000,000","2,446,000,000","1,777,000,000","1,913,000,000","2,070,000,000","2,209,000,000","1,917,000,000","1,335,000,000","710,000,000","689,000,000","601,000,000","595,000,000","503,000,000",,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,"637,000,000","957,000,000","848,000,000","936,000,000","1,050,000,000","1,263,000,000","1,394,000,000","1,428,000,000","1,490,000,000","911,000,000",,,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,"637,000,000","957,000,000","848,000,000","936,000,000","1,050,000,000","1,263,000,000","1,394,000,000","1,428,000,000","1,490,000,000","911,000,000",,,,,,,,,,,,,,,,,,,
			Amortization,,,,,,,,,,,,"637,000,000","957,000,000","848,000,000","936,000,000","1,050,000,000","1,263,000,000","1,394,000,000","1,428,000,000","1,490,000,000","911,000,000",,,,,,,,,,,,,,,,,,,
				AmortizationOfIntangiblesIncomeStatement,,,,,,,,,,,,"637,000,000","957,000,000","848,000,000","936,000,000","1,050,000,000","1,263,000,000","1,394,000,000","1,428,000,000","1,490,000,000","911,000,000",,,,,,,,,,,,,,,,,,,
	OtherNonInterestExpense,"8,196,000,000","6,649,000,000","6,099,000,000","5,043,000,000","4,826,000,000","4,848,000,000","5,731,000,000","6,079,000,000","5,555,000,000","9,593,000,000","11,146,000,000","20,398,000,000","14,989,000,000","10,359,000,000","7,158,000,000","7,433,000,000","2,959,000,000","3,814,000,000","3,272,000,000","6,199,000,000","6,537,000,000","7,271,000,000","7,266,000,000","6,883,000,000","6,756,000,000","5,745,000,000","3,816,000,000","3,098,000,000","4,461,000,000","2,631,000,000","1,910,000,000","1,616,000,000","1,699,000,000","2,077,000,000","801,200,000","899,400,000",,,,
IncomefromAssociatesandOtherParticipatingInterests,,,,"-21,000,000","181,000,000","-250,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpecialIncomeCharges,"-4,879,000,000","-2,282,000,000","-266,000,000","-426,000,000",,,,"645,000,000",,"514,000,000",,"-10,200,000,000","-5,000,000,000","-3,200,000,000","-7,400,000,000","-642,000,000","-1,213,000,000","-209,000,000","-305,000,000","-722,000,000","-1,365,000,000","-100,000,000","-2,510,000,000","-2,523,000,000","-1,431,000,000","-23,000,000","-211,000,000",,,,,,,,,,,,,
	RestructuringAndMergernAcquisition,"894,000,000","-2,054,000,000","0","0",,,,,,,,,,"0","0","481,000,000","432,000,000","209,000,000","305,000,000","722,000,000","1,365,000,000",,"1,210,000,000","2,523,000,000","1,431,000,000","23,000,000",,,,,,,,,,,,,,
	OtherSpecialCharges,"3,985,000,000","4,336,000,000","266,000,000","426,000,000",,,,"-645,000,000",,"-514,000,000",,"10,200,000,000","5,000,000,000","3,200,000,000","7,400,000,000","161,000,000","781,000,000",,,,"3,700,000,000",,"1,300,000,000",,,,,,,,,,,,,,,,,
PretaxIncome,"68,787,000,000","61,612,000,000","46,166,000,000","59,562,000,000","35,815,000,000","44,866,000,000","40,764,000,000","35,900,000,000","34,536,000,000","30,702,000,000","30,699,000,000","26,675,000,000","28,917,000,000","26,749,000,000","24,859,000,000","16,067,000,000","2,773,000,000","22,805,000,000","19,886,000,000","11,839,000,000","5,856,000,000","10,028,000,000","2,519,000,000","2,566,000,000","8,733,000,000","11,489,000,000","5,930,000,000","5,910,000,000","3,811,000,000","4,812,000,000","2,212,000,000","2,108,000,000","1,329,000,000","290,000,000","346,400,000","-453,900,000",,,,
TaxProvision,"14,761,000,000","12,060,000,000","8,490,000,000","11,228,000,000","6,684,000,000","8,435,000,000","8,290,000,000","11,459,000,000","9,803,000,000","6,260,000,000","8,954,000,000","8,789,000,000","7,633,000,000","7,773,000,000","7,489,000,000","4,415,000,000","-926,000,000","7,440,000,000","6,237,000,000","3,585,000,000","1,596,000,000","3,309,000,000","856,000,000","847,000,000","3,006,000,000","3,988,000,000","2,148,000,000","2,202,000,000","1,350,000,000","1,842,000,000","918,000,000","539,000,000","243,000,000","136,000,000","55,200,000","28,300,000",,,,
NetIncomeCommonStockholders,"52,217,000,000","47,760,000,000","35,892,000,000","46,503,000,000","27,410,000,000","34,642,000,000","30,709,000,000","22,567,000,000","22,834,000,000","22,651,000,000","20,077,000,000","16,557,000,000","19,877,000,000","17,568,000,000","15,764,000,000","8,774,000,000","4,742,000,000","14,924,000,000","14,440,000,000","8,483,000,000","4,466,000,000","6,668,000,000","1,612,000,000","1,628,000,000","5,631,000,000","7,395,000,000","3,684,000,000","3,526,000,000","2,242,000,000","2,732,000,000","1,168,000,000","1,449,000,000","933,000,000","20,000,000","213,200,000","-561,200,000","692,600,000","-900,700,000","375,800,000","354,700,000"
	NetIncome,"54,026,000,000","49,552,000,000","37,676,000,000","48,334,000,000","29,131,000,000","36,431,000,000","32,474,000,000","24,441,000,000","24,733,000,000","24,442,000,000","21,745,000,000","17,886,000,000","21,284,000,000","18,976,000,000","17,370,000,000","11,728,000,000","5,605,000,000","15,365,000,000","14,444,000,000","8,483,000,000","4,466,000,000","6,719,000,000","1,663,000,000","1,694,000,000","5,727,000,000","7,501,000,000","3,782,000,000","3,708,000,000","2,461,000,000","2,959,000,000","1,294,000,000","1,604,000,000","1,086,000,000","154,000,000","291,200,000","-482,200,000","753,600,000","-853,700,000","402,400,000","390,200,000"
		NetIncomeIncludingNoncontrollingInterests,"54,026,000,000","49,552,000,000","37,676,000,000","48,334,000,000","29,131,000,000","36,431,000,000","32,474,000,000","24,441,000,000","24,733,000,000","24,442,000,000","21,745,000,000","17,886,000,000","21,284,000,000","18,976,000,000","17,370,000,000","11,728,000,000","5,605,000,000","15,365,000,000","14,444,000,000","8,483,000,000","4,466,000,000","6,719,000,000","1,663,000,000","1,694,000,000","5,727,000,000","7,501,000,000","3,782,000,000","3,708,000,000","2,461,000,000","2,959,000,000","1,294,000,000","1,604,000,000","1,086,000,000","154,000,000","291,200,000","-482,200,000","753,600,000","-853,700,000","402,400,000","390,200,000"
