Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,23.100000,23.129999,22.840000,23.030001,11.498228,170000
2005-07-05,23.000000,23.180000,22.870001,22.990000,11.478255,259300
2005-07-06,22.990000,23.510000,22.930000,23.480000,11.722895,248100
2005-07-07,23.400000,23.969999,23.030001,23.200001,11.583095,216200
2005-07-08,23.200001,23.700001,23.059999,23.480000,11.722895,176800
2005-07-11,23.500000,24.070000,23.400000,23.780001,11.872678,185400
2005-07-12,23.750000,24.209999,23.600000,23.920000,11.942582,636900
2005-07-13,24.049999,24.180000,23.709999,23.780001,11.872678,162700
2005-07-14,24.000000,24.150000,23.670000,24.100000,12.032445,383700
2005-07-15,24.100000,24.299999,23.750000,23.950001,11.957551,488200
2005-07-18,23.930000,24.030001,23.740000,23.879999,11.922600,248700
2005-07-19,23.980000,24.299999,23.860001,24.250000,12.107334,455600
2005-07-20,24.400000,24.900000,24.330000,24.799999,12.381932,679900
2005-07-21,24.750000,24.799999,24.379999,24.510000,12.237147,268000
2005-07-22,24.459999,24.830000,24.420000,24.590000,12.277086,370600
2005-07-25,24.299999,24.469999,24.170000,24.309999,12.137292,157400
2005-07-26,24.340000,24.340000,23.580000,23.709999,11.837726,1726500
2005-07-27,23.660000,23.820000,23.379999,23.660000,11.812760,133900
2005-07-28,23.660000,24.070000,23.450001,23.639999,11.802776,98000
2005-07-29,23.629999,24.070000,23.629999,23.860001,11.912616,148500
2005-08-01,23.860001,24.080000,23.809999,23.980000,11.972528,112400
2005-08-02,23.980000,23.980000,23.400000,23.620001,11.792790,257000
2005-08-03,23.549999,23.549999,22.799999,23.320000,11.643009,428000
2005-08-04,23.320000,23.440001,22.850000,23.170000,11.568123,331000
2005-08-05,23.150000,23.150000,23.000000,23.000000,11.483245,302300
2005-08-08,23.049999,23.299999,22.570000,23.090000,11.528175,425500
2005-08-09,23.150000,23.889999,23.120001,23.600000,11.782804,307900
2005-08-10,23.600000,23.600000,22.510000,23.000000,11.483245,1060200
2005-08-11,22.750000,23.469999,22.709999,23.100000,11.533170,559800
2005-08-12,23.600000,23.670000,23.010000,23.620001,11.792790,303000
2005-08-15,23.620001,24.250000,23.590000,24.030001,11.997496,479100
2005-08-16,24.100000,24.750000,23.940001,24.450001,12.207186,905900
2005-08-17,24.190001,24.709999,24.190001,24.280001,12.148146,118600
2005-08-18,24.100000,24.350000,24.059999,24.350000,12.183168,157800
2005-08-19,24.250000,24.610001,24.250000,24.580000,12.298249,99400
2005-08-22,24.480000,24.780001,24.480000,24.709999,12.363291,399100
2005-08-23,24.680000,25.200001,24.680000,25.100000,12.558422,574200
2005-08-24,25.100000,25.100000,24.950001,25.000000,12.508392,553900
2005-08-25,25.100000,25.330000,25.000000,25.059999,12.538410,563300
2005-08-26,25.059999,25.209999,25.049999,25.200001,12.608459,264200
2005-08-29,24.980000,25.090000,24.639999,24.709999,12.363291,487600
2005-08-30,24.870001,25.350000,24.870001,25.059999,12.538410,491100
2005-08-31,25.150000,25.450001,25.070000,25.420000,12.718531,372700
2005-09-01,25.420000,25.580000,24.889999,25.330000,12.673501,600300
2005-09-02,25.389999,25.600000,25.150000,25.459999,12.738547,161200
2005-09-06,25.320000,25.700001,25.280001,25.459999,12.738547,715500
2005-09-07,25.500000,26.030001,25.490000,25.959999,12.988715,478400
2005-09-08,25.959999,26.000000,25.600000,25.629999,12.823603,176900
2005-09-09,25.500000,25.600000,25.080000,25.260000,12.638474,309500
2005-09-12,25.260000,25.530001,25.200001,25.430000,12.723535,277200
2005-09-13,25.400000,25.580000,25.299999,25.490000,12.753551,334400
2005-09-14,25.440001,25.500000,24.879999,24.950001,12.483371,197500
2005-09-15,24.950001,25.250000,24.709999,25.250000,12.633476,133500
2005-09-16,25.270000,25.320000,24.930000,25.049999,12.533406,105100
2005-09-19,25.150000,25.150000,24.469999,24.600000,12.308260,349900
2005-09-20,24.570000,24.940001,24.570000,24.700001,12.358294,289500
2005-09-21,24.500000,24.500000,23.910000,24.010000,12.013058,465900
2005-09-22,24.000000,24.000000,23.389999,23.719999,11.867958,360300
2005-09-23,23.600000,24.030001,23.330000,23.920000,11.968039,507200
2005-09-26,23.850000,24.389999,23.850000,24.219999,12.118126,161800
2005-09-27,24.219999,24.480000,24.139999,24.440001,12.228201,143800
2005-09-28,24.440001,24.530001,24.000000,24.200001,12.108125,404100
2005-09-29,24.250000,24.980000,24.230000,24.850000,12.433339,223400
2005-09-30,24.830000,25.330000,24.830000,25.299999,12.658489,90200
2005-10-03,25.299999,25.480000,25.200001,25.350000,12.683508,255500
2005-10-04,25.350000,25.360001,25.100000,25.320000,12.668502,267200
2005-10-05,25.379999,25.389999,25.180000,25.209999,12.613460,169700
2005-10-06,25.160000,25.250000,24.900000,24.930000,12.473368,323000
2005-10-07,25.000000,25.200001,25.000000,25.030001,12.523399,66000
2005-10-10,25.030001,25.080000,24.709999,24.719999,12.368296,132500
2005-10-11,24.700001,24.730000,24.400000,24.540001,12.278237,176600
2005-10-12,24.540001,24.570000,24.180000,24.400000,12.208190,308500
2005-10-13,24.450001,24.590000,23.820000,24.549999,12.283236,151600
2005-10-14,24.650000,25.280001,24.440001,25.000000,12.508392,169900
2005-10-17,25.000000,25.150000,24.760000,24.920000,12.468364,35100
2005-10-18,24.920000,25.070000,24.900000,25.070000,12.543412,80700
2005-10-19,24.969999,25.330000,24.799999,25.260000,12.638474,250200
2005-10-20,25.260000,25.480000,25.230000,25.250000,12.633476,525500
2005-10-21,25.260000,25.280001,24.590000,24.690001,12.353285,359400
2005-10-24,24.700001,24.920000,24.540001,24.760000,12.388310,212400
2005-10-25,24.770000,25.100000,24.770000,25.030001,12.523399,229800
2005-10-26,25.049999,25.740000,25.010000,25.559999,12.788575,171600
2005-10-27,25.530001,25.530001,25.400000,25.510000,12.763561,151100
2005-10-28,25.469999,25.620001,25.190001,25.450001,12.733537,125500
2005-10-31,25.400000,25.950001,25.400000,25.850000,12.933675,137500
2005-11-01,25.850000,26.200001,25.650000,26.049999,13.033738,389600
2005-11-02,26.000000,26.900000,25.990000,26.760000,13.388982,345500
2005-11-03,26.400000,26.450001,25.889999,26.200001,13.108795,626700
2005-11-04,26.100000,26.209999,25.760000,25.850000,12.933675,260300
2005-11-07,25.879999,26.299999,25.799999,25.920000,12.968705,131500
2005-11-08,25.820000,26.000000,25.400000,25.780001,12.898654,138100
2005-11-09,29.000000,29.850000,27.760000,29.600000,14.809937,1923800
2005-11-10,29.840000,30.100000,28.840000,29.000000,14.509731,880100
2005-11-11,29.110001,29.610001,29.100000,29.549999,14.784909,560100
2005-11-14,29.549999,29.889999,29.100000,29.320000,14.669845,235200
2005-11-15,29.320000,29.700001,29.000000,29.000000,14.509731,498700
2005-11-16,28.920000,28.959999,28.450001,28.680000,14.394295,159800
2005-11-17,28.500000,28.840000,28.209999,28.770000,14.439468,354400
2005-11-18,28.900000,29.740000,28.889999,29.610001,14.861060,391400
2005-11-21,29.510000,30.450001,29.510000,30.450001,15.282654,251000
2005-11-22,30.750000,31.600000,30.410000,31.549999,15.834728,184400
2005-11-23,31.500000,32.599998,31.450001,31.700001,15.910015,335000
2005-11-25,31.500000,31.870001,31.360001,31.780001,15.950169,58300
2005-11-28,31.900000,31.969999,30.750000,30.930000,15.523557,171900
2005-11-29,30.850000,31.450001,30.850000,31.100000,15.608877,157900
2005-11-30,31.120001,31.450001,31.120001,31.299999,15.709258,109100
2005-12-01,31.250000,31.969999,31.250000,31.680000,15.899974,77600
2005-12-02,31.680000,31.860001,31.010000,31.139999,15.628944,116300
2005-12-05,31.129999,31.160000,30.629999,31.080000,15.598839,130200
2005-12-06,31.100000,31.440001,30.930000,30.930000,15.523557,195500
2005-12-07,30.980000,31.100000,30.350000,30.500000,15.307743,795300
2005-12-08,30.150000,30.500000,29.889999,30.500000,15.307743,288400
2005-12-09,30.549999,30.660000,30.200001,30.510000,15.312766,324000
2005-12-12,30.559999,30.709999,30.450001,30.600000,15.357928,224200
2005-12-13,30.600000,31.450001,30.600000,31.400000,15.759447,325200
2005-12-14,31.410000,31.600000,31.260000,31.600000,15.859821,97400
2005-12-15,31.700001,32.700001,31.700001,32.330002,16.226210,247900
2005-12-16,32.330002,32.700001,32.029999,32.099998,16.110767,108000
2005-12-19,32.400002,32.400002,31.370001,31.639999,15.879898,126600
2005-12-20,31.500000,31.730000,30.740000,31.450001,15.784542,79100
2005-12-21,31.500000,31.850000,31.350000,31.500000,15.809639,62100
2005-12-22,31.520000,32.169998,31.520000,31.980000,16.050545,60700
2005-12-23,32.150002,32.279999,31.850000,31.850000,15.985300,68500
2005-12-27,32.080002,32.470001,31.350000,31.559999,15.839747,296100
2005-12-28,31.559999,31.700001,30.920000,31.620001,15.869859,97200
2005-12-29,31.629999,31.719999,31.250000,31.620001,15.869859,69600
2005-12-30,31.620001,31.900000,31.290001,31.900000,16.010393,83500
2006-01-03,31.750000,32.230000,31.000000,32.000000,16.060577,450900
2006-01-04,32.150002,32.299999,31.559999,32.000000,16.060577,239100
2006-01-05,32.099998,32.099998,31.629999,31.850000,15.985300,199600
2006-01-06,32.250000,32.299999,31.650000,32.000000,16.060577,189900
2006-01-09,32.070000,32.110001,31.480000,32.110001,16.115791,353500
2006-01-10,32.000000,33.980000,32.000000,33.220001,16.672895,461800
2006-01-11,33.450001,35.480000,33.200001,34.599998,17.365509,345500
2006-01-12,34.349998,35.189999,34.160000,35.020000,17.576294,247200
2006-01-13,35.029999,35.049999,34.700001,34.950001,17.541164,232000
2006-01-17,34.849998,35.000000,34.400002,34.500000,17.315311,335200
2006-01-18,34.500000,34.500000,32.900002,33.299999,16.713047,409100
2006-01-19,33.250000,34.360001,33.189999,34.000000,17.064371,343500
2006-01-20,34.099998,35.750000,34.099998,34.639999,17.385580,569600
2006-01-23,34.639999,35.119999,34.410000,35.049999,17.591351,193800
2006-01-24,34.500000,35.180000,34.500000,34.750000,17.440786,328800
2006-01-25,34.799999,35.580002,34.799999,35.380001,17.756977,301200
2006-01-26,35.480000,36.650002,35.480000,36.459999,18.299025,273500
2006-01-27,36.799999,37.020000,36.150002,36.150002,18.143440,230400
2006-01-30,36.430000,37.189999,36.400002,36.400002,18.268909,270100
2006-01-31,36.450001,36.480000,35.799999,35.860001,17.997890,98100
2006-02-01,35.860001,35.900002,34.689999,34.980000,17.556223,310800
2006-02-02,34.900002,35.299999,34.549999,35.029999,17.581322,202800
2006-02-03,35.080002,35.500000,34.820000,35.049999,17.591351,180300
2006-02-06,35.000000,35.049999,34.849998,34.959999,17.546183,170800
2006-02-07,35.150002,35.320000,34.250000,34.400002,17.265127,369200
2006-02-08,36.500000,38.500000,35.959999,36.470001,18.304054,1492300
2006-02-09,36.950001,37.349998,36.380001,36.529999,18.334156,751500
2006-02-10,36.610001,37.150002,36.610001,36.840000,18.489742,293100
2006-02-13,36.880001,36.880001,35.590000,35.650002,17.892492,346400
2006-02-14,35.700001,36.500000,35.270000,36.430000,18.283968,299600
2006-02-15,36.450001,36.939999,36.389999,36.400002,18.314159,552600
2006-02-16,36.599998,36.990002,36.599998,36.849998,18.540564,219400
2006-02-17,36.910000,37.889999,36.540001,37.799999,19.018547,396600
2006-02-21,38.250000,38.830002,38.060001,38.500000,19.370743,444400
2006-02-22,38.700001,39.139999,38.599998,39.009998,19.627342,413400
2006-02-23,39.320000,39.500000,38.619999,38.700001,19.471373,544900
2006-02-24,38.950001,39.200001,38.299999,39.020000,19.632370,212200
2006-02-27,39.020000,39.200001,38.500000,38.650002,19.446220,625000
2006-02-28,38.480000,38.650002,37.900002,38.480000,19.360670,244800
2006-03-01,38.430000,38.880001,38.400002,38.560001,19.400932,326500
2006-03-02,38.570000,39.439999,38.549999,39.200001,19.722935,453800
2006-03-03,39.250000,40.340000,39.250000,39.849998,20.049978,1272800
2006-03-06,39.849998,40.000000,39.259998,39.259998,19.753128,490300
2006-03-07,39.259998,39.500000,38.779999,38.959999,19.602188,161900
2006-03-08,39.060001,39.450001,38.950001,39.230000,19.738029,318700
2006-03-09,39.230000,39.610001,38.889999,39.000000,19.622314,320000
2006-03-10,39.150002,39.730000,38.980000,39.160000,19.702818,211800
2006-03-13,39.400002,40.000000,39.320000,39.889999,20.070093,459000
2006-03-14,40.200001,42.799999,40.099998,41.619999,20.940519,1445200
2006-03-15,42.049999,42.090000,41.500000,41.720001,20.990839,769400
2006-03-16,42.250000,44.139999,42.099998,43.349998,21.810951,793600
2006-03-17,43.599998,44.720001,42.930000,44.119999,22.198362,508900
2006-03-20,44.349998,46.060001,43.660000,43.750000,22.012209,635100
2006-03-21,43.990002,44.209999,42.900002,42.980000,21.624784,791100
2006-03-22,42.980000,43.650002,42.020000,43.060001,21.665052,412300
2006-03-23,43.060001,43.060001,42.500000,42.820000,21.544289,329800
2006-03-24,43.950001,45.750000,43.939999,44.299999,22.288942,1205600
2006-03-27,44.450001,44.700001,43.799999,43.849998,22.062529,467900
2006-03-28,44.000000,44.040001,42.820000,42.849998,21.559378,301300
2006-03-29,42.750000,45.099998,42.700001,45.000000,22.641134,454100
2006-03-30,44.950001,45.119999,43.410000,44.060001,22.168175,456800
2006-03-31,44.259998,44.650002,44.169998,44.250000,22.263777,226500
2006-04-03,44.160000,44.619999,43.860001,44.090000,22.183271,533000
2006-04-04,44.549999,45.029999,44.400002,44.570000,22.424765,493500
2006-04-05,44.349998,46.599998,44.299999,46.090000,23.189554,654400
2006-04-06,45.570000,47.830002,45.549999,46.970001,23.632305,1591800
2006-04-07,47.000000,47.549999,45.240002,45.259998,22.771954,424600
2006-04-10,45.700001,45.959999,44.790001,44.919998,22.600878,260900
2006-04-11,45.240002,45.630001,44.070000,44.290001,22.283899,267900
2006-04-12,44.389999,45.500000,44.389999,45.320000,22.802126,346000
2006-04-13,45.119999,45.310001,44.400002,45.099998,22.691441,269000
2006-04-17,45.169998,45.549999,44.410000,44.799999,22.540503,265900
2006-04-18,44.790001,45.630001,44.480000,45.520000,22.902760,901400
2006-04-19,45.700001,47.750000,45.680000,47.520000,23.909031,569000
2006-04-20,47.349998,48.240002,47.139999,47.220001,23.758095,509600
2006-04-21,47.270000,47.450001,46.619999,46.869999,23.581995,498700
2006-04-24,46.599998,46.709999,45.099998,46.189999,23.239868,281500
2006-04-25,46.200001,46.200001,45.080002,45.110001,22.696474,203600
2006-04-26,45.220001,46.299999,45.169998,46.020000,23.154327,264600
2006-04-27,46.070000,46.310001,44.720001,44.750000,22.515352,286800
2006-04-28,44.700001,45.060001,44.240002,44.400002,22.339241,309400
2006-05-01,44.459999,44.669998,41.599998,41.610001,20.935499,1089100
2006-05-02,42.000000,43.900002,42.000000,43.029999,21.649950,471000
2006-05-03,42.700001,42.930000,41.900002,41.900002,21.081402,310400
2006-05-04,41.700001,43.299999,41.650002,42.799999,21.534233,652100
2006-05-05,43.150002,45.139999,43.099998,45.090000,22.686407,423300
2006-05-08,45.299999,47.689999,45.299999,45.700001,22.993322,1146600
2006-05-09,45.700001,46.299999,44.110001,45.500000,22.892694,567100
2006-05-10,46.000000,48.900002,45.799999,48.509998,24.407135,1061300
2006-05-11,48.599998,48.900002,47.580002,47.900002,24.100224,452000
2006-05-12,47.730000,48.029999,45.750000,45.950001,23.119110,528200
2006-05-15,45.560001,46.150002,44.950001,45.349998,22.817225,293500
2006-05-16,45.349998,45.799999,44.560001,45.029999,22.656216,372300
2006-05-17,44.840000,44.840000,42.500000,42.520000,21.436203,645400
2006-05-18,42.720001,43.619999,41.340000,41.400002,20.871555,526900
2006-05-19,41.400002,42.279999,40.799999,41.270000,20.806013,899800
2006-05-22,41.049999,41.299999,38.500000,40.950001,20.644691,1026600
2006-05-23,41.400002,42.000000,40.020000,40.020000,20.175829,718700
2006-05-24,39.779999,40.349998,38.439999,38.680000,19.500280,566600
2006-05-25,39.099998,39.930000,39.099998,39.240002,19.782608,347200
2006-05-26,39.439999,40.730000,39.439999,40.570000,20.453114,463100
2006-05-30,40.599998,40.730000,39.520000,39.669998,19.999384,284500
2006-05-31,39.750000,40.070000,39.400002,39.680000,20.004427,347300
2006-06-01,39.740002,41.880001,39.740002,41.730000,21.037924,535200
2006-06-02,42.500000,44.459999,42.500000,43.299999,21.829426,1231600
2006-06-05,43.060001,43.400002,41.480000,41.799999,21.073219,821800
2006-06-06,41.599998,42.250000,40.299999,41.099998,20.720306,546300
2006-06-07,41.250000,41.320000,39.680000,39.830002,20.080040,379400
2006-06-08,39.410000,39.799999,37.709999,39.430000,19.878387,592500
2006-06-09,39.799999,40.369999,39.549999,39.549999,19.938887,521900
2006-06-12,39.450001,39.700001,36.849998,37.049999,18.678532,672300
2006-06-13,37.060001,37.830002,36.180000,36.540001,18.421415,784400
2006-06-14,36.450001,36.750000,35.220001,36.049999,18.174381,524400
2006-06-15,36.549999,39.970001,36.549999,39.509998,19.918728,846500
2006-06-16,39.509998,39.540001,38.200001,38.610001,19.464991,265500
2006-06-19,38.470001,38.580002,36.900002,37.250000,18.779348,360700
2006-06-20,37.169998,37.939999,36.810001,37.389999,18.849941,299700
2006-06-21,37.580002,37.970001,37.299999,37.650002,18.981014,509200
2006-06-22,37.500000,37.939999,37.360001,37.590000,18.950764,456800
2006-06-23,37.669998,37.900002,37.349998,37.730000,19.021341,223300
2006-06-26,37.599998,38.139999,37.560001,37.900002,19.107050,404900
2006-06-27,37.750000,38.400002,37.209999,37.310001,18.809608,214500
2006-06-28,37.320000,37.320000,35.599998,36.330002,18.315544,477700
2006-06-29,36.250000,39.389999,36.250000,39.200001,19.762438,757000
2006-06-30,39.349998,40.799999,38.939999,40.400002,20.367411,434200
2006-07-03,40.410000,41.720001,40.410000,41.720001,21.032877,147900
2006-07-05,41.820000,41.840000,39.349998,39.830002,20.080040,305900
2006-07-06,39.660000,40.000000,38.500000,38.889999,19.606159,303000
2006-07-07,38.990002,39.709999,38.369999,38.500000,19.409538,361500
2006-07-10,38.349998,38.520000,36.700001,37.419998,18.865055,509800
2006-07-11,37.349998,38.099998,36.779999,38.000000,19.157467,279200
2006-07-12,38.049999,38.279999,37.500000,37.549999,18.930597,233200
2006-07-13,37.250000,37.410000,36.500000,36.950001,18.628115,509000
2006-07-14,37.029999,37.040001,36.160000,36.299999,18.300419,389200
2006-07-17,36.180000,36.410000,34.860001,35.000000,17.645035,1104100
2006-07-18,35.240002,35.650002,33.750000,34.400002,17.342546,533500
2006-07-19,34.500000,36.910000,34.480000,36.549999,18.426453,754800
2006-07-20,36.700001,37.080002,35.750000,36.029999,18.164299,541300
2006-07-21,35.849998,35.849998,34.549999,35.040001,17.665192,200000
2006-07-24,35.060001,36.840000,35.000000,36.750000,18.527279,342100
2006-07-25,36.889999,37.220001,36.490002,36.939999,18.623074,447000
2006-07-26,36.970001,37.650002,36.500000,37.450001,18.880188,426000
2006-07-27,37.900002,39.000000,36.500000,37.000000,18.653316,511100
2006-07-28,37.150002,38.450001,37.130001,37.950001,19.132261,581800
2006-07-31,38.029999,39.639999,37.869999,39.049999,19.686806,490400
2006-08-01,38.910000,38.919998,37.029999,37.799999,19.056635,727100
2006-08-02,40.590000,40.990002,39.049999,39.279999,19.802773,852500
2006-08-03,39.380001,41.459999,39.000000,41.070000,20.705191,493200
2006-08-04,41.549999,42.049999,40.500000,41.110001,20.725348,613300
2006-08-07,41.099998,41.560001,40.610001,40.700001,20.518656,343900
2006-08-08,40.849998,41.060001,39.430000,39.900002,20.115335,576500
2006-08-09,40.200001,40.650002,37.880001,38.029999,19.215944,438500
2006-08-10,37.750000,39.290001,37.599998,39.020000,19.716156,355500
2006-08-11,39.110001,39.139999,37.919998,38.380001,19.392782,297100
2006-08-14,38.630001,39.290001,38.049999,38.939999,19.675737,535400
2006-08-15,39.000000,40.849998,38.910000,40.750000,20.590302,272600
2006-08-16,40.950001,41.099998,40.549999,40.660000,20.544832,233700
2006-08-17,40.669998,41.200001,39.419998,39.580002,19.999125,369300
2006-08-18,39.790001,40.700001,39.790001,40.200001,20.312395,162600
2006-08-21,39.959999,40.009998,38.439999,39.049999,19.731312,246000
2006-08-22,38.700001,39.580002,38.509998,38.770000,19.589849,237200
2006-08-23,38.910000,39.349998,37.770000,38.119999,19.261408,192300
2006-08-24,38.220001,38.330002,37.599998,38.070000,19.236145,101100
2006-08-25,38.070000,38.119999,36.889999,36.950001,18.670229,210600
2006-08-28,36.750000,37.250000,36.639999,36.820000,18.604538,236800
2006-08-29,36.919998,37.099998,36.330002,36.970001,18.680332,392800
2006-08-30,36.919998,37.200001,36.500000,36.650002,18.518642,174300
2006-08-31,36.810001,37.830002,36.799999,37.650002,19.023926,190400
2006-09-01,37.660000,37.750000,37.049999,37.650002,19.023926,101600
2006-09-05,37.750000,38.599998,37.650002,38.590000,19.498894,208000
2006-09-06,38.349998,38.360001,37.730000,37.959999,19.180563,235900
2006-09-07,37.880001,37.939999,36.840000,37.509998,18.953186,284400
2006-09-08,37.570000,37.790001,36.779999,37.160000,18.776340,112300
2006-09-11,37.169998,37.250000,36.500000,37.090000,18.740971,141000
2006-09-12,37.180000,38.299999,37.180000,38.259998,19.332148,667500
2006-09-13,38.580002,41.259998,38.389999,39.650002,20.034491,750700
2006-09-14,39.549999,40.430000,39.330002,40.430000,20.428614,368400
2006-09-15,40.430000,41.200001,40.389999,41.029999,20.731773,601100
2006-09-18,41.110001,41.110001,39.410000,39.639999,20.029430,219400
2006-09-19,39.750000,40.200001,39.639999,39.869999,20.145655,156900
2006-09-20,40.000000,40.160000,39.349998,39.720001,20.069864,372400
2006-09-21,39.509998,40.070000,38.799999,38.950001,19.680790,659900
2006-09-22,38.950001,39.169998,38.320000,39.110001,19.761644,207300
2006-09-25,38.900002,40.150002,38.310001,39.759998,20.090076,249900
2006-09-26,39.750000,41.200001,39.750000,40.840000,20.635782,463200
2006-09-27,40.799999,41.160000,40.450001,40.490002,20.458933,175300
2006-09-28,40.689999,40.689999,39.130001,40.000000,20.211344,402600
2006-09-29,40.000000,40.529999,39.799999,39.980000,20.201233,185900
2006-10-02,40.080002,40.080002,38.799999,39.250000,19.832376,324600
2006-10-03,39.099998,40.060001,38.750000,39.790001,20.105228,297000
2006-10-04,39.790001,40.970001,39.340000,40.770000,20.600412,348300
2006-10-05,40.720001,41.910000,40.599998,41.599998,21.019794,313400
2006-10-06,41.599998,42.080002,41.200001,41.900002,21.171379,433300
2006-10-09,42.000000,42.689999,41.849998,42.430000,21.439184,365200
2006-10-10,42.630001,42.759998,41.240002,41.980000,21.211798,340600
2006-10-11,41.980000,42.080002,41.349998,41.810001,21.125904,365800
2006-10-12,41.700001,42.189999,41.130001,41.560001,20.999588,343300
2006-10-13,41.150002,41.970001,40.950001,41.720001,21.080427,187100
2006-10-16,41.619999,42.099998,41.410000,42.000000,21.221912,263300
2006-10-17,41.849998,41.849998,40.599998,41.209999,20.822735,365200
2006-10-18,41.349998,41.799999,40.660000,40.880001,20.655987,488400
2006-10-19,40.799999,40.910000,39.250000,39.849998,20.135548,673100
2006-10-20,39.750000,39.869999,38.599998,38.700001,19.554472,489000
2006-10-23,38.759998,39.790001,38.150002,39.650002,20.034491,534100
2006-10-24,39.549999,40.040001,39.369999,39.970001,20.196180,290300
2006-10-25,40.099998,41.400002,39.759998,41.400002,20.918741,457100
2006-10-26,41.200001,41.529999,40.279999,41.529999,20.984432,446700
2006-10-27,41.480000,41.639999,40.419998,40.639999,20.534718,175700
2006-10-30,40.630001,40.660000,40.150002,40.430000,20.428614,137800
2006-10-31,40.529999,42.400002,40.400002,42.400002,21.424026,426800
2006-11-01,39.000000,41.650002,39.000000,40.700001,20.565041,1626100
2006-11-02,40.250000,41.630001,39.790001,41.450001,20.944004,570600
2006-11-03,41.459999,42.209999,41.369999,42.000000,21.221912,819700
2006-11-06,42.049999,44.029999,42.049999,43.830002,22.146578,937500
2006-11-07,43.709999,44.570000,43.459999,43.849998,22.156685,402400
2006-11-08,43.459999,43.880001,42.799999,43.570000,22.060480,211300
2006-11-09,43.650002,43.700001,42.439999,42.950001,21.746555,263600
2006-11-10,42.950001,43.000000,42.189999,42.669998,21.604790,475200
2006-11-13,42.669998,42.700001,42.029999,42.349998,21.442766,554800
2006-11-14,42.590000,43.299999,42.139999,43.209999,21.878199,318200
2006-11-15,43.410000,44.849998,43.240002,44.799999,22.683260,477700
2006-11-16,44.700001,45.189999,44.270000,45.040001,22.804783,584600
2006-11-17,44.799999,44.799999,44.200001,44.660000,22.612381,348300
2006-11-20,44.259998,46.029999,44.259998,45.790001,23.184513,465600
2006-11-21,45.000000,45.070000,43.150002,43.959999,22.257946,1040000
2006-11-22,43.770000,45.160000,43.770000,45.049999,22.809843,579600
2006-11-24,44.700001,45.090000,44.250000,44.919998,22.744015,102500
2006-11-27,44.750000,45.169998,43.029999,43.119999,21.832628,517000
2006-11-28,42.799999,43.580002,42.790001,42.959999,21.751625,689000
2006-11-29,43.130001,43.689999,42.970001,43.490002,22.019962,485000
