Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,1.257813,1.265625,1.257813,1.265625,0.726650,9600
1997-11-11,1.265625,1.265625,1.265625,1.265625,0.726650,57600
1997-11-12,1.257813,1.312500,1.257813,1.312500,0.753563,89600
1997-11-13,1.320313,1.328125,1.265625,1.328125,0.762534,305600
1997-11-14,1.328125,1.375000,1.312500,1.343750,0.771505,252800
1997-11-17,1.375000,1.375000,1.335938,1.335938,0.767019,59200
1997-11-18,1.359375,1.367188,1.320313,1.320313,0.758049,91200
1997-11-19,1.328125,1.367188,1.320313,1.367188,0.784962,116800
1997-11-20,1.367188,1.375000,1.367188,1.367188,0.784962,20800
1997-11-21,1.367188,1.367188,1.351563,1.367188,0.784962,75200
1997-11-24,1.343750,1.359375,1.328125,1.343750,0.771505,486400
1997-11-25,1.328125,1.343750,1.312500,1.312500,0.753563,166400
1997-11-26,1.328125,1.343750,1.296875,1.328125,0.762534,220800
1997-11-28,1.328125,1.328125,1.328125,1.328125,0.762534,0
1997-12-01,1.312500,1.343750,1.312500,1.312500,0.753563,124800
1997-12-02,1.343750,1.343750,1.312500,1.343750,0.771505,19200
1997-12-03,1.343750,1.343750,1.328125,1.335938,0.767019,100800
1997-12-04,1.343750,1.343750,1.328125,1.335938,0.767019,302400
1997-12-05,1.328125,1.375000,1.320313,1.335938,0.767019,1380800
1997-12-08,1.375000,1.382813,1.359375,1.375000,0.789446,355200
1997-12-09,1.390625,1.531250,1.390625,1.500000,0.861214,379200
1997-12-10,1.476563,1.578125,1.476563,1.523438,0.874671,329600
1997-12-11,1.523438,1.523438,1.484375,1.492188,0.856730,200000
1997-12-12,1.507813,1.617188,1.484375,1.578125,0.906070,465600
1997-12-15,1.609375,1.609375,1.531250,1.578125,0.906070,275200
1997-12-16,1.625000,1.625000,1.546875,1.562500,0.897098,209600
1997-12-17,1.531250,1.554688,1.531250,1.531250,0.879156,78400
1997-12-18,1.554688,1.554688,1.531250,1.546875,0.888127,158400
1997-12-19,1.562500,1.562500,1.531250,1.562500,0.897098,216000
1997-12-22,1.562500,1.578125,1.531250,1.562500,0.897098,160000
1997-12-23,1.531250,1.593750,1.531250,1.593750,0.915041,24000
1997-12-24,1.562500,1.593750,1.562500,1.593750,0.915041,76800
1997-12-26,1.605469,1.609375,1.578125,1.578125,0.906070,78400
1997-12-29,1.578125,1.578125,1.507813,1.507813,0.865700,270400
1997-12-30,1.507813,1.562500,1.507813,1.531250,0.879156,132800
1997-12-31,1.531250,1.593750,1.531250,1.593750,0.915041,25600
1998-01-02,1.515625,1.531250,1.515625,1.531250,0.879156,19200
1998-01-05,1.546875,1.546875,1.515625,1.515625,0.870185,83200
1998-01-06,1.546875,1.578125,1.507813,1.578125,0.906070,150400
1998-01-07,1.500000,1.500000,1.433594,1.468750,0.844946,332800
1998-01-08,1.468750,1.500000,1.414063,1.417969,0.815733,201600
1998-01-09,1.484375,1.484375,1.371094,1.371094,0.788766,142400
1998-01-12,1.371094,1.406250,1.312500,1.390625,0.800002,214400
1998-01-13,1.406250,1.453125,1.390625,1.453125,0.835957,136000
1998-01-14,1.453125,1.500000,1.453125,1.500000,0.862923,96000
1998-01-15,1.500000,1.500000,1.437500,1.500000,0.862923,54400
1998-01-16,1.562500,1.562500,1.500000,1.546875,0.889890,148800
1998-01-20,1.562500,1.593750,1.562500,1.562500,0.898878,235200
1998-01-21,1.562500,1.609375,1.562500,1.578125,0.907867,228800
1998-01-22,1.562500,1.609375,1.515625,1.578125,0.907867,171200
1998-01-23,1.578125,1.578125,1.546875,1.562500,0.898878,132800
1998-01-26,1.585938,1.585938,1.546875,1.550781,0.892137,369600
1998-01-27,1.550781,1.550781,1.531250,1.531250,0.880901,48000
1998-01-28,1.546875,1.562500,1.546875,1.562500,0.898878,238400
1998-01-29,1.554688,1.562500,1.546875,1.562500,0.898878,344000
1998-01-30,1.570313,1.589844,1.562500,1.589844,0.914609,100800
1998-02-02,1.589844,1.609375,1.585938,1.605469,0.923598,107200
1998-02-03,1.593750,1.621094,1.593750,1.621094,0.932587,59200
1998-02-04,1.621094,1.640625,1.621094,1.640625,0.943823,238400
1998-02-05,1.640625,1.640625,1.609375,1.609375,0.925845,144000
1998-02-06,1.625000,1.671875,1.613281,1.671875,0.961800,264000
1998-02-09,1.671875,1.773438,1.671875,1.750000,1.006744,404800
1998-02-10,1.773438,1.773438,1.710938,1.710938,0.984273,254400
1998-02-11,1.718750,1.726563,1.703125,1.707031,0.982025,152000
1998-02-12,1.707031,1.742188,1.703125,1.742188,1.002250,120000
1998-02-13,1.734375,1.765625,1.734375,1.765625,1.015733,177600
1998-02-17,1.781250,1.781250,1.718750,1.718750,0.988766,145600
1998-02-18,1.781250,1.781250,1.726563,1.750000,1.006744,75200
1998-02-19,1.750000,1.773438,1.695313,1.718750,0.988766,89600
1998-02-20,1.695313,1.718750,1.687500,1.718750,0.988766,132800
1998-02-23,1.734375,1.781250,1.734375,1.742188,1.002250,190400
1998-02-24,1.742188,1.757813,1.726563,1.730469,0.995508,236800
1998-02-25,1.726563,1.765625,1.726563,1.750000,1.006744,44800
1998-02-26,1.769531,1.781250,1.769531,1.781250,1.024722,97600
1998-02-27,1.781250,1.781250,1.750000,1.757813,1.011239,172800
1998-03-02,1.750000,1.835938,1.750000,1.796875,1.033711,153600
1998-03-03,1.781250,1.812500,1.734375,1.765625,1.015733,251200
1998-03-04,1.765625,1.765625,1.738281,1.750000,1.006744,43200
1998-03-05,1.742188,1.765625,1.742188,1.765625,1.015733,62400
1998-03-06,1.765625,1.765625,1.750000,1.765625,1.015733,43200
1998-03-09,1.750000,1.796875,1.750000,1.796875,1.033711,56000
1998-03-10,1.773438,1.796875,1.765625,1.796875,1.033711,57600
1998-03-11,1.796875,1.804688,1.773438,1.773438,1.020227,150400
1998-03-12,1.796875,1.796875,1.757813,1.757813,1.011239,72000
1998-03-13,1.796875,1.796875,1.757813,1.757813,1.011239,9600
1998-03-16,1.804688,1.804688,1.789063,1.789063,1.029217,68800
1998-03-17,1.796875,1.796875,1.789063,1.789063,1.029217,8000
1998-03-18,1.812500,1.812500,1.796875,1.812500,1.042699,121600
1998-03-19,1.820313,1.820313,1.812500,1.812500,1.042699,24000
1998-03-20,1.796875,1.812500,1.796875,1.812500,1.042699,9600
1998-03-23,1.789063,1.812500,1.789063,1.789063,1.029217,118400
1998-03-24,1.789063,1.812500,1.789063,1.812500,1.042699,72000
1998-03-25,1.812500,1.812500,1.796875,1.796875,1.033711,17600
1998-03-26,1.789063,1.804688,1.781250,1.804688,1.038205,54400
1998-03-27,1.804688,1.843750,1.789063,1.843750,1.060677,246400
1998-03-30,1.828125,1.875000,1.812500,1.859375,1.069666,124800
1998-03-31,1.875000,1.890625,1.859375,1.875000,1.078654,152000
1998-04-01,1.890625,1.945313,1.882813,1.921875,1.105621,153600
1998-04-02,1.921875,1.953125,1.906250,1.921875,1.105621,67200
1998-04-03,1.937500,1.960938,1.921875,1.960938,1.128093,152000
1998-04-06,1.960938,2.093750,1.960938,2.031250,1.168542,372800
1998-04-07,2.031250,2.031250,1.937500,1.937500,1.116671,201600
1998-04-08,1.976563,1.976563,1.890625,1.960938,1.130180,206400
1998-04-09,1.960938,1.992188,1.937500,1.960938,1.130180,164800
1998-04-13,1.992188,2.015625,1.875000,1.929688,1.112168,464000
1998-04-14,1.929688,1.941406,1.890625,1.890625,1.089655,177600
1998-04-15,1.921875,1.949219,1.890625,1.949219,1.123425,273600
1998-04-16,1.968750,2.000000,1.937500,1.992188,1.148191,126400
1998-04-17,1.992188,2.000000,1.968750,1.996094,1.150442,51200
1998-04-20,2.000000,2.007813,1.968750,2.003906,1.154944,358400
1998-04-21,1.992188,2.066406,1.976563,2.031250,1.170703,646400
1998-04-22,2.062500,2.218750,2.062500,2.109375,1.215731,768000
1998-04-23,2.203125,2.234375,2.125000,2.187500,1.260758,308800
1998-04-24,2.234375,2.234375,2.187500,2.187500,1.260758,816000
1998-04-27,2.218750,2.218750,2.093750,2.109375,1.215731,190400
1998-04-28,2.171875,2.187500,2.140625,2.156250,1.242747,137600
1998-04-29,2.187500,2.187500,2.125000,2.140625,1.233742,44800
1998-04-30,2.171875,2.171875,2.125000,2.171875,1.251752,195200
1998-05-01,2.171875,2.187500,2.125000,2.187500,1.260758,123200
1998-05-04,2.156250,2.203125,2.156250,2.203125,1.269763,67200
1998-05-05,2.179688,2.203125,2.156250,2.203125,1.269763,57600
1998-05-06,2.203125,2.203125,2.187500,2.187500,1.260758,83200
1998-05-07,2.187500,2.187500,2.140625,2.148438,1.238244,44800
1998-05-08,2.171875,2.171875,2.156250,2.156250,1.242747,57600
1998-05-11,2.140625,2.140625,2.140625,2.140625,1.233742,4800
1998-05-12,2.140625,2.179688,2.140625,2.179688,1.256255,102400
1998-05-13,2.203125,2.203125,2.167969,2.179688,1.256255,126400
1998-05-14,2.179688,2.187500,2.156250,2.156250,1.242747,40000
1998-05-15,2.132813,2.171875,2.132813,2.171875,1.251752,9600
1998-05-18,2.179688,2.179688,2.132813,2.132813,1.229239,22400
1998-05-19,2.140625,2.156250,2.140625,2.140625,1.233742,56000
1998-05-20,2.156250,2.156250,2.132813,2.132813,1.229239,155200
1998-05-21,2.125000,2.148438,2.109375,2.109375,1.215731,139200
1998-05-22,2.093750,2.109375,2.093750,2.109375,1.215731,49600
1998-05-26,2.078125,2.109375,2.015625,2.046875,1.179709,115200
1998-05-27,1.968750,1.984375,1.843750,1.875000,1.080649,404800
1998-05-28,1.906250,1.937500,1.875000,1.921875,1.107665,80000
1998-05-29,1.921875,1.968750,1.914063,1.937500,1.116671,96000
1998-06-01,1.968750,2.046875,1.921875,2.015625,1.161698,153600
1998-06-02,2.000000,2.062500,2.000000,2.035156,1.172954,94400
1998-06-03,2.035156,2.078125,2.035156,2.062500,1.188714,68800
1998-06-04,2.046875,2.078125,2.046875,2.078125,1.197720,51200
1998-06-05,2.093750,2.093750,2.046875,2.078125,1.197720,62400
1998-06-08,2.031250,2.109375,2.000000,2.109375,1.215731,294400
1998-06-09,2.031250,2.062500,2.015625,2.062500,1.188714,83200
1998-06-10,2.062500,2.062500,1.984375,2.046875,1.179709,52800
1998-06-11,2.062500,2.062500,1.937500,1.937500,1.116671,35200
1998-06-12,1.984375,1.984375,1.937500,1.953125,1.125676,14400
1998-06-15,1.953125,2.015625,1.906250,1.906250,1.098660,243200
1998-06-16,2.015625,2.015625,1.906250,1.960938,1.130180,118400
1998-06-17,1.906250,1.960938,1.890625,1.890625,1.089655,203200
1998-06-18,1.937500,1.937500,1.890625,1.937500,1.116671,22400
1998-06-19,1.890625,1.937500,1.890625,1.890625,1.089655,22400
1998-06-22,1.890625,1.890625,1.890625,1.890625,1.089655,54400
1998-06-23,1.937500,1.937500,1.937500,1.937500,1.116671,6400
1998-06-24,1.906250,1.937500,1.906250,1.937500,1.116671,11200
1998-06-25,1.906250,1.906250,1.890625,1.890625,1.089655,25600
1998-06-26,1.937500,1.937500,1.890625,1.890625,1.089655,8000
1998-06-29,1.906250,1.937500,1.906250,1.929688,1.112168,72000
1998-06-30,1.906250,1.937500,1.906250,1.937500,1.116671,68800
1998-07-01,1.937500,1.937500,1.937500,1.937500,1.116671,3200
1998-07-02,1.875000,1.921875,1.875000,1.875000,1.080649,116800
1998-07-06,1.933594,1.937500,1.906250,1.937500,1.116671,65600
1998-07-07,1.914063,1.937500,1.890625,1.937500,1.116671,62400
1998-07-08,1.937500,1.937500,1.890625,1.937500,1.118836,52800
1998-07-09,1.937500,1.937500,1.906250,1.929688,1.114325,24000
1998-07-10,1.937500,1.937500,1.906250,1.906250,1.100791,54400
1998-07-13,1.921875,1.921875,1.890625,1.898438,1.096280,68800
1998-07-14,1.878906,1.906250,1.859375,1.859375,1.073722,302400
1998-07-15,1.867188,1.906250,1.859375,1.906250,1.100791,33600
1998-07-16,1.875000,1.890625,1.859375,1.875000,1.082745,75200
1998-07-17,1.875000,1.875000,1.765625,1.789063,1.033119,294400
1998-07-20,1.828125,1.828125,1.730469,1.742188,1.006051,169600
1998-07-21,1.718750,1.765625,1.703125,1.750000,1.010562,212800
1998-07-22,1.718750,1.757813,1.679688,1.679688,0.969959,1041600
1998-07-23,1.695313,1.734375,1.679688,1.718750,0.992516,206400
1998-07-24,1.703125,1.750000,1.679688,1.750000,1.010562,249600
1998-07-27,1.703125,1.750000,1.703125,1.726563,0.997028,203200
1998-07-28,1.734375,1.734375,1.632813,1.656250,0.956425,140800
1998-07-29,1.687500,1.695313,1.671875,1.687500,0.974470,67200
1998-07-30,1.695313,1.695313,1.625000,1.625000,0.938379,150400
1998-07-31,1.625000,1.687500,1.617188,1.632813,0.942891,337600
1998-08-03,1.656250,1.656250,1.546875,1.546875,0.893264,289600
1998-08-04,1.500000,1.593750,1.500000,1.562500,0.902287,286400
1998-08-05,1.500000,1.671875,1.500000,1.640625,0.947402,177600
1998-08-06,1.625000,1.640625,1.609375,1.632813,0.942891,116800
1998-08-07,1.632813,1.718750,1.632813,1.718750,0.992516,150400
1998-08-10,1.679688,1.718750,1.679688,1.687500,0.974470,108800
1998-08-11,1.664063,1.664063,1.656250,1.656250,0.956425,24000
1998-08-12,1.625000,1.703125,1.593750,1.593750,0.920333,80000
1998-08-13,1.593750,1.656250,1.531250,1.546875,0.893264,232000
1998-08-14,1.625000,1.625000,1.546875,1.562500,0.902287,118400
1998-08-17,1.546875,1.562500,1.500000,1.500000,0.866196,68800
1998-08-18,1.500000,1.562500,1.429688,1.476563,0.852662,216000
1998-08-19,1.468750,1.531250,1.468750,1.500000,0.866196,259200
1998-08-20,1.468750,1.546875,1.468750,1.492188,0.861685,62400
1998-08-21,1.484375,1.492188,1.429688,1.437500,0.830105,160000
1998-08-24,1.492188,1.492188,1.468750,1.468750,0.848150,19200
1998-08-25,1.500000,1.500000,1.437500,1.437500,0.830105,36800
1998-08-26,1.406250,1.437500,1.375000,1.375000,0.794013,51200
1998-08-27,1.406250,1.406250,1.375000,1.406250,0.812059,25600
1998-08-28,1.406250,1.437500,1.343750,1.390625,0.803036,184000
1998-08-31,1.375000,1.406250,1.265625,1.312500,0.757921,225600
1998-09-01,1.375000,1.406250,1.265625,1.375000,0.794013,222400
1998-09-02,1.375000,1.375000,1.328125,1.343750,0.775967,67200
1998-09-03,1.343750,1.343750,1.265625,1.265625,0.730853,49600
1998-09-04,1.265625,1.312500,1.265625,1.312500,0.757921,67200
1998-09-08,1.312500,1.375000,1.312500,1.343750,0.775967,123200
1998-09-09,1.343750,1.343750,1.250000,1.265625,0.730853,364800
1998-09-10,1.265625,1.289063,1.242188,1.289063,0.744388,118400
1998-09-11,1.250000,1.343750,1.250000,1.265625,0.730853,99200
1998-09-14,1.343750,1.375000,1.328125,1.375000,0.794013,163200
1998-09-15,1.375000,1.382813,1.375000,1.382813,0.798525,83200
1998-09-16,1.421875,1.429688,1.375000,1.429688,0.825593,140800
1998-09-17,1.375000,1.375000,1.328125,1.343750,0.775967,64000
1998-09-18,1.406250,1.421875,1.367188,1.367188,0.789502,30400
1998-09-21,1.375000,1.398438,1.363281,1.390625,0.803036,96000
1998-09-22,1.390625,1.390625,1.375000,1.375000,0.794013,22400
1998-09-23,1.375000,1.437500,1.359375,1.437500,0.830105,110400
1998-09-24,1.437500,1.437500,1.390625,1.437500,0.830105,22400
1998-09-25,1.437500,1.437500,1.437500,1.437500,0.830105,40000
1998-09-28,1.437500,1.476563,1.437500,1.476563,0.852662,67200
1998-09-29,1.484375,1.484375,1.437500,1.468750,0.848150,40000
1998-09-30,1.484375,1.500000,1.437500,1.500000,0.866196,43200
1998-10-01,1.437500,1.500000,1.437500,1.500000,0.866196,20800
1998-10-02,1.476563,1.476563,1.421875,1.476563,0.852662,211200
1998-10-05,1.476563,1.476563,1.406250,1.406250,0.812059,43200
1998-10-06,1.390625,1.406250,1.375000,1.375000,0.794013,313600
1998-10-07,1.359375,1.406250,1.343750,1.343750,0.778090,193600
1998-10-08,1.339844,1.343750,1.179688,1.187500,0.687614,588800
1998-10-09,1.250000,1.250000,1.156250,1.234375,0.714756,307200
1998-10-12,1.226563,1.234375,1.203125,1.203125,0.696661,62400
1998-10-13,1.187500,1.195313,1.179688,1.195313,0.692138,32000
1998-10-14,1.250000,1.265625,1.250000,1.250000,0.723804,126400
1998-10-15,1.257813,1.265625,1.156250,1.265625,0.732852,283200
1998-10-16,1.265625,1.351563,1.218750,1.335938,0.773566,97600
1998-10-19,1.351563,1.406250,1.320313,1.406250,0.814279,148800
1998-10-20,1.390625,1.390625,1.312500,1.312500,0.759994,376000
1998-10-21,1.343750,1.375000,1.312500,1.328125,0.769041,942400
1998-10-22,1.359375,1.390625,1.312500,1.390625,0.805232,206400
1998-10-23,1.390625,1.390625,1.343750,1.375000,0.796184,32000
1998-10-26,1.390625,1.390625,1.312500,1.390625,0.805232,251200
1998-10-27,1.390625,1.390625,1.343750,1.343750,0.778090,68800
1998-10-28,1.390625,1.421875,1.375000,1.421875,0.823327,97600
1998-10-29,1.437500,1.437500,1.437500,1.437500,0.832375,73600
1998-10-30,1.406250,1.414063,1.406250,1.406250,0.814279,78400
1998-11-02,1.406250,1.406250,1.406250,1.406250,0.814279,3200
1998-11-03,1.390625,1.406250,1.375000,1.375000,0.796184,27200
1998-11-04,1.375000,1.406250,1.375000,1.375000,0.796184,360000
1998-11-05,1.375000,1.398438,1.375000,1.375000,0.796184,43200
1998-11-06,1.375000,1.429688,1.367188,1.398438,0.809756,60800
1998-11-09,1.398438,1.398438,1.398438,1.398438,0.809756,0
1998-11-10,1.406250,1.414063,1.375000,1.382813,0.800708,110400
1998-11-11,1.406250,1.406250,1.375000,1.375000,0.796184,54400
1998-11-12,1.375000,1.375000,1.351563,1.351563,0.782613,27200
1998-11-13,1.351563,1.351563,1.351563,1.351563,0.782613,1600
1998-11-16,1.351563,1.406250,1.351563,1.375000,0.796184,403200
1998-11-17,1.335938,1.375000,1.335938,1.335938,0.773566,849600
1998-11-18,1.343750,1.359375,1.328125,1.335938,0.773566,121600
1998-11-19,1.343750,1.375000,1.343750,1.375000,0.796184,56000
1998-11-20,1.343750,1.343750,1.343750,1.343750,0.778090,12800
1998-11-23,1.367188,1.398438,1.367188,1.398438,0.809756,28800
1998-11-24,1.351563,1.375000,1.343750,1.351563,0.782613,44800
1998-11-25,1.359375,1.437500,1.359375,1.382813,0.800708,232000
1998-11-27,1.382813,1.382813,1.382813,1.382813,0.800708,0
1998-11-30,1.437500,1.453125,1.406250,1.453125,0.841422,32000
1998-12-01,1.437500,1.468750,1.437500,1.468750,0.850470,54400
1998-12-02,1.468750,1.500000,1.468750,1.500000,0.868565,9600
1998-12-03,1.468750,1.539063,1.468750,1.484375,0.859518,305600
1998-12-04,1.539063,1.539063,1.468750,1.484375,0.859518,240000
1998-12-07,1.484375,1.546875,1.468750,1.546875,0.895707,158400
1998-12-08,1.531250,1.531250,1.468750,1.468750,0.850470,40000
1998-12-09,1.500000,1.500000,1.437500,1.476563,0.854994,46400
1998-12-10,1.437500,1.468750,1.406250,1.468750,0.850470,131200
1998-12-11,1.429688,1.437500,1.406250,1.406250,0.814279,104000
1998-12-14,1.406250,1.437500,1.406250,1.437500,0.832375,56000
1998-12-15,1.437500,1.437500,1.421875,1.437500,0.832375,64000
1998-12-16,1.437500,1.445313,1.421875,1.437500,0.832375,68800
1998-12-17,1.453125,1.492188,1.437500,1.437500,0.832375,148800
1998-12-18,1.437500,1.500000,1.437500,1.500000,0.868565,115200
1998-12-21,1.437500,1.437500,1.437500,1.437500,0.832375,9600
1998-12-22,1.468750,1.468750,1.445313,1.445313,0.836899,24000
1998-12-23,1.484375,1.484375,1.429688,1.429688,0.827851,124800
1998-12-24,1.484375,1.484375,1.468750,1.468750,0.850470,115200
1998-12-28,1.468750,1.468750,1.421875,1.421875,0.823327,112000
1998-12-29,1.437500,1.453125,1.437500,1.437500,0.832375,248000
1998-12-30,1.437500,1.445313,1.429688,1.429688,0.827851,409600
1998-12-31,1.437500,1.445313,1.429688,1.429688,0.827851,51200
1999-01-04,1.437500,1.468750,1.429688,1.429688,0.827851,80000
1999-01-05,1.421875,1.468750,1.421875,1.453125,0.841422,222400
1999-01-06,1.468750,1.468750,1.453125,1.460938,0.849600,1300800
1999-01-07,1.453125,1.453125,1.453125,1.453125,0.845056,11200
1999-01-08,1.453125,1.453125,1.425781,1.453125,0.845056,225600
1999-01-11,1.421875,1.429688,1.421875,1.421875,0.826884,369600
1999-01-12,1.410156,1.410156,1.312500,1.312500,0.763277,606400
1999-01-13,1.250000,1.343750,1.250000,1.320313,0.767821,572800
1999-01-14,1.343750,1.343750,1.296875,1.312500,0.763277,152000
1999-01-15,1.328125,1.343750,1.328125,1.328125,0.772364,32000
1999-01-19,1.312500,1.406250,1.312500,1.406250,0.817797,3200
1999-01-20,1.351563,1.453125,1.351563,1.406250,0.817797,25600
1999-01-21,1.437500,1.437500,1.375000,1.390625,0.808710,28800
1999-01-22,1.406250,1.406250,1.359375,1.367188,0.795081,172800
1999-01-25,1.367188,1.390625,1.367188,1.375000,0.799623,161600
1999-01-26,1.390625,1.406250,1.390625,1.406250,0.817797,379200
1999-01-27,1.406250,1.437500,1.390625,1.402344,0.815526,1128000
1999-01-28,1.406250,1.453125,1.406250,1.453125,0.845056,75200
1999-01-29,1.468750,1.476563,1.437500,1.453125,0.845056,51200
1999-02-01,1.437500,1.437500,1.437500,1.437500,0.835970,107200
1999-02-02,1.421875,1.437500,1.421875,1.429688,0.831427,353600
1999-02-03,1.421875,1.445313,1.421875,1.445313,0.840514,41600
1999-02-04,1.472656,1.472656,1.453125,1.453125,0.845056,12800
1999-02-05,1.421875,1.437500,1.421875,1.421875,0.826884,40000
1999-02-08,1.437500,1.453125,1.421875,1.421875,0.826884,75200
1999-02-09,1.437500,1.437500,1.398438,1.398438,0.813254,59200
1999-02-10,1.398438,1.398438,1.398438,1.398438,0.813254,108800
1999-02-11,1.390625,1.417969,1.390625,1.390625,0.808710,28800
1999-02-12,1.375000,1.390625,1.343750,1.375000,0.799623,73600
