Date,Open,High,Low,Close,Adj Close,Volume
1981-03-20,0.000000,2.508173,2.462152,2.462152,0.668829,60841
1981-03-23,0.000000,2.508173,2.485163,2.485163,0.675080,13037
1981-03-24,0.000000,2.554195,2.485163,2.485163,0.675080,49977
1981-03-25,0.000000,2.554195,2.508173,2.508173,0.681330,20643
1981-03-26,0.000000,2.577206,2.531184,2.531184,0.687581,23902
1981-03-27,0.000000,2.577206,2.531184,2.531184,0.687581,29334
1981-03-30,0.000000,2.577206,2.531184,2.531184,0.687581,2173
1981-03-31,0.000000,2.577206,2.531184,2.531184,0.687581,52150
1981-04-01,0.000000,2.600216,2.554195,2.554195,0.693832,13037
1981-04-02,0.000000,2.623227,2.577206,2.577206,0.700082,43458
1981-04-03,0.000000,2.600216,2.577206,2.577206,0.700082,10864
1981-04-06,0.000000,2.600216,2.577206,2.577206,0.700082,19556
1981-04-07,0.000000,2.600216,2.554195,2.554195,0.693832,49977
1981-04-08,0.000000,2.600216,2.554195,2.554195,0.693832,30421
1981-04-09,0.000000,2.577206,2.554195,2.554195,0.693832,80397
1981-04-10,0.000000,2.577206,2.554195,2.554195,0.693832,28248
1981-04-13,0.000000,2.577206,2.531184,2.531184,0.687581,14124
1981-04-14,0.000000,2.554195,2.508173,2.508173,0.681330,1086
1981-04-15,0.000000,2.554195,2.508173,2.508173,0.681330,1086
1981-04-16,0.000000,2.577206,2.531184,2.531184,0.687581,40199
1981-04-20,0.000000,2.577206,2.531184,2.531184,0.687581,6519
1981-04-21,0.000000,2.600216,2.554195,2.554195,0.693832,218376
1981-04-22,0.000000,2.600216,2.554195,2.554195,0.693832,22815
1981-04-23,0.000000,2.623227,2.577206,2.577206,0.700082,15210
1981-04-24,0.000000,2.623227,2.577206,2.577206,0.700082,31507
1981-04-27,0.000000,2.623227,2.577206,2.577206,0.700082,77138
1981-04-28,0.000000,2.623227,2.577206,2.577206,0.700082,13037
1981-04-29,0.000000,2.623227,2.577206,2.577206,0.700082,8692
1981-04-30,0.000000,2.600216,2.554195,2.554195,0.693832,24988
1981-05-01,0.000000,2.600216,2.554195,2.554195,0.693832,18470
1981-05-04,0.000000,2.600216,2.554195,2.554195,0.693832,49977
1981-05-05,0.000000,2.600216,2.554195,2.554195,0.693832,38026
1981-05-06,0.000000,2.600216,2.554195,2.554195,0.693832,6519
1981-05-07,0.000000,2.600216,2.554195,2.554195,0.693832,10864
1981-05-08,0.000000,2.646238,2.577206,2.577206,0.700082,51063
1981-05-11,0.000000,2.646238,2.623227,2.623227,0.712584,34766
1981-05-12,0.000000,2.669249,2.623227,2.623227,0.712584,72792
1981-05-13,0.000000,2.669249,2.623227,2.623227,0.712584,24988
1981-05-14,0.000000,2.669249,2.623227,2.623227,0.712584,10864
1981-05-15,0.000000,2.669249,2.634733,2.634733,0.715709,4346
1981-05-18,0.000000,2.692260,2.646238,2.646238,0.718835,11951
1981-05-19,0.000000,2.692260,2.646238,2.646238,0.718835,8692
1981-05-20,0.000000,2.692260,2.646238,2.646238,0.718835,4346
1981-05-21,0.000000,2.692260,2.646238,2.646238,0.718835,17383
1981-05-22,0.000000,2.692260,2.646238,2.646238,0.718835,14124
1981-05-26,2.646238,2.646238,2.646238,2.646238,0.718835,0
1981-05-27,0.000000,2.715270,2.646238,2.646238,0.718835,28248
1981-05-28,0.000000,2.715270,2.669249,2.669249,0.725085,29334
1981-05-29,0.000000,2.715270,2.669249,2.669249,0.725085,5432
1981-06-01,0.000000,2.738281,2.669249,2.669249,0.725085,110818
1981-06-02,0.000000,2.738281,2.669249,2.669249,0.725085,9778
1981-06-03,0.000000,2.715270,2.669249,2.669249,0.725085,55409
1981-06-04,0.000000,2.738281,2.669249,2.669249,0.725085,17383
1981-06-05,0.000000,2.738281,2.669249,2.669249,0.725085,2173
1981-06-08,0.000000,2.715270,2.669249,2.669249,0.725085,4346
1981-06-09,0.000000,2.715270,2.669249,2.669249,0.725085,63014
1981-06-10,0.000000,2.692260,2.623227,2.623227,0.712584,73878
1981-06-11,2.623227,2.623227,2.623227,2.623227,0.712584,0
1981-06-12,0.000000,2.669249,2.623227,2.623227,0.712584,42371
1981-06-15,0.000000,2.669249,2.623227,2.623227,0.712584,9778
1981-06-16,0.000000,2.692260,2.623227,2.623227,0.712584,40199
1981-06-17,0.000000,2.692260,2.669249,2.669249,0.725085,14124
1981-06-18,0.000000,2.715270,2.669249,2.669249,0.725085,151016
1981-06-19,0.000000,2.715270,2.669249,2.669249,0.725085,39112
1981-06-22,0.000000,2.715270,2.692260,2.692260,0.731336,1086
1981-06-23,0.000000,2.738281,2.692260,2.692260,0.731336,28248
1981-06-24,0.000000,2.761292,2.692260,2.692260,0.731336,40199
1981-06-25,0.000000,2.761292,2.692260,2.692260,0.731336,22815
1981-06-26,0.000000,2.738281,2.692260,2.692260,0.731336,17383
1981-06-29,0.000000,2.738281,2.692260,2.692260,0.731336,29334
1981-06-30,0.000000,2.761292,2.715270,2.715270,0.737587,156449
1981-07-01,0.000000,2.738281,2.715270,2.715270,0.737587,56495
1981-07-02,0.000000,2.738281,2.715270,2.715270,0.737587,54322
1981-07-06,0.000000,2.738281,2.715270,2.715270,0.737587,47804
1981-07-07,0.000000,2.761292,2.715270,2.715270,0.737587,97780
1981-07-08,0.000000,2.738281,2.715270,2.715270,0.737587,29334
1981-07-09,0.000000,2.738281,2.715270,2.715270,0.737587,17383
1981-07-10,0.000000,2.738281,2.715270,2.715270,0.737587,46717
1981-07-13,0.000000,2.738281,2.715270,2.715270,0.737587,2173
1981-07-14,0.000000,2.738281,2.715270,2.715270,0.737587,27161
1981-07-15,0.000000,2.738281,2.715270,2.715270,0.737587,2173
1981-07-16,0.000000,2.761292,2.715270,2.715270,0.737587,31507
1981-07-17,0.000000,2.738281,2.715270,2.715270,0.737587,4346
1981-07-20,0.000000,2.761292,2.715270,2.715270,0.737587,34766
1981-07-21,0.000000,2.738281,2.692260,2.692260,0.731336,103213
1981-07-22,0.000000,2.715270,2.692260,2.692260,0.731336,28248
1981-07-23,0.000000,2.715270,2.669249,2.669249,0.725085,36939
1981-07-24,0.000000,2.715270,2.692260,2.692260,0.731336,29334
1981-07-27,0.000000,2.715270,2.692260,2.692260,0.731336,4346
1981-07-28,0.000000,2.715270,2.669249,2.669249,0.725085,10864
1981-07-29,0.000000,2.692260,2.646238,2.646238,0.718835,40199
1981-07-30,0.000000,2.715270,2.646238,2.646238,0.718835,35853
1981-07-31,0.000000,2.715270,2.669249,2.669249,0.725085,1086
1981-08-03,0.000000,2.715270,2.669249,2.669249,0.725085,13037
1981-08-04,0.000000,2.715270,2.669249,2.669249,0.725085,21729
1981-08-05,0.000000,2.715270,2.669249,2.669249,0.725085,22815
1981-08-06,2.669249,2.669249,2.669249,2.669249,0.725085,0
1981-08-07,0.000000,2.715270,2.669249,2.669249,0.725085,5432
1981-08-10,2.669249,2.669249,2.669249,2.669249,0.725085,0
1981-08-11,0.000000,2.715270,2.692260,2.692260,0.731336,154276
1981-08-12,0.000000,2.715270,2.692260,2.692260,0.731336,34766
1981-08-13,0.000000,2.715270,2.692260,2.692260,0.731336,14124
1981-08-14,0.000000,2.715270,2.692260,2.692260,0.731336,26075
1981-08-17,0.000000,2.715270,2.692260,2.692260,0.731336,80397
1981-08-18,0.000000,2.715270,2.692260,2.692260,0.731336,27161
1981-08-19,0.000000,2.715270,2.692260,2.692260,0.731336,20643
1981-08-20,0.000000,2.738281,2.692260,2.692260,0.731336,19556
1981-08-21,0.000000,2.738281,2.692260,2.692260,0.731336,21729
1981-08-24,0.000000,2.715270,2.669249,2.669249,0.725085,41285
1981-08-25,0.000000,2.692260,2.646238,2.646238,0.718835,42371
1981-08-26,0.000000,2.692260,2.646238,2.646238,0.718835,270526
1981-08-27,0.000000,2.692260,2.623227,2.623227,0.712584,63014
1981-08-28,0.000000,2.669249,2.623227,2.623227,0.712584,58668
1981-08-31,0.000000,2.669249,2.623227,2.623227,0.712584,14124
1981-09-01,0.000000,2.669249,2.600216,2.600216,0.706334,130374
1981-09-02,0.000000,2.554195,2.508173,2.508173,0.681330,84743
1981-09-03,0.000000,2.485163,2.439141,2.439141,0.662578,43458
1981-09-04,0.000000,2.462152,2.416130,2.416130,0.656327,88002
1981-09-08,0.000000,2.439141,2.370109,2.370109,0.643826,88002
1981-09-09,0.000000,2.439141,2.370109,2.370109,0.643826,49977
1981-09-10,0.000000,2.439141,2.370109,2.370109,0.643826,28248
1981-09-11,0.000000,2.439141,2.370109,2.370109,0.643826,569299
1981-09-14,0.000000,2.439141,2.370109,2.370109,0.643826,160794
1981-09-15,0.000000,2.462152,2.393120,2.393120,0.650077,46717
1981-09-16,0.000000,2.485163,2.416130,2.416130,0.656327,61928
1981-09-17,0.000000,2.508173,2.439141,2.439141,0.662578,5432
1981-09-18,0.000000,2.508173,2.462152,2.462152,0.668829,72792
1981-09-21,0.000000,2.531184,2.462152,2.462152,0.668829,5432
1981-09-22,0.000000,2.508173,2.462152,2.462152,0.668829,9778
1981-09-23,0.000000,2.508173,2.462152,2.462152,0.668829,9778
1981-09-24,0.000000,2.531184,2.462152,2.462152,0.668829,4346
1981-09-25,0.000000,2.531184,2.462152,2.462152,0.668829,11951
1981-09-28,0.000000,2.508173,2.462152,2.462152,0.668829,58668
1981-09-29,0.000000,2.508173,2.462152,2.462152,0.668829,2173
1981-09-30,0.000000,2.531184,2.462152,2.462152,0.668829,1086
1981-10-01,0.000000,2.554195,2.485163,2.485163,0.675080,29334
1981-10-02,0.000000,2.554195,2.508173,2.508173,0.681330,36939
1981-10-05,0.000000,2.600216,2.577206,2.577206,0.700082,15210
1981-10-06,0.000000,2.623227,2.577206,2.577206,0.700082,26075
1981-10-07,0.000000,2.623227,2.577206,2.577206,0.700082,21729
1981-10-08,0.000000,2.623227,2.577206,2.577206,0.700082,4346
1981-10-09,2.577206,2.577206,2.577206,2.577206,0.700082,0
1981-10-12,0.000000,2.646238,2.600216,2.600216,0.706334,72792
