name,ttm,12/31/2023,12/31/2022,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998,12/31/1997,12/31/1996,12/31/1995,12/31/1994,12/31/1993,12/31/1992,12/31/1991,12/31/1990,12/31/1989,12/31/1988,12/31/1987,12/31/1986,12/31/1985
			FeesandCommissionIncome,"22,662,000,000","21,877,000,000","22,847,000,000","24,599,000,000","22,393,000,000","24,106,000,000","25,401,000,000","26,785,000,000","27,352,000,000","28,482,000,000","28,737,000,000","26,158,000,000","24,022,000,000","25,732,000,000","26,832,000,000","28,754,000,000","11,780,000,000","12,471,000,000","10,426,000,000","9,672,000,000","8,863,000,000","6,873,000,000","6,358,000,000","5,707,000,000","5,162,000,000","4,610,000,000","3,891,000,000","3,472,000,000","3,012,000,000","1,097,300,000","950,900,000","641,600,000","586,800,000","549,700,000","349,800,000","281,300,000",,,,
				ServiceChargeOnDepositorAccounts,"6,810,000,000","6,576,000,000","7,246,000,000","7,114,000,000","6,602,000,000","7,815,000,000","8,742,000,000","9,060,000,000","9,637,000,000","10,082,000,000","10,949,000,000","10,055,000,000","9,301,000,000","10,526,000,000","10,206,000,000","13,564,000,000","5,648,000,000","6,098,000,000","5,045,000,000","5,051,000,000","4,839,000,000","2,361,000,000","2,179,000,000","1,876,000,000","1,704,000,000","1,580,000,000","1,357,000,000","1,244,000,000","1,198,000,000","268,800,000","234,400,000","190,200,000","161,400,000","145,900,000","92,900,000","81,100,000",,,,
				TrustFeesbyCommissions,"9,139,000,000","8,670,000,000","9,004,000,000","11,011,000,000","9,863,000,000","9,814,000,000","3,316,000,000","3,372,000,000","3,336,000,000","3,394,000,000","3,387,000,000","3,289,000,000","3,080,000,000","3,008,000,000","10,934,000,000","9,735,000,000","2,924,000,000","3,149,000,000","2,737,000,000","2,436,000,000","2,116,000,000","1,937,000,000","1,875,000,000","1,791,000,000","1,624,000,000","1,366,000,000","1,068,000,000","954,000,000","775,000,000","240,700,000","210,300,000","179,800,000","155,700,000","127,600,000","90,400,000","73,000,000",,,,
				SecuritiesActivities,"2,426,000,000","2,375,000,000","2,242,000,000","2,299,000,000","2,384,000,000","2,461,000,000","9,436,000,000","9,358,000,000","9,216,000,000","9,435,000,000","9,183,000,000","8,395,000,000","7,524,000,000","7,332,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,
				CreditCard,"4,287,000,000","4,256,000,000","4,355,000,000","4,175,000,000","3,544,000,000","4,016,000,000","3,907,000,000","3,960,000,000","3,936,000,000","3,720,000,000","3,431,000,000","3,191,000,000","2,838,000,000","3,653,000,000","3,652,000,000","3,683,000,000","2,336,000,000","2,136,000,000","1,747,000,000","1,458,000,000","1,230,000,000",,,,,,,,,,,,,,,,,,,
				OtherCustomerServices,,"2,375,000,000","2,242,000,000","2,299,000,000","2,384,000,000","779,000,000","900,000,000","1,035,000,000","1,227,000,000","1,851,000,000","1,787,000,000","1,228,000,000","1,279,000,000","1,213,000,000","2,040,000,000","1,772,000,000","872,000,000","1,088,000,000","897,000,000","727,000,000","678,000,000","2,575,000,000","2,304,000,000","2,040,000,000","1,834,000,000","1,664,000,000","1,466,000,000","1,274,000,000","1,039,000,000","587,800,000","506,200,000","271,600,000","269,700,000","276,200,000","166,500,000","127,200,000",,,,
			FeesandCommissionExpense,,,,,"139,000,000","2,489,000,000","2,192,000,000","1,638,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		InvestmentBankingProfit,"2,215,000,000","1,649,000,000","1,439,000,000","2,354,000,000","1,865,000,000","1,797,000,000","1,757,000,000","1,765,000,000","1,691,000,000","1,639,000,000","1,710,000,000","1,746,000,000","1,286,000,000","964,000,000","9,737,000,000","12,028,000,000","2,525,000,000",,,,,,"1,713,000,000","1,671,000,000","1,444,000,000","1,407,000,000","1,106,000,000","927,000,000","844,000,000","535,500,000","581,000,000","472,300,000","273,200,000","185,200,000","130,600,000","74,500,000",,,,
		TradingGainLoss,"5,320,000,000","4,368,000,000","1,461,000,000","7,264,000,000","2,710,000,000","3,976,000,000","-5,064,000,000","3,519,000,000","769,000,000","614,000,000","1,161,000,000","1,623,000,000","1,707,000,000","1,014,000,000","1,648,000,000","2,674,000,000","275,000,000","544,000,000",,,,,,,,,,,,,,,,,,,,,,
		GainLossonSaleofAssets,"392,000,000","393,000,000","850,000,000","4,762,000,000","3,632,000,000","2,193,000,000","8,933,000,000","2,204,000,000","6,217,000,000","5,012,000,000","3,637,000,000","6,825,000,000","10,132,000,000","4,620,000,000","6,073,000,000","6,110,000,000","2,329,000,000","1,498,000,000","1,097,000,000","965,000,000","524,000,000","59,000,000","-34,000,000","-1,222,000,000","1,391,000,000","780,000,000","282,000,000","290,000,000","268,000,000","57,600,000","-2,100,000","109,600,000","38,600,000","12,000,000","15,000,000","-13,600,000",,,,
			GainOnSaleOfSecurity,"0","0","0","0","-1,800,000,000","-141,000,000","7,290,000,000","-764,000,000","1,831,000,000","952,000,000","593,000,000","-29,000,000","-128,000,000","54,000,000","-324,000,000","-127,000,000","1,037,000,000","209,000,000","-19,000,000","-120,000,000","-15,000,000","59,000,000","-34,000,000","-1,222,000,000","-739,000,000","-228,000,000","169,000,000","99,000,000","12,000,000","-44,500,000","-79,200,000","50,100,000","8,900,000","16,600,000","4,700,000","-7,600,000",,,,
			GainonSaleofLoans,"392,000,000","393,000,000","850,000,000","4,762,000,000","5,432,000,000","2,334,000,000","1,643,000,000","2,968,000,000","4,386,000,000","4,060,000,000","3,044,000,000","6,854,000,000","10,260,000,000","4,566,000,000","6,397,000,000","6,237,000,000","1,292,000,000","1,289,000,000","1,116,000,000","1,085,000,000","539,000,000",,,,,,,,,,,,,,,,,,,
			GainonSaleofInvestmentProperty,,,,,,,,,,,,,,"524,000,000","815,000,000","685,000,000",,,,,,,"-327,000,000","-1,630,000,000","2,130,000,000","1,008,000,000","113,000,000","191,000,000","256,000,000","102,100,000","77,100,000","59,500,000","29,700,000","-4,600,000","10,300,000","-6,000,000",,,,
		OtherNonInterestIncome,"2,272,000,000","1,935,000,000","2,821,000,000","4,408,000,000","3,847,000,000","7,457,000,000","5,386,000,000","2,916,000,000","2,629,000,000","506,000,000","982,000,000","776,000,000","1,617,000,000","1,713,000,000","2,995,000,000","2,513,000,000","1,277,000,000","1,639,000,000","2,139,000,000","2,082,000,000","1,935,000,000","5,450,000,000","2,730,000,000","2,849,000,000","846,000,000","1,178,000,000","1,148,000,000","986,000,000","645,000,000","157,800,000","108,500,000","319,000,000","304,100,000","241,700,000","209,200,000","186,800,000",,,,
CreditLossesProvision,"-4,653,000,000","-5,399,000,000","-1,534,000,000","4,155,000,000","-14,129,000,000","-2,687,000,000","-1,744,000,000","-2,528,000,000","-3,770,000,000","-2,442,000,000","-1,395,000,000","-2,309,000,000","-7,217,000,000","-7,899,000,000","-15,753,000,000","-21,668,000,000","-15,979,000,000","-4,939,000,000","-2,204,000,000","-2,383,000,000","-1,717,000,000","-1,722,000,000","-1,684,000,000","-1,727,000,000","-1,329,000,000","-1,104,000,000","-1,545,000,000","-1,140,000,000","-500,000,000","-312,400,000","-164,900,000","-140,100,000","-176,900,000","-322,200,000","-242,600,000","-159,900,000",,,,
NonInterestExpense,"56,530,000,000","55,562,000,000","57,205,000,000","53,758,000,000","56,131,000,000","58,178,000,000","56,158,000,000","58,484,000,000","52,421,000,000","50,049,000,000","49,065,000,000","48,827,000,000","50,405,000,000","49,376,000,000","48,441,000,000","48,998,000,000","22,601,000,000","22,749,000,000","20,850,000,000","19,074,000,000","17,568,000,000","17,190,000,000","14,711,000,000","13,794,000,000","11,830,000,000","10,637,000,000","10,579,000,000","8,990,000,000","8,724,000,000","3,382,300,000","3,096,400,000","2,840,800,000","2,335,200,000","1,822,800,000","1,238,100,000","1,008,600,000",,,,
	OccupancyAndEquipment,"7,151,000,000","6,804,000,000","6,256,000,000","6,195,000,000","6,362,000,000","6,221,000,000","5,791,000,000","5,086,000,000","5,009,000,000","4,949,000,000","4,898,000,000","4,879,000,000","4,925,000,000","5,294,000,000","5,666,000,000","5,633,000,000","2,976,000,000","2,839,000,000","2,657,000,000","2,679,000,000","2,444,000,000","2,423,000,000","2,116,000,000","1,884,000,000","1,901,000,000","1,741,000,000","1,664,000,000","1,458,000,000","1,412,000,000","527,100,000","462,700,000","371,400,000","437,400,000","281,500,000","100,400,000","162,800,000",,,,
		NetOccupancyExpense,"2,941,000,000","2,884,000,000","2,881,000,000","2,968,000,000","3,263,000,000","2,945,000,000","2,888,000,000","2,849,000,000","2,855,000,000","2,886,000,000","2,925,000,000","2,895,000,000","2,857,000,000","3,011,000,000","3,030,000,000","3,127,000,000","1,619,000,000","1,545,000,000","1,405,000,000","1,412,000,000","1,208,000,000",,,,,,,,,,,,,,,,,,,
		Equipment,"4,210,000,000","3,920,000,000","3,375,000,000","3,227,000,000","3,099,000,000","3,276,000,000","2,903,000,000","2,237,000,000","2,154,000,000","2,063,000,000","1,973,000,000","1,984,000,000","2,068,000,000","2,283,000,000","2,636,000,000","2,506,000,000","1,357,000,000","1,294,000,000","1,252,000,000","1,267,000,000","1,236,000,000",,,,,,,,,,,,,,,,,,,
	ProfessionalExpenseAndContractServicesExpense,"4,792,000,000","5,085,000,000","5,188,000,000","5,723,000,000","6,706,000,000","6,745,000,000","6,588,000,000","3,813,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"36,770,000,000","36,641,000,000","34,845,000,000","36,141,000,000","35,411,000,000","36,204,000,000","33,942,000,000","36,623,000,000","33,061,000,000","31,654,000,000","30,870,000,000","31,097,000,000","30,160,000,000","28,933,000,000","28,409,000,000","28,316,000,000","13,060,000,000","13,402,000,000","11,927,000,000","10,455,000,000","8,924,000,000","8,446,000,000","8,372,000,000","6,182,000,000","5,487,000,000","4,851,000,000","4,416,000,000","3,811,000,000","3,624,000,000","1,745,100,000","1,573,700,000","1,416,500,000","1,087,100,000","891,900,000","642,500,000","528,700,000",,,,
		GeneralAndAdministrativeExpense,"35,875,000,000","35,829,000,000","34,340,000,000","35,541,000,000","34,811,000,000","35,128,000,000","33,085,000,000","36,009,000,000","33,061,000,000","31,654,000,000","30,870,000,000","31,097,000,000","30,160,000,000","28,933,000,000","28,409,000,000","28,316,000,000","13,060,000,000","13,402,000,000","11,927,000,000","10,455,000,000","8,924,000,000","8,446,000,000","8,372,000,000","6,182,000,000","5,487,000,000","4,851,000,000","4,416,000,000","3,811,000,000","3,624,000,000","1,745,100,000","1,573,700,000","1,416,500,000","1,087,100,000","891,900,000","642,500,000","528,700,000",,,,
			SalariesAndWages,"35,875,000,000","35,829,000,000","34,340,000,000","35,541,000,000","34,811,000,000","35,128,000,000","33,085,000,000","33,371,000,000","31,893,000,000","30,681,000,000","29,942,000,000","30,136,000,000","28,804,000,000","27,667,000,000","27,212,000,000","26,467,000,000","12,940,000,000","13,368,000,000","11,927,000,000","10,455,000,000","8,924,000,000","8,446,000,000","8,372,000,000","6,182,000,000","5,487,000,000","4,851,000,000","4,416,000,000","3,811,000,000","3,624,000,000","1,745,100,000","1,573,700,000","1,416,500,000","1,087,100,000","891,900,000","642,500,000","528,700,000",,,,
			RentAndLandingFees,,,,,,"1,155,000,000","1,334,000,000","1,351,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			InsuranceAndClaims,,,,,,"526,000,000","1,110,000,000","1,287,000,000","1,168,000,000","973,000,000","928,000,000","961,000,000","1,356,000,000","1,266,000,000","1,197,000,000","1,849,000,000","120,000,000","34,000,000",,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,,,,,,"673,000,000","660,000,000","891,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		SellingAndMarketingExpense,"895,000,000","812,000,000","505,000,000","600,000,000","600,000,000","1,076,000,000","857,000,000","614,000,000",,,,,,"8,857,000,000","8,692,000,000","8,021,000,000","2,676,000,000",,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,"108,000,000","1,058,000,000","1,152,000,000","1,192,000,000","1,246,000,000","1,370,000,000","1,504,000,000","1,674,000,000","1,880,000,000","2,199,000,000","2,577,000,000",,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,"108,000,000","1,058,000,000","1,152,000,000","1,192,000,000","1,246,000,000","1,370,000,000","1,504,000,000","1,674,000,000","1,880,000,000","2,199,000,000","2,577,000,000",,,,,,,,,,,,,,,,,,,,,,,,
			Amortization,,,,,,"108,000,000","1,058,000,000","1,152,000,000","1,192,000,000","1,246,000,000","1,370,000,000","1,504,000,000","1,674,000,000","1,880,000,000","2,199,000,000","2,577,000,000",,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationOfIntangiblesIncomeStatement,,,,,,"108,000,000","1,058,000,000","1,152,000,000","1,192,000,000","1,246,000,000","1,370,000,000","1,504,000,000","1,674,000,000","1,880,000,000","2,199,000,000","2,577,000,000",,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonInterestExpense,"7,817,000,000","7,032,000,000","10,916,000,000","5,699,000,000","7,652,000,000","9,008,000,000","9,837,000,000","12,962,000,000","14,351,000,000","13,446,000,000","13,297,000,000","12,851,000,000","15,320,000,000","15,149,000,000","14,366,000,000","15,049,000,000","6,565,000,000","6,508,000,000","6,266,000,000","5,940,000,000","6,200,000,000","6,321,000,000","4,223,000,000","5,728,000,000","4,442,000,000","4,045,000,000","4,499,000,000","3,721,000,000","3,688,000,000","1,110,100,000","1,060,000,000","1,052,900,000","810,700,000","649,400,000","495,200,000","317,100,000",,,,
IncomefromAssociatesandOtherParticipatingInterests,,,,,,,,"1,268,000,000","879,000,000","2,230,000,000","2,380,000,000","1,472,000,000","1,485,000,000","1,482,000,000","779,000,000","185,000,000","-757,000,000","864,000,000","738,000,000","511,000,000","394,000,000",,,,,,,,,,,,,,,,,,,
SpecialIncomeCharges,,,"-5,000,000","-76,000,000","-1,499,000,000","0","32,000,000","976,000,000","44,000,000","75,000,000","28,000,000","-15,000,000","7,000,000","-17,000,000","-2,015,000,000","-22,000,000","3,000,000","3,000,000","13,000,000","56,000,000","-5,000,000",,,,,,,,,,,,,,,,,,,
	GainOnSaleOfBusiness,,,,,,,,"848,000,000","660,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	RestructuringAndMergernAcquisition,,,"5,000,000","76,000,000","1,499,000,000","0","0",,,,,,"218,000,000","1,700,000,000","1,900,000,000","895,000,000","124,000,000",,,,,,,,,,,,,,,,,,,,,,,
	OtherSpecialCharges,,,,,"-71,000,000","-82,000,000","-32,000,000","-128,000,000","-44,000,000","-75,000,000","-28,000,000","15,000,000","-7,000,000","17,000,000","115,000,000","22,000,000","-3,000,000","-3,000,000","-13,000,000","-56,000,000","5,000,000",,,,,,,,,,,,,,,,,,,
OtherNonOperatingIncomeExpenses,,,,,,"-4,321,000,000","-3,124,000,000","-5,492,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"21,704,000,000","21,636,000,000","15,629,000,000","29,563,000,000","2,505,000,000","25,967,000,000","28,538,000,000","27,377,000,000","32,120,000,000","33,641,000,000","33,915,000,000","32,629,000,000","28,471,000,000","23,656,000,000","19,001,000,000","17,998,000,000","3,300,000,000","11,835,000,000","12,650,000,000","11,548,000,000","10,769,000,000","9,477,000,000","8,854,000,000","5,460,000,000","6,549,000,000","6,350,000,000","3,293,000,000","4,193,000,000","3,767,000,000","1,422,800,000","1,180,600,000","937,700,000","699,600,000","475,100,000","375,300,000","318,200,000",,,,
TaxProvision,"2,926,000,000","2,607,000,000","2,251,000,000","5,764,000,000","-1,157,000,000","5,761,000,000","5,662,000,000","4,917,000,000","10,075,000,000","10,365,000,000","10,307,000,000","10,405,000,000","9,103,000,000","7,445,000,000","6,338,000,000","5,331,000,000","602,000,000","3,570,000,000","4,230,000,000","3,877,000,000","3,755,000,000","3,275,000,000","3,144,000,000","2,049,000,000","2,523,000,000","2,338,000,000","1,343,000,000","1,694,000,000","1,539,000,000","466,800,000","380,200,000","284,100,000","181,200,000","76,600,000","94,700,000","81,200,000",,,,
NetIncomeCommonStockholders,"17,563,000,000","17,982,000,000","12,562,000,000","20,818,000,000","1,786,000,000","18,103,000,000","20,689,000,000","20,554,000,000","20,373,000,000","21,470,000,000","21,821,000,000","20,889,000,000","17,999,000,000","15,025,000,000","11,632,000,000","7,990,000,000","2,369,000,000","8,057,000,000","8,420,000,000","7,671,000,000","7,014,000,000","6,199,000,000","5,430,000,000","3,397,000,000","4,009,000,000","3,977,000,000","1,915,000,000","2,456,000,000","2,143,000,000","914,800,000","772,600,000","626,000,000","418,900,000","381,200,000","280,200,000","233,100,000","211,200,000","-38,700,000","111,500,000","94,100,000"
	NetIncome,"18,742,000,000","19,142,000,000","13,677,000,000","22,109,000,000","3,377,000,000","19,715,000,000","22,393,000,000","22,183,000,000","21,938,000,000","22,894,000,000","23,057,000,000","21,878,000,000","18,897,000,000","15,869,000,000","12,362,000,000","12,275,000,000","2,655,000,000","8,057,000,000","8,420,000,000","7,671,000,000","7,014,000,000","6,202,000,000","5,434,000,000","3,411,000,000","4,026,000,000","4,012,000,000","1,950,000,000","2,499,000,000","2,228,000,000","956,000,000","800,400,000","653,600,000","446,700,000","398,500,000","280,600,000","237,000,000","211,200,000","-29,800,000","121,700,000","107,600,000"
		NetIncomeIncludingNoncontrollingInterests,"18,778,000,000","19,029,000,000","13,378,000,000","23,799,000,000","3,662,000,000","20,206,000,000","22,876,000,000","22,460,000,000","22,045,000,000","23,276,000,000","23,608,000,000","22,224,000,000","19,368,000,000","16,211,000,000","12,663,000,000","12,667,000,000","2,698,000,000","8,265,000,000","8,420,000,000","7,671,000,000","7,014,000,000","6,202,000,000","5,434,000,000","3,411,000,000","4,026,000,000","4,012,000,000","1,950,000,000","2,499,000,000","2,228,000,000","956,000,000","800,400,000","653,600,000","446,700,000","398,500,000","280,600,000","237,000,000","211,200,000","-29,800,000","121,700,000","107,600,000"
			NetIncomeContinuousOperations,"18,778,000,000","19,029,000,000","13,378,000,000","23,799,000,000","3,662,000,000","20,206,000,000","22,876,000,000","22,460,000,000","22,045,000,000","23,276,000,000","23,608,000,000","22,224,000,000","19,368,000,000","16,211,000,000","12,663,000,000","12,667,000,000","2,698,000,000","8,265,000,000","8,420,000,000","7,671,000,000","7,014,000,000","6,202,000,000","5,710,000,000","3,411,000,000","4,026,000,000","4,012,000,000","1,950,000,000","2,499,000,000","2,228,000,000","956,000,000","800,400,000","653,600,000","518,400,000","398,500,000","280,600,000","237,000,000","211,200,000","-29,800,000","121,700,000","107,600,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,"-276,000,000",,,,,,,,,,"-71,700,000",,,,,,,
