Date,Open,High,Low,Close,Adj Close,Volume
1986-12-22,4.834595,4.834595,4.834595,4.834595,1.169017,46178
1986-12-23,4.875741,4.875741,4.875741,4.875741,1.178966,1823
1986-12-24,4.875741,4.875741,4.875741,4.875741,1.178966,0
1986-12-26,4.875741,4.875741,4.875741,4.875741,1.178966,0
1986-12-29,4.875741,4.875741,4.875741,4.875741,1.178966,0
1986-12-30,4.896313,4.937459,4.896313,4.896313,1.183940,42532
1986-12-31,5.019750,5.060895,5.019750,5.060895,1.223737,5468
1987-01-02,5.102041,5.102041,5.102041,5.102041,1.233686,6076
1987-01-05,5.009463,5.009463,5.009463,5.009463,1.211300,4253
1987-01-06,4.937459,4.937459,4.937459,4.937459,1.193890,1823
1987-01-07,4.896313,4.896313,4.896313,4.896313,1.183940,1215
1987-01-08,4.896313,5.009463,4.875741,5.009463,1.211300,6076
1987-01-09,5.009463,5.009463,5.009463,5.009463,1.211300,0
1987-01-12,5.009463,5.009463,5.009463,5.009463,1.211300,0
1987-01-13,5.184332,5.184332,5.184332,5.184332,1.253584,608
1987-01-14,5.225477,5.225477,5.225477,5.225477,1.263533,608
1987-01-15,5.266623,5.266623,5.266623,5.266623,1.273482,608
1987-01-16,5.390059,5.431205,5.390059,5.390059,1.303329,1823
1987-01-19,5.554641,5.626646,5.554641,5.626646,1.360537,12152
1987-01-20,5.595787,5.595787,5.554641,5.575214,1.348100,29772
1987-01-21,5.390059,5.390059,5.390059,5.390059,1.303329,12152
1987-01-22,5.390059,5.390059,5.390059,5.390059,1.303329,0
1987-01-23,5.390059,5.390059,5.390059,5.390059,1.303329,0
1987-01-26,5.390059,5.390059,5.390059,5.390059,1.303329,0
1987-01-27,5.390059,5.390059,5.390059,5.390059,1.303329,0
1987-01-28,5.390059,5.390059,5.390059,5.390059,1.303329,0
1987-01-29,5.513496,5.513496,5.513496,5.513496,1.333177,608
1987-01-30,5.513496,5.554641,5.513496,5.513496,1.333177,3038
1987-02-02,5.492923,5.492923,5.492923,5.492923,1.328202,4861
1987-02-03,5.492923,5.513496,5.472350,5.472350,1.323228,12152
1987-02-04,5.472350,5.472350,5.472350,5.472350,1.323228,0
1987-02-05,5.472350,5.472350,5.472350,5.472350,1.323228,0
1987-02-06,5.472350,5.472350,5.472350,5.472350,1.323228,0
1987-02-09,5.472350,5.472350,5.472350,5.472350,1.323228,0
1987-02-10,5.472350,5.472350,5.472350,5.472350,1.323228,0
1987-02-11,5.472350,5.472350,5.472350,5.472350,1.323228,0
1987-02-12,5.472350,5.472350,5.472350,5.472350,1.323228,608
1987-02-13,5.554641,5.595787,5.554641,5.595787,1.353075,3646
1987-02-17,5.678078,5.739796,5.678078,5.739796,1.387897,1215
1987-02-18,5.760369,5.842660,5.760369,5.842660,1.412769,4861
1987-02-19,5.719223,5.719223,5.719223,5.719223,1.382922,4253
1987-02-20,5.719223,5.760369,5.678078,5.760369,1.392871,15190
1987-02-23,5.678078,5.678078,5.678078,5.678078,1.372973,1215
1987-02-24,5.678078,5.678078,5.678078,5.678078,1.372973,0
1987-02-25,5.595787,5.595787,5.575214,5.595787,1.353075,6076
1987-02-26,5.451777,5.451777,5.451777,5.451777,1.318253,3038
1987-02-27,5.287196,5.287196,5.287196,5.287196,1.278457,1215
1987-03-02,5.307768,5.307768,5.307768,5.307768,1.283431,1215
1987-03-03,5.390059,5.390059,5.390059,5.390059,1.303329,1215
1987-03-04,5.431205,5.513496,5.431205,5.513496,1.333177,4253
1987-03-05,5.472350,5.472350,5.390059,5.390059,1.303329,10329
1987-03-06,5.431205,5.431205,5.431205,5.431205,1.313278,1215
1987-03-09,5.431205,5.431205,5.390059,5.431205,1.313278,4861
1987-03-10,5.390059,5.390059,5.390059,5.390059,1.303329,6684
1987-03-11,5.513496,5.513496,5.513496,5.513496,1.333177,1823
1987-03-12,5.534068,5.554641,5.534068,5.534068,1.338151,1215
1987-03-13,5.472350,5.472350,5.472350,5.472350,1.323228,1215
1987-03-16,5.472350,5.472350,5.472350,5.472350,1.323228,0
1987-03-17,5.472350,5.472350,5.472350,5.472350,1.323228,0
1987-03-18,5.472350,5.472350,5.472350,5.472350,1.323228,0
1987-03-19,5.472350,5.472350,5.472350,5.472350,1.323228,0
1987-03-20,5.472350,5.513496,5.472350,5.472350,1.323228,3038
1987-03-23,5.554641,5.554641,5.554641,5.554641,1.343125,1215
1987-03-24,5.554641,5.554641,5.554641,5.554641,1.343125,1215
1987-03-25,5.431205,5.431205,5.431205,5.431205,1.313278,5468
1987-03-26,5.431205,5.431205,5.431205,5.431205,1.313278,0
1987-03-27,5.472350,5.472350,5.472350,5.472350,1.323228,1823
1987-03-30,5.431205,5.431205,5.431205,5.431205,1.313278,1215
1987-03-31,5.431205,5.431205,5.431205,5.431205,1.313278,0
1987-04-01,5.431205,5.431205,5.431205,5.431205,1.313278,0
1987-04-02,5.431205,5.431205,5.431205,5.431205,1.313278,0
1987-04-03,5.431205,5.431205,5.431205,5.431205,1.313278,0
1987-04-06,5.348914,5.348914,5.266623,5.266623,1.273482,3038
1987-04-07,5.431205,5.431205,5.431205,5.431205,1.313278,608
1987-04-08,5.431205,5.431205,5.431205,5.431205,1.313278,0
1987-04-09,5.431205,5.431205,5.431205,5.431205,1.313278,0
1987-04-10,5.431205,5.431205,5.431205,5.431205,1.313278,0
1987-04-13,5.369487,5.369487,5.369487,5.369487,1.298355,4253
1987-04-14,5.328341,5.328341,5.328341,5.328341,1.288406,1823
1987-04-15,5.328341,5.369487,5.328341,5.328341,1.288406,1823
1987-04-16,5.390059,5.390059,5.390059,5.390059,1.303329,10329
1987-04-20,5.390059,5.431205,5.348914,5.348914,1.293381,13367
1987-04-21,5.431205,5.431205,5.431205,5.431205,1.313278,13367
1987-04-22,5.431205,5.431205,5.431205,5.431205,1.313278,0
1987-04-23,5.513496,5.513496,5.513496,5.513496,1.333177,1215
1987-04-24,5.513496,5.554641,5.472350,5.472350,1.323228,7291
1987-04-27,5.595787,5.678078,5.595787,5.678078,1.372973,9114
1987-04-28,5.678078,5.678078,5.678078,5.678078,1.372973,0
1987-04-29,5.595787,5.595787,5.595787,5.595787,1.353075,608
1987-04-30,5.595787,5.595787,5.595787,5.595787,1.353075,0
1987-05-01,5.616359,5.616359,5.616359,5.616359,1.358049,1215
1987-05-04,5.616359,5.616359,5.616359,5.616359,1.358049,0
1987-05-05,5.842660,5.904378,5.842660,5.842660,1.412769,85672
1987-05-06,5.842660,5.842660,5.842660,5.842660,1.412769,0
1987-05-07,5.842660,5.842660,5.842660,5.842660,1.412769,0
1987-05-08,5.842660,5.842660,5.842660,5.842660,1.412769,101469
1987-05-11,5.842660,5.842660,5.822087,5.842660,1.412769,1823
1987-05-12,5.842660,5.842660,5.842660,5.842660,1.412769,2430
1987-05-13,5.914664,6.007242,5.914664,6.007242,1.452566,1823
1987-05-14,6.027814,6.027814,6.027814,6.027814,1.457540,1215
1987-05-15,6.171824,6.202683,6.171824,6.202683,1.499824,4253
1987-05-18,6.171824,6.171824,6.171824,6.171824,1.492362,1823
1987-05-19,6.336406,6.459842,6.336406,6.377551,1.542107,12152
1987-05-20,6.089533,6.089533,6.048387,6.068960,1.467489,3475472
1987-05-21,6.068960,6.068960,6.027814,6.027814,1.457540,641626
1987-05-22,6.048387,6.089533,6.048387,6.068960,1.467489,1277175
1987-05-26,6.048387,6.048387,6.048387,6.048387,1.462514,313522
1987-05-27,6.048387,6.048387,5.760369,5.801514,1.402820,1398088
1987-05-28,5.760369,5.760369,5.719223,5.739796,1.387897,267344
1987-05-29,5.719223,5.719223,5.719223,5.719223,1.382922,81418
1987-06-01,5.678078,5.678078,5.678078,5.678078,1.372973,104507
1987-06-02,5.739796,5.780941,5.739796,5.739796,1.387897,133672
1987-06-03,5.739796,6.089533,5.719223,5.986669,1.447591,1016515
1987-06-04,5.801514,5.801514,5.678078,5.678078,1.372973,8390956
1987-06-05,5.780941,5.842660,5.780941,5.801514,1.402820,1596773
1987-06-08,5.760369,5.801514,5.760369,5.801514,1.402820,13367
1987-06-09,5.842660,5.904378,5.822087,5.883805,1.422718,188356
1987-06-10,5.904378,5.966096,5.842660,5.842660,1.412769,49216
1987-06-11,5.924951,5.986669,5.924951,5.986669,1.447591,91140
1987-06-12,6.254115,6.274687,6.233542,6.254115,1.512260,2071308
1987-06-15,6.254115,6.254115,6.212969,6.212969,1.502311,36456
1987-06-16,6.542133,6.542133,6.418697,6.542133,1.581903,1734698
1987-06-17,6.418697,6.418697,6.356978,6.377551,1.542107,134280
1987-06-18,6.233542,6.254115,6.212969,6.212969,1.502311,4861
1987-06-19,6.171824,6.171824,6.130678,6.151251,1.487387,48608
1987-06-22,6.048387,6.110105,6.027814,6.048387,1.462514,148862
1987-06-23,6.089533,6.089533,6.089533,6.089533,1.472465,1823
1987-06-24,6.212969,6.212969,6.171824,6.212969,1.502311,10329
1987-06-25,6.233542,6.295260,6.233542,6.274687,1.517235,665322
1987-06-26,6.274687,6.274687,6.254115,6.254115,1.512260,93570
1987-06-29,6.212969,6.212969,6.192396,6.192396,1.497336,13975
1987-06-30,6.130678,6.130678,6.110105,6.110105,1.477438,2430
1987-07-01,6.089533,6.130678,6.089533,6.089533,1.472465,38279
1987-07-02,6.171824,6.254115,6.171824,6.254115,1.512260,672613
1987-07-06,6.377551,6.377551,6.377551,6.377551,1.542107,45570
1987-07-07,6.459842,6.542133,6.418697,6.500987,1.571954,666537
1987-07-08,6.418697,6.418697,6.398124,6.398124,1.547082,32203
1987-07-09,6.439269,6.439269,6.439269,6.439269,1.557031,4253
1987-07-10,6.439269,6.500987,6.439269,6.459842,1.562006,165875
1987-07-13,6.480415,6.583278,6.480415,6.562706,1.586878,156761
1987-07-14,6.500987,6.500987,6.500987,6.500987,1.571954,561422
1987-07-15,6.665569,6.706715,6.644997,6.706715,1.621699,224812
1987-07-16,6.994733,6.994733,6.912442,6.933015,1.676420,178634
1987-07-17,6.871297,6.871297,6.789006,6.789006,1.641598,68659
1987-07-20,6.789006,6.789006,6.706715,6.706715,1.621699,3038
1987-07-21,6.665569,6.665569,6.665569,6.665569,1.611751,30380
1987-07-22,6.542133,6.542133,6.542133,6.542133,1.581903,91140
1987-07-23,6.583278,6.603851,6.583278,6.583278,1.591853,153723
1987-07-24,6.706715,6.706715,6.706715,6.706715,1.621699,6684
1987-07-27,6.706715,6.706715,6.706715,6.706715,1.621699,12152
1987-07-28,6.809579,6.850724,6.809579,6.809579,1.646572,512814
1987-07-29,6.830151,6.912442,6.830151,6.912442,1.671445,5468
1987-07-30,6.583278,6.603851,6.500987,6.603851,1.596827,94178
1987-07-31,6.542133,6.542133,6.521560,6.521560,1.576929,539549
1987-08-03,6.212969,6.254115,6.212969,6.233542,1.507285,313522
1987-08-04,6.151251,6.151251,6.151251,6.151251,1.487387,1823
1987-08-05,6.151251,6.151251,6.151251,6.151251,1.487387,6684
1987-08-06,6.171824,6.171824,6.171824,6.171824,1.492362,159191
1987-08-07,6.007242,6.048387,6.007242,6.007242,1.452566,10329
1987-08-10,5.842660,6.007242,5.842660,6.007242,1.452566,712715
1987-08-11,6.007242,6.089533,6.007242,6.089533,1.472465,178634
1987-08-12,6.089533,6.089533,6.048387,6.089533,1.472465,5468
1987-08-13,6.068960,6.068960,6.027814,6.027814,1.457540,456308
1987-08-14,6.089533,6.171824,6.089533,6.171824,1.492362,15798
1987-08-17,5.863232,5.966096,5.863232,5.863232,1.447346,27342
1987-08-18,5.822087,5.822087,5.739796,5.739796,1.416876,34026
1987-08-19,5.801514,5.801514,5.801514,5.801514,1.432112,4861
1987-08-20,5.780941,5.842660,5.780941,5.842660,1.442269,763753
1987-08-21,5.883805,5.924951,5.842660,5.842660,1.442269,41924
1987-08-24,5.945523,5.966096,5.945523,5.966096,1.472738,2430
1987-08-25,5.966096,5.966096,5.966096,5.966096,1.472738,0
1987-08-26,6.007242,6.089533,6.007242,6.089533,1.503210,20658
1987-08-27,6.048387,6.048387,6.048387,6.048387,1.493053,607600
1987-08-28,6.048387,6.048387,6.048387,6.048387,1.493053,46785
1987-08-31,6.048387,6.048387,6.048387,6.048387,1.493053,21266
1987-09-01,6.089533,6.110105,6.089533,6.110105,1.508288,17013
1987-09-02,6.151251,6.171824,6.151251,6.151251,1.518444,24304
1987-09-03,6.192396,6.192396,6.130678,6.130678,1.513366,370028
1987-09-04,6.068960,6.068960,6.048387,6.048387,1.493053,9114
1987-09-08,6.171824,6.171824,6.130678,6.171824,1.523523,102077
1987-09-09,6.171824,6.171824,6.110105,6.110105,1.508288,357876
1987-09-10,6.233542,6.254115,6.212969,6.254115,1.543837,984920
1987-09-11,6.212969,6.254115,6.212969,6.212969,1.533679,36456
1987-09-14,6.254115,6.254115,6.212969,6.212969,1.533679,169520
1987-09-15,6.212969,6.212969,6.192396,6.192396,1.528601,221166
1987-09-16,6.254115,6.254115,6.212969,6.212969,1.533679,432004
1987-09-17,6.212969,6.295260,6.212969,6.295260,1.553993,558384
1987-09-18,6.459842,6.500987,6.418697,6.500987,1.604777,332357
1987-09-21,6.418697,6.459842,6.418697,6.418697,1.584464,485472
1987-09-22,6.500987,6.583278,6.500987,6.542133,1.614935,464814
1987-09-23,6.562706,6.583278,6.562706,6.583278,1.625092,641626
1987-09-24,6.583278,6.583278,6.459842,6.459842,1.594620,74127
1987-09-25,6.521560,6.562706,6.500987,6.562706,1.620013,89925
1987-09-28,6.562706,6.562706,6.562706,6.562706,1.620013,0
1987-09-29,6.418697,6.418697,6.418697,6.418697,1.584464,3646
1987-09-30,6.377551,6.377551,6.356978,6.356978,1.569229,62583
1987-10-01,6.624424,6.624424,6.500987,6.500987,1.604777,5468
1987-10-02,6.542133,6.542133,6.542133,6.542133,1.614935,9114
1987-10-05,6.747860,6.747860,6.706715,6.706715,1.655562,374282
1987-10-06,6.747860,6.747860,6.686142,6.686142,1.650483,173166
1987-10-07,6.706715,6.789006,6.706715,6.747860,1.665718,61368
1987-10-08,6.830151,6.830151,6.747860,6.768433,1.670797,1500772
1987-10-09,6.747860,6.747860,6.747860,6.747860,1.665718,591195
1987-10-12,6.686142,6.686142,6.665569,6.665569,1.645405,115444
1987-10-13,6.665569,6.665569,6.665569,6.665569,1.645405,4253
1987-10-14,6.665569,6.665569,6.624424,6.624424,1.635247,51038
1987-10-15,6.665569,6.665569,6.459842,6.459842,1.594620,2207411
1987-10-16,6.418697,6.418697,6.418697,6.418697,1.584464,1823
1987-10-19,5.492923,5.575214,5.431205,5.575214,1.376250,71089
1987-10-20,5.616359,5.616359,5.019750,5.019750,1.239133,77165
1987-10-21,5.472350,5.513496,5.410632,5.472350,1.350857,110583
1987-10-22,4.937459,5.184332,4.937459,5.184332,1.279759,103900
1987-10-23,5.102041,5.266623,5.102041,5.266623,1.300073,2430
1987-10-26,4.772877,4.896313,4.772877,4.896313,1.208661,17013
1987-10-27,5.019750,5.143186,5.019750,5.143186,1.269602,51038
1987-10-28,5.019750,5.102041,5.019750,5.102041,1.259446,29165
1987-10-29,5.102041,5.102041,5.102041,5.102041,1.259446,0
1987-10-30,5.595787,5.595787,5.595787,5.595787,1.381328,32810
1987-11-02,5.513496,5.513496,5.348914,5.348914,1.320387,6076
1987-11-03,5.348914,5.348914,5.348914,5.348914,1.320387,0
1987-11-04,4.875741,4.896313,4.875741,4.896313,1.208661,61368
1987-11-05,5.060895,5.143186,5.060895,5.143186,1.269602,33418
1987-11-06,5.143186,5.184332,5.143186,5.184332,1.279759,66836
1987-11-09,5.102041,5.102041,5.102041,5.102041,1.259446,9722
1987-11-10,5.184332,5.184332,5.184332,5.184332,1.279759,0
1987-11-11,5.307768,5.307768,5.246050,5.246050,1.294995,26127
1987-11-12,5.307768,5.307768,5.307768,5.307768,1.310229,1823
1987-11-13,5.307768,5.307768,5.307768,5.307768,1.310229,120912
1987-11-16,5.287196,5.287196,5.184332,5.184332,1.279759,74735
1987-11-17,5.143186,5.143186,5.143186,5.143186,1.269602,2430
1987-11-18,5.184332,5.184332,5.184332,5.184332,1.279759,608
1987-11-19,5.184332,5.184332,5.184332,5.184332,1.279759,0
1987-11-20,5.184332,5.184332,5.184332,5.184332,1.279759,0
1987-11-23,5.102041,5.102041,5.102041,5.102041,1.259446,4253
1987-11-24,5.266623,5.266623,5.266623,5.266623,1.300073,1215
1987-11-25,5.184332,5.184332,5.184332,5.184332,1.279759,7899
1987-11-27,5.184332,5.184332,5.184332,5.184332,1.279759,0
1987-11-30,5.102041,5.102041,5.102041,5.102041,1.259446,1215
1987-12-01,5.143186,5.225477,5.143186,5.225477,1.289916,19443
1987-12-02,5.266623,5.266623,5.266623,5.266623,1.300073,3038
1987-12-03,5.266623,5.266623,5.225477,5.225477,1.289916,1215
1987-12-04,5.060895,5.060895,5.019750,5.019750,1.239133,2430
1987-12-07,5.102041,5.102041,5.081468,5.081468,1.254367,6684
1987-12-08,5.266623,5.266623,5.266623,5.266623,1.300073,6684
1987-12-09,5.266623,5.287196,5.246050,5.287196,1.305152,1338543
1987-12-10,5.348914,5.390059,5.348914,5.390059,1.330543,15190
1987-12-11,5.348914,5.348914,5.348914,5.348914,1.320387,608
1987-12-14,5.390059,5.390059,5.390059,5.390059,1.330543,30380
1987-12-15,5.328341,5.328341,5.266623,5.266623,1.300073,6076
1987-12-16,5.266623,5.266623,5.266623,5.266623,1.300073,0
1987-12-17,5.348914,5.348914,5.266623,5.266623,1.300073,103292
1987-12-18,5.184332,5.246050,5.184332,5.246050,1.294995,46785
1987-12-21,5.266623,5.307768,5.266623,5.307768,1.310229,911400
1987-12-22,5.348914,5.390059,5.348914,5.390059,1.330543,224204
1987-12-23,5.390059,5.472350,5.390059,5.472350,1.350857,540156
1987-12-24,5.472350,5.472350,5.472350,5.472350,1.350857,0
1987-12-28,5.431205,5.431205,5.431205,5.431205,1.340700,1823
1987-12-29,5.431205,5.431205,5.431205,5.431205,1.340700,0
1987-12-30,5.636932,5.678078,5.636932,5.657505,1.396562,382180
1987-12-31,5.554641,5.554641,5.554641,5.554641,1.371170,3646
1988-01-04,5.760369,5.760369,5.760369,5.760369,1.421955,2430
1988-01-05,5.842660,5.842660,5.822087,5.822087,1.437190,6684
1988-01-06,5.966096,5.966096,5.904378,5.904378,1.457504,83849
1988-01-07,5.883805,5.883805,5.883805,5.883805,1.452425,608
1988-01-08,5.842660,5.842660,5.760369,5.760369,1.421955,5468
1988-01-11,5.760369,5.760369,5.760369,5.760369,1.421955,608
1988-01-12,5.801514,5.801514,5.678078,5.739796,1.416876,14582
1988-01-13,5.678078,5.719223,5.678078,5.719223,1.411798,19443
1988-01-14,5.719223,5.719223,5.719223,5.719223,1.411798,1215
1988-01-15,5.760369,5.924951,5.760369,5.924951,1.462582,22481
1988-01-18,5.883805,5.883805,5.883805,5.883805,1.452425,4253
1988-01-19,5.883805,5.883805,5.760369,5.760369,1.421955,10937
1988-01-20,5.760369,5.760369,5.760369,5.760369,1.421955,0
1988-01-21,5.801514,5.801514,5.801514,5.801514,1.432112,608
1988-01-22,5.842660,5.883805,5.801514,5.842660,1.442269,5468
1988-01-25,5.842660,5.842660,5.842660,5.842660,1.442269,780766
1988-01-26,5.801514,5.842660,5.801514,5.842660,1.442269,70482
1988-01-27,5.842660,5.842660,5.842660,5.842660,1.442269,0
1988-01-28,5.801514,5.801514,5.801514,5.801514,1.432112,0
1988-01-29,5.657505,5.657505,5.657505,5.657505,1.396562,1823
1988-02-01,5.657505,5.657505,5.657505,5.657505,1.396562,0
1988-02-02,5.719223,5.719223,5.719223,5.719223,1.411798,1215
1988-02-03,5.657505,5.698650,5.657505,5.698650,1.406719,5468
1988-02-04,5.698650,5.698650,5.698650,5.698650,1.406719,608
1988-02-05,5.595787,5.595787,5.513496,5.513496,1.361014,8506
1988-02-08,5.307768,5.348914,5.307768,5.348914,1.320387,14582
1988-02-09,5.328341,5.369487,5.328341,5.369487,1.325465,10937
1988-02-10,5.369487,5.369487,5.369487,5.369487,1.325465,9114
1988-02-11,5.390059,5.390059,5.390059,5.390059,1.330543,1823
1988-02-12,5.390059,5.390059,5.390059,5.390059,1.330543,0
1988-02-16,5.410632,5.431205,5.410632,5.431205,1.340700,13367
1988-02-17,5.492923,5.492923,5.492923,5.492923,1.355936,185926
1988-02-18,5.492923,5.492923,5.492923,5.492923,1.355936,0
1988-02-19,5.431205,5.431205,5.369487,5.369487,1.325465,7291
1988-02-22,5.369487,5.369487,5.369487,5.369487,1.325465,0
1988-02-23,5.513496,5.513496,5.492923,5.492923,1.355936,211445
1988-02-24,5.636932,5.678078,5.636932,5.678078,1.401642,77165
1988-02-25,5.719223,5.719223,5.678078,5.678078,1.401642,7291
1988-02-26,5.636932,5.636932,5.636932,5.636932,1.391484,1823
1988-02-29,5.678078,5.678078,5.678078,5.678078,1.401642,5468
1988-03-01,5.780941,5.822087,5.780941,5.801514,1.432112,12760
1988-03-02,5.863232,5.966096,5.863232,5.966096,1.472738,40102
1988-03-03,5.801514,5.801514,5.801514,5.801514,1.474370,608
1988-03-04,6.048387,6.048387,6.007242,6.007242,1.526653,11544
1988-03-07,6.130678,6.171824,6.130678,6.130678,1.558023,6684
1988-03-08,6.130678,6.130678,6.130678,6.130678,1.558023,0
1988-03-09,6.130678,6.151251,6.130678,6.151251,1.563251,2430
1988-03-10,6.007242,6.007242,6.007242,6.007242,1.526653,3038
1988-03-11,5.924951,5.966096,5.924951,5.966096,1.516196,13975
1988-03-14,5.966096,5.966096,5.966096,5.966096,1.516196,608
1988-03-15,5.966096,5.966096,5.966096,5.966096,1.516196,0
1988-03-16,5.966096,6.007242,5.966096,6.007242,1.526653,3038
1988-03-17,6.007242,6.007242,6.007242,6.007242,1.526653,608
1988-03-18,5.863232,5.863232,5.863232,5.863232,1.490054,248508
1988-03-21,5.863232,5.863232,5.863232,5.863232,1.490054,0
1988-03-22,5.863232,5.863232,5.863232,5.863232,1.490054,3646
1988-03-23,5.924951,5.966096,5.924951,5.966096,1.516196,45570
1988-03-24,5.924951,5.924951,5.924951,5.924951,1.505740,9114
1988-03-25,5.924951,5.924951,5.924951,5.924951,1.505740,0
1988-03-28,5.924951,5.924951,5.883805,5.883805,1.495282,6684
1988-03-29,5.904378,5.966096,5.904378,5.966096,1.516196,19443
1988-03-30,5.924951,5.924951,5.924951,5.924951,1.505740,608
1988-03-31,5.904378,5.904378,5.904378,5.904378,1.500512,3038
1988-04-04,5.986669,5.986669,5.986669,5.986669,1.521424,0
1988-04-05,5.904378,5.904378,5.904378,5.904378,1.500512,1823
1988-04-06,5.945523,5.986669,5.924951,5.945523,1.510968,256407
1988-04-07,5.348914,5.431205,5.266623,5.348914,1.359349,890742
1988-04-08,5.328341,5.348914,5.307768,5.307768,1.348891,212660
