Date,Open,High,Low,Close,Adj Close,Volume
1997-01-14,46.040077,46.040077,45.562977,46.040077,31.723516,9432
1997-01-15,45.682251,46.159351,45.682251,45.682251,31.476959,2725
1997-01-16,46.397900,46.875000,46.397900,46.397900,31.970074,4821
1997-01-17,47.232822,47.232822,46.755726,47.232822,32.545368,9013
1997-01-20,47.829197,47.948475,47.113548,47.829197,32.956295,36785
1997-01-21,47.948475,48.544846,46.994274,47.948475,33.038486,15196
1997-01-22,48.664124,48.664124,48.067749,48.664124,33.531593,10585
1997-01-23,49.141220,49.141220,48.664124,49.141220,33.860332,17921
1997-01-24,49.021946,49.260494,49.021946,49.021946,33.778137,3668
1997-01-27,49.141220,49.976147,49.141220,49.141220,33.860332,8803
1997-01-28,48.544846,49.051765,48.425571,48.544846,33.449402,6812
1997-01-29,47.709923,48.187023,47.709923,47.709923,32.874115,5135
1997-01-30,47.948475,48.187023,47.471375,47.948475,33.038486,7441
1997-01-31,47.829197,48.067749,47.590649,47.829197,32.956295,7965
1997-02-03,48.783398,49.021946,48.544846,48.783398,33.613781,25781
1997-02-04,48.544846,48.902672,47.709923,48.544846,33.449402,11633
1997-02-05,48.783398,48.902672,48.306297,48.783398,33.613781,8384
1997-02-06,48.664124,48.664124,47.829197,48.664124,33.531593,17502
1997-02-07,48.187023,48.544846,47.709923,48.187023,33.202850,22951
1997-02-10,48.664124,48.783398,48.425571,48.664124,33.531593,1782
1997-02-11,48.067749,48.544846,48.067749,48.067749,33.120670,13834
1997-02-12,47.709923,48.187023,47.709923,47.709923,32.874115,4506
1997-02-13,48.425571,48.664124,47.948475,48.425571,33.367222,4611
1997-02-14,48.664124,49.379772,48.664124,48.664124,33.531593,13205
1997-02-18,49.976147,49.976147,49.021946,49.976147,34.435631,12157
1997-02-19,49.499046,49.976147,48.783398,49.499046,34.106884,17187
1997-02-20,49.379772,49.379772,48.783398,49.379772,34.024704,1991
1997-02-21,49.021946,49.141220,48.664124,49.021946,33.778137,2306
1997-02-24,48.902672,49.260494,48.664124,48.902672,33.695961,46636
1997-02-25,49.976147,50.214695,49.499046,49.976147,34.435631,17082
1997-02-26,49.856869,50.214695,49.499046,49.856869,34.353439,5450
1997-02-27,49.856869,50.095421,49.260494,49.856869,34.353439,43911
1997-02-28,49.618320,50.095421,49.260494,49.618320,34.189072,3773
1997-03-03,50.095421,50.095421,49.618320,50.095421,34.517818,1048
1997-03-04,50.333969,50.333969,49.618320,50.333969,34.682186,18864
1997-03-05,50.572517,51.168892,49.618320,50.572517,34.846561,2934
1997-03-06,51.168892,51.288170,50.691795,51.168892,35.257484,2201
1997-03-07,51.168892,51.288170,50.811069,51.168892,35.257484,6393
1997-03-10,52.242367,52.242367,51.765266,52.242367,35.997147,5135
1997-03-11,52.719467,52.958015,52.480915,52.719467,36.325897,3982
1997-03-12,52.003819,52.480915,52.003819,52.003819,35.832783,1782
1997-03-13,51.168892,51.765266,50.811069,51.168892,35.257484,6917
1997-03-14,52.480915,52.719467,51.765266,52.480915,36.161526,7336
1997-03-17,52.123093,52.361641,51.645992,52.123093,35.914963,36994
1997-03-18,51.645992,52.003819,50.930344,51.645992,35.586220,5030
1997-03-19,51.526718,51.645992,51.168892,51.526718,35.504044,8070
1997-03-20,50.095421,50.333969,49.379772,50.095421,34.517818,9327
1997-03-21,49.856869,50.333969,49.379772,49.856869,34.353439,22322
1997-03-24,49.856869,50.333969,49.856869,49.856869,34.353439,12786
1997-03-25,51.765266,52.242367,51.526718,51.765266,35.668407,7965
1997-03-26,52.719467,52.958015,52.242367,52.719467,36.325897,8384
1997-03-27,52.838741,53.435116,52.361641,52.838741,36.408073,734
1997-03-31,52.361641,52.719467,52.361641,52.361641,36.079334,5554
1997-04-01,51.168892,51.303078,51.168892,51.168892,35.257484,3668
1997-04-02,50.811069,50.811069,50.333969,50.811069,35.010937,7650
1997-04-03,50.930344,50.930344,50.453243,50.930344,35.093117,11423
1997-04-04,50.691795,50.691795,50.095421,50.691795,34.928749,9746
1997-04-07,51.049618,51.168892,50.333969,51.049618,35.175301,16873
1997-04-08,50.811069,50.811069,50.095421,50.811069,35.010937,11633
1997-04-09,50.691795,50.811069,50.333969,50.691795,34.928749,5345
1997-04-10,49.856869,49.856869,49.379772,49.856869,34.353439,6498
1997-04-11,48.783398,49.379772,48.783398,48.783398,33.613781,2934
1997-04-14,48.425571,48.664124,48.306297,48.425571,33.367222,12052
1997-04-15,48.664124,49.141220,48.664124,48.664124,33.531593,12471
1997-04-16,48.664124,48.664124,48.664124,48.664124,33.531593,0
1997-04-17,49.499046,49.856869,49.021946,49.499046,34.106884,20750
1997-04-18,49.856869,49.856869,49.141220,49.856869,34.353439,1258
1997-04-21,49.499046,49.737595,49.499046,49.499046,34.106884,7860
1997-04-22,49.976147,49.976147,49.379772,49.976147,34.435631,1782
1997-04-23,50.214695,50.214695,49.737595,50.214695,34.600002,4192
1997-04-24,50.333969,50.333969,49.976147,50.333969,34.682186,1572
1997-04-25,49.499046,49.976147,49.379772,49.499046,34.106884,629
1997-04-28,48.902672,49.141220,48.902672,48.902672,33.695961,18026
1997-04-29,50.214695,50.333969,49.021946,50.214695,34.600002,9432
1997-04-30,50.453243,50.453243,49.976147,50.453243,34.764362,20436
1997-05-01,50.453243,50.572517,49.618320,50.453243,34.764362,3773
1997-05-02,50.691795,51.168892,49.976147,50.691795,34.928749,5659
1997-05-05,51.765266,52.003819,51.168892,51.765266,35.668407,26305
1997-05-06,51.765266,51.765266,51.765266,51.765266,35.668407,0
1997-05-07,51.526718,51.526718,51.049618,51.526718,35.504044,15196
1997-05-08,51.049618,51.645992,50.930344,51.049618,35.175301,2830
1997-05-09,52.480915,52.480915,50.333969,52.480915,36.161526,9746
1997-05-12,53.792938,53.792938,53.315842,53.792938,37.065552,419
1997-05-13,54.031490,54.747135,53.912212,54.031490,37.229927,14358
1997-05-14,54.389313,54.866413,54.150764,54.389313,37.476494,11423
1997-05-15,54.627865,55.104961,54.270039,54.627865,37.640862,15615
1997-05-16,53.912212,54.627865,53.792938,53.912212,37.147739,13834
1997-05-19,53.554390,54.150764,53.554390,53.554390,36.901192,64242
1997-05-20,53.673664,54.031490,53.196564,53.673664,36.983368,162230
1997-05-21,55.760975,55.820610,55.104961,55.760975,38.421619,17816
1997-05-22,54.866413,55.104961,54.389313,54.866413,37.805233,20436
1997-05-23,56.059158,56.059158,55.343510,56.059158,38.627079,15825
1997-05-27,55.343510,55.910069,55.104961,55.343510,38.133968,12576
1997-05-28,54.508587,55.343510,54.150764,54.508587,37.558670,25362
1997-05-29,54.985687,55.224236,54.508587,54.985687,37.887413,16768
1997-05-30,53.196564,53.673664,53.196564,53.196564,36.654636,16244
1997-06-02,53.315842,53.792938,52.958015,53.315842,36.736824,15196
1997-06-03,54.627865,54.627865,53.673664,54.627865,37.640862,12576
1997-06-04,54.627865,55.104961,54.389313,54.627865,37.640862,8803
1997-06-05,55.224236,55.224236,54.627865,55.224236,38.051781,5974
1997-06-06,54.747135,56.059158,54.389313,54.747135,37.723038,2096
1997-06-09,55.224236,56.059158,55.224236,55.224236,38.051781,13519
1997-06-10,55.820610,56.297710,55.462788,55.820610,38.462708,58688
1997-06-11,55.939884,56.059158,55.343510,55.939884,38.544899,3668
1997-06-12,55.343510,55.939884,55.343510,55.343510,38.133968,13100
1997-06-13,55.701336,55.939884,55.224236,55.701336,38.380520,28296
1997-06-16,55.104961,55.462788,54.702408,55.104961,37.969589,18759
1997-06-17,54.866413,54.985687,54.389313,54.866413,37.805233,12995
1997-06-18,54.389313,54.866413,54.389313,54.389313,37.476494,1153
1997-06-19,54.747135,54.985687,54.270039,54.747135,37.723038,2306
1997-06-20,54.747135,54.747135,54.150764,54.747135,37.723038,19074
1997-06-23,54.389313,54.508587,53.912212,54.389313,37.476494,2934
1997-06-24,56.536259,56.536259,54.985687,56.536259,38.955818,10375
1997-06-25,57.371181,58.086830,56.536259,57.371181,39.531120,13624
1997-06-26,56.894085,57.013359,56.297710,56.894085,39.202381,20541
1997-06-27,56.536259,56.655533,56.059158,56.536259,38.955818,11842
1997-06-30,55.343510,56.416985,55.343510,55.343510,38.133968,21065
1997-07-01,56.461712,57.013359,55.582062,56.461712,38.904453,38462
1997-07-02,57.132633,57.609734,57.058086,57.132633,39.366749,41396
1997-07-03,57.251907,57.609734,56.894085,57.251907,39.448936,2725
1997-07-07,57.013359,57.371181,56.416985,57.013359,39.284561,8698
1997-07-08,56.103889,56.536259,56.059158,56.103889,38.657909,3668
1997-07-09,57.013359,57.013359,56.059158,57.013359,39.284561,162230
1997-07-10,56.059158,56.536259,55.820610,56.059158,38.627079,3668
1997-07-11,57.013359,57.609734,57.013359,57.013359,39.284561,7546
1997-07-14,56.536259,57.251907,56.536259,56.536259,38.955818,1677
1997-07-15,56.536259,57.371181,56.536259,56.536259,38.955818,12366
1997-07-16,57.609734,57.967556,57.132633,57.609734,39.695488,5554
1997-07-17,57.132633,57.609734,57.013359,57.132633,39.366749,7441
1997-07-18,57.371181,57.490459,56.894085,57.371181,39.531120,12681
1997-07-21,57.967556,57.967556,57.371181,57.967556,39.942043,12890
1997-07-22,64.050575,64.169846,61.068703,64.050575,44.133503,37518
1997-07-23,65.362595,66.555344,65.362595,65.362595,45.037533,18654
1997-07-24,63.931297,63.931297,63.215649,63.931297,44.051308,5869
1997-07-25,63.215649,63.931297,62.977100,63.215649,43.558193,9956
1997-07-28,62.261452,62.738548,62.022900,62.261452,42.900719,2515
1997-07-29,62.261452,62.738548,61.307251,62.261452,42.900719,1782
1997-07-30,65.124046,65.362595,63.454197,65.124046,44.873169,7860
1997-07-31,63.334923,65.601143,63.334923,63.334923,43.640381,7965
1997-08-01,61.545803,63.215649,61.545803,61.545803,42.407612,2201
1997-08-04,60.591602,61.545803,59.875954,60.591602,41.750122,6707
1997-08-05,59.637405,59.875954,58.921757,59.637405,41.092636,2515
1997-08-06,60.114506,60.114506,59.160305,60.114506,41.421383,8908
1997-08-07,61.545803,61.545803,60.591602,61.545803,42.407612,29658
1997-08-08,60.591602,61.784351,60.591602,60.591602,41.750122,5974
1997-08-11,60.591602,61.307251,60.472328,60.591602,41.750122,23894
1997-08-12,61.784351,61.784351,60.830154,61.784351,42.571968,5659
1997-08-13,61.307251,61.784351,60.353054,61.307251,42.243240,4926
1997-08-14,60.472328,60.472328,59.756680,60.472328,41.667938,8908
1997-08-15,60.353054,60.353054,59.637405,60.353054,41.585747,43911
1997-08-18,58.206108,58.683205,57.729008,58.206108,40.106422,37623
1997-08-19,59.875954,59.875954,59.279579,59.875954,41.257011,47789
1997-08-20,60.114506,60.233780,59.518131,60.114506,41.421383,4087
1997-08-21,61.307251,61.426525,60.353054,61.307251,42.243240,7022
1997-08-22,59.398853,59.518131,58.683205,59.398853,40.928261,23161
1997-08-25,58.683205,59.518131,58.563931,58.683205,40.435154,6707
1997-08-26,58.206108,58.802483,58.206108,58.206108,40.106422,8489
1997-08-27,58.206108,58.206108,57.609734,58.206108,40.106422,6498
1997-08-28,57.013359,57.729008,56.476624,57.013359,39.284561,5869
1997-08-29,57.013359,57.013359,56.059158,57.013359,39.284561,734
1997-09-02,58.802483,58.802483,57.490459,58.802483,40.517345,11947
1997-09-03,58.444656,59.160305,58.206108,58.444656,40.270782,39824
1997-09-04,59.041031,59.041031,57.967556,59.041031,40.681709,37518
1997-09-05,58.444656,60.233780,57.967556,58.444656,40.270782,27877
1997-09-08,58.444656,58.444656,57.967556,58.444656,40.270782,1258
1997-09-09,58.563931,58.683205,57.609734,58.563931,40.352966,6707
1997-09-10,57.967556,57.967556,57.490459,57.967556,39.942043,1677
1997-09-11,56.059158,57.013359,56.059158,56.059158,38.627079,2515
1997-09-12,56.536259,56.655533,55.820610,56.536259,38.955818,2725
1997-09-15,57.132633,57.132633,56.059158,57.132633,39.366749,4087
1997-09-16,57.132633,57.132633,57.132633,57.132633,39.366749,0
1997-09-17,59.041031,59.875954,58.325382,59.041031,40.681709,20226
1997-09-18,59.398853,59.398853,58.802483,59.398853,40.928261,314
1997-09-19,59.279579,59.637405,58.683205,59.279579,40.846077,4087
1997-09-22,61.903625,61.903625,61.068703,61.903625,42.654156,24523
1997-09-23,61.307251,62.022900,60.591602,61.307251,42.243240,91910
1997-09-24,62.500000,62.857822,61.545803,62.500000,43.065090,4402
1997-09-25,63.334923,63.454197,62.619274,63.334923,43.640381,5240
1997-09-26,67.032440,67.032440,64.169846,67.032440,46.188126,5764
1997-09-29,66.674622,67.270988,65.601143,66.674622,45.941574,1677
1997-09-30,66.913170,67.628815,66.555344,66.913170,46.105942,3773
1997-10-01,69.179390,69.656487,68.463737,69.179390,47.667465,4506
1997-10-02,67.986641,68.463737,67.509544,67.986641,46.845608,15510
1997-10-03,68.583015,68.583015,67.509544,68.583015,47.256538,8908
1997-10-06,69.656487,69.656487,68.940842,69.656487,47.996197,2410
1997-10-07,69.895035,70.610687,69.775764,69.895035,48.160564,1572
1997-10-08,69.895035,70.372139,68.940842,69.895035,48.160564,4506
1997-10-09,72.041985,72.041985,66.316795,72.041985,49.639908,5345
1997-10-10,67.509544,67.509544,66.793892,67.509544,46.516872,2096
1997-10-13,70.849236,70.849236,68.940842,70.849236,48.818062,10061
1997-10-14,70.372139,70.610687,69.656487,70.372139,48.489315,36890
1997-10-15,68.940842,68.940842,68.702293,68.940842,47.503086,1886
1997-10-16,68.940842,68.940842,67.867363,68.940842,47.503086,5135
1997-10-17,65.839699,66.793892,65.124046,65.839699,45.366272,25362
1997-10-20,65.601143,66.406250,65.601143,65.601143,45.201897,28086
1997-10-21,66.555344,67.509544,66.197517,66.555344,45.859386,37414
1997-10-22,65.601143,66.674622,65.601143,65.601143,45.201897,2620
1997-10-23,64.169846,64.169846,62.500000,64.169846,44.215675,5554
1997-10-24,63.931297,64.646950,63.931297,63.931297,44.051308,2410
1997-10-27,59.160305,62.738548,59.160305,59.160305,40.763889,16663
1997-10-28,59.160305,59.160305,59.160305,59.160305,40.763889,0
1997-10-29,63.931297,63.931297,61.545803,63.931297,44.051308,11214
1997-10-30,62.500000,62.500000,60.353054,62.500000,43.065090,4192
1997-10-31,63.215649,63.692749,62.022900,63.215649,43.558193,8174
1997-11-03,63.454197,63.454197,62.500000,63.454197,43.722569,19178
1997-11-04,62.022900,62.738548,61.068703,62.022900,42.736343,9537
1997-11-05,62.142178,62.977100,62.142178,62.142178,42.818527,7336
1997-11-06,62.022900,62.619274,61.545803,62.022900,42.736343,6707
1997-11-07,61.307251,61.426525,60.353054,61.307251,42.243240,10166
1997-11-10,62.142178,62.380726,61.068703,62.142178,42.818527,3458
1997-11-11,62.738548,62.857822,62.261452,62.738548,43.229462,6393
1997-11-12,61.068703,61.307251,60.353054,61.068703,42.078865,4506
1997-11-13,59.637405,60.114506,58.802483,59.637405,41.092636,19493
1997-11-14,58.444656,60.039955,57.729008,58.444656,40.270782,5554
1997-11-17,59.875954,59.875954,58.683205,59.875954,41.257011,4192
1997-11-18,62.112358,62.112358,61.307251,62.112358,42.797977,4297
1997-11-19,62.738548,62.738548,61.784351,62.738548,43.229462,3878
1997-11-20,62.977100,63.215649,62.142178,62.977100,43.393833,3668
1997-11-21,63.215649,63.334923,62.500000,63.215649,43.558193,3773
1997-11-24,61.307251,61.784351,60.591602,61.307251,42.243240,15930
1997-11-25,61.784351,61.784351,60.830154,61.784351,42.571968,3982
1997-11-26,61.545803,61.545803,60.770515,61.545803,42.407612,9432
1997-11-28,61.784351,62.022900,61.068703,61.784351,42.571968,4506
1997-12-01,62.142178,62.380726,61.426525,62.142178,42.818527,1258
1997-12-02,61.426525,62.142178,61.426525,61.426525,42.325420,2410
1997-12-03,61.426525,61.903625,61.307251,61.426525,42.325420,1153
1997-12-04,62.261452,62.738548,62.022900,62.261452,42.900719,1991
1997-12-05,63.931297,63.931297,63.454197,63.931297,44.051308,838
1997-12-08,65.601143,65.958969,64.885498,65.601143,45.201897,2201
1997-12-09,66.674622,66.913170,65.839699,66.674622,45.941574,34584
1997-12-10,66.913170,67.390266,66.078247,66.913170,46.105942,31859
1997-12-11,64.289124,65.124046,64.289124,64.289124,44.297867,5345
1997-12-12,66.555344,67.509544,65.839699,66.555344,45.859386,943
1997-12-15,67.032440,67.032440,66.406250,67.032440,46.188126,15615
1997-12-16,66.793892,67.509544,66.078247,66.793892,46.023766,5345
1997-12-17,67.032440,67.748093,66.793892,67.032440,46.188126,6288
1997-12-18,68.105919,68.225189,67.390266,68.105919,46.927795,18654
1997-12-19,66.555344,66.793892,65.124046,66.555344,45.859386,12157
1997-12-22,66.793892,67.270988,66.316795,66.793892,46.023766,5974
1997-12-23,65.362595,66.436066,65.362595,65.362595,45.037533,7126
1997-12-24,65.362595,66.078247,65.362595,65.362595,45.037533,1572
1997-12-26,65.720421,65.720421,65.362595,65.720421,45.284088,2725
1997-12-29,66.793892,67.509544,66.674622,66.793892,46.023766,2201
1997-12-30,67.509544,67.986641,66.674622,67.509544,46.516872,1048
1997-12-31,66.913170,67.390266,66.674622,66.913170,46.105942,12157
1998-01-02,67.628815,67.748093,66.913170,67.628815,46.599060,6183
1998-01-05,67.032440,67.509544,67.032440,67.032440,46.188126,4192
1998-01-06,66.197517,66.674622,65.720421,66.197517,45.612827,9746
1998-01-07,64.527672,65.243324,63.931297,64.527672,44.462234,12995
1998-01-08,60.710876,61.903625,60.710876,60.710876,41.832310,5659
1998-01-09,58.683205,61.307251,58.683205,58.683205,40.435154,26200
1998-01-12,57.251907,57.967556,56.416985,57.251907,39.448936,33326
1998-01-13,59.160305,59.398853,58.206108,59.160305,40.763889,15615
1998-01-14,59.160305,59.756680,58.206108,59.160305,40.763889,43492
1998-01-15,59.160305,59.398853,58.206108,59.160305,40.763889,4402
1998-01-16,59.398853,60.353054,59.398853,59.398853,40.928261,4821
1998-01-20,57.848282,59.398853,57.848282,57.848282,39.859863,9118
1998-01-21,57.251907,58.444656,57.251907,57.251907,39.448936,3144
1998-01-22,58.086830,58.802483,58.086830,58.086830,40.024235,3458
1998-01-23,58.444656,58.563931,58.086830,58.444656,40.270782,2410
1998-01-26,58.921757,58.921757,57.967556,58.921757,40.599533,20331
1998-01-27,59.160305,59.875954,57.967556,59.160305,40.763889,26829
1998-01-28,62.619274,62.977100,62.022900,62.619274,43.147266,31126
1998-01-29,63.812023,66.078247,62.619274,63.812023,43.969128,12786
1998-01-30,62.261452,62.738548,61.545803,62.261452,42.900719,15510
1998-02-02,62.619274,62.619274,61.784351,62.619274,43.147266,4821
1998-02-03,62.485092,62.977100,61.784351,62.485092,43.054806,9118
1998-02-04,62.619274,63.215649,62.022900,62.619274,43.147266,13519
1998-02-05,63.215649,64.050575,62.738548,63.215649,43.558193,9851
1998-02-06,67.270988,68.702293,66.436066,67.270988,46.352493,9013
1998-02-09,64.169846,65.481873,64.169846,64.169846,44.215675,6078
1998-02-10,64.408394,65.362595,64.169846,64.408394,44.380047,1572
1998-02-11,64.766220,64.885498,64.169846,64.766220,44.626606,4716
1998-02-12,65.362595,65.601143,65.124046,65.362595,45.037533,3354
1998-02-13,65.720421,66.197517,65.362595,65.720421,45.284088,4506
1998-02-17,66.913170,66.913170,65.958969,66.913170,46.105942,20855
1998-02-18,66.197517,66.197517,65.481873,66.197517,45.612827,8908
1998-02-19,65.839699,65.958969,64.885498,65.839699,45.366272,9956
1998-02-20,65.601143,65.839699,65.124046,65.601143,45.201897,6078
1998-02-23,65.362595,66.436066,65.362595,65.362595,45.037533,6393
1998-02-24,65.124046,65.124046,64.646950,65.124046,44.873169,2306
1998-02-25,66.078247,66.078247,65.124046,66.078247,45.530647,1677
1998-02-26,65.481873,65.958969,65.124046,65.481873,45.119713,24628
1998-02-27,64.885498,65.362595,64.169846,64.885498,44.708797,16349
1998-03-02,65.601143,66.316795,65.601143,65.601143,45.201897,1153
1998-03-03,66.555344,66.793892,66.078247,66.555344,45.859386,4402
1998-03-04,65.243324,65.362595,64.766220,65.243324,44.955349,2620
1998-03-05,62.619274,63.931297,62.619274,62.619274,43.147266,10480
1998-03-06,64.169846,64.706581,63.573475,64.169846,44.215675,3354
1998-03-09,64.885498,64.885498,64.527672,64.885498,44.708797,7965
1998-03-10,65.124046,65.601143,65.004768,65.124046,44.873169,3458
1998-03-11,66.793892,67.032440,66.316795,66.793892,46.023766,79019
1998-03-12,67.032440,67.509544,66.793892,67.032440,46.188126,8279
1998-03-13,69.179390,69.537216,68.702293,69.179390,47.667465,2620
1998-03-16,69.179390,69.895035,68.702293,69.179390,47.667465,25152
1998-03-17,70.968513,71.087784,70.372139,70.968513,48.900234,12890
1998-03-18,69.179390,69.656487,68.702293,69.179390,47.667465,10375
1998-03-19,69.775764,70.491409,69.537216,69.775764,48.078384,3039
1998-03-20,70.372139,70.849236,70.133591,70.372139,48.489315,11109
1998-03-23,69.656487,70.372139,69.417938,69.656487,47.996197,7022
1998-03-24,70.252861,70.849236,69.775764,70.252861,48.407131,20017
1998-03-25,73.279465,73.473282,73.115456,73.279465,50.492588,4506
1998-03-26,71.922707,72.280533,71.087784,71.922707,49.557720,3668
1998-03-27,71.564888,72.519081,71.326340,71.564888,49.311176,7336
1998-03-30,70.610687,70.729965,70.252861,70.610687,48.653687,1153
1998-03-31,72.280533,73.234734,71.326340,72.280533,49.804279,3982
1998-04-01,72.280533,72.519081,71.922707,72.280533,49.804279,40034
1998-04-02,72.996185,73.831108,72.996185,72.996185,50.297398,6078
1998-04-03,74.188934,75.023857,73.950378,74.188934,51.119251,2515
1998-04-06,79.794846,79.794846,77.290077,79.794846,54.981953,8803
1998-04-07,78.125000,79.437019,78.005722,78.125000,53.831360,9327
1998-04-08,77.409348,77.886452,77.051529,77.409348,53.338249,3982
1998-04-09,78.482826,79.437019,78.482826,78.482826,54.077915,524
1998-04-13,79.198471,79.675575,78.244278,79.198471,54.571037,3563
1998-04-14,80.391220,81.106873,79.914124,80.391220,55.392868,148397
1998-04-15,81.345421,81.583969,80.629768,81.345421,56.050365,6183
1998-04-16,79.198471,80.629768,78.959923,79.198471,54.571037,16768
1998-04-17,79.437019,80.152672,79.198471,79.437019,54.735394,17292
1998-04-20,81.464699,81.822517,80.987595,81.464699,56.132549,4297
1998-04-21,82.418892,82.538170,81.106873,82.418892,56.790024,4506
1998-04-22,81.822517,81.822517,81.106873,81.822517,56.379093,4506
1998-04-23,79.198471,79.675575,79.198471,79.198471,54.571037,34794
1998-04-24,81.822517,81.822517,81.822517,81.822517,56.379093,0
1998-04-27,81.822517,81.822517,81.822517,81.822517,56.379093,0
1998-04-28,74.785301,75.500954,73.950378,74.785301,51.530174,4506
1998-04-29,74.308205,75.023857,73.592560,74.308205,51.201427,4506
1998-04-30,76.097328,76.216606,74.427483,76.097328,52.434200,4506
1998-05-01,75.858780,76.693703,75.381676,75.858780,52.269844,4611
1998-05-04,78.244278,78.721375,77.528625,78.244278,53.913544,5345
1998-05-05,77.528625,78.244278,77.528625,77.528625,53.420433,5345
1998-05-06,80.987595,80.987595,80.152672,80.987595,55.803799,5345
1998-05-07,81.583969,83.730919,80.868324,81.583969,56.214722,5345
1998-05-08,82.538170,83.015266,81.106873,82.538170,56.872215,5345
1998-05-11,84.208015,84.208015,82.776718,84.208015,58.022800,5345
1998-05-12,84.208015,84.923660,83.969467,84.208015,58.022800,5450
1998-05-13,86.116409,86.354965,84.685112,86.116409,59.337765,5450
1998-05-14,84.923660,85.162216,84.446564,84.923660,58.515911,5450
1998-05-15,84.685112,85.877861,84.685112,84.685112,58.351540,5450
1998-05-18,82.776718,83.492363,81.345421,82.776718,57.036587,5450
1998-05-19,83.253815,83.969467,83.134544,83.253815,57.365326,5450
1998-05-20,85.162216,86.593513,85.162216,85.162216,58.680275,5450
1998-05-21,85.162216,87.070610,85.162216,85.162216,58.680275,5554
1998-05-22,87.160065,88.024811,86.593513,87.160065,60.056881,5554
1998-05-26,85.639313,87.070610,85.400764,85.639313,59.009029,5554
1998-05-27,82.061066,82.538170,81.345421,82.061066,56.543472,5554
1998-05-28,82.776718,83.253815,82.061066,82.776718,57.036587,5554
1998-05-29,82.418892,83.373093,81.822517,82.418892,56.790024,5554
1998-06-01,82.299622,82.538170,81.703247,82.299622,56.707840,5554
1998-06-02,82.061066,82.776718,81.822517,82.061066,56.543472,6393
1998-06-03,84.208015,84.208015,83.253815,84.208015,58.022800,5240
1998-06-04,83.253815,83.730919,82.061066,83.253815,57.365326,4611
1998-06-05,82.895988,83.611641,82.538170,82.895988,57.118763,5764
1998-06-08,83.969467,84.088737,83.015266,83.969467,57.858429,2515
1998-06-09,83.015266,83.373093,82.538170,83.015266,57.200939,6393
1998-06-10,81.867249,82.776718,81.226143,81.867249,56.409916,1991
1998-06-11,82.299622,82.299622,81.047234,82.299622,56.707840,4611
1998-06-12,78.721375,79.437019,78.602097,78.721375,54.242275,8489
1998-06-15,76.335876,77.528625,76.335876,76.335876,52.598583,3563
1998-06-16,76.574425,77.290077,76.574425,76.574425,52.762951,4716
1998-06-17,78.721375,78.959923,78.005722,78.721375,54.242275,7231
1998-06-18,78.959923,79.675575,78.721375,78.959923,54.406647,1991
