Date,Open,High,Low,Close,Adj Close,Volume
1984-08-02,0.000000,20.412617,19.768007,19.768007,5.575188,0
1984-08-03,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-08-06,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-08-07,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-08-08,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-08-09,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-08-10,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-08-13,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-08-14,19.768007,19.768007,19.768007,19.768007,5.575188,0
1984-08-15,0.000000,20.842356,19.768007,19.768007,5.575188,1163
1984-08-16,0.000000,20.842356,19.768007,19.768007,5.575188,4189
1984-08-17,0.000000,20.842356,19.982876,19.982876,5.635789,233
1984-08-20,19.982876,19.982876,19.982876,19.982876,5.635789,0
1984-08-21,0.000000,21.057224,19.982876,19.982876,5.635789,698
1984-08-22,0.000000,21.057224,19.982876,19.982876,5.635789,698
1984-08-23,0.000000,21.057224,19.982876,19.982876,5.635789,233
1984-08-24,19.982876,19.982876,19.982876,19.982876,5.635789,0
1984-08-27,19.982876,19.982876,19.982876,19.982876,5.635789,0
1984-08-28,19.982876,19.982876,19.982876,19.982876,5.635789,0
1984-08-29,0.000000,21.057224,19.982876,19.982876,5.635789,2327
1984-08-30,19.982876,19.982876,19.982876,19.982876,5.635789,0
1984-08-31,19.982876,19.982876,19.982876,19.982876,5.635789,0
1984-09-04,0.000000,21.057224,19.982876,19.982876,5.635789,6050
1984-09-05,19.982876,19.982876,19.982876,19.982876,5.635789,0
1984-09-06,19.982876,19.982876,19.982876,19.982876,5.635789,0
1984-09-07,19.982876,19.982876,19.982876,19.982876,5.635789,0
1984-09-10,19.982876,19.982876,19.982876,19.982876,5.635789,0
1984-09-11,19.982876,19.982876,19.982876,19.982876,5.635789,0
1984-09-12,0.000000,21.057224,20.412617,20.412617,5.756991,4887
1984-09-13,0.000000,21.272095,20.412617,20.412617,5.756991,3490
1984-09-14,0.000000,21.272095,20.412617,20.412617,5.756991,233
1984-09-17,20.412617,20.412617,20.412617,20.412617,5.756991,0
1984-09-18,0.000000,21.272095,20.412617,20.412617,5.756991,465
1984-09-19,0.000000,21.272095,20.412617,20.412617,5.756991,0
1984-09-20,0.000000,21.272095,20.412617,20.412617,5.756991,233
1984-09-21,20.412617,20.412617,20.412617,20.412617,5.756991,0
1984-09-24,20.412617,20.412617,20.412617,20.412617,5.756991,0
1984-09-25,0.000000,21.272095,20.412617,20.412617,5.756991,233
1984-09-26,20.412617,20.412617,20.412617,20.412617,5.756991,0
1984-09-27,20.412617,20.412617,20.412617,20.412617,5.756991,0
1984-09-28,20.412617,20.412617,20.412617,20.412617,5.756991,0
1984-10-01,20.412617,20.412617,20.412617,20.412617,5.756991,0
1984-10-02,20.412617,20.412617,20.412617,20.412617,5.756991,0
1984-10-03,20.412617,20.412617,20.412617,20.412617,5.756991,0
1984-10-04,20.412617,20.412617,20.412617,20.412617,5.756991,0
1984-10-05,0.000000,21.272095,20.412617,20.412617,5.756991,931
1984-10-08,0.000000,21.272095,20.412617,20.412617,5.756991,3258
1984-10-09,0.000000,21.272095,20.412617,20.412617,5.756991,1163
1984-10-10,0.000000,21.272095,20.412617,20.412617,5.756991,233
1984-10-11,20.412617,20.412617,20.412617,20.412617,5.756991,0
1984-10-12,20.412617,20.412617,20.412617,20.412617,5.756991,0
1984-10-15,0.000000,21.272095,20.197746,20.197746,5.696390,4654
1984-10-16,0.000000,21.272095,20.197746,20.197746,5.696390,6050
1984-10-17,20.197746,20.197746,20.197746,20.197746,5.696390,0
1984-10-18,0.000000,21.916702,20.627485,20.627485,5.817590,8144
1984-10-19,0.000000,21.916702,20.627485,20.627485,5.817590,465
1984-10-22,20.627485,20.627485,20.627485,20.627485,5.817590,0
1984-10-23,0.000000,21.916702,21.057224,21.057224,5.938788,233
1984-10-24,0.000000,21.916702,21.057224,21.057224,5.938788,1396
1984-10-25,21.057224,21.057224,21.057224,21.057224,5.938788,0
1984-10-26,21.057224,21.057224,21.057224,21.057224,5.938788,0
1984-10-29,0.000000,21.916702,21.057224,21.057224,5.938788,3490
1984-10-30,21.057224,21.057224,21.057224,21.057224,5.938788,0
1984-10-31,21.057224,21.057224,21.057224,21.057224,5.938788,0
1984-11-01,21.057224,21.057224,21.057224,21.057224,5.938788,0
1984-11-02,0.000000,21.916702,21.057224,21.057224,5.938788,465
1984-11-05,0.000000,23.205921,21.916702,21.916702,6.181188,3956
1984-11-06,21.916702,21.916702,21.916702,21.916702,6.181188,0
1984-11-07,21.916702,21.916702,21.916702,21.916702,6.181188,0
1984-11-08,21.916702,21.916702,21.916702,21.916702,6.181188,0
1984-11-09,21.916702,21.916702,21.916702,21.916702,6.181188,0
1984-11-12,0.000000,23.205921,22.346441,22.346441,6.302385,1629
1984-11-13,0.000000,24.495138,23.635660,23.635660,6.665985,931
1984-11-14,23.635660,23.635660,23.635660,23.635660,6.665985,0
1984-11-15,23.635660,23.635660,23.635660,23.635660,6.665985,0
1984-11-16,0.000000,24.495138,23.205921,23.205921,6.544789,1396
1984-11-19,23.205921,23.205921,23.205921,23.205921,6.544789,0
1984-11-20,0.000000,24.280270,22.991051,22.991051,6.484184,931
1984-11-21,0.000000,24.065399,22.776182,22.776182,6.423589,2094
1984-11-23,22.776182,22.776182,22.776182,22.776182,6.423589,0
1984-11-26,0.000000,19.338266,18.049049,18.049049,5.090391,1163
1984-11-27,0.000000,19.768007,18.908527,18.908527,5.332787,1163
1984-11-28,0.000000,19.338266,18.478788,18.478788,5.211589,2094
1984-11-29,18.478788,18.478788,18.478788,18.478788,5.211589,0
1984-11-30,18.478788,18.478788,18.478788,18.478788,5.211589,0
1984-12-03,18.478788,18.478788,18.478788,18.478788,5.211589,0
1984-12-04,0.000000,19.982876,18.693659,18.693659,5.272189,2792
1984-12-05,0.000000,20.197746,18.908527,18.908527,5.332787,0
1984-12-06,0.000000,20.197746,18.908527,18.908527,5.332787,233
1984-12-07,18.908527,18.908527,18.908527,18.908527,5.332787,0
1984-12-10,0.000000,20.197746,18.908527,18.908527,5.332787,0
1984-12-11,18.908527,18.908527,18.908527,18.908527,5.332787,0
1984-12-12,0.000000,20.197746,18.908527,18.908527,5.332787,3490
1984-12-13,18.908527,18.908527,18.908527,18.908527,5.332787,0
1984-12-14,0.000000,19.982876,18.693659,18.693659,5.272189,465
1984-12-17,18.693659,18.693659,18.693659,18.693659,5.272189,0
1984-12-18,0.000000,19.982876,18.693659,18.693659,5.272189,931
1984-12-19,0.000000,19.982876,18.693659,18.693659,5.272189,2327
1984-12-20,0.000000,19.982876,18.908527,18.908527,5.332787,1396
1984-12-21,18.908527,18.908527,18.908527,18.908527,5.332787,0
1984-12-24,0.000000,19.982876,18.908527,18.908527,5.332787,233
1984-12-26,18.908527,18.908527,18.908527,18.908527,5.332787,0
1984-12-27,0.000000,20.412617,19.123398,19.123398,5.393388,1629
1984-12-28,0.000000,20.412617,19.123398,19.123398,5.393388,2327
1984-12-31,0.000000,20.412617,19.123398,19.123398,5.393388,233
1985-01-02,0.000000,20.412617,19.123398,19.123398,5.393388,2327
1985-01-03,0.000000,20.412617,19.123398,19.123398,5.393388,698
1985-01-04,0.000000,20.412617,19.123398,19.123398,5.393388,698
1985-01-07,19.123398,19.123398,19.123398,19.123398,5.393388,0
1985-01-08,19.123398,19.123398,19.123398,19.123398,5.393388,0
1985-01-09,0.000000,20.412617,19.123398,19.123398,5.393388,2327
1985-01-10,0.000000,20.197746,19.338266,19.338266,5.453988,0
1985-01-11,0.000000,20.197746,19.338266,19.338266,5.453988,698
1985-01-14,19.338266,19.338266,19.338266,19.338266,5.453988,0
1985-01-15,19.338266,19.338266,19.338266,19.338266,5.453988,0
1985-01-16,0.000000,20.197746,19.553137,19.553137,5.514589,698
1985-01-17,0.000000,20.197746,19.553137,19.553137,5.514589,1163
1985-01-18,19.553137,19.553137,19.553137,19.553137,5.514589,0
1985-01-21,0.000000,20.197746,19.553137,19.553137,5.514589,465
1985-01-22,0.000000,20.412617,19.553137,19.553137,5.514589,698
1985-01-23,0.000000,20.412617,19.553137,19.553137,5.514589,233
1985-01-24,19.553137,19.553137,19.553137,19.553137,5.514589,0
1985-01-25,0.000000,20.197746,19.553137,19.553137,5.514589,233
1985-01-28,0.000000,20.197746,19.553137,19.553137,5.514589,0
1985-01-29,0.000000,20.197746,19.553137,19.553137,5.514589,233
1985-01-30,19.553137,19.553137,19.553137,19.553137,5.514589,0
1985-01-31,0.000000,20.197746,19.553137,19.553137,5.514589,233
1985-02-01,0.000000,20.197746,19.553137,19.553137,5.514589,931
1985-02-04,19.553137,19.553137,19.553137,19.553137,5.514589,0
1985-02-05,19.553137,19.553137,19.553137,19.553137,5.514589,0
1985-02-06,0.000000,20.197746,19.553137,19.553137,5.514589,1163
1985-02-07,19.553137,19.553137,19.553137,19.553137,5.514589,0
1985-02-08,19.553137,19.553137,19.553137,19.553137,5.514589,0
1985-02-11,19.553137,19.553137,19.553137,19.553137,5.514589,0
1985-02-12,19.553137,19.553137,19.553137,19.553137,5.514589,0
1985-02-13,19.553137,19.553137,19.553137,19.553137,5.514589,0
1985-02-14,19.553137,19.553137,19.553137,19.553137,5.514589,0
1985-02-15,0.000000,20.197746,19.768007,19.768007,5.575188,465
1985-02-19,0.000000,20.412617,19.768007,19.768007,5.575188,2792
1985-02-20,19.768007,19.768007,19.768007,19.768007,5.575188,0
1985-02-21,19.768007,19.768007,19.768007,19.768007,5.575188,0
1985-02-22,19.768007,19.768007,19.768007,19.768007,5.575188,0
1985-02-25,19.768007,19.768007,19.768007,19.768007,5.575188,0
1985-02-26,0.000000,20.627485,19.768007,19.768007,5.575188,465
1985-02-27,19.768007,19.768007,19.768007,19.768007,5.575188,0
1985-02-28,0.000000,20.627485,19.768007,19.768007,5.575188,465
1985-03-01,19.768007,19.768007,19.768007,19.768007,5.575188,0
1985-03-04,0.000000,20.627485,20.197746,20.197746,5.696390,1396
1985-03-05,0.000000,20.842356,20.197746,20.197746,5.696390,2327
1985-03-06,0.000000,20.842356,20.197746,20.197746,5.696390,1163
1985-03-07,20.197746,20.197746,20.197746,20.197746,5.696390,0
1985-03-08,20.197746,20.197746,20.197746,20.197746,5.696390,0
1985-03-11,0.000000,20.842356,20.197746,20.197746,5.696390,233
1985-03-12,20.197746,20.197746,20.197746,20.197746,5.696390,0
1985-03-13,20.197746,20.197746,20.197746,20.197746,5.696390,0
1985-03-14,20.197746,20.197746,20.197746,20.197746,5.696390,0
1985-03-15,0.000000,21.057224,20.412617,20.412617,5.756991,233
1985-03-18,0.000000,21.057224,20.627485,20.627485,5.817590,2094
1985-03-19,0.000000,21.272095,20.412617,21.272095,5.999386,465
1985-03-20,21.272095,21.272095,21.272095,21.272095,5.999386,0
1985-03-21,0.000000,21.272095,21.272095,21.272095,5.999386,233
1985-03-22,0.000000,21.057224,21.057224,21.057224,5.938788,698
1985-03-25,0.000000,20.412617,20.412617,20.412617,5.756991,233
1985-03-26,0.000000,20.842356,20.842356,20.842356,5.878187,698
1985-03-27,0.000000,20.842356,20.842356,20.842356,5.878187,233
1985-03-28,0.000000,20.627485,20.627485,20.627485,5.817590,698
1985-03-29,20.627485,20.627485,20.627485,20.627485,5.817590,0
1985-04-01,20.627485,20.627485,20.627485,20.627485,5.817590,0
1985-04-02,20.627485,20.627485,20.627485,20.627485,5.817590,0
1985-04-03,20.627485,20.627485,20.627485,20.627485,5.817590,0
1985-04-04,20.627485,20.627485,20.627485,20.627485,5.817590,0
1985-04-08,20.627485,20.627485,20.627485,20.627485,5.817590,0
1985-04-09,20.627485,20.627485,20.627485,20.627485,5.817590,0
1985-04-10,20.627485,20.627485,20.627485,20.627485,5.817590,0
1985-04-11,0.000000,21.701834,21.057224,21.057224,5.938788,6050
1985-04-12,0.000000,21.916702,21.701834,21.701834,6.120591,5119
1985-04-15,0.000000,22.776182,22.346441,22.776182,6.423589,1396
1985-04-16,0.000000,22.776182,22.131573,22.776182,6.423589,7912
1985-04-17,0.000000,22.991051,22.991051,22.991051,6.484184,233
1985-04-18,0.000000,22.346441,22.346441,22.346441,6.302385,2327
1985-04-19,22.346441,22.346441,22.346441,22.346441,6.302385,0
1985-04-22,22.346441,22.346441,22.346441,22.346441,6.302385,0
1985-04-23,0.000000,22.346441,22.131573,22.131573,6.241788,465
1985-04-24,0.000000,22.346441,22.024137,22.346441,6.302385,6748
1985-04-25,0.000000,22.346441,22.131573,22.346441,6.302385,3025
1985-04-26,22.346441,22.346441,22.346441,22.346441,6.302385,0
1985-04-29,0.000000,22.346441,21.916702,22.346441,6.302385,3490
1985-04-30,0.000000,22.346441,22.346441,22.346441,6.302385,233
1985-05-01,22.346441,22.346441,22.346441,22.346441,6.302385,0
1985-05-02,0.000000,21.916702,21.916702,21.916702,6.181188,931
1985-05-03,0.000000,22.346441,22.346441,22.346441,6.302385,233
1985-05-06,22.346441,22.346441,22.346441,22.346441,6.302385,0
1985-05-07,22.346441,22.346441,22.346441,22.346441,6.302385,0
1985-05-08,0.000000,22.346441,21.916702,22.346441,6.302385,2094
1985-05-09,0.000000,22.346441,22.346441,22.346441,6.302385,465
1985-05-10,0.000000,22.346441,22.346441,22.346441,6.302385,1163
1985-05-13,22.346441,22.346441,22.346441,22.346441,6.302385,0
1985-05-14,0.000000,22.346441,22.346441,22.346441,6.302385,5352
1985-05-15,0.000000,21.916702,21.916702,21.916702,6.181188,931
1985-05-16,21.916702,21.916702,21.916702,21.916702,6.181188,0
1985-05-17,21.916702,21.916702,21.916702,21.916702,6.181188,0
1985-05-20,0.000000,22.346441,22.346441,22.346441,6.302385,931
1985-05-21,0.000000,22.776182,22.346441,22.346441,6.302385,9075
1985-05-22,0.000000,22.776182,22.776182,22.776182,6.423589,465
1985-05-23,0.000000,22.776182,22.776182,22.776182,6.423589,1163
1985-05-24,22.776182,22.776182,22.776182,22.776182,6.423589,0
1985-05-28,22.776182,22.776182,22.776182,22.776182,6.423589,0
1985-05-29,0.000000,22.346441,22.346441,22.346441,6.302385,1163
1985-05-30,22.346441,22.346441,22.346441,22.346441,6.302385,0
1985-05-31,0.000000,22.883617,22.668747,22.883617,6.453885,4887
1985-06-03,22.883617,22.883617,22.883617,22.883617,6.453885,0
1985-06-04,22.883617,22.883617,22.883617,22.883617,6.453885,0
1985-06-05,0.000000,23.205921,23.205921,23.205921,6.544789,233
1985-06-06,0.000000,23.635660,22.991051,23.635660,6.665985,3490
1985-06-07,0.000000,23.205921,22.991051,23.205921,6.544789,5352
1985-06-10,23.205921,23.205921,23.205921,23.205921,6.544789,0
1985-06-11,23.205921,23.205921,23.205921,23.205921,6.544789,0
1985-06-12,0.000000,23.635660,23.205921,23.205921,6.544789,1862
1985-06-13,0.000000,23.635660,23.635660,23.635660,6.665985,233
1985-06-14,0.000000,23.850531,23.205921,23.850531,6.726589,3258
1985-06-17,0.000000,23.743095,23.743095,23.743095,6.696284,233
1985-06-18,23.743095,23.743095,23.743095,23.743095,6.696284,0
1985-06-19,23.743095,23.743095,23.743095,23.743095,6.696284,0
1985-06-20,0.000000,24.495138,24.495138,24.495138,6.908383,233
1985-06-21,0.000000,24.495138,24.387705,24.387705,6.878083,2792
1985-06-24,24.387705,24.387705,24.387705,24.387705,6.878083,0
1985-06-25,24.387705,24.387705,24.387705,24.387705,6.878083,0
1985-06-26,24.387705,24.387705,24.387705,24.387705,6.878083,0
1985-06-27,24.387705,24.387705,24.387705,24.387705,6.878083,0
1985-06-28,24.387705,24.387705,24.387705,24.387705,6.878083,0
1985-07-01,24.387705,24.387705,24.387705,24.387705,6.878083,0
1985-07-02,0.000000,25.139748,25.139748,25.139748,7.090185,233
1985-07-03,0.000000,25.139748,24.710009,24.710009,6.968986,698
1985-07-05,0.000000,25.354616,25.354616,25.354616,7.150783,931
1985-07-08,25.354616,25.354616,25.354616,25.354616,7.150783,0
1985-07-09,25.354616,25.354616,25.354616,25.354616,7.150783,0
1985-07-10,25.354616,25.354616,25.354616,25.354616,7.150783,0
1985-07-11,0.000000,24.495138,24.495138,24.495138,6.908383,931
1985-07-12,0.000000,24.710009,24.710009,24.710009,6.968986,931
1985-07-15,0.000000,25.354616,24.710009,25.354616,7.150783,465
1985-07-16,0.000000,24.924877,24.924877,24.924877,7.029584,233
1985-07-17,24.924877,24.924877,24.924877,24.924877,7.029584,0
1985-07-18,0.000000,25.354616,25.354616,25.354616,7.150783,233
1985-07-19,0.000000,25.354616,25.354616,25.354616,7.150783,233
1985-07-22,0.000000,25.569487,25.569487,25.569487,7.211382,233
1985-07-23,0.000000,25.569487,25.569487,25.569487,7.211382,698
1985-07-24,25.569487,25.569487,25.569487,25.569487,7.211382,0
1985-07-25,0.000000,25.784357,25.354616,25.354616,7.150783,931
1985-07-26,25.354616,25.354616,25.354616,25.354616,7.150783,0
1985-07-29,0.000000,25.569487,25.569487,25.569487,7.211382,233
1985-07-30,25.569487,25.569487,25.569487,25.569487,7.211382,0
1985-07-31,25.569487,25.569487,25.569487,25.569487,7.211382,0
1985-08-01,25.569487,25.569487,25.569487,25.569487,7.211382,0
1985-08-02,0.000000,25.139748,25.139748,25.139748,7.090185,698
1985-08-05,0.000000,25.354616,25.354616,25.354616,7.150783,233
1985-08-06,25.354616,25.354616,25.354616,25.354616,7.150783,0
1985-08-07,25.354616,25.354616,25.354616,25.354616,7.150783,0
1985-08-08,25.354616,25.354616,25.354616,25.354616,7.150783,0
1985-08-09,25.354616,25.354616,25.354616,25.354616,7.150783,0
1985-08-12,0.000000,24.924877,24.924877,24.924877,7.029584,1163
1985-08-13,24.924877,24.924877,24.924877,24.924877,7.029584,0
1985-08-14,0.000000,25.032312,24.924877,25.032312,7.059890,465
1985-08-15,0.000000,24.924877,24.924877,24.924877,7.029584,233
1985-08-16,24.924877,24.924877,24.924877,24.924877,7.029584,0
1985-08-19,0.000000,24.924877,24.924877,24.924877,7.029584,1163
1985-08-20,24.924877,24.924877,24.924877,24.924877,7.029584,0
1985-08-21,0.000000,25.032312,25.032312,25.032312,7.059890,9308
1985-08-22,0.000000,25.139748,24.817444,24.817444,6.999279,30018
1985-08-23,24.817444,24.817444,24.817444,24.817444,6.999279,0
1985-08-26,24.817444,24.817444,24.817444,24.817444,6.999279,0
1985-08-27,24.817444,24.817444,24.817444,24.817444,6.999279,0
1985-08-28,24.817444,24.817444,24.817444,24.817444,6.999279,0
1985-08-29,24.817444,24.817444,24.817444,24.817444,6.999279,0
1985-08-30,24.817444,24.817444,24.817444,24.817444,6.999279,0
1985-09-03,0.000000,25.354616,24.710009,24.710009,6.968986,4654
1985-09-04,0.000000,25.569487,25.569487,25.569487,7.211382,2327
1985-09-05,25.569487,25.569487,25.569487,25.569487,7.211382,0
1985-09-06,25.569487,25.569487,25.569487,25.569487,7.211382,0
1985-09-09,25.569487,25.569487,25.569487,25.569487,7.211382,0
1985-09-10,25.569487,25.569487,25.569487,25.569487,7.211382,0
1985-09-11,25.569487,25.569487,25.569487,25.569487,7.211382,0
1985-09-12,25.569487,25.569487,25.569487,25.569487,7.211382,0
1985-09-13,0.000000,24.924877,24.924877,24.924877,7.029584,6748
1985-09-16,0.000000,24.924877,24.924877,24.924877,7.029584,465
1985-09-17,0.000000,25.354616,25.247183,25.354616,7.150783,3723
1985-09-18,0.000000,25.354616,24.924877,24.924877,7.029584,3025
1985-09-19,0.000000,25.354616,24.924877,25.354616,7.150783,2560
1985-09-20,0.000000,25.354616,24.924877,24.924877,7.029584,7679
1985-09-23,0.000000,25.032312,24.924877,24.924877,7.029584,4654
1985-09-24,0.000000,25.247183,25.247183,25.247183,7.120482,698
1985-09-25,0.000000,25.247183,25.247183,25.247183,7.120482,1163
1985-09-26,25.247183,25.247183,25.247183,25.247183,7.120482,0
1985-09-30,25.247183,25.247183,25.247183,25.247183,7.120482,0
1985-10-01,0.000000,25.354616,24.924877,25.354616,7.150783,2094
1985-10-02,0.000000,25.139748,24.924877,25.139748,7.090185,3258
1985-10-03,0.000000,25.139748,25.139748,25.139748,7.090185,233
1985-10-04,0.000000,25.247183,25.247183,25.247183,7.120482,1396
1985-10-07,0.000000,25.354616,25.354616,25.354616,7.150783,698
1985-10-08,0.000000,25.354616,25.032312,25.354616,7.150783,3956
1985-10-09,25.354616,25.354616,25.354616,25.354616,7.150783,0
1985-10-10,25.354616,25.354616,25.354616,25.354616,7.150783,0
1985-10-11,0.000000,25.354616,25.139748,25.139748,7.090185,931
1985-10-14,25.139748,25.139748,25.139748,25.139748,7.090185,0
1985-10-15,0.000000,25.569487,25.247183,25.247183,7.120482,1396
1985-10-16,0.000000,25.569487,25.247183,25.247183,7.120482,3258
1985-10-17,25.247183,25.247183,25.247183,25.247183,7.120482,0
1985-10-18,0.000000,25.569487,25.569487,25.569487,7.211382,233
1985-10-21,0.000000,25.247183,25.247183,25.247183,7.120482,233
1985-10-22,0.000000,25.247183,25.247183,25.247183,7.120482,1396
1985-10-23,0.000000,25.247183,25.247183,25.247183,7.120482,3025
1985-10-24,0.000000,25.569487,25.569487,25.569487,7.211382,233
1985-10-25,25.569487,25.569487,25.569487,25.569487,7.211382,0
1985-10-28,0.000000,25.462051,25.462051,25.462051,7.181085,233
1985-10-29,0.000000,25.569487,25.247183,25.569487,7.211382,1163
1985-10-30,0.000000,25.569487,25.247183,25.569487,7.211382,7214
1985-10-31,25.569487,25.569487,25.569487,25.569487,7.211382,0
1985-11-01,0.000000,25.569487,25.247183,25.569487,7.211382,4887
1985-11-04,0.000000,25.999226,25.676922,25.676922,7.241683,1629
1985-11-05,0.000000,25.784357,25.784357,25.784357,7.271986,931
1985-11-06,0.000000,26.428967,25.999226,26.428967,7.453783,3723
1985-11-07,0.000000,26.643835,26.214096,26.428967,7.453783,3025
1985-11-08,0.000000,26.858706,26.858706,26.858706,7.574985,1163
1985-11-11,0.000000,26.858706,26.858706,26.858706,7.574985,1163
1985-11-12,0.000000,27.073574,27.073574,27.073574,7.635583,931
1985-11-13,27.073574,27.073574,27.073574,27.073574,7.635583,0
1985-11-14,0.000000,27.288445,26.858706,27.288445,7.696183,5585
1985-11-15,0.000000,27.288445,26.643835,27.288445,7.696183,2327
1985-11-18,0.000000,27.181009,27.181009,27.181009,7.665883,233
1985-11-19,0.000000,27.718184,27.718184,27.718184,7.817380,233
1985-11-20,0.000000,27.288445,27.288445,27.288445,7.696183,233
1985-11-21,0.000000,27.718184,27.718184,27.718184,7.817380,3258
1985-11-22,0.000000,28.362791,27.503313,28.362791,7.999185,4189
1985-11-25,0.000000,30.296619,28.362791,29.437141,8.302183,6516
1985-11-26,0.000000,29.222271,28.792532,28.792532,8.120383,4421
1985-11-27,0.000000,29.222271,29.007401,29.007401,8.180985,2560
1985-11-29,0.000000,29.007401,28.792532,28.792532,8.120383,3956
1985-12-02,0.000000,22.346441,21.755550,22.239008,6.272082,3258
1985-12-03,0.000000,21.916702,21.701834,21.701834,6.120591,2094
1985-12-04,0.000000,21.701834,20.842356,21.701834,6.120591,3723
1985-12-05,21.701834,21.701834,21.701834,21.701834,6.120591,0
1985-12-06,0.000000,21.701834,21.701834,21.701834,6.120591,1163
1985-12-09,0.000000,21.701834,20.627485,21.486963,6.059988,3956
1985-12-10,21.486963,21.486963,21.486963,21.486963,6.059988,0
1985-12-11,0.000000,21.701834,21.486963,21.701834,6.120591,2560
1985-12-12,21.701834,21.701834,21.701834,21.701834,6.120591,0
1985-12-13,0.000000,21.701834,21.701834,21.701834,6.120591,931
1985-12-16,0.000000,22.131573,21.916702,22.131573,6.241788,698
1985-12-17,0.000000,22.131573,21.486963,21.486963,6.059988,3258
1985-12-18,0.000000,22.131573,22.131573,22.131573,6.241788,233
1985-12-19,0.000000,22.131573,21.486963,22.131573,6.241788,4887
1985-12-20,0.000000,22.346441,21.701834,21.701834,6.120591,931
1985-12-23,0.000000,21.272095,21.272095,21.272095,5.999386,465
1985-12-24,21.272095,21.272095,21.272095,21.272095,5.999386,0
1985-12-26,0.000000,22.346441,21.916702,21.916702,6.181188,1629
1985-12-27,0.000000,22.346441,21.916702,22.346441,6.302385,27924
1985-12-30,0.000000,22.346441,22.131573,22.346441,6.302385,465
1985-12-31,0.000000,22.131573,22.131573,22.131573,6.241788,2327
1986-01-02,0.000000,22.346441,22.077854,22.131573,6.241788,3956
1986-01-03,0.000000,21.916702,21.916702,21.916702,6.181188,931
1986-01-06,0.000000,22.346441,22.346441,22.346441,6.302385,465
1986-01-07,0.000000,22.346441,22.024137,22.346441,6.302385,3490
1986-01-08,0.000000,22.561312,21.916702,22.346441,6.302385,3025
1986-01-09,0.000000,22.239008,22.239008,22.239008,6.272082,698
1986-01-10,0.000000,22.346441,22.346441,22.346441,6.302385,465
1986-01-13,0.000000,22.346441,22.131573,22.131573,6.241788,698
1986-01-14,22.131573,22.131573,22.131573,22.131573,6.241788,0
1986-01-15,0.000000,22.561312,21.916702,22.239008,6.272082,5352
1986-01-16,0.000000,22.239008,22.239008,22.239008,6.272082,1163
1986-01-17,0.000000,22.346441,22.239008,22.239008,6.272082,931
1986-01-20,0.000000,22.239008,22.239008,22.239008,6.272082,4654
1986-01-21,22.239008,22.239008,22.239008,22.239008,6.272082,0
1986-01-22,0.000000,21.701834,21.701834,21.701834,6.120591,698
1986-01-23,0.000000,21.701834,21.701834,21.701834,6.120591,4421
1986-01-24,0.000000,21.701834,21.701834,21.701834,6.120591,465
1986-01-27,0.000000,21.916702,21.916702,21.916702,6.181188,465
1986-01-28,0.000000,22.346441,22.239008,22.346441,6.302385,698
