Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,7.500000,7.530000,7.000000,7.310000,3.095506,2617100
2008-11-12,7.040000,7.350000,6.900000,7.010000,2.968468,2536900
2008-11-13,6.980000,7.250000,6.130000,7.220000,3.057394,2701700
2008-11-14,7.180000,7.340000,6.350000,6.500000,2.752501,1425800
2008-11-17,6.540000,6.630000,6.150000,6.340000,2.684747,1296800
2008-11-18,6.280000,6.620000,6.100000,6.490000,2.748267,1711800
2008-11-19,6.280000,6.350000,5.750000,5.950000,2.519598,2418200
2008-11-20,5.740000,5.740000,5.070000,5.100000,2.159656,3648600
2008-11-21,5.410000,5.450000,4.150000,4.650000,1.969097,2591800
2008-11-24,4.900000,6.470000,4.660000,6.430000,2.722859,2833400
2008-11-25,6.250000,6.290000,5.580000,6.140000,2.727301,1701400
2008-11-26,5.630000,6.300000,5.610000,6.290000,2.793929,1317500
2008-11-28,6.320000,6.330000,5.700000,6.260000,2.780605,738700
2008-12-01,6.000000,6.070000,5.500000,5.560000,2.469674,947700
2008-12-02,5.600000,5.830000,5.180000,5.340000,2.371953,1814600
2008-12-03,5.340000,6.280000,5.180000,6.040000,2.682883,1910600
2008-12-04,5.830000,6.120000,5.570000,5.730000,2.545185,1133400
2008-12-05,5.680000,6.300000,5.500000,6.270000,2.785046,1308100
2008-12-08,6.460000,7.000000,6.320000,6.890000,3.060440,1818300
2008-12-09,6.420000,7.340000,6.260000,7.010000,3.113744,1799100
2008-12-10,7.160000,7.280000,6.560000,6.590000,2.927185,1700500
2008-12-11,6.590000,6.590000,6.300000,6.430000,2.856114,1316200
2008-12-12,6.010000,6.700000,6.000000,6.190000,2.749511,819300
2008-12-15,6.080000,6.640000,6.010000,6.240000,2.771720,1086700
2008-12-16,6.190000,6.490000,6.000000,6.080000,2.700651,1670300
2008-12-17,6.080000,6.130000,5.790000,5.900000,2.620698,1251900
2008-12-18,5.980000,6.130000,5.690000,5.780000,2.567394,866600
2008-12-19,5.800000,5.950000,5.610000,5.930000,2.634023,860900
2008-12-22,5.810000,6.000000,5.640000,5.890000,2.616255,1290400
2008-12-23,5.800000,6.070000,5.720000,5.980000,2.656232,1149900
2008-12-24,5.850000,6.000000,5.630000,5.750000,2.554069,978400
2008-12-26,5.920000,6.000000,5.750000,5.940000,2.638465,579400
2008-12-29,5.950000,6.520000,5.910000,6.460000,2.869441,1447900
2008-12-30,6.500000,6.520000,6.200000,6.260000,2.780605,1232200
2008-12-31,6.250000,6.750000,6.240000,6.530000,2.900533,1200500
2009-01-02,6.590000,7.140000,6.500000,7.140000,3.171488,1466200
2009-01-05,7.140000,7.830000,6.910000,7.500000,3.331395,1907400
