Date,Open,High,Low,Close,Adj Close,Volume
1984-04-09,0.000000,0.082963,0.080988,0.080988,0.037744,506250
1984-04-10,0.000000,0.081975,0.079012,0.079012,0.036823,253125
1984-04-11,0.000000,0.081975,0.079012,0.079012,0.036823,151875
1984-04-12,0.000000,0.081481,0.079506,0.079506,0.037053,75938
1984-04-13,0.000000,0.102469,0.098765,0.098765,0.046029,243000
1984-04-16,0.098765,0.098765,0.098765,0.098765,0.046029,0
1984-04-17,0.000000,0.085185,0.080247,0.080247,0.037398,182250
1984-04-18,0.000000,0.083951,0.080247,0.080247,0.037398,121500
1984-04-19,0.000000,0.083951,0.079012,0.079012,0.036823,40500
1984-04-23,0.079012,0.079012,0.079012,0.079012,0.036823,0
1984-04-24,0.000000,0.081481,0.077778,0.077778,0.036248,303750
1984-04-25,0.077778,0.077778,0.077778,0.077778,0.036248,0
1984-04-26,0.077778,0.077778,0.077778,0.077778,0.036248,0
1984-04-27,0.000000,0.081481,0.079012,0.079012,0.036823,384750
1984-04-30,0.000000,0.081481,0.077778,0.077778,0.036248,202500
1984-05-01,0.000000,0.082716,0.079012,0.079012,0.036823,830250
1984-05-02,0.000000,0.082716,0.079012,0.079012,0.036823,202500
1984-05-03,0.000000,0.081481,0.079012,0.079012,0.036823,688500
1984-05-04,0.000000,0.081481,0.076543,0.076543,0.035672,222750
1984-05-07,0.000000,0.080247,0.076543,0.076543,0.035672,364500
1984-05-08,0.000000,0.080247,0.076543,0.076543,0.035672,546750
1984-05-09,0.000000,0.079012,0.074074,0.074074,0.034522,81000
1984-05-10,0.000000,0.079012,0.074074,0.074074,0.034522,40500
1984-05-11,0.000000,0.088889,0.083951,0.083951,0.039125,769500
1984-05-14,0.000000,0.083951,0.080247,0.080247,0.037398,202500
1984-05-15,0.000000,0.083951,0.080247,0.080247,0.037398,20250
1984-05-16,0.000000,0.085185,0.080247,0.080247,0.037398,243000
1984-05-17,0.000000,0.088889,0.083951,0.083951,0.039125,1053000
1984-05-18,0.000000,0.088889,0.085185,0.085185,0.039700,222750
1984-05-21,0.000000,0.087654,0.083951,0.083951,0.039125,202500
1984-05-22,0.000000,0.087654,0.083951,0.083951,0.039125,1215000
1984-05-23,0.000000,0.088889,0.083951,0.083951,0.039125,20250
1984-05-24,0.000000,0.090123,0.086420,0.086420,0.040275,222750
1984-05-25,0.000000,0.088889,0.086420,0.086420,0.040275,121500
1984-05-29,0.000000,0.086420,0.083951,0.083951,0.039125,202500
1984-05-30,0.000000,0.085185,0.082716,0.082716,0.038549,101250
1984-05-31,0.000000,0.086420,0.082716,0.082716,0.038549,141750
1984-06-01,0.000000,0.090123,0.086420,0.086420,0.040275,243000
1984-06-04,0.000000,0.088889,0.086420,0.086420,0.040275,283500
1984-06-05,0.000000,0.088889,0.086420,0.086420,0.040275,20250
1984-06-06,0.000000,0.088889,0.083951,0.083951,0.039125,141750
1984-06-07,0.000000,0.087654,0.083951,0.083951,0.039125,202500
1984-06-08,0.083951,0.083951,0.083951,0.083951,0.039125,0
1984-06-11,0.000000,0.085185,0.081481,0.081481,0.037974,182250
1984-06-12,0.000000,0.082716,0.079012,0.079012,0.036823,81000
1984-06-13,0.000000,0.081481,0.076543,0.076543,0.035672,303750
1984-06-14,0.000000,0.079012,0.075309,0.075309,0.035097,162000
1984-06-15,0.000000,0.080247,0.075309,0.075309,0.035097,303750
1984-06-18,0.075309,0.075309,0.075309,0.075309,0.035097,0
1984-06-19,0.075309,0.075309,0.075309,0.075309,0.035097,0
1984-06-20,0.075309,0.075309,0.075309,0.075309,0.035097,0
1984-06-21,0.000000,0.079012,0.075309,0.075309,0.035097,20250
1984-06-22,0.000000,0.080247,0.076543,0.076543,0.035672,20250
1984-06-25,0.000000,0.080247,0.076543,0.076543,0.035672,0
1984-06-26,0.000000,0.080247,0.076543,0.076543,0.035672,2531250
1984-06-27,0.000000,0.080247,0.076543,0.076543,0.035672,40500
1984-06-28,0.076543,0.076543,0.076543,0.076543,0.035672,0
1984-06-29,0.000000,0.080247,0.076543,0.076543,0.035672,243000
1984-07-02,0.076543,0.076543,0.076543,0.076543,0.035672,0
1984-07-03,0.000000,0.081481,0.076543,0.076543,0.035672,202500
1984-07-05,0.000000,0.081481,0.077778,0.077778,0.036248,243000
1984-07-06,0.000000,0.081481,0.077778,0.077778,0.036248,101250
1984-07-09,0.077778,0.077778,0.077778,0.077778,0.036248,0
1984-07-10,0.000000,0.081481,0.077778,0.077778,0.036248,40500
1984-07-11,0.077778,0.077778,0.077778,0.077778,0.036248,0
1984-07-12,0.000000,0.080247,0.076543,0.076543,0.035672,101250
1984-07-13,0.000000,0.080247,0.076543,0.076543,0.035672,202500
1984-07-16,0.000000,0.080247,0.076543,0.076543,0.035672,1235250
1984-07-17,0.076543,0.076543,0.076543,0.076543,0.035672,0
1984-07-18,0.000000,0.080247,0.076543,0.076543,0.035672,101250
1984-07-19,0.000000,0.081481,0.077778,0.077778,0.036248,101250
1984-07-20,0.000000,0.081481,0.079012,0.079012,0.036823,162000
1984-07-23,0.000000,0.081481,0.079012,0.079012,0.036823,506250
1984-07-24,0.000000,0.081481,0.079012,0.079012,0.036823,101250
1984-07-25,0.000000,0.081481,0.079012,0.079012,0.036823,141750
1984-07-26,0.000000,0.086420,0.082716,0.082716,0.038549,364500
1984-07-27,0.000000,0.087654,0.083951,0.083951,0.039125,607500
1984-07-30,0.000000,0.088889,0.086420,0.086420,0.040275,405000
1984-07-31,0.000000,0.088889,0.086420,0.086420,0.040275,81000
1984-08-01,0.000000,0.091358,0.088889,0.088889,0.041426,243000
1984-08-02,0.000000,0.096296,0.093827,0.093827,0.043727,688500
1984-08-03,0.000000,0.098765,0.097531,0.097531,0.045454,951750
1984-08-06,0.000000,0.100000,0.097531,0.097531,0.045454,263250
1984-08-07,0.097531,0.097531,0.097531,0.097531,0.045454,0
1984-08-08,0.000000,0.097531,0.093827,0.093827,0.043727,141750
1984-08-09,0.000000,0.095062,0.093827,0.093827,0.043727,101250
1984-08-10,0.000000,0.093827,0.091358,0.091358,0.042577,364500
1984-08-13,0.000000,0.093827,0.091358,0.091358,0.042577,20250
1984-08-14,0.000000,0.095062,0.092593,0.092593,0.043152,263250
1984-08-15,0.000000,0.095062,0.092593,0.092593,0.043152,243000
1984-08-16,0.000000,0.095062,0.092593,0.092593,0.043152,607500
1984-08-17,0.000000,0.096296,0.093827,0.093827,0.043727,101250
1984-08-20,0.093827,0.093827,0.093827,0.093827,0.043727,0
1984-08-21,0.093827,0.093827,0.093827,0.093827,0.043727,0
1984-08-22,0.093827,0.093827,0.093827,0.093827,0.043727,0
1984-08-23,0.000000,0.097531,0.093827,0.093827,0.043727,20250
1984-08-24,0.000000,0.097531,0.093827,0.093827,0.043727,222750
1984-08-27,0.000000,0.097531,0.093827,0.093827,0.043727,40500
1984-08-28,0.000000,0.097531,0.093827,0.093827,0.043727,101250
1984-08-29,0.000000,0.101235,0.098765,0.098765,0.046029,1215000
1984-08-30,0.000000,0.102469,0.100000,0.100000,0.046604,1154250
1984-08-31,0.000000,0.103704,0.100000,0.100000,0.046604,911250
1984-09-04,0.000000,0.102469,0.100000,0.100000,0.046604,688500
1984-09-05,0.000000,0.102469,0.101235,0.101235,0.047180,1012500
1984-09-06,0.000000,0.103704,0.101235,0.101235,0.047180,405000
1984-09-07,0.101235,0.103704,0.101235,0.101235,0.047180,141750
1984-09-10,0.000000,0.103704,0.101235,0.101235,0.047180,263250
1984-09-11,0.000000,0.102469,0.101235,0.101235,0.047180,1032750
1984-09-12,0.000000,0.103704,0.101235,0.101235,0.047180,283500
1984-09-13,0.000000,0.103704,0.101235,0.101235,0.047180,283500
1984-09-14,0.000000,0.103704,0.101235,0.101235,0.047180,40500
1984-09-17,0.000000,0.103704,0.100000,0.100000,0.046604,425250
1984-09-18,0.000000,0.102469,0.100000,0.100000,0.046604,1822500
1984-09-19,0.000000,0.101852,0.100617,0.100617,0.046892,911250
1984-09-20,0.000000,0.103086,0.101852,0.101852,0.047467,1822500
1984-09-21,0.000000,0.102469,0.100000,0.100000,0.046604,303750
1984-09-24,0.000000,0.102469,0.100000,0.100000,0.046604,141750
1984-09-25,0.000000,0.102469,0.100000,0.100000,0.046604,607500
1984-09-26,0.000000,0.102469,0.100000,0.100000,0.046604,81000
1984-09-27,0.000000,0.102469,0.100000,0.100000,0.046604,1154250
1984-09-28,0.000000,0.103704,0.100000,0.100000,0.046604,567000
1984-10-01,0.000000,0.103704,0.100000,0.100000,0.046604,40500
1984-10-02,0.000000,0.104938,0.101235,0.101235,0.047180,1923750
1984-10-03,0.000000,0.104938,0.101235,0.101235,0.047180,101250
1984-10-04,0.000000,0.104938,0.101235,0.101235,0.047180,60750
1984-10-05,0.000000,0.104938,0.101235,0.101235,0.047180,283500
1984-10-08,0.000000,0.104938,0.101235,0.101235,0.047180,526500
1984-10-09,0.000000,0.104938,0.102469,0.102469,0.047755,425250
1984-10-10,0.000000,0.104938,0.101235,0.101235,0.047180,40500
1984-10-11,0.000000,0.106173,0.103704,0.103704,0.048330,708750
1984-10-12,0.000000,0.109877,0.104938,0.104938,0.048905,546750
1984-10-15,0.000000,0.111111,0.106173,0.106173,0.049481,222750
1984-10-16,0.000000,0.112346,0.107407,0.107407,0.050056,668250
1984-10-17,0.000000,0.112346,0.107407,0.107407,0.050056,60750
1984-10-18,0.000000,0.114815,0.109877,0.109877,0.051207,1154250
1984-10-19,0.000000,0.114815,0.109877,0.109877,0.051207,263250
1984-10-22,0.000000,0.112346,0.108642,0.108642,0.050632,121500
1984-10-23,0.000000,0.114815,0.109877,0.109877,0.051207,222750
1984-10-24,0.000000,0.114815,0.109877,0.109877,0.051207,1194750
1984-10-25,0.000000,0.117284,0.113580,0.113580,0.052933,263250
1984-10-26,0.000000,0.113580,0.111111,0.111111,0.051782,283500
1984-10-29,0.000000,0.114815,0.111111,0.111111,0.051782,101250
1984-10-30,0.000000,0.114815,0.111111,0.111111,0.051782,20250
1984-10-31,0.000000,0.114815,0.111111,0.111111,0.051782,1174500
1984-11-01,0.000000,0.118519,0.114815,0.114815,0.053509,668250
1984-11-02,0.000000,0.117284,0.113580,0.113580,0.052933,202500
1984-11-05,0.000000,0.117284,0.113580,0.113580,0.052933,81000
1984-11-06,0.000000,0.118519,0.113580,0.113580,0.052933,40500
1984-11-07,0.000000,0.114815,0.111111,0.111111,0.051782,202500
1984-11-08,0.000000,0.113580,0.111111,0.111111,0.051782,222750
1984-11-09,0.000000,0.114815,0.111111,0.111111,0.051782,20250
1984-11-12,0.000000,0.116049,0.112346,0.112346,0.052358,81000
1984-11-13,0.045062,0.045062,0.045062,0.045062,0.021001,0
1984-11-14,0.000000,0.116049,0.111111,0.111111,0.051782,1032750
1984-11-15,0.000000,0.113580,0.109877,0.109877,0.051207,81000
1984-11-16,0.043210,0.043210,0.043210,0.043210,0.020138,0
1984-11-19,0.000000,0.111111,0.107407,0.107407,0.050056,121500
1984-11-20,0.000000,0.113580,0.109877,0.109877,0.051207,870750
1984-11-21,0.000000,0.114815,0.111111,0.111111,0.051782,20250
1984-11-23,0.000000,0.116049,0.111111,0.111111,0.051782,1073250
1984-11-26,0.000000,0.116049,0.111111,0.111111,0.051782,202500
1984-11-27,0.000000,0.116049,0.111111,0.111111,0.051782,506250
1984-11-28,0.000000,0.113580,0.111111,0.111111,0.051782,40500
1984-11-29,0.000000,0.112346,0.109877,0.109877,0.051207,60750
1984-11-30,0.000000,0.113580,0.109877,0.109877,0.051207,60750
1984-12-03,0.000000,0.112346,0.108642,0.108642,0.050632,101250
1984-12-04,0.000000,0.112346,0.108642,0.108642,0.050632,162000
1984-12-05,0.000000,0.108642,0.104938,0.104938,0.048905,405000
1984-12-06,0.000000,0.104938,0.101235,0.101235,0.047180,627750
1984-12-07,0.000000,0.103704,0.100000,0.100000,0.046604,81000
1984-12-10,0.000000,0.102469,0.100000,0.100000,0.046604,243000
1984-12-11,0.000000,0.108642,0.104938,0.104938,0.048905,891000
1984-12-12,0.000000,0.107407,0.104938,0.104938,0.048905,40500
1984-12-13,0.000000,0.111111,0.108642,0.108642,0.050632,1194750
1984-12-14,0.000000,0.111111,0.108642,0.108642,0.050632,688500
1984-12-17,0.000000,0.119753,0.117284,0.117284,0.054659,708750
1984-12-18,0.000000,0.123457,0.119753,0.119753,0.055810,810000
1984-12-19,0.000000,0.123457,0.119753,0.119753,0.055810,263250
1984-12-20,0.000000,0.123457,0.119753,0.119753,0.055810,20250
1984-12-21,0.000000,0.123457,0.119753,0.119753,0.055810,60750
1984-12-24,0.000000,0.124691,0.122222,0.122222,0.056961,546750
1984-12-26,0.000000,0.123457,0.119753,0.119753,0.055810,81000
1984-12-27,0.000000,0.123457,0.119753,0.119753,0.055810,891000
1984-12-28,0.000000,0.123457,0.119753,0.119753,0.055810,405000
1984-12-31,0.048148,0.048148,0.048148,0.048148,0.022439,0
1985-01-02,0.000000,0.123457,0.120988,0.120988,0.056385,20250
1985-01-03,0.000000,0.130864,0.125926,0.125926,0.058687,1397250
1985-01-04,0.000000,0.133333,0.129630,0.129630,0.060413,465750
1985-01-07,0.000000,0.132099,0.129630,0.129630,0.060413,324000
1985-01-08,0.000000,0.130864,0.127160,0.127160,0.059262,121500
1985-01-09,0.000000,0.132099,0.128395,0.128395,0.059837,627750
1985-01-10,0.000000,0.132099,0.129630,0.129630,0.060413,405000
1985-01-11,0.000000,0.135802,0.132099,0.132099,0.061564,1660500
1985-01-14,0.000000,0.137037,0.134568,0.134568,0.062714,870750
1985-01-15,0.000000,0.141975,0.138272,0.138272,0.064441,688500
1985-01-16,0.000000,0.143210,0.138272,0.138272,0.064441,668250
1985-01-17,0.000000,0.145679,0.141975,0.141975,0.066166,425250
1985-01-18,0.000000,0.145679,0.140741,0.140741,0.065591,587250
1985-01-21,0.000000,0.150617,0.145679,0.145679,0.067892,729000
1985-01-22,0.000000,0.150617,0.145679,0.145679,0.067892,486000
1985-01-23,0.000000,0.158025,0.153086,0.153086,0.071345,789750
1985-01-24,0.000000,0.159259,0.154321,0.154321,0.071920,1741500
1985-01-25,0.000000,0.159259,0.155556,0.155556,0.072496,1437750
1985-01-28,0.000000,0.159259,0.155556,0.155556,0.072496,384750
1985-01-29,0.000000,0.159259,0.155556,0.155556,0.072496,546750
1985-01-30,0.000000,0.156790,0.153086,0.153086,0.071345,526500
1985-01-31,0.000000,0.154321,0.150617,0.150617,0.070194,222750
1985-02-01,0.000000,0.150617,0.145679,0.145679,0.067892,506250
1985-02-04,0.000000,0.156790,0.153086,0.153086,0.071345,1235250
1985-02-05,0.000000,0.156790,0.154321,0.154321,0.071920,263250
1985-02-06,0.000000,0.160494,0.158025,0.158025,0.073646,688500
1985-02-07,0.000000,0.170370,0.165432,0.165432,0.077098,1194750
1985-02-08,0.000000,0.175309,0.170370,0.170370,0.079400,1721250
1985-02-11,0.000000,0.175309,0.171605,0.171605,0.079975,546750
1985-02-12,0.000000,0.177778,0.174074,0.174074,0.081126,1559250
1985-02-13,0.000000,0.197531,0.192593,0.192593,0.089756,2207250
1985-02-14,0.000000,0.190123,0.185185,0.185185,0.086304,1680750
1985-02-15,0.000000,0.200000,0.192593,0.192593,0.089756,688500
1985-02-19,0.000000,0.200000,0.195062,0.195062,0.090907,1134000
1985-02-20,0.000000,0.198765,0.193827,0.193827,0.090331,506250
1985-02-21,0.000000,0.200000,0.195062,0.195062,0.090907,1640250
1985-02-22,0.000000,0.204938,0.202469,0.202469,0.094359,2288250
1985-02-25,0.000000,0.203704,0.201235,0.201235,0.093784,465750
1985-02-26,0.000000,0.200000,0.195062,0.195062,0.090907,283500
1985-02-27,0.000000,0.198765,0.195062,0.195062,0.090907,1012500
1985-02-28,0.000000,0.202469,0.196296,0.196296,0.091482,972000
1985-03-01,0.000000,0.234568,0.224691,0.224691,0.104715,2389500
1985-03-04,0.000000,0.234568,0.229630,0.229630,0.107017,810000
1985-03-05,0.000000,0.234568,0.224691,0.224691,0.104715,546750
1985-03-06,0.000000,0.224691,0.214815,0.214815,0.100113,1437750
1985-03-07,0.000000,0.217284,0.211111,0.211111,0.098387,729000
1985-03-08,0.000000,0.214815,0.209877,0.209877,0.097811,283500
1985-03-11,0.000000,0.214815,0.209877,0.209877,0.097811,324000
1985-03-12,0.000000,0.229630,0.219753,0.219753,0.102414,931500
1985-03-13,0.000000,0.222222,0.212346,0.212346,0.098962,526500
1985-03-14,0.000000,0.214815,0.207407,0.207407,0.096660,891000
1985-03-15,0.000000,0.220988,0.211111,0.211111,0.098387,384750
1985-03-18,0.000000,0.218519,0.209877,0.209877,0.097811,364500
1985-03-19,0.000000,0.219753,0.209877,0.209877,0.097811,324000
1985-03-20,0.000000,0.222222,0.214815,0.214815,0.100113,202500
1985-03-21,0.000000,0.229630,0.219753,0.219753,0.102414,324000
1985-03-22,0.000000,0.232099,0.222222,0.222222,0.103565,364500
1985-03-25,0.000000,0.232099,0.224691,0.224691,0.104715,243000
1985-03-26,0.000000,0.244444,0.237037,0.237037,0.110469,1032750
1985-03-27,0.000000,0.246914,0.241975,0.241975,0.112771,668250
1985-03-28,0.000000,0.246914,0.241975,0.241975,0.112771,1255500
1985-03-29,0.000000,0.240741,0.237037,0.237037,0.110469,1660500
1985-04-01,0.000000,0.241975,0.234568,0.234568,0.109319,141750
1985-04-02,0.000000,0.246914,0.222222,0.239506,0.111620,1346625
1985-04-03,0.000000,0.256790,0.239506,0.256790,0.119675,2794500
1985-04-04,0.000000,0.281481,0.256790,0.271605,0.126579,5123250
1985-04-08,0.000000,0.281481,0.266667,0.281481,0.131182,3564000
1985-04-09,0.000000,0.293827,0.279012,0.291358,0.135785,2693250
1985-04-10,0.000000,0.308642,0.291358,0.291358,0.135785,3999375
1985-04-11,0.000000,0.301235,0.291358,0.301235,0.140388,1012500
1985-04-12,0.000000,0.298765,0.293827,0.296296,0.138086,627750
1985-04-15,0.000000,0.296296,0.281481,0.288889,0.134634,1377000
1985-04-16,0.000000,0.291358,0.283951,0.283951,0.132333,587250
1985-04-17,0.000000,0.288889,0.279012,0.279012,0.130031,1356750
1985-04-18,0.000000,0.279012,0.266667,0.269136,0.125429,1539000
1985-04-19,0.000000,0.274074,0.266667,0.269136,0.125429,961875
