Date,Open,High,Low,Close,Adj Close,Volume
1993-07-21,15.437500,15.437500,14.937500,14.937500,7.188248,1779000
1993-07-22,15.000000,15.000000,14.750000,14.812500,7.128095,1095200
1993-07-23,14.812500,15.062500,14.812500,14.937500,7.188248,1060400
1993-07-26,15.000000,15.250000,14.937500,15.250000,7.338634,990000
1993-07-27,15.250000,15.562500,15.250000,15.250000,7.338634,942200
1993-07-28,15.250000,15.312500,15.125000,15.187500,7.308553,346200
1993-07-29,15.062500,15.375000,15.000000,15.250000,7.338634,1070400
1993-07-30,15.250000,15.562500,15.250000,15.562500,7.489011,1271200
1993-08-02,15.562500,15.687500,15.437500,15.500000,7.458933,1062200
1993-08-03,15.562500,15.812500,15.562500,15.687500,7.549164,1316000
1993-08-04,15.750000,15.875000,15.500000,15.625000,7.519085,752200
1993-08-05,15.687500,15.687500,15.250000,15.250000,7.338634,910600
1993-08-06,15.437500,15.625000,15.437500,15.500000,7.458933,718200
1993-08-09,15.500000,15.562500,15.375000,15.500000,7.458933,492000
1993-08-10,15.500000,15.625000,15.312500,15.312500,7.368704,1608600
1993-08-11,15.437500,15.437500,15.187500,15.250000,7.338634,337400
1993-08-12,15.250000,15.250000,15.000000,15.125000,7.278479,496200
1993-08-13,15.187500,15.187500,15.000000,15.000000,7.218324,375200
1993-08-16,14.937500,15.062500,14.812500,14.875000,7.158171,1067800
1993-08-17,14.875000,15.125000,14.875000,15.000000,7.218324,1069400
1993-08-18,15.062500,15.187500,15.062500,15.187500,7.308553,809800
1993-08-19,15.187500,15.625000,15.187500,15.625000,7.519085,861200
1993-08-20,15.562500,16.000000,15.562500,16.000000,7.699547,2957000
1993-08-23,16.062500,16.062500,15.875000,16.000000,7.699547,853000
1993-08-24,15.875000,16.062500,15.875000,15.937500,7.669468,759800
1993-08-25,15.875000,16.000000,15.875000,15.875000,7.639394,951200
1993-08-26,15.937500,16.000000,15.750000,16.000000,7.699547,721200
1993-08-27,16.000000,16.062500,15.937500,16.000000,7.699547,316600
1993-08-30,15.875000,15.937500,15.562500,15.625000,7.519085,945800
1993-08-31,15.500000,15.625000,15.437500,15.500000,7.458933,590000
1993-09-01,15.687500,15.937500,15.687500,15.937500,7.669468,355400
1993-09-02,15.875000,16.000000,15.750000,15.812500,7.609320,682200
1993-09-03,15.812500,16.062500,15.812500,15.937500,7.669468,550400
1993-09-07,16.062500,16.375000,16.000000,16.125000,7.759699,873000
1993-09-08,16.000000,16.000000,15.812500,15.875000,7.639394,1367800
1993-09-09,15.750000,16.062500,15.750000,15.937500,7.713196,625400
1993-09-10,16.000000,16.125000,16.000000,16.062500,7.773692,664600
1993-09-13,16.062500,16.125000,15.937500,16.000000,7.743446,344600
1993-09-14,16.062500,16.375000,16.000000,16.375000,7.924933,453200
1993-09-15,16.125000,16.125000,15.937500,16.062500,7.773692,599200
1993-09-16,16.000000,16.125000,15.875000,16.125000,7.803942,403400
1993-09-17,16.000000,16.125000,15.875000,16.125000,7.803942,501600
1993-09-20,16.062500,16.062500,15.875000,16.000000,7.743446,567400
1993-09-21,15.937500,15.937500,15.687500,15.875000,7.682951,816200
1993-09-22,15.875000,16.062500,15.875000,16.000000,7.743446,945800
1993-09-23,15.875000,16.187500,15.875000,16.187500,7.834190,693600
1993-09-24,16.125000,16.187500,16.062500,16.062500,7.773692,1074200
1993-09-27,16.187500,16.562500,16.187500,16.500000,7.985429,1146000
1993-09-28,16.500000,16.687500,16.375000,16.625000,8.045925,1109200
1993-09-29,16.500000,16.625000,16.187500,16.250000,7.864435,607800
1993-09-30,16.312500,16.312500,15.875000,15.875000,7.682951,875400
1993-10-01,16.000000,16.187500,15.875000,16.187500,7.834190,404800
1993-10-04,16.187500,16.375000,16.125000,16.187500,7.834190,429400
1993-10-05,16.187500,16.562500,16.187500,16.562500,8.015675,414400
1993-10-06,16.500000,16.562500,16.312500,16.500000,7.985429,551200
1993-10-07,16.437500,16.625000,16.437500,16.437500,7.955182,441000
1993-10-08,16.687500,16.750000,16.375000,16.500000,7.985429,400400
1993-10-11,16.562500,16.687500,16.500000,16.625000,8.045925,280200
1993-10-12,16.625000,16.875000,16.625000,16.625000,8.045925,777600
1993-10-13,16.625000,16.750000,16.562500,16.687500,8.076172,240400
1993-10-14,16.750000,17.125000,16.750000,17.000000,8.227408,663200
1993-10-15,16.937500,16.937500,16.687500,16.812500,8.136671,576400
1993-10-18,16.875000,16.937500,16.750000,16.812500,8.136671,439800
1993-10-19,16.875000,16.875000,16.500000,16.500000,7.985429,537600
1993-10-20,16.375000,16.625000,15.875000,16.250000,7.864435,559000
1993-10-21,16.250000,16.812500,16.187500,16.500000,7.985429,1191400
1993-10-22,16.562500,16.812500,16.375000,16.562500,8.015675,523400
1993-10-25,16.375000,16.437500,16.000000,16.125000,7.803942,724400
1993-10-26,16.187500,16.187500,16.000000,16.125000,7.803942,488200
1993-10-27,16.187500,16.187500,15.750000,15.750000,7.622458,497800
1993-10-28,15.375000,15.875000,15.187500,15.750000,7.622458,807600
1993-10-29,15.687500,15.687500,15.562500,15.687500,7.592206,807400
1993-11-01,15.625000,16.062500,15.625000,16.000000,7.743446,184000
1993-11-02,15.937500,15.937500,15.500000,15.625000,7.561956,953600
1993-11-03,15.125000,15.375000,14.812500,15.187500,7.350223,1373800
1993-11-04,15.250000,15.312500,15.062500,15.125000,7.319978,814000
1993-11-05,15.250000,15.250000,15.000000,15.000000,7.259480,701000
1993-11-08,15.000000,15.250000,14.875000,15.125000,7.319978,978200
1993-11-09,15.375000,15.375000,15.187500,15.250000,7.380476,1091400
1993-11-10,15.250000,15.250000,14.937500,15.000000,7.259480,1181400
1993-11-11,15.000000,15.000000,14.812500,14.812500,7.168736,587400
1993-11-12,14.937500,14.937500,14.625000,14.812500,7.168736,545000
1993-11-15,14.812500,14.812500,14.562500,14.687500,7.108240,1031600
1993-11-16,14.625000,14.687500,14.437500,14.625000,7.077995,803400
1993-11-17,14.562500,14.687500,14.562500,14.562500,7.047748,316800
1993-11-18,14.562500,14.812500,14.500000,14.625000,7.077995,1104200
1993-11-19,14.625000,14.625000,13.812500,14.312500,6.926754,1719000
1993-11-22,14.312500,14.375000,14.062500,14.125000,6.836011,470400
1993-11-23,14.250000,14.437500,14.187500,14.375000,6.956999,523400
1993-11-24,14.437500,14.937500,14.437500,14.812500,7.168736,474800
1993-11-26,14.937500,15.000000,14.812500,14.875000,7.198984,99800
1993-11-29,15.000000,15.062500,14.875000,14.875000,7.198984,370800
1993-11-30,14.875000,14.875000,14.500000,14.750000,7.138489,399600
1993-12-01,14.875000,14.937500,14.687500,14.812500,7.168736,335800
1993-12-02,14.625000,14.812500,14.562500,14.812500,7.212557,235400
1993-12-03,14.750000,14.812500,14.250000,14.500000,7.060398,770000
1993-12-06,14.375000,14.500000,14.250000,14.375000,6.999531,356400
1993-12-07,14.500000,14.562500,14.062500,14.125000,6.877803,894400
1993-12-08,14.125000,14.687500,14.125000,14.562500,7.090832,415800
1993-12-09,14.437500,14.500000,14.375000,14.500000,7.060398,434000
1993-12-10,14.437500,14.437500,14.187500,14.312500,6.969098,521800
1993-12-13,14.312500,14.375000,14.250000,14.250000,6.938667,850400
1993-12-14,14.312500,14.500000,14.312500,14.312500,6.969098,673200
1993-12-15,14.312500,14.375000,14.187500,14.312500,6.969098,821800
1993-12-16,14.187500,14.500000,14.187500,14.437500,7.029966,407800
1993-12-17,14.562500,14.750000,14.500000,14.687500,7.151693,278000
1993-12-20,14.750000,14.875000,14.625000,14.812500,7.212557,398200
1993-12-21,14.875000,14.937500,14.812500,14.937500,7.273424,320200
1993-12-22,14.875000,15.000000,14.750000,14.750000,7.182129,392400
1993-12-23,14.750000,14.937500,14.750000,14.875000,7.242989,759600
1993-12-27,14.812500,14.937500,14.687500,14.687500,7.151693,293400
1993-12-28,14.750000,14.750000,14.437500,14.750000,7.182129,350800
1993-12-29,14.687500,15.000000,14.687500,15.000000,7.303859,436400
1993-12-30,14.937500,15.062500,14.812500,14.875000,7.242989,299400
1993-12-31,14.937500,14.937500,14.750000,14.750000,7.182129,143200
1994-01-03,14.750000,14.812500,14.562500,14.812500,7.212557,480800
1994-01-04,14.750000,14.750000,14.437500,14.625000,7.121261,422400
1994-01-05,14.625000,14.625000,14.375000,14.562500,7.090832,560600
1994-01-06,14.500000,14.625000,14.250000,14.375000,6.999531,522800
1994-01-07,14.312500,14.437500,14.125000,14.312500,6.969098,395800
1994-01-10,14.250000,14.437500,14.187500,14.375000,6.999531,437600
1994-01-11,14.312500,14.312500,14.062500,14.187500,6.908231,425200
1994-01-12,14.250000,14.375000,14.125000,14.312500,6.969098,619400
1994-01-13,14.312500,14.562500,14.312500,14.437500,7.029966,560000
1994-01-14,14.375000,14.937500,14.375000,14.812500,7.212557,490400
1994-01-17,14.375000,14.750000,14.187500,14.312500,6.969098,885400
1994-01-18,14.375000,14.750000,14.375000,14.375000,6.999531,1397400
1994-01-19,14.312500,14.437500,14.187500,14.375000,6.999531,333800
1994-01-20,14.375000,14.437500,14.250000,14.312500,6.969098,561400
1994-01-21,14.312500,14.437500,14.187500,14.437500,7.029966,798000
1994-01-24,14.250000,14.562500,14.250000,14.500000,7.060398,717200
1994-01-25,14.500000,14.562500,14.312500,14.375000,6.999531,369000
1994-01-26,14.375000,14.562500,14.375000,14.375000,6.999531,978600
1994-01-27,14.250000,14.500000,14.250000,14.437500,7.029966,416400
1994-01-28,14.375000,14.437500,14.187500,14.250000,6.938667,494000
1994-01-31,14.250000,14.312500,14.187500,14.250000,6.938667,558600
1994-02-01,14.125000,14.250000,14.125000,14.250000,6.938667,551600
1994-02-02,14.000000,14.062500,13.250000,14.000000,6.816935,3226400
1994-02-03,14.000000,14.250000,13.812500,13.937500,6.786502,1710600
1994-02-04,14.000000,14.000000,13.562500,13.562500,6.603905,1556000
1994-02-07,13.500000,13.750000,13.437500,13.625000,6.634337,1745400
1994-02-08,13.500000,13.875000,13.500000,13.875000,6.756068,1441600
1994-02-09,13.812500,13.875000,13.687500,13.750000,6.695203,112600
1994-02-10,13.687500,13.687500,13.250000,13.250000,6.451742,348200
1994-02-11,13.250000,13.437500,13.250000,13.312500,6.482173,216600
1994-02-14,13.250000,13.437500,13.250000,13.375000,6.512607,820400
1994-02-15,13.312500,13.312500,13.125000,13.125000,6.390878,1011200
1994-02-16,13.312500,13.312500,13.125000,13.187500,6.421309,524200
1994-02-17,13.000000,13.000000,12.500000,12.937500,6.299576,2348800
1994-02-18,12.937500,13.187500,12.812500,13.125000,6.390878,613400
1994-02-22,13.125000,13.125000,12.937500,13.062500,6.360443,618200
1994-02-23,13.125000,13.312500,13.125000,13.187500,6.421309,535000
1994-02-24,13.187500,13.375000,13.062500,13.312500,6.482173,543000
1994-02-25,13.312500,13.375000,13.125000,13.125000,6.390878,474200
1994-02-28,13.187500,13.187500,12.875000,13.000000,6.330010,740600
1994-03-01,12.875000,12.875000,12.562500,12.625000,6.147414,2269800
1994-03-02,12.500000,12.500000,12.250000,12.375000,6.025683,2328600
1994-03-03,12.437500,12.500000,12.250000,12.312500,5.995252,2279000
1994-03-04,12.375000,12.687500,12.375000,12.625000,6.147414,2508400
1994-03-07,12.625000,12.625000,12.437500,12.437500,6.056115,1500200
1994-03-08,12.500000,12.562500,12.187500,12.250000,5.964821,1876200
1994-03-09,12.250000,12.250000,11.687500,11.875000,5.782218,7103800
1994-03-10,12.000000,12.187500,11.937500,12.187500,5.934388,2845400
1994-03-11,12.062500,12.562500,12.062500,12.375000,6.025683,2153400
1994-03-14,12.375000,12.437500,12.312500,12.312500,6.039172,805800
1994-03-15,12.375000,12.500000,12.312500,12.500000,6.131139,1881800
1994-03-16,12.500000,12.562500,12.375000,12.375000,6.069827,577600
1994-03-17,12.375000,12.437500,12.187500,12.187500,5.977862,1151400
1994-03-18,12.187500,12.250000,12.187500,12.250000,6.008520,1208600
1994-03-21,12.000000,12.062500,11.750000,12.000000,5.885894,2024600
1994-03-22,12.062500,12.125000,11.812500,11.875000,5.824579,1638400
1994-03-23,12.000000,12.000000,11.687500,11.687500,5.732618,2671600
1994-03-24,11.687500,11.812500,11.687500,11.812500,5.793925,2079000
1994-03-25,11.750000,11.812500,11.500000,11.625000,5.701959,1589400
1994-03-28,11.625000,11.875000,11.625000,11.875000,5.824579,3313800
1994-03-29,11.812500,12.000000,11.750000,12.000000,5.885894,601400
1994-03-30,11.937500,12.125000,11.812500,11.937500,5.855236,1123200
1994-03-31,11.937500,12.437500,11.937500,12.000000,5.885894,1697400
1994-04-04,11.875000,11.875000,11.687500,11.750000,5.763270,373000
1994-04-05,11.750000,11.875000,11.687500,11.687500,5.732618,873000
1994-04-06,11.750000,11.812500,11.562500,11.812500,5.793925,698400
1994-04-07,11.750000,11.812500,11.625000,11.750000,5.763270,502800
1994-04-08,11.812500,11.875000,11.625000,11.625000,5.701959,758800
1994-04-11,11.687500,11.812500,11.437500,11.812500,5.793925,1387200
1994-04-12,11.937500,12.000000,11.812500,11.937500,5.855236,758600
1994-04-13,12.000000,12.062500,11.875000,12.062500,5.916551,754400
1994-04-14,12.000000,12.187500,11.875000,12.125000,5.947204,367600
1994-04-15,12.187500,12.250000,12.000000,12.000000,5.885894,324400
1994-04-18,12.125000,12.250000,12.000000,12.062500,5.916551,579000
1994-04-19,12.125000,12.187500,11.937500,12.000000,5.885894,732800
1994-04-20,11.812500,11.812500,11.437500,11.500000,5.640647,2401600
1994-04-21,11.500000,11.562500,11.312500,11.437500,5.609994,560600
1994-04-22,11.500000,11.750000,11.500000,11.750000,5.763270,2422400
1994-04-25,11.875000,12.062500,11.812500,12.000000,5.885894,417800
1994-04-26,12.062500,12.125000,11.937500,11.937500,5.855236,301800
1994-04-28,12.062500,12.187500,11.812500,12.000000,5.885894,638400
1994-04-29,11.937500,12.125000,11.937500,11.937500,5.855236,383800
1994-05-02,11.937500,11.937500,11.625000,11.750000,5.763270,691400
1994-05-03,11.812500,11.812500,11.687500,11.750000,5.763270,191600
1994-05-04,11.812500,12.062500,11.687500,12.062500,5.916551,420200
1994-05-05,12.125000,12.437500,12.062500,12.375000,6.069827,377800
1994-05-06,12.250000,12.750000,12.187500,12.625000,6.192451,915400
1994-05-09,12.625000,12.687500,12.500000,12.562500,6.161794,347200
1994-05-10,12.687500,12.687500,12.125000,12.187500,5.977862,1337600
1994-05-11,12.187500,12.375000,12.125000,12.312500,6.039172,284200
1994-05-12,12.375000,12.375000,12.062500,12.125000,5.947204,628800
1994-05-13,12.125000,12.187500,12.000000,12.187500,5.977862,232000
1994-05-16,12.125000,12.250000,12.125000,12.250000,6.008520,156600
1994-05-17,12.187500,12.375000,12.187500,12.312500,6.039172,213400
1994-05-18,12.437500,12.437500,12.312500,12.312500,6.039172,294600
1994-05-19,12.312500,12.437500,12.187500,12.312500,6.039172,975000
1994-05-20,12.375000,12.437500,12.312500,12.375000,6.069827,329600
1994-05-23,12.500000,12.500000,12.187500,12.250000,6.008520,376400
1994-05-24,12.437500,12.437500,12.250000,12.250000,6.008520,388000
1994-05-25,12.312500,12.312500,12.062500,12.125000,5.947204,987400
1994-05-26,12.312500,12.312500,12.125000,12.187500,5.977862,392000
1994-05-27,12.250000,12.437500,12.187500,12.437500,6.100482,363400
1994-05-31,12.375000,13.250000,12.312500,13.125000,6.437697,1146600
1994-06-01,13.062500,13.062500,12.750000,12.937500,6.345728,413400
1994-06-02,12.875000,13.062500,12.812500,12.937500,6.390182,882200
1994-06-03,12.875000,12.875000,12.687500,12.687500,6.266702,305200
1994-06-06,12.750000,13.062500,12.687500,13.062500,6.451923,578600
1994-06-07,13.062500,13.250000,13.000000,13.125000,6.482794,184200
1994-06-08,13.125000,13.187500,13.062500,13.062500,6.451923,257800
1994-06-09,13.062500,13.187500,13.000000,13.125000,6.482794,136000
1994-06-10,13.187500,13.187500,13.125000,13.187500,6.513663,87600
1994-06-13,13.187500,13.187500,13.000000,13.000000,6.421053,190800
1994-06-14,13.000000,13.000000,12.750000,12.812500,6.328441,114600
1994-06-15,12.875000,12.875000,12.500000,12.625000,6.235830,199800
1994-06-16,12.562500,12.812500,12.500000,12.500000,6.174089,265200
1994-06-17,12.625000,12.625000,12.375000,12.500000,6.174089,242800
1994-06-20,12.500000,12.500000,12.375000,12.375000,6.112348,209800
1994-06-21,12.375000,12.375000,12.000000,12.000000,5.927126,285000
1994-06-22,12.062500,12.125000,12.000000,12.125000,5.988867,559600
1994-06-23,12.125000,12.250000,12.125000,12.125000,5.988867,575600
1994-06-24,12.062500,12.125000,12.000000,12.062500,5.957998,149600
1994-06-27,12.000000,12.000000,11.812500,11.812500,5.834510,186800
1994-06-28,11.875000,11.875000,11.687500,11.812500,5.834510,68000
1994-06-29,11.875000,11.875000,11.750000,11.812500,5.834510,409200
1994-06-30,11.812500,11.875000,11.750000,11.875000,5.865383,282800
1994-07-01,11.937500,11.937500,11.812500,11.937500,5.896254,139600
1994-07-05,11.875000,12.187500,11.875000,12.187500,6.019740,545000
1994-07-06,12.250000,12.312500,12.187500,12.250000,6.050611,236800
1994-07-07,12.187500,12.437500,12.125000,12.375000,6.112348,278800
1994-07-08,12.312500,12.375000,12.000000,12.000000,5.927126,655000
1994-07-11,12.062500,12.062500,11.875000,12.000000,5.927126,423800
1994-07-12,12.062500,12.062500,12.000000,12.000000,5.927126,265800
1994-07-13,12.000000,12.250000,12.000000,12.125000,5.988867,336800
1994-07-14,12.187500,12.500000,12.187500,12.375000,6.112348,193800
1994-07-15,12.375000,12.375000,12.187500,12.187500,6.019740,103600
1994-07-18,12.250000,12.250000,12.125000,12.187500,6.019740,134400
1994-07-19,12.250000,12.250000,11.875000,12.000000,5.927126,272800
1994-07-20,12.250000,12.562500,12.250000,12.562500,6.204958,966200
1994-07-21,13.000000,13.187500,12.937500,13.062500,6.451923,1291200
1994-07-22,13.125000,13.375000,12.625000,12.937500,6.390182,1537400
1994-07-25,12.937500,13.000000,12.812500,13.000000,6.421053,528800
1994-07-26,13.062500,13.062500,12.875000,12.937500,6.390182,303400
1994-07-27,12.937500,12.937500,12.750000,12.750000,6.297570,351200
1994-07-28,12.812500,12.812500,12.437500,12.437500,6.143218,433800
1994-07-29,12.500000,12.562500,12.312500,12.500000,6.174089,147400
1994-08-01,12.500000,12.687500,12.500000,12.562500,6.204958,551200
1994-08-02,12.562500,12.625000,12.437500,12.437500,6.143218,291600
1994-08-03,12.375000,12.687500,12.312500,12.625000,6.235830,797800
1994-08-04,12.812500,12.812500,12.687500,12.687500,6.266702,115600
1994-08-05,12.687500,12.812500,12.625000,12.812500,6.328441,562400
1994-08-08,12.812500,12.937500,12.750000,12.937500,6.390182,178400
1994-08-09,12.937500,12.937500,12.875000,12.937500,6.390182,126600
1994-08-10,12.875000,13.000000,12.875000,12.875000,6.359314,276000
1994-08-11,12.937500,12.937500,12.625000,12.687500,6.266702,789000
1994-08-12,12.687500,12.687500,12.562500,12.687500,6.266702,186200
1994-08-15,12.687500,12.687500,12.625000,12.687500,6.266702,111600
1994-08-16,12.687500,12.750000,12.625000,12.625000,6.235830,242400
1994-08-17,12.750000,12.812500,12.687500,12.750000,6.297570,111400
1994-08-18,12.750000,12.750000,12.625000,12.625000,6.235830,455400
1994-08-19,12.500000,12.562500,12.312500,12.375000,6.112348,997200
1994-08-22,12.437500,12.437500,12.250000,12.375000,6.112348,437800
1994-08-23,12.437500,12.687500,12.437500,12.687500,6.266702,462200
1994-08-24,12.625000,12.875000,12.625000,12.750000,6.297570,164000
1994-08-25,12.750000,12.875000,12.750000,12.875000,6.359314,180800
1994-08-26,13.000000,13.312500,13.000000,13.312500,6.575402,450400
1994-08-29,13.312500,13.375000,13.250000,13.312500,6.575402,347800
1994-08-30,13.312500,13.375000,13.062500,13.062500,6.451923,410400
1994-08-31,13.187500,13.187500,13.000000,13.000000,6.421053,394400
1994-09-01,13.000000,13.250000,12.937500,13.187500,6.559073,304000
1994-09-02,13.125000,13.250000,13.062500,13.125000,6.527987,112000
1994-09-06,13.125000,13.437500,13.125000,13.312500,6.621242,620400
1994-09-07,13.312500,13.312500,13.062500,13.187500,6.559073,439200
1994-09-08,13.187500,13.187500,13.000000,13.125000,6.527987,312800
1994-09-09,13.062500,13.250000,13.000000,13.125000,6.527987,208800
1994-09-12,13.187500,13.187500,13.000000,13.000000,6.465816,336600
1994-09-13,13.000000,13.062500,12.875000,12.875000,6.403648,278600
1994-09-14,12.937500,12.937500,12.750000,12.875000,6.403648,465800
1994-09-15,12.875000,12.875000,12.750000,12.750000,6.341472,56200
1994-09-16,12.875000,13.000000,12.812500,12.937500,6.434729,1517600
1994-09-19,12.937500,12.937500,12.687500,12.687500,6.310388,222600
1994-09-20,12.750000,12.750000,12.437500,12.500000,6.217131,312400
1994-09-21,12.562500,12.562500,12.250000,12.250000,6.092792,301600
1994-09-22,12.250000,12.250000,12.062500,12.187500,6.061705,489600
1994-09-23,12.187500,12.187500,12.000000,12.062500,5.999534,182400
1994-09-26,12.187500,12.312500,12.125000,12.312500,6.123875,137600
1994-09-27,12.312500,12.375000,11.937500,12.000000,5.968446,436200
1994-09-28,12.125000,12.250000,12.000000,12.062500,5.999534,817000
1994-09-29,12.187500,12.187500,11.875000,12.062500,5.999534,1054400
1994-09-30,12.125000,12.125000,11.875000,11.937500,5.937358,220600
1994-10-03,11.937500,12.062500,11.937500,12.062500,5.999534,128200
1994-10-04,12.000000,12.125000,11.750000,11.750000,5.844103,209200
1994-10-05,11.812500,11.875000,11.625000,11.750000,5.844103,530800
1994-10-06,11.687500,11.750000,11.500000,11.500000,5.719759,327000
1994-10-07,11.562500,11.812500,11.500000,11.812500,5.875186,224800
1994-10-10,11.812500,11.875000,11.687500,11.687500,5.813020,152600
1994-10-11,11.625000,11.625000,11.437500,11.437500,5.688677,385400
1994-10-12,11.500000,11.625000,11.500000,11.562500,5.750847,363200
1994-10-13,11.625000,11.687500,11.625000,11.625000,5.781929,410800
1994-10-14,11.750000,11.937500,11.750000,11.875000,5.906272,214400
1994-10-17,11.875000,12.062500,11.875000,11.937500,5.937358,346400
1994-10-18,12.000000,12.000000,11.875000,11.937500,5.937358,130000
1994-10-19,11.937500,12.062500,11.875000,11.937500,5.937358,305200
1994-10-20,11.937500,12.062500,11.937500,12.000000,5.968446,154400
1994-10-21,11.875000,12.000000,11.875000,12.000000,5.968446,185000
1994-10-24,11.937500,12.187500,11.937500,12.125000,6.030617,343800
1994-10-25,12.125000,12.125000,12.000000,12.000000,5.968446,72600
1994-10-26,12.000000,12.125000,11.937500,12.062500,5.999534,209600
1994-10-27,12.062500,12.125000,11.750000,11.937500,5.937358,456200
1994-10-28,11.937500,12.000000,11.875000,11.937500,5.937358,718400
1994-10-31,11.937500,12.062500,11.812500,12.062500,5.999534,1211400
1994-11-01,12.000000,12.375000,12.000000,12.312500,6.123875,434200
1994-11-02,12.312500,12.750000,12.312500,12.562500,6.248215,813400
1994-11-03,12.500000,12.625000,12.500000,12.562500,6.248215,278000
1994-11-04,12.500000,12.562500,12.437500,12.500000,6.217131,268400
1994-11-07,12.500000,12.500000,12.437500,12.437500,6.186045,122400
1994-11-08,12.437500,12.500000,12.375000,12.375000,6.154959,88200
1994-11-09,12.375000,12.500000,12.375000,12.437500,6.186045,248600
1994-11-10,12.250000,12.250000,11.875000,12.062500,5.999534,1045800
1994-11-11,11.937500,11.937500,11.687500,11.687500,5.813020,1355600
1994-11-14,11.625000,11.937500,11.562500,11.937500,5.937358,839000
1994-11-15,11.937500,11.937500,11.750000,11.750000,5.844103,534200
1994-11-16,11.750000,11.875000,11.750000,11.875000,5.906272,472000
1994-11-17,11.812500,11.937500,11.750000,11.937500,5.937358,354000
1994-11-18,11.875000,11.937500,11.687500,11.875000,5.906272,319200
1994-11-21,11.875000,12.062500,11.875000,11.875000,5.906272,503200
1994-11-22,11.812500,11.875000,11.750000,11.750000,5.844103,550000
1994-11-23,11.687500,11.812500,11.687500,11.750000,5.844103,352800
1994-11-25,11.687500,11.937500,11.687500,11.875000,5.906272,143200
1994-11-28,11.812500,11.937500,11.812500,11.875000,5.906272,132200
1994-11-29,11.937500,12.000000,11.812500,11.875000,5.906272,215400
1994-11-30,11.875000,12.000000,11.812500,11.812500,5.875186,469200
1994-12-01,11.812500,11.937500,11.812500,11.937500,5.937358,310400
1994-12-02,11.750000,11.750000,11.687500,11.750000,5.888498,226200
1994-12-05,11.687500,11.875000,11.687500,11.812500,5.919816,697000
1994-12-06,11.812500,11.812500,11.750000,11.812500,5.919816,610200
1994-12-07,11.812500,11.937500,11.750000,11.750000,5.888498,703000
1994-12-08,11.750000,11.812500,11.625000,11.625000,5.825852,526000
1994-12-09,11.625000,11.625000,11.500000,11.500000,5.763209,846000
1994-12-12,11.500000,11.500000,11.312500,11.437500,5.731890,507600
1994-12-13,11.375000,11.562500,11.375000,11.562500,5.794533,818000
1994-12-14,11.500000,11.812500,11.500000,11.750000,5.888498,993600
1994-12-15,11.750000,11.875000,11.687500,11.875000,5.951141,730000
1994-12-16,11.875000,11.937500,11.750000,11.812500,5.919816,451800
1994-12-19,11.812500,11.875000,11.750000,11.875000,5.951141,769200
1994-12-20,11.812500,11.937500,11.750000,11.937500,5.982462,875400
1994-12-21,11.937500,12.187500,11.875000,11.875000,5.951141,681800
1994-12-22,11.875000,12.000000,11.812500,11.875000,5.951141,456000
