Date,Open,High,Low,Close,Adj Close,Volume
1980-04-30,0.000000,5.425926,5.296296,5.407407,1.150283,85050
1980-05-01,0.000000,5.537037,5.425926,5.500000,1.169980,48600
1980-05-02,0.000000,5.592593,5.462963,5.555556,1.181798,49950
1980-05-05,0.000000,5.851852,5.629630,5.851852,1.244827,621675
1980-05-06,0.000000,5.962963,5.759259,5.759259,1.225130,143775
1980-05-07,0.000000,5.925926,5.759259,5.851852,1.244827,483975
1980-05-08,0.000000,5.907407,5.796296,5.833333,1.240888,36450
1980-05-09,0.000000,5.796296,5.722222,5.796296,1.233010,24975
1980-05-12,0.000000,5.796296,5.648148,5.777778,1.229070,27000
1980-05-13,0.000000,5.833333,5.722222,5.759259,1.225130,40500
1980-05-14,0.000000,5.851852,5.777778,5.777778,1.229070,61425
1980-05-15,0.000000,5.814815,5.722222,5.759259,1.225130,37125
1980-05-16,0.000000,5.759259,5.703704,5.740741,1.221191,11475
1980-05-19,0.000000,5.925926,5.740741,5.870370,1.248766,51300
1980-05-20,0.000000,5.870370,5.759259,5.759259,1.225130,85725
1980-05-21,0.000000,5.777778,5.685185,5.722222,1.217251,40500
1980-05-22,0.000000,5.814815,5.666667,5.777778,1.229070,143775
1980-05-23,0.000000,5.888889,5.796296,5.851852,1.244827,113400
1980-05-27,0.000000,5.851852,5.796296,5.796296,1.233010,57375
1980-05-28,0.000000,5.888889,5.814815,5.888889,1.252706,135000
1980-05-29,0.000000,5.907407,5.722222,5.814815,1.236948,108675
1980-05-30,0.000000,5.796296,5.685185,5.796296,1.233010,80325
1980-06-02,0.000000,5.870370,5.722222,5.759259,1.225130,107325
1980-06-03,0.000000,5.814815,5.740741,5.796296,1.233010,101250
1980-06-04,0.000000,5.944444,5.777778,5.944444,1.264523,143100
1980-06-05,0.000000,6.000000,5.925926,5.925926,1.260584,95850
1980-06-06,0.000000,6.222222,5.907407,6.222222,1.323614,205875
1980-06-09,0.000000,6.055556,5.888889,5.925926,1.260584,150525
1980-06-10,0.000000,6.037037,5.870370,6.018519,1.280281,110700
1980-06-11,0.000000,6.259259,5.962963,6.129630,1.303916,140400
1980-06-12,0.000000,6.111111,5.962963,6.111111,1.299978,178200
1980-06-13,0.000000,6.370370,6.111111,6.370370,1.355128,196425
1980-06-16,0.000000,6.296296,6.111111,6.148148,1.307857,298350
1980-06-17,0.000000,6.148148,6.074074,6.148148,1.307857,344250
1980-06-18,0.000000,6.148148,5.981481,6.018519,1.280281,129600
1980-06-19,0.000000,5.981481,5.759259,5.814815,1.236948,83025
1980-06-20,0.000000,5.851852,5.740741,5.777778,1.229070,207225
1980-06-23,0.000000,5.870370,5.685185,5.759259,1.225130,557550
1980-06-24,0.000000,5.925926,5.777778,5.925926,1.260584,174150
1980-06-25,0.000000,5.962963,5.870370,5.944444,1.264523,294300
1980-06-26,0.000000,5.962963,5.907407,5.925926,1.260584,791775
1980-06-27,0.000000,5.962963,5.907407,5.944444,1.264523,104625
1980-06-30,0.000000,5.962963,5.814815,5.925926,1.260584,85050
1980-07-01,0.000000,5.944444,5.870370,5.925926,1.260584,89100
1980-07-02,0.000000,5.944444,5.888889,5.944444,1.264523,89100
1980-07-03,0.000000,5.962963,5.925926,5.962963,1.268463,550125
1980-07-07,0.000000,6.000000,5.925926,5.962963,1.268463,144450
1980-07-08,0.000000,6.000000,5.907407,5.962963,1.268463,148500
1980-07-09,0.000000,6.055556,5.944444,5.944444,1.264523,89100
1980-07-10,0.000000,6.055556,5.925926,6.000000,1.276342,39150
1980-07-11,0.000000,6.055556,6.000000,6.018519,1.280281,33750
1980-07-14,0.000000,6.222222,6.000000,6.222222,1.323614,90450
1980-07-15,0.000000,6.240741,6.129630,6.148148,1.307857,289575
1980-07-16,0.000000,6.240741,6.074074,6.240741,1.327552,103950
1980-07-17,0.000000,6.277778,6.222222,6.277778,1.335432,58725
1980-07-18,0.000000,6.333333,6.259259,6.333333,1.347249,127575
1980-07-21,0.000000,6.648148,6.314815,6.648148,1.414217,816750
1980-07-22,0.000000,6.648148,6.407407,6.407407,1.363007,253800
1980-07-23,0.000000,6.370370,6.222222,6.240741,1.327552,112050
1980-07-24,0.000000,6.296296,6.259259,6.277778,1.335432,43875
1980-07-25,0.000000,6.277778,6.166667,6.203704,1.319674,182925
1980-07-28,0.000000,6.222222,6.148148,6.148148,1.307857,29025
1980-07-29,0.000000,6.203704,6.148148,6.185185,1.315735,81675
1980-07-30,0.000000,6.203704,6.148148,6.203704,1.319674,52650
1980-07-31,0.000000,6.203704,6.148148,6.203704,1.319674,125550
1980-08-01,0.000000,6.222222,6.148148,6.148148,1.307857,72900
1980-08-04,0.000000,6.129630,6.018519,6.092593,1.296038,100575
1980-08-05,0.000000,6.111111,6.018519,6.018519,1.280281,17550
1980-08-06,0.000000,6.074074,6.018519,6.055556,1.288159,41850
1980-08-07,0.000000,6.166667,6.037037,6.148148,1.307857,137025
1980-08-08,0.000000,6.222222,6.111111,6.111111,1.299978,126225
1980-08-11,0.000000,6.074074,6.018519,6.074074,1.292099,63450
1980-08-12,0.000000,6.166667,6.074074,6.092593,1.296038,85050
1980-08-13,0.000000,6.092593,6.037037,6.055556,1.288159,73575
1980-08-14,0.000000,6.074074,5.981481,6.074074,1.292099,127575
1980-08-15,0.000000,6.222222,6.111111,6.222222,1.323614,167400
1980-08-18,0.000000,6.222222,6.111111,6.148148,1.307857,149175
1980-08-19,0.000000,6.129630,6.055556,6.129630,1.303916,70200
1980-08-20,0.000000,6.111111,6.055556,6.111111,1.299978,16875
1980-08-21,0.000000,6.148148,6.055556,6.129630,1.303916,64800
1980-08-22,0.000000,6.148148,6.111111,6.148148,1.307857,45900
1980-08-25,0.000000,6.203704,6.129630,6.148148,1.307857,24300
1980-08-26,0.000000,6.259259,6.148148,6.222222,1.323614,50625
1980-08-27,0.000000,6.166667,6.092593,6.092593,1.296038,96525
1980-08-28,0.000000,6.148148,6.037037,6.037037,1.284220,114075
1980-08-29,0.000000,6.148148,6.000000,6.074074,1.292099,20925
1980-09-02,0.000000,6.185185,6.074074,6.166667,1.311796,29025
1980-09-03,0.000000,6.388889,6.222222,6.388889,1.359067,125550
1980-09-04,0.000000,6.388889,6.314815,6.314815,1.343310,45900
1980-09-05,0.000000,6.333333,6.277778,6.277778,1.335432,84375
1980-09-08,0.000000,6.333333,6.277778,6.314815,1.343310,63450
1980-09-09,0.000000,6.240741,6.166667,6.166667,1.311796,95850
1980-09-10,0.000000,6.296296,6.185185,6.222222,1.323614,151200
1980-09-11,0.000000,6.333333,6.240741,6.333333,1.347249,250425
1980-09-12,0.000000,6.370370,6.259259,6.314815,1.343310,56700
1980-09-15,0.000000,6.370370,6.333333,6.351852,1.351188,538650
1980-09-16,0.000000,6.351852,6.277778,6.314815,1.343310,197100
1980-09-17,0.000000,6.370370,6.333333,6.333333,1.347249,57375
1980-09-18,0.000000,6.388889,6.351852,6.351852,1.351188,65475
1980-09-19,0.000000,6.370370,6.314815,6.333333,1.347249,217350
1980-09-22,0.000000,6.351852,6.148148,6.314815,1.343310,126900
1980-09-23,0.000000,6.388889,6.203704,6.333333,1.347249,139050
1980-09-24,0.000000,6.333333,6.166667,6.296296,1.339370,276075
1980-09-25,0.000000,6.333333,6.203704,6.203704,1.319674,1603800
1980-09-26,0.000000,6.111111,5.907407,5.907407,1.256645,152550
1980-09-29,0.000000,5.907407,5.814815,5.814815,1.236948,120825
1980-09-30,0.000000,5.888889,5.814815,5.870370,1.248766,27675
1980-10-01,0.000000,5.851852,5.814815,5.814815,1.236948,68175
1980-10-02,0.000000,5.907407,5.814815,5.907407,1.256645,41850
1980-10-03,0.000000,6.055556,5.962963,6.018519,1.280281,83700
1980-10-06,0.000000,6.092593,6.037037,6.074074,1.292099,32400
1980-10-07,0.000000,6.166667,6.111111,6.111111,1.299978,76950
1980-10-08,0.000000,6.129630,6.074074,6.111111,1.299978,68850
1980-10-09,0.000000,6.203704,6.111111,6.129630,1.303916,98550
1980-10-10,0.000000,6.296296,6.092593,6.129630,1.303916,85050
1980-10-13,0.000000,6.185185,6.092593,6.185185,1.315735,59400
1980-10-14,0.000000,6.222222,6.111111,6.185185,1.315735,48600
1980-10-15,0.000000,6.203704,6.037037,6.074074,1.292099,78975
1980-10-16,0.000000,6.148148,6.092593,6.092593,1.296038,111375
1980-10-17,0.000000,6.148148,6.037037,6.111111,1.299978,157950
1980-10-20,0.000000,6.129630,6.074074,6.092593,1.296038,93825
1980-10-21,0.000000,6.148148,6.092593,6.092593,1.296038,81000
1980-10-22,0.000000,6.111111,6.074074,6.074074,1.292099,51300
1980-10-23,0.000000,6.111111,6.037037,6.037037,1.284220,58725
1980-10-24,0.000000,6.074074,6.000000,6.037037,1.284220,53325
1980-10-27,0.000000,6.148148,6.055556,6.074074,1.292099,77625
1980-10-28,0.000000,6.129630,6.037037,6.092593,1.296038,121500
1980-10-29,0.000000,6.129630,6.037037,6.092593,1.296038,53325
1980-10-30,0.000000,6.129630,6.000000,6.092593,1.296038,128925
1980-10-31,0.000000,6.092593,6.037037,6.092593,1.296038,125550
1980-11-03,0.000000,6.148148,6.074074,6.074074,1.292099,46575
1980-11-05,0.000000,6.148148,6.074074,6.074074,1.292099,102600
1980-11-06,0.000000,6.074074,5.888889,5.888889,1.252706,132975
1980-11-07,0.000000,5.925926,5.833333,5.888889,1.252706,111375
1980-11-10,0.000000,5.962963,5.870370,5.925926,1.260584,106650
1980-11-11,0.000000,6.000000,5.962963,6.000000,1.276342,56025
1980-11-12,0.000000,6.111111,5.962963,6.092593,1.296038,61425
1980-11-13,0.000000,6.333333,6.185185,6.222222,1.323614,139725
1980-11-14,0.000000,6.277778,6.185185,6.240741,1.327552,50625
1980-11-17,0.000000,6.277778,6.074074,6.074074,1.292099,97875
1980-11-18,0.000000,6.129630,6.074074,6.074074,1.292099,62100
1980-11-19,0.000000,6.111111,5.888889,5.925926,1.260584,182250
1980-11-20,0.000000,5.944444,5.796296,5.907407,1.256645,98550
1980-11-21,0.000000,5.925926,5.777778,5.814815,1.236948,537975
1980-11-24,0.000000,5.851852,5.777778,5.851852,1.244827,74250
1980-11-25,0.000000,5.925926,5.833333,5.870370,1.248766,62100
1980-11-26,0.000000,5.944444,5.833333,5.833333,1.240888,43200
1980-11-28,0.000000,5.907407,5.833333,5.833333,1.240888,45900
1980-12-01,0.000000,5.907407,5.777778,5.777778,1.229070,49950
1980-12-02,0.000000,5.814815,5.740741,5.796296,1.233010,54675
1980-12-03,0.000000,5.796296,5.722222,5.759259,1.225130,110025
1980-12-04,0.000000,5.814815,5.740741,5.814815,1.236948,55350
1980-12-05,0.000000,5.814815,5.759259,5.759259,1.225130,58725
1980-12-08,0.000000,5.814815,5.722222,5.777778,1.229070,91125
1980-12-09,0.000000,5.740741,5.648148,5.722222,1.217251,159300
1980-12-10,0.000000,5.814815,5.722222,5.740741,1.221191,55350
1980-12-11,0.000000,5.777778,5.685185,5.759259,1.225130,150525
1980-12-12,0.000000,5.777778,5.722222,5.722222,1.217251,95175
1980-12-15,0.000000,5.796296,5.722222,5.759259,1.225130,56025
1980-12-16,0.000000,5.833333,5.759259,5.814815,1.236948,72900
1980-12-17,0.000000,6.000000,5.851852,6.000000,1.276342,176850
1980-12-18,0.000000,6.259259,6.111111,6.166667,1.311796,622350
1980-12-19,0.000000,6.222222,6.148148,6.185185,1.315735,1289925
1980-12-22,0.000000,6.277778,6.203704,6.277778,1.335432,322650
1980-12-23,0.000000,6.314815,6.166667,6.166667,1.311796,230850
1980-12-24,0.000000,6.203704,6.129630,6.203704,1.319674,217350
1980-12-26,0.000000,6.203704,6.185185,6.185185,1.315735,18900
1980-12-29,0.000000,6.240741,6.129630,6.185185,1.315735,141750
1980-12-30,0.000000,6.185185,6.092593,6.185185,1.315735,319275
1980-12-31,0.000000,6.314815,6.148148,6.314815,1.343310,146475
1981-01-02,0.000000,6.388889,6.277778,6.351852,1.351188,263250
1981-01-05,0.000000,6.759259,6.407407,6.722222,1.429976,192375
1981-01-06,0.000000,6.722222,6.574074,6.629630,1.410279,110025
1981-01-07,0.000000,6.444444,6.222222,6.444444,1.370885,450900
1981-01-08,0.000000,6.537037,6.407407,6.518519,1.386642,239625
1981-01-09,0.000000,6.796296,6.500000,6.740741,1.433915,569025
1981-01-12,0.000000,6.962963,6.796296,6.925926,1.473309,711450
1981-01-13,0.000000,7.074074,6.925926,6.962963,1.481187,226800
1981-01-14,0.000000,7.111111,6.944444,7.018519,1.493004,459675
1981-01-15,0.000000,7.185185,7.037037,7.148148,1.520580,720900
1981-01-16,0.000000,7.351852,7.111111,7.166667,1.524518,1165725
1981-01-19,0.000000,7.166667,7.000000,7.037037,1.496944,140400
1981-01-20,0.000000,7.129630,7.000000,7.000000,1.489065,145125
1981-01-21,0.000000,6.962963,6.833333,6.907407,1.469369,69525
1981-01-22,0.000000,6.962963,6.851852,6.907407,1.469369,89100
1981-01-23,0.000000,6.925926,6.814815,6.925926,1.473309,128925
1981-01-26,0.000000,6.944444,6.796296,6.814815,1.449672,407700
1981-01-27,0.000000,6.925926,6.814815,6.907407,1.469369,97200
1981-01-28,0.000000,6.944444,6.814815,6.851852,1.457550,427950
1981-01-29,0.000000,6.888889,6.777778,6.814815,1.449672,130950
1981-01-30,0.000000,6.814815,6.777778,6.796296,1.445732,311175
1981-02-02,0.000000,6.833333,6.722222,6.740741,1.433915,205200
1981-02-03,0.000000,7.037037,6.722222,7.037037,1.496944,460350
1981-02-04,0.000000,7.000000,6.907407,6.981481,1.485126,132300
1981-02-05,0.000000,7.111111,6.981481,7.111111,1.512701,272025
1981-02-06,0.000000,7.129630,6.907407,6.925926,1.473309,413775
1981-02-09,0.000000,7.055556,6.888889,7.000000,1.489065,597375
1981-02-10,0.000000,7.259259,7.018519,7.185185,1.528458,343575
1981-02-11,0.000000,7.222222,7.148148,7.185185,1.528458,548775
1981-02-12,0.000000,7.351852,7.277778,7.314815,1.556034,608175
1981-02-13,0.000000,7.314815,7.222222,7.240741,1.540276,753300
1981-02-17,0.000000,7.240741,7.185185,7.240741,1.540276,359775
1981-02-18,0.000000,7.314815,7.222222,7.222222,1.536337,305775
1981-02-19,0.000000,7.277778,7.166667,7.185185,1.528458,200475
1981-02-20,0.000000,7.259259,7.185185,7.259259,1.544215,307800
1981-02-23,0.000000,7.333333,7.222222,7.333333,1.559973,473850
1981-02-24,0.000000,7.333333,7.259259,7.333333,1.559973,53325
1981-02-25,0.000000,7.481481,7.333333,7.462963,1.587548,1222425
1981-02-26,0.000000,7.518519,7.481481,7.518519,1.599366,344250
1981-02-27,0.000000,7.555556,7.462963,7.481481,1.591486,257175
1981-03-02,0.000000,7.481481,7.407407,7.444444,1.583609,132300
1981-03-03,0.000000,7.425926,7.370370,7.407407,1.575731,104625
1981-03-04,0.000000,7.481481,7.407407,7.462963,1.587548,447525
1981-03-05,0.000000,7.500000,7.407407,7.462963,1.587548,136350
1981-03-06,0.000000,7.481481,7.407407,7.444444,1.583609,345600
1981-03-09,0.000000,7.407407,7.259259,7.388889,1.571791,286875
1981-03-10,0.000000,7.537037,7.407407,7.518519,1.599366,245700
1981-03-11,0.000000,7.555556,7.500000,7.500000,1.595428,391500
1981-03-12,0.000000,7.555556,7.462963,7.518519,1.599366,151875
1981-03-13,0.000000,7.629630,7.537037,7.629630,1.623003,255150
1981-03-16,0.000000,7.777778,7.629630,7.740741,1.646638,544725
1981-03-17,0.000000,7.888889,7.777778,7.814815,1.662396,360450
1981-03-18,0.000000,8.074074,7.796296,7.962963,1.693910,525825
1981-03-19,0.000000,8.018519,7.925926,7.981481,1.697849,1138725
1981-03-20,0.000000,8.074074,7.925926,7.925926,1.686031,579825
1981-03-23,0.000000,7.962963,7.796296,7.814815,1.662396,410400
1981-03-24,0.000000,7.962963,7.833333,7.833333,1.666335,671625
1981-03-25,0.000000,7.851852,7.759259,7.851852,1.670274,259875
1981-03-26,0.000000,7.870370,7.777778,7.814815,1.662396,347625
1981-03-27,0.000000,7.814815,7.722222,7.722222,1.642698,281475
1981-03-30,0.000000,7.851852,7.722222,7.814815,1.662396,79650
1981-03-31,0.000000,7.962963,7.851852,7.870370,1.674213,170775
1981-04-01,0.000000,8.037037,7.814815,8.000000,1.701788,271350
1981-04-02,0.000000,8.037037,7.851852,7.888889,1.678153,203175
1981-04-03,0.000000,7.944444,7.851852,7.851852,1.670274,283500
1981-04-06,0.000000,7.888889,7.814815,7.814815,1.662396,378000
1981-04-07,0.000000,7.925926,7.814815,7.851852,1.670274,118800
1981-04-08,0.000000,7.925926,7.833333,7.870370,1.674213,161325
1981-04-09,0.000000,8.018519,7.870370,7.962963,1.693910,297675
1981-04-10,0.000000,8.092593,7.962963,8.000000,1.701788,221400
1981-04-13,0.000000,8.000000,7.888889,7.925926,1.686031,205200
1981-04-14,0.000000,8.000000,7.925926,7.962963,1.693910,364500
1981-04-15,0.000000,8.074074,7.925926,8.018519,1.705728,197100
1981-04-16,0.000000,8.148148,8.018519,8.111111,1.725425,159975
1981-04-20,0.000000,8.148148,8.129630,8.148148,1.733302,494775
1981-04-21,0.000000,8.203704,8.148148,8.166667,1.737242,106650
1981-04-22,0.000000,8.222222,8.148148,8.148148,1.733302,69525
1981-04-23,0.000000,8.222222,8.148148,8.166667,1.737242,239625
1981-04-24,0.000000,8.370370,8.148148,8.296296,1.764818,228825
1981-04-27,0.000000,8.314815,8.259259,8.259259,1.756940,110025
1981-04-28,0.000000,8.407407,8.277778,8.370370,1.780574,175500
1981-04-29,0.000000,8.314815,8.000000,8.222222,1.749060,184275
1981-04-30,0.000000,8.185185,8.074074,8.074074,1.717546,86400
1981-05-01,0.000000,8.074074,7.944444,7.962963,1.693910,110700
1981-05-04,0.000000,7.925926,7.777778,7.907407,1.682092,164700
1981-05-05,0.000000,7.833333,7.722222,7.814815,1.662396,276075
1981-05-06,0.000000,7.796296,7.629630,7.666667,1.630881,230175
1981-05-07,0.000000,7.703704,7.574074,7.703704,1.638760,192375
1981-05-08,0.000000,7.851852,7.722222,7.796296,1.658456,301050
1981-05-11,0.000000,7.833333,7.759259,7.777778,1.654517,182925
1981-05-12,0.000000,7.703704,7.629630,7.666667,1.630881,141075
1981-05-13,0.000000,7.759259,7.648148,7.759259,1.650578,200475
1981-05-14,0.000000,7.814815,7.740741,7.814815,1.662396,128250
1981-05-15,0.000000,7.796296,7.722222,7.777778,1.654517,233550
1981-05-18,0.000000,7.925926,7.740741,7.907407,1.682092,363825
1981-05-19,0.000000,8.222222,7.962963,8.222222,1.749060,217350
1981-05-20,0.000000,8.296296,8.129630,8.148148,1.733302,839700
1981-05-21,0.000000,8.166667,8.129630,8.129630,1.729365,97200
1981-05-22,0.000000,8.407407,8.148148,8.407407,1.788453,164025
1981-05-26,0.000000,8.555556,8.388889,8.444444,1.796332,344250
1981-05-27,0.000000,8.481481,8.370370,8.407407,1.788453,243675
1981-05-28,0.000000,8.481481,8.407407,8.462963,1.800273,168075
1981-05-29,0.000000,8.537037,8.481481,8.518519,1.812089,178875
1981-06-01,0.000000,8.666667,8.592593,8.592593,1.827848,580500
1981-06-02,0.000000,8.666667,8.611111,8.611111,1.831787,112050
1981-06-03,0.000000,8.555556,8.462963,8.481481,1.804210,55350
1981-06-04,0.000000,8.537037,8.296296,8.407407,1.788453,90450
1981-06-05,0.000000,8.537037,8.407407,8.462963,1.800273,83025
1981-06-08,0.000000,8.555556,8.425926,8.462963,1.800273,120150
1981-06-09,0.000000,8.333333,8.259259,8.314815,1.768757,145800
1981-06-10,0.000000,8.574074,8.296296,8.500000,1.808150,599400
1981-06-11,0.000000,8.888889,8.555556,8.888889,1.890877,1383075
1981-06-12,0.000000,9.055556,8.851852,9.000000,1.914512,953100
1981-06-15,0.000000,9.333333,9.074074,9.074074,1.930270,327375
1981-06-16,0.000000,9.185185,9.092593,9.111111,1.938148,158625
1981-06-17,0.000000,9.111111,8.962963,9.037037,1.922392,252450
1981-06-18,0.000000,9.018519,8.814815,8.814815,1.875118,167400
1981-06-19,0.000000,8.814815,8.703704,8.777778,1.867240,170775
1981-06-22,0.000000,8.777778,8.518519,8.629630,1.835726,1666575
1981-06-23,0.000000,8.703704,8.537037,8.648148,1.839664,133650
1981-06-24,0.000000,8.703704,8.629630,8.703704,1.851482,303750
1981-06-25,0.000000,8.703704,8.629630,8.629630,1.835726,122850
1981-06-26,0.000000,8.592593,8.462963,8.518519,1.812089,97875
1981-06-29,0.000000,8.592593,8.500000,8.574074,1.823908,62775
1981-06-30,0.000000,8.592593,8.537037,8.555556,1.819968,201150
1981-07-01,0.000000,8.555556,8.518519,8.555556,1.819968,621675
1981-07-02,0.000000,8.555556,8.462963,8.500000,1.808150,172125
1981-07-06,0.000000,8.425926,8.185185,8.185185,1.741183,158625
1981-07-07,0.000000,8.370370,8.000000,8.018519,1.705728,255825
1981-07-08,0.000000,8.166667,8.018519,8.148148,1.733302,122175
1981-07-09,0.000000,8.407407,8.166667,8.370370,1.780574,93825
1981-07-10,0.000000,8.333333,8.185185,8.277778,1.760879,168750
1981-07-13,0.000000,8.259259,8.074074,8.092593,1.721487,185625
1981-07-14,0.000000,8.111111,7.814815,7.907407,1.682092,546750
1981-07-15,0.000000,8.185185,7.814815,8.074074,1.717546,261225
1981-07-16,0.000000,8.111111,7.888889,7.981481,1.697849,274050
1981-07-17,0.000000,8.074074,7.907407,8.000000,1.701788,209925
1981-07-20,0.000000,7.944444,7.814815,7.814815,1.662396,184275
1981-07-21,0.000000,7.814815,7.703704,7.740741,1.646638,110700
1981-07-22,0.000000,7.962963,7.722222,7.740741,1.646638,146475
1981-07-23,0.000000,7.777778,7.592593,7.759259,1.650578,148500
1981-07-24,0.000000,7.981481,7.759259,7.888889,1.678153,199800
1981-07-27,0.000000,8.037037,7.888889,8.000000,1.701788,93825
1981-07-28,0.000000,7.962963,7.851852,7.888889,1.678153,54000
1981-07-29,0.000000,7.962963,7.888889,7.925926,1.686031,51300
1981-07-30,0.000000,7.888889,7.814815,7.888889,1.678153,51975
1981-07-31,0.000000,7.925926,7.888889,7.925926,1.686031,31725
1981-08-03,0.000000,7.925926,7.703704,7.777778,1.654517,231525
1981-08-04,0.000000,7.833333,7.462963,7.537037,1.603305,189000
1981-08-05,0.000000,7.722222,7.537037,7.703704,1.638760,189000
1981-08-06,0.000000,7.777778,7.703704,7.777778,1.654517,82350
1981-08-07,0.000000,7.851852,7.759259,7.833333,1.666335,160650
1981-08-10,0.000000,7.888889,7.814815,7.851852,1.670274,53325
1981-08-11,0.000000,8.074074,7.870370,8.037037,1.709667,141075
1981-08-12,0.000000,8.240741,8.129630,8.148148,1.733302,305100
1981-08-13,0.000000,8.222222,8.129630,8.185185,1.741183,37800
1981-08-14,0.000000,8.259259,8.148148,8.259259,1.756940,74250
1981-08-17,0.000000,8.222222,8.000000,8.018519,1.705728,180225
1981-08-18,0.000000,8.018519,7.888889,7.888889,1.678153,97200
1981-08-19,0.000000,7.888889,7.796296,7.833333,1.666335,54675
1981-08-20,0.000000,7.981481,7.796296,7.925926,1.686031,30375
1981-08-21,0.000000,7.888889,7.851852,7.888889,1.678153,43875
1981-08-24,0.000000,7.888889,7.703704,7.703704,1.638760,153900
1981-08-25,0.000000,7.574074,7.407407,7.555556,1.607245,124875
1981-08-26,0.000000,7.592593,7.518519,7.574074,1.611184,45225
1981-08-27,0.000000,7.611111,7.518519,7.592593,1.615124,13500
1981-08-28,0.000000,7.740741,7.555556,7.703704,1.638760,45900
1981-08-31,0.000000,7.759259,7.574074,7.648148,1.626941,213975
1981-09-01,0.000000,7.666667,7.518519,7.592593,1.615124,141075
1981-09-02,0.000000,7.592593,7.537037,7.592593,1.615124,18900
1981-09-03,0.000000,7.629630,7.259259,7.259259,1.544215,81675
1981-09-04,0.000000,7.259259,7.074074,7.203704,1.532397,78975
1981-09-08,0.000000,7.203704,7.092593,7.092593,1.508762,151875
1981-09-09,0.000000,7.000000,6.925926,6.962963,1.481187,78300
1981-09-10,0.000000,7.203704,7.018519,7.185185,1.528458,224775
1981-09-11,0.000000,7.481481,7.074074,7.481481,1.591486,498825
1981-09-14,0.000000,7.444444,7.222222,7.407407,1.575731,224775
1981-09-15,0.000000,7.481481,7.296296,7.370370,1.567851,638550
1981-09-16,0.000000,7.425926,7.370370,7.388889,1.571791,128250
1981-09-17,0.000000,7.481481,7.240741,7.259259,1.544215,633150
1981-09-18,0.000000,7.407407,7.259259,7.407407,1.575731,159975
1981-09-21,0.000000,7.648148,7.370370,7.629630,1.623003,232875
1981-09-22,0.000000,7.629630,7.481481,7.481481,1.591486,347625
1981-09-23,0.000000,7.481481,7.185185,7.481481,1.591486,162000
1981-09-24,0.000000,7.592593,7.370370,7.388889,1.571791,228825
1981-09-25,0.000000,7.388889,7.111111,7.388889,1.571791,1233900
1981-09-28,0.000000,7.333333,7.129630,7.277778,1.548155,419175
1981-09-29,0.000000,7.351852,7.222222,7.314815,1.556034,329400
1981-09-30,0.000000,7.351852,7.259259,7.314815,1.556034,209250
1981-10-01,0.000000,7.481481,7.296296,7.481481,1.591486,154575
1981-10-02,0.000000,7.740741,7.518519,7.666667,1.630881,500850
1981-10-05,0.000000,7.851852,7.740741,7.740741,1.646638,105300
1981-10-06,0.000000,7.796296,7.629630,7.722222,1.642698,137700
1981-10-07,0.000000,7.870370,7.685185,7.851852,1.670274,58050
1981-10-08,0.000000,8.185185,7.907407,8.111111,1.725425,147825
1981-10-09,0.000000,8.296296,8.203704,8.259259,1.756940,406350
1981-10-12,0.000000,8.296296,8.240741,8.240741,1.753000,99225
