Date,Open,High,Low,Close,Adj Close,Volume
1995-02-02,18.250000,18.500000,18.250000,18.437500,14.258427,2699800
1995-02-03,18.437500,18.562500,18.437500,18.500000,14.306769,356200
1995-02-06,18.375000,18.500000,18.375000,18.437500,14.258427,291800
1995-02-07,18.437500,18.500000,18.375000,18.437500,14.258427,95200
1995-02-08,18.437500,18.562500,18.437500,18.562500,14.355098,321800
1995-02-09,18.562500,18.687500,18.375000,18.437500,14.258427,293800
1995-02-10,18.437500,18.687500,18.437500,18.687500,14.451768,425000
1995-02-13,18.687500,18.812500,18.625000,18.812500,14.548431,319000
1995-02-14,18.812500,18.875000,18.812500,18.875000,14.596765,582800
1995-02-15,18.937500,19.125000,18.937500,19.062500,14.741769,639000
1995-02-16,19.125000,19.125000,19.062500,19.125000,14.790104,415400
1995-02-17,19.062500,19.062500,18.750000,18.750000,14.500097,496200
1995-02-21,18.687500,18.687500,18.562500,18.562500,14.355098,336400
1995-02-22,18.625000,18.687500,18.625000,18.687500,14.451768,339200
1995-02-23,18.562500,18.750000,18.562500,18.687500,14.500263,554800
1995-02-24,18.687500,18.687500,18.625000,18.625000,14.451763,157800
1995-02-27,18.562500,18.562500,18.375000,18.375000,14.257780,222400
1995-02-28,18.375000,18.437500,18.250000,18.437500,14.306273,1304600
1995-03-01,18.437500,18.937500,18.437500,18.875000,14.645742,3864400
1995-03-02,18.875000,18.875000,18.625000,18.812500,14.597247,246000
1995-03-03,18.812500,18.875000,18.750000,18.812500,14.597247,456000
1995-03-06,18.687500,18.687500,18.375000,18.625000,14.451763,339400
1995-03-07,18.500000,18.500000,18.250000,18.375000,14.257780,414000
1995-03-08,18.312500,18.437500,18.250000,18.312500,14.209276,107200
1995-03-09,18.312500,18.437500,18.187500,18.250000,14.160794,189600
1995-03-10,18.250000,18.375000,18.187500,18.187500,14.112293,128200
1995-03-13,18.187500,18.312500,18.187500,18.312500,14.209276,157800
1995-03-14,18.437500,18.437500,18.250000,18.312500,14.209276,262000
1995-03-15,18.312500,18.812500,18.250000,18.750000,14.548757,427600
1995-03-16,18.750000,18.750000,18.625000,18.625000,14.451763,264200
1995-03-17,18.625000,19.125000,18.625000,19.000000,14.742743,436600
1995-03-20,19.062500,19.187500,19.062500,19.187500,14.888228,279400
1995-03-21,19.187500,19.625000,19.187500,19.375000,15.033716,847000
1995-03-22,19.312500,19.500000,19.312500,19.375000,15.033716,295400
1995-03-23,19.437500,19.625000,19.437500,19.625000,15.227695,471200
1995-03-24,19.625000,20.250000,19.625000,20.125000,15.615665,712400
1995-03-27,20.250000,20.375000,20.187500,20.312500,15.761148,192200
1995-03-28,20.312500,20.312500,20.187500,20.187500,15.664151,154000
1995-03-29,20.187500,20.187500,19.750000,19.812500,15.373190,99400
1995-03-30,19.812500,20.250000,19.750000,20.250000,15.712651,214800
1995-03-31,20.000000,20.312500,20.000000,20.187500,15.664151,298200
1995-04-03,20.125000,20.187500,20.062500,20.125000,15.615665,332800
1995-04-04,20.000000,20.125000,19.750000,20.000000,15.518686,220200
1995-04-05,20.062500,20.250000,20.062500,20.187500,15.664151,203800
1995-04-06,20.125000,20.250000,20.062500,20.062500,15.567173,378000
1995-04-07,19.937500,20.062500,19.937500,20.062500,15.567173,189400
1995-04-10,20.000000,20.000000,19.875000,20.000000,15.518686,229600
1995-04-11,20.000000,20.250000,19.812500,19.812500,15.373190,270400
1995-04-12,19.812500,19.937500,19.812500,19.937500,15.470176,127200
1995-04-13,19.937500,19.937500,19.687500,19.750000,15.324696,160600
1995-04-17,19.687500,19.750000,19.312500,19.437500,15.082208,201000
1995-04-18,19.375000,19.375000,19.000000,19.000000,14.742743,291800
1995-04-19,19.000000,19.062500,18.625000,18.875000,14.645742,246400
1995-04-20,18.937500,19.312500,18.812500,19.250000,14.936723,262800
1995-04-21,19.250000,19.625000,19.250000,19.562500,15.179208,154800
1995-04-24,19.437500,19.562500,19.250000,19.562500,15.179208,86000
1995-04-25,19.437500,19.937500,19.375000,19.937500,15.470176,141000
1995-04-26,20.000000,20.000000,19.750000,19.812500,15.373190,262800
1995-04-27,19.750000,19.812500,19.750000,19.812500,15.373190,77000
1995-04-28,19.750000,19.875000,19.750000,19.812500,15.373190,65200
1995-05-01,19.687500,20.187500,19.687500,19.937500,15.470176,217600
1995-05-02,19.937500,20.062500,19.937500,20.062500,15.567173,302400
1995-05-03,20.062500,20.250000,20.062500,20.062500,15.567173,275800
1995-05-04,20.062500,20.312500,20.062500,20.125000,15.615665,197600
1995-05-05,20.062500,20.187500,20.000000,20.125000,15.615665,154000
1995-05-08,20.000000,20.062500,20.000000,20.062500,15.567173,101400
1995-05-09,20.062500,20.125000,20.062500,20.125000,15.615665,137000
1995-05-10,20.125000,20.187500,20.125000,20.125000,15.615665,109000
1995-05-11,20.187500,20.187500,20.062500,20.062500,15.567173,234600
1995-05-12,20.062500,20.562500,20.062500,20.375000,15.809655,395400
1995-05-15,20.375000,20.750000,20.375000,20.687500,16.052132,288000
1995-05-16,20.625000,20.812500,20.625000,20.750000,16.100622,72200
1995-05-17,20.812500,20.937500,20.750000,20.937500,16.246113,213400
1995-05-18,20.875000,20.937500,20.750000,20.750000,16.100622,288000
1995-05-19,20.750000,20.750000,20.625000,20.750000,16.100622,219800
1995-05-22,20.687500,20.937500,20.687500,20.812500,16.149111,106400
1995-05-23,20.875000,20.875000,20.812500,20.875000,16.197613,48000
1995-05-24,20.812500,20.875000,20.812500,20.812500,16.149111,106800
1995-05-25,20.812500,21.562500,20.750000,21.500000,16.732819,258600
1995-05-26,21.375000,21.375000,20.937500,21.375000,16.635538,205200
1995-05-30,21.500000,21.812500,21.437500,21.812500,16.976034,177000
1995-05-31,21.812500,22.500000,21.812500,22.312500,17.365171,405200
1995-06-01,22.312500,22.500000,22.312500,22.500000,17.511101,748000
1995-06-02,22.500000,23.000000,22.500000,22.937500,17.851580,231000
1995-06-05,22.937500,23.062500,22.625000,22.812500,17.754297,274600
1995-06-06,22.812500,23.375000,22.812500,23.312500,18.143433,250600
1995-06-07,23.187500,23.187500,23.000000,23.000000,17.900234,79600
1995-06-08,23.062500,23.062500,22.875000,23.000000,17.900234,168200
1995-06-09,22.750000,22.750000,22.312500,22.312500,17.365171,350800
1995-06-12,22.187500,22.250000,22.000000,22.250000,17.316521,382800
1995-06-13,22.125000,22.812500,22.125000,22.750000,17.705662,200800
1995-06-14,22.750000,23.125000,22.625000,22.937500,17.851580,154000
1995-06-15,23.000000,23.562500,23.000000,23.312500,18.143433,165400
1995-06-16,23.250000,23.375000,23.187500,23.375000,18.192081,113600
1995-06-19,23.312500,23.687500,23.312500,23.687500,18.435295,209400
1995-06-20,23.562500,23.625000,23.250000,23.250000,18.094799,73400
1995-06-21,23.312500,23.562500,23.250000,23.500000,18.289366,147000
1995-06-22,23.437500,23.562500,23.375000,23.562500,18.338011,261400
1995-06-23,23.562500,23.562500,23.250000,23.250000,18.094799,89200
1995-06-26,23.312500,23.312500,23.062500,23.062500,17.948875,86800
1995-06-27,23.000000,23.062500,22.812500,22.812500,17.754297,106800
1995-06-28,22.750000,23.062500,22.625000,22.875000,17.802942,169600
1995-06-29,22.875000,22.875000,22.687500,22.750000,17.705662,96800
1995-06-30,22.750000,23.375000,22.687500,23.375000,18.192081,309200
1995-07-03,23.312500,23.312500,23.187500,23.312500,18.143433,23400
1995-07-05,23.312500,23.312500,23.000000,23.125000,17.997507,244400
1995-07-06,22.812500,22.812500,22.500000,22.625000,17.608377,264000
1995-07-07,22.625000,22.625000,22.375000,22.375000,17.413805,572800
1995-07-10,22.375000,22.437500,22.312500,22.375000,17.413805,76600
1995-07-11,22.375000,22.437500,22.375000,22.375000,17.413805,188600
1995-07-12,22.437500,22.750000,22.437500,22.687500,17.657019,52000
1995-07-13,22.562500,22.625000,22.500000,22.500000,17.511101,107400
1995-07-14,22.562500,22.687500,22.562500,22.687500,17.657019,211400
1995-07-17,22.625000,22.687500,22.625000,22.625000,17.608377,122800
1995-07-18,22.562500,22.562500,22.437500,22.562500,17.559744,217400
1995-07-19,22.500000,22.562500,22.125000,22.125000,17.219248,311400
1995-07-20,22.250000,22.250000,22.062500,22.062500,17.170595,210600
1995-07-21,22.062500,22.312500,21.562500,21.750000,16.927399,341200
1995-07-24,21.750000,21.750000,21.562500,21.625000,16.830109,313200
1995-07-25,21.500000,21.687500,21.437500,21.687500,16.878754,487200
1995-07-26,21.625000,22.125000,21.625000,21.812500,16.976034,544800
1995-07-27,21.812500,22.062500,21.812500,22.062500,17.170595,111800
1995-07-28,22.000000,22.062500,22.000000,22.000000,17.121958,109000
1995-07-31,22.062500,22.062500,22.000000,22.062500,17.170595,18400
1995-08-01,22.062500,22.062500,21.750000,21.750000,16.927399,106200
1995-08-02,21.875000,21.937500,21.500000,21.562500,16.781473,177600
1995-08-03,21.500000,21.562500,21.375000,21.437500,16.684177,234000
1995-08-04,21.500000,21.687500,21.500000,21.562500,16.781473,130800
1995-08-07,21.562500,21.812500,21.500000,21.812500,16.976034,146400
1995-08-08,21.687500,21.687500,21.500000,21.687500,16.878754,145400
1995-08-09,21.687500,21.812500,21.687500,21.812500,16.976034,64400
1995-08-10,21.875000,22.000000,21.625000,21.625000,16.830109,279800
1995-08-11,21.750000,21.750000,21.625000,21.687500,16.878754,58200
1995-08-14,21.625000,22.125000,21.625000,22.062500,17.170595,326600
1995-08-15,22.062500,22.125000,21.937500,21.937500,17.073309,66200
1995-08-16,22.000000,22.125000,21.937500,22.125000,17.219248,566600
1995-08-17,22.125000,22.187500,21.937500,22.187500,17.267878,221800
1995-08-18,22.187500,22.375000,22.062500,22.125000,17.219248,129600
1995-08-21,22.187500,22.375000,22.125000,22.125000,17.219248,246200
1995-08-22,22.187500,22.187500,21.750000,21.750000,16.927399,159600
1995-08-23,21.812500,21.812500,21.625000,21.625000,16.830109,80200
1995-08-24,21.625000,21.750000,21.500000,21.750000,16.927399,62200
1995-08-25,21.812500,21.875000,21.687500,21.750000,16.927399,486200
1995-08-28,21.625000,21.687500,21.562500,21.625000,16.830109,194800
1995-08-29,21.625000,21.687500,21.562500,21.687500,16.878754,122800
1995-08-30,21.625000,21.625000,21.562500,21.625000,16.927670,4396000
1995-08-31,21.500000,21.750000,21.437500,21.750000,17.025532,79800
1995-09-01,21.687500,21.687500,21.562500,21.562500,16.878756,84000
1995-09-05,21.625000,21.750000,21.562500,21.750000,17.025532,25000
1995-09-06,21.562500,21.750000,21.562500,21.750000,17.025532,128600
1995-09-07,21.687500,21.687500,21.312500,21.500000,16.829819,138000
1995-09-08,21.625000,21.687500,21.625000,21.687500,16.976608,93400
1995-09-11,21.812500,21.812500,21.562500,21.562500,16.878756,115000
1995-09-12,21.562500,21.687500,21.500000,21.687500,16.976608,87200
1995-09-13,21.625000,21.687500,21.500000,21.562500,16.878756,228200
1995-09-14,21.625000,21.875000,21.625000,21.875000,17.123369,150800
1995-09-15,21.875000,22.000000,21.875000,22.000000,17.221218,152400
1995-09-18,21.875000,22.125000,21.875000,22.000000,17.221218,145400
1995-09-19,22.000000,22.125000,22.000000,22.125000,17.319063,136200
1995-09-20,22.250000,22.500000,22.250000,22.437500,17.563686,126400
1995-09-21,22.500000,22.562500,22.312500,22.375000,17.514765,536800
1995-09-22,22.312500,22.500000,22.312500,22.500000,17.612616,32200
1995-09-25,22.375000,22.562500,22.375000,22.500000,17.612616,174800
1995-09-26,22.500000,22.687500,22.500000,22.687500,17.759378,60000
1995-09-27,22.562500,22.625000,22.437500,22.625000,17.710461,185600
1995-09-28,22.500000,22.625000,22.375000,22.625000,17.710461,58400
1995-09-29,22.625000,22.625000,22.500000,22.500000,17.612616,17800
1995-10-02,22.562500,22.625000,22.437500,22.500000,17.612616,54400
1995-10-03,22.500000,23.062500,22.437500,23.062500,18.052923,133800
1995-10-04,23.000000,23.437500,23.000000,23.437500,18.346466,101000
1995-10-05,23.375000,23.687500,23.375000,23.500000,18.395388,141800
1995-10-06,23.500000,23.625000,23.437500,23.625000,18.493248,311600
1995-10-09,23.562500,23.562500,23.062500,23.125000,18.101847,94800
1995-10-10,23.250000,23.375000,23.187500,23.375000,18.297537,151800
1995-10-11,23.437500,23.625000,23.312500,23.500000,18.395388,588000
1995-10-12,23.500000,23.562500,23.375000,23.437500,18.346466,420000
1995-10-13,23.437500,23.437500,23.125000,23.250000,18.199694,41200
1995-10-16,23.250000,23.250000,22.875000,22.937500,17.955076,63400
1995-10-17,23.000000,23.125000,23.000000,23.062500,18.052923,68800
1995-10-18,23.062500,23.062500,23.000000,23.062500,18.052923,13800
1995-10-19,23.187500,23.875000,23.187500,23.750000,18.591091,194800
1995-10-20,24.375000,24.375000,23.875000,24.000000,18.786779,157200
1995-10-23,24.000000,24.000000,23.875000,24.000000,18.786779,63000
1995-10-24,24.062500,24.062500,23.875000,23.937500,18.737865,49400
1995-10-25,24.000000,24.125000,23.125000,23.250000,18.199694,150200
1995-10-26,23.375000,23.562500,23.312500,23.562500,18.444323,139000
1995-10-27,23.500000,23.687500,23.375000,23.687500,18.542164,86400
1995-10-30,23.687500,23.875000,23.687500,23.875000,18.688929,229400
1995-10-31,23.875000,24.000000,23.812500,23.875000,18.688929,423800
1995-11-01,23.812500,23.937500,23.812500,23.937500,18.737865,135600
1995-11-02,23.875000,25.125000,23.875000,25.000000,19.569561,301000
1995-11-03,24.875000,25.500000,24.875000,25.250000,19.765259,211400
1995-11-06,25.187500,25.312500,25.125000,25.187500,19.716339,130000
1995-11-07,25.250000,25.312500,25.125000,25.187500,19.716339,271200
1995-11-08,25.187500,25.437500,25.187500,25.312500,19.814171,204000
1995-11-09,25.312500,25.687500,25.250000,25.687500,20.107727,371600
1995-11-10,25.750000,25.937500,25.687500,25.812500,20.205576,230600
1995-11-13,25.812500,26.437500,25.625000,26.062500,20.401274,243400
1995-11-14,26.062500,26.625000,26.000000,26.125000,20.450195,197200
1995-11-15,26.250000,26.375000,25.937500,26.250000,20.548044,58600
1995-11-16,26.187500,26.250000,25.937500,26.000000,20.352346,79400
1995-11-17,26.000000,26.125000,25.687500,26.062500,20.401274,168800
1995-11-20,25.937500,26.375000,25.937500,26.125000,20.450195,111600
1995-11-21,26.000000,26.062500,25.937500,26.062500,20.401274,72200
1995-11-22,26.000000,26.000000,25.812500,25.812500,20.205576,38400
1995-11-24,25.875000,25.875000,25.562500,25.687500,20.107727,36400
1995-11-27,25.750000,25.812500,25.562500,25.812500,20.205576,129400
1995-11-28,25.750000,25.812500,25.562500,25.812500,20.205576,104800
1995-11-29,25.750000,25.937500,25.750000,25.750000,20.254732,4496000
1995-11-30,25.812500,25.875000,25.562500,25.687500,20.205578,182200
1995-12-01,25.812500,25.875000,25.625000,25.625000,20.156412,95000
1995-12-04,25.750000,26.000000,25.750000,26.000000,20.451385,90800
1995-12-05,26.062500,26.250000,25.750000,25.750000,20.254732,241400
1995-12-06,25.812500,26.000000,25.812500,25.812500,20.303896,229200
1995-12-07,25.812500,25.875000,25.687500,25.875000,20.353054,120600
1995-12-08,25.812500,25.875000,25.625000,25.625000,20.156412,596400
1995-12-11,25.750000,25.750000,25.500000,25.687500,20.205578,69000
1995-12-12,25.562500,25.812500,25.562500,25.687500,20.205578,354600
1995-12-13,25.625000,26.000000,25.625000,26.000000,20.451385,112000
1995-12-14,25.875000,25.937500,25.750000,25.750000,20.254732,69000
1995-12-15,25.750000,25.937500,25.750000,25.750000,20.254732,151000
1995-12-18,25.750000,25.875000,25.625000,25.625000,20.156412,91600
1995-12-19,25.562500,25.562500,25.187500,25.250000,19.861441,92200
1995-12-20,25.250000,25.437500,24.875000,24.875000,19.566486,104400
1995-12-21,24.875000,24.875000,24.250000,24.625000,19.369814,169200
1995-12-22,24.750000,24.937500,24.750000,24.937500,19.615637,234600
1995-12-26,25.000000,25.187500,25.000000,25.125000,19.763124,182600
1995-12-27,25.125000,25.437500,25.125000,25.437500,20.008936,60800
1995-12-28,25.375000,25.437500,25.312500,25.437500,20.008936,95400
1995-12-29,25.437500,25.437500,25.250000,25.312500,19.910591,69200
1996-01-02,25.187500,25.187500,23.937500,24.750000,19.468145,312200
1996-01-03,24.750000,25.250000,24.687500,25.125000,19.763124,318600
1996-01-04,25.125000,25.312500,25.000000,25.125000,19.763124,322200
1996-01-05,25.000000,25.000000,24.625000,24.875000,19.566486,276000
1996-01-08,24.875000,25.000000,24.875000,24.875000,19.566486,46800
1996-01-09,24.875000,25.062500,24.812500,24.937500,19.615637,334600
1996-01-10,24.875000,25.062500,24.750000,24.750000,19.468145,201000
1996-01-11,24.812500,25.000000,24.750000,24.750000,19.468145,245600
1996-01-12,24.750000,24.812500,24.750000,24.812500,19.517307,43200
1996-01-15,24.875000,24.937500,24.812500,24.875000,19.566486,65200
1996-01-16,25.000000,25.125000,24.812500,24.937500,19.615637,238800
1996-01-17,24.750000,25.000000,24.750000,24.875000,19.566486,323600
1996-01-18,24.750000,24.812500,24.625000,24.812500,19.517307,81600
1996-01-19,24.687500,24.750000,24.562500,24.625000,19.369814,60800
1996-01-22,24.500000,24.625000,24.250000,24.500000,19.271494,229600
1996-01-23,24.437500,24.437500,24.062500,24.187500,19.025690,164400
1996-01-24,24.250000,24.250000,23.531250,23.625000,18.583239,259000
1996-01-25,23.750000,23.750000,23.312500,23.375000,18.386580,332800
1996-01-26,23.312500,24.437500,23.250000,24.437500,19.222340,1140200
1996-01-29,24.312500,24.875000,23.812500,24.812500,19.517307,764600
1996-01-30,24.687500,24.750000,24.500000,24.625000,19.369814,2450200
1996-01-31,24.625000,25.125000,24.625000,25.000000,19.664799,653400
1996-02-01,25.000000,25.437500,25.000000,25.312500,19.910591,349400
1996-02-02,25.250000,25.437500,25.187500,25.250000,19.861441,272800
1996-02-05,25.250000,25.500000,25.187500,25.375000,19.959772,163800
1996-02-06,25.500000,25.500000,24.875000,25.062500,19.713953,314000
1996-02-07,25.062500,25.750000,25.062500,25.687500,20.205578,394400
1996-02-08,25.750000,26.500000,25.625000,26.125000,20.549700,384200
1996-02-09,26.187500,26.500000,26.125000,26.500000,20.844675,304800
1996-02-12,26.375000,27.437500,26.375000,27.000000,21.237974,305400
1996-02-13,26.750000,27.125000,26.750000,27.000000,21.237974,557000
1996-02-14,27.062500,27.062500,26.812500,26.875000,21.139641,373400
1996-02-15,26.937500,26.937500,26.500000,26.500000,20.844675,137200
1996-02-16,26.500000,26.937500,26.375000,26.937500,21.188818,334200
1996-02-20,26.750000,26.750000,25.812500,26.187500,20.598875,125400
1996-02-21,26.187500,26.187500,25.812500,26.187500,20.598875,141000
1996-02-22,26.187500,26.375000,26.125000,26.375000,20.746349,108400
1996-02-23,26.312500,26.437500,26.062500,26.437500,20.795519,234000
1996-02-26,26.375000,26.437500,26.250000,26.375000,20.746349,131000
1996-02-27,26.312500,26.312500,25.937500,26.000000,20.451385,211600
1996-02-28,26.000000,26.125000,25.750000,25.750000,20.352591,157600
1996-02-29,25.750000,26.187500,25.750000,26.125000,20.648987,149000
1996-03-01,26.125000,26.562500,25.937500,26.562500,20.994780,5167200
1996-03-04,26.562500,26.687500,26.250000,26.500000,20.945375,240000
1996-03-05,26.500000,27.062500,26.500000,27.000000,21.340580,211600
1996-03-06,27.062500,27.312500,27.062500,27.250000,21.538179,351200
1996-03-07,27.250000,27.500000,27.250000,27.437500,21.686373,74200
1996-03-08,27.312500,27.437500,27.062500,27.312500,21.587578,128600
1996-03-11,27.187500,27.812500,27.125000,27.812500,21.982771,364200
1996-03-12,27.750000,27.750000,27.187500,27.312500,21.587578,178000
1996-03-13,27.187500,27.375000,27.062500,27.312500,21.587578,99200
1996-03-14,27.312500,27.625000,27.250000,27.375000,21.636984,318400
1996-03-15,27.500000,27.562500,27.375000,27.437500,21.686373,378200
1996-03-18,27.500000,27.687500,27.500000,27.625000,21.834576,225400
1996-03-19,27.562500,27.687500,27.437500,27.500000,21.735771,165800
1996-03-20,27.500000,27.500000,27.312500,27.312500,21.587578,102200
1996-03-21,27.375000,27.750000,27.375000,27.562500,21.785166,77800
1996-03-22,27.625000,27.625000,27.437500,27.562500,21.785166,119000
1996-03-25,27.562500,27.562500,27.125000,27.125000,21.439375,206800
1996-03-26,27.125000,27.187500,26.937500,27.000000,21.340580,111400
1996-03-27,27.000000,27.000000,25.875000,26.000000,20.550190,195800
1996-03-28,26.000000,26.000000,25.812500,25.812500,20.401983,179800
1996-03-29,25.937500,25.937500,25.500000,25.625000,20.253782,264400
1996-04-01,25.687500,25.687500,25.000000,25.375000,20.056194,569000
1996-04-02,25.250000,25.625000,25.187500,25.625000,20.253782,429000
1996-04-03,25.625000,25.625000,25.562500,25.562500,20.204390,270400
1996-04-04,25.625000,25.625000,25.437500,25.437500,20.105585,426200
1996-04-08,24.500000,24.562500,23.937500,23.937500,18.920013,436000
1996-04-09,24.250000,24.437500,24.187500,24.312500,19.216394,529000
1996-04-10,24.187500,24.437500,24.125000,24.187500,19.117594,737200
1996-04-11,24.062500,24.437500,23.875000,24.375000,19.265797,405400
1996-04-12,24.375000,24.625000,24.375000,24.562500,19.414000,94800
1996-04-15,24.500000,24.500000,24.250000,24.375000,19.265797,185600
1996-04-16,24.375000,25.000000,24.375000,24.937500,19.710394,106600
1996-04-17,24.812500,24.937500,24.750000,24.812500,19.611586,44200
1996-04-18,24.875000,24.937500,24.875000,24.937500,19.710394,14800
1996-04-19,24.937500,24.937500,24.375000,24.750000,19.562195,242400
1996-04-22,24.875000,24.937500,24.750000,24.937500,19.710394,94800
1996-04-23,24.937500,25.000000,24.812500,25.000000,19.759789,263200
1996-04-24,25.000000,25.000000,24.875000,24.937500,19.710394,269600
1996-04-25,24.812500,24.812500,23.812500,24.125000,19.068199,774600
1996-04-26,24.062500,24.062500,23.250000,23.750000,18.771809,1337200
1996-04-29,23.875000,23.937500,23.812500,23.812500,18.821209,334400
1996-04-30,23.875000,23.875000,23.812500,23.812500,18.821209,244000
1996-05-01,23.875000,24.000000,23.812500,23.937500,18.920013,356600
1996-05-02,23.875000,23.875000,23.625000,23.750000,18.771809,476800
1996-05-03,23.875000,23.875000,23.625000,23.625000,18.673006,118400
1996-05-06,23.625000,23.812500,23.562500,23.625000,18.673006,108000
1996-05-07,23.500000,23.500000,22.875000,22.875000,18.080219,440000
1996-05-08,22.875000,22.937500,22.250000,22.500000,17.783827,1235200
1996-05-09,22.500000,22.500000,22.000000,22.062500,17.438013,207400
1996-05-10,22.000000,22.500000,22.000000,22.312500,17.635622,257400
1996-05-13,22.312500,22.500000,22.250000,22.250000,17.586214,436000
1996-05-14,22.375000,22.437500,22.250000,22.437500,17.734426,73400
1996-05-15,22.312500,22.812500,22.250000,22.750000,17.981415,585400
1996-05-16,22.812500,23.437500,22.812500,23.437500,18.524813,274600
1996-05-17,23.375000,23.687500,23.375000,23.437500,18.524813,793000
1996-05-20,23.312500,23.500000,23.312500,23.312500,18.426022,212200
1996-05-21,23.312500,23.375000,22.562500,22.812500,18.030817,494400
1996-05-22,22.812500,23.250000,22.812500,23.250000,18.376606,96000
1996-05-23,23.187500,23.500000,23.000000,23.312500,18.426022,701400
1996-05-24,23.187500,23.187500,22.500000,23.000000,18.179003,1513400
1996-05-28,23.125000,23.125000,22.500000,22.500000,17.783827,297000
1996-05-29,22.625000,22.625000,22.562500,22.625000,17.882612,78600
1996-05-30,22.500000,22.937500,22.500000,22.750000,18.081312,177600
1996-05-31,22.750000,23.437500,22.750000,23.312500,18.528368,141000
1996-06-03,23.187500,23.312500,23.000000,23.000000,18.280010,76000
1996-06-04,23.125000,23.437500,23.125000,23.250000,18.478701,191000
1996-06-05,23.312500,23.750000,23.187500,23.562500,18.727070,255800
1996-06-06,24.000000,24.062500,23.750000,23.750000,18.876101,333400
1996-06-07,23.812500,23.875000,23.562500,23.875000,18.975439,272600
