Date,Open,High,Low,Close,Adj Close,Volume
1972-09-18,0.812876,0.825229,0.805463,0.815346,0.162252,728525
1972-09-19,0.815346,0.832642,0.810405,0.825229,0.164219,849946
1972-09-20,0.825229,0.835112,0.815346,0.822759,0.163727,1158557
1972-09-21,0.822759,0.832642,0.820288,0.825229,0.164219,1340688
1972-09-22,0.825229,0.830171,0.815346,0.817817,0.162744,1290096
1972-09-25,0.817817,0.817817,0.800522,0.810405,0.161269,6799565
1972-09-26,0.810405,0.825229,0.805463,0.825229,0.164219,2018621
1972-09-27,0.830171,0.844995,0.830171,0.844995,0.168152,2038858
1972-09-28,0.844995,0.849937,0.832642,0.849937,0.169136,5752310
1972-09-29,0.849937,0.849937,0.840054,0.847466,0.168644,2276640
1972-10-02,0.842525,0.842525,0.835112,0.835112,0.166185,2590310
1972-10-03,0.832642,0.832642,0.817817,0.817817,0.162744,784176
1972-10-04,0.817817,0.832642,0.812876,0.817817,0.162744,1922496
1972-10-05,0.805463,0.805463,0.783227,0.788168,0.156844,8261674
1972-10-06,0.788168,0.805463,0.785697,0.802993,0.159794,2403120
1972-10-09,0.802993,0.805463,0.798051,0.798051,0.158810,986544
1972-10-10,0.798051,0.815346,0.795580,0.805463,0.160285,1411517
1972-10-11,0.805463,0.812876,0.793110,0.802993,0.159794,2048976
1972-10-12,0.802993,0.802993,0.790639,0.795580,0.158319,3232829
1972-10-13,0.795580,0.795580,0.783227,0.785697,0.156352,3020342
1972-10-16,0.785697,0.793110,0.778285,0.780756,0.155369,1826371
1972-10-17,0.780756,0.788168,0.780756,0.788168,0.156844,2838211
1972-10-18,0.788168,0.800522,0.770873,0.778285,0.154877,4077715
1972-10-19,0.778285,0.785697,0.773344,0.785697,0.156352,1588589
1972-10-20,0.785697,0.807934,0.778285,0.805463,0.160285,1239504
1972-10-23,0.810405,0.825229,0.810405,0.822759,0.163727,1269859
1972-10-24,0.822759,0.827700,0.817817,0.825229,0.164219,3526262
1972-10-25,0.820288,0.820288,0.805463,0.812876,0.161761,1153498
1972-10-26,0.812876,0.822759,0.805463,0.810405,0.161269,1436813
1972-10-27,0.810405,0.815346,0.800522,0.812876,0.161761,1325510
1972-10-30,0.812876,0.812876,0.800522,0.800522,0.159302,880301
1972-10-31,0.805463,0.817817,0.805463,0.810405,0.161269,3602150
1972-11-01,0.810405,0.825229,0.807934,0.820288,0.163236,3187296
1972-11-02,0.820288,0.849937,0.820288,0.849937,0.169136,3900643
1972-11-03,0.849937,0.889469,0.847466,0.889469,0.177002,2590310
1972-11-06,0.889469,0.889469,0.869703,0.872173,0.173561,2696554
1972-11-08,0.872173,0.882056,0.867232,0.874644,0.174052,3531322
1972-11-09,0.874644,0.879586,0.862290,0.872173,0.173561,895478
1972-11-10,0.872173,0.872173,0.842525,0.849937,0.169136,5236272
1972-11-13,0.849937,0.864761,0.844995,0.852407,0.169627,890419
1972-11-14,0.852407,0.862290,0.837583,0.849937,0.169136,1360925
1972-11-15,0.849937,0.854878,0.849937,0.849937,0.169136,5119910
1972-11-16,0.849937,0.852407,0.842525,0.849937,0.169136,3010224
1972-11-17,0.849937,0.859820,0.847466,0.849937,0.169136,4927661
1972-11-20,0.849937,0.854878,0.847466,0.849937,0.169136,1391280
1972-11-21,0.849937,0.849937,0.830171,0.832642,0.165694,1790957
1972-11-22,0.832642,0.854878,0.827700,0.844995,0.168152,3364368
1972-11-24,0.847466,0.859820,0.847466,0.852407,0.169627,1426694
1972-11-27,0.852407,0.862290,0.852407,0.859820,0.171102,1178794
1972-11-28,0.859820,0.864761,0.849937,0.857349,0.171438,1517760
1972-11-29,0.857349,0.862290,0.849937,0.857349,0.171438,1608826
1972-11-30,0.859820,0.872173,0.859820,0.864761,0.172920,1735306
1972-12-01,0.864761,0.877115,0.862290,0.869703,0.173909,1811194
1972-12-04,0.872173,0.879586,0.872173,0.879586,0.175885,1952851
1972-12-05,0.879586,0.889469,0.874644,0.879586,0.175885,2595370
1972-12-06,0.879586,0.879586,0.872173,0.879586,0.175885,784176
1972-12-07,0.879586,0.886998,0.874644,0.879586,0.175885,1679654
1972-12-08,0.879586,0.889469,0.879586,0.889469,0.177861,3248006
1972-12-11,0.889469,0.896881,0.882056,0.891939,0.178355,2064154
1972-12-12,0.891939,0.894410,0.879586,0.879586,0.175885,2499245
1972-12-13,0.879586,0.879586,0.869703,0.872173,0.174403,3440256
1972-12-14,0.872173,0.877115,0.869703,0.869703,0.173909,1578470
1972-12-15,0.869703,0.869703,0.840054,0.844995,0.168968,8226259
1972-12-18,0.844995,0.847466,0.840054,0.842525,0.168474,1123142
1972-12-19,0.842525,0.854878,0.835112,0.852407,0.170450,2175456
1972-12-20,0.852407,0.867232,0.847466,0.849937,0.169956,1801075
1972-12-21,0.849937,0.859820,0.842525,0.849937,0.169956,1062432
1972-12-22,0.849937,0.854878,0.842525,0.854878,0.170944,743702
1972-12-26,0.854878,0.862290,0.849937,0.849937,0.169956,526157
1972-12-27,0.849937,0.859820,0.847466,0.847466,0.169462,1441872
1972-12-29,0.847466,0.859820,0.847466,0.847466,0.169462,1386221
1973-01-02,0.852407,0.867232,0.852407,0.862290,0.172426,1325510
1973-01-03,0.862290,0.869703,0.857349,0.864761,0.172920,1603766
1973-01-04,0.864761,0.874644,0.857349,0.874644,0.174897,2322173
1973-01-05,0.874644,0.886998,0.867232,0.879586,0.175885,2570074
1973-01-08,0.869703,0.869703,0.857349,0.859820,0.171932,1937674
1973-01-09,0.859820,0.867232,0.854878,0.859820,0.171932,1350806
1973-01-10,0.859820,0.877115,0.859820,0.869703,0.173909,2119805
1973-01-11,0.869703,0.884527,0.869703,0.882056,0.176379,2661139
1973-01-12,0.882056,0.884527,0.859820,0.867232,0.173414,2944454
1973-01-15,0.867232,0.879586,0.862290,0.869703,0.173909,2033798
1973-01-16,0.869703,0.869703,0.859820,0.867232,0.173414,1153498
1973-01-17,0.867232,0.867232,0.859820,0.867232,0.173414,1912378
1973-01-18,0.867232,0.877115,0.862290,0.867232,0.173414,1168675
1973-01-19,0.867232,0.869703,0.854878,0.864761,0.172920,2231107
1973-01-22,0.864761,0.872173,0.857349,0.857349,0.171438,2038858
1973-01-23,0.852407,0.852407,0.840054,0.849937,0.169956,2747146
1973-01-24,0.849937,0.857349,0.840054,0.842525,0.168474,2231107
1973-01-26,0.842525,0.842525,0.795580,0.812876,0.162545,3506026
1973-01-29,0.812876,0.822759,0.812876,0.812876,0.162545,2018621
1973-01-30,0.812876,0.825229,0.812876,0.815346,0.163039,2473949
1973-01-31,0.815346,0.827700,0.812876,0.827700,0.165510,1219267
1973-02-01,0.827700,0.840054,0.825229,0.825229,0.165015,3030461
1973-02-02,0.825229,0.827700,0.820288,0.820288,0.164028,1042195
1973-02-05,0.820288,0.827700,0.815346,0.815346,0.163039,1507642
1973-02-06,0.815346,0.822759,0.802993,0.815346,0.163039,2620666
1973-02-07,0.815346,0.815346,0.790639,0.798051,0.159581,2605488
1973-02-08,0.798051,0.817817,0.795580,0.810405,0.162051,1472227
1973-02-09,0.810405,0.825229,0.810405,0.822759,0.164522,1735306
1973-02-12,0.822759,0.835112,0.822759,0.827700,0.165510,3242947
1973-02-13,0.837583,0.869703,0.837583,0.844995,0.168968,4032182
1973-02-14,0.844995,0.849937,0.832642,0.832642,0.166498,1998384
1973-02-15,0.832642,0.847466,0.825229,0.842525,0.168474,2236166
1973-02-16,0.842525,0.849937,0.835112,0.842525,0.168474,2322173
1973-02-20,0.844995,0.852407,0.844995,0.847466,0.169462,1027018
1973-02-21,0.847466,0.859820,0.847466,0.854878,0.170944,1568352
1973-02-22,0.854878,0.859820,0.849937,0.859820,0.171932,1704950
1973-02-23,0.859820,0.864761,0.844995,0.849937,0.169956,2028739
1973-02-26,0.849937,0.849937,0.840054,0.844995,0.168968,2190634
1973-02-27,0.844995,0.857349,0.840054,0.849937,0.169956,1674595
1973-02-28,0.849937,0.849937,0.825229,0.837583,0.168111,4189018
1973-03-01,0.837583,0.847466,0.832642,0.837583,0.168111,1563293
1973-03-02,0.837583,0.842525,0.827700,0.835112,0.167615,2048976
1973-03-05,0.835112,0.842525,0.820288,0.832642,0.167120,2878685
1973-03-06,0.832642,0.840054,0.830171,0.835112,0.167615,3116467
1973-03-07,0.835112,0.852407,0.835112,0.852407,0.171087,3708394
1973-03-08,0.854878,0.864761,0.854878,0.862290,0.173070,4421741
1973-03-09,0.862290,0.867232,0.857349,0.867232,0.174062,3860170
1973-03-12,0.864761,0.864761,0.849937,0.857349,0.172079,1239504
1973-03-13,0.857349,0.862290,0.844995,0.854878,0.171583,3030461
1973-03-14,0.854878,0.859820,0.849937,0.852407,0.171087,2600429
1973-03-15,0.852407,0.852407,0.840054,0.844995,0.169599,849946
1973-03-16,0.844995,0.857349,0.837583,0.852407,0.171087,2210870
1973-03-19,0.852407,0.852407,0.842525,0.844995,0.169599,971366
1973-03-20,0.844995,0.854878,0.842525,0.844995,0.169599,1421635
1973-03-21,0.844995,0.849937,0.825229,0.825229,0.165632,4103011
1973-03-22,0.820288,0.820288,0.785697,0.788168,0.158193,4725293
1973-03-23,0.788168,0.790639,0.760990,0.780756,0.156706,4183958
1973-03-26,0.783227,0.805463,0.783227,0.793110,0.159185,2868566
1973-03-27,0.798051,0.837583,0.798051,0.835112,0.167615,2580192
1973-03-28,0.835112,0.847466,0.822759,0.837583,0.168111,1629062
1973-03-29,0.837583,0.842525,0.830171,0.832642,0.167120,1158557
1973-03-30,0.832642,0.835112,0.810405,0.815346,0.163648,1360925
1973-04-02,0.815346,0.822759,0.795580,0.795580,0.159681,591926
1973-04-03,0.795580,0.798051,0.770873,0.793110,0.159185,3202474
1973-04-04,0.793110,0.800522,0.790639,0.798051,0.160177,1118083
1973-04-05,0.795580,0.795580,0.773344,0.775814,0.155714,1942733
1973-04-06,0.775814,0.793110,0.770873,0.788168,0.158193,2261462
1973-04-09,0.788168,0.800522,0.780756,0.793110,0.159185,2954573
1973-04-10,0.793110,0.812876,0.790639,0.810405,0.162656,4330675
1973-04-11,0.810405,0.825229,0.800522,0.807934,0.162161,3758986
1973-04-12,0.807934,0.815346,0.802993,0.807934,0.162161,1219267
1973-04-13,0.807934,0.810405,0.795580,0.807934,0.162161,1107965
1973-04-16,0.807934,0.820288,0.807934,0.807934,0.162161,1897200
1973-04-17,0.807934,0.812876,0.800522,0.800522,0.160673,1371043
1973-04-18,0.800522,0.807934,0.798051,0.805463,0.161665,1441872
1973-04-19,0.805463,0.817817,0.802993,0.805463,0.161665,3364368
1973-04-23,0.805463,0.810405,0.795580,0.807934,0.162161,2069213
1973-04-24,0.802993,0.802993,0.793110,0.795580,0.159681,3870288
1973-04-25,0.795580,0.795580,0.785697,0.788168,0.158193,1087728
1973-04-26,0.778285,0.778285,0.765931,0.773344,0.155218,2696554
1973-04-27,0.773344,0.780756,0.768402,0.778285,0.156210,1725187
1973-04-30,0.778285,0.783227,0.765931,0.780756,0.156706,1148438
1973-05-01,0.780756,0.785697,0.773344,0.780756,0.156706,1416576
1973-05-02,0.780756,0.790639,0.778285,0.780756,0.156706,2352528
1973-05-03,0.778285,0.805463,0.778285,0.798051,0.160177,1907318
1973-05-04,0.798051,0.815346,0.798051,0.805463,0.161665,2544778
1973-05-07,0.805463,0.805463,0.798051,0.805463,0.161665,1639181
1973-05-08,0.805463,0.805463,0.798051,0.805463,0.161665,1113024
1973-05-09,0.805463,0.815346,0.805463,0.805463,0.161665,2716790
1973-05-10,0.805463,0.805463,0.798051,0.805463,0.161665,1543056
1973-05-11,0.805463,0.805463,0.798051,0.805463,0.161665,865123
1973-05-14,0.805463,0.805463,0.798051,0.798051,0.160177,758880
1973-05-15,0.798051,0.805463,0.788168,0.805463,0.161665,2802797
1973-05-16,0.805463,0.805463,0.798051,0.798051,0.160177,885360
1973-05-17,0.798051,0.805463,0.798051,0.798051,0.160177,1011840
1973-05-18,0.798051,0.798051,0.778285,0.788168,0.158193,4796122
1973-05-21,0.788168,0.788168,0.778285,0.788168,0.158193,2200752
1973-05-22,0.788168,0.805463,0.788168,0.788168,0.158193,2023680
1973-05-23,0.788168,0.798051,0.788168,0.798051,0.160177,1193971
1973-05-24,0.798051,0.815346,0.788168,0.815346,0.163648,1887082
1973-05-25,0.815346,0.835112,0.815346,0.835112,0.167615,2241226
1973-05-29,0.835112,0.844995,0.835112,0.844995,0.169599,1077610
1973-05-30,0.844995,0.844995,0.815346,0.835112,0.168245,1441872
1973-05-31,0.835112,0.844995,0.825229,0.825229,0.166254,1451990
1973-06-01,0.825229,0.825229,0.815346,0.815346,0.164263,2463830
1973-06-04,0.815346,0.815346,0.788168,0.798051,0.160779,1391280
1973-06-05,0.798051,0.825229,0.798051,0.825229,0.166254,1730246
1973-06-06,0.835112,0.854878,0.835112,0.835112,0.168245,4745530
1973-06-07,0.835112,0.862290,0.835112,0.862290,0.173721,2271581
1973-06-08,0.862290,0.872173,0.854878,0.862290,0.173721,2484067
1973-06-11,0.862290,0.882056,0.862290,0.882056,0.177703,2387942
1973-06-12,0.882056,0.882056,0.872173,0.872173,0.175712,1876963
1973-06-13,0.882056,0.891939,0.882056,0.882056,0.177703,3829814
1973-06-14,0.882056,0.882056,0.862290,0.872173,0.175712,3177178
1973-06-15,0.872173,0.872173,0.862290,0.872173,0.175712,1173734
1973-06-18,0.872173,0.872173,0.862290,0.872173,0.175712,2984928
1973-06-19,0.872173,0.882056,0.862290,0.872173,0.175712,2696554
1973-06-20,0.872173,0.882056,0.872173,0.872173,0.175712,1624003
1973-06-21,0.872173,0.882056,0.862290,0.872173,0.175712,1745424
1973-06-22,0.872173,0.882056,0.862290,0.872173,0.175712,2018621
1973-06-25,0.872173,0.872173,0.862290,0.872173,0.175712,829709
1973-06-26,0.872173,0.882056,0.872173,0.882056,0.177703,2337350
1973-06-27,0.882056,0.901822,0.882056,0.901822,0.181685,4973194
1973-06-28,0.911705,0.938884,0.911705,0.929001,0.187160,9369638
1973-06-29,0.929001,0.929001,0.911705,0.919118,0.185169,3905702
1973-07-02,0.919118,0.919118,0.911705,0.911705,0.183676,2008502
1973-07-03,0.911705,0.911705,0.891939,0.891939,0.179694,2084390
1973-07-05,0.891939,0.901822,0.882056,0.891939,0.179694,2519482
1973-07-06,0.891939,0.901822,0.882056,0.891939,0.179694,1477286
1973-07-09,0.882056,0.882056,0.882056,0.882056,0.177703,1330570
1973-07-10,0.901822,0.911705,0.901822,0.911705,0.183676,2170397
1973-07-11,0.919118,0.958650,0.919118,0.948767,0.191143,3197414
1973-07-12,0.948767,0.958650,0.919118,0.948767,0.191143,1816253
1973-07-13,0.948767,0.948767,0.929001,0.938884,0.189152,1269859
1973-07-16,0.938884,0.948767,0.929001,0.948767,0.191143,1396339
1973-07-17,0.948767,0.968533,0.948767,0.958650,0.193134,4123248
1973-07-18,0.958650,0.978416,0.958650,0.978416,0.197116,1720128
1973-07-19,0.978416,0.995711,0.968533,0.985828,0.198609,3030461
1973-07-20,0.985828,1.005594,0.978416,0.995711,0.200600,3222710
1973-07-23,0.995711,1.025360,0.995711,1.015477,0.204582,4533043
1973-07-24,1.015477,1.015477,0.985828,1.015477,0.204582,3450374
1973-07-25,1.015477,1.035243,1.015477,1.035243,0.208564,3081053
1973-07-26,1.035243,1.035243,1.015477,1.015477,0.204582,3597091
1973-07-27,1.005594,1.005594,0.978416,1.005594,0.202591,2357587
1973-07-30,0.985828,0.985828,0.968533,0.985828,0.198609,2291818
1973-07-31,0.985828,0.995711,0.978416,0.978416,0.197116,1968029
1973-08-01,0.978416,0.985828,0.968533,0.978416,0.197116,2099568
1973-08-02,0.978416,0.978416,0.968533,0.968533,0.195125,2398061
1973-08-03,0.968533,0.978416,0.968533,0.968533,0.195125,2463830
1973-08-06,0.968533,0.985828,0.968533,0.978416,0.197116,1376102
1973-08-07,0.978416,0.995711,0.978416,0.978416,0.197116,2190634
1973-08-08,0.978416,0.985828,0.978416,0.985828,0.198609,2347469
1973-08-09,0.985828,0.995711,0.985828,0.985828,0.198609,2484067
1973-08-10,0.985828,0.995711,0.978416,0.978416,0.197116,2453712
1973-08-13,0.978416,0.978416,0.958650,0.968533,0.195125,1340688
1973-08-14,0.968533,0.968533,0.938884,0.938884,0.189152,1902259
1973-08-15,0.938884,0.938884,0.901822,0.919118,0.185169,3511085
1973-08-16,0.911705,0.911705,0.862290,0.872173,0.175712,3450374
1973-08-17,0.872173,0.872173,0.862290,0.862290,0.173721,1841549
1973-08-20,0.862290,0.862290,0.854878,0.862290,0.173721,1188912
1973-08-21,0.862290,0.872173,0.862290,0.862290,0.173721,1831430
1973-08-22,0.862290,0.872173,0.854878,0.862290,0.173721,2772442
1973-08-23,0.872173,0.882056,0.872173,0.882056,0.177703,2317114
1973-08-24,0.882056,0.901822,0.872173,0.872173,0.175712,1887082
1973-08-27,0.872173,0.891939,0.872173,0.891939,0.179694,1806134
1973-08-28,0.891939,0.901822,0.882056,0.891939,0.180333,1811194
1973-08-29,0.901822,0.929001,0.901822,0.919118,0.185828,2312054
1973-08-30,0.919118,0.929001,0.901822,0.901822,0.182331,1527878
1973-08-31,0.901822,0.919118,0.901822,0.919118,0.185828,956189
1973-09-04,0.919118,0.929001,0.891939,0.901822,0.182331,1143379
1973-09-05,0.901822,0.901822,0.891939,0.891939,0.180333,1973088
1973-09-06,0.891939,0.901822,0.891939,0.891939,0.180333,1912378
1973-09-07,0.891939,0.891939,0.872173,0.872173,0.176337,1659418
1973-09-10,0.872173,0.872173,0.854878,0.862290,0.174339,1441872
1973-09-11,0.854878,0.854878,0.844995,0.844995,0.170842,2570074
1973-09-12,0.844995,0.854878,0.835112,0.844995,0.170842,1138320
1973-09-13,0.844995,0.862290,0.844995,0.854878,0.172840,1204090
1973-09-14,0.854878,0.872173,0.844995,0.872173,0.176337,1699891
1973-09-17,0.872173,0.882056,0.872173,0.882056,0.178335,1927555
1973-09-18,0.882056,0.891939,0.872173,0.872173,0.176337,1927555
1973-09-19,0.872173,0.901822,0.872173,0.901822,0.182331,1436813
1973-09-20,0.901822,0.901822,0.891939,0.901822,0.182331,2064154
1973-09-21,0.901822,0.901822,0.882056,0.891939,0.180333,1553174
1973-09-24,0.891939,0.901822,0.882056,0.891939,0.180333,1315392
1973-09-25,0.891939,0.901822,0.882056,0.882056,0.178335,1173734
1973-09-26,0.882056,0.891939,0.882056,0.891939,0.180333,2241226
1973-09-27,0.891939,0.891939,0.882056,0.882056,0.178335,1350806
1973-09-28,0.882056,0.891939,0.872173,0.882056,0.178335,1107965
1973-10-01,0.882056,0.882056,0.862290,0.882056,0.178335,1158557
1973-10-02,0.882056,0.891939,0.882056,0.891939,0.180333,1654358
1973-10-03,0.891939,0.891939,0.882056,0.882056,0.178335,2479008
1973-10-04,0.882056,0.882056,0.872173,0.872173,0.176337,3207533
1973-10-05,0.872173,0.872173,0.854878,0.872173,0.176337,1998384
1973-10-08,0.872173,0.882056,0.862290,0.882056,0.178335,1684714
1973-10-09,0.882056,0.891939,0.872173,0.891939,0.180333,2013562
1973-10-10,0.891939,0.891939,0.882056,0.882056,0.178335,2473949
1973-10-11,0.882056,0.911705,0.882056,0.911705,0.184330,1451990
1973-10-12,0.911705,0.929001,0.911705,0.919118,0.185828,2084390
1973-10-15,0.911705,0.911705,0.901822,0.911705,0.184330,1603766
1973-10-16,0.911705,0.919118,0.901822,0.919118,0.185828,2195693
1973-10-17,0.919118,0.938884,0.919118,0.938884,0.189825,2286758
1973-10-18,0.938884,0.968533,0.938884,0.938884,0.189825,2033798
1973-10-19,0.938884,0.968533,0.938884,0.958650,0.193821,2919158
1973-10-22,0.958650,0.958650,0.948767,0.948767,0.191823,981485
1973-10-23,0.948767,0.968533,0.938884,0.968533,0.195819,2155219
1973-10-24,0.968533,0.985828,0.958650,0.985828,0.199316,1801075
1973-10-25,0.985828,0.995711,0.968533,0.985828,0.199316,2423357
1973-10-26,0.985828,1.005594,0.985828,0.995711,0.201314,3597091
1973-10-29,0.995711,0.995711,0.985828,0.995711,0.201314,1193971
1973-10-30,0.985828,0.985828,0.968533,0.968533,0.195819,2134982
1973-10-31,0.968533,0.968533,0.958650,0.968533,0.195819,1537997
1973-11-01,0.958650,0.958650,0.929001,0.929001,0.187827,7087939
1973-11-02,0.929001,0.938884,0.919118,0.919118,0.185828,1067491
1973-11-05,0.919118,0.919118,0.911705,0.911705,0.184330,1037136
1973-11-06,0.911705,0.948767,0.901822,0.911705,0.184330,1532938
1973-11-07,0.911705,0.919118,0.901822,0.901822,0.182331,1957910
1973-11-08,0.901822,0.911705,0.891939,0.901822,0.182331,4877069
1973-11-09,0.901822,0.901822,0.882056,0.882056,0.178335,885360
1973-11-12,0.882056,0.891939,0.872173,0.872173,0.176337,1047254
1973-11-13,0.872173,0.882056,0.862290,0.882056,0.178335,1613885
1973-11-14,0.882056,0.911705,0.882056,0.882056,0.178335,1740365
1973-11-15,0.882056,0.911705,0.882056,0.901822,0.182331,1932614
1973-11-16,0.901822,0.938884,0.901822,0.919118,0.185828,2281699
1973-11-19,0.919118,0.919118,0.882056,0.882056,0.178335,824650
1973-11-20,0.882056,0.891939,0.872173,0.882056,0.178335,991603
1973-11-21,0.891939,0.901822,0.891939,0.901822,0.182331,738643
1973-11-23,0.901822,0.901822,0.872173,0.872173,0.176337,1396339
1973-11-26,0.872173,0.882056,0.872173,0.872173,0.176337,1214208
1973-11-27,0.872173,0.882056,0.862290,0.872173,0.177221,1907318
1973-11-28,0.872173,0.891939,0.862290,0.882056,0.179229,1887082
1973-11-29,0.882056,0.891939,0.862290,0.872173,0.177221,1426694
1973-11-30,0.862290,0.862290,0.844995,0.844995,0.171698,1350806
1973-12-03,0.844995,0.854878,0.815346,0.815346,0.165674,2929277
1973-12-04,0.815346,0.815346,0.805463,0.805463,0.163666,1760602
1973-12-05,0.805463,0.815346,0.788168,0.798051,0.162159,1841549
1973-12-06,0.798051,0.805463,0.788168,0.805463,0.163666,2570074
1973-12-07,0.815346,0.854878,0.815346,0.854878,0.173707,1851667
1973-12-10,0.854878,0.854878,0.835112,0.854878,0.173707,895478
1973-12-11,0.854878,0.862290,0.835112,0.844995,0.171698,1502582
1973-12-12,0.844995,0.844995,0.798051,0.805463,0.163666,3941117
1973-12-13,0.805463,0.815346,0.778285,0.788168,0.160151,1644240
1973-12-14,0.788168,0.798051,0.758519,0.768402,0.156135,2630784
