Date,Open,High,Low,Close,Adj Close,Volume
1973-04-05,1.632813,1.632813,1.632813,1.632813,0.646114,507200
1973-04-06,1.718750,1.718750,1.718750,1.718750,0.680120,336000
1973-04-09,1.718750,1.718750,1.718750,1.718750,0.680120,121600
1973-04-10,1.750000,1.750000,1.750000,1.750000,0.692486,145600
1973-04-11,1.789063,1.789063,1.789063,1.789063,0.707943,94400
1973-04-12,1.781250,1.781250,1.781250,1.781250,0.704852,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.711034,49600
1973-04-16,1.804688,1.804688,1.804688,1.804688,0.714126,137600
1973-04-17,1.789063,1.789063,1.789063,1.789063,0.707943,220800
1973-04-18,1.742188,1.742188,1.742188,1.742188,0.689394,691200
1973-04-19,1.679688,1.679688,1.679688,1.679688,0.664662,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.636839,176000
1973-04-24,1.531250,1.531250,1.531250,1.531250,0.605924,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.599742,208000
1973-04-26,1.562500,1.562500,1.562500,1.562500,0.618291,220800
1973-04-27,1.593750,1.593750,1.593750,1.593750,0.630656,403200
1973-04-30,1.585938,1.585938,1.585938,1.585938,0.627565,84800
1973-05-01,1.656250,1.656250,1.656250,1.656250,0.655388,155200
1973-05-02,1.656250,1.656250,1.656250,1.656250,0.655388,166400
1973-05-03,0.000000,1.710938,1.632813,1.710938,0.677029,476800
1973-05-04,0.000000,1.710938,1.671875,1.710938,0.677029,108800
1973-05-07,0.000000,1.750000,1.703125,1.750000,0.692486,406400
1973-05-08,0.000000,1.757813,1.710938,1.750000,0.692486,128000
1973-05-09,0.000000,1.781250,1.742188,1.750000,0.692486,134400
1973-05-10,0.000000,1.750000,1.742188,1.750000,0.692486,123200
1973-05-11,0.000000,1.750000,1.734375,1.734375,0.686303,134400
1973-05-14,0.000000,1.718750,1.679688,1.679688,0.664662,121600
1973-05-15,0.000000,1.656250,1.632813,1.632813,0.646114,278400
1973-05-16,0.000000,1.640625,1.625000,1.625000,0.643022,68800
1973-05-17,0.000000,1.625000,1.601563,1.609375,0.636839,195200
1973-05-18,0.000000,1.609375,1.562500,1.578125,0.624474,430400
1973-05-21,0.000000,1.562500,1.539063,1.546875,0.612108,107200
1973-05-22,0.000000,1.562500,1.546875,1.562500,0.618291,92800
1973-05-23,0.000000,1.625000,1.578125,1.585938,0.627565,104000
1973-05-24,0.000000,1.625000,1.578125,1.625000,0.643022,44800
1973-05-25,0.000000,1.703125,1.664063,1.703125,0.673937,128000
1973-05-29,0.000000,1.687500,1.656250,1.671875,0.661571,91200
1973-05-30,0.000000,1.656250,1.593750,1.593750,0.630656,180800
1973-05-31,0.000000,1.593750,1.562500,1.570313,0.621383,249600
1973-06-01,0.000000,1.585938,1.570313,1.570313,0.621383,49600
1973-06-04,0.000000,1.562500,1.531250,1.562500,0.618291,340800
1973-06-05,0.000000,1.554688,1.515625,1.515625,0.599742,163200
1973-06-06,0.000000,1.523438,1.476563,1.484375,0.587376,196800
1973-06-07,0.000000,1.492188,1.437500,1.468750,0.581193,139200
1973-06-08,0.000000,1.476563,1.375000,1.414063,0.559553,448000
1973-06-11,0.000000,1.398438,1.375000,1.398438,0.553370,190400
1973-06-12,0.000000,1.539063,1.382813,1.500000,0.593559,1320000
1973-06-13,0.000000,1.562500,1.500000,1.500000,0.593559,184000
1973-06-14,0.000000,1.484375,1.421875,1.429688,0.565736,404800
1973-06-15,0.000000,1.421875,1.390625,1.390625,0.550279,67200
1973-06-18,0.000000,1.398438,1.375000,1.382813,0.547187,75200
1973-06-19,0.000000,1.406250,1.375000,1.406250,0.556462,249600
1973-06-20,0.000000,1.421875,1.343750,1.343750,0.531730,102400
1973-06-21,0.000000,1.320313,1.250000,1.257813,0.497724,270400
1973-06-22,0.000000,1.289063,1.187500,1.187500,0.469901,230400
1973-06-25,0.000000,1.218750,1.195313,1.195313,0.472993,248000
1973-06-26,0.000000,1.265625,1.187500,1.265625,0.500815,414400
1973-06-27,0.000000,1.304688,1.234375,1.250000,0.494633,225600
1973-06-28,0.000000,1.273438,1.234375,1.273438,0.503907,158400
1973-06-29,0.000000,1.335938,1.273438,1.335938,0.528639,305600
1973-07-02,0.000000,1.359375,1.320313,1.351563,0.534822,60800
1973-07-03,0.000000,1.382813,1.359375,1.359375,0.537913,433600
1973-07-05,0.000000,1.359375,1.335938,1.359375,0.537913,164800
1973-07-06,0.000000,1.359375,1.359375,1.359375,0.537913,62400
1973-07-09,0.000000,1.390625,1.359375,1.359375,0.537913,121600
1973-07-10,0.000000,1.421875,1.367188,1.421875,0.562644,129600
1973-07-11,0.000000,1.468750,1.414063,1.468750,0.581193,596800
1973-07-12,0.000000,1.515625,1.437500,1.515625,0.599742,294400
1973-07-13,0.000000,1.515625,1.476563,1.484375,0.587376,284800
1973-07-16,0.000000,1.492188,1.468750,1.492188,0.590467,116800
1973-07-17,0.000000,1.546875,1.515625,1.523438,0.602833,116800
1973-07-18,0.000000,1.539063,1.515625,1.523438,0.602833,60800
1973-07-19,0.000000,1.515625,1.445313,1.445313,0.571919,534400
1973-07-20,0.000000,1.476563,1.437500,1.437500,0.568827,92800
1973-07-23,0.000000,1.500000,1.437500,1.500000,0.593559,81600
1973-07-24,0.000000,1.539063,1.460938,1.539063,0.609016,139200
1973-07-25,0.000000,1.570313,1.539063,1.562500,0.618291,150400
1973-07-26,0.000000,1.585938,1.531250,1.585938,0.627565,52800
1973-07-27,0.000000,1.578125,1.539063,1.554688,0.615200,190400
1973-07-30,0.000000,1.570313,1.539063,1.570313,0.621383,113600
1973-07-31,0.000000,1.585938,1.562500,1.578125,0.624474,249600
1973-08-01,0.000000,1.554688,1.523438,1.531250,0.605924,62400
1973-08-02,0.000000,1.554688,1.507813,1.554688,0.615200,180800
1973-08-03,0.000000,1.578125,1.570313,1.570313,0.621383,44800
1973-08-06,0.000000,1.609375,1.570313,1.585938,0.627565,80000
1973-08-07,0.000000,1.585938,1.546875,1.554688,0.615200,177600
1973-08-08,0.000000,1.546875,1.515625,1.546875,0.612108,252800
1973-08-09,0.000000,1.531250,1.476563,1.531250,0.605924,262400
1973-08-10,0.000000,1.531250,1.507813,1.515625,0.599742,116800
1973-08-13,0.000000,1.523438,1.476563,1.476563,0.584285,176000
1973-08-14,0.000000,1.492188,1.460938,1.460938,0.578102,72000
1973-08-15,0.000000,1.492188,1.460938,1.468750,0.581193,102400
1973-08-16,0.000000,1.476563,1.476563,1.476563,0.584285,14400
1973-08-17,0.000000,1.500000,1.460938,1.460938,0.578102,113600
1973-08-20,0.000000,1.453125,1.421875,1.437500,0.568827,25600
1973-08-21,0.000000,1.453125,1.429688,1.429688,0.565736,32000
1973-08-22,0.000000,1.437500,1.351563,1.351563,0.534822,113600
1973-08-23,0.000000,1.375000,1.335938,1.375000,0.544096,118400
1973-08-24,0.000000,1.375000,1.367188,1.375000,0.544096,40000
1973-08-27,0.000000,1.382813,1.367188,1.382813,0.547187,22400
1973-08-28,0.000000,1.398438,1.375000,1.375000,0.544096,68800
1973-08-29,0.000000,1.453125,1.382813,1.453125,0.575010,67200
1973-08-30,0.000000,1.500000,1.453125,1.500000,0.593559,158400
1973-08-31,0.000000,1.484375,1.460938,1.476563,0.584285,19200
1973-09-04,0.000000,1.515625,1.468750,1.515625,0.599742,121600
1973-09-05,0.000000,1.500000,1.476563,1.476563,0.584285,52800
1973-09-06,0.000000,1.468750,1.406250,1.429688,0.565736,84800
1973-09-07,0.000000,1.445313,1.382813,1.445313,0.571919,94400
1973-09-10,0.000000,1.492188,1.445313,1.476563,0.584285,43200
1973-09-11,0.000000,1.460938,1.414063,1.445313,0.571919,102400
1973-09-12,0.000000,1.429688,1.390625,1.390625,0.550279,28800
1973-09-13,0.000000,1.390625,1.328125,1.328125,0.525547,161600
1973-09-14,0.000000,1.390625,1.335938,1.351563,0.534822,465600
1973-09-17,0.000000,1.367188,1.335938,1.335938,0.528639,49600
1973-09-18,0.000000,1.351563,1.328125,1.351563,0.534822,49600
1973-09-19,0.000000,1.437500,1.343750,1.437500,0.568827,366400
1973-09-20,0.000000,1.531250,1.468750,1.515625,0.599742,387200
1973-09-21,0.000000,1.539063,1.515625,1.515625,0.599742,51200
1973-09-24,0.000000,1.609375,1.515625,1.578125,0.624474,836800
1973-09-25,0.000000,1.617188,1.539063,1.617188,0.639931,139200
1973-09-26,0.000000,1.695313,1.601563,1.648438,0.652297,684800
1973-09-27,0.000000,1.640625,1.601563,1.601563,0.633748,369600
1973-09-28,0.000000,1.625000,1.593750,1.625000,0.643022,113600
1973-10-01,0.000000,1.625000,1.593750,1.593750,0.630656,56000
1973-10-02,0.000000,1.617188,1.593750,1.601563,0.633748,132800
1973-10-03,0.000000,1.617188,1.585938,1.585938,0.627565,156800
1973-10-04,0.000000,1.570313,1.523438,1.523438,0.602833,81600
1973-10-05,0.000000,1.539063,1.507813,1.539063,0.609016,44800
1973-10-08,0.000000,1.593750,1.554688,1.585938,0.627565,214400
1973-10-09,0.000000,1.609375,1.562500,1.562500,0.618291,187200
1973-10-10,0.000000,1.554688,1.531250,1.531250,0.605924,97600
1973-10-11,0.000000,1.562500,1.531250,1.562500,0.618291,86400
1973-10-12,0.000000,1.570313,1.546875,1.562500,0.618291,134400
1973-10-15,0.000000,1.539063,1.484375,1.484375,0.587376,224000
1973-10-16,0.000000,1.492188,1.468750,1.484375,0.587376,28800
1973-10-17,0.000000,1.515625,1.476563,1.484375,0.587376,60800
1973-10-18,0.000000,1.507813,1.476563,1.476563,0.584285,56000
1973-10-19,0.000000,1.484375,1.468750,1.468750,0.581193,406400
1973-10-22,0.000000,1.453125,1.421875,1.421875,0.562644,137600
1973-10-23,0.000000,1.437500,1.375000,1.375000,0.544096,192000
1973-10-24,0.000000,1.343750,1.281250,1.281250,0.506998,844800
1973-10-25,0.000000,1.265625,1.234375,1.265625,0.500815,619200
1973-10-26,0.000000,1.296875,1.250000,1.257813,0.497724,264000
1973-10-29,0.000000,1.289063,1.265625,1.289063,0.510090,584000
1973-10-30,0.000000,1.296875,1.273438,1.281250,0.506998,305600
1973-10-31,0.000000,1.296875,1.265625,1.289063,0.510090,254400
1973-11-01,0.000000,1.304688,1.265625,1.265625,0.500815,147200
1973-11-02,0.000000,1.250000,1.234375,1.250000,0.494633,387200
1973-11-05,0.000000,1.250000,1.187500,1.203125,0.476084,489600
1973-11-06,0.000000,1.210938,1.148438,1.148438,0.454444,406400
1973-11-07,0.000000,1.195313,1.132813,1.171875,0.463718,62400
1973-11-08,0.000000,1.218750,1.156250,1.156250,0.457535,99200
1973-11-09,0.000000,1.156250,1.117188,1.117188,0.442078,110400
1973-11-12,0.000000,1.109375,1.023438,1.054688,0.417347,220800
1973-11-13,0.000000,1.078125,1.023438,1.023438,0.404981,201600
1973-11-14,0.000000,1.054688,1.000000,1.000000,0.395706,198400
1973-11-15,0.000000,1.000000,0.921875,0.937500,0.370974,310400
1973-11-16,0.000000,0.960938,0.875000,0.914063,0.361700,755200
1973-11-19,0.000000,0.937500,0.875000,0.890625,0.352426,102400
1973-11-20,0.000000,0.898438,0.820313,0.820313,0.324603,1124800
1973-11-21,0.000000,0.882813,0.820313,0.867188,0.343152,480000
1973-11-23,0.000000,0.960938,0.859375,0.960938,0.380249,193600
1973-11-26,0.000000,0.968750,0.906250,0.968750,0.383340,232000
1973-11-27,0.000000,0.945313,0.882813,0.882813,0.349335,161600
1973-11-28,0.000000,0.937500,0.835938,0.859375,0.340060,430400
1973-11-29,0.000000,0.851563,0.781250,0.828125,0.327694,419200
1973-11-30,0.000000,0.835938,0.804688,0.820313,0.324603,129600
1973-12-03,0.000000,0.820313,0.773438,0.812500,0.321511,222400
1973-12-04,0.000000,0.843750,0.796875,0.843750,0.333877,193600
1973-12-05,0.000000,0.812500,0.781250,0.789063,0.312237,177600
1973-12-06,0.000000,0.828125,0.781250,0.781250,0.309145,222400
1973-12-07,0.000000,0.804688,0.765625,0.789063,0.312237,449600
1973-12-10,0.000000,0.789063,0.757813,0.773438,0.306054,155200
1973-12-11,0.000000,0.750000,0.695313,0.695313,0.275140,220800
1973-12-12,0.000000,0.703125,0.625000,0.640625,0.253499,494400
1973-12-13,0.000000,0.671875,0.617188,0.617188,0.244225,201600
1973-12-14,0.000000,0.671875,0.601563,0.656250,0.259682,284800
1973-12-17,0.000000,0.632813,0.585938,0.585938,0.231859,364800
1973-12-18,0.000000,0.609375,0.562500,0.609375,0.241133,459200
1973-12-19,0.000000,0.671875,0.617188,0.640625,0.253499,481600
1973-12-20,0.000000,0.656250,0.625000,0.656250,0.259682,192000
1973-12-21,0.000000,0.687500,0.640625,0.679688,0.268957,246400
1973-12-24,0.000000,0.671875,0.632813,0.671875,0.265865,160000
1973-12-26,0.000000,0.750000,0.687500,0.695313,0.275140,936000
1973-12-27,0.000000,0.695313,0.664063,0.679688,0.268957,1972800
1973-12-28,0.000000,0.679688,0.656250,0.656250,0.259682,217600
1973-12-31,0.000000,0.679688,0.625000,0.679688,0.268957,334400
1974-01-02,0.000000,0.687500,0.671875,0.679688,0.268957,417600
1974-01-03,0.000000,0.695313,0.671875,0.671875,0.265865,230400
1974-01-04,0.000000,0.687500,0.664063,0.664063,0.262774,204800
1974-01-07,0.000000,0.664063,0.648438,0.664063,0.262774,305600
1974-01-08,0.000000,0.679688,0.656250,0.664063,0.262774,128000
1974-01-09,0.000000,0.656250,0.625000,0.656250,0.259682,217600
1974-01-10,0.000000,0.656250,0.632813,0.648438,0.256591,120000
1974-01-11,0.000000,0.664063,0.632813,0.664063,0.262774,344000
1974-01-14,0.000000,0.671875,0.656250,0.656250,0.259682,270400
1974-01-15,0.000000,0.664063,0.632813,0.656250,0.259682,147200
1974-01-16,0.000000,0.664063,0.648438,0.648438,0.256591,150400
1974-01-17,0.000000,0.648438,0.632813,0.648438,0.256591,104000
1974-01-18,0.000000,0.671875,0.640625,0.664063,0.262774,916800
1974-01-21,0.000000,0.664063,0.640625,0.648438,0.256591,552000
1974-01-22,0.000000,0.718750,0.664063,0.703125,0.278231,395200
1974-01-23,0.000000,0.726563,0.718750,0.726563,0.287505,441600
1974-01-24,0.000000,0.726563,0.671875,0.687500,0.272048,539200
1974-01-25,0.000000,0.687500,0.648438,0.671875,0.265865,168000
1974-01-28,0.000000,0.656250,0.632813,0.648438,0.256591,232000
1974-01-29,0.000000,0.656250,0.648438,0.656250,0.259682,718400
1974-01-30,0.000000,0.671875,0.640625,0.640625,0.253499,188800
1974-01-31,0.000000,0.664063,0.648438,0.664063,0.262774,297600
1974-02-01,0.000000,0.664063,0.632813,0.640625,0.253499,265600
1974-02-04,0.000000,0.632813,0.609375,0.625000,0.247316,236800
1974-02-05,0.000000,0.625000,0.609375,0.625000,0.247316,203200
1974-02-06,0.000000,0.625000,0.609375,0.617188,0.244225,73600
1974-02-07,0.000000,0.617188,0.593750,0.617188,0.244225,129600
1974-02-08,0.000000,0.625000,0.609375,0.617188,0.244225,62400
1974-02-11,0.000000,0.617188,0.593750,0.593750,0.234950,153600
1974-02-12,0.000000,0.617188,0.585938,0.601563,0.238042,180800
1974-02-13,0.000000,0.617188,0.562500,0.562500,0.222585,177600
1974-02-14,0.000000,0.617188,0.562500,0.617188,0.244225,140800
1974-02-15,0.000000,0.625000,0.601563,0.625000,0.247316,240000
1974-02-19,0.000000,0.632813,0.609375,0.625000,0.247316,145600
1974-02-20,0.000000,0.625000,0.609375,0.609375,0.241133,372800
1974-02-21,0.000000,0.625000,0.601563,0.625000,0.247316,126400
1974-02-22,0.000000,0.664063,0.632813,0.656250,0.259682,272000
1974-02-25,0.000000,0.671875,0.648438,0.656250,0.259682,171200
1974-02-26,0.000000,0.687500,0.664063,0.687500,0.272048,112000
1974-02-27,0.000000,0.703125,0.687500,0.687500,0.272048,388800
1974-02-28,0.000000,0.695313,0.671875,0.687500,0.272048,78400
1974-03-01,0.000000,0.679688,0.656250,0.679688,0.268957,1088000
1974-03-04,0.000000,0.671875,0.632813,0.648438,0.256591,174400
1974-03-05,0.000000,0.671875,0.632813,0.671875,0.265865,216000
1974-03-06,0.000000,0.703125,0.664063,0.687500,0.272048,163200
1974-03-07,0.000000,0.742188,0.710938,0.710938,0.281322,420800
1974-03-08,0.000000,0.710938,0.687500,0.710938,0.281322,476800
1974-03-11,0.000000,0.703125,0.687500,0.695313,0.275140,492800
1974-03-12,0.000000,0.703125,0.671875,0.695313,0.275140,491200
1974-03-13,0.000000,0.710938,0.695313,0.703125,0.278231,300800
1974-03-14,0.000000,0.703125,0.687500,0.687500,0.272048,214400
1974-03-15,0.000000,0.687500,0.671875,0.679688,0.268957,324800
1974-03-18,0.000000,0.687500,0.671875,0.687500,0.272048,371200
1974-03-19,0.000000,0.679688,0.656250,0.664063,0.262774,107200
1974-03-20,0.000000,0.671875,0.648438,0.656250,0.259682,105600
1974-03-21,0.000000,0.656250,0.640625,0.648438,0.256591,270400
1974-03-22,0.000000,0.664063,0.656250,0.664063,0.262774,80000
1974-03-25,0.000000,0.671875,0.640625,0.640625,0.253499,59200
1974-03-26,0.000000,0.648438,0.625000,0.632813,0.250408,120000
1974-03-27,0.000000,0.656250,0.609375,0.617188,0.244225,155200
1974-03-28,0.000000,0.609375,0.562500,0.578125,0.228767,273600
1974-03-29,0.000000,0.578125,0.562500,0.570313,0.225676,195200
1974-04-01,0.000000,0.625000,0.585938,0.601563,0.238042,107200
1974-04-02,0.000000,0.617188,0.585938,0.617188,0.244225,102400
1974-04-03,0.000000,0.617188,0.593750,0.609375,0.241133,33600
1974-04-04,0.000000,0.625000,0.601563,0.625000,0.247316,40000
1974-04-05,0.000000,0.625000,0.585938,0.601563,0.238042,89600
1974-04-08,0.000000,0.601563,0.570313,0.601563,0.238042,129600
1974-04-09,0.000000,0.609375,0.578125,0.593750,0.234950,113600
1974-04-10,0.000000,0.593750,0.570313,0.578125,0.228767,105600
1974-04-11,0.000000,0.593750,0.562500,0.570313,0.225676,169600
1974-04-15,0.000000,0.578125,0.554688,0.578125,0.228767,83200
1974-04-16,0.000000,0.593750,0.562500,0.585938,0.231859,78400
1974-04-17,0.000000,0.601563,0.585938,0.593750,0.234950,38400
1974-04-18,0.000000,0.601563,0.585938,0.585938,0.231859,32000
1974-04-19,0.000000,0.593750,0.554688,0.562500,0.222585,222400
1974-04-22,0.000000,0.578125,0.562500,0.562500,0.222585,59200
1974-04-23,0.000000,0.562500,0.531250,0.554688,0.219493,280000
1974-04-24,0.000000,0.554688,0.531250,0.546875,0.216402,81600
1974-04-25,0.000000,0.546875,0.507813,0.507813,0.200945,179200
1974-04-26,0.000000,0.539063,0.507813,0.539063,0.213310,116800
1974-04-29,0.000000,0.562500,0.523438,0.554688,0.219493,121600
1974-04-30,0.000000,0.562500,0.523438,0.539063,0.213310,68800
1974-05-01,0.000000,0.562500,0.500000,0.539063,0.213310,305600
1974-05-02,0.000000,0.546875,0.523438,0.523438,0.207128,32000
1974-05-03,0.000000,0.515625,0.468750,0.484375,0.191670,577600
1974-05-06,0.000000,0.492188,0.453125,0.460938,0.182396,214400
1974-05-07,0.000000,0.476563,0.453125,0.468750,0.185487,217600
1974-05-08,0.000000,0.476563,0.437500,0.476563,0.188579,225600
1974-05-09,0.000000,0.453125,0.437500,0.453125,0.179304,302400
1974-05-10,0.000000,0.468750,0.453125,0.453125,0.179304,107200
1974-05-13,0.000000,0.476563,0.460938,0.476563,0.188579,83200
1974-05-14,0.000000,0.476563,0.453125,0.476563,0.188579,129600
1974-05-15,0.000000,0.460938,0.445313,0.453125,0.179304,86400
1974-05-16,0.000000,0.453125,0.429688,0.445313,0.176213,216000
1974-05-17,0.000000,0.453125,0.421875,0.429688,0.170030,123200
1974-05-20,0.000000,0.445313,0.421875,0.437500,0.173121,166400
1974-05-21,0.000000,0.445313,0.421875,0.437500,0.173121,83200
1974-05-22,0.000000,0.445313,0.414063,0.421875,0.166938,128000
1974-05-23,0.000000,0.414063,0.398438,0.414063,0.163847,270400
1974-05-24,0.000000,0.414063,0.375000,0.414063,0.163847,2606400
1974-05-28,0.000000,0.429688,0.421875,0.421875,0.166938,92800
1974-05-29,0.000000,0.460938,0.421875,0.453125,0.179304,1150400
1974-05-30,0.000000,0.476563,0.460938,0.468750,0.185487,358400
1974-05-31,0.000000,0.492188,0.476563,0.492188,0.194762,190400
1974-06-03,0.000000,0.531250,0.492188,0.523438,0.207128,1868800
1974-06-04,0.000000,0.578125,0.539063,0.554688,0.219493,302400
1974-06-05,0.000000,0.554688,0.546875,0.546875,0.216402,102400
1974-06-06,0.000000,0.554688,0.546875,0.554688,0.219493,118400
1974-06-07,0.000000,0.585938,0.562500,0.578125,0.228767,667200
1974-06-10,0.000000,0.609375,0.570313,0.609375,0.241133,811200
1974-06-11,0.000000,0.609375,0.578125,0.578125,0.228767,113600
1974-06-12,0.000000,0.578125,0.546875,0.546875,0.216402,97600
1974-06-13,0.000000,0.562500,0.523438,0.546875,0.216402,876800
1974-06-14,0.000000,0.562500,0.554688,0.554688,0.219493,115200
1974-06-17,0.000000,0.554688,0.523438,0.523438,0.207128,80000
1974-06-18,0.000000,0.531250,0.507813,0.507813,0.200945,92800
1974-06-19,0.000000,0.515625,0.507813,0.507813,0.200945,64000
1974-06-20,0.000000,0.523438,0.500000,0.500000,0.197853,83200
1974-06-21,0.000000,0.515625,0.484375,0.484375,0.191670,25600
1974-06-24,0.000000,0.500000,0.476563,0.500000,0.197853,27200
1974-06-25,0.000000,0.515625,0.492188,0.492188,0.194762,40000
1974-06-26,0.000000,0.484375,0.460938,0.460938,0.182396,83200
1974-06-27,0.000000,0.453125,0.437500,0.453125,0.179304,604800
1974-06-28,0.000000,0.468750,0.421875,0.421875,0.166938,395200
1974-07-01,0.000000,0.437500,0.414063,0.437500,0.173121,94400
1974-07-02,0.000000,0.445313,0.398438,0.414063,0.163847,699200
1974-07-03,0.000000,0.453125,0.421875,0.429688,0.170030,48000
1974-07-05,0.000000,0.453125,0.406250,0.437500,0.173121,100800
1974-07-08,0.000000,0.429688,0.406250,0.406250,0.160756,128000
1974-07-09,0.000000,0.460938,0.406250,0.460938,0.182396,99200
1974-07-10,0.000000,0.476563,0.453125,0.468750,0.185487,56000
1974-07-11,0.000000,0.460938,0.429688,0.429688,0.170030,1819200
1974-07-12,0.000000,0.476563,0.445313,0.453125,0.179304,72000
1974-07-15,0.000000,0.476563,0.445313,0.476563,0.188579,54400
1974-07-16,0.000000,0.484375,0.445313,0.460938,0.182396,62400
1974-07-17,0.000000,0.468750,0.421875,0.468750,0.185487,280000
1974-07-18,0.000000,0.468750,0.445313,0.453125,0.179304,94400
1974-07-19,0.000000,0.453125,0.421875,0.437500,0.173121,435200
1974-07-22,0.000000,0.460938,0.437500,0.460938,0.182396,17600
1974-07-23,0.000000,0.468750,0.445313,0.445313,0.176213,340800
1974-07-24,0.000000,0.492188,0.460938,0.476563,0.188579,385600
1974-07-25,0.000000,0.476563,0.453125,0.476563,0.188579,1182400
1974-07-26,0.000000,0.484375,0.468750,0.476563,0.188579,352000
1974-07-29,0.000000,0.484375,0.468750,0.476563,0.188579,32000
1974-07-30,0.000000,0.476563,0.476563,0.476563,0.188579,302400
1974-07-31,0.000000,0.484375,0.468750,0.468750,0.185487,184000
1974-08-01,0.000000,0.484375,0.468750,0.468750,0.185487,489600
1974-08-02,0.000000,0.476563,0.460938,0.476563,0.188579,62400
1974-08-05,0.000000,0.484375,0.468750,0.476563,0.188579,832000
1974-08-06,0.000000,0.484375,0.468750,0.468750,0.185487,36800
1974-08-07,0.000000,0.484375,0.468750,0.484375,0.191670,148800
1974-08-08,0.000000,0.492188,0.445313,0.445313,0.176213,275200
1974-08-09,0.000000,0.460938,0.429688,0.429688,0.170030,227200
1974-08-12,0.000000,0.460938,0.437500,0.460938,0.182396,198400
1974-08-13,0.000000,0.476563,0.453125,0.460938,0.182396,228800
1974-08-14,0.000000,0.500000,0.468750,0.484375,0.191670,84800
1974-08-15,0.000000,0.492188,0.460938,0.460938,0.182396,70400
1974-08-16,0.000000,0.484375,0.460938,0.476563,0.188579,81600
1974-08-19,0.000000,0.460938,0.445313,0.453125,0.179304,73600
1974-08-20,0.000000,0.500000,0.460938,0.500000,0.197853,120000
1974-08-21,0.000000,0.578125,0.492188,0.539063,0.213310,372800
1974-08-22,0.000000,0.593750,0.539063,0.546875,0.216402,353600
1974-08-23,0.000000,0.570313,0.539063,0.539063,0.213310,156800
1974-08-26,0.000000,0.539063,0.515625,0.539063,0.213310,153600
1974-08-27,0.000000,0.539063,0.515625,0.515625,0.204036,84800
1974-08-28,0.000000,0.531250,0.515625,0.523438,0.207128,177600
1974-08-29,0.000000,0.507813,0.492188,0.492188,0.194762,128000
1974-08-30,0.000000,0.523438,0.507813,0.507813,0.200945,184000
1974-09-03,0.000000,0.523438,0.492188,0.492188,0.194762,272000
1974-09-04,0.000000,0.492188,0.468750,0.468750,0.185487,96000
1974-09-05,0.000000,0.484375,0.460938,0.484375,0.191670,155200
1974-09-06,0.000000,0.500000,0.484375,0.500000,0.197853,19200
1974-09-09,0.000000,0.484375,0.460938,0.468750,0.185487,75200
1974-09-10,0.000000,0.484375,0.460938,0.460938,0.182396,246400
1974-09-11,0.000000,0.523438,0.468750,0.500000,0.197853,576000
1974-09-12,0.000000,0.500000,0.476563,0.484375,0.191670,83200
1974-09-13,0.000000,0.476563,0.476563,0.476563,0.188579,43200
1974-09-16,0.000000,0.507813,0.484375,0.492188,0.194762,44800
1974-09-17,0.000000,0.500000,0.484375,0.492188,0.194762,76800
