Date,Open,High,Low,Close,Adj Close,Volume
1982-05-12,5.222222,5.361111,5.083333,5.083333,1.915379,2474100
1982-05-13,4.597222,4.652778,4.527778,4.569444,1.721749,15327900
1982-05-14,4.680556,4.708333,4.638889,4.694444,1.768848,4312800
1982-05-17,4.694444,4.722222,4.666667,4.694444,1.768848,1360800
1982-05-18,4.680556,4.694444,4.652778,4.666667,1.758383,1487700
1982-05-19,4.611111,4.638889,4.569444,4.583333,1.726982,2322900
1982-05-20,4.527778,4.569444,4.486111,4.555556,1.716516,2007900
1982-05-21,4.500000,4.527778,4.472222,4.486111,1.690350,1656000
1982-05-24,4.430556,4.486111,4.361111,4.375000,1.648484,3863700
1982-05-25,4.430556,4.458333,4.388889,4.388889,1.653716,2444400
1982-05-26,4.347222,4.388889,4.291667,4.319444,1.627551,2028600
1982-05-27,4.291667,4.319444,4.263889,4.305556,1.622318,1105200
1982-05-28,4.291667,4.319444,4.250000,4.263889,1.606617,1545300
1982-06-01,4.222222,4.250000,4.180556,4.222222,1.590918,1088100
1982-06-02,4.250000,4.277778,4.222222,4.250000,1.601385,1796400
1982-06-03,4.222222,4.263889,4.166667,4.236111,1.596151,1359000
1982-06-04,4.152778,4.236111,4.055556,4.083333,1.538585,1927800
1982-06-07,3.972222,4.013889,3.916667,3.972222,1.520508,1387800
1982-06-08,3.861111,3.944444,3.777778,3.833333,1.467344,1832400
1982-06-09,3.791667,3.861111,3.722222,3.722222,1.424813,3247200
1982-06-10,3.791667,3.861111,3.722222,3.750000,1.435445,2754900
1982-06-11,3.833333,3.875000,3.777778,3.833333,1.467344,3304800
1982-06-14,3.750000,3.819444,3.666667,3.666667,1.403547,4736700
1982-06-15,3.722222,3.750000,3.694444,3.750000,1.435445,1662300
1982-06-16,3.750000,3.791667,3.694444,3.763889,1.440762,1773000
1982-06-17,3.708333,3.763889,3.638889,3.666667,1.403547,3891600
1982-06-18,3.611111,3.666667,3.541667,3.555556,1.361015,1819800
1982-06-21,3.597222,3.638889,3.555556,3.555556,1.361015,1149300
1982-06-22,3.611111,3.708333,3.500000,3.708333,1.419496,2377800
1982-06-23,3.708333,3.750000,3.652778,3.750000,1.435445,1052100
1982-06-24,3.805556,3.847222,3.750000,3.750000,1.435445,1432800
1982-06-25,3.791667,3.833333,3.750000,3.791667,1.451395,535500
1982-06-28,3.791667,3.805556,3.763889,3.791667,1.451395,373500
1982-06-29,3.777778,3.819444,3.736111,3.777778,1.446079,1080000
1982-06-30,3.805556,3.847222,3.763889,3.777778,1.446079,1343700
1982-07-01,3.736111,3.777778,3.694444,3.722222,1.424813,2231100
1982-07-02,3.666667,3.694444,3.625000,3.666667,1.403547,353700
1982-07-06,3.541667,3.638889,3.444444,3.583333,1.371647,1067400
1982-07-07,3.527778,3.583333,3.472222,3.472222,1.329116,2426400
1982-07-08,3.583333,3.694444,3.458333,3.638889,1.392914,3788100
1982-07-09,3.666667,3.722222,3.611111,3.638889,1.392914,2414700
1982-07-12,3.597222,3.638889,3.555556,3.611111,1.382281,5817600
1982-07-13,3.611111,3.680556,3.555556,3.583333,1.371647,2309400
1982-07-14,3.597222,3.638889,3.555556,3.611111,1.382281,5817600
1982-07-15,3.638889,3.652778,3.625000,3.652778,1.398231,5258700
1982-07-16,3.652778,3.680556,3.625000,3.680556,1.408863,2407500
1982-07-19,3.694444,3.722222,3.666667,3.680556,1.408863,729000
1982-07-20,3.680556,3.708333,3.652778,3.652778,1.398231,1065600
1982-07-21,3.708333,3.722222,3.680556,3.694444,1.414179,2344500
1982-07-22,3.750000,3.819444,3.666667,3.819444,1.462028,2825100
1982-07-23,3.847222,3.875000,3.805556,3.847222,1.472660,1725300
1982-07-26,3.791667,3.833333,3.736111,3.750000,1.435445,655200
1982-07-27,3.736111,3.750000,3.722222,3.750000,1.435445,2628900
1982-07-28,3.694444,3.722222,3.666667,3.694444,1.414179,2241900
1982-07-29,3.750000,3.791667,3.694444,3.763889,1.440762,2802600
1982-07-30,3.763889,3.791667,3.722222,3.722222,1.424813,583200
1982-08-02,3.791667,3.819444,3.750000,3.791667,1.451395,3060000
1982-08-03,3.805556,3.847222,3.763889,3.763889,1.440762,851400
1982-08-04,3.791667,3.819444,3.750000,3.805556,1.456712,1365300
1982-08-05,3.750000,3.777778,3.722222,3.750000,1.435445,1467900
1982-08-06,3.736111,3.763889,3.708333,3.722222,1.424813,827100
1982-08-09,3.680556,3.722222,3.638889,3.666667,1.403547,1173600
1982-08-10,3.666667,3.708333,3.625000,3.625000,1.387597,1104300
1982-08-11,3.708333,3.777778,3.625000,3.777778,1.446079,1999800
1982-08-12,3.833333,3.916667,3.750000,3.805556,1.456712,1404000
1982-08-13,3.875000,3.930556,3.805556,3.930556,1.504560,783000
1982-08-16,3.930556,3.972222,3.875000,3.875000,1.483294,773100
1982-08-17,4.027778,4.097222,3.944444,4.097222,1.568357,2520900
1982-08-18,4.222222,4.388889,4.041667,4.138889,1.584306,2708100
1982-08-19,4.069444,4.138889,4.000000,4.000000,1.531141,897300
1982-08-20,4.111111,4.194444,4.013889,4.194444,1.605573,1468800
1982-08-23,4.138889,4.194444,4.069444,4.166667,1.594939,1809000
1982-08-24,4.208333,4.250000,4.152778,4.194444,1.605573,1518300
1982-08-25,4.194444,4.250000,4.138889,4.152778,1.589624,3152700
1982-08-26,4.263889,4.361111,4.152778,4.291667,1.642788,1206000
1982-08-27,4.222222,4.263889,4.180556,4.194444,1.605573,1261800
1982-08-30,4.194444,4.222222,4.152778,4.180556,1.600256,994500
1982-08-31,4.208333,4.277778,4.125000,4.277778,1.637471,1538100
1982-09-01,4.236111,4.291667,4.180556,4.222222,1.616205,1389600
1982-09-02,4.152778,4.236111,4.069444,4.222222,1.616205,2134800
1982-09-03,4.208333,4.291667,4.111111,4.125000,1.578990,3523500
1982-09-07,4.013889,4.055556,3.972222,4.013889,1.560630,1977300
1982-09-08,3.958333,4.000000,3.916667,3.916667,1.522829,1879200
1982-09-09,3.930556,3.944444,3.916667,3.930556,1.528229,1242000
1982-09-10,3.916667,3.930556,3.888889,3.916667,1.522829,1122300
1982-09-13,3.986111,4.069444,3.888889,4.069444,1.582229,516600
1982-09-14,4.055556,4.083333,4.013889,4.013889,1.560630,639000
1982-09-15,4.069444,4.166667,3.972222,4.166667,1.620031,1977300
1982-09-16,4.152778,4.194444,4.097222,4.097222,1.593031,3915000
1982-09-17,4.138889,4.194444,4.083333,4.083333,1.587630,885600
1982-09-20,4.069444,4.097222,4.041667,4.083333,1.587630,791100
1982-09-21,4.138889,4.180556,4.083333,4.180556,1.625430,1564200
1982-09-22,4.263889,4.333333,4.180556,4.194444,1.630831,2683800
1982-09-23,4.180556,4.208333,4.138889,4.166667,1.620031,1050300
1982-09-24,4.180556,4.194444,4.152778,4.194444,1.630831,888300
1982-09-27,4.222222,4.250000,4.180556,4.250000,1.652431,850500
1982-09-28,4.263889,4.305556,4.222222,4.236111,1.647031,637200
1982-09-29,4.208333,4.236111,4.180556,4.208333,1.636231,1419300
1982-09-30,4.194444,4.222222,4.152778,4.166667,1.620031,630900
1982-10-01,4.208333,4.277778,4.138889,4.277778,1.663231,1710900
1982-10-04,4.291667,4.361111,4.222222,4.347222,1.690233,859500
1982-10-05,4.333333,4.361111,4.291667,4.347222,1.690233,767700
1982-10-06,4.430556,4.500000,4.347222,4.500000,1.749633,1665900
1982-10-07,4.611111,4.694444,4.513889,4.680556,1.819835,3037500
1982-10-08,4.680556,4.750000,4.611111,4.708333,1.830634,1383300
1982-10-11,4.805556,4.875000,4.736111,4.805556,1.868435,2195100
1982-10-12,4.805556,4.847222,4.708333,4.833333,1.879235,1688400
1982-10-13,4.902778,5.013889,4.777778,4.944444,1.922436,1706400
1982-10-14,4.958333,5.000000,4.916667,4.930556,1.917035,1208700
1982-10-15,4.847222,4.888889,4.791667,4.819444,1.873836,2032200
1982-10-18,4.819444,4.958333,4.805556,4.944444,1.922436,817200
1982-10-19,4.902778,4.972222,4.833333,4.916667,1.911636,866700
1982-10-20,4.875000,4.916667,4.833333,4.916667,1.911636,942300
1982-10-21,5.027778,5.097222,4.958333,5.027778,1.954838,1361700
1982-10-22,4.930556,4.986111,4.861111,4.944444,1.922436,2244600
1982-10-25,4.805556,4.930556,4.666667,4.666667,1.814434,948600
1982-10-26,4.750000,4.875000,4.611111,4.861111,1.890036,1147500
1982-10-27,4.750000,4.833333,4.652778,4.750000,1.846835,873900
1982-10-28,4.708333,4.750000,4.652778,4.694444,1.825235,555300
1982-10-29,4.652778,4.722222,4.583333,4.694444,1.825235,1212300
1982-11-01,4.652778,4.680556,4.611111,4.666667,1.814434,1039500
1982-11-02,4.791667,4.888889,4.694444,4.833333,1.879235,1164600
1982-11-03,4.972222,5.138889,4.805556,5.138889,1.998038,1597500
1982-11-04,5.194444,5.305556,5.083333,5.125000,1.992638,2401200
1982-11-05,5.250000,5.361111,5.125000,5.361111,2.084440,1604700
1982-11-08,5.236111,5.305556,5.166667,5.180556,2.014238,1977300
1982-11-09,5.250000,5.319444,5.180556,5.250000,2.041239,1512000
1982-11-10,5.319444,5.388889,5.236111,5.263889,2.046640,1639800
1982-11-11,5.263889,5.319444,5.194444,5.319444,2.068240,1164600
1982-11-12,5.375000,5.402778,5.333333,5.333333,2.073639,1006200
1982-11-15,5.291667,5.333333,5.250000,5.305556,2.062839,804600
1982-11-16,5.277778,5.361111,5.194444,5.361111,2.084440,633600
1982-11-17,5.375000,5.402778,5.333333,5.361111,2.084440,884700
1982-11-18,5.347222,5.375000,5.319444,5.333333,2.073639,313200
1982-11-19,5.291667,5.347222,5.236111,5.250000,2.041239,862200
1982-11-22,5.208333,5.305556,5.111111,5.166667,2.008838,1496700
1982-11-23,5.125000,5.194444,5.055556,5.083333,1.976437,1287000
1982-11-24,4.986111,5.055556,4.916667,5.000000,1.944037,2166300
1982-11-26,4.875000,5.000000,4.750000,4.916667,1.911636,1178100
1982-11-29,4.847222,4.944444,4.750000,4.805556,1.868435,1032300
1982-11-30,4.986111,5.166667,4.805556,5.166667,2.008838,1105200
1982-12-01,5.069444,5.180556,4.944444,4.972222,1.933237,789300
1982-12-02,5.013889,5.083333,4.930556,5.027778,1.954838,2011500
1982-12-03,5.125000,5.194444,5.055556,5.125000,1.992638,691200
1982-12-06,5.125000,5.319444,5.097222,5.305556,2.062839,849600
1982-12-07,5.291667,5.361111,5.222222,5.222222,2.055186,1969200
1982-12-08,5.250000,5.319444,5.180556,5.180556,2.038789,931500
1982-12-09,5.083333,5.180556,4.972222,4.972222,1.956801,580500
1982-12-10,4.847222,4.972222,4.722222,4.736111,1.863879,1918800
1982-12-13,4.763889,4.805556,4.722222,4.736111,1.863879,1178100
1982-12-14,4.763889,4.805556,4.722222,4.777778,1.880277,3229200
1982-12-15,4.833333,4.902778,4.763889,4.833333,1.902142,1011600
1982-12-16,4.750000,4.833333,4.666667,4.694444,1.847481,810900
1982-12-17,4.736111,4.777778,4.694444,4.777778,1.880277,1262700
1982-12-20,4.708333,4.750000,4.652778,4.666667,1.836550,609300
1982-12-21,4.694444,4.777778,4.611111,4.750000,1.869346,721800
1982-12-22,4.819444,4.902778,4.722222,4.847222,1.907608,1197000
1982-12-23,4.972222,5.027778,4.916667,5.000000,1.967733,849600
1982-12-27,5.027778,5.055556,5.000000,5.027778,1.978664,1510200
1982-12-28,5.000000,5.027778,4.972222,5.000000,1.967733,1283400
1982-12-29,4.944444,4.986111,4.902778,4.916667,1.934936,2007900
1982-12-30,4.847222,4.902778,4.777778,4.847222,1.907608,725400
1982-12-31,4.875000,4.916667,4.833333,4.916667,1.934936,193500
1983-01-03,4.805556,4.847222,4.750000,4.750000,1.869346,1038600
1983-01-04,4.791667,4.819444,4.750000,4.777778,1.880277,948600
1983-01-05,4.819444,4.875000,4.750000,4.763889,1.874811,1707300
1983-01-06,4.819444,4.861111,4.777778,4.847222,1.907608,2188800
1983-01-07,4.805556,4.875000,4.722222,4.833333,1.902142,2857500
1983-01-10,4.930556,4.972222,4.875000,4.930556,1.940403,1428300
1983-01-11,4.930556,4.958333,4.888889,4.944444,1.945868,2412000
1983-01-12,5.097222,5.208333,4.972222,5.138889,2.022392,1208700
1983-01-13,5.069444,5.111111,5.013889,5.055556,1.989596,1253700
1983-01-14,5.027778,5.111111,4.944444,5.055556,1.989596,1239300
1983-01-17,4.958333,5.027778,4.888889,4.888889,1.924005,2043000
1983-01-18,4.861111,4.861111,4.555556,4.680556,1.842016,3400200
1983-01-19,4.652778,4.680556,4.611111,4.666667,1.836550,917100
1983-01-20,4.611111,4.708333,4.513889,4.652778,1.831084,1988100
1983-01-21,4.611111,4.666667,4.541667,4.569444,1.798289,716400
1983-01-24,4.430556,4.472222,4.375000,4.388889,1.727232,1373400
1983-01-25,4.388889,4.444444,4.333333,4.388889,1.727232,1715400
1983-01-26,4.333333,4.402778,4.250000,4.250000,1.672573,1635300
1983-01-27,4.291667,4.347222,4.236111,4.333333,1.705367,1766700
1983-01-28,4.291667,4.361111,4.208333,4.250000,1.672573,1116000
1983-01-31,4.305556,4.375000,4.222222,4.375000,1.721766,1836900
1983-02-01,4.347222,4.388889,4.291667,4.291667,1.688969,2278800
1983-02-02,4.277778,4.305556,4.250000,4.291667,1.688969,2288700
1983-02-03,4.361111,4.430556,4.291667,4.416667,1.738164,1470600
1983-02-04,4.458333,4.500000,4.416667,4.500000,1.770959,2121300
1983-02-07,4.472222,4.555556,4.388889,4.541667,1.787357,1463400
1983-02-08,4.486111,4.555556,4.416667,4.430556,1.743629,754200
1983-02-09,4.277778,4.361111,4.180556,4.291667,1.688969,5403600
1983-02-10,4.388889,4.430556,4.347222,4.402778,1.732698,2809800
1983-02-11,4.486111,4.527778,4.430556,4.486111,1.765493,6250500
1983-02-14,4.527778,4.611111,4.444444,4.597222,1.809220,2197800
1983-02-15,4.652778,4.708333,4.583333,4.708333,1.852948,3636000
1983-02-16,4.722222,4.763889,4.666667,4.722222,1.858414,2264400
1983-02-17,4.805556,4.888889,4.708333,4.888889,1.924005,2357100
1983-02-18,4.902778,5.000000,4.791667,5.000000,1.967733,4657500
1983-02-22,5.069444,5.111111,5.013889,5.069444,1.995061,4330800
1983-02-23,5.097222,5.138889,5.041667,5.138889,2.022392,3110400
1983-02-24,5.097222,5.138889,5.055556,5.111111,2.011459,1982700
1983-02-25,4.944444,5.097222,4.777778,4.888889,1.924005,4371300
1983-02-28,4.791667,4.861111,4.722222,4.777778,1.880277,2099700
1983-03-01,4.875000,5.000000,4.750000,4.986111,1.962266,3824100
1983-03-02,4.930556,4.972222,4.888889,4.972222,1.956801,2260800
1983-03-03,4.986111,5.013889,4.944444,5.000000,1.967733,2965500
1983-03-04,5.041667,5.111111,4.972222,5.000000,1.967733,3045600
1983-03-07,4.958333,4.986111,4.930556,4.972222,1.984138,877500
1983-03-08,4.902778,4.972222,4.819444,4.861111,1.939800,898200
1983-03-09,4.875000,4.916667,4.833333,4.888889,1.950884,537300
1983-03-10,4.916667,4.972222,4.847222,4.930556,1.967511,1135800
1983-03-11,4.902778,4.972222,4.833333,4.875000,1.945341,1038600
1983-03-14,4.847222,4.888889,4.805556,4.833333,1.928715,601200
1983-03-15,4.791667,4.875000,4.708333,4.875000,1.945341,1537200
1983-03-16,4.916667,4.972222,4.847222,4.944444,1.973053,1077300
1983-03-17,4.944444,5.000000,4.875000,4.902778,1.956426,2246400
1983-03-18,5.013889,5.083333,4.944444,5.000000,1.995223,1575000
1983-03-21,5.083333,5.138889,5.027778,5.111111,2.039560,1119600
1983-03-22,5.138889,5.222222,5.125000,5.180556,2.067271,1368000
1983-03-23,5.222222,5.444444,5.222222,5.416667,2.161490,1540800
1983-03-24,5.388889,5.430556,5.333333,5.388889,2.150405,2044800
1983-03-25,5.333333,5.402778,5.236111,5.333333,2.128237,2066400
1983-03-28,5.236111,5.319444,5.194444,5.208333,2.078356,381600
1983-03-29,5.236111,5.277778,5.208333,5.222222,2.083898,729900
1983-03-30,5.319444,5.361111,5.277778,5.305556,2.117152,740700
1983-03-31,5.305556,5.402778,5.305556,5.319444,2.122695,909000
1983-04-04,5.291667,5.305556,5.222222,5.305556,2.117152,262800
1983-04-05,5.388889,5.416667,5.319444,5.347222,2.133779,1064700
1983-04-06,5.319444,5.319444,5.263889,5.263889,2.100525,1268100
1983-04-07,5.291667,5.319444,5.277778,5.291667,2.111611,545400
1983-04-08,5.291667,5.333333,5.263889,5.319444,2.122695,657900
1983-04-11,5.319444,5.361111,5.277778,5.319444,2.122695,722700
1983-04-12,5.347222,5.361111,5.222222,5.305556,2.117152,1197900
1983-04-13,5.305556,5.347222,5.250000,5.291667,2.111611,1172700
1983-04-14,5.291667,5.527778,5.263889,5.472222,2.183661,1716300
1983-04-15,5.527778,5.583333,5.500000,5.555556,2.216914,2249100
1983-04-18,5.555556,5.583333,5.500000,5.541667,2.211371,5827500
1983-04-19,5.541667,5.555556,5.500000,5.500000,2.194743,1411200
1983-04-20,5.513889,5.666667,5.513889,5.638889,2.250167,1532700
1983-04-21,5.722222,5.722222,5.569444,5.583333,2.227998,1150200
1983-04-22,5.597222,5.597222,5.527778,5.555556,2.216914,746100
1983-04-25,5.513889,5.569444,5.444444,5.458333,2.178117,576000
1983-04-26,5.555556,5.611111,5.486111,5.611111,2.239082,760500
1983-04-27,5.625000,5.694444,5.541667,5.583333,2.227998,4080600
1983-04-28,5.625000,5.666667,5.583333,5.638889,2.250167,1527300
1983-04-29,5.625000,5.666667,5.569444,5.597222,2.233540,3043800
1983-05-02,5.500000,5.597222,5.402778,5.430556,2.167033,1136700
1983-05-03,5.430556,5.444444,5.305556,5.444444,2.172575,1467000
1983-05-04,5.513889,5.527778,5.500000,5.527778,2.205828,1073700
1983-05-05,5.541667,5.583333,5.500000,5.541667,2.211371,813600
1983-05-06,5.569444,5.652778,5.555556,5.569444,2.222456,9065700
1983-05-09,5.569444,5.597222,5.527778,5.527778,2.205828,747900
1983-05-10,5.541667,5.541667,5.486111,5.500000,2.194743,2509200
1983-05-11,5.472222,5.486111,5.305556,5.375000,2.144864,938700
1983-05-12,5.375000,5.375000,5.194444,5.222222,2.083898,3081600
1983-05-13,5.222222,5.347222,5.208333,5.319444,2.122695,3456900
1983-05-16,5.305556,5.305556,5.236111,5.250000,2.094984,2332800
1983-05-17,5.250000,5.277778,5.222222,5.263889,2.100525,2420100
1983-05-18,5.263889,5.388889,5.263889,5.347222,2.133779,2327400
1983-05-19,5.361111,5.375000,5.291667,5.291667,2.111611,1639800
1983-05-20,5.277778,5.277778,5.180556,5.250000,2.094984,2959200
1983-05-23,5.194444,5.375000,5.166667,5.333333,2.128237,2120400
1983-05-24,5.416667,5.472222,5.402778,5.444444,2.172575,1147500
1983-05-25,5.458333,5.472222,5.388889,5.444444,2.172575,2724300
1983-05-26,5.555556,5.555556,5.444444,5.486111,2.189202,2057400
1983-05-27,5.486111,5.486111,5.402778,5.416667,2.161490,1297800
1983-05-31,5.388889,5.486111,5.388889,5.472222,2.183661,1474200
1983-06-01,5.472222,5.541667,5.458333,5.513889,2.200287,2415600
1983-06-02,5.541667,5.555556,5.416667,5.430556,2.167033,3438000
1983-06-03,5.416667,5.430556,5.388889,5.388889,2.150405,1095300
1983-06-06,5.319444,5.430556,5.305556,5.402778,2.183865,4672800
1983-06-07,5.444444,5.500000,5.444444,5.458333,2.206321,940500
1983-06-08,5.486111,5.486111,5.416667,5.430556,2.195094,368100
1983-06-09,5.444444,5.486111,5.361111,5.402778,2.183865,3980700
1983-06-10,5.402778,5.444444,5.333333,5.388889,2.178252,2783700
1983-06-13,5.388889,5.444444,5.333333,5.444444,2.200708,2150100
1983-06-14,5.430556,5.430556,5.333333,5.416667,2.189480,488700
1983-06-15,5.430556,5.430556,5.333333,5.416667,2.189480,1746000
1983-06-16,5.444444,5.486111,5.361111,5.486111,2.217550,1499400
1983-06-17,5.458333,5.472222,5.375000,5.430556,2.195094,609300
1983-06-20,5.416667,5.416667,5.333333,5.388889,2.178252,1023300
1983-06-21,5.361111,5.375000,5.250000,5.305556,2.144567,3078000
1983-06-22,5.277778,5.319444,5.236111,5.305556,2.144567,1684800
1983-06-23,5.277778,5.305556,5.222222,5.277778,2.133338,566100
1983-06-24,5.277778,5.388889,5.236111,5.361111,2.167024,743400
1983-06-27,5.402778,5.430556,5.250000,5.291667,2.138953,684900
1983-06-28,5.305556,5.319444,5.236111,5.277778,2.133338,465300
1983-06-29,5.250000,5.291667,5.236111,5.291667,2.138953,465300
1983-06-30,5.333333,5.402778,5.319444,5.347222,2.161409,489600
1983-07-01,5.319444,5.333333,5.277778,5.291667,2.138953,711000
1983-07-05,5.250000,5.277778,5.236111,5.236111,2.116496,477000
1983-07-06,5.250000,5.388889,5.250000,5.388889,2.178252,598500
1983-07-07,5.388889,5.430556,5.347222,5.361111,2.167024,928800
1983-07-08,5.347222,5.402778,5.347222,5.388889,2.178252,377100
1983-07-11,5.416667,5.444444,5.361111,5.388889,2.178252,495900
1983-07-12,5.361111,5.388889,5.222222,5.263889,2.127725,1206000
1983-07-13,5.291667,5.291667,5.166667,5.208333,2.105270,707400
1983-07-14,5.208333,5.250000,5.194444,5.208333,2.105270,1023300
1983-07-15,5.208333,5.208333,5.111111,5.152778,2.082813,956700
1983-07-18,5.180556,5.291667,5.180556,5.208333,2.105270,622800
1983-07-19,5.222222,5.277778,5.208333,5.236111,2.116496,932400
1983-07-20,5.263889,5.319444,5.236111,5.291667,2.138953,1873800
1983-07-21,5.305556,5.319444,5.194444,5.236111,2.116496,1273500
1983-07-22,5.208333,5.250000,5.166667,5.236111,2.116496,581400
1983-07-25,5.263889,5.444444,5.208333,5.361111,2.167024,873000
1983-07-26,5.333333,5.333333,5.222222,5.277778,2.133338,557100
1983-07-27,4.777778,4.875000,4.736111,4.750000,1.920006,6727500
1983-07-28,4.722222,4.750000,4.611111,4.694444,1.897548,7978500
1983-07-29,4.625000,4.652778,4.444444,4.583333,1.852636,4424400
1983-08-01,4.555556,4.694444,4.527778,4.625000,1.869479,2729700
1983-08-02,4.666667,4.694444,4.583333,4.625000,1.869479,1534500
1983-08-03,4.652778,4.666667,4.583333,4.611111,1.863865,3186900
1983-08-04,4.597222,4.597222,4.444444,4.458333,1.802109,3270600
1983-08-05,4.458333,4.472222,4.402778,4.444444,1.796496,4544100
1983-08-08,4.388889,4.430556,4.388889,4.416667,1.785269,1408500
1983-08-09,4.402778,4.444444,4.388889,4.430556,1.790882,2888100
1983-08-10,4.416667,4.597222,4.388889,4.583333,1.852636,1584900
1983-08-11,4.583333,4.583333,4.500000,4.527778,1.830181,776700
1983-08-12,4.527778,4.597222,4.500000,4.583333,1.852636,897300
1983-08-15,4.611111,4.736111,4.611111,4.611111,1.863865,2246400
1983-08-16,4.625000,4.680556,4.611111,4.638889,1.875093,1214100
1983-08-17,4.666667,4.777778,4.666667,4.722222,1.908778,6282900
1983-08-18,4.750000,4.763889,4.694444,4.708333,1.903162,612900
1983-08-19,4.638889,4.652778,4.541667,4.611111,1.863865,1166400
1983-08-22,4.625000,4.638889,4.472222,4.527778,1.830181,918900
1983-08-23,4.444444,4.500000,4.416667,4.458333,1.802109,1400400
1983-08-24,4.430556,4.486111,4.430556,4.472222,1.807723,747000
1983-08-25,4.472222,4.513889,4.444444,4.513889,1.824568,587700
1983-08-26,4.555556,4.611111,4.513889,4.611111,1.863865,1226700
1983-08-29,4.569444,4.569444,4.500000,4.541667,1.835794,562500
1983-08-30,4.597222,4.666667,4.555556,4.583333,1.852636,672300
1983-08-31,4.583333,4.694444,4.555556,4.666667,1.886321,970200
1983-09-01,4.680556,4.750000,4.680556,4.680556,1.891934,1646100
1983-09-02,4.625000,4.722222,4.625000,4.694444,1.925895,10271700
1983-09-06,4.777778,4.930556,4.763889,4.930556,2.022760,1510200
1983-09-07,4.861111,4.875000,4.736111,4.777778,1.960082,3297600
1983-09-08,4.791667,4.902778,4.763889,4.833333,1.982873,934200
1983-09-09,4.847222,4.875000,4.819444,4.847222,1.988572,917100
1983-09-12,4.930556,4.944444,4.777778,4.819444,1.977176,1967400
1983-09-13,4.847222,4.902778,4.847222,4.888889,2.005666,607500
1983-09-14,4.888889,4.916667,4.888889,4.916667,2.017061,1230300
1983-09-15,4.888889,4.888889,4.750000,4.750000,1.948687,1629000
1983-09-16,4.750000,4.819444,4.722222,4.750000,1.948687,1395900
1983-09-19,4.763889,4.833333,4.736111,4.805556,1.971478,590400
1983-09-20,4.833333,4.875000,4.791667,4.833333,1.982873,1080000
1983-09-21,4.847222,4.861111,4.805556,4.819444,1.977176,1619100
1983-09-22,4.805556,4.847222,4.805556,4.847222,1.988572,1693800
1983-09-23,4.847222,4.875000,4.777778,4.875000,1.999968,792000
1983-09-26,4.944444,4.986111,4.861111,4.888889,2.005666,2339100
1983-09-27,4.916667,4.916667,4.861111,4.861111,1.994270,885600
1983-09-28,4.875000,4.902778,4.847222,4.902778,2.011363,604800
1983-09-29,4.902778,4.944444,4.888889,4.916667,2.017061,780300
1983-09-30,4.902778,4.916667,4.888889,4.916667,2.017061,1088100
1983-10-03,4.888889,4.916667,4.875000,4.875000,1.999968,1120500
1983-10-04,4.902778,4.944444,4.888889,4.944444,2.028457,953100
1983-10-05,4.944444,5.097222,4.888889,5.069444,2.079738,1479600
1983-10-06,5.111111,5.152778,5.055556,5.152778,2.113926,1034100
1983-10-07,5.152778,5.236111,5.111111,5.222222,2.142414,1630800
1983-10-10,5.222222,5.250000,5.152778,5.250000,2.153811,690300
1983-10-11,5.222222,5.222222,5.152778,5.166667,2.119623,1205100
1983-10-12,5.138889,5.152778,5.055556,5.069444,2.079738,774900
