Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,10.530000,10.630000,10.260000,10.270000,8.004325,809200
2009-12-04,10.460000,10.770000,10.350000,10.690000,8.331669,1398600
2009-12-07,10.680000,10.900000,10.640000,10.750000,8.378432,619900
2009-12-08,10.660000,10.660000,10.450000,10.520000,8.199171,457400
2009-12-09,10.550000,10.780000,10.400000,10.550000,8.222550,362400
2009-12-10,10.530000,10.920000,10.370000,10.750000,8.378432,753000
2009-12-11,10.770000,10.870000,10.700000,10.830000,8.440782,243000
2009-12-14,10.910000,10.970000,10.640000,10.960000,8.542102,300100
2009-12-15,10.910000,11.050000,10.800000,10.950000,8.534307,535200
2009-12-16,10.960000,11.180000,10.940000,11.010000,8.581070,596800
2009-12-17,10.920000,10.960000,10.660000,10.760000,8.386223,587300
2009-12-18,10.870000,11.390000,10.730000,11.390000,8.877237,1600300
2009-12-21,11.410000,11.450000,11.270000,11.440000,8.916208,595300
2009-12-22,11.450000,11.500000,11.310000,11.500000,8.962970,483600
2009-12-23,11.500000,11.790000,11.490000,11.780000,9.181204,426800
2009-12-24,11.850000,11.850000,11.710000,11.830000,9.220168,137800
2009-12-28,11.800000,11.840000,11.540000,11.600000,9.040910,221000
2009-12-29,11.630000,11.730000,11.570000,11.580000,9.025321,521500
2009-12-30,11.570000,11.570000,11.230000,11.340000,8.838268,411700
2009-12-31,11.370000,11.430000,11.210000,11.230000,8.752538,281600
2010-01-04,11.390000,11.390000,11.240000,11.300000,8.807096,1313800
2010-01-05,11.320000,11.930000,11.110000,11.540000,8.994147,1347100
2010-01-06,11.480000,11.580000,11.100000,11.150000,8.690183,1148200
2010-01-07,11.170000,11.200000,10.960000,11.050000,8.612249,829700
2010-01-08,10.990000,11.020000,10.830000,10.980000,8.557689,1015400
2010-01-11,11.060000,11.060000,10.560000,10.670000,8.316080,1326600
2010-01-12,10.640000,10.810000,10.580000,10.640000,8.292697,1940100
2010-01-13,10.640000,10.880000,10.590000,10.840000,8.448576,518800
2010-01-14,10.840000,11.530000,10.770000,11.330000,8.830480,1981700
2010-01-15,11.350000,11.390000,11.180000,11.270000,8.783712,590600
2010-01-19,11.300000,11.440000,11.250000,11.430000,8.908418,597700
2010-01-20,11.390000,11.620000,11.300000,11.600000,9.040910,1128300
2010-01-21,11.630000,11.860000,11.630000,11.810000,9.204582,1406000
2010-01-22,11.810000,11.950000,11.670000,11.810000,9.204582,1340100
2010-01-25,11.880000,11.880000,11.710000,11.750000,9.157822,1290700
2010-01-26,11.680000,11.840000,11.670000,11.750000,9.157822,778500
2010-01-27,11.670000,11.890000,11.670000,11.880000,9.259136,731800
2010-01-28,11.530000,11.800000,11.480000,11.610000,9.048706,1425600
2010-01-29,11.680000,11.750000,11.570000,11.630000,9.064294,939500
2010-02-01,11.630000,12.030000,11.520000,12.010000,9.360461,1330300
2010-02-02,11.970000,12.210000,11.860000,12.140000,9.461782,1166600
2010-02-03,12.060000,12.140000,11.820000,11.850000,9.235763,722600
2010-02-04,11.750000,11.860000,11.630000,11.700000,9.118848,721900
2010-02-05,11.990000,12.250000,11.800000,12.180000,9.492956,1963600
2010-02-08,12.210000,12.400000,12.080000,12.110000,9.438399,657800
2010-02-09,12.340000,12.400000,12.030000,12.360000,9.633246,1349000
2010-02-10,12.360000,12.430000,12.210000,12.360000,9.633246,633200
2010-02-11,12.370000,12.410000,12.180000,12.390000,9.656626,810500
2010-02-12,12.260000,12.590000,12.120000,12.580000,9.804710,715000
2010-02-16,12.610000,13.200000,12.570000,13.150000,10.248963,1267500
2010-02-17,13.160000,13.290000,12.960000,13.030000,10.155437,948200
2010-02-18,13.040000,13.090000,12.910000,12.930000,10.077498,458900
2010-02-19,12.930000,13.090000,12.850000,13.060000,10.178818,1000300
2010-02-22,13.200000,13.250000,12.960000,13.000000,10.132054,1312300
2010-02-23,13.460000,14.240000,13.160000,13.860000,10.802329,3938300
2010-02-24,13.890000,14.100000,13.670000,13.930000,10.856885,1599300
2010-02-25,13.760000,13.830000,13.620000,13.640000,10.630863,828400
2010-02-26,13.620000,13.680000,13.340000,13.430000,10.467194,1113100
2010-03-01,13.460000,13.600000,13.340000,13.550000,10.560719,1338800
2010-03-02,13.600000,13.840000,13.550000,13.630000,10.623070,1112000
2010-03-03,13.620000,13.910000,13.550000,13.750000,10.716599,1614000
2010-03-04,13.920000,13.950000,13.650000,13.830000,10.778951,756900
2010-03-05,13.840000,14.130000,13.700000,14.130000,11.012764,1461900
2010-03-08,14.150000,14.210000,13.950000,14.180000,11.051730,1765600
2010-03-09,14.120000,14.350000,13.980000,14.040000,10.942617,1734600
2010-03-10,14.080000,14.140000,13.870000,14.010000,10.919238,1502900
2010-03-11,13.940000,14.210000,13.860000,14.160000,11.036146,1068100
2010-03-12,14.210000,14.230000,14.030000,14.150000,11.028352,763400
2010-03-15,14.100000,14.160000,13.730000,13.920000,10.849093,1030900
2010-03-16,13.990000,14.000000,13.570000,13.640000,10.630863,1162800
2010-03-17,13.700000,13.890000,13.530000,13.840000,10.786741,570500
2010-03-18,13.810000,14.140000,13.810000,14.040000,10.942617,564100
2010-03-19,14.050000,14.200000,13.910000,14.050000,10.950417,1350500
2010-03-22,14.010000,14.250000,13.960000,14.160000,11.036146,734400
2010-03-23,14.180000,14.250000,14.010000,14.240000,11.098498,658400
2010-03-24,14.150000,14.260000,14.120000,14.240000,11.098498,837100
2010-03-25,14.270000,14.460000,14.140000,14.180000,11.051730,839800
2010-03-26,14.180000,14.390000,13.930000,14.060000,10.958210,490000
2010-03-29,14.060000,14.130000,13.870000,13.990000,10.903650,335400
2010-03-30,14.050000,14.160000,13.930000,14.060000,10.958210,327200
2010-03-31,14.050000,14.190000,13.890000,13.890000,10.825709,635700
2010-04-01,13.970000,14.050000,13.760000,13.920000,10.849093,405500
2010-04-05,14.040000,14.190000,13.940000,14.190000,11.059528,742900
2010-04-06,14.170000,14.200000,14.020000,14.140000,11.020557,346800
2010-04-07,14.070000,14.510000,14.020000,14.510000,11.308932,1141000
2010-04-08,14.510000,15.120000,14.390000,15.090000,11.760978,1546900
2010-04-09,15.040000,15.150000,14.880000,15.020000,11.706420,936700
2010-04-12,15.120000,15.270000,14.970000,15.010000,11.698628,782600
2010-04-13,15.030000,15.180000,14.810000,15.170000,11.823332,590800
2010-04-14,15.280000,15.300000,14.970000,15.080000,11.753183,574800
2010-04-15,15.040000,15.560000,15.030000,15.530000,12.103911,1019800
2010-04-16,15.450000,15.560000,15.160000,15.420000,12.018179,744800
2010-04-19,15.420000,15.560000,15.010000,15.230000,11.870092,732400
2010-04-20,15.240000,15.650000,15.240000,15.630000,12.181848,719200
2010-04-21,15.650000,15.780000,15.420000,15.770000,12.290961,942800
2010-04-22,15.620000,16.200001,15.440000,16.129999,12.571543,1116300
2010-04-23,16.070000,16.090000,15.770000,15.960000,12.439048,468000
2010-04-26,15.990000,16.139999,15.740000,15.740000,12.267582,680500
2010-04-27,15.730000,16.020000,15.420000,15.530000,12.103911,833300
2010-04-28,15.360000,15.360000,14.020000,14.570000,11.355697,2682700
2010-04-29,14.620000,15.280000,14.620000,15.280000,11.909060,1427300
2010-04-30,15.330000,15.660000,14.760000,14.780000,11.519367,948800
2010-05-03,14.820000,15.420000,14.800000,15.390000,11.994796,1522900
2010-05-04,14.550000,14.780000,14.120000,14.710000,11.464810,1572800
2010-05-05,14.630000,15.180000,14.480000,14.580000,11.363487,902700
2010-05-06,14.570000,14.810000,13.530000,14.020000,10.927031,1073800
2010-05-07,13.880000,14.110000,13.470000,13.660000,10.646452,764300
2010-05-10,14.070000,14.720000,14.070000,14.450000,11.262171,853600
2010-05-11,14.280000,14.900000,14.270000,14.700000,11.457016,826700
2010-05-12,14.690000,15.080000,14.680000,15.010000,11.698628,704000
2010-05-13,14.930000,15.290000,14.770000,15.120000,11.784358,931400
2010-05-14,15.050000,15.090000,14.510000,14.760000,11.503778,752500
2010-05-17,14.860000,14.960000,14.320000,14.810000,11.542751,700300
2010-05-18,14.990000,15.060000,14.480000,14.630000,11.402461,803000
2010-05-19,14.580000,14.770000,14.340000,14.570000,11.355697,634500
2010-05-20,14.250000,14.430000,13.930000,14.010000,10.919238,1083500
2010-05-21,13.780000,14.200000,13.400000,13.930000,10.856885,1334200
2010-05-24,13.820000,14.210000,13.740000,13.880000,10.817913,767200
2010-05-25,13.650000,14.360000,13.590000,14.220000,11.082910,1252100
2010-05-26,14.270000,14.710000,14.250000,14.260000,11.114088,1095300
2010-05-27,14.570000,14.890000,14.290000,14.850000,11.573928,889500
2010-05-28,14.840000,14.940000,14.330000,14.600000,11.379077,689800
2010-06-01,14.450000,14.560000,14.120000,14.310000,11.153057,1157200
2010-06-02,14.480000,14.800000,14.170000,14.800000,11.534957,892400
2010-06-03,14.730000,15.120000,14.650000,15.020000,11.706420,1025400
2010-06-04,14.640000,14.820000,14.230000,14.250000,11.106291,800300
2010-06-07,14.290000,14.400000,13.810000,13.850000,10.794536,781300
2010-06-08,13.900000,14.010000,13.510000,13.820000,10.771153,559200
2010-06-09,14.000000,14.430000,13.790000,13.940000,10.864684,659000
2010-06-10,14.180000,14.180000,13.690000,13.890000,10.825709,710600
2010-06-11,13.730000,13.980000,13.730000,13.970000,10.888062,736600
2010-06-14,14.050000,14.310000,13.970000,14.130000,11.012764,349100
2010-06-15,14.290000,14.540000,14.090000,14.440000,11.254373,302900
2010-06-16,14.320000,14.680000,14.270000,14.510000,11.308932,474700
2010-06-17,14.610000,14.680000,14.340000,14.540000,11.332315,426100
2010-06-18,14.630000,14.790000,14.120000,14.710000,11.464810,739100
2010-06-21,14.860000,14.860000,14.080000,14.220000,11.082910,501700
2010-06-22,14.260000,14.380000,13.710000,13.760000,10.724389,563000
2010-06-23,13.690000,13.920000,13.530000,13.770000,10.732183,614700
2010-06-24,13.650000,13.830000,13.230000,13.240000,10.319107,1073600
2010-06-25,13.300000,13.450000,13.110000,13.340000,10.397046,1709700
2010-06-28,13.340000,13.400000,13.060000,13.100000,10.209994,754000
2010-06-29,12.940000,12.990000,12.500000,12.590000,9.812504,1060100
2010-06-30,12.660000,12.920000,12.510000,12.620000,9.835889,606700
2010-07-01,12.600000,12.800000,12.290000,12.600000,9.820299,929300
2010-07-02,12.640000,12.640000,12.370000,12.500000,9.742360,655600
2010-07-06,12.620000,12.690000,11.980000,12.050000,9.391636,907300
2010-07-07,12.030000,12.490000,11.940000,12.440000,9.695597,725400
2010-07-08,12.560000,12.710000,12.340000,12.610000,9.828094,469600
2010-07-09,12.620000,12.870000,12.560000,12.850000,10.015150,320300
2010-07-12,12.850000,12.980000,12.590000,12.750000,9.937209,325800
2010-07-13,12.940000,13.450000,12.890000,13.360000,10.412637,875300
2010-07-14,13.350000,13.490000,13.140000,13.400000,10.443810,513600
2010-07-15,13.370000,13.370000,13.040000,13.290000,10.358080,389700
2010-07-16,13.170000,13.260000,12.530000,12.620000,9.835889,616100
2010-07-19,12.670000,12.750000,12.440000,12.640000,9.851477,354300
2010-07-20,12.480000,12.950000,12.410000,12.950000,10.093085,544000
2010-07-21,13.020000,13.250000,12.770000,12.800000,9.976178,779300
2010-07-22,12.990000,13.610000,12.990000,13.560000,10.568512,704700
2010-07-23,13.470000,13.660000,13.250000,13.640000,10.630863,519600
2010-07-26,13.720000,14.120000,13.620000,13.890000,10.825709,583200
2010-07-27,14.020000,14.080000,13.730000,13.780000,10.739976,470200
2010-07-28,13.720000,13.990000,13.500000,13.590000,10.591899,411500
2010-07-29,13.700000,13.700000,13.130000,13.320000,10.381457,540000
2010-07-30,13.120000,13.600000,13.090000,13.480000,10.506162,574500
2010-08-02,13.630000,13.860000,13.430000,13.700000,10.677627,1242400
2010-08-03,13.800000,14.240000,13.750000,13.770000,10.732183,2165800
2010-08-04,13.900000,14.040000,13.680000,13.830000,10.778951,822200
2010-08-05,13.700000,14.200000,13.630000,14.000000,10.911445,1322000
2010-08-06,13.810000,14.240000,13.800000,14.210000,11.075118,751600
2010-08-09,14.210000,14.500000,14.190000,14.490000,11.293344,795600
2010-08-10,14.280000,14.410000,13.930000,14.020000,10.927031,491500
2010-08-11,13.790000,13.910000,13.400000,13.470000,10.498368,533600
2010-08-12,13.240000,13.540000,13.170000,13.510000,10.529544,502700
2010-08-13,13.420000,13.420000,13.110000,13.110000,10.217790,248100
2010-08-16,13.010000,13.240000,13.000000,13.150000,10.248963,320300
2010-08-17,13.310000,13.620000,13.170000,13.480000,10.506162,339100
2010-08-18,13.470000,14.070000,13.450000,13.800000,10.755567,426300
2010-08-19,13.750000,13.900000,13.390000,13.510000,10.529544,403300
2010-08-20,13.420000,13.670000,13.000000,13.300000,10.365868,986100
2010-08-23,13.290000,13.390000,13.120000,13.140000,10.241167,356100
2010-08-24,12.980000,13.010000,12.710000,12.880000,10.038526,597300
2010-08-25,12.760000,13.200000,12.710000,13.120000,10.225580,428900
2010-08-26,13.150000,13.400000,13.110000,13.110000,10.217790,322900
2010-08-27,13.280000,13.630000,13.070000,13.620000,10.615277,499700
2010-08-30,13.530000,13.660000,13.270000,13.270000,10.342489,396900
2010-08-31,13.220000,13.380000,13.120000,13.250000,10.326901,365000
2010-09-01,13.470000,13.860000,13.370000,13.850000,10.794536,789600
2010-09-02,13.770000,14.450000,13.770000,14.430000,11.246581,631300
2010-09-03,14.520000,14.820000,14.480000,14.600000,11.379077,717900
2010-09-07,14.590000,14.620000,14.350000,14.370000,11.199816,385000
2010-09-08,14.430000,14.570000,14.310000,14.410000,11.230993,249700
2010-09-09,14.630000,14.630000,13.990000,14.110000,10.997176,492500
2010-09-10,14.110000,14.280000,14.070000,14.160000,11.036146,378900
2010-09-13,14.320000,14.610000,14.270000,14.560000,11.347899,645800
2010-09-14,14.580000,14.730000,14.360000,14.360000,11.192023,823300
2010-09-15,14.260000,14.570000,14.210000,14.460000,11.269965,383400
2010-09-16,14.400000,14.520000,14.250000,14.450000,11.262171,562600
2010-09-17,14.640000,14.640000,14.180000,14.240000,11.098498,1347600
2010-09-20,14.240000,14.600000,14.240000,14.520000,11.316725,788900
2010-09-21,13.910000,14.520000,13.910000,14.250000,11.106291,596500
2010-09-22,14.160000,14.270000,13.530000,13.820000,10.771153,837600
2010-09-23,13.690000,13.950000,13.570000,13.660000,10.646452,444200
2010-09-24,13.830000,14.060000,13.760000,14.030000,10.934823,518600
2010-09-27,14.070000,14.750000,13.850000,14.510000,11.308932,1007600
2010-09-28,14.500000,14.630000,14.100000,14.300000,11.145263,871500
2010-09-29,14.220000,14.480000,14.220000,14.280000,11.129669,409300
2010-09-30,14.450000,14.450000,13.970000,14.050000,10.950417,715300
2010-10-01,14.220000,14.260000,14.040000,14.170000,11.043941,387900
2010-10-04,14.090000,14.240000,14.000000,14.120000,11.004970,408600
2010-10-05,14.320000,14.740000,14.250000,14.570000,11.355697,609700
2010-10-06,14.520000,14.630000,14.410000,14.460000,11.269965,413700
2010-10-07,15.000000,15.100000,14.770000,15.000000,11.690832,1727800
2010-10-08,15.040000,15.180000,14.830000,15.020000,11.706420,1213800
2010-10-11,15.050000,15.320000,15.000000,15.220000,11.862300,662300
2010-10-12,15.240000,15.450000,15.030000,15.390000,11.994796,1018800
2010-10-13,15.450000,15.450000,14.990000,15.320000,11.940237,1397500
2010-10-14,15.260000,15.450000,15.180000,15.380000,11.987001,807400
2010-10-15,15.490000,15.490000,15.130000,15.340000,11.955824,1428700
2010-10-18,15.300000,15.360000,15.150000,15.320000,11.940237,428400
2010-10-19,15.060000,15.410000,15.030000,15.110000,11.776568,1376100
2010-10-20,15.220000,15.270000,15.050000,15.140000,11.799948,472400
2010-10-21,15.250000,15.480000,15.070000,15.190000,11.838918,516600
2010-10-22,15.270000,15.810000,15.230000,15.800000,12.314344,776000
2010-10-25,15.860000,16.000000,15.810000,15.860000,12.361109,506500
2010-10-26,15.740000,15.850000,15.690000,15.730000,12.259788,451400
2010-10-27,15.590000,15.590000,15.210000,15.450000,12.041556,429700
2010-10-28,15.600000,15.600000,15.170000,15.350000,11.963620,484000
2010-10-29,15.300000,15.460000,15.240000,15.390000,11.994796,533100
2010-11-01,15.490000,15.490000,14.970000,15.290000,11.916856,1042200
2010-11-02,15.980000,16.360001,15.540000,15.610000,12.166261,1937500
2010-11-03,15.680000,15.990000,15.680000,15.990000,12.462427,918600
2010-11-04,16.059999,16.350000,16.020000,16.170000,12.602717,832500
2010-11-05,16.030001,16.190001,15.930000,16.059999,12.516982,592100
2010-11-08,16.080000,16.110001,15.890000,16.110001,12.555956,1076700
2010-11-09,16.110001,16.139999,15.860000,15.960000,12.439048,1307800
2010-11-10,16.049999,16.049999,15.640000,15.880000,12.376697,1059100
2010-11-11,15.670000,16.110001,15.640000,16.000000,12.470222,736700
2010-11-12,15.830000,15.960000,15.620000,15.940000,12.423458,1125100
2010-11-15,16.049999,16.139999,15.830000,15.840000,12.345518,822200
2010-11-16,15.690000,15.850000,15.440000,15.540000,12.111705,613100
2010-11-17,15.620000,16.010000,15.600000,15.980000,12.454635,678500
2010-11-18,16.100000,16.260000,15.840000,15.900000,12.392282,1021000
2010-11-19,15.920000,16.309999,15.900000,16.260000,12.672868,789400
2010-11-22,16.139999,16.500000,16.110001,16.500000,12.859917,653200
2010-11-23,16.320000,16.830000,16.080000,16.760000,13.062559,1142000
2010-11-24,16.830000,17.080000,16.760000,17.080000,13.311967,836300
2010-11-26,17.010000,17.120001,16.900000,17.030001,13.272990,180200
2010-11-29,16.910000,17.129999,16.809999,17.049999,13.288580,465200
2010-11-30,16.889999,17.150000,16.850000,17.110001,13.335343,934700
2010-12-01,17.200001,17.340000,17.030001,17.299999,13.483430,1304700
2010-12-02,17.360001,17.790001,17.309999,17.709999,13.802977,1044000
2010-12-03,17.650000,17.950001,17.510000,17.799999,13.873116,953200
2010-12-06,17.719999,17.950001,17.570000,17.870001,13.927678,473600
2010-12-07,18.070000,18.270000,17.959999,18.209999,14.192668,637100
2010-12-08,18.200001,18.280001,18.010000,18.030001,14.052380,497400
2010-12-09,18.190001,18.230000,17.770000,17.889999,13.943265,624900
2010-12-10,17.969999,18.090000,17.900000,18.059999,14.075768,336600
2010-12-13,18.190001,18.219999,17.590000,17.629999,13.740624,638500
2010-12-14,17.650000,17.719999,17.379999,17.469999,13.615924,818500
2010-12-15,17.420000,17.690001,17.420000,17.510000,13.647099,698900
2010-12-16,17.580000,17.740000,17.420000,17.690001,13.787391,547000
2010-12-17,17.730000,17.730000,17.480000,17.700001,13.795187,878400
2010-12-20,17.750000,17.750000,17.450001,17.520000,13.654896,670700
2010-12-21,17.540001,17.570000,17.360001,17.549999,13.678278,713100
2010-12-22,17.570000,17.620001,17.270000,17.320000,13.499014,659000
2010-12-23,17.360001,17.549999,17.340000,17.459999,13.608130,374300
2010-12-27,17.440001,17.450001,17.000000,17.410000,13.569161,156400
2010-12-28,17.420000,17.590000,17.190001,17.309999,13.491220,200800
2010-12-29,17.309999,17.469999,17.230000,17.430000,13.584750,378100
2010-12-30,17.400000,17.510000,17.320000,17.459999,13.608130,391000
2010-12-31,17.490000,17.520000,17.080000,17.170000,13.382107,518200
2011-01-03,17.340000,17.610001,17.049999,17.469999,13.615924,522900
2011-01-04,17.580000,17.580000,17.090000,17.270000,13.460044,600000
2011-01-05,17.270000,17.480000,17.100000,17.299999,13.483430,705300
2011-01-06,17.500000,17.670000,17.309999,17.469999,13.615924,674800
2011-01-07,17.580000,17.600000,17.139999,17.360001,13.530192,607100
2011-01-10,17.260000,17.490000,17.080000,17.400000,13.561368,365900
2011-01-11,17.660000,17.660000,17.100000,17.379999,13.545779,1097000
2011-01-12,17.540001,17.540001,17.330000,17.379999,13.545779,328900
2011-01-13,17.410000,17.940001,17.290001,17.889999,13.943265,690900
2011-01-14,17.889999,18.520000,17.730000,18.450001,14.379728,866300
2011-01-18,18.340000,18.430000,17.860001,18.020000,14.044589,656500
2011-01-19,18.090000,18.090000,17.660000,17.750000,13.834150,581600
2011-01-20,17.580000,18.049999,17.580000,17.770000,13.849738,491400
2011-01-21,17.910000,17.910000,17.510000,17.549999,13.678278,456600
2011-01-24,17.520000,17.790001,17.360001,17.389999,13.553573,732400
2011-01-25,17.370001,18.000000,17.250000,17.990000,14.021206,662300
2011-01-26,17.620001,17.780001,17.049999,17.070000,13.304171,1873800
2011-01-27,17.150000,17.450001,16.870001,17.320000,13.499014,1298300
2011-01-28,17.379999,17.469999,16.750000,16.809999,13.101529,547800
2011-01-31,16.980000,17.160000,16.580000,16.620001,12.953447,2512100
2011-02-01,16.670000,17.209999,16.620001,17.150000,13.366517,1059600
2011-02-02,17.059999,17.290001,17.049999,17.219999,13.421077,391800
2011-02-03,17.240000,17.549999,17.129999,17.549999,13.678278,743800
2011-02-04,17.570000,17.730000,17.389999,17.610001,13.725042,392600
2011-02-07,17.600000,17.600000,17.350000,17.370001,13.537989,774600
2011-02-08,17.330000,17.670000,17.280001,17.570000,13.693861,345600
2011-02-09,17.580000,17.840000,17.459999,17.700001,13.795187,570900
2011-02-10,17.629999,18.010000,17.540001,17.930000,13.974444,625200
2011-02-11,17.809999,18.240000,17.750000,18.160000,14.153699,402400
2011-02-14,18.059999,18.360001,17.889999,18.260000,14.231644,652100
2011-02-15,18.280001,18.290001,17.870001,17.870001,13.927678,673200
2011-02-16,17.940001,18.160000,17.799999,17.980000,14.013410,571800
2011-02-17,17.959999,18.160000,17.790001,18.040001,14.060176,362400
2011-02-18,18.180000,18.459999,18.070000,18.330000,14.286198,557100
2011-02-22,18.120001,18.260000,17.730000,17.740000,13.826361,851700
2011-02-23,16.920000,18.010000,16.799999,17.090000,13.319757,1889000
2011-02-24,17.110001,17.110001,16.690001,16.830000,13.117116,1013700
2011-02-25,16.830000,17.250000,16.830000,17.040001,13.280787,667000
2011-02-28,17.100000,17.299999,16.950001,16.980000,13.234023,647900
2011-03-01,16.920000,17.030001,16.730000,16.730000,13.039177,1643800
2011-03-02,16.670000,16.879999,16.280001,16.590000,12.930063,1559600
2011-03-03,16.670000,17.100000,16.670000,16.990000,13.241817,1044100
2011-03-04,17.000000,17.120001,16.830000,16.930000,13.195053,1120700
2011-03-07,16.930000,17.120001,16.650000,16.660000,12.984618,1218100
2011-03-08,16.670000,16.990000,16.629999,16.870001,13.148290,1563700
2011-03-09,16.790001,17.000000,16.530001,16.920000,13.187260,1064500
2011-03-10,16.639999,17.000000,16.610001,16.719999,13.031382,1035800
2011-03-11,16.650000,16.930000,16.559999,16.799999,13.093732,436700
2011-03-14,16.520000,16.700001,16.459999,16.540001,12.952776,365200
2011-03-15,16.200001,16.639999,16.070000,16.500000,12.921450,512600
2011-03-16,16.459999,16.469999,16.209999,16.209999,12.694344,596600
2011-03-17,16.440001,16.530001,15.970000,15.970000,12.506395,464300
2011-03-18,16.110001,16.440001,15.870000,16.120001,12.623864,865500
2011-03-21,16.219999,16.400000,16.219999,16.260000,12.733501,372600
2011-03-22,16.250000,16.420000,16.049999,16.070000,12.584706,455200
2011-03-23,16.080000,16.219999,15.920000,16.110001,12.616031,635800
2011-03-24,16.129999,16.410000,16.059999,16.340000,12.796149,567500
2011-03-25,16.420000,16.799999,16.379999,16.400000,12.843138,894800
2011-03-28,16.490000,16.600000,16.270000,16.360001,12.811810,351700
2011-03-29,16.320000,16.540001,16.230000,16.450001,12.882291,861900
2011-03-30,16.500000,17.030001,16.320000,16.790001,13.148557,1380000
2011-03-31,16.780001,17.070000,16.700001,16.990000,13.305176,955100
2011-04-01,17.100000,17.250000,16.959999,17.049999,13.352161,559900
2011-04-04,17.100000,17.270000,17.040001,17.170000,13.446136,770300
2011-04-05,17.110001,17.420000,17.090000,17.230000,13.493122,340900
2011-04-06,17.280001,17.330000,17.040001,17.139999,13.422640,471200
2011-04-07,17.040001,17.209999,16.670000,16.700001,13.078073,588600
2011-04-08,16.850000,16.910000,16.290001,16.379999,12.827471,368000
2011-04-11,16.430000,16.440001,15.960000,16.240000,12.717838,1151300
2011-04-12,16.160000,16.379999,15.980000,16.280001,12.749163,515500
2011-04-13,16.330000,16.360001,16.040001,16.049999,12.569043,751300
2011-04-14,16.020000,16.299999,16.000000,16.270000,12.741331,722600
2011-04-15,16.290001,16.600000,16.219999,16.590000,12.991929,559200
