Date,Open,High,Low,Close,Adj Close,Volume
2010-01-13,11.910000,11.930000,11.470000,11.680000,6.540279,154527100
2010-01-14,11.650000,11.860000,11.510000,11.760000,6.585080,116531200
2010-01-15,11.740000,11.760000,11.550000,11.600000,6.495484,96149800
2010-01-19,11.510000,11.830000,11.460000,11.750000,6.579476,65934000
2010-01-20,11.680000,11.690000,11.500000,11.510000,6.445090,71649500
2010-01-21,11.530000,11.620000,11.010000,11.180000,6.260303,121451400
2010-01-22,11.010000,11.120000,10.410000,10.520000,5.890733,161530100
2010-01-25,10.730000,11.100000,10.610000,11.030000,6.176311,121621500
2010-01-26,11.170000,11.460000,11.070000,11.190000,6.265902,108250500
2010-01-27,11.570000,11.620000,11.220000,11.550000,6.467487,105091600
2010-01-28,11.900000,11.950000,11.270000,11.410000,6.389091,203320000
2010-01-29,11.600000,11.610000,10.700000,10.840000,6.069917,159741200
2010-02-01,11.140000,11.180000,10.930000,11.120000,6.226707,82748200
2010-02-02,11.260000,11.520000,11.190000,11.390000,6.377893,119714900
2010-02-03,11.490000,11.660000,11.420000,11.640000,6.517884,90125500
2010-02-04,11.490000,11.530000,11.000000,11.060000,6.193110,129792200
2010-02-05,10.970000,11.110000,10.490000,10.910000,6.109112,181535200
2010-02-08,11.090000,11.320000,10.880000,10.970000,6.142711,92031400
2010-02-09,11.180000,11.220000,11.020000,11.150000,6.243505,83207100
2010-02-10,11.120000,11.140000,10.900000,10.940000,6.125912,73395600
2010-02-11,11.000000,11.190000,10.880000,11.180000,6.260303,65116200
2010-02-12,10.920000,11.180000,10.850000,11.120000,6.226707,69465400
2010-02-16,11.210000,11.380000,11.110000,11.320000,6.338697,62537500
2010-02-17,11.430000,11.520000,11.350000,11.490000,6.433890,65983200
2010-02-18,11.410000,11.480000,11.290000,11.380000,6.372295,53406800
2010-02-19,11.350000,11.400000,11.260000,11.290000,6.321898,46990000
2010-02-22,11.360000,11.380000,11.180000,11.210000,6.277102,41993100
2010-02-23,11.180000,11.630000,11.150000,11.600000,6.495484,114688400
2010-02-24,11.720000,11.880000,11.650000,11.730000,6.568278,84200800
2010-02-25,11.530000,11.830000,11.400000,11.780000,6.596277,83114500
2010-02-26,11.830000,11.850000,11.610000,11.740000,6.573879,72368400
2010-03-01,11.810000,12.420000,11.750000,12.410000,6.949050,142605500
2010-03-02,12.620000,12.680000,12.180000,12.220000,6.842657,193706600
2010-03-03,12.460000,12.830000,12.350000,12.690000,7.105837,157004600
2010-03-04,12.780000,12.800000,12.520000,12.790000,7.161834,89836800
2010-03-05,12.920000,13.040000,12.830000,13.000000,7.279425,106920600
2010-03-08,12.940000,12.960000,12.790000,12.930000,7.240226,78903200
2010-03-09,12.830000,13.030000,12.730000,12.800000,7.167433,83934300
2010-03-10,12.880000,12.950000,12.800000,12.820000,7.178630,56850600
2010-03-11,12.790000,12.970000,12.750000,12.910000,7.229028,59274700
2010-03-12,13.020000,13.370000,12.980000,13.340000,7.469809,104771000
2010-03-15,13.460000,13.630000,13.320000,13.400000,7.503407,95072200
2010-03-16,13.490000,13.510000,13.320000,13.490000,7.553799,74692700
2010-03-17,13.550000,14.150000,13.550000,14.100000,7.895372,137318700
2010-03-18,14.230000,14.540000,13.650000,13.730000,7.688189,235094400
2010-03-19,13.290000,13.920000,13.040000,13.290000,7.441812,252411200
2010-03-22,12.980000,14.000000,12.810000,13.990000,7.833777,170576100
2010-03-23,14.170000,14.300000,13.810000,13.900000,7.783381,167002400
2010-03-24,13.770000,14.050000,13.760000,13.900000,7.783381,91765400
2010-03-25,14.050000,14.120000,13.760000,13.800000,7.727386,88909300
2010-03-26,13.890000,13.980000,13.760000,13.860000,7.760982,60400400
2010-03-29,13.700000,13.880000,13.390000,13.570000,7.598598,158225000
2010-03-30,13.550000,13.640000,13.180000,13.280000,7.436208,142055200
2010-03-31,12.820000,12.950000,12.420000,12.570000,7.038641,433659100
2010-04-01,12.840000,12.950000,12.580000,12.630000,7.072239,212952100
2010-04-05,12.890000,12.920000,12.760000,12.770000,7.150634,88957200
2010-04-06,12.780000,12.880000,12.600000,12.700000,7.111437,76423800
2010-04-07,12.690000,12.820000,12.530000,12.580000,7.044242,88112400
2010-04-08,12.550000,12.710000,12.340000,12.630000,7.072239,77491400
2010-04-09,12.730000,12.840000,12.610000,12.720000,7.122634,60408600
2010-04-12,12.720000,12.810000,12.640000,12.770000,7.150634,50783100
2010-04-13,12.750000,12.890000,12.710000,12.790000,7.161834,71008500
2010-04-14,12.920000,13.430000,12.860000,13.350000,7.475406,153602100
2010-04-15,13.420000,13.880000,13.410000,13.760000,7.704991,159110500
2010-04-16,13.840000,13.920000,13.300000,13.420000,7.514605,149640000
2010-04-19,13.380000,13.750000,13.360000,13.600000,7.615397,95855100
2010-04-20,13.720000,13.940000,13.670000,13.910000,7.788982,75630700
2010-04-21,14.020000,14.150000,13.920000,14.130000,7.912168,120284000
2010-04-22,14.000000,14.230000,13.850000,14.200000,7.951368,93331100
2010-04-23,14.220000,14.390000,14.110000,14.210000,7.956966,92002200
2010-04-26,14.390000,14.570000,14.280000,14.460000,8.096959,123029200
2010-04-27,14.440000,14.500000,13.150000,13.570000,7.598598,292667400
2010-04-28,13.390000,13.450000,12.900000,13.250000,7.419411,208023500
2010-04-29,13.450000,13.700000,13.380000,13.580000,7.604198,110114400
2010-04-30,13.640000,13.730000,12.960000,13.020000,7.290624,146322900
2010-05-03,13.180000,13.490000,13.180000,13.300000,7.447408,106416800
2010-05-04,13.070000,13.080000,12.750000,12.850000,7.195429,123207400
2010-05-05,12.320000,12.700000,11.590000,12.340000,6.909851,198525600
2010-05-06,12.170000,12.510000,10.590000,11.780000,6.596277,237094700
2010-05-07,11.950000,11.970000,10.950000,11.510000,6.445090,261066500
2010-05-10,12.540000,12.560000,12.020000,12.150000,6.803461,134388700
2010-05-11,11.990000,12.560000,11.850000,12.310000,6.893052,125738800
2010-05-12,12.570000,12.710000,12.490000,12.680000,7.100237,102657000
2010-05-13,12.870000,12.870000,12.320000,12.420000,6.954648,100156000
2010-05-14,12.250000,12.350000,11.870000,12.110000,6.781062,105856000
2010-05-17,12.080000,12.180000,11.490000,11.950000,6.691468,108686700
2010-05-18,12.150000,12.180000,11.450000,11.550000,6.467487,101309100
2010-05-19,11.300000,11.660000,11.110000,11.550000,6.467487,132864400
2010-05-20,11.040000,11.300000,10.760000,10.800000,6.047519,156449200
2010-05-21,10.250000,11.300000,10.170000,11.260000,6.305100,174455100
2010-05-24,11.290000,11.440000,11.010000,11.010000,6.165112,90998300
2010-05-25,10.470000,11.050000,10.420000,11.020000,6.170711,137858600
2010-05-26,11.450000,11.820000,11.350000,11.390000,6.377893,146872000
2010-05-27,11.850000,12.000000,11.660000,11.990000,6.713868,90700800
2010-05-28,12.050000,12.080000,11.620000,11.730000,6.568278,78823400
2010-06-01,11.500000,11.880000,11.380000,11.410000,6.389091,80977300
2010-06-02,11.660000,11.870000,11.450000,11.850000,6.635472,87265300
2010-06-03,12.010000,12.150000,11.810000,11.960000,6.697067,79568700
2010-06-04,11.690000,11.880000,11.390000,11.500000,6.439489,83480900
2010-06-07,11.450000,11.500000,11.060000,11.090000,6.209907,76229000
2010-06-08,11.140000,11.370000,10.890000,11.220000,6.282700,81494400
2010-06-09,11.360000,11.400000,11.000000,11.050000,6.187507,74947600
2010-06-10,11.210000,11.400000,11.100000,11.390000,6.377893,64799500
2010-06-11,11.230000,11.470000,11.210000,11.400000,6.383492,50280600
2010-06-14,11.480000,11.720000,11.400000,11.460000,6.417089,58144500
2010-06-15,11.550000,11.760000,11.520000,11.700000,6.551480,51790900
2010-06-16,11.650000,11.770000,11.500000,11.630000,6.512282,61954100
2010-06-17,11.690000,11.690000,11.330000,11.480000,6.428290,69430100
2010-06-18,11.560000,11.620000,11.400000,11.460000,6.417089,55417700
2010-06-21,11.680000,11.800000,11.500000,11.530000,6.456286,67814300
2010-06-22,11.540000,11.600000,11.180000,11.220000,6.282700,73509000
2010-06-23,11.230000,11.280000,11.000000,11.030000,6.176311,83134400
2010-06-24,10.990000,11.030000,10.640000,10.780000,6.036322,74449200
2010-06-25,10.750000,10.770000,10.420000,10.750000,6.019522,148168400
2010-06-28,10.720000,10.760000,10.430000,10.430000,5.840336,57994700
2010-06-29,10.120000,10.140000,9.750000,9.880000,5.532360,124866100
2010-06-30,10.100000,10.520000,10.040000,10.080000,5.644352,182831300
2010-07-01,10.230000,10.630000,10.020000,10.570000,5.918730,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,5.756342,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,5.689149,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,5.929929,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,5.946728,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,6.075519,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,6.215506,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,6.529080,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,6.613074,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,6.641074,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,6.349897,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,6.428290,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,6.579476,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,6.467487,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,6.769866,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,7.122634,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,7.245824,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,7.296221,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,7.229028,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,7.262626,88510100
2010-07-30,12.810000,13.010000,12.580000,12.770000,7.150634,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,7.369014,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,7.229028,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,7.341019,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,7.268224,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,7.301823,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,7.307424,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,7.234625,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,6.949050,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,6.870656,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,6.803461,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,6.713868,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,6.809062,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,6.831459,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,6.657871,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,6.590678,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,6.501083,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,6.293902,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,6.338697,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,6.254702,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,6.473087,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,6.355496,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,6.321898,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,6.501083,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,6.557080,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,6.758665,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,6.607475,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,6.607475,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,6.579476,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,6.601875,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,6.713868,36689700
2010-09-14,11.960000,12.050000,11.890000,11.980000,6.708268,39772300
2010-09-15,11.930000,11.960000,11.760000,11.870000,6.646673,54102700
2010-09-16,12.120000,12.530000,12.100000,12.440000,6.965847,141408500
2010-09-17,12.530000,12.540000,12.340000,12.490000,6.993847,68954600
2010-09-20,12.550000,12.600000,12.380000,12.570000,7.038641,49812800
2010-09-21,12.530000,12.750000,12.510000,12.550000,7.027443,59130900
2010-09-22,12.430000,12.540000,12.290000,12.380000,6.932249,53139300
2010-09-23,12.260000,12.450000,12.150000,12.310000,6.893052,46866400
2010-09-24,12.420000,12.570000,12.390000,12.560000,7.033042,42647800
2010-09-27,12.570000,12.600000,12.460000,12.480000,6.988246,28799700
2010-09-28,12.480000,12.530000,12.270000,12.520000,7.010644,42671500
2010-09-29,12.450000,12.500000,12.280000,12.330000,6.904253,45211800
2010-09-30,12.440000,12.460000,12.200000,12.240000,6.853856,42679600
2010-10-01,12.240000,12.410000,12.120000,12.260000,6.865057,54565500
2010-10-04,12.570000,12.920000,12.530000,12.840000,7.189831,95949200
2010-10-05,13.000000,13.070000,12.920000,13.010000,7.285022,74701900
2010-10-06,13.060000,13.450000,13.040000,13.240000,7.413811,92326000
2010-10-07,13.320000,13.380000,13.190000,13.320000,7.458609,53526700
2010-10-08,13.300000,13.720000,13.280000,13.660000,7.648989,71857700
2010-10-11,13.720000,13.900000,13.680000,13.780000,7.716187,48002800
2010-10-12,13.710000,13.850000,13.510000,13.780000,7.716187,50056400
2010-10-13,13.900000,13.910000,13.640000,13.640000,7.637793,59061900
2010-10-14,13.880000,14.010000,13.780000,13.910000,7.788982,78814100
2010-10-15,14.000000,14.040000,13.610000,13.800000,7.727386,61337700
2010-10-18,13.750000,13.900000,13.640000,13.880000,7.772184,34852700
2010-10-19,13.630000,13.640000,13.180000,13.320000,7.458609,84614000
2010-10-20,13.450000,13.730000,13.350000,13.640000,7.637793,60800200
2010-10-21,13.780000,14.160000,13.660000,13.810000,7.732987,85365000
2010-10-22,13.860000,14.010000,13.830000,13.950000,7.811378,38003100
2010-10-25,14.050000,14.200000,14.010000,14.150000,7.923371,77370800
2010-10-26,13.970000,14.470000,13.920000,14.360000,8.040962,214814400
2010-10-27,14.340000,14.350000,14.090000,14.230000,7.968170,81025700
2010-10-28,14.290000,14.320000,14.060000,14.220000,7.962569,51719400
2010-10-29,14.180000,14.230000,14.100000,14.130000,7.912168,52281900
2010-11-01,14.320000,14.370000,14.160000,14.230000,7.968170,56606000
2010-11-02,14.320000,14.460000,14.220000,14.430000,8.080159,54691100
2010-11-03,14.480000,15.200000,14.440000,15.180000,8.500125,185667300
2010-11-04,15.510000,15.980000,15.400000,15.860000,8.880896,193232000
2010-11-05,15.980000,16.260000,15.810000,16.209999,9.076878,141539900
2010-11-08,16.360001,16.490000,16.059999,16.410000,9.188872,127386000
2010-11-09,16.530001,16.580000,15.880000,16.070000,8.998486,133717300
2010-11-10,16.320000,16.709999,16.080000,16.629999,9.312062,139738200
2010-11-11,16.540001,16.660000,16.200001,16.610001,9.300863,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,9.127275,91657100
2010-11-15,16.809999,17.410000,16.680000,17.000000,9.519246,233268400
2010-11-16,17.190001,17.420000,16.360001,16.510000,9.244868,234481200
2010-11-17,16.760000,16.900000,16.520000,16.680000,9.340059,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,9.026484,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,9.116075,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,9.071279,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,8.791302,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,8.931290,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,9.015283,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,8.992884,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,8.925688,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,9.216871,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,9.396055,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,9.407253,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,9.323259,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,9.272862,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,9.345660,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,9.384858,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,9.368055,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,9.222467,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,9.194469,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,9.267266,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,9.390457,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,9.407253,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,9.435251,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,9.513644,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,9.513644,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,9.396055,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,9.446453,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,9.368055,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,9.373655,25556700
2010-12-30,16.719999,16.850000,16.650000,16.690001,9.345660,24055100
2010-12-31,16.650000,16.830000,16.610001,16.790001,9.401655,22417600
2011-01-03,17.020000,17.309999,17.000000,17.250000,9.659231,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,9.732029,106477200
2011-01-05,17.309999,18.090000,17.219999,17.889999,10.017606,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,10.202392,96284400
2011-01-07,18.420000,18.420000,18.080000,18.270000,10.230391,99029500
2011-01-10,18.430000,18.490000,18.160000,18.309999,10.252786,65348400
2011-01-11,18.480000,18.490000,18.129999,18.280001,10.235988,61312500
2011-01-12,18.360001,18.750000,18.290001,18.709999,10.476767,66841400
2011-01-13,18.809999,18.969999,18.549999,18.680000,10.459971,100459700
2011-01-14,18.610001,18.750000,18.580000,18.650000,10.443171,50279400
2011-01-18,18.660000,18.770000,18.610001,18.700001,10.471169,39737500
2011-01-19,18.709999,18.719999,17.770000,17.900000,10.023204,89216500
2011-01-20,17.770000,18.000000,17.350000,17.780001,9.956010,93501600
2011-01-21,17.990000,18.110001,17.870001,17.950001,10.051205,48717700
2011-01-24,18.030001,18.030001,17.750000,17.930000,10.040003,51698600
2011-01-25,17.860001,18.020000,17.660000,17.889999,10.017606,47155800
2011-01-26,17.969999,18.430000,17.900000,18.370001,10.286385,66834100
2011-01-27,18.520000,18.879999,18.330000,18.790001,10.521564,67711700
2011-01-28,17.790001,17.879999,15.980000,16.270000,9.110478,480879500
2011-01-31,16.559999,16.639999,15.450000,15.950000,8.931290,275198200
2011-02-01,16.139999,16.240000,15.850000,15.890000,8.897695,178894300
2011-02-02,15.910000,15.980000,15.310000,15.400000,8.623316,187008500
2011-02-03,15.380000,15.780000,15.100000,15.760000,8.824900,153131300
2011-02-04,15.910000,15.950000,15.640000,15.720000,8.802503,79198700
2011-02-07,15.840000,16.360001,15.800000,16.110001,9.020885,118132900
2011-02-08,16.170000,16.260000,16.020000,16.240000,9.093679,59674500
2011-02-09,16.129999,16.299999,16.020000,16.090000,9.009684,61896700
2011-02-10,15.990000,16.110001,15.900000,15.950000,8.931290,65334900
2011-02-11,16.059999,16.510000,15.990000,16.379999,9.172071,94736400
2011-02-14,16.379999,16.389999,16.020000,16.090000,9.009684,69632700
2011-02-15,16.030001,16.160000,15.950000,16.100000,9.015283,51612800
2011-02-16,16.160000,16.180000,16.000000,16.049999,8.987286,59843600
2011-02-17,16.010000,16.030001,15.830000,15.970000,8.942490,53727600
2011-02-18,15.950000,15.990000,15.700000,15.770000,8.830500,68774000
2011-02-22,15.360000,15.520000,15.080000,15.230000,8.528124,97449900
2011-02-23,15.020000,15.040000,14.490000,14.860000,8.320938,159528600
2011-02-24,14.570000,14.990000,14.500000,14.700000,8.231346,120277400
2011-02-25,14.940000,15.110000,14.850000,15.070000,8.438531,78341600
2011-02-28,15.290000,15.290000,14.890000,15.050000,8.427332,54120000
2011-03-01,15.100000,15.120000,14.600000,14.660000,8.208947,74337200
2011-03-02,14.660000,14.890000,14.620000,14.660000,8.208947,67127000
2011-03-03,14.900000,14.950000,14.660000,14.760000,8.264942,66720400
2011-03-04,14.790000,14.790000,14.280000,14.420000,8.074561,81593400
2011-03-07,14.340000,14.420000,13.980000,14.010000,7.844976,105389900
2011-03-08,14.020000,14.550000,14.010000,14.470000,8.102558,106699200
2011-03-09,14.590000,14.600000,14.250000,14.290000,8.001763,68046300
2011-03-10,14.100000,14.280000,14.010000,14.060000,7.872976,107127400
2011-03-11,13.900000,14.460000,13.870000,14.360000,8.040962,72249100
2011-03-14,14.470000,14.640000,14.200000,14.300000,8.007365,65056100
2011-03-15,13.800000,14.800000,13.750000,14.670000,8.214549,108919700
2011-03-16,14.730000,14.790000,13.890000,14.180000,7.940168,127862700
2011-03-17,14.560000,14.580000,14.180000,14.260000,7.984966,78683000
2011-03-18,14.580000,14.670000,14.430000,14.490000,8.113757,64541000
2011-03-21,14.700000,14.720000,14.480000,14.590000,8.169751,46486600
2011-03-22,14.520000,14.570000,14.320000,14.340000,8.029762,44731700
2011-03-23,14.260000,14.450000,14.020000,14.310000,8.012963,64431300
2011-03-24,14.400000,15.120000,14.390000,15.040000,8.421733,128201100
2011-03-25,15.200000,15.200000,14.900000,15.010000,8.404935,58954600
2011-03-28,14.990000,15.090000,14.830000,14.860000,8.320938,41259800
2011-03-29,14.830000,14.940000,14.730000,14.840000,8.309741,33301800
2011-03-30,14.880000,14.970000,14.740000,14.860000,8.320938,40889600
2011-03-31,14.820000,14.950000,14.710000,14.910000,8.348937,41909100
2011-04-01,15.030000,15.420000,14.920000,15.160000,8.488926,116247300
2011-04-04,15.390000,15.740000,15.390000,15.550000,8.707310,99116600
2011-04-05,15.650000,15.810000,15.550000,15.790000,8.841697,72322800
