Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,35.299999,35.470001,33.959999,34.230000,25.278669,7664700
2010-04-22,33.759998,35.299999,33.689999,35.220001,26.009781,4395900
2010-04-23,35.410000,35.860001,35.060001,35.490002,26.209192,4495200
2010-04-26,35.750000,35.900002,35.200001,35.270000,26.046722,2663700
2010-04-27,34.889999,35.110001,33.930000,33.980000,25.094053,4101700
2010-04-28,34.200001,34.610001,33.610001,34.169998,25.234371,2674200
2010-04-29,34.450001,35.049999,34.400002,35.000000,25.847319,2128400
2010-04-30,34.939999,35.459999,33.680000,33.830002,24.983284,2988700
2010-05-03,34.240002,35.070000,33.930000,34.910000,25.780848,2995400
2010-05-04,34.389999,34.459999,32.720001,32.919998,24.311249,6048800
2010-05-05,32.450001,32.630001,30.790001,31.540001,23.292130,6665700
2010-05-06,31.240000,32.250000,28.100000,31.000000,22.893337,7614400
2010-05-07,31.100000,31.700001,29.690001,30.180000,22.287773,5342300
2010-05-10,31.600000,33.220001,31.600000,32.980000,24.355566,6693500
2010-05-11,32.509998,34.110001,32.509998,33.380001,24.650963,4913400
2010-05-12,33.750000,34.299999,33.480000,34.220001,25.271296,2476100
2010-05-13,33.990002,34.049999,32.740002,32.910000,24.303864,2799700
2010-05-14,32.400002,32.580002,31.840000,32.340000,23.882921,2829300
2010-05-17,32.560001,33.150002,31.959999,32.980000,24.355566,4623100
2010-05-18,33.119999,33.790001,32.540001,32.599998,24.074926,4711900
2010-05-19,32.290001,32.869999,31.190001,32.189999,23.772148,3522400
2010-05-20,30.900000,31.290001,29.860001,30.209999,22.309931,5822500
2010-05-21,29.600000,31.160000,29.280001,30.870001,22.797333,6228600
2010-05-24,30.480000,31.250000,30.370001,30.430000,22.472399,3609600
2010-05-25,29.270000,29.940001,28.950001,29.940001,22.110542,6107200
2010-05-26,30.379999,30.770000,29.690001,30.010000,22.162231,4487200
2010-05-27,30.809999,31.139999,30.290001,31.090000,22.959805,4272100
2010-05-28,30.950001,31.270000,29.820000,30.209999,22.309931,3680200
2010-06-01,29.570000,30.490000,29.120001,29.180000,21.620846,2988100
2010-06-02,29.370001,29.530001,28.889999,29.410000,21.791265,4539100
2010-06-03,29.559999,30.070000,28.980000,29.230000,21.657892,4029200
2010-06-04,28.330000,28.350000,27.160000,27.350000,20.264914,5819600
2010-06-07,27.500000,27.500000,25.910000,25.980000,19.249826,6740900
2010-06-08,26.040001,26.820000,25.559999,26.309999,19.494329,4730400
2010-06-09,26.639999,27.150000,26.030001,26.180000,19.398012,3153800
2010-06-10,26.660000,27.709999,26.260000,27.320000,20.242685,10462400
2010-06-11,26.840000,27.070000,26.639999,27.049999,20.042627,3447000
2010-06-14,27.320000,27.850000,27.260000,27.500000,20.376055,4467400
2010-06-15,27.680000,27.990000,27.600000,27.860001,20.642796,2790100
2010-06-16,27.820000,27.820000,26.950001,27.100000,20.079672,3163400
2010-06-17,27.209999,27.389999,26.590000,27.240000,20.183416,2307400
2010-06-18,27.309999,27.459999,26.719999,26.809999,19.864807,3379100
2010-06-21,27.170000,27.309999,26.129999,26.330000,19.509148,2720500
2010-06-22,26.480000,26.500000,24.910000,25.059999,18.568146,4559600
2010-06-23,25.100000,25.280001,24.440001,24.940001,18.479233,4481600
2010-06-24,24.799999,24.850000,23.610001,23.700001,17.560455,6172500
2010-06-25,23.900000,24.490000,23.670000,24.490000,18.145805,10347400
2010-06-28,24.540001,24.540001,23.870001,23.889999,17.701242,4778500
2010-06-29,23.370001,23.450001,22.750000,23.139999,17.145521,5611700
2010-06-30,23.120001,23.790001,22.000000,22.230000,16.471264,6216000
2010-07-01,22.150000,22.360001,21.350000,22.209999,16.456442,5891300
2010-07-02,22.200001,22.690001,21.620001,21.860001,16.197109,3627000
2010-07-06,22.490000,22.490000,21.260000,21.510000,15.937775,5755900
2010-07-07,21.480000,22.340000,21.469999,22.299999,16.523127,5490300
2010-07-08,22.540001,23.000000,22.379999,22.660000,16.789871,3792100
2010-07-09,22.639999,23.879999,22.570000,23.790001,17.627144,4722500
2010-07-12,23.760000,23.959999,23.490000,23.850000,17.671595,3541200
2010-07-13,24.180000,25.299999,24.070000,25.100000,18.597790,4464400
2010-07-14,24.900000,25.260000,24.620001,25.250000,18.708921,4686500
2010-07-15,25.230000,25.230000,24.370001,25.010000,18.531096,3946500
2010-07-16,24.740000,24.790001,23.480000,23.549999,17.449318,4464600
2010-07-19,23.629999,24.020000,23.270000,23.610001,17.493767,4187800
2010-07-20,25.330000,27.150000,25.139999,26.830000,19.879622,13471700
2010-07-21,27.660000,28.049999,26.520000,26.680000,19.768486,6311500
2010-07-22,27.129999,28.040001,27.049999,27.900000,20.672438,4327600
2010-07-23,27.900000,28.510000,27.520000,28.360001,21.013271,3420500
2010-07-26,28.240000,28.879999,28.049999,28.879999,21.398561,3137700
2010-07-27,29.049999,29.170000,27.969999,28.129999,20.842852,2296100
2010-07-28,28.010000,28.230000,27.110001,27.370001,20.279737,3337300
2010-07-29,27.740000,27.950001,26.570000,27.010000,20.012991,3487300
2010-07-30,26.500000,27.309999,26.320000,27.230000,20.176004,3009700
2010-08-02,27.750000,28.280001,27.559999,28.209999,20.902128,1987800
2010-08-03,27.860001,28.129999,27.250000,27.389999,20.294559,1579200
2010-08-04,27.350000,27.850000,27.350000,27.840000,20.627985,1703600
2010-08-05,27.500000,28.709999,27.309999,28.610001,21.198509,3257900
2010-08-06,28.049999,28.270000,27.480000,28.000000,20.746531,3721500
2010-08-09,28.200001,28.520000,27.830000,28.240000,20.924358,2246000
2010-08-10,27.760000,27.950001,27.400000,27.570000,20.427923,3317800
2010-08-11,27.000000,27.049999,26.030001,26.100000,19.338730,3348900
2010-08-12,25.660000,25.879999,25.430000,25.680000,19.027529,2930800
2010-08-13,25.480000,25.840000,25.389999,25.570000,18.946026,1826400
2010-08-16,25.290001,26.110001,25.250000,25.920000,19.205360,2604600
2010-08-17,26.260000,26.840000,26.000000,26.490000,19.627695,1945700
2010-08-18,26.490000,26.920000,26.080000,26.570000,19.686975,1791200
2010-08-19,26.299999,26.410000,25.250000,25.410000,18.827477,2479700
2010-08-20,25.110001,25.350000,24.700001,25.209999,18.679295,2325600
2010-08-23,25.450001,25.510000,24.870001,24.889999,18.442186,1848500
2010-08-24,24.340000,24.490000,23.930000,24.080000,17.842016,2782700
2010-08-25,23.770000,24.299999,23.730000,24.180000,17.916107,3723900
2010-08-26,24.270000,24.660000,23.950001,24.010000,17.790152,1619100
2010-08-27,24.139999,25.030001,23.660000,25.000000,18.523680,2590000
2010-08-30,24.870001,25.110001,24.410000,24.440001,18.108761,2512000
2010-08-31,24.209999,24.719999,23.930000,24.330000,18.027252,1829300
2010-09-01,24.790001,25.750000,24.660000,25.620001,18.983067,2434500
2010-09-02,25.760000,26.240000,25.680000,26.139999,19.368364,1567800
2010-09-03,26.559999,27.170000,26.330000,27.129999,20.101908,2370700
2010-09-07,26.840000,26.900000,26.320000,26.500000,19.635109,2545600
2010-09-08,26.510000,26.750000,26.139999,26.290001,19.479507,2463100
2010-09-09,26.680000,26.850000,26.299999,26.510000,19.642517,1181000
2010-09-10,26.570000,26.850000,26.440001,26.610001,19.716614,725300
2010-09-13,27.000000,27.540001,26.910000,27.290001,20.220461,2778600
2010-09-14,27.290001,27.760000,27.200001,27.469999,20.353821,4040700
2010-09-15,27.250000,29.000000,26.920000,28.840000,21.368931,6319300
2010-09-16,28.639999,28.700001,28.059999,28.430000,21.065136,2897000
2010-09-17,28.629999,28.719999,28.040001,28.280001,20.953991,2337700
2010-09-20,28.290001,28.760000,28.080000,28.500000,21.117002,2319800
2010-09-21,28.480000,28.660000,27.990000,28.350000,21.005857,1966300
2010-09-22,28.160000,28.430000,27.549999,27.730000,20.546482,1796200
2010-09-23,27.410000,27.879999,27.049999,27.320000,20.242685,1366800
2010-09-24,27.830000,28.540001,27.780001,28.500000,21.117002,1395500
2010-09-27,28.520000,28.680000,28.049999,28.219999,20.909534,1203500
2010-09-28,28.200001,28.700001,27.790001,28.629999,21.213326,1410100
2010-09-29,28.299999,28.559999,28.120001,28.340000,21.072050,1409700
2010-09-30,28.580000,29.240000,28.139999,28.440001,21.146404,1803900
2010-10-01,28.709999,28.980000,28.270000,28.570000,21.243067,1598000
2010-10-04,28.500000,29.490000,28.379999,29.420000,21.875086,3902200
2010-10-05,30.000000,32.220001,29.940001,32.090000,23.860346,7372800
2010-10-06,31.350000,31.680000,30.510000,30.990000,23.042450,5262700
2010-10-07,31.170000,31.180000,30.629999,31.110001,23.131668,2101600
2010-10-08,31.020000,31.840000,30.969999,31.690001,23.562935,2005200
2010-10-11,31.730000,31.879999,31.309999,31.620001,23.510881,1581400
2010-10-12,31.440001,31.930000,30.820000,31.750000,23.607544,2544400
2010-10-13,31.900000,32.669998,31.750000,32.349998,24.053673,3419000
2010-10-14,32.320000,32.500000,31.830000,31.980000,23.778549,2204500
2010-10-15,32.349998,32.650002,31.680000,32.299999,24.016489,2340500
2010-10-18,32.439999,32.630001,32.160000,32.490002,24.157764,3330100
2010-10-19,31.660000,31.719999,29.860001,30.299999,22.529396,6315600
2010-10-20,30.570000,31.059999,29.959999,30.950001,23.012707,3246300
2010-10-21,31.139999,31.889999,31.100000,31.340000,23.302683,3482300
2010-10-22,31.430000,31.629999,31.010000,31.320000,23.287815,1573400
2010-10-25,31.629999,31.910000,31.309999,31.469999,23.399345,1763300
2010-10-26,31.180000,31.770000,31.010000,31.469999,23.399345,1285900
2010-10-27,31.070000,31.389999,30.740000,30.940001,23.005264,3099700
2010-10-28,31.110001,31.190001,30.280001,30.420000,22.618624,2420900
2010-10-29,30.410000,30.840000,30.320000,30.660000,22.797077,2092200
2010-11-01,30.920000,31.180000,30.309999,30.610001,22.759901,1646200
2010-11-02,31.049999,31.600000,30.740000,31.400000,23.347303,1751500
2010-11-03,31.570000,31.990000,31.290001,31.910000,23.726507,2531600
2010-11-04,32.389999,33.509998,32.270000,33.400002,24.834396,2813500
2010-11-05,33.520000,33.740002,33.240002,33.630001,25.005402,1754000
2010-11-08,33.110001,33.110001,32.119999,32.419998,24.105715,3796400
2010-11-09,32.480000,32.599998,31.580000,31.750000,23.607544,1880100
2010-11-10,31.740000,32.299999,31.540001,32.279999,24.001619,1624100
2010-11-11,31.920000,32.490002,31.629999,32.330002,24.038794,1541200
2010-11-12,31.980000,32.360001,31.450001,31.700001,23.570362,1537400
2010-11-15,31.270000,32.070000,31.270000,31.469999,23.399345,1574400
2010-11-16,31.070000,31.290001,30.490000,30.760000,22.871424,1878300
2010-11-17,30.799999,31.370001,30.660000,31.120001,23.139114,1395900
2010-11-18,31.600000,32.209999,31.480000,31.740000,23.600105,1959600
2010-11-19,31.639999,31.930000,31.469999,31.900000,23.719076,2923200
2010-11-22,31.750000,31.750000,31.190001,31.580000,23.481138,2063500
2010-11-23,30.940001,31.440001,30.770000,31.139999,23.153980,2096500
2010-11-24,31.490000,31.889999,31.379999,31.799999,23.644714,1330200
2010-11-26,30.889999,31.559999,30.670000,31.330000,23.295256,719400
2010-11-29,30.950001,31.639999,30.900000,31.459999,23.391922,1752300
2010-11-30,30.969999,31.620001,30.889999,31.280001,23.258076,1992100
2010-12-01,31.940001,32.830002,31.900000,32.259998,23.986744,2454500
2010-12-02,32.240002,33.270000,32.070000,33.049999,24.574146,1625200
2010-12-03,32.900002,33.310001,32.680000,33.250000,24.722864,1229500
2010-12-06,33.189999,33.580002,32.959999,33.419998,24.849260,1394200
2010-12-07,34.020000,34.139999,33.520000,33.590000,24.975666,1889200
2010-12-08,33.580002,34.119999,33.410000,33.720001,25.072332,1468400
2010-12-09,34.070000,34.070000,33.410000,33.509998,24.916174,1721300
2010-12-10,33.639999,33.919998,33.250000,33.689999,25.050014,1171300
2010-12-13,33.840000,33.939999,33.400002,33.410000,24.841824,1498900
2010-12-14,33.599998,33.910000,33.389999,33.660000,25.027710,1112900
2010-12-15,33.560001,34.099998,33.560001,33.930000,25.228470,1425400
2010-12-16,34.000000,34.259998,33.799999,34.230000,25.451527,1514000
2010-12-17,34.220001,34.549999,33.980000,34.500000,25.727453,2072500
2010-12-20,34.570000,34.599998,34.130001,34.380001,25.637955,1403500
2010-12-21,34.660000,35.450001,34.490002,35.180000,26.234541,1727500
2010-12-22,35.330002,35.590000,34.880001,35.009998,26.107765,1192200
2010-12-23,35.029999,35.189999,34.349998,34.619999,25.816935,1183300
2010-12-27,34.450001,34.669998,34.180000,34.560001,25.772192,750600
2010-12-28,34.700001,34.740002,34.049999,34.619999,25.816935,1240400
2010-12-29,34.700001,35.240002,34.689999,34.889999,26.018282,1149600
2010-12-30,34.779999,34.980000,34.560001,34.610001,25.809473,1064000
2010-12-31,34.599998,34.860001,34.450001,34.669998,25.854233,877500
2011-01-03,35.029999,35.400002,34.799999,34.939999,26.055557,2121100
2011-01-04,35.009998,35.410000,34.580002,34.860001,25.995913,2302300
2011-01-05,34.590000,36.279999,34.560001,36.259998,27.039915,2851200
2011-01-06,36.299999,36.660000,36.090000,36.279999,27.054840,2548100
2011-01-07,36.230000,37.160000,36.150002,36.500000,27.218897,1955600
2011-01-10,36.290001,36.680000,35.959999,36.490002,27.211433,1317900
2011-01-11,36.650002,36.840000,36.110001,36.299999,27.069756,1712000
2011-01-12,36.740002,37.220001,36.279999,36.779999,27.427692,2156000
2011-01-13,36.790001,36.919998,36.500000,36.910000,27.524637,1638500
2011-01-14,36.720001,37.130001,36.700001,36.990002,27.584305,1648600
2011-01-18,37.029999,37.130001,36.439999,36.720001,27.382957,1491500
2011-01-19,36.509998,36.799999,35.840000,35.980000,26.831116,2058300
2011-01-20,35.919998,36.450001,35.869999,35.950001,26.808743,1584700
2011-01-21,36.349998,36.439999,35.880001,35.990002,26.838568,1336300
2011-01-24,37.169998,37.320000,36.180000,36.490002,27.211433,2876400
2011-01-25,37.330002,39.959999,37.049999,39.430000,29.403864,8115100
2011-01-26,39.099998,39.779999,38.950001,39.360001,29.351654,3689700
2011-01-27,39.330002,40.430000,39.150002,40.279999,30.037733,3067100
2011-01-28,40.240002,40.590000,39.180000,39.369999,29.359123,2691600
2011-01-31,39.209999,39.970001,39.110001,39.650002,29.567930,2904400
2011-02-01,40.000000,40.700001,39.759998,40.509998,30.209238,2764100
2011-02-02,40.310001,40.389999,39.730000,40.169998,29.955696,2373600
2011-02-03,40.200001,40.630001,40.130001,40.470001,30.179420,1887300
2011-02-04,40.439999,41.180000,40.389999,41.110001,30.656685,1788900
2011-02-07,41.049999,41.450001,40.990002,41.270000,30.775990,2063400
2011-02-08,41.340000,41.349998,40.709999,41.119999,30.664127,2114700
2011-02-09,41.000000,41.439999,40.720001,41.330002,30.820744,2093900
2011-02-10,40.980000,42.040001,40.980000,41.950001,31.283072,2724000
2011-02-11,41.630001,43.139999,41.630001,43.110001,32.148121,1608900
2011-02-14,42.889999,43.000000,42.410000,42.680000,31.827459,1446200
2011-02-15,42.549999,42.730000,42.279999,42.520000,31.708157,1432800
2011-02-16,42.759998,43.139999,42.480000,42.619999,31.782722,1332000
2011-02-17,42.270000,42.689999,42.220001,42.410000,31.700481,1178400
2011-02-18,42.380001,42.480000,41.709999,42.119999,31.483719,1473900
2011-02-22,41.250000,41.689999,40.590000,40.959999,30.616653,2179100
2011-02-23,40.939999,41.380001,40.290001,40.790001,30.489582,3212800
2011-02-24,40.849998,40.950001,39.930000,40.700001,30.422316,3650900
2011-02-25,40.919998,40.980000,40.349998,40.869999,30.549379,2074000
2011-02-28,41.080002,41.500000,40.560001,40.820000,30.512003,2142900
2011-03-01,40.900002,41.009998,39.220001,39.279999,29.360901,3014200
2011-03-02,39.090000,40.000000,39.029999,39.900002,29.824337,2984000
2011-03-03,40.349998,40.880001,40.240002,40.380001,30.183128,2486800
2011-03-04,40.389999,40.389999,39.200001,39.750000,29.712212,1938300
2011-03-07,39.860001,41.669998,39.860001,40.750000,30.459681,3943100
2011-03-08,41.130001,41.860001,40.740002,41.619999,31.109985,2075600
2011-03-09,41.549999,41.910000,40.930000,41.020000,30.661501,2144900
2011-03-10,40.310001,40.759998,39.880001,40.080002,29.958883,1828500
2011-03-11,39.750000,41.110001,39.450001,40.959999,30.616653,2270700
2011-03-14,40.380001,40.990002,40.020000,40.830002,30.519487,1613200
2011-03-15,39.340000,41.080002,39.009998,40.849998,30.534435,2764300
2011-03-16,40.669998,41.080002,39.730000,40.130001,29.996260,3052300
2011-03-17,40.880001,40.980000,39.889999,40.220001,30.063524,1767500
2011-03-18,40.700001,41.070000,40.150002,40.290001,30.115843,1890400
2011-03-21,40.970001,41.290001,40.730000,40.970001,30.624140,1244700
2011-03-22,40.980000,41.029999,39.849998,39.900002,29.824337,1629200
2011-03-23,39.779999,40.240002,39.119999,40.099998,29.973822,1377000
2011-03-24,40.180000,40.369999,39.709999,40.139999,30.003742,1272300
2011-03-25,40.290001,41.500000,40.020000,40.959999,30.616653,1445000
2011-03-28,40.930000,41.200001,40.529999,40.540001,30.302708,939000
2011-03-29,40.430000,41.459999,40.200001,41.369999,30.923113,1764400
2011-03-30,41.680000,42.439999,41.580002,42.299999,31.618275,1856100
2011-03-31,42.130001,42.509998,41.790001,42.490002,31.760305,1554100
2011-04-01,42.700001,43.150002,41.900002,42.150002,31.506144,2597000
2011-04-04,42.180000,42.410000,41.669998,41.919998,31.334248,1379200
2011-04-05,41.820000,42.000000,41.610001,41.750000,31.207165,1372600
