Date,Open,High,Low,Close,Adj Close,Volume
2009-12-22,21.900000,22.360001,21.850000,22.110001,17.530226,945900
2009-12-23,22.200001,22.400000,22.030001,22.320000,17.696726,973200
2009-12-24,22.320000,22.520000,22.270000,22.510000,17.847366,316100
2009-12-28,22.500000,22.629999,22.299999,22.379999,17.744299,610100
2009-12-29,22.379999,22.540001,22.250000,22.400000,17.760151,590200
2009-12-30,22.320000,22.469999,21.780001,22.000000,17.443010,842000
2009-12-31,21.959999,22.040001,21.580000,21.590000,17.117937,536400
2010-01-04,21.830000,21.950001,21.629999,21.830000,17.308224,1288400
2010-01-05,21.830000,21.900000,21.540001,21.670000,17.181368,1744300
2010-01-06,21.600000,21.700001,20.900000,21.090000,16.721502,2279000
2010-01-07,21.120001,21.490000,21.080000,21.420000,16.983150,1004400
2010-01-08,21.430000,21.480000,21.160000,21.420000,16.983150,991800
2010-01-11,21.209999,21.389999,20.750000,21.260000,16.856287,1673700
2010-01-12,21.969999,22.760000,21.750000,22.490000,17.831516,3686100
2010-01-13,22.629999,22.629999,22.080000,22.430000,17.783941,2153800
2010-01-14,22.320000,22.820000,22.320000,22.799999,18.077297,1320300
2010-01-15,22.879999,22.900000,22.180000,22.450001,17.799797,1379900
2010-01-19,22.400000,22.700001,22.160000,22.580000,17.902868,1012400
2010-01-20,22.580000,22.980000,22.350000,22.660000,17.966301,1475500
2010-01-21,22.790001,23.090000,22.160000,22.379999,17.744299,1451600
2010-01-22,22.309999,22.370001,20.990000,21.280001,16.872149,2381800
2010-01-25,21.570000,21.700001,21.040001,21.180000,16.792862,1073500
2010-01-26,21.110001,21.350000,20.910000,21.240000,16.840431,1071800
2010-01-27,21.100000,21.360001,20.830000,20.940001,16.602570,1469500
2010-01-28,20.930000,21.209999,20.850000,21.059999,16.697721,1218100
2010-01-29,21.180000,21.799999,21.139999,21.139999,16.761147,1558600
2010-02-01,21.219999,22.150000,21.219999,22.049999,17.482658,1975400
2010-02-02,22.049999,22.240000,21.879999,21.950001,17.403358,878100
2010-02-03,21.799999,22.100000,21.670000,21.780001,17.268578,542500
2010-02-04,21.580000,21.780001,21.150000,21.170000,16.784931,794900
2010-02-05,21.730000,21.770000,20.860001,21.260000,16.856287,1327400
2010-02-08,21.290001,21.670000,21.129999,21.340000,16.919716,993000
2010-02-09,21.650000,21.850000,21.340000,21.639999,17.157579,1176600
2010-02-10,21.209999,22.240000,21.209999,22.200001,17.601578,1789000
2010-02-11,22.160000,22.709999,21.940001,22.660000,17.966301,2358300
2010-02-12,22.320000,23.709999,22.030001,23.639999,18.743309,4537800
2010-02-16,23.700001,24.150000,23.700001,23.809999,18.878090,1390800
2010-02-17,23.959999,24.080000,23.330000,23.400000,18.553022,1474000
2010-02-18,23.469999,23.600000,23.309999,23.549999,18.671946,947400
2010-02-19,23.500000,23.780001,23.219999,23.650000,18.751234,1365400
2010-02-22,23.740000,23.940001,23.610001,23.760000,18.838457,723600
2010-02-23,23.750000,24.000000,23.320000,23.340000,18.505442,941600
2010-02-24,23.430000,23.740000,23.299999,23.639999,18.743309,1075300
2010-02-25,23.330000,23.700001,23.260000,23.680000,18.775023,869800
2010-02-26,23.830000,24.100000,23.600000,23.650000,18.751234,834400
2010-03-01,23.799999,24.260000,23.510000,24.240000,19.219028,1132600
2010-03-02,24.270000,24.850000,24.270000,24.790001,19.655106,1661900
2010-03-03,24.910000,25.180000,24.559999,24.709999,19.591673,1285200
2010-03-04,24.700001,24.790001,24.510000,24.690001,19.575819,979900
2010-03-05,24.930000,25.709999,24.870001,25.709999,20.384539,1729800
2010-03-08,25.740000,26.100000,25.700001,25.840000,20.487602,852400
2010-03-09,25.370001,26.030001,25.330000,25.650000,20.336966,1948600
2010-03-10,25.650000,26.059999,25.490000,26.030001,20.638248,1212600
2010-03-11,25.860001,27.080000,25.860001,26.959999,21.375614,2611600
2010-03-12,26.889999,27.000000,26.590000,26.910000,21.335978,2068800
2010-03-15,26.910000,27.049999,26.510000,26.770000,21.224970,1567800
2010-03-16,26.360001,26.790001,26.250000,26.750000,21.209112,1912200
2010-03-17,26.780001,26.940001,26.690001,26.860001,21.296326,1386000
2010-03-18,26.879999,27.139999,26.820000,27.100000,21.486612,1288500
2010-03-19,27.230000,27.400000,26.969999,27.139999,21.518326,2237000
2010-03-22,26.959999,27.690001,26.850000,27.590000,21.875120,908900
2010-03-23,27.700001,27.770000,27.430000,27.660000,21.930618,1514000
2010-03-24,27.520000,27.740000,27.420000,27.600000,21.883053,1637000
2010-03-25,27.799999,27.830000,27.190001,27.250000,21.605545,1332500
2010-03-26,27.750000,27.809999,27.219999,27.330000,21.668974,1556200
2010-03-29,27.389999,27.680000,27.049999,27.299999,21.645187,781100
2010-03-30,27.299999,27.950001,27.299999,27.400000,21.724472,824600
2010-03-31,27.240000,27.639999,26.990000,27.059999,21.454905,1131700
2010-04-01,27.070000,27.490000,26.809999,27.150000,21.526264,853300
2010-04-05,27.150000,27.879999,27.150000,27.620001,21.898901,825200
2010-04-06,27.480000,27.690001,27.320000,27.600000,21.883053,897400
2010-04-07,27.740000,28.190001,27.660000,28.100000,22.279482,1364200
2010-04-08,28.000000,28.490000,27.879999,28.350000,22.477699,994000
2010-04-09,28.430000,28.430000,27.910000,28.180000,22.342909,1253200
2010-04-12,28.299999,28.709999,28.150000,28.379999,22.501484,992800
2010-04-13,27.900000,28.299999,27.830000,28.290001,22.430122,946000
2010-04-14,28.420000,28.879999,28.350000,28.879999,22.897915,781900
2010-04-15,28.910000,28.990000,28.400000,28.740000,22.786913,1039900
2010-04-16,28.639999,28.950001,28.370001,28.740000,22.786913,1305300
2010-04-19,28.549999,29.000000,28.049999,28.510000,22.604555,1032400
2010-04-20,28.500000,28.889999,28.219999,28.790001,22.826550,746500
2010-04-21,28.709999,29.080000,28.530001,29.030001,23.016844,880300
2010-04-22,28.959999,30.750000,28.940001,30.459999,24.150637,2982000
2010-04-23,28.990000,29.969999,28.920000,29.570000,23.444990,3117400
2010-04-26,29.719999,30.270000,29.709999,29.850000,23.666990,1734100
2010-04-27,29.670000,30.719999,29.420000,29.540001,23.421207,2380100
2010-04-28,29.000000,29.049999,27.270000,27.459999,21.772045,3660300
2010-04-29,27.959999,28.450001,27.900000,28.090000,22.271555,1975000
2010-04-30,28.190001,28.360001,27.160000,27.170000,21.542118,1512900
2010-05-03,27.360001,28.280001,27.219999,28.120001,22.295338,1014800
2010-05-04,27.850000,27.850000,26.900000,27.020000,21.423187,1157600
2010-05-05,26.910000,27.530001,26.410000,26.770000,21.224970,1425800
2010-05-06,26.700001,27.059999,24.350000,25.879999,20.519321,1801600
2010-05-07,25.660000,26.170000,24.780001,25.190001,19.972248,2150100
2010-05-10,26.100000,26.450001,25.840000,26.410000,20.939535,1029500
2010-05-11,26.690001,28.150000,26.420000,27.520000,21.819620,2383300
2010-05-12,27.700001,28.040001,27.530001,27.950001,22.160551,1204500
2010-05-13,27.719999,28.139999,27.510000,27.700001,21.962336,1354700
2010-05-14,27.530001,27.629999,26.700001,26.920000,21.343904,1015000
2010-05-17,26.799999,27.360001,25.900000,26.900000,21.328045,1574400
2010-05-18,27.200001,27.450001,26.670000,26.870001,21.304260,1380700
2010-05-19,26.809999,27.250000,26.170000,26.700001,21.169477,1141300
2010-05-20,26.100000,26.150000,25.200001,25.500000,20.218039,1812100
2010-05-21,24.950001,25.940001,24.500000,25.400000,20.138746,2150400
2010-05-24,25.430000,26.010000,25.370001,25.490000,20.210104,795800
2010-05-25,24.660000,25.459999,23.920000,25.400000,20.138746,1634200
2010-05-26,25.469999,25.870001,25.150000,25.240000,20.011887,1000200
2010-05-27,25.730000,26.080000,25.250000,25.830000,20.479677,1663000
2010-05-28,25.719999,26.250000,25.330000,25.500000,20.218039,1102200
2010-06-01,25.260000,25.740000,24.850000,24.850000,19.702669,1166700
2010-06-02,25.059999,25.520000,24.379999,25.520000,20.233894,972200
2010-06-03,25.459999,25.830000,25.309999,25.709999,20.384539,752600
2010-06-04,25.250000,25.440001,24.709999,24.860001,19.710604,1864200
2010-06-07,24.870001,24.920000,23.610001,23.680000,18.775023,1632100
2010-06-08,23.680000,24.080000,23.020000,23.910000,18.957388,1932600
2010-06-09,24.150000,24.990000,24.000000,24.270000,19.242807,1668200
2010-06-10,24.670000,25.020000,24.080000,24.379999,19.330023,1972900
2010-06-11,24.059999,25.030001,24.030001,25.020000,19.837461,1447100
2010-06-14,25.129999,25.629999,25.040001,25.480000,20.202175,1294000
2010-06-15,25.690001,25.860001,25.450001,25.740000,20.408321,957700
2010-06-16,25.590000,25.750000,25.430000,25.559999,20.265606,1267600
2010-06-17,25.700001,25.740000,25.180000,25.600000,20.297321,864600
2010-06-18,25.600000,25.940001,25.170000,25.490000,20.210104,989900
2010-06-21,25.870001,25.870001,24.350000,24.450001,19.385525,2305900
2010-06-22,24.600000,24.930000,23.780001,23.830000,18.893950,1587800
2010-06-23,23.950001,24.559999,23.750000,24.360001,19.314173,1650900
2010-06-24,24.150000,24.270000,23.309999,23.360001,18.521303,1259300
2010-06-25,23.370001,23.740000,23.160000,23.469999,18.608519,1226300
2010-06-28,23.469999,23.870001,23.240000,23.260000,18.442017,781900
2010-06-29,22.889999,23.070000,22.160000,22.200001,17.601578,1461400
2010-06-30,22.230000,22.760000,22.080000,22.260000,17.649153,1564200
2010-07-01,22.490000,22.620001,21.600000,22.459999,17.807722,1412800
2010-07-02,22.540001,22.959999,22.100000,22.160000,17.569866,1127300
2010-07-06,22.389999,22.889999,21.709999,21.760000,17.252724,1512200
2010-07-07,21.830000,22.850000,21.780001,22.809999,18.085228,1203800
2010-07-08,23.090000,23.670000,22.990000,23.650000,18.751234,1931100
2010-07-09,23.670000,24.809999,23.580000,24.760000,19.631315,2117400
2010-07-12,24.620001,24.770000,23.920000,24.360001,19.314173,1127800
2010-07-13,25.090000,25.969999,24.969999,25.889999,20.527252,2002500
2010-07-14,25.820000,25.820000,25.389999,25.750000,20.416252,1070400
2010-07-15,25.700001,25.809999,25.020000,25.590000,20.289387,1105700
2010-07-16,25.370001,25.549999,24.110001,24.209999,19.195236,1714700
2010-07-19,24.200001,24.309999,23.469999,23.740000,18.822592,2387300
2010-07-20,23.530001,25.370001,23.490000,25.280001,20.043602,2580800
2010-07-21,25.520000,25.520000,24.570000,24.750000,19.623390,1531600
2010-07-22,25.139999,25.840000,24.049999,25.730000,20.400396,2695100
2010-07-23,24.260000,25.049999,23.520000,23.809999,18.878090,4391100
2010-07-26,23.809999,24.400000,23.700001,24.260000,19.234879,1849800
2010-07-27,24.500000,24.639999,24.000000,24.070000,19.084242,1239600
2010-07-28,24.070000,24.379999,23.860001,24.020000,19.044596,1149000
2010-07-29,24.250000,24.400000,23.160000,23.459999,18.600594,1433500
2010-07-30,23.090000,23.740000,22.809999,23.440001,18.584738,1247800
2010-08-02,23.809999,23.950001,23.540001,23.770000,18.846376,983600
2010-08-03,23.870001,24.129999,23.520000,23.750000,18.830524,862900
2010-08-04,23.850000,24.040001,23.420000,23.480000,18.616449,1397800
2010-08-05,23.290001,23.670000,23.219999,23.440001,18.584738,849100
2010-08-06,23.160000,23.530001,22.950001,23.360001,18.521303,1023400
2010-08-09,23.570000,24.040001,23.330000,24.000000,19.028738,835100
2010-08-10,23.660000,23.840000,23.280001,23.469999,18.608519,909300
2010-08-11,23.020000,23.120001,22.580000,22.730000,18.021797,858700
2010-08-12,22.510000,23.040001,22.410000,22.639999,17.950443,727100
2010-08-13,22.480000,22.500000,22.020000,22.030001,17.466799,920300
2010-08-16,22.000000,22.360001,22.000000,22.139999,17.554003,936300
2010-08-17,22.480000,23.139999,22.160000,22.799999,18.077297,912000
2010-08-18,22.830000,23.620001,22.530001,23.290001,18.465803,895400
2010-08-19,23.129999,23.530001,22.750000,22.980000,18.220018,1325900
2010-08-20,22.980000,23.100000,22.500000,22.730000,18.021797,1079100
2010-08-23,22.799999,23.250000,22.200001,22.250000,17.641222,1411100
2010-08-24,22.010000,22.170000,21.610001,21.799999,17.284435,1312900
2010-08-25,21.680000,22.230000,21.559999,22.090000,17.514362,977200
2010-08-26,22.129999,22.780001,22.090000,22.440001,17.791874,1047100
2010-08-27,22.799999,23.090000,22.129999,23.030001,18.259663,857800
2010-08-30,22.879999,23.219999,22.500000,22.520000,17.855301,889600
2010-08-31,22.420000,22.740000,22.180000,22.360001,17.728443,1329900
2010-09-01,22.809999,23.770000,22.740000,23.700001,18.790880,1456100
2010-09-02,23.760000,25.000000,23.740000,24.959999,19.789885,1633100
2010-09-03,25.230000,25.809999,25.110001,25.750000,20.416252,1847500
2010-09-07,25.870001,26.219999,25.309999,25.350000,20.099106,1737100
2010-09-08,25.530001,26.040001,25.450001,25.950001,20.574823,1554600
2010-09-09,26.180000,26.180000,25.209999,25.490000,20.210104,946700
2010-09-10,25.500000,25.860001,25.370001,25.690001,20.368685,725700
2010-09-13,26.030001,26.629999,25.930000,26.459999,20.979181,1084300
2010-09-14,26.480000,26.830000,26.280001,26.520000,21.026756,827400
2010-09-15,26.389999,26.570000,26.170000,26.440001,20.963327,654600
2010-09-16,26.340000,26.540001,25.270000,25.900000,20.535179,1698800
2010-09-17,26.190001,26.219999,25.559999,25.740000,20.408321,1121400
2010-09-20,25.900000,26.559999,25.750000,26.440001,20.963327,976500
2010-09-21,26.500000,26.590000,25.850000,26.090000,20.685825,852100
2010-09-22,25.860001,26.059999,25.340000,25.830000,20.479677,864900
2010-09-23,25.570000,26.049999,25.150000,25.299999,20.059456,1294400
2010-09-24,25.650000,26.410000,25.480000,26.299999,20.852329,937400
2010-09-27,26.240000,26.980000,26.170000,26.620001,21.106047,1125400
2010-09-28,26.799999,26.930000,26.070000,26.670000,21.145685,651600
2010-09-29,26.480000,26.770000,26.270000,26.400000,20.931606,559400
2010-09-30,26.590000,27.219999,26.100000,26.469999,20.987110,972100
2010-10-01,26.750000,26.879999,26.370001,26.690001,21.161545,788300
2010-10-04,26.510000,26.760000,26.040001,26.320000,20.868183,520100
2010-10-05,26.700001,27.740000,26.670000,27.500000,21.803761,1667000
2010-10-06,27.480000,27.490000,26.629999,27.020000,21.423187,707600
2010-10-07,27.410000,27.980000,27.170000,27.690001,21.954411,1446400
2010-10-08,27.760000,28.170000,27.290001,27.940001,22.152624,925100
2010-10-11,27.930000,28.340000,27.760000,27.770000,22.017832,794600
2010-10-12,27.680000,27.950001,27.309999,27.700001,21.962336,1096800
2010-10-13,27.760000,27.900000,26.860001,27.410000,21.732395,1749100
2010-10-14,27.280001,27.870001,27.270000,27.650000,21.922695,1212400
2010-10-15,28.030001,28.100000,27.520000,27.799999,22.041622,1001700
2010-10-18,27.750000,27.950001,27.290001,27.719999,21.978193,768200
2010-10-19,27.270000,27.730000,26.910000,27.139999,21.518326,1061900
2010-10-20,27.219999,27.650000,27.020000,27.459999,21.772045,804900
2010-10-21,27.660000,28.139999,26.730000,27.070000,21.462828,1764300
2010-10-22,28.139999,29.660000,27.930000,29.200001,23.151636,2907500
2010-10-25,29.500000,29.780001,29.110001,29.379999,23.294348,1638800
2010-10-26,29.000000,29.680000,28.860001,29.280001,23.215063,1109500
2010-10-27,28.770000,28.930000,28.320000,28.809999,22.842421,1906200
2010-10-28,28.790001,29.059999,28.549999,28.770000,22.810701,729700
2010-10-29,28.490000,29.219999,28.430000,29.120001,23.088203,1184700
2010-11-01,28.889999,29.340000,28.750000,29.120001,23.088203,1105400
2010-11-02,29.500000,29.650000,29.120001,29.180000,23.135775,686200
2010-11-03,29.250000,29.490000,28.980000,29.379999,23.294348,483000
2010-11-04,29.740000,30.000000,29.600000,29.870001,23.682852,831600
2010-11-05,29.780001,30.139999,29.629999,29.799999,23.627340,853700
2010-11-08,29.600000,29.980000,29.490000,29.799999,23.627340,426200
2010-11-09,29.860001,29.860001,28.750000,28.959999,22.961342,739600
2010-11-10,29.049999,29.490000,28.670000,29.420000,23.326059,702200
2010-11-11,29.120001,30.190001,29.020000,29.870001,23.682852,977700
2010-11-12,29.559999,29.780001,29.059999,29.410000,23.318136,788500
2010-11-15,29.660000,30.090000,29.420000,29.420000,23.326059,462800
2010-11-16,29.309999,29.570000,28.610001,28.990000,22.985134,777200
2010-11-17,29.070000,30.000000,28.780001,29.969999,23.762138,1468300
2010-11-18,30.139999,30.580000,29.840000,29.980000,23.770065,787100
2010-11-19,30.010000,30.420000,29.730000,30.250000,23.984140,628700
2010-11-22,30.020000,31.530001,30.020000,31.500000,24.975220,1780100
2010-11-23,30.969999,31.469999,30.910000,31.410000,24.903862,1107300
2010-11-24,31.549999,32.060001,31.549999,31.990000,25.363718,918500
2010-11-26,31.780001,31.990000,31.639999,31.959999,25.339931,212100
2010-11-29,31.680000,31.959999,31.090000,31.870001,25.268579,610800
2010-11-30,31.500000,32.209999,31.219999,31.870001,25.268579,1089000
2010-12-01,32.250000,32.470001,32.060001,32.189999,25.522295,1125400
2010-12-02,32.299999,32.779999,31.980000,32.700001,25.926657,681700
2010-12-03,32.730000,32.790001,32.200001,32.619999,25.863228,430100
2010-12-06,32.570000,32.790001,32.330002,32.759998,25.974226,420800
2010-12-07,33.020000,34.000000,32.950001,33.560001,26.608528,1120100
2010-12-08,33.520000,33.599998,33.189999,33.340000,26.434088,604500
2010-12-09,33.619999,33.619999,33.040001,33.380001,26.465797,561700
2010-12-10,33.470001,33.540001,33.169998,33.320000,26.418234,655000
2010-12-13,33.369999,33.430000,32.430000,32.549999,25.807720,893100
2010-12-14,32.490002,32.790001,30.860001,31.530001,24.998997,2387500
2010-12-15,31.570000,32.150002,31.030001,31.240000,24.769070,1421300
2010-12-16,31.400000,31.980000,31.330000,31.950001,25.332016,902000
2010-12-17,32.020000,32.459999,31.559999,32.200001,25.530224,1367100
2010-12-20,32.299999,32.470001,31.969999,32.020000,25.387510,639700
2010-12-21,31.910000,32.209999,31.400000,32.110001,25.458868,859100
2010-12-22,32.060001,32.070000,31.440001,31.530001,24.998997,876100
2010-12-23,31.549999,31.820000,31.070000,31.100000,24.658073,646900
2010-12-27,30.959999,31.379999,30.570000,31.190001,24.729435,465800
2010-12-28,31.379999,31.379999,30.770000,30.900000,24.499498,343500
2010-12-29,30.930000,31.400000,30.910000,31.010000,24.586712,407700
2010-12-30,30.920000,31.219999,30.770000,30.990000,24.570856,330700
2010-12-31,30.860001,31.100000,30.660000,30.660000,24.309212,607100
2011-01-03,30.850000,31.850000,30.570000,31.330000,24.840429,1166700
2011-01-04,31.520000,32.090000,30.740000,31.379999,24.880074,2306200
2011-01-05,31.240000,31.610001,30.900000,31.139999,24.689787,1026500
2011-01-06,31.910000,32.250000,30.969999,31.100000,24.658073,1346700
2011-01-07,31.059999,31.610001,30.309999,31.020000,24.594645,977600
2011-01-10,30.820000,31.480000,30.510000,31.260000,24.784925,837500
2011-01-11,30.260000,30.400000,28.889999,28.900000,22.913769,4765100
2011-01-12,29.120001,29.850000,28.959999,29.410000,23.318136,1779500
2011-01-13,30.280001,30.490000,29.650000,30.000000,23.785927,1703100
2011-01-14,30.219999,30.730000,29.790001,30.620001,24.277493,972000
2011-01-18,30.639999,30.740000,30.049999,30.430000,24.126856,839600
2011-01-19,30.360001,30.459999,29.690001,29.879999,23.690779,892600
2011-01-20,29.639999,31.000000,29.580000,30.240000,23.976210,1797100
2011-01-21,30.520000,30.750000,29.809999,30.530001,24.206139,1349400
2011-01-24,30.469999,30.490000,29.790001,30.010000,23.793852,755500
2011-01-25,30.549999,31.389999,30.309999,31.180000,24.721506,1974400
2011-01-26,30.330000,30.969999,29.910000,30.540001,24.214066,1502200
2011-01-27,30.650000,30.840000,30.120001,30.129999,23.888990,1088600
2011-01-28,30.100000,30.389999,29.400000,29.490000,23.381565,947400
2011-01-31,29.770000,30.230000,29.360001,29.510000,23.397419,1089700
2011-02-01,29.549999,30.250000,29.549999,30.080000,23.849352,841600
2011-02-02,29.889999,30.290001,29.799999,29.920000,23.722496,725600
2011-02-03,30.000000,30.610001,29.740000,30.389999,24.095139,1095900
2011-02-04,30.230000,30.670000,30.139999,30.370001,24.079288,1179400
2011-02-07,30.340000,30.879999,29.950001,29.959999,23.754204,907200
2011-02-08,30.010000,30.580000,29.950001,30.490000,24.174425,705900
2011-02-09,30.360001,30.750000,30.059999,30.500000,24.182352,808500
2011-02-10,30.350000,30.790001,30.230000,30.370001,24.079288,1084800
2011-02-11,29.590000,30.320000,28.580000,29.320000,23.246777,3623400
2011-02-14,29.280001,29.750000,29.150000,29.490000,23.381565,1005400
2011-02-15,29.340000,29.850000,29.260000,29.590000,23.460844,911800
2011-02-16,29.770000,30.410000,29.580000,29.580000,23.452921,993600
2011-02-17,29.650000,29.980000,29.450001,29.530001,23.413273,893900
2011-02-18,29.809999,29.940001,29.389999,29.490000,23.381565,1042400
2011-02-22,29.240000,29.379999,27.760000,28.309999,22.445984,2315600
2011-02-23,28.299999,28.400000,27.110001,27.860001,22.089193,1706600
2011-02-24,27.840000,28.420000,27.680000,28.360001,22.485630,1665000
2011-02-25,29.139999,29.750000,28.680000,28.920000,22.929634,1577500
2011-02-28,29.209999,29.309999,28.879999,29.040001,23.024771,1147500
2011-03-01,29.160000,29.260000,28.430000,28.469999,22.572838,1611200
2011-03-02,28.370001,28.690001,28.070000,28.500000,22.596628,1343500
2011-03-03,28.719999,29.670000,28.719999,29.320000,23.246777,1012400
2011-03-04,29.350000,29.490000,28.549999,28.969999,22.969273,1100600
2011-03-07,29.000000,29.700001,28.600000,28.750000,22.794846,1388400
2011-03-08,28.830000,29.540001,28.650000,29.450001,23.349844,1131600
2011-03-09,29.270000,29.959999,28.910000,29.830000,23.651138,977700
2011-03-10,29.500000,29.850000,29.340000,29.530001,23.413273,763700
2011-03-11,29.490000,29.950001,29.139999,29.840000,23.659067,829800
2011-03-14,29.389999,29.730000,29.000000,29.629999,23.492563,979700
2011-03-15,28.850000,29.719999,28.760000,29.590000,23.460844,830100
2011-03-16,29.400000,29.639999,28.830000,28.840000,22.866198,875200
2011-03-17,29.400000,29.700001,28.610001,28.650000,22.715557,1069800
2011-03-18,28.910000,29.100000,28.580000,28.799999,22.834486,1462700
2011-03-21,29.000000,29.450001,28.879999,29.000000,22.993055,850800
2011-03-22,29.070000,29.260000,28.600000,28.629999,22.699697,669100
2011-03-23,28.629999,28.850000,28.040001,28.650000,22.715557,990800
2011-03-24,28.830000,29.010000,28.549999,28.790001,22.826550,804500
2011-03-25,28.879999,29.230000,28.680000,28.870001,22.889986,1256300
2011-03-28,28.900000,29.100000,28.629999,28.750000,22.794846,840600
2011-03-29,28.950001,29.420000,28.690001,29.309999,23.238846,1038500
2011-03-30,29.379999,29.830000,29.320000,29.690001,23.540133,581100
2011-03-31,29.639999,30.250000,29.639999,30.090000,23.857279,883400
2011-04-01,30.129999,30.370001,29.610001,29.820000,23.643209,764500
2011-04-04,30.420000,30.740000,29.760000,29.910000,23.714567,1243700
2011-04-05,29.719999,30.360001,29.719999,30.090000,23.857279,706100
2011-04-06,30.200001,30.490000,30.000000,30.200001,23.944496,607300
2011-04-07,30.090000,30.370001,29.270000,29.309999,23.238846,1169200
2011-04-08,29.450001,29.520000,28.660000,28.830000,22.858273,1022200
