Date,Open,High,Low,Close,Adj Close,Volume
2010-03-16,18.980000,19.120001,18.870001,19.020000,11.484551,2752800
2010-03-17,18.940001,19.190001,18.870001,19.000000,11.472480,4208000
2010-03-18,19.049999,19.170000,18.879999,19.080000,11.520782,1952700
2010-03-19,19.100000,19.240000,18.740000,18.879999,11.400017,3052700
2010-03-22,18.719999,19.240000,18.610001,19.190001,11.587199,2546000
2010-03-23,19.160000,19.360001,18.920000,19.330000,11.671734,2383700
2010-03-24,19.200001,19.270000,18.950001,18.980000,11.460397,3355300
2010-03-25,19.110001,19.490000,19.020000,19.340000,11.739623,3808300
2010-03-26,19.350000,19.639999,19.240000,19.260000,11.691067,3101900
2010-03-29,19.250000,19.379999,18.549999,18.780001,11.399697,5661100
2010-03-30,18.910000,19.090000,18.650000,18.820000,11.423974,4089800
2010-03-31,18.940001,18.940001,18.500000,18.520000,11.241878,3629800
2010-04-01,18.670000,18.709999,18.320000,18.459999,11.205457,4065300
2010-04-05,18.490000,19.180000,18.480000,18.980000,11.521099,4915000
2010-04-06,18.920000,19.070000,18.639999,18.700001,11.351142,5141000
2010-04-07,18.670000,18.830000,18.450001,18.639999,11.314720,5400000
2010-04-08,18.080000,18.150000,17.379999,17.450001,10.592375,15008600
2010-04-09,17.600000,17.840000,17.190001,17.770000,10.786613,7481000
2010-04-12,17.700001,18.040001,17.610001,18.020000,10.938369,5736100
2010-04-13,18.030001,18.410000,17.980000,18.350000,11.138687,5544000
2010-04-14,18.379999,18.500000,18.090000,18.299999,11.108333,4907600
2010-04-15,18.299999,18.299999,17.920000,18.190001,11.041562,4273600
2010-04-16,18.059999,18.160000,17.549999,17.830000,10.823037,8177300
2010-04-19,17.719999,18.020000,17.430000,17.740000,10.768406,4260400
2010-04-20,17.780001,17.980000,17.590000,17.660000,10.719847,4119800
2010-04-21,17.700001,18.020000,17.590000,17.990000,10.920157,3425800
2010-04-22,17.790001,18.420000,17.650000,18.370001,11.150826,5016900
2010-04-23,18.410000,18.430000,17.990000,18.139999,11.011210,3367900
2010-04-26,18.049999,18.190001,17.930000,18.010000,10.932301,4785300
2010-04-27,17.940001,17.940001,17.219999,17.270000,10.483111,5442500
2010-04-28,17.309999,17.510000,17.010000,17.110001,10.385986,3352500
2010-04-29,17.250000,17.379999,16.790001,16.980000,10.307075,5167100
2010-04-30,17.049999,17.080000,16.559999,16.809999,10.203884,8865400
2010-05-03,16.910000,17.180000,16.740000,17.129999,10.398127,4548400
2010-05-04,16.910000,16.910000,16.540001,16.700001,10.137114,5507600
2010-05-05,16.629999,16.889999,16.389999,16.480000,10.003571,8139600
2010-05-06,16.049999,16.799999,15.560000,16.129999,9.791118,12453000
2010-05-07,16.129999,16.440001,15.560000,15.810000,9.596872,9309400
2010-05-10,16.500000,16.580000,16.090000,16.350000,9.924657,6491900
2010-05-11,16.170000,16.420000,16.020000,16.100000,9.772904,7863700
2010-05-12,16.170000,16.200001,15.860000,16.030001,9.730414,6392300
2010-05-13,16.020000,16.250000,15.730000,15.770000,9.572590,5564100
2010-05-14,15.650000,15.750000,15.340000,15.530000,9.426907,8095200
2010-05-17,15.550000,15.640000,15.120000,15.500000,9.408697,5449400
2010-05-18,15.710000,15.900000,15.210000,15.290000,9.281226,6483900
2010-05-19,15.230000,15.650000,15.130000,15.200000,9.226593,7116600
2010-05-20,15.000000,15.350000,14.720000,14.920000,9.056628,5104100
2010-05-21,14.730000,15.360000,14.550000,15.100000,9.165895,5115700
2010-05-24,15.090000,15.490000,15.050000,15.230000,9.244805,5717700
2010-05-25,14.870000,15.400000,14.600000,15.380000,9.335856,5503900
2010-05-26,14.150000,14.300000,12.700000,12.820000,7.781905,35688100
2010-05-27,12.810000,13.020000,12.530000,12.840000,7.794045,14558300
2010-05-28,12.870000,13.220000,12.700000,13.100000,7.951865,10162700
2010-06-01,12.910000,12.990000,12.610000,12.690000,7.702990,9745800
2010-06-02,12.770000,12.770000,12.460000,12.760000,7.745483,10960800
2010-06-03,12.720000,13.120000,12.510000,12.620000,7.660501,7559800
2010-06-04,12.390000,12.590000,12.090000,12.140000,7.369133,7219700
2010-06-07,12.150000,12.450000,11.920000,11.960000,7.259871,4929500
2010-06-08,11.990000,12.140000,11.810000,12.070000,7.326645,8092400
2010-06-09,12.170000,12.530000,12.090000,12.210000,7.411625,6712200
2010-06-10,12.620000,12.770000,12.420000,12.680000,7.696921,4782900
2010-06-11,13.080000,13.300000,12.860000,13.260000,8.048990,12119400
2010-06-14,13.350000,13.650000,13.210000,13.580000,8.243233,10971300
2010-06-15,13.630000,13.660000,13.320000,13.580000,8.243233,5079600
2010-06-16,13.470000,13.560000,13.300000,13.400000,8.133969,4255200
2010-06-17,13.450000,13.460000,13.110000,13.250000,8.042920,4607400
2010-06-18,13.230000,13.250000,12.970000,13.010000,7.897235,5419300
2010-06-21,13.170000,13.210000,12.550000,12.620000,7.660501,5822100
2010-06-22,12.640000,12.950000,12.580000,12.760000,7.745483,6017900
2010-06-23,12.720000,12.850000,12.520000,12.710000,7.715131,4416700
2010-06-24,12.510000,12.510000,12.090000,12.130000,7.427345,6420900
2010-06-25,12.200000,12.310000,11.910000,12.180000,7.457963,8574300
2010-06-28,12.150000,12.220000,11.910000,12.090000,7.402853,4901900
2010-06-29,11.730000,11.750000,11.350000,11.600000,7.102821,8518500
2010-06-30,11.610000,11.980000,11.530000,11.750000,7.194668,6674600
2010-07-01,11.700000,11.990000,11.470000,11.910000,7.292635,7713900
2010-07-02,11.980000,12.000000,11.730000,11.790000,7.219156,3623200
2010-07-06,11.960000,12.120000,11.620000,11.810000,7.231404,7012200
2010-07-07,11.860000,12.290000,11.780000,12.260000,7.506947,6153500
2010-07-08,11.940000,12.090000,11.500000,11.800000,7.225285,10243500
2010-07-09,11.780000,12.100000,11.730000,12.070000,7.390607,3708900
2010-07-12,12.010000,12.180000,11.910000,12.040000,7.372238,3653300
2010-07-13,12.140000,12.180000,11.890000,12.020000,7.359995,5005100
2010-07-14,11.950000,12.070000,11.830000,11.990000,7.341622,2812400
2010-07-15,11.990000,12.090000,11.810000,12.050000,7.378359,3607600
2010-07-16,11.960000,12.070000,11.780000,11.840000,7.249772,5164200
2010-07-19,11.840000,12.040000,11.790000,11.910000,7.292635,2773000
2010-07-20,11.760000,12.200000,11.630000,12.180000,7.457963,2873800
2010-07-21,12.210000,12.260000,11.990000,12.040000,7.372238,3567500
2010-07-22,12.160000,12.620000,12.150000,12.530000,7.672270,3701000
2010-07-23,12.530000,12.890000,12.450000,12.870000,7.880453,5659000
2010-07-26,12.950000,12.950000,12.660000,12.890000,7.892703,4118700
2010-07-27,12.990000,13.050000,12.620000,12.650000,7.745747,2770200
2010-07-28,12.620000,12.770000,12.440000,12.600000,7.715132,4112000
2010-07-29,12.650000,12.720000,12.180000,12.460000,7.629412,5479000
2010-07-30,12.300000,12.370000,12.080000,12.310000,7.537560,4075400
2010-08-02,12.580000,12.730000,12.400000,12.700000,7.776362,2618500
2010-08-03,12.630000,12.700000,12.040000,12.110000,7.415098,3573000
2010-08-04,12.210000,12.640000,12.100000,12.630000,7.733502,4232000
2010-08-05,12.550000,12.900000,12.310000,12.840000,7.862088,4813300
2010-08-06,12.520000,12.620000,12.280000,12.460000,7.629412,3298200
2010-08-09,12.540000,12.820000,12.500000,12.790000,7.831472,2465400
2010-08-10,12.680000,12.700000,12.340000,12.590000,7.709011,3087100
2010-08-11,12.400000,12.490000,12.250000,12.290000,7.525317,2460800
2010-08-12,12.100000,12.460000,12.060000,12.400000,7.592669,3329200
2010-08-13,12.400000,12.460000,12.010000,12.040000,7.372238,4309600
2010-08-16,11.980000,12.300000,11.980000,12.210000,7.476330,4181900
2010-08-17,12.320000,12.420000,12.050000,12.320000,7.543685,2071400
2010-08-18,12.330000,12.970000,12.240000,12.840000,7.862088,7537000
2010-08-19,12.880000,13.140000,12.750000,13.100000,8.021287,5802000
2010-08-20,13.040000,13.190000,12.720000,13.050000,7.990675,3520800
2010-08-23,13.180000,13.290000,12.950000,12.980000,7.947811,3362000
2010-08-24,12.690000,12.800000,12.300000,12.490000,7.647779,6064100
2010-08-25,12.620000,13.720000,12.570000,13.480000,8.253966,22339000
2010-08-26,13.490000,13.550000,13.130000,13.180000,8.070274,4599300
2010-08-27,13.090000,13.650000,13.090000,13.470000,8.247842,4886800
2010-08-30,13.400000,13.440000,13.010000,13.050000,7.990675,4352800
2010-08-31,13.000000,13.120000,12.580000,12.640000,7.739626,5167500
2010-09-01,12.810000,13.150000,12.770000,13.040000,7.984550,4433200
2010-09-02,13.160000,13.880000,13.040000,13.760000,8.425417,6953000
2010-09-03,13.670000,14.070000,13.670000,13.920000,8.523384,5028000
2010-09-07,13.730000,13.810000,13.380000,13.390000,8.198860,2948900
2010-09-08,13.420000,13.640000,13.330000,13.510000,8.272338,5460500
2010-09-09,13.740000,13.740000,13.350000,13.450000,8.235597,2420600
2010-09-10,13.720000,14.500000,13.720000,14.340000,8.780556,8043400
2010-09-13,14.460000,14.780000,14.450000,14.670000,8.982616,5111100
2010-09-14,14.770000,14.850000,14.560000,14.700000,9.000984,3792600
2010-09-15,14.680000,14.680000,14.300000,14.430000,8.835662,5669200
2010-09-16,14.420000,14.790000,14.380000,14.660000,8.976495,3592900
2010-09-17,14.620000,15.120000,14.340000,14.930000,9.141818,6346800
2010-09-20,15.010000,15.220000,14.830000,14.890000,9.117327,8327800
2010-09-21,15.070000,15.070000,14.410000,14.470000,8.860157,5752400
2010-09-22,14.500000,14.690000,14.280000,14.350000,8.786679,3935500
2010-09-23,14.220000,14.650000,14.150000,14.470000,8.928598,4873400
2010-09-24,14.680000,14.980000,14.490000,14.820000,9.144564,2739800
2010-09-27,14.850000,14.900000,14.650000,14.720000,9.082858,2286700
2010-09-28,14.750000,14.940000,14.490000,14.860000,9.169240,2598000
2010-09-29,14.820000,15.000000,14.790000,14.910000,9.200095,2558300
2010-09-30,14.970000,15.610000,14.930000,14.960000,9.230948,6626900
2010-10-01,15.160000,15.450000,14.870000,15.050000,9.286481,4316700
2010-10-04,15.060000,15.210000,14.780000,15.210000,9.385209,3986500
2010-10-05,15.330000,15.380000,15.020000,15.060000,9.292652,5485700
2010-10-06,15.060000,15.170000,14.770000,15.010000,9.261800,3049400
2010-10-07,15.600000,16.430000,15.480000,16.230000,10.014594,12331200
2010-10-08,16.459999,16.940001,16.219999,16.770000,10.347796,7193800
2010-10-11,16.820000,17.309999,16.770000,17.110001,10.557588,5260100
2010-10-12,17.030001,17.450001,16.959999,17.360001,10.711850,4629200
2010-10-13,17.420000,17.459999,16.980000,17.010000,10.495886,4508300
2010-10-14,16.969999,17.070000,16.510000,16.700001,10.304602,5067800
2010-10-15,16.860001,16.940001,16.379999,16.719999,10.316943,7789800
2010-10-18,16.690001,16.840000,16.549999,16.700001,10.304602,2513000
2010-10-19,16.490000,16.680000,16.120001,16.290001,10.051615,4089800
2010-10-20,16.360001,16.680000,16.260000,16.570000,10.224386,4525500
2010-10-21,16.610001,17.110001,16.410000,16.549999,10.212044,3928000
2010-10-22,16.559999,16.750000,16.430000,16.590000,10.236723,1880600
2010-10-25,16.719999,17.000000,16.600000,16.719999,10.316943,2253300
2010-10-26,16.670000,17.160000,16.480000,17.010000,10.495886,2923500
2010-10-27,16.860001,16.860001,16.330000,16.580000,10.230556,4489700
2010-10-28,16.700001,16.700001,15.890000,16.040001,9.897353,7461800
2010-10-29,16.049999,16.320000,15.970000,16.020000,9.885011,4380500
2010-11-01,16.049999,16.309999,15.440000,15.620000,9.638195,7304900
2010-11-02,15.720000,16.030001,15.490000,15.910000,9.817140,4802800
2010-11-03,15.910000,16.059999,15.730000,15.970000,9.854160,4181900
2010-11-04,16.160000,16.360001,15.670000,16.260000,10.033104,10138300
2010-11-05,16.190001,16.480000,15.920000,16.480000,10.168852,3882200
2010-11-08,16.459999,16.620001,16.070000,16.520000,10.193536,3523200
2010-11-09,16.490000,16.580000,15.880000,16.000000,9.872672,4973700
2010-11-10,15.970000,15.970000,15.450000,15.890000,9.804797,4838500
2010-11-11,15.720000,15.950000,15.500000,15.700000,9.687558,3763700
2010-11-12,15.600000,15.880000,15.280000,15.410000,9.508617,4931700
2010-11-15,15.530000,15.580000,15.230000,15.280000,9.428400,2516600
2010-11-16,15.200000,15.650000,15.190000,15.290000,9.434572,4812700
2010-11-17,15.400000,15.990000,15.380000,15.850000,9.780117,6400100
2010-11-18,16.020000,16.750000,15.720000,16.290001,10.051615,9848600
2010-11-19,16.219999,16.520000,16.160000,16.250000,10.026932,4779400
2010-11-22,16.110001,16.490000,16.090000,16.459999,10.156509,5104100
2010-11-23,16.559999,17.170000,16.459999,17.160000,10.588438,13174100
2010-11-24,17.219999,17.370001,16.730000,16.809999,10.372478,5883400
2010-11-26,16.700001,16.959999,16.700001,16.900000,10.428008,2236000
2010-11-29,17.160000,17.250000,16.730000,16.730000,10.323112,7292900
2010-11-30,16.600000,16.809999,16.469999,16.500000,10.181196,6816800
2010-12-01,16.740000,16.900000,16.190001,16.840000,10.390988,7781000
2010-12-02,16.000000,16.100000,15.520000,15.880000,9.798628,14160500
2010-12-03,15.750000,16.219999,15.520000,15.780000,9.736921,10317700
2010-12-06,16.160000,16.219999,15.770000,15.780000,9.736921,8151000
2010-12-07,15.940000,16.090000,15.800000,15.850000,9.780117,5014100
2010-12-08,15.940000,16.110001,15.850000,15.990000,9.866504,6010200
2010-12-09,15.510000,15.590000,15.230000,15.400000,9.879333,5385600
2010-12-10,15.460000,15.600000,15.280000,15.430000,9.898577,4625200
2010-12-13,15.430000,15.490000,15.230000,15.370000,9.860088,5927000
2010-12-14,15.370000,15.440000,14.980000,15.120000,9.699707,5935000
2010-12-15,15.130000,15.320000,15.070000,15.190000,9.744615,4951800
2010-12-16,15.270000,15.540000,15.150000,15.430000,9.898577,4200600
2010-12-17,15.380000,15.470000,15.200000,15.220000,9.763861,5941200
2010-12-20,15.040000,15.040000,14.370000,14.760000,9.468761,10461500
2010-12-21,14.740000,14.960000,14.640000,14.770000,9.475179,5388700
2010-12-22,14.450000,14.520000,14.230000,14.460000,9.276306,6490700
2010-12-23,14.410000,14.580000,14.260000,14.450000,9.269894,4098600
2010-12-27,14.480000,14.550000,14.250000,14.470000,9.282723,2222200
2010-12-28,14.500000,14.540000,14.350000,14.350000,9.205743,2676100
2010-12-29,14.350000,14.600000,14.350000,14.520000,9.314797,2718700
2010-12-30,14.500000,14.770000,14.430000,14.770000,9.475179,3403500
2010-12-31,14.690000,14.750000,14.490000,14.630000,9.385366,4175100
2011-01-03,14.680000,14.700000,14.370000,14.500000,9.301970,5971100
2011-01-04,14.610000,14.630000,14.300000,14.400000,9.237817,5325100
2011-01-05,14.420000,14.580000,14.310000,14.470000,9.282723,4853200
2011-01-06,13.720000,15.690000,13.720000,15.050000,9.654803,27736600
2011-01-07,14.720000,14.780000,14.140000,14.460000,9.276306,12325700
2011-01-10,14.360000,14.650000,14.240000,14.370000,9.218568,6390600
2011-01-11,14.440000,14.520000,13.920000,14.160000,9.083851,6486900
2011-01-12,14.230000,14.280000,14.020000,14.100000,9.045361,3880000
2011-01-13,14.120000,14.170000,13.940000,14.020000,8.994040,4252100
2011-01-14,14.020000,14.080000,13.800000,14.040000,9.006871,4240900
2011-01-18,13.970000,14.130000,13.950000,14.120000,9.058190,4541600
2011-01-19,14.250000,14.530000,14.200000,14.390000,9.231403,7719700
2011-01-20,14.390000,14.900000,14.350000,14.640000,9.391782,6309100
2011-01-21,14.680000,14.790000,14.360000,14.510000,9.308382,4022900
2011-01-24,14.460000,14.560000,14.310000,14.440000,9.263476,4174300
2011-01-25,14.390000,14.440000,14.140000,14.440000,9.263476,4448000
2011-01-26,14.490000,14.710000,14.320000,14.490000,9.295552,4828400
2011-01-27,14.580000,14.890000,14.510000,14.820000,9.507253,4510800
2011-01-28,14.860000,14.860000,14.370000,14.560000,9.340461,4593400
2011-01-31,14.610000,14.680000,14.400000,14.460000,9.276306,4866700
2011-02-01,14.500000,14.710000,14.460000,14.670000,9.411025,3191800
2011-02-02,14.690000,14.690000,14.340000,14.460000,9.276306,4537500
2011-02-03,14.650000,15.370000,14.650000,14.700000,9.430271,6692800
2011-02-04,14.780000,14.970000,14.670000,14.860000,9.532913,4390000
2011-02-07,14.950000,15.010000,14.790000,14.830000,9.513669,3870200
2011-02-08,14.820000,14.940000,14.630000,14.680000,9.417439,5989700
2011-02-09,14.710000,14.800000,14.600000,14.690000,9.423853,5208800
2011-02-10,14.690000,16.340000,14.520000,16.030001,10.283485,19053700
2011-02-11,16.059999,16.200001,15.720000,16.180000,10.379714,6777100
2011-02-14,16.129999,16.190001,15.870000,16.080000,10.315558,3616300
2011-02-15,16.000000,16.049999,15.720000,15.790000,10.129522,3819900
2011-02-16,15.910000,16.299999,15.700000,16.000000,10.264241,6555300
2011-02-17,15.980000,16.170000,15.880000,15.970000,10.244995,3329900
2011-02-18,15.970000,16.000000,15.750000,15.790000,10.129522,3257400
2011-02-22,15.720000,15.870000,15.330000,15.380000,9.866504,5103600
2011-02-23,15.410000,15.440000,14.790000,15.180000,9.738198,4339400
2011-02-24,15.140000,15.510000,15.000000,15.160000,9.725370,3139100
2011-02-25,15.240000,15.410000,15.130000,15.340000,9.840843,4043000
2011-02-28,15.420000,15.490000,15.310000,15.350000,9.847257,3367900
2011-03-01,15.370000,15.470000,14.990000,15.020000,9.635557,4221000
2011-03-02,15.060000,15.570000,15.030000,15.350000,9.847257,8121300
2011-03-03,15.510000,15.640000,15.290000,15.500000,9.943482,4435200
2011-03-04,15.450000,15.680000,15.310000,15.410000,9.885747,3093800
2011-03-07,15.470000,15.950000,15.040000,15.370000,9.860088,5625500
2011-03-08,15.120000,15.250000,14.690000,14.800000,9.494420,6439100
2011-03-09,15.050000,15.800000,15.050000,15.560000,9.981977,7914000
2011-03-10,15.310000,15.870000,15.160000,15.670000,10.052542,5483400
2011-03-11,15.590000,16.370001,15.590000,15.990000,10.257828,5356200
2011-03-14,15.960000,16.260000,15.410000,15.410000,9.885747,9347100
2011-03-15,15.140000,15.980000,15.000000,15.860000,10.174428,9062300
2011-03-16,15.820000,15.950000,15.420000,15.420000,9.892160,4482300
2011-03-17,15.470000,15.600000,15.140000,15.140000,9.712540,3891800
2011-03-18,15.170000,15.280000,14.700000,14.980000,9.609897,7971100
2011-03-21,15.060000,15.190000,14.890000,15.140000,9.712540,3348800
2011-03-22,15.180000,15.470000,15.130000,15.320000,9.828010,3364900
2011-03-23,15.280000,15.460000,14.960000,15.450000,9.911408,3352400
2011-03-24,15.350000,15.680000,15.350000,15.570000,10.060016,3450300
2011-03-25,15.570000,15.750000,15.470000,15.500000,10.014787,2835300
2011-03-28,15.530000,15.710000,15.290000,15.300000,9.885561,2735800
2011-03-29,15.360000,15.740000,15.260000,15.580000,10.066478,3305500
2011-03-30,15.650000,16.200001,15.600000,16.139999,10.428296,3995800
2011-03-31,16.110001,16.110001,15.620000,15.890000,10.266771,3987800
2011-04-01,15.920000,15.970000,15.690000,15.840000,10.234466,3052000
2011-04-04,15.830000,15.910000,15.600000,15.750000,10.176313,2592400
2011-04-05,15.680000,16.260000,15.680000,16.080000,10.389531,4463800
