Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,4.210000,4.350000,4.180000,4.340000,3.059852,6082300
2010-06-11,4.800000,4.800000,4.480000,4.650000,3.278413,22501300
2010-06-14,4.700000,4.700000,4.520000,4.540000,3.200860,5847400
2010-06-15,4.540000,4.630000,4.500000,4.610000,3.250211,3837300
2010-06-16,4.580000,4.620000,4.470000,4.470000,3.151507,7980700
2010-06-17,4.520000,4.520000,4.300000,4.330000,3.052803,7188300
2010-06-18,4.330000,4.420000,4.300000,4.310000,3.038701,6588300
2010-06-21,4.350000,4.370000,4.240000,4.250000,2.996399,3453900
2010-06-22,4.270000,4.310000,4.120000,4.150000,2.925896,8047200
2010-06-23,4.160000,4.180000,3.970000,4.120000,2.904744,14746300
2010-06-24,4.110000,4.340000,4.000000,4.210000,2.968198,18315200
2010-06-25,4.210000,4.260000,4.100000,4.170000,2.939997,8752800
2010-06-28,4.150000,4.230000,4.110000,4.160000,2.932945,3137700
2010-06-29,4.110000,4.140000,4.050000,4.050000,2.855391,4209500
2010-06-30,4.060000,4.110000,3.950000,4.000000,2.820141,6059800
2010-07-01,3.970000,4.120000,3.970000,4.010000,2.827191,5223900
2010-07-02,4.040000,4.060000,3.960000,4.000000,2.820141,3252700
2010-07-06,4.000000,4.070000,3.850000,3.890000,2.742587,6863400
2010-07-07,3.890000,3.930000,3.830000,3.890000,2.742587,4634700
2010-07-08,3.930000,3.970000,3.850000,3.950000,2.784889,3795800
2010-07-09,3.960000,4.210000,3.950000,4.190000,2.954097,6538600
2010-07-12,4.190000,4.220000,4.110000,4.160000,2.932945,3691100
2010-07-13,4.220000,4.280000,4.200000,4.270000,3.010499,4430100
2010-07-14,4.270000,4.270000,4.150000,4.190000,2.954097,3224400
2010-07-15,4.180000,4.200000,4.070000,4.150000,2.925896,5650000
2010-07-16,4.140000,4.160000,4.050000,4.070000,2.869494,2915800
2010-07-19,4.090000,4.100000,4.020000,4.040000,2.848341,2235800
2010-07-20,4.020000,4.110000,3.950000,4.100000,2.890643,4800300
2010-07-21,4.110000,4.210000,4.080000,4.100000,2.890643,4145100
2010-07-22,4.150000,4.200000,4.120000,4.130000,2.911795,4947600
2010-07-23,4.130000,4.300000,4.100000,4.290000,3.024601,5073000
2010-07-26,4.320000,4.400000,4.280000,4.400000,3.102154,3409200
2010-07-27,4.430000,4.440000,4.340000,4.390000,3.095104,2349500
2010-07-28,4.380000,4.410000,4.270000,4.300000,3.031651,3131300
2010-07-29,4.310000,4.400000,4.260000,4.370000,3.081004,3173200
2010-07-30,4.310000,4.360000,4.260000,4.360000,3.073953,5054800
2010-08-02,4.400000,4.430000,4.330000,4.360000,3.073953,4266600
2010-08-03,4.340000,4.360000,4.250000,4.270000,3.010499,4817300
2010-08-04,4.270000,4.360000,4.250000,4.300000,3.031651,2517200
2010-08-05,4.290000,4.370000,4.250000,4.350000,3.066903,4847600
2010-08-06,4.310000,4.350000,4.270000,4.350000,3.066903,1517500
2010-08-09,4.360000,4.440000,4.300000,4.440000,3.130356,5143100
2010-08-10,4.410000,4.440000,4.290000,4.310000,3.038701,4060200
2010-08-11,4.260000,4.310000,4.150000,4.150000,2.925896,5735600
2010-08-12,4.100000,4.170000,4.080000,4.140000,2.918845,4106900
2010-08-13,4.120000,4.150000,4.050000,4.060000,2.862442,2192400
2010-08-16,4.050000,4.070000,4.000000,4.020000,2.834241,1857400
2010-08-17,4.040000,4.160000,4.040000,4.140000,2.918845,2711200
2010-08-18,4.130000,4.240000,4.080000,4.150000,2.925896,2971200
2010-08-19,4.150000,4.250000,4.120000,4.190000,2.954097,3075000
2010-08-20,4.170000,4.180000,4.090000,4.110000,2.897695,1883600
2010-08-23,4.140000,4.190000,4.120000,4.120000,2.904744,1308400
2010-08-24,4.090000,4.150000,4.030000,4.070000,2.869494,2531400
2010-08-25,4.050000,4.130000,4.000000,4.110000,2.897695,3011100
2010-08-26,4.130000,4.160000,4.050000,4.050000,2.855391,2251500
2010-08-27,4.090000,4.090000,3.990000,4.030000,2.841292,6171600
2010-08-30,4.020000,4.060000,3.980000,3.990000,2.823599,3427200
2010-08-31,3.990000,4.120000,3.890000,3.910000,2.766986,6801700
2010-09-01,4.030000,4.140000,3.980000,4.120000,2.915596,7287900
2010-09-02,4.280000,4.430000,4.250000,4.400000,3.113744,11460700
2010-09-03,4.450000,4.480000,4.260000,4.340000,3.071284,8604300
2010-09-07,4.340000,4.380000,4.310000,4.370000,3.092515,3254000
2010-09-08,4.360000,4.420000,4.330000,4.360000,3.085437,3104000
2010-09-09,4.400000,4.530000,4.330000,4.500000,3.184510,6032900
2010-09-10,4.500000,4.730000,4.450000,4.690000,3.318969,8412900
2010-09-13,4.690000,4.690000,4.590000,4.660000,3.297738,3009200
2010-09-14,4.640000,4.640000,4.530000,4.550000,3.219894,5021200
2010-09-15,4.550000,4.610000,4.530000,4.600000,3.255277,3207200
2010-09-16,4.580000,4.620000,4.480000,4.490000,3.177434,3083800
2010-09-17,4.500000,4.580000,4.480000,4.530000,3.205741,3438700
2010-09-20,4.570000,4.580000,4.430000,4.450000,3.149127,3429600
2010-09-21,4.460000,4.490000,4.420000,4.420000,3.127897,2170800
2010-09-22,4.420000,4.440000,4.310000,4.330000,3.064207,2403200
2010-09-23,4.320000,4.400000,4.290000,4.300000,3.042977,1850100
2010-09-24,4.360000,4.440000,4.330000,4.400000,3.113744,3678600
2010-09-27,4.390000,4.430000,4.360000,4.400000,3.113744,4788000
2010-09-28,4.400000,4.540000,4.350000,4.540000,3.212818,3993800
2010-09-29,4.510000,4.510000,4.370000,4.440000,3.142051,3717800
2010-09-30,4.470000,4.590000,4.430000,4.530000,3.205741,4805300
2010-10-01,4.530000,4.570000,4.390000,4.420000,3.127897,2914500
2010-10-04,4.420000,4.470000,4.320000,4.330000,3.064207,2022300
2010-10-05,4.380000,4.440000,4.360000,4.390000,3.106668,3078900
2010-10-06,4.400000,4.420000,4.280000,4.310000,3.050054,2623900
2010-10-07,4.330000,4.380000,4.310000,4.330000,3.064207,1944300
2010-10-08,4.330000,4.360000,4.290000,4.350000,3.078360,4069400
2010-10-11,4.370000,4.550000,4.310000,4.530000,3.205741,5285200
2010-10-12,4.510000,4.560000,4.450000,4.530000,3.205741,1951400
2010-10-13,4.540000,4.550000,4.480000,4.490000,3.177434,2237200
2010-10-14,4.520000,4.990000,4.520000,4.780000,3.382658,15657200
2010-10-15,4.820000,4.920000,4.740000,4.900000,3.467578,6967300
2010-10-18,4.880000,4.890000,4.690000,4.770000,3.375581,5187500
2010-10-19,4.740000,4.840000,4.640000,4.680000,3.311891,4069500
2010-10-20,4.730000,4.790000,4.690000,4.730000,3.347275,2428200
2010-10-21,4.770000,4.820000,4.670000,4.710000,3.333121,2819900
2010-10-22,4.720000,4.910000,4.720000,4.890000,3.460502,4831300
2010-10-25,4.920000,4.950000,4.740000,4.770000,3.375581,3440200
2010-10-26,4.770000,4.800000,4.680000,4.690000,3.318969,2851800
2010-10-27,4.660000,4.670000,4.560000,4.610000,3.262353,2808000
2010-10-28,4.650000,4.730000,4.610000,4.640000,3.283584,1296300
2010-10-29,4.640000,4.690000,4.550000,4.600000,3.255277,2995800
2010-11-01,4.600000,4.750000,4.600000,4.750000,3.361428,3301000
2010-11-02,4.790000,4.810000,4.690000,4.720000,3.340197,2210400
2010-11-03,4.710000,4.810000,4.710000,4.750000,3.361428,1772200
2010-11-04,4.820000,4.960000,4.820000,4.900000,3.467578,7045500
2010-11-05,4.900000,5.070000,4.900000,5.010000,3.545421,5419700
2010-11-08,4.960000,4.970000,4.840000,4.860000,3.439271,3671200
2010-11-09,4.890000,4.910000,4.760000,4.770000,3.375581,2749900
2010-11-10,4.800000,4.930000,4.660000,4.920000,3.481733,5186400
2010-11-11,4.870000,5.090000,4.840000,5.040000,3.566653,8280800
2010-11-12,4.810000,5.010000,4.720000,4.970000,3.517116,19580300
2010-11-15,4.940000,4.990000,4.720000,4.780000,3.382658,6179100
2010-11-16,4.720000,4.750000,4.590000,4.590000,3.248201,3312300
2010-11-17,4.600000,4.690000,4.550000,4.690000,3.318969,3763900
2010-11-18,4.730000,4.780000,4.630000,4.650000,3.290661,3245900
2010-11-19,4.630000,4.780000,4.590000,4.750000,3.361428,3385100
2010-11-22,4.700000,4.770000,4.680000,4.720000,3.340197,3004500
2010-11-23,4.680000,4.780000,4.610000,4.690000,3.318969,2218200
2010-11-24,4.740000,4.930000,4.730000,4.920000,3.481733,4273500
2010-11-26,4.910000,4.910000,4.860000,4.890000,3.460502,2422600
2010-11-29,4.850000,4.870000,4.750000,4.820000,3.424973,3517500
2010-11-30,4.780000,4.810000,4.710000,4.770000,3.389445,2952200
2010-12-01,4.820000,4.860000,4.750000,4.840000,3.439184,2667200
2010-12-02,4.850000,4.860000,4.730000,4.770000,3.389445,3359500
2010-12-03,4.760000,4.880000,4.730000,4.860000,3.453396,5072000
2010-12-06,4.840000,4.900000,4.780000,4.890000,3.474713,2955600
2010-12-07,4.940000,4.950000,4.860000,4.860000,3.453396,2691900
2010-12-08,4.850000,4.900000,4.750000,4.800000,3.410762,3409400
2010-12-09,4.850000,4.850000,4.700000,4.750000,3.375233,3169100
2010-12-10,4.740000,4.900000,4.720000,4.890000,3.474713,4337800
2010-12-13,4.860000,4.900000,4.750000,4.770000,3.389445,1761000
2010-12-14,4.770000,4.810000,4.740000,4.780000,3.396551,3403600
2010-12-15,4.770000,4.830000,4.680000,4.690000,3.332598,6434400
2010-12-16,4.660000,4.700000,4.560000,4.630000,3.289964,4367200
2010-12-17,4.650000,4.740000,4.610000,4.720000,3.353915,3117700
2010-12-20,4.750000,4.750000,4.640000,4.650000,3.304175,2961800
2010-12-21,4.670000,4.710000,4.540000,4.660000,3.311281,5172000
2010-12-22,4.650000,4.700000,4.630000,4.650000,3.304175,1852800
2010-12-23,4.660000,4.720000,4.650000,4.680000,3.325492,3718600
2010-12-27,4.650000,4.650000,4.550000,4.620000,3.282858,2499600
2010-12-28,4.640000,4.640000,4.590000,4.590000,3.261540,1347100
2010-12-29,4.590000,4.650000,4.590000,4.620000,3.282858,1399900
2010-12-30,4.620000,4.660000,4.610000,4.650000,3.304175,1783600
2010-12-31,4.650000,4.660000,4.580000,4.620000,3.282858,2475600
2011-01-03,4.640000,4.660000,4.590000,4.610000,3.275751,4676300
2011-01-04,4.630000,4.650000,4.510000,4.560000,3.240222,4882200
2011-01-05,4.540000,4.650000,4.530000,4.570000,3.247329,4350100
2011-01-06,4.570000,4.760000,4.560000,4.650000,3.304175,5728600
2011-01-07,4.640000,4.680000,4.520000,4.560000,3.240222,4318000
2011-01-10,4.560000,4.620000,4.480000,4.560000,3.240222,4704500
2011-01-11,4.590000,4.610000,4.480000,4.520000,3.211801,5138600
2011-01-12,4.540000,4.590000,4.500000,4.560000,3.240222,4627400
2011-01-13,4.540000,4.600000,4.520000,4.520000,3.211801,2213200
2011-01-14,4.510000,4.540000,4.440000,4.490000,3.190482,6066200
2011-01-18,4.530000,4.530000,4.400000,4.510000,3.204695,7710600
2011-01-19,4.490000,4.500000,4.420000,4.470000,3.176272,4152800
2011-01-20,4.670000,4.900000,4.650000,4.780000,3.396551,22585900
2011-01-21,4.810000,4.840000,4.770000,4.780000,3.396551,10710500
2011-01-24,4.790000,4.850000,4.680000,4.820000,3.424973,5479900
2011-01-25,4.790000,4.810000,4.600000,4.650000,3.304175,6128700
2011-01-26,4.650000,4.680000,4.560000,4.620000,3.282858,4223800
2011-01-27,4.610000,4.770000,4.550000,4.700000,3.339704,7878900
2011-01-28,4.680000,4.800000,4.600000,4.730000,3.361021,9189100
2011-01-31,4.760000,4.900000,4.710000,4.830000,3.432079,17247900
2011-02-01,4.850000,5.020000,4.840000,4.990000,3.545771,19514000
2011-02-02,4.960000,5.090000,4.910000,5.070000,3.602618,15375400
2011-02-03,5.040000,5.220000,5.020000,5.190000,3.687887,19240700
2011-02-04,5.170000,5.190000,4.950000,5.030000,3.574194,6021600
2011-02-07,5.110000,5.110000,4.980000,5.040000,3.581300,4458100
2011-02-08,5.020000,5.040000,4.960000,5.010000,3.559982,3073500
2011-02-09,4.980000,5.030000,4.930000,4.960000,3.524455,3424000
2011-02-10,4.960000,4.960000,4.850000,4.870000,3.460502,4086000
2011-02-11,4.850000,4.900000,4.730000,4.850000,3.446289,7416700
2011-02-14,4.860000,4.920000,4.840000,4.880000,3.467608,2755600
2011-02-15,4.880000,4.950000,4.800000,4.890000,3.474713,6483600
2011-02-16,4.900000,5.050000,4.850000,5.000000,3.552877,6454600
2011-02-17,5.010000,5.020000,4.920000,4.960000,3.524455,4628900
2011-02-18,4.950000,4.970000,4.860000,4.870000,3.460502,4383700
2011-02-22,4.820000,4.940000,4.740000,4.940000,3.510241,8806000
2011-02-23,4.920000,5.030000,4.770000,4.900000,3.481821,11520500
2011-02-24,4.890000,4.970000,4.790000,4.820000,3.424973,4446900
2011-02-25,4.820000,4.900000,4.820000,4.860000,3.467785,2249700
2011-02-28,4.870000,4.910000,4.760000,4.760000,3.396431,5219500
2011-03-01,4.780000,4.800000,4.610000,4.640000,3.310808,7333800
2011-03-02,4.650000,4.750000,4.640000,4.740000,3.382161,4275200
2011-03-03,4.750000,5.130000,4.750000,5.100000,3.639034,17792900
2011-03-04,5.070000,5.080000,4.910000,5.010000,3.574816,7860600
2011-03-07,5.020000,5.090000,4.890000,4.910000,3.503461,3816000
2011-03-08,4.900000,5.040000,4.880000,5.020000,3.581950,4198000
2011-03-09,4.920000,5.050000,4.910000,5.050000,3.603359,1959800
2011-03-10,5.020000,5.060000,4.980000,5.060000,3.610493,2485600
2011-03-11,5.020000,5.100000,5.010000,5.020000,3.581950,3156600
2011-03-14,5.030000,5.120000,4.970000,5.090000,3.631897,5133200
2011-03-15,4.940000,5.040000,4.910000,5.000000,3.567681,4682300
2011-03-16,5.000000,5.020000,4.870000,4.870000,3.474919,7561000
2011-03-17,4.910000,4.970000,4.850000,4.850000,3.460649,2480500
2011-03-18,4.880000,4.920000,4.840000,4.900000,3.496327,4420600
2011-03-21,4.940000,5.020000,4.910000,5.010000,3.574816,2789400
2011-03-22,5.020000,5.030000,4.960000,4.960000,3.539139,1467000
2011-03-23,4.960000,5.130000,4.910000,5.120000,3.653303,5763000
2011-03-24,5.130000,5.150000,5.030000,5.050000,3.603359,2959400
2011-03-25,5.080000,5.080000,4.970000,4.990000,3.560546,5451800
2011-03-28,5.060000,5.080000,4.990000,5.000000,3.567681,7284800
2011-03-29,5.010000,5.070000,4.980000,4.990000,3.560546,4630800
2011-03-30,5.020000,5.020000,4.980000,5.020000,3.581950,2137300
2011-03-31,4.990000,5.070000,4.950000,5.030000,3.589086,5214700
2011-04-01,5.070000,5.150000,5.050000,5.090000,3.631897,4100500
2011-04-04,5.100000,5.150000,5.070000,5.100000,3.639034,2844700
2011-04-05,5.100000,5.150000,5.090000,5.110000,3.646169,1802100
