Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,19.530001,19.799999,19.150000,19.450001,14.874680,17817600
2009-11-04,19.530001,19.900000,19.340000,19.510000,14.920565,14021600
2009-11-05,19.639999,20.190001,19.620001,20.070000,15.348831,12327900
2009-11-06,20.219999,21.059999,20.219999,20.940001,16.014177,27174300
2009-11-09,21.030001,21.299999,20.889999,21.250000,16.251251,14602000
2009-11-10,21.200001,21.490000,20.940001,21.010000,16.067709,15444200
2009-11-11,21.190001,21.459999,21.010000,21.299999,16.289494,19021100
2009-11-12,21.250000,21.690001,21.250000,21.469999,16.419504,17345600
2009-11-13,21.620001,21.930000,21.400000,21.850000,16.710119,17585200
2009-11-16,21.879999,22.230000,21.590000,21.740000,16.625986,25807100
2009-11-17,21.600000,21.690001,20.900000,21.480000,16.427147,15744700
2009-11-18,21.350000,21.719999,21.250000,21.590000,16.511276,13487800
2009-11-19,21.490000,21.600000,21.160000,21.490000,16.434805,13200300
2009-11-20,21.389999,21.610001,21.150000,21.350000,16.327730,12593900
2009-11-23,21.469999,22.030001,21.469999,21.879999,16.733061,16228100
2009-11-24,21.950001,22.100000,21.840000,22.010000,16.832474,13404400
2009-11-25,22.040001,22.240000,21.910000,22.150000,16.939541,7700900
2009-11-27,21.570000,22.200001,21.450001,21.959999,16.794241,5806900
2009-11-30,21.950001,22.139999,21.549999,21.809999,16.679525,10674000
2009-12-01,22.090000,22.690001,22.020000,22.580000,17.268396,17239500
2009-12-02,22.459999,22.799999,22.450001,22.650000,17.321928,11129800
2009-12-03,22.700001,22.730000,22.370001,22.480000,17.191912,11753300
2009-12-04,22.760000,23.150000,22.610001,22.879999,17.497816,13239800
2009-12-07,22.830000,23.000000,22.639999,22.780001,17.421349,9302900
2009-12-08,22.580000,22.790001,22.309999,22.709999,17.367807,12111900
2009-12-09,22.910000,22.910000,22.530001,22.809999,17.444292,11442600
2009-12-10,22.799999,23.270000,22.799999,23.090000,17.658421,11644600
2009-12-11,23.260000,23.900000,23.150000,23.879999,18.262587,19077500
2009-12-14,23.959999,24.260000,23.959999,24.170000,18.484371,18617400
2009-12-15,23.950001,24.080000,23.850000,24.000000,18.354353,13216900
2009-12-16,24.049999,24.219999,23.670000,23.690001,18.117271,15213500
2009-12-17,23.510000,23.969999,23.510000,23.690001,18.117271,13647200
2009-12-18,23.809999,23.809999,23.480000,23.620001,18.063749,18193300
2009-12-21,23.690001,24.000000,23.670000,23.840000,18.231997,7558200
2009-12-22,23.900000,24.500000,23.809999,23.860001,18.247301,17401900
2009-12-23,23.879999,23.950001,23.309999,23.559999,18.017862,14383800
2009-12-24,23.520000,23.680000,23.469999,23.650000,18.086683,3338600
2009-12-28,23.700001,23.850000,23.490000,23.650000,18.086683,5692300
2009-12-29,23.709999,23.740000,23.520000,23.610001,18.056099,4503100
2009-12-30,23.469999,23.690001,23.389999,23.530001,17.994919,4635300
2009-12-31,23.510000,23.600000,23.360001,23.389999,17.887850,5132800
2010-01-04,23.510000,23.590000,23.139999,23.160000,17.711958,9616700
2010-01-05,23.120001,23.129999,22.740000,22.920000,17.528412,14428400
2010-01-06,22.840000,23.170000,22.750000,22.980000,17.574297,12448200
2010-01-07,23.240000,23.809999,23.070000,23.639999,18.079044,16572300
2010-01-08,23.510000,23.639999,23.250000,23.590000,18.040804,8668900
2010-01-11,23.600000,23.610001,23.200001,23.389999,17.887850,7975300
2010-01-12,23.219999,23.469999,23.010000,23.330000,17.841969,10248100
2010-01-13,23.459999,23.500000,23.110001,23.219999,17.757841,10514000
2010-01-14,23.389999,23.420000,23.170000,23.190001,17.734896,10643500
2010-01-15,23.059999,23.330000,23.000000,23.129999,17.757935,12862400
2010-01-19,23.070000,23.250000,22.990000,23.110001,17.742575,9619900
2010-01-20,22.940001,23.320000,22.709999,22.799999,17.504580,15221200
2010-01-21,22.780001,23.040001,22.549999,22.889999,17.573675,13639900
2010-01-22,22.770000,23.389999,22.260000,22.309999,17.128382,12236800
2010-01-25,22.459999,22.500000,21.980000,22.120001,16.982504,13266300
2010-01-26,22.010000,22.389999,21.940001,21.959999,16.859671,13760700
2010-01-27,22.000000,22.500000,21.930000,22.120001,16.982504,14136200
2010-01-28,22.219999,22.260000,21.780001,21.980000,16.875025,15261200
2010-01-29,22.190001,22.250000,21.610001,21.650000,16.621670,21935300
2010-02-01,21.719999,21.990000,21.670000,21.990000,16.882708,12454300
2010-02-02,21.969999,22.639999,21.570000,22.580000,17.335670,16244400
2010-02-03,22.340000,22.480000,21.660000,22.110001,16.974831,38815000
2010-02-04,21.889999,22.090000,21.570000,21.600000,16.583286,18434400
2010-02-05,21.590000,21.820000,21.290001,21.590000,16.575613,15147100
2010-02-08,21.760000,22.260000,21.719999,21.760000,16.706120,12352900
2010-02-09,22.020000,22.070000,21.660000,21.840000,16.767542,16562900
2010-02-10,21.840000,21.889999,21.469999,21.799999,16.736834,9638600
2010-02-11,21.900000,22.230000,21.620001,22.170000,17.020895,12708300
2010-02-12,22.040001,22.190001,21.780001,22.160000,17.013212,11256900
2010-02-16,22.290001,22.750000,22.219999,22.740000,17.458508,8992800
2010-02-17,22.959999,23.180000,22.870001,23.049999,17.696510,11773500
2010-02-18,22.980000,23.200001,22.809999,23.150000,17.773283,8571100
2010-02-19,23.080000,23.219999,22.790001,23.129999,17.757935,18888700
2010-02-22,23.430000,23.469999,22.879999,23.070000,17.711864,25810200
2010-02-23,23.090000,23.200001,22.700001,22.809999,17.512253,16679500
2010-02-24,22.830000,23.650000,22.830000,23.639999,18.149485,16583800
2010-02-25,23.110001,23.870001,23.110001,23.820000,18.287666,16795100
2010-02-26,23.809999,23.969999,23.700001,23.709999,18.203220,13102300
2010-03-01,23.790001,24.000000,23.600000,23.980000,18.410517,9701600
2010-03-02,23.980000,24.000000,23.610001,23.690001,18.187866,9887000
2010-03-03,23.690001,23.980000,23.530001,23.620001,18.134125,9627100
2010-03-04,23.530001,23.820000,23.530001,23.790001,18.264643,10692700
2010-03-05,23.870001,24.150000,23.840000,24.049999,18.464252,10758900
2010-03-08,24.080000,24.129999,23.920000,23.950001,18.387487,9528200
2010-03-09,23.889999,24.230000,23.850000,24.010000,18.433546,11145800
2010-03-10,23.980000,24.330000,23.920000,24.290001,18.648516,9675300
2010-03-11,24.250000,24.620001,24.150000,24.590000,18.878838,8535900
2010-03-12,24.770000,25.000000,24.620001,24.950001,19.155230,16217100
2010-03-15,25.000000,25.080000,24.770000,25.040001,19.224321,8989200
2010-03-16,25.030001,25.250000,24.860001,25.049999,19.232002,12994700
2010-03-17,25.139999,25.309999,25.049999,25.160000,19.316452,12615600
2010-03-18,25.200001,25.270000,24.820000,24.900000,19.116837,10390100
2010-03-19,24.780001,25.010000,24.650000,24.780001,19.024717,16328800
2010-03-22,24.650000,25.030001,24.629999,24.910000,19.124512,12325400
2010-03-23,24.750000,24.830000,24.459999,24.830000,19.063099,12291600
2010-03-24,24.750000,24.750000,24.350000,24.379999,18.717607,9807300
2010-03-25,24.510000,24.620001,24.340000,24.340000,18.686895,12777600
2010-03-26,24.440001,24.590000,24.309999,24.480000,18.794390,12185400
2010-03-29,24.510000,24.620001,24.260000,24.309999,18.663870,7946500
2010-03-30,24.389999,24.549999,24.309999,24.340000,18.686895,6960400
2010-03-31,24.260000,24.340000,24.160000,24.240000,18.610125,9008600
2010-04-01,24.370001,24.620001,24.350000,24.540001,18.840443,10097500
2010-04-05,24.600000,24.870001,24.530001,24.870001,19.093807,7051800
2010-04-06,24.879999,25.059999,24.730000,24.980000,19.178257,9998200
2010-04-07,24.930000,25.410000,24.870001,25.250000,19.385551,15400800
2010-04-08,25.180000,25.690001,25.129999,25.590000,19.646580,13680000
2010-04-09,25.629999,25.670000,25.280001,25.629999,19.677294,8599600
2010-04-12,25.590000,25.600000,25.370001,25.600000,19.654255,7762400
2010-04-13,25.430000,26.309999,25.430000,26.219999,20.130259,17079500
2010-04-14,26.360001,26.629999,26.129999,26.590000,20.414324,18419100
2010-04-15,26.540001,26.799999,26.459999,26.660000,20.468071,12021600
2010-04-16,26.559999,26.719999,26.120001,26.290001,20.184004,13036500
2010-04-19,26.200001,26.459999,25.920000,26.450001,20.376604,10543800
2010-04-20,26.540001,26.980000,26.540001,26.620001,20.507566,13457700
2010-04-21,26.700001,26.790001,26.430000,26.660000,20.538382,9195900
2010-04-22,26.610001,27.700001,26.450001,27.530001,21.208612,16084500
2010-04-23,27.559999,28.250000,27.309999,28.219999,21.740171,18839200
2010-04-26,28.139999,28.540001,28.120001,28.160000,21.693949,18536500
2010-04-27,28.080000,28.080000,26.920000,27.000000,20.800314,23812600
2010-04-28,27.280001,27.549999,26.750000,27.030001,20.823418,14724000
2010-04-29,27.240000,27.590000,27.200001,27.400000,21.108458,12925500
2010-04-30,27.459999,27.740000,27.100000,27.120001,20.892748,17271200
2010-05-03,27.290001,27.930000,27.100000,27.740000,21.370394,10810800
2010-05-04,27.500000,27.629999,26.900000,26.969999,20.777199,17534400
2010-05-05,26.740000,27.170000,25.750000,26.650000,20.530678,19311300
2010-05-06,26.490000,26.760000,24.139999,25.520000,19.660147,19162800
2010-05-07,25.530001,25.959999,24.780001,25.309999,19.498362,22869200
2010-05-10,26.639999,26.930000,26.340000,26.700001,20.569201,17308800
2010-05-11,26.570000,27.260000,26.430000,27.100000,20.877352,18227400
2010-05-12,27.219999,27.410000,26.740000,27.059999,20.846525,16967500
2010-05-13,27.080000,27.110001,26.160000,26.250000,20.222523,15105500
2010-05-14,26.059999,26.330000,25.780001,26.070000,20.083853,16935900
2010-05-17,25.770000,25.900000,24.580000,25.260000,19.459846,40981500
2010-05-18,25.170000,25.250000,24.299999,24.700001,19.028431,26834500
2010-05-19,24.530001,24.990000,24.350000,24.820000,19.120884,19058900
2010-05-20,24.320000,24.379999,23.610001,23.700001,18.258045,25295300
2010-05-21,23.370001,24.309999,23.090000,24.200001,18.643244,22426500
2010-05-24,24.170000,24.549999,23.980000,24.180000,18.627829,14303800
2010-05-25,23.590000,24.430000,23.530001,24.420000,18.812727,18928700
2010-05-26,24.760000,24.950001,24.250000,24.340000,18.751083,20492300
2010-05-27,24.680000,25.150000,24.459999,25.120001,19.351994,13537400
2010-05-28,25.389999,25.389999,24.580000,24.750000,19.066954,11274000
2010-06-01,24.580000,24.889999,24.290001,24.290001,18.712578,10536700
2010-06-02,24.350000,24.440001,24.059999,24.430000,18.820427,16284300
2010-06-03,24.450001,24.700001,24.080000,24.440001,18.828127,12868800
2010-06-04,24.049999,24.090000,23.400000,23.520000,18.119381,16140300
2010-06-07,23.610001,23.740000,23.320000,23.389999,18.019234,16814800
2010-06-08,23.459999,23.500000,22.990000,23.370001,18.003828,16035200
2010-06-09,23.530001,23.760000,23.160000,23.280001,17.934494,11686700
2010-06-10,23.570000,23.860001,23.400000,23.840000,18.365908,12304600
2010-06-11,23.590000,23.830000,23.230000,23.480000,18.088564,10495800
2010-06-14,23.680000,23.910000,23.389999,23.450001,18.065453,10096900
2010-06-15,23.650000,23.930000,23.200001,23.930000,18.435232,9964600
2010-06-16,23.670000,23.730000,22.950001,23.200001,17.872860,18229500
2010-06-17,23.240000,23.260000,22.360001,22.680000,17.472248,22320700
2010-06-18,22.700001,22.969999,22.530001,22.620001,17.426039,30122400
2010-06-21,22.809999,22.980000,22.440001,22.510000,17.341295,13461300
2010-06-22,22.670000,22.730000,21.730000,21.760000,16.763508,20283600
2010-06-23,21.709999,22.120001,21.420000,21.850000,16.832846,13977400
2010-06-24,21.350000,21.629999,21.059999,21.240000,16.362911,15902100
2010-06-25,21.209999,21.600000,21.120001,21.330000,16.432253,21273000
2010-06-28,21.379999,21.490000,21.170000,21.230000,16.355204,8009500
2010-06-29,20.940001,20.980000,20.500000,20.600000,15.869868,16668000
2010-06-30,20.580000,20.860001,20.360001,20.420000,15.731197,11343100
2010-07-01,20.549999,20.760000,20.020000,20.410000,15.723496,22597500
2010-07-02,20.530001,20.540001,20.010000,20.270000,15.615639,11921600
2010-07-06,20.440001,20.639999,19.740000,19.959999,15.376820,16062300
2010-07-07,20.040001,20.420000,19.639999,20.389999,15.708090,18584100
2010-07-08,20.540001,20.639999,20.040001,20.230000,15.584826,14387500
2010-07-09,20.219999,20.440001,20.020000,20.430000,15.738900,19708600
2010-07-12,20.360001,20.500000,20.110001,20.360001,15.684977,17236900
2010-07-13,20.549999,21.309999,20.469999,21.160000,16.301287,17774900
2010-07-14,21.090000,21.090000,20.639999,20.870001,16.077866,11120400
2010-07-15,20.889999,20.950001,20.500000,20.879999,16.085575,9586200
2010-07-16,20.790001,20.790001,19.990000,20.040001,15.438453,14778100
2010-07-19,20.030001,20.059999,19.750000,19.930000,15.438446,8218900
2010-07-20,19.709999,20.420000,19.639999,20.330000,15.748308,11511000
2010-07-21,20.400000,20.410000,19.860001,19.980000,15.477185,10141500
2010-07-22,20.200001,20.930000,20.170000,20.830000,16.135618,13812300
2010-07-23,20.760000,21.139999,20.590000,21.110001,16.352520,12254300
2010-07-26,21.230000,21.820000,21.080000,21.799999,16.887020,12603400
2010-07-27,21.950001,21.990000,21.040001,21.150000,16.383501,14993100
2010-07-28,21.080000,21.309999,20.570000,20.700001,16.034925,11207700
2010-07-29,20.980000,21.010000,20.129999,20.480000,15.864496,14500600
2010-07-30,20.309999,20.809999,20.190001,20.740000,16.065908,11694200
2010-08-02,21.070000,21.400000,20.809999,21.330000,16.522945,9355800
2010-08-03,21.219999,21.280001,20.650000,20.740000,16.065908,11929000
2010-08-04,20.920000,21.129999,20.809999,20.809999,16.120132,11262100
2010-08-05,20.719999,20.940001,20.469999,20.740000,16.065908,10953600
2010-08-06,20.520000,20.620001,20.200001,20.280001,15.709568,15673200
2010-08-09,20.389999,20.459999,20.290001,20.309999,15.732813,10990000
2010-08-10,20.160000,20.190001,19.820000,19.920000,15.430703,13426500
2010-08-11,19.730000,19.920000,19.350000,19.809999,15.345491,19107200
2010-08-12,19.620001,19.830000,19.450001,19.740000,15.291269,9941000
2010-08-13,19.620001,20.059999,19.549999,19.590000,15.175076,13805000
2010-08-16,20.080000,20.370001,19.580000,19.700001,15.260287,25994300
2010-08-17,20.020000,20.340000,19.780001,19.990000,15.484931,18203600
2010-08-18,20.040001,20.809999,20.020000,20.790001,16.104641,19607100
2010-08-19,20.620001,20.850000,20.129999,20.400000,15.802522,17823900
2010-08-20,20.270000,20.719999,20.180000,20.639999,15.988444,12040200
2010-08-23,20.940001,21.000000,20.230000,20.230000,15.670841,20860700
2010-08-24,19.980000,20.430000,19.780001,20.219999,15.663094,22442200
2010-08-25,20.059999,20.830000,20.049999,20.709999,16.042658,19268100
2010-08-26,20.900000,20.980000,20.639999,20.650000,15.996184,15372200
2010-08-27,20.770000,21.150000,20.520000,21.100000,16.344767,17964900
2010-08-30,21.040001,21.049999,20.450001,20.459999,15.849000,13174400
2010-08-31,20.350000,20.740000,20.250000,20.280001,15.709568,16637800
2010-09-01,20.480000,21.290001,20.469999,21.240000,16.453220,13041400
2010-09-02,21.330000,22.100000,21.280001,21.940001,16.995464,18434900
2010-09-03,22.309999,22.500000,21.740000,21.959999,17.010960,11768700
2010-09-07,21.809999,21.850000,21.469999,21.530001,16.677868,8348200
2010-09-08,21.480000,21.700001,21.440001,21.540001,16.685612,8348400
2010-09-09,21.719999,21.840000,21.500000,21.570000,16.708851,7083500
2010-09-10,21.570000,21.809999,21.500000,21.520000,16.670118,6703000
2010-09-13,21.680000,21.969999,21.580000,21.709999,16.817297,6542500
2010-09-14,21.680000,21.780001,21.440001,21.530001,16.677868,9771800
2010-09-15,21.420000,21.540001,21.190001,21.480000,16.639130,8163900
2010-09-16,21.340000,21.469999,21.129999,21.309999,16.507448,8565100
2010-09-17,21.400000,21.469999,20.959999,21.020000,16.282797,14891700
2010-09-20,21.139999,21.549999,21.080000,21.459999,16.623638,11164800
2010-09-21,21.559999,22.000000,21.400000,21.690001,16.801805,13061200
2010-09-22,21.639999,21.879999,21.559999,21.760000,16.856031,10494000
2010-09-23,21.570000,21.900000,21.450001,21.520000,16.670118,8182200
2010-09-24,21.830000,22.530001,21.740000,22.480000,17.413765,12670400
2010-09-27,22.420000,22.469999,22.240000,22.270000,17.251099,7121700
2010-09-28,22.200001,22.480000,21.900000,22.410000,17.359539,11880500
2010-09-29,22.309999,22.600000,22.100000,22.190001,17.189116,12385400
2010-09-30,22.290001,22.570000,22.120001,22.290001,17.266586,11853300
2010-10-01,22.379999,22.700001,22.190001,22.350000,17.313066,10985400
2010-10-04,22.260000,22.510000,21.969999,22.240000,17.227850,12470300
2010-10-05,22.400000,22.790001,22.299999,22.670000,17.560946,11410900
2010-10-06,22.690001,22.740000,22.459999,22.670000,17.560946,9561900
2010-10-07,22.709999,22.910000,22.440001,22.629999,17.529959,11956400
2010-10-08,22.740000,22.840000,22.580000,22.700001,17.584187,13676500
2010-10-11,22.690001,22.830000,22.500000,22.590000,17.498980,5210300
2010-10-12,22.450001,22.500000,22.010000,22.040001,17.072929,21676600
2010-10-13,22.180000,22.200001,21.760000,21.889999,16.956738,15558800
2010-10-14,21.969999,22.000000,21.500000,21.680000,16.794062,12710300
2010-10-15,21.799999,21.889999,21.280001,21.559999,16.701105,20615200
2010-10-18,21.340000,21.370001,20.879999,21.049999,16.389666,23215100
2010-10-19,20.830000,21.410000,20.799999,21.049999,16.389666,18267300
2010-10-20,21.090000,21.690001,21.000000,21.650000,16.856825,15242800
2010-10-21,21.770000,22.370001,21.709999,22.049999,17.168268,21890300
2010-10-22,22.080000,22.080000,21.830000,22.000000,17.129341,7189900
2010-10-25,22.070000,22.180000,21.830000,21.860001,17.020334,7775000
2010-10-26,21.719999,21.980000,21.590000,21.719999,16.911329,6384000
2010-10-27,21.530001,21.540001,21.180000,21.459999,16.708889,14100200
2010-10-28,21.549999,21.600000,21.240000,21.379999,16.646595,6832200
2010-10-29,21.360001,21.410000,21.219999,21.340000,16.615458,7759100
2010-11-01,21.309999,21.600000,21.090000,21.190001,16.498669,9258300
2010-11-02,21.400000,22.040001,21.340000,21.920000,17.067055,11238800
2010-11-03,22.070000,22.090000,21.610001,21.920000,17.067055,8872900
2010-11-04,22.170000,22.320000,22.040001,22.299999,17.362917,8339500
2010-11-05,22.270000,22.469999,22.120001,22.290001,17.355129,8690800
2010-11-08,22.020000,22.200001,21.840000,22.090000,17.199413,7195300
2010-11-09,22.090000,22.110001,21.559999,21.650000,16.856825,10207200
2010-11-10,21.709999,21.879999,21.549999,21.860001,17.020334,11885300
2010-11-11,21.670000,22.299999,21.549999,22.299999,17.362917,12176600
2010-11-12,22.180000,22.190001,21.600000,21.690001,16.887970,14403800
2010-11-15,21.750000,22.480000,21.360001,21.459999,16.708889,21399500
2010-11-16,21.440001,22.090000,21.340000,21.570000,16.794533,22655500
2010-11-17,21.590000,21.650000,21.370001,21.520000,16.755604,14166300
2010-11-18,21.740000,21.860001,21.590000,21.639999,16.849033,10614600
2010-11-19,21.620001,22.150000,21.549999,22.090000,17.199413,14257900
2010-11-22,22.020000,22.400000,21.870001,22.330000,17.386280,13749900
2010-11-23,22.150000,22.180000,21.930000,22.070000,17.183840,11923800
2010-11-24,22.080000,22.730000,22.080000,22.660000,17.643223,13171400
2010-11-26,22.469999,22.480000,22.240000,22.240000,17.316198,4467300
2010-11-29,22.150000,22.500000,21.969999,22.360001,17.409637,11814900
2010-11-30,21.670000,22.900000,21.660000,22.700001,17.674362,20740900
2010-12-01,22.950001,23.760000,22.950001,23.750000,18.491898,20397200
2010-12-02,23.520000,25.040001,23.520000,24.920000,19.402870,37056700
2010-12-03,24.639999,24.940001,24.430000,24.860001,19.356144,18646300
2010-12-06,24.760000,24.870001,24.709999,24.820000,19.325012,12216800
2010-12-07,24.950001,25.270000,24.889999,25.150000,19.581953,24580800
2010-12-08,25.090000,25.700001,25.059999,25.660000,19.979034,18275400
2010-12-09,25.709999,25.799999,24.920000,25.180000,19.605310,22861200
2010-12-10,25.190001,25.450001,25.170000,25.219999,19.636444,15847700
2010-12-13,25.150000,25.400000,24.959999,25.000000,19.465160,15995100
2010-12-14,24.900000,25.240000,24.860001,25.110001,19.550804,16494300
2010-12-15,25.120001,25.389999,25.040001,25.160000,19.589735,15947000
2010-12-16,25.139999,25.500000,25.139999,25.450001,19.815533,9729800
2010-12-17,25.500000,25.650000,25.160000,25.170000,19.597523,22489800
2010-12-20,25.230000,25.719999,25.180000,25.559999,19.901171,12928500
2010-12-21,25.660000,25.860001,25.650000,25.680000,19.994616,10857800
2010-12-22,25.660000,25.840000,25.570000,25.670000,19.986826,5773300
2010-12-23,25.620001,25.790001,25.400000,25.520000,19.870037,7362200
2010-12-27,25.389999,25.559999,25.280001,25.480000,19.838888,5792100
2010-12-28,25.290001,25.430000,25.030001,25.150000,19.581953,7131700
2010-12-29,25.100000,25.370001,25.020000,25.030001,19.488520,5645700
2010-12-30,25.010000,25.150000,24.940001,24.990000,19.457369,5599600
2010-12-31,24.969999,25.120001,24.820000,25.080000,19.527437,5001000
2011-01-03,25.209999,25.420000,25.139999,25.160000,19.589735,7423700
2011-01-04,25.230000,25.230000,24.450001,24.559999,19.122568,11745200
2011-01-05,24.520000,24.799999,24.379999,24.680000,19.216000,12308700
2011-01-06,24.629999,24.660000,24.000000,24.129999,18.787760,13235300
2011-01-07,24.209999,24.379999,23.889999,23.990000,18.678761,9215400
2011-01-10,23.920000,24.379999,23.830000,24.309999,18.927919,9647200
2011-01-11,24.469999,24.709999,24.309999,24.389999,18.990206,8830600
2011-01-12,24.459999,24.590000,24.350000,24.440001,19.029139,7136900
2011-01-13,24.360001,24.670000,23.540001,24.549999,19.114788,11305300
2011-01-14,24.309999,25.160000,24.270000,25.000000,19.552771,13379300
2011-01-18,25.049999,25.250000,24.910000,25.010000,19.560591,7933500
2011-01-19,24.930000,24.940001,24.260000,24.400000,19.083500,12044500
2011-01-20,24.469999,25.500000,24.459999,25.299999,19.787395,18477200
2011-01-21,25.480000,25.490000,24.990000,25.010000,19.560591,11254300
2011-01-24,24.930000,25.139999,24.870001,25.070000,19.607510,6561600
2011-01-25,25.010000,25.580000,25.000000,25.559999,19.990746,11001000
2011-01-26,25.650000,26.270000,25.590000,25.850000,20.217562,18679100
2011-01-27,25.910000,26.290001,25.760000,26.240000,20.522581,12367800
2011-01-28,26.090000,26.200001,25.230000,25.250000,19.748297,12166100
2011-01-31,25.129999,25.299999,24.760000,24.799999,19.396332,17394300
2011-02-01,24.889999,25.150000,24.660000,25.000000,19.552771,12794000
2011-02-02,24.860001,24.940001,24.240000,24.260000,18.973999,18374200
2011-02-03,24.320000,24.690001,24.230000,24.500000,19.161711,11599800
2011-02-04,24.469999,24.830000,24.410000,24.709999,19.325951,11168000
2011-02-07,24.760000,24.820000,24.549999,24.620001,19.255566,10225300
2011-02-08,24.629999,24.879999,24.570000,24.750000,19.357239,10912300
2011-02-09,24.670000,24.750000,24.379999,24.469999,19.138247,12913900
2011-02-10,24.430000,24.530001,24.250000,24.430000,19.106964,11646400
2011-02-11,24.360001,25.160000,24.129999,25.090000,19.623161,12499400
2011-02-14,25.090000,25.290001,25.000000,25.170000,19.685728,8313800
2011-02-15,24.990000,25.590000,24.940001,25.580000,20.006380,13664400
2011-02-16,25.610001,26.030001,25.610001,25.790001,20.170639,11011200
2011-02-17,25.650000,26.190001,25.549999,26.139999,20.444363,12717200
2011-02-18,26.070000,26.440001,25.950001,26.299999,20.569508,16534900
2011-02-22,26.500000,26.610001,25.730000,25.990000,20.327059,21878600
2011-02-23,25.760000,26.580000,25.129999,25.730000,20.123701,25671300
2011-02-24,25.670000,25.730000,25.000000,25.110001,19.638796,15930100
2011-02-25,25.270000,25.510000,25.170000,25.270000,19.763933,13123500
2011-02-28,25.400000,26.170000,25.400000,26.170000,20.467836,17264100
2011-03-01,26.350000,26.420000,25.480000,25.500000,19.943813,13438600
2011-03-02,25.320000,25.889999,25.240000,25.780001,20.162815,12932300
2011-03-03,25.950001,26.350000,25.780001,26.280001,20.553867,16293600
2011-03-04,26.270000,26.540001,25.900000,26.240000,20.522581,13938100
2011-03-07,26.230000,26.480000,25.860001,26.000000,20.334877,12491100
2011-03-08,26.020000,26.780001,26.000000,26.610001,20.811956,13295700
2011-03-09,26.520000,27.000000,26.469999,26.820000,20.976208,11550500
2011-03-10,26.389999,26.790001,26.299999,26.680000,20.866707,16060600
2011-03-11,26.469999,27.209999,26.469999,26.940001,21.070055,14946500
2011-03-14,26.740000,26.900000,26.370001,26.809999,20.968382,11427900
2011-03-15,26.450001,26.760000,26.150000,26.639999,20.835424,14875900
2011-03-16,26.680000,26.700001,25.980000,26.000000,20.334877,19004500
2011-03-17,26.420000,26.500000,25.969999,26.080000,20.397444,15306600
2011-03-18,26.389999,26.469999,26.080000,26.200001,20.491291,19753300
2011-03-21,26.490000,26.540001,26.160000,26.320000,20.585148,15661300
2011-03-22,26.309999,26.520000,26.209999,26.450001,20.686831,11005700
2011-03-23,26.379999,26.990000,26.290001,26.969999,21.093523,12990400
2011-03-24,27.059999,27.420000,26.840000,27.280001,21.335979,12413100
2011-03-25,27.180000,27.450001,27.100000,27.190001,21.265583,9449700
2011-03-28,27.180000,27.209999,26.620001,26.719999,20.897995,9113500
2011-03-29,26.799999,26.980000,26.730000,26.930000,21.062239,8411900
2011-03-30,27.040001,27.129999,26.809999,26.969999,21.093523,5161900
2011-03-31,26.879999,26.900000,26.260000,26.430000,20.671188,12918300
2011-04-01,26.469999,26.840000,26.400000,26.740000,20.913641,8607500
2011-04-04,26.690001,26.980000,26.410000,26.580000,20.788506,7130500
2011-04-05,26.700001,26.969999,26.549999,26.780001,20.944925,9479900
