Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,31.830000,32.119999,31.510000,31.900000,19.055967,1061800
2010-02-11,31.900000,32.580002,31.820000,32.419998,19.366594,1404800
2010-02-12,31.900000,32.000000,31.639999,31.950001,19.085836,2122000
2010-02-16,32.150002,32.970001,32.099998,32.790001,19.587616,1713600
2010-02-17,33.130001,33.430000,32.650002,33.000000,19.713064,1298700
2010-02-18,33.590000,34.000000,33.340000,33.790001,20.184984,2302000
2010-02-19,33.580002,34.049999,33.419998,33.720001,20.143167,1502900
2010-02-22,33.980000,35.189999,33.950001,34.919998,20.860001,2520200
2010-02-23,34.930000,35.200001,34.029999,34.450001,20.579243,2366400
2010-02-24,33.389999,33.500000,31.350000,32.450001,19.384516,9779600
2010-02-25,32.259998,32.400002,31.110001,31.920000,19.067913,3398900
2010-02-26,31.820000,32.180000,31.309999,31.950001,19.085836,1918200
2010-03-01,32.250000,32.500000,31.930000,32.470001,19.396465,2477500
2010-03-02,32.490002,33.290001,32.369999,32.990002,19.707094,2882700
2010-03-03,33.150002,34.000000,33.000000,33.820000,20.202908,2540700
2010-03-04,33.889999,34.000000,33.580002,33.860001,20.226799,1121000
2010-03-05,33.959999,34.869999,33.880001,34.680000,20.716639,1630400
2010-03-08,34.619999,35.130001,34.529999,35.110001,20.973515,1756200
2010-03-09,34.959999,35.599998,34.669998,35.380001,21.134804,2213000
2010-03-10,35.060001,35.700001,35.060001,35.700001,21.325954,1171700
2010-03-11,35.450001,35.950001,35.150002,35.910000,21.451403,1128200
2010-03-12,35.570000,36.000000,35.570000,35.910000,21.451403,1271900
2010-03-15,35.790001,36.340000,35.439999,35.590000,21.260242,1456500
2010-03-16,35.650002,35.860001,35.209999,35.299999,21.087013,1367200
2010-03-17,35.840000,37.650002,35.820000,37.270000,22.263819,3544000
2010-03-18,37.439999,37.459999,36.200001,36.740002,21.947218,2051900
2010-03-19,37.000000,37.349998,35.900002,36.130001,21.582827,1847900
2010-03-22,36.000000,36.419998,35.770000,36.230000,21.642559,1485000
2010-03-23,36.270000,37.400002,36.070000,37.240002,22.245890,2523300
2010-03-24,37.419998,38.240002,37.150002,38.049999,22.729763,2295400
2010-03-25,38.490002,40.470001,38.310001,39.020000,23.309210,4617400
2010-03-26,39.020000,40.189999,39.020000,39.939999,23.858786,2049600
2010-03-29,40.000000,40.009998,38.849998,39.139999,23.380890,2166600
2010-03-30,39.360001,39.360001,37.810001,38.099998,22.759626,3068500
2010-03-31,37.779999,38.630001,37.200001,38.630001,23.076231,2309000
2010-04-01,38.840000,39.099998,37.840000,37.990002,22.693918,1971900
2010-04-05,38.020000,38.180000,36.869999,37.889999,22.634180,2353000
2010-04-06,37.849998,38.820000,37.759998,38.580002,23.046364,1649400
2010-04-07,39.250000,39.430000,38.160000,38.639999,23.082214,2150400
2010-04-08,38.560001,38.599998,37.529999,38.139999,22.783525,1699200
2010-04-09,38.139999,38.470001,37.970001,38.119999,22.771580,945600
2010-04-12,38.230000,38.290001,37.599998,37.610001,22.466923,2180900
2010-04-13,36.349998,36.810001,36.099998,36.389999,22.641760,1867400
2010-04-14,36.619999,37.169998,36.400002,37.119999,23.095959,1744000
2010-04-15,37.310001,37.759998,37.139999,37.189999,23.139523,1156500
2010-04-16,36.990002,37.200001,35.610001,36.119999,22.473766,2209900
2010-04-19,36.029999,37.490002,35.660000,36.650002,22.803535,2153000
2010-04-20,36.799999,36.919998,36.360001,36.709999,22.840857,820800
2010-04-21,36.900002,36.980000,36.299999,36.889999,22.952864,1185500
2010-04-22,36.630001,37.549999,36.360001,37.529999,23.351072,1080900
2010-04-23,37.529999,37.650002,37.169998,37.520000,23.344847,1021100
2010-04-26,37.619999,38.270000,37.459999,37.700001,23.456841,1116500
2010-04-27,37.830002,38.500000,37.830002,38.150002,23.736826,2263300
2010-04-28,38.279999,38.500000,37.779999,38.250000,23.799044,952200
2010-04-29,38.299999,38.930000,38.020000,38.740002,24.103920,1276400
2010-04-30,38.689999,39.000000,37.230000,37.380001,23.257732,1846300
2010-05-03,37.740002,39.049999,37.560001,38.980000,24.253244,1476100
2010-05-04,38.689999,38.689999,36.500000,37.480000,23.319956,2637200
2010-05-05,32.500000,36.000000,31.990000,34.189999,21.272924,7500100
2010-05-06,34.000000,35.349998,32.099998,33.490002,20.837389,2903900
2010-05-07,33.520000,34.990002,33.250000,34.259998,21.316475,2116400
2010-05-10,36.009998,36.009998,33.849998,35.599998,22.150225,2313700
2010-05-11,35.500000,35.740002,34.049999,34.169998,21.260481,2821900
2010-05-12,34.180000,34.320000,33.200001,33.939999,21.117371,2354900
2010-05-13,33.509998,34.369999,32.849998,32.910000,20.476515,1749500
2010-05-14,32.549999,33.750000,32.250000,33.529999,20.862276,2278300
2010-05-17,33.740002,34.439999,32.889999,34.009998,21.160925,2217100
2010-05-18,34.230000,34.490002,33.099998,33.340000,20.744059,2363800
2010-05-19,33.119999,34.990002,33.009998,34.259998,21.316475,2383000
2010-05-20,33.450001,34.000000,32.810001,33.439999,20.806276,1935800
2010-05-21,33.689999,34.279999,32.830002,33.529999,20.862276,2275900
2010-05-24,33.730000,33.980000,33.070000,33.099998,20.594732,1525800
2010-05-25,32.599998,33.259998,32.000000,33.000000,20.532513,2596000
2010-05-26,32.970001,33.410000,31.780001,31.820000,19.798315,2283800
2010-05-27,32.490002,33.169998,32.119999,33.099998,20.594732,1544300
2010-05-28,33.099998,33.779999,32.849998,33.580002,20.893385,1412600
2010-06-01,33.590000,33.599998,32.049999,32.070000,19.953863,1183800
2010-06-02,32.150002,33.230000,32.000000,33.099998,20.594732,1228000
2010-06-03,33.150002,33.150002,32.070000,32.779999,20.395622,1411600
2010-06-04,32.150002,32.450001,31.660000,32.000000,19.910311,1906400
2010-06-07,31.959999,32.240002,31.129999,31.219999,19.424999,1913500
2010-06-08,31.209999,32.840000,31.170000,32.330002,20.115644,1849100
2010-06-09,32.439999,33.230000,32.060001,32.139999,19.997425,1088300
2010-06-10,32.639999,33.290001,32.250000,33.160000,20.632063,1270100
2010-06-11,32.700001,34.340000,32.700001,34.299999,21.341358,1667400
2010-06-14,34.400002,34.490002,32.470001,32.560001,20.258745,2016400
2010-06-15,32.639999,33.230000,32.299999,33.180000,20.644503,1103900
2010-06-16,32.880001,32.959999,32.299999,32.669998,20.327179,940900
2010-06-17,32.689999,32.750000,32.000000,32.250000,20.065861,1119900
2010-06-18,32.189999,32.889999,31.969999,31.969999,19.891647,1588100
2010-06-21,32.299999,32.500000,31.920000,32.029999,19.928978,1509800
2010-06-22,32.020000,32.570000,31.900000,31.950001,19.879206,1283600
2010-06-23,31.920000,32.450001,31.809999,32.099998,19.972536,887900
2010-06-24,32.099998,32.400002,31.760000,31.860001,19.823208,1068600
2010-06-25,32.139999,32.430000,31.809999,32.020000,19.922754,3730900
2010-06-28,31.900000,31.959999,30.530001,30.600000,19.039238,1940000
2010-06-29,30.459999,30.879999,29.090000,29.260000,18.205496,2344500
2010-06-30,29.420000,30.190001,29.100000,29.180000,18.155718,1974600
2010-07-01,29.139999,30.000000,28.760000,29.799999,18.541481,1490100
2010-07-02,28.910000,29.719999,28.790001,29.270000,18.211716,1881000
2010-07-06,29.530001,29.600000,28.650000,28.940001,18.006384,1339400
2010-07-07,28.280001,30.000000,28.080000,29.930000,18.622364,1667900
2010-07-08,29.930000,30.360001,29.840000,30.299999,18.852575,913300
2010-07-09,30.200001,30.620001,30.010000,30.340000,18.877460,743800
2010-07-12,30.180000,30.180000,29.100000,29.330000,18.249044,1588700
2010-07-13,29.530001,30.459999,29.530001,30.299999,18.852575,954100
2010-07-14,30.360001,30.469999,30.000000,30.240000,18.815243,736000
2010-07-15,30.139999,30.480000,29.910000,30.290001,18.846352,916600
2010-07-16,30.320000,30.320000,29.500000,29.660000,18.454367,1453500
2010-07-19,29.830000,30.000000,29.510000,29.910000,18.609922,659000
2010-07-20,29.450001,30.150000,29.230000,30.110001,18.734362,1175200
2010-07-21,30.250000,30.290001,29.270000,29.299999,18.230383,875000
2010-07-22,29.590000,30.549999,29.410000,30.000000,18.665916,1008500
2010-07-23,29.969999,30.750000,29.639999,30.709999,19.107679,651500
2010-07-26,30.709999,31.000000,30.260000,30.730000,19.120119,698600
2010-07-27,30.850000,30.900000,30.260000,30.440001,18.939680,1357400
2010-07-28,30.330000,30.500000,29.670000,29.750000,18.510370,696400
2010-07-29,30.200001,30.200001,28.000000,28.549999,17.763733,2146200
2010-07-30,28.120001,28.559999,27.620001,28.510000,17.738844,3393000
2010-08-02,28.730000,29.379999,28.559999,29.219999,18.180603,1696000
2010-08-03,29.040001,29.910000,28.900000,29.350000,18.261492,2561600
2010-08-04,30.360001,31.030001,28.690001,29.020000,18.056166,4826900
2010-08-05,28.799999,30.010000,28.650000,29.990000,18.659702,2084800
2010-08-06,29.629999,30.330000,29.270000,30.240000,18.815243,1961900
2010-08-09,30.280001,30.959999,30.049999,30.809999,19.169901,1077200
2010-08-10,30.580000,31.320000,29.330000,29.590000,18.410816,1361700
2010-08-11,29.000000,29.000000,27.540001,27.959999,17.396637,3534700
2010-08-12,27.830000,28.570000,27.610001,28.000000,17.421518,1597700
2010-08-13,27.799999,28.020000,27.030001,27.049999,16.830439,2179000
2010-08-16,26.910000,27.270000,26.570000,26.840000,16.699778,2338900
2010-08-17,27.040001,28.139999,27.040001,27.680000,17.222422,2076600
2010-08-18,27.559999,28.110001,27.139999,27.910000,17.365524,1109200
2010-08-19,27.680000,27.900000,27.000000,27.410000,17.054422,1243100
2010-08-20,27.270000,27.500000,26.740000,27.440001,17.073092,1247300
2010-08-23,27.510000,27.719999,27.049999,27.110001,16.867767,822200
2010-08-24,26.790001,27.100000,26.510000,26.549999,16.519339,1160300
2010-08-25,26.190001,27.450001,26.110001,27.330000,17.004652,1417000
2010-08-26,27.389999,27.530001,26.750000,26.760000,16.650000,1158400
2010-08-27,26.900000,27.219999,26.580000,27.120001,16.873995,1173900
2010-08-30,26.980000,27.209999,26.620001,26.650000,16.581554,709700
2010-08-31,26.459999,26.799999,26.260000,26.610001,16.556669,1446300
2010-09-01,27.139999,28.139999,27.139999,27.670000,17.216198,1983900
2010-09-02,27.629999,27.639999,27.200001,27.629999,17.191311,1108500
2010-09-03,28.000000,28.540001,27.820000,28.400000,17.670401,1051400
2010-09-07,28.320000,28.389999,27.629999,27.770000,17.278418,983900
2010-09-08,27.780001,28.200001,27.750000,27.879999,17.346861,859200
2010-09-09,28.110001,28.190001,27.799999,27.990000,17.415300,835400
2010-09-10,28.129999,28.379999,27.629999,27.820000,17.309536,694400
2010-09-13,28.200001,29.980000,27.990000,29.760000,18.516594,1999700
2010-09-14,29.600000,29.990000,29.389999,29.830000,18.560148,1045700
2010-09-15,29.799999,29.969999,29.490000,29.680000,18.466812,985100
2010-09-16,29.690001,30.150000,29.459999,29.680000,18.466812,925300
2010-09-17,29.709999,29.930000,29.430000,29.639999,18.441929,1535100
2010-09-20,30.290001,31.000000,29.750000,30.879999,19.213448,1808300
2010-09-21,30.850000,30.850000,29.900000,30.139999,18.753025,1056900
2010-09-22,30.500000,30.500000,29.660000,29.830000,18.560148,870300
2010-09-23,29.590000,30.350000,29.490000,30.299999,18.852575,918600
2010-09-24,30.700001,31.860001,30.559999,31.600000,19.661438,1528800
2010-09-27,31.480000,31.490000,30.559999,30.680000,19.089014,867200
2010-09-28,30.700001,30.930000,29.709999,30.680000,19.089014,1141500
2010-09-29,30.410000,30.790001,30.190001,30.639999,19.064125,1137900
2010-09-30,30.830000,31.000000,30.150000,30.350000,18.883684,1437800
2010-10-01,30.790001,30.950001,29.950001,29.980000,18.653479,950200
2010-10-04,30.000000,30.190001,29.190001,29.730000,18.497923,1167000
2010-10-05,30.030001,30.889999,29.930000,30.190001,18.784134,1364800
2010-10-06,30.059999,30.290001,29.600000,30.100000,18.728138,1532200
2010-10-07,30.139999,30.500000,30.080000,30.320000,18.865013,764300
2010-10-08,30.129999,30.719999,30.000000,30.510000,18.983238,753900
2010-10-11,30.459999,30.469999,30.150000,30.290001,18.846352,473500
2010-10-12,30.150000,30.860001,29.700001,30.790001,19.157455,857800
2010-10-13,30.889999,31.500000,30.510000,31.400000,19.536989,971100
2010-10-14,30.969999,32.849998,30.770000,31.490000,19.592985,2761600
2010-10-15,31.719999,31.760000,30.889999,31.400000,19.536989,1185600
2010-10-18,31.240000,31.299999,30.700001,31.070000,19.331667,1030400
2010-10-19,30.740000,31.299999,30.400000,30.879999,19.213448,807900
2010-10-20,31.040001,31.590000,30.830000,31.510000,19.605434,1000700
2010-10-21,31.610001,31.700001,30.740000,31.049999,19.319223,1185400
2010-10-22,31.049999,31.940001,30.799999,31.920000,19.860537,1128900
2010-10-25,32.029999,32.349998,31.830000,32.049999,19.941422,1306000
2010-10-26,32.099998,34.970001,31.500000,34.000000,21.154701,5034500
2010-10-27,33.590000,33.970001,33.130001,33.619999,20.918276,1593900
2010-10-28,33.619999,33.639999,32.709999,32.830002,20.426735,1074100
2010-10-29,32.680000,33.240002,32.680000,32.840000,20.432959,1177600
2010-11-01,33.549999,33.790001,33.009998,33.349998,20.750275,1624800
2010-11-02,33.430000,33.639999,32.840000,33.009998,20.538729,1849800
2010-11-03,29.889999,33.520000,29.700001,31.260000,19.449879,7291600
2010-11-04,31.750000,32.240002,31.430000,31.860001,19.823208,3187700
2010-11-05,31.709999,31.870001,30.870001,31.170000,19.393890,2659200
2010-11-08,30.980000,31.100000,30.350000,30.490000,18.970793,2295400
2010-11-09,30.389999,30.450001,29.860001,30.010000,18.672140,2165500
2010-11-10,29.959999,30.270000,29.799999,29.990000,18.659702,1082900
2010-11-11,29.620001,29.770000,29.250000,29.350000,18.261492,2012200
2010-11-12,29.250000,29.709999,29.170000,29.660000,18.454367,1717200
2010-11-15,29.750000,30.000000,29.510000,29.559999,18.392155,1390200
2010-11-16,29.270000,29.680000,29.000000,29.139999,18.130829,1305100
2010-11-17,29.120001,29.389999,29.000000,29.360001,18.267712,1126800
2010-11-18,29.540001,29.639999,28.799999,28.850000,17.950390,1873400
2010-11-19,28.790001,29.129999,28.760000,28.840000,17.944168,1189800
2010-11-22,28.840000,29.010000,28.570000,28.840000,17.944168,1194800
2010-11-23,28.559999,28.790001,28.490000,28.520000,17.745071,937800
2010-11-24,28.709999,29.440001,28.709999,29.400000,18.292603,774200
2010-11-26,29.080000,29.260000,28.850000,29.160000,18.143274,341200
2010-11-29,29.080000,29.299999,28.680000,29.180000,18.155718,959900
2010-11-30,28.870001,29.059999,28.650000,28.959999,18.018833,1882300
2010-12-01,29.290001,29.980000,29.290001,29.900000,18.603699,1408600
2010-12-02,29.830000,30.620001,29.650000,30.580000,19.026787,1157500
2010-12-03,30.330000,31.900000,30.150000,31.840000,19.810757,2216000
2010-12-06,31.670000,32.000000,31.450001,31.680000,19.711210,1939900
2010-12-07,31.850000,31.990000,30.570000,30.730000,19.120119,2439500
2010-12-08,30.730000,30.969999,30.350000,30.350000,18.883684,1643600
2010-12-09,30.270000,30.610001,29.799999,30.000000,18.665916,2140300
2010-12-10,30.290001,30.290001,29.780001,30.230000,18.809019,1664100
2010-12-13,30.280001,30.510000,29.930000,30.510000,18.983238,1300600
2010-12-14,30.520000,31.420000,30.459999,31.320000,19.487221,1575600
2010-12-15,31.250000,31.660000,31.049999,31.230000,19.431221,1575700
2010-12-16,31.180000,31.650000,30.760000,31.480000,19.586769,1092000
2010-12-17,31.270000,32.430000,31.219999,31.760000,19.760992,6738900
2010-12-20,31.670000,31.879999,31.150000,31.389999,19.530777,913000
2010-12-21,31.350000,31.639999,31.240000,31.250000,19.443663,869700
2010-12-22,31.180000,31.250000,30.490000,30.570000,19.020571,1260800
2010-12-23,30.459999,30.530001,29.950001,30.360001,18.889906,871400
2010-12-27,30.290001,30.650000,30.139999,30.430000,18.933460,754600
2010-12-28,30.379999,30.459999,29.580000,30.209999,18.796574,1479500
2010-12-29,30.110001,30.340000,30.000000,30.330000,18.871243,1035700
2010-12-30,30.240000,31.070000,30.040001,30.980000,19.275675,817800
2010-12-31,30.870001,31.219999,30.830000,30.990000,19.281891,854900
2011-01-03,31.150000,31.700001,30.959999,31.209999,19.418774,1344600
2011-01-04,31.209999,31.299999,30.809999,31.070000,19.331667,987100
2011-01-05,30.940001,31.840000,30.940001,31.459999,19.574326,1269600
2011-01-06,31.360001,31.709999,30.700001,30.900000,19.225895,1497800
2011-01-07,31.070000,31.190001,30.070000,30.530001,18.995682,1140700
2011-01-10,30.400000,30.559999,30.010000,30.469999,18.958349,1035900
2011-01-11,30.580000,30.830000,30.480000,30.770000,19.145012,662800
2011-01-12,30.780001,30.910000,30.580000,30.900000,19.225895,647000
2011-01-13,30.900000,31.000000,30.700001,30.760000,19.138790,635900
2011-01-14,30.750000,30.910000,30.690001,30.850000,19.194786,1074900
2011-01-18,30.850000,31.920000,30.850000,31.920000,19.860537,1348400
2011-01-19,31.870001,31.980000,31.100000,31.580000,19.648989,1451400
2011-01-20,31.400000,31.719999,31.040001,31.040001,19.313004,1165500
2011-01-21,31.129999,31.459999,30.680000,30.790001,19.157455,981700
2011-01-24,30.790001,31.850000,30.719999,31.520000,19.611656,1066400
2011-01-25,31.360001,31.760000,31.170000,31.719999,19.736101,907700
2011-01-26,31.719999,32.160000,31.469999,31.540001,19.624104,968500
2011-01-27,31.650000,31.820000,31.330000,31.530001,19.617880,718400
2011-01-28,31.580000,31.580000,30.290001,30.809999,19.169901,1022500
2011-01-31,30.790001,30.969999,30.340000,30.830000,19.182335,1045500
2011-02-01,30.809999,31.280001,30.520000,30.790001,19.157455,1105400
2011-02-02,30.670000,30.830000,30.430000,30.580000,19.026787,994600
2011-02-03,30.650000,30.770000,30.129999,30.680000,19.089014,1252800
2011-02-04,30.990000,32.590000,30.900000,31.940001,19.872982,2463400
2011-02-07,31.910000,32.299999,31.900000,31.990000,19.904099,1019100
2011-02-08,31.990000,32.560001,31.889999,32.450001,20.190300,922500
2011-02-09,32.430000,32.470001,31.900000,32.209999,20.040976,762900
2011-02-10,32.070000,32.599998,31.750000,32.580002,20.271183,803500
2011-02-11,32.450001,33.470001,32.340000,33.080002,20.582287,1579200
2011-02-14,33.009998,33.150002,32.480000,32.500000,20.221409,661100
2011-02-15,32.439999,32.849998,32.080002,32.520000,20.233858,793200
2011-02-16,32.540001,32.799999,32.240002,32.290001,20.090754,810000
2011-02-17,32.169998,33.970001,32.169998,33.430000,20.800056,1737100
2011-02-18,32.560001,33.060001,32.000000,33.020000,20.544949,1643700
2011-02-22,32.630001,32.650002,31.790001,32.139999,19.997425,2495400
2011-02-23,30.170000,33.220001,30.010000,32.360001,20.134304,4787000
2011-02-24,31.530001,32.830002,31.219999,32.459999,20.196520,1836800
2011-02-25,32.549999,33.299999,32.480000,33.169998,20.638281,1691000
2011-02-28,33.230000,34.180000,33.180000,33.950001,21.123592,3565300
2011-03-01,33.950001,34.400002,32.900002,33.200001,20.656948,1942900
2011-03-02,33.080002,33.549999,32.840000,33.369999,20.762726,1280700
2011-03-03,33.599998,34.230000,33.389999,34.200001,21.279144,1498100
2011-03-04,34.119999,35.220001,33.849998,34.770000,21.633801,2739800
2011-03-07,34.980000,35.040001,33.779999,34.430000,21.422249,912800
2011-03-08,34.189999,34.400002,33.889999,34.080002,21.204485,1415500
2011-03-09,33.910000,34.619999,33.860001,34.119999,21.229368,1231800
2011-03-10,33.630001,34.099998,33.110001,33.950001,21.123592,1528800
2011-03-11,33.709999,34.299999,33.500000,34.139999,21.241816,539500
2011-03-14,33.970001,34.299999,33.619999,33.869999,21.073820,601300
2011-03-15,33.169998,34.389999,33.090000,34.349998,21.372477,1263400
2011-03-16,34.209999,34.450001,33.529999,33.799999,21.030268,1343900
2011-03-17,34.139999,34.279999,33.400002,33.490002,20.837389,775400
2011-03-18,33.750000,34.000000,33.439999,33.820000,21.042715,1514800
2011-03-21,34.150002,34.459999,33.669998,33.820000,21.042715,1317600
2011-03-22,33.790001,33.910000,33.660000,33.759998,21.005379,656500
2011-03-23,33.750000,33.990002,33.570000,33.770000,21.011599,665300
2011-03-24,33.849998,33.970001,33.700001,33.900002,21.092487,1198400
2011-03-25,33.880001,34.599998,33.750000,34.119999,21.229368,2179000
2011-03-28,34.049999,34.200001,33.790001,33.880001,21.080034,957400
2011-03-29,33.869999,34.259998,33.770000,34.150002,21.248039,850600
2011-03-30,34.279999,34.360001,33.939999,33.980000,21.142267,745000
2011-03-31,34.029999,34.250000,33.849998,33.860001,21.067596,1048300
2011-04-01,34.000000,34.040001,33.500000,33.750000,20.999155,1315600
2011-04-04,33.910000,33.930000,33.299999,33.779999,21.017826,1627700
2011-04-05,33.779999,33.919998,33.439999,33.779999,21.017826,1899300
2011-04-06,33.849998,34.000000,33.540001,33.930000,21.111151,1273200
2011-04-07,33.779999,33.889999,33.360001,33.750000,20.999155,1066600
