Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,13.560000,14.190000,13.510000,14.120000,9.731232,2185500
2010-07-26,14.130000,14.360000,13.860000,14.330000,9.875960,2011400
2010-07-27,14.430000,14.470000,13.860000,14.170000,9.765693,3131700
2010-07-28,14.180000,14.400000,14.080000,14.140000,9.745020,3331900
2010-07-29,14.210000,14.430000,13.270000,13.520000,9.317729,5115100
2010-07-30,13.380000,13.620000,13.240000,13.590000,9.365966,3047500
2010-08-02,13.810000,14.200000,13.650000,14.110000,9.724339,4524700
2010-08-03,14.020000,14.080000,13.440000,13.520000,9.317729,2538100
2010-08-04,13.550000,13.770000,13.460000,13.530000,9.324616,2356900
2010-08-05,13.360000,13.450000,13.130000,13.390000,9.228132,2179100
2010-08-06,13.250000,13.390000,13.000000,13.250000,9.131647,1398100
2010-08-09,13.370000,13.790000,13.370000,13.590000,9.365966,3204700
2010-08-10,13.400000,13.410000,12.720000,12.740000,8.780164,3665300
2010-08-11,12.450000,12.590000,12.280000,12.530000,8.635435,2432300
2010-08-12,12.270000,12.520000,12.140000,12.520000,8.628545,2947700
2010-08-13,12.490000,12.750000,12.420000,12.510000,8.621652,2428600
2010-08-16,12.410000,12.800000,12.310000,12.580000,8.669890,1729200
2010-08-17,12.740000,13.140000,12.650000,12.930000,8.911106,2690500
2010-08-18,12.940000,13.290000,12.850000,13.140000,9.055840,2040200
2010-08-19,13.090000,13.320000,12.820000,12.990000,8.952460,3464300
2010-08-20,12.980000,13.220000,12.270000,12.390000,8.538953,6450300
2010-08-23,12.440000,12.710000,12.080000,12.090000,8.332198,3648500
2010-08-24,11.920000,12.040000,11.670000,11.800000,8.132333,3816500
2010-08-25,11.670000,12.120000,11.590000,12.030000,8.290846,4398200
2010-08-26,12.190000,12.370000,11.910000,12.090000,8.332198,3504900
2010-08-27,12.220000,12.390000,11.910000,12.220000,8.421790,2357000
2010-08-30,12.190000,12.230000,11.880000,11.880000,8.187468,1334500
2010-08-31,11.830000,12.060000,11.660000,11.740000,8.090983,2350600
2010-09-01,11.980000,12.490000,11.980000,12.330000,8.497602,2615000
2010-09-02,12.230000,12.680000,12.230000,12.440000,8.573409,3533900
2010-09-03,12.720000,13.200000,12.720000,13.120000,9.042050,2478300
2010-09-07,13.050000,13.100000,12.840000,12.950000,8.924893,2175600
2010-09-08,12.940000,13.150000,12.860000,13.060000,9.000703,2125800
2010-09-09,13.310000,13.490000,12.990000,13.020000,8.973135,3344300
2010-09-10,13.100000,13.320000,12.900000,13.020000,8.973135,2498000
2010-09-13,13.220000,13.600000,13.220000,13.520000,9.317729,2181600
2010-09-14,13.530000,14.350000,13.510000,14.080000,9.703668,3327500
2010-09-15,14.080000,14.230000,13.860000,14.080000,9.703668,3258500
2010-09-16,14.010000,14.280000,13.840000,14.150000,9.751907,2912800
2010-09-17,14.210000,14.310000,13.900000,14.120000,9.731232,1615500
2010-09-20,14.180000,14.580000,14.110000,14.500000,9.993121,1969600
2010-09-21,14.520000,14.570000,14.170000,14.280000,9.841502,2400400
2010-09-22,14.130000,14.400000,14.030000,14.160000,9.758800,2803500
2010-09-23,14.010000,14.630000,13.970000,14.450000,9.958663,3816200
2010-09-24,14.730000,15.170000,14.710000,14.780000,10.186092,5653500
2010-09-27,14.680000,14.860000,14.650000,14.740000,10.158525,1560200
2010-09-28,14.760000,14.990000,14.470000,14.940000,10.296362,1893500
2010-09-29,14.910000,14.950000,14.650000,14.760000,10.172308,2518200
2010-09-30,14.920000,15.100000,14.510000,14.530000,10.013797,3121900
2010-10-01,14.690000,14.880000,14.560000,14.810000,10.206767,2750400
2010-10-04,14.730000,14.900000,14.470000,14.860000,10.241230,2502000
2010-10-05,14.990000,15.200000,14.870000,14.880000,10.255011,3423200
2010-10-06,14.830000,15.080000,14.810000,15.050000,10.372170,2758200
2010-10-07,15.190000,15.200000,14.870000,15.020000,10.351495,2076000
2010-10-08,15.070000,15.670000,15.070000,15.240000,10.503118,4794700
2010-10-11,15.270000,15.690000,15.180000,15.530000,10.702976,1935300
2010-10-12,15.530000,15.650000,15.320000,15.630000,10.771894,3584400
2010-10-13,15.770000,15.830000,15.530000,15.650000,10.890194,4479800
2010-10-14,15.650000,15.980000,15.530000,15.860000,11.036321,6972400
2010-10-15,15.980000,16.059999,15.780000,15.950000,11.098950,4590800
2010-10-18,15.920000,15.980000,15.800000,15.900000,11.064158,3391900
2010-10-19,15.690000,15.900000,15.470000,15.660000,10.897150,3821400
2010-10-20,15.690000,15.940000,15.590000,15.730000,10.945858,3279500
2010-10-21,15.800000,15.950000,15.540000,15.660000,10.897150,3849500
2010-10-22,15.700000,15.850000,15.570000,15.660000,10.897150,2408000
2010-10-25,15.810000,16.000000,15.680000,15.680000,10.911068,2392600
2010-10-26,15.790000,16.040001,15.540000,15.840000,11.022406,2628000
2010-10-27,15.730000,15.880000,15.480000,15.840000,11.022406,2581900
2010-10-28,15.940000,16.059999,15.640000,16.049999,11.168537,2511300
2010-10-29,16.020000,16.090000,15.850000,15.930000,11.085033,1711400
2010-11-01,16.040001,16.100000,15.630000,15.740000,10.952818,1842200
2010-11-02,15.910000,16.240000,15.910000,16.219999,11.286831,4298500
2010-11-03,16.219999,16.280001,15.850000,16.129999,11.224205,2834500
2010-11-04,16.379999,16.490000,16.190001,16.379999,11.398170,3814200
2010-11-05,16.430000,16.760000,16.400000,16.610001,11.558216,1894500
2010-11-08,16.490000,16.629999,16.250000,16.450001,11.446882,2965000
2010-11-09,16.490000,16.540001,16.010000,16.059999,11.175495,2850900
2010-11-10,16.059999,16.299999,15.940000,16.270000,11.321626,2107000
2010-11-11,16.200001,16.580000,16.020000,16.469999,11.460793,1986900
2010-11-12,16.370001,16.549999,16.110001,16.170000,11.252044,1810400
2010-11-15,16.219999,16.430000,16.080000,16.170000,11.252044,1836600
2010-11-16,16.110001,16.549999,15.880000,16.059999,11.175495,3143300
2010-11-17,16.070000,16.870001,16.070000,16.750000,11.655633,5234500
2010-11-18,16.910000,17.049999,16.240000,16.440001,11.439921,4601500
2010-11-19,17.799999,18.480000,17.610001,18.350000,12.769011,10236600
2010-11-22,18.400000,18.469999,18.180000,18.370001,12.782930,3169300
2010-11-23,18.150000,18.660000,18.139999,18.360001,12.775973,3555800
2010-11-24,18.610001,18.980000,18.430000,18.889999,13.144774,2284000
2010-11-26,18.330000,18.910000,18.320000,18.650000,12.977773,1177000
2010-11-29,18.709999,19.080000,18.400000,19.049999,13.256113,3162900
2010-11-30,18.790001,19.290001,18.730000,18.870001,13.130864,3026300
2010-12-01,19.200001,19.350000,19.010000,19.200001,13.360492,2017900
2010-12-02,19.120001,19.320000,18.870001,19.290001,13.423116,2227600
2010-12-03,19.160000,19.709999,19.030001,19.639999,13.666668,2422900
2010-12-06,19.590000,19.590000,19.170000,19.330000,13.450952,5139900
2010-12-07,19.530001,19.740000,19.160000,19.180000,13.346576,2179300
2010-12-08,19.230000,19.450001,19.049999,19.260000,13.402246,2149000
2010-12-09,19.320000,19.450001,19.139999,19.209999,13.367447,2070500
2010-12-10,19.230000,19.450001,19.180000,19.309999,13.437038,1814200
2010-12-13,19.379999,19.430000,18.870001,18.930000,13.172606,2083000
2010-12-14,18.940001,19.389999,18.870001,19.230000,13.381368,2658200
2010-12-15,19.110001,19.320000,18.930000,19.049999,13.256113,2288300
2010-12-16,19.129999,19.590000,18.990000,19.559999,13.610999,1836700
2010-12-17,19.580000,19.889999,19.450001,19.719999,13.722337,2529300
2010-12-20,19.719999,19.809999,19.480000,19.670000,13.687548,2117600
2010-12-21,19.700001,19.940001,19.549999,19.809999,13.784964,2054000
2010-12-22,19.900000,19.950001,19.330000,19.540001,13.597080,2995300
2010-12-23,19.549999,19.770000,19.520000,19.590000,13.631876,944700
2010-12-27,19.480000,19.500000,19.129999,19.379999,13.485747,1261700
2010-12-28,19.450001,19.510000,19.219999,19.420000,13.513582,1662300
2010-12-29,19.490000,19.900000,19.469999,19.760000,13.750177,1353600
2010-12-30,19.570000,19.959999,19.570000,19.770000,13.757133,774200
2010-12-31,19.709999,19.920000,19.590000,19.620001,13.652753,1321600
2011-01-03,19.730000,20.080000,19.700001,19.750000,13.743214,2248000
2011-01-04,19.799999,19.920000,19.129999,19.240000,13.388328,1828900
2011-01-05,19.139999,19.309999,18.940001,19.100000,13.290902,4489800
2011-01-06,19.160000,19.160000,18.620001,18.809999,13.089108,2297200
2011-01-07,18.969999,19.080000,18.639999,19.080000,13.276989,2081100
2011-01-10,19.010000,19.340000,18.760000,19.299999,13.430078,1875100
2011-01-11,19.309999,19.360001,18.700001,18.910000,13.158693,1647000
2011-01-12,18.879999,19.090000,18.540001,18.690001,13.109595,2233000
2011-01-13,18.740000,18.740000,18.379999,18.520000,12.990350,1850200
2011-01-14,18.520000,18.549999,18.260000,18.530001,12.997368,1098500
2011-01-18,18.510000,18.620001,18.139999,18.520000,12.990350,2285800
2011-01-19,18.490000,18.870001,18.240000,18.340000,12.864091,2349700
2011-01-20,18.240000,18.690001,18.200001,18.299999,12.836039,2249500
2011-01-21,18.400000,18.440001,18.139999,18.139999,12.723809,4794700
2011-01-24,18.180000,18.590000,18.080000,18.430000,12.927223,1429900
2011-01-25,18.340000,18.469999,17.990000,18.219999,12.779924,1761900
2011-01-26,18.330000,18.400000,17.290001,17.430000,12.225801,6452800
2011-01-27,17.559999,18.309999,17.540001,18.150000,12.730823,4223200
2011-01-28,18.200001,18.309999,17.709999,17.770000,12.464284,2532300
2011-01-31,17.840000,18.020000,17.510000,17.860001,12.527412,3064800
2011-02-01,17.990000,18.330000,17.840000,18.010000,12.632626,1635100
2011-02-02,17.980000,18.000000,17.209999,17.490000,12.267886,2846900
2011-02-03,17.520000,18.049999,17.500000,17.760000,12.457272,2818300
2011-02-04,17.780001,18.450001,17.780001,18.340000,12.864091,2043200
2011-02-07,18.340000,18.760000,18.270000,18.430000,12.927223,2018200
2011-02-08,18.400000,18.650000,18.190001,18.620001,13.060492,1922400
2011-02-09,18.480000,18.650000,18.200001,18.500000,12.976322,2284800
2011-02-10,18.440001,18.639999,18.190001,18.570000,13.025422,1538600
2011-02-11,18.430000,18.590000,18.170000,18.590000,13.039452,1979200
2011-02-14,18.660000,18.700001,18.219999,18.420000,12.920210,2392600
2011-02-15,18.340000,18.520000,18.139999,18.400000,12.906179,1620000
2011-02-16,18.549999,18.950001,18.530001,18.850000,13.221822,2182300
2011-02-17,18.870001,19.709999,18.709999,19.309999,13.544473,4132400
2011-02-18,19.370001,19.469999,19.170000,19.350000,13.572533,1428600
2011-02-22,19.110001,19.520000,18.879999,19.049999,13.362107,2963900
2011-02-23,19.010000,19.270000,18.690001,18.930000,13.277935,4051300
2011-02-24,18.950001,19.379999,18.750000,19.030001,13.348081,3048800
2011-02-25,19.059999,19.420000,18.950001,19.290001,13.530446,2078300
2011-02-28,19.490000,19.920000,19.250000,19.870001,13.937271,3528200
2011-03-01,19.820000,19.969999,19.160000,19.219999,13.481348,3497100
2011-03-02,19.120001,19.760000,18.910000,19.420000,13.621631,3425800
2011-03-03,19.969999,20.500000,19.309999,19.590000,13.740873,6328400
2011-03-04,20.020000,20.209999,19.709999,20.150000,14.133667,3629500
2011-03-07,20.150000,20.200001,19.709999,19.750000,13.853096,2607900
2011-03-08,19.709999,20.180000,19.500000,20.059999,14.070539,1762900
2011-03-09,19.959999,20.230000,19.850000,20.030001,14.049501,2377900
2011-03-10,19.820000,20.150000,19.700001,19.990000,14.021441,1948400
2011-03-11,19.820000,20.290001,19.820000,20.120001,14.112630,1738500
2011-03-14,20.010000,20.160000,19.570000,19.790001,13.881165,1525700
2011-03-15,19.280001,19.670000,19.090000,19.520000,13.691770,4536500
2011-03-16,19.510000,19.750000,19.000000,19.299999,13.537464,2585000
2011-03-17,19.549999,19.629999,19.209999,19.219999,13.481348,2527600
2011-03-18,19.420000,19.459999,18.510000,18.670000,13.095564,5311500
2011-03-21,18.850000,18.900000,18.459999,18.780001,13.172724,2995900
2011-03-22,18.760000,18.969999,18.650000,18.700001,13.116605,2038900
2011-03-23,18.700001,18.910000,18.270000,18.840000,13.214805,1904600
2011-03-24,18.980000,19.309999,18.860001,19.230000,13.488362,1963200
2011-03-25,19.600000,20.299999,19.549999,19.860001,13.930261,3599500
2011-03-28,19.840000,19.879999,19.520000,19.620001,13.761920,1552400
2011-03-29,19.629999,19.750000,19.100000,19.500000,13.677747,4334900
2011-03-30,19.549999,19.940001,19.530001,19.719999,13.832060,1929200
2011-03-31,19.709999,19.850000,19.480000,19.719999,13.832060,1416500
2011-04-01,19.760000,19.980000,19.620001,19.799999,13.888171,2422500
2011-04-04,19.860001,19.980000,19.709999,19.820000,13.902201,1113800
2011-04-05,19.740000,20.500000,19.680000,20.400000,14.309030,2596800
