Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,28.940001,28.940001,28.260000,28.469999,20.024706,19437300
2010-02-04,28.240000,28.530001,27.840000,27.930000,19.644897,19813600
2010-02-05,27.850000,28.070000,27.530001,27.980000,19.680058,20229400
2010-02-08,28.530001,28.940001,28.469999,28.590000,20.109116,26005400
2010-02-09,28.870001,29.090000,28.570000,28.870001,20.306047,18057700
2010-02-10,28.840000,28.959999,28.400000,28.650000,20.151312,14481500
2010-02-11,28.709999,29.070000,28.540001,28.990000,20.390457,14614200
2010-02-12,28.750000,29.000000,28.549999,29.000000,20.397493,15027700
2010-02-16,29.120001,29.500000,28.930000,29.440001,20.706972,13317200
2010-02-17,29.760000,30.059999,29.750000,30.020000,21.114918,21524600
2010-02-18,30.020000,30.379999,29.870001,30.299999,21.311855,16564800
2010-02-19,30.209999,30.450001,30.000000,30.150000,21.206354,18576300
2010-02-22,30.400000,30.549999,30.200001,30.320000,21.325928,16101000
2010-02-23,30.559999,31.030001,30.350000,30.750000,21.628372,35770100
2010-02-24,30.780001,31.420000,30.740000,31.360001,22.057423,22937500
2010-02-25,31.070000,31.450001,30.990000,31.360001,22.057423,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,21.944887,13879200
2010-03-01,31.240000,31.549999,31.090000,31.430000,22.106655,14182000
2010-03-02,31.389999,31.580000,31.270000,31.360001,22.057423,15189500
2010-03-03,31.430000,31.809999,31.320000,31.469999,22.134792,13900900
2010-03-04,31.540001,31.580000,31.299999,31.440001,22.113689,13777600
2010-03-05,31.549999,31.910000,31.490000,31.799999,22.366905,18768700
2010-03-08,31.680000,32.040001,31.680000,31.959999,22.479435,11048000
2010-03-09,31.700001,31.950001,31.670000,31.680000,22.448259,15127700
2010-03-10,31.590000,31.879999,31.450001,31.709999,22.469522,10532400
2010-03-11,31.580000,32.220001,31.520000,32.130001,22.767128,15316800
2010-03-12,32.230000,32.599998,32.119999,32.450001,22.993879,14953600
2010-03-15,32.490002,32.709999,32.279999,32.689999,23.163940,12049100
2010-03-16,32.610001,32.810001,32.349998,32.549999,23.064741,13690400
2010-03-17,32.490002,32.639999,32.340000,32.520000,23.043488,14730700
2010-03-18,32.450001,32.560001,32.230000,32.400002,22.958456,17763500
2010-03-19,32.360001,32.570000,32.099998,32.360001,22.930105,22430600
2010-03-22,32.139999,32.790001,32.139999,32.669998,23.149769,11737300
2010-03-23,32.590000,32.630001,32.270000,32.590000,23.093081,11511400
2010-03-24,32.439999,32.599998,32.240002,32.320000,22.901758,11804400
2010-03-25,32.500000,32.919998,32.459999,32.619999,23.114336,12956600
2010-03-26,32.669998,32.980000,32.630001,32.750000,23.206450,12346300
2010-03-29,32.779999,32.889999,32.500000,32.599998,23.100161,8929400
2010-03-30,32.560001,32.880001,32.500000,32.689999,23.163940,8666400
2010-03-31,32.540001,32.639999,32.200001,32.349998,22.923027,10342100
2010-04-01,32.410000,32.630001,32.160000,32.380001,22.944271,9432500
2010-04-05,32.349998,32.740002,32.160000,32.660000,23.142685,11381200
2010-04-06,32.619999,32.730000,32.419998,32.549999,23.064741,9399600
2010-04-07,32.500000,32.720001,32.380001,32.610001,23.107254,11070100
2010-04-08,32.459999,33.080002,32.400002,32.970001,23.362352,13825000
2010-04-09,33.029999,33.400002,32.840000,33.250000,23.560755,13060700
2010-04-12,33.220001,33.570000,33.139999,33.480000,23.723738,12251500
2010-04-13,33.410000,34.619999,33.410000,34.340000,24.333117,30322500
2010-04-14,34.320000,35.070000,34.299999,34.980000,24.786627,24720700
2010-04-15,34.939999,35.150002,34.740002,35.139999,24.899992,17975700
2010-04-16,34.990002,35.080002,34.709999,35.009998,24.807880,28512200
2010-04-19,34.919998,35.270000,34.740002,35.169998,24.921247,17571800
2010-04-20,35.320000,35.490002,35.009998,35.180000,24.928339,14848400
2010-04-21,35.150002,35.439999,35.090000,35.270000,24.992111,19597400
2010-04-22,35.150002,35.889999,35.029999,35.720001,25.310982,21648900
2010-04-23,35.759998,36.439999,35.700001,36.389999,25.785742,21336400
2010-04-26,36.520000,37.029999,36.459999,36.490002,25.856600,22057300
2010-04-27,36.380001,36.380001,35.209999,35.290001,25.006275,20588400
2010-04-28,35.430000,35.650002,35.029999,35.189999,24.935425,19371600
2010-04-29,35.450001,35.959999,35.400002,35.560001,25.197607,16263800
2010-04-30,35.700001,35.990002,35.230000,35.230000,24.963776,15800700
2010-05-03,35.389999,36.060001,35.169998,35.869999,25.417261,12644500
2010-05-04,35.560001,35.590000,34.790001,35.419998,25.098408,25531100
2010-05-05,35.230000,35.669998,35.029999,35.240002,24.970854,24373800
2010-05-06,34.919998,35.380001,32.070000,33.959999,24.063858,31183100
2010-05-07,33.740002,34.320000,32.630001,33.430000,23.688299,28620700
2010-05-10,34.639999,35.400002,34.580002,35.290001,25.006275,21683400
2010-05-11,35.130001,35.959999,35.070000,35.630001,25.247206,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889999,25.431440,19130600
2010-05-13,35.849998,36.000000,35.119999,35.270000,24.992111,20229800
2010-05-14,35.259998,35.470001,34.759998,35.200001,24.942513,22621300
2010-05-17,34.970001,35.689999,34.080002,35.590000,25.218864,33494400
2010-05-18,35.810001,36.299999,34.230000,34.730000,24.609470,49088700
2010-05-19,34.380001,34.570000,33.650002,34.380001,24.361473,27200100
2010-05-20,33.660000,33.889999,32.790001,32.889999,23.305666,29536800
2010-05-21,32.259998,33.480000,32.250000,33.020000,23.397783,36007500
2010-05-24,32.849998,33.570000,32.759998,33.220001,23.539492,24263400
2010-05-25,32.540001,34.040001,32.419998,33.980000,24.078030,30507700
2010-05-26,34.549999,34.950001,33.930000,34.040001,24.120541,25393100
2010-05-27,34.509998,34.680000,34.180000,34.549999,24.481922,16379300
2010-05-28,34.570000,34.639999,33.820000,33.860001,23.993000,17549000
2010-06-01,33.419998,34.169998,33.220001,33.540001,23.933060,17273700
2010-06-02,33.619999,33.880001,33.389999,33.869999,24.168531,14262300
2010-06-03,33.900002,34.060001,33.169998,33.430000,23.854561,15651600
2010-06-04,32.880001,32.900002,31.940001,32.150002,22.941200,20061800
2010-06-07,32.259998,32.419998,31.500000,31.549999,22.513058,20853000
2010-06-08,31.530001,31.860001,31.250000,31.809999,22.698589,16153400
2010-06-09,31.870001,32.400002,31.620001,31.760000,22.662909,15788600
2010-06-10,32.240002,32.759998,32.090000,32.720001,23.347937,15343000
2010-06-11,32.310001,32.500000,31.780001,32.220001,22.991152,13693000
2010-06-14,32.480000,32.639999,31.990000,32.060001,22.876976,20280100
2010-06-15,32.090000,32.380001,31.549999,32.259998,23.019690,19748300
2010-06-16,31.959999,32.259998,31.680000,32.139999,22.934057,16321600
2010-06-17,32.189999,32.299999,31.450001,31.910000,22.769943,23934100
2010-06-18,31.950001,32.290001,31.790001,31.940001,22.791351,19785600
2010-06-21,32.169998,32.200001,31.240000,31.430000,22.427431,16599700
2010-06-22,31.459999,31.600000,30.530001,30.610001,21.842300,22902300
2010-06-23,30.580000,30.790001,30.270000,30.500000,21.763817,24796400
2010-06-24,30.139999,30.190001,29.570000,29.670000,21.171551,28837400
2010-06-25,29.580000,30.250000,29.580000,30.200001,21.549744,43592400
2010-06-28,30.150000,30.230000,29.580000,29.590000,21.114464,15451400
2010-06-29,29.150000,29.150000,28.420000,28.629999,20.429441,22817400
2010-06-30,28.530001,28.860001,27.990000,28.070000,20.029844,20940900
2010-07-01,28.410000,28.500000,27.490000,27.920000,19.922812,27119600
2010-07-02,28.010000,28.010000,27.580000,27.760000,19.808638,15404500
2010-07-06,27.990000,28.129999,27.100000,27.340000,19.508942,18300200
2010-07-07,27.490000,28.090000,27.309999,28.010000,19.987028,21796200
2010-07-08,28.350000,28.379999,27.719999,28.150000,20.086920,15975800
2010-07-09,28.100000,28.320000,27.930000,28.260000,20.165424,13507400
2010-07-12,28.230000,28.760000,28.230000,28.309999,20.201094,14259400
2010-07-13,28.490000,28.940001,28.290001,28.639999,20.436575,22058600
2010-07-14,28.549999,28.549999,28.090000,28.280001,20.179689,13638600
2010-07-15,28.219999,28.410000,27.920000,28.340000,20.222502,13535300
2010-07-16,28.150000,28.280001,27.049999,27.110001,19.344814,21870900
2010-07-19,27.160000,27.260000,26.850000,27.070000,19.316277,17061600
2010-07-20,26.750000,28.030001,26.620001,27.930000,19.929947,23279400
2010-07-21,27.780001,28.010000,27.350000,27.469999,19.601696,17161300
2010-07-22,27.709999,28.469999,27.709999,28.219999,20.136875,26142700
2010-07-23,28.139999,28.360001,27.900000,28.250000,20.158287,18979200
2010-07-26,28.240000,29.070000,28.230000,28.990000,20.686325,16149800
2010-07-27,29.230000,29.370001,28.540001,28.580000,20.393759,14851100
2010-07-28,28.580000,28.950001,28.000000,28.080000,20.036974,13917900
2010-07-29,28.270000,28.520000,27.770000,28.049999,20.015570,15504300
2010-07-30,27.750000,28.559999,27.629999,28.510000,20.343809,14837700
2010-08-02,28.820000,29.240000,28.680000,29.120001,20.779097,17882200
2010-08-03,29.090000,29.180000,28.410000,28.450001,20.301001,11724700
2010-08-04,28.610001,28.930000,28.510000,28.719999,20.493660,10987700
2010-08-05,28.520000,28.930000,28.330000,28.709999,20.486525,9101200
2010-08-06,28.530001,28.680000,28.209999,28.680000,20.465122,11372800
2010-08-09,28.770000,28.969999,28.680000,28.700001,20.479393,8354900
2010-08-10,28.400000,28.520000,28.020000,28.240000,20.151152,13866400
2010-08-11,27.930000,28.059999,27.600000,27.709999,19.772957,11672600
2010-08-12,27.530001,27.750000,27.309999,27.610001,19.701601,9886800
2010-08-13,27.510000,27.709999,27.270000,27.309999,19.487528,9316000
2010-08-16,27.500000,28.070000,27.280001,27.379999,19.537481,12152400
2010-08-17,28.030001,28.799999,27.709999,28.309999,20.201094,22537900
2010-08-18,28.350000,29.000000,28.320000,28.860001,20.593554,13733000
2010-08-19,28.559999,28.850000,27.969999,28.219999,20.136875,14149300
2010-08-20,28.080000,28.320000,27.889999,28.170000,20.101206,12430300
2010-08-23,28.559999,28.639999,27.799999,27.830000,19.858583,11447300
2010-08-24,27.549999,28.080000,27.100000,27.780001,19.822906,16615700
2010-08-25,27.590000,28.500000,27.590000,28.330000,20.215368,14357500
2010-08-26,28.389999,28.559999,28.270000,28.379999,20.251053,12712200
2010-08-27,28.520000,28.840000,28.260000,28.740000,20.507935,12750900
2010-08-30,28.740000,28.799999,27.980000,27.990000,19.972757,9632800
2010-08-31,27.629999,28.080000,27.549999,27.820000,20.020248,12408200
2010-09-01,28.080000,28.740000,28.059999,28.670000,20.631947,12772500
2010-09-02,28.760000,29.549999,28.740000,29.410000,21.164474,14321400
2010-09-03,29.910000,30.320000,29.520000,29.850000,21.481110,12769800
2010-09-07,29.660000,29.799999,29.280001,29.330000,21.106901,8605900
2010-09-08,29.320000,29.610001,29.280001,29.450001,21.193254,9560100
2010-09-09,29.780001,29.889999,29.299999,29.410000,21.164474,7879000
2010-09-10,29.480000,29.780001,29.450001,29.680000,21.358772,7330900
2010-09-13,29.940001,30.150000,29.770000,29.990000,21.581861,9961400
2010-09-14,30.030001,30.230000,29.879999,29.969999,21.567467,14073800
2010-09-15,29.780001,30.010000,29.650000,29.940001,21.545877,9804100
2010-09-16,29.879999,30.049999,29.700001,29.950001,21.553082,9352500
2010-09-17,30.049999,30.190001,29.799999,29.889999,21.509899,13015200
2010-09-20,30.040001,30.740000,29.900000,30.650000,22.056818,11541200
2010-09-21,30.790001,31.270000,30.690001,30.910000,22.243921,13833500
2010-09-22,30.740000,31.219999,30.740000,30.879999,22.222336,11663500
2010-09-23,30.610001,31.090000,30.580000,30.840000,22.193554,16047000
2010-09-24,31.270000,31.690001,31.240000,31.639999,22.769253,11421600
2010-09-27,31.709999,31.850000,31.440001,31.600000,22.740484,7991000
2010-09-28,31.639999,32.049999,31.360001,31.809999,22.891592,12505200
2010-09-29,31.740000,31.930000,31.660000,31.809999,22.891592,9178300
2010-09-30,31.879999,32.230000,31.620001,31.680000,22.798042,11401200
2010-10-01,31.809999,32.040001,31.650000,31.820000,22.898792,8648800
2010-10-04,31.709999,31.980000,31.530001,31.670000,22.790850,10321100
2010-10-05,31.350000,31.930000,31.250000,31.740000,22.841219,15975000
2010-10-06,31.770000,31.870001,31.540001,31.740000,22.841219,9957300
2010-10-07,31.840000,32.110001,31.590000,31.740000,22.841219,13163400
2010-10-08,31.830000,32.139999,31.700001,31.889999,22.949163,10578500
2010-10-11,31.889999,31.889999,31.629999,31.790001,22.877209,8358700
2010-10-12,31.740000,31.780001,31.250000,31.410000,22.603737,12539000
2010-10-13,31.629999,31.650000,30.940001,31.000000,22.308697,15267600
2010-10-14,31.070000,31.190001,30.510000,30.809999,22.171965,11242500
2010-10-15,31.000000,31.080000,30.420000,30.700001,22.092802,12945300
2010-10-18,30.660000,30.750000,30.180000,30.530001,21.970461,10701300
2010-10-19,30.299999,30.770000,30.250000,30.410000,21.884108,12047100
2010-10-20,30.520000,30.969999,30.330000,30.730000,22.114397,18500800
2010-10-21,30.889999,32.040001,30.879999,31.809999,22.891592,22203300
2010-10-22,31.770000,31.820000,31.400000,31.480000,22.654121,9102000
2010-10-25,31.420000,31.830000,31.320000,31.400000,22.596537,8561300
2010-10-26,31.270000,31.510000,31.000000,31.290001,22.517387,9277900
2010-10-27,31.049999,31.049999,30.450001,30.900000,22.236725,11575100
2010-10-28,31.180000,31.280001,30.879999,31.190001,22.445427,7932400
2010-10-29,31.090000,31.180000,30.870001,30.900000,22.236725,9499200
2010-11-01,31.000000,31.309999,30.559999,30.709999,22.099991,8229900
2010-11-02,31.000000,31.969999,30.980000,31.510000,22.675705,15092700
2010-11-03,31.610001,31.650000,31.040001,31.459999,22.639721,9073300
2010-11-04,31.830000,31.980000,31.760000,31.940001,22.985146,11096000
2010-11-05,31.950001,32.290001,31.770000,31.920000,22.970760,10750000
2010-11-08,31.629999,31.639999,31.200001,31.490000,22.661318,9696400
2010-11-09,31.480000,31.510000,31.180000,31.469999,22.646923,10268600
2010-11-10,31.480000,31.700001,31.250000,31.680000,22.798042,11175200
2010-11-11,31.370001,31.930000,31.330000,31.700001,22.812435,9226300
2010-11-12,31.469999,31.760000,31.350000,31.440001,22.625332,10594800
2010-11-15,31.430000,31.969999,31.350000,31.389999,22.589352,9645900
2010-11-16,31.700001,32.820000,31.540001,31.709999,22.819635,25568500
2010-11-17,31.660000,31.709999,30.670000,30.830000,22.186354,19411800
2010-11-18,30.990000,31.090000,30.750000,30.870001,22.215143,26258300
2010-11-19,30.799999,31.219999,30.799999,31.219999,22.467009,25364400
2010-11-22,31.049999,31.350000,30.879999,31.090000,22.373459,23205700
2010-11-23,30.980000,31.000000,30.830000,30.910000,22.243921,11698400
2010-11-24,31.180000,31.350000,31.080000,31.160000,22.423830,9748600
2010-11-26,30.920000,31.160000,30.850000,31.000000,22.308697,4182200
2010-11-29,30.870001,30.920000,30.330000,30.690001,22.085608,11838700
2010-11-30,30.059999,30.610001,29.980000,30.209999,21.908648,12889600
2010-12-01,30.600000,31.750000,30.600000,31.610001,22.923952,17102400
2010-12-02,31.620001,33.529999,31.620001,33.360001,24.193066,25843400
2010-12-03,33.180000,33.560001,33.000000,33.480000,24.280107,16353500
2010-12-06,33.450001,33.549999,33.299999,33.340000,24.178572,9357000
2010-12-07,33.669998,33.930000,33.520000,33.549999,24.330864,12615800
2010-12-08,33.439999,34.150002,33.410000,34.029999,24.678963,11406300
2010-12-09,34.599998,34.750000,33.880001,34.320000,24.889280,15158700
2010-12-10,34.419998,34.529999,34.150002,34.400002,24.947292,11475700
2010-12-13,34.400002,34.650002,34.340000,34.560001,25.063326,12755700
2010-12-14,34.610001,34.900002,34.470001,34.720001,25.179361,11134100
2010-12-15,34.570000,35.090000,34.549999,34.790001,25.230127,13972800
2010-12-16,34.840000,35.220001,34.689999,35.119999,25.469439,11193300
2010-12-17,34.990002,35.270000,34.930000,35.099998,25.454926,17797200
2010-12-20,35.250000,35.490002,35.060001,35.200001,25.527462,8956500
2010-12-21,35.360001,35.490002,35.070000,35.080002,25.440443,7002600
2010-12-22,35.160000,35.349998,35.009998,35.180000,25.512951,6448100
2010-12-23,35.130001,35.400002,35.029999,35.090000,25.447691,6238800
2010-12-27,34.939999,35.410000,34.750000,35.240002,25.556467,5111100
2010-12-28,35.220001,35.299999,34.970001,35.090000,25.447691,4081700
2010-12-29,35.070000,35.299999,34.889999,34.889999,25.302637,6126800
2010-12-30,34.790001,35.060001,34.750000,34.860001,25.280893,6563300
2010-12-31,34.740002,35.080002,34.630001,35.060001,25.425928,5411300
2011-01-03,35.200001,35.570000,35.189999,35.310001,25.607237,7464300
2011-01-04,35.270000,35.560001,34.639999,34.669998,25.143097,14359700
2011-01-05,34.619999,34.869999,34.430000,34.560001,25.063326,11479400
2011-01-06,34.630001,34.799999,34.240002,34.419998,24.961796,11526700
2011-01-07,34.419998,34.599998,34.180000,34.380001,24.932791,11735800
2011-01-10,34.160000,34.470001,34.070000,34.389999,24.940027,9825600
2011-01-11,34.610001,35.209999,34.490002,34.860001,25.280893,12408600
2011-01-12,34.799999,35.070000,34.660000,34.830002,25.259138,8963300
2011-01-13,34.810001,35.279999,34.709999,35.270000,25.578222,10713100
2011-01-14,35.110001,36.000000,35.020000,35.889999,26.027857,13844200
2011-01-18,35.970001,36.209999,35.860001,36.020000,26.122135,10765000
2011-01-19,36.000000,36.000000,35.480000,35.630001,25.839296,9110300
2011-01-20,35.740002,36.639999,35.730000,36.490002,26.462982,13483000
2011-01-21,36.820000,36.990002,36.470001,36.509998,26.477467,11886200
2011-01-24,36.459999,36.650002,36.299999,36.650002,26.579018,8884200
2011-01-25,36.509998,37.180000,36.380001,37.160000,26.948883,14228300
2011-01-26,37.169998,37.980000,37.150002,37.419998,27.137424,14228300
2011-01-27,37.509998,38.119999,37.410000,37.980000,27.543550,10722100
2011-01-28,37.889999,37.959999,36.630001,36.700001,26.615280,12588000
2011-01-31,37.130001,37.180000,36.549999,36.770000,26.666048,11189800
2011-02-01,36.939999,37.130001,36.500000,36.990002,26.825588,9623200
2011-02-02,36.709999,36.959999,36.380001,36.560001,26.513750,7782400
2011-02-03,36.580002,37.049999,36.470001,36.700001,26.615280,5664700
2011-02-04,36.759998,37.150002,36.520000,36.799999,26.687794,7559900
2011-02-07,36.799999,36.880001,36.570000,36.599998,26.542759,7046400
2011-02-08,36.630001,37.270000,36.410000,37.160000,26.948883,6137400
2011-02-09,37.070000,37.200001,36.970001,37.169998,26.956139,6812400
2011-02-10,37.139999,37.450001,37.060001,37.310001,27.057652,6009500
2011-02-11,37.029999,37.480000,36.669998,37.480000,27.180950,10053400
2011-02-14,37.470001,37.660000,37.270000,37.580002,27.253456,9070800
2011-02-15,37.590000,37.730000,37.320000,37.689999,27.333248,6538400
2011-02-16,37.740002,38.090000,37.590000,37.860001,27.456516,6801500
2011-02-17,37.830002,38.220001,37.610001,38.180000,27.688601,8196500
2011-02-18,38.130001,38.500000,37.990002,38.480000,27.906149,12894800
2011-02-22,39.299999,39.380001,37.759998,38.090000,27.623322,20604500
2011-02-23,38.009998,38.279999,36.900002,37.299999,27.050411,15127800
2011-02-24,37.230000,37.669998,36.779999,37.139999,26.934378,9342800
2011-02-25,37.200001,37.480000,36.779999,37.080002,26.890867,9723700
2011-02-28,37.150002,37.540001,37.060001,37.470001,27.173689,9736700
2011-03-01,37.139999,37.720001,36.689999,36.759998,26.658794,10015500
2011-03-02,36.599998,36.990002,36.330002,36.660000,26.586264,12677300
2011-03-03,37.020000,37.619999,36.950001,37.549999,27.231703,8060300
2011-03-04,37.450001,37.860001,36.779999,37.220001,26.992388,9269600
2011-03-07,37.259998,37.700001,36.830002,36.869999,26.738567,8888200
2011-03-08,36.720001,37.259998,36.540001,37.040001,27.045237,14254200
2011-03-09,37.090000,37.779999,36.910000,37.669998,27.505222,9339800
2011-03-10,37.349998,37.500000,36.939999,37.070000,27.067127,8897300
2011-03-11,37.029999,37.349998,36.669998,37.139999,27.118246,7729400
2011-03-14,36.919998,36.939999,36.279999,36.680000,26.782383,8729100
2011-03-15,35.900002,36.560001,35.820000,36.290001,26.497606,8897300
2011-03-16,36.139999,36.259998,35.430000,35.680000,26.052206,13998700
2011-03-17,36.070000,36.130001,35.509998,35.759998,26.110624,9726300
2011-03-18,36.040001,36.270000,35.759998,36.000000,26.285860,11368200
2011-03-21,36.290001,36.700001,36.279999,36.430000,26.599819,7704500
2011-03-22,36.360001,36.619999,36.259998,36.290001,26.497606,6506200
2011-03-23,36.080002,36.680000,36.029999,36.619999,26.738569,8496900
2011-03-24,36.849998,37.750000,36.790001,37.360001,27.278879,9999300
2011-03-25,37.410000,37.820000,37.340000,37.419998,27.322693,7611400
2011-03-28,37.459999,37.509998,36.619999,36.650002,26.760471,8585300
2011-03-29,37.369999,37.810001,37.150002,37.700001,27.527138,18370800
2011-03-30,37.560001,37.840000,37.209999,37.570000,27.432222,7722000
2011-03-31,37.290001,37.459999,36.810001,37.060001,27.059847,8917300
2011-04-01,37.119999,37.869999,36.959999,37.560001,27.424921,9247500
2011-04-04,37.480000,37.730000,37.230000,37.470001,27.359209,6571700
2011-04-05,37.270000,37.840000,37.250000,37.599998,27.454136,10098700
