Date,Open,High,Low,Close,Adj Close,Volume
2010-01-20,18.982500,19.225000,18.522499,19.110001,17.737852,7224400
2010-01-21,18.952499,19.362499,18.872499,19.107500,17.735529,2776800
2010-01-22,19.092501,19.092501,18.650000,18.702499,17.359612,1848000
2010-01-25,18.750000,18.750000,18.555000,18.670000,17.329443,1429200
2010-01-26,18.504999,18.674999,18.312500,18.322500,17.006897,3676000
2010-01-27,18.264999,18.295000,17.362499,17.825001,16.545118,3943200
2010-01-28,18.105000,18.105000,17.389999,17.440001,16.187763,1600000
2010-01-29,17.387501,17.485001,16.940001,17.000000,15.779356,2822800
2010-02-01,16.905001,17.267500,16.850000,17.245001,16.006763,769600
2010-02-02,17.270000,17.695000,17.197500,17.617500,16.352518,842400
2010-02-03,17.697500,17.977501,17.697500,17.862499,16.579922,771200
2010-02-04,17.822500,17.852501,17.344999,17.357500,16.111185,2628800
2010-02-05,17.600000,17.892500,16.905001,17.250000,16.011404,1884400
2010-02-08,17.305000,17.330000,16.767500,16.825001,15.616922,1144800
2010-02-09,17.025000,17.075001,16.575001,16.667500,15.470731,1912000
2010-02-10,16.825001,17.162500,16.762501,17.072500,15.846650,1194400
2010-02-11,17.010000,17.410000,16.867500,17.257500,16.018364,1012000
2010-02-12,17.135000,17.549999,16.947500,17.492500,16.236492,1488400
2010-02-16,17.627501,17.924999,17.477501,17.875000,16.591528,874800
2010-02-17,18.007500,18.084999,17.847500,18.047501,16.751642,1088800
2010-02-18,18.010000,18.264999,17.962500,18.145000,16.842142,890400
2010-02-19,17.865000,18.495001,17.865000,18.272499,16.960484,1066400
2010-02-22,18.312500,18.735001,18.312500,18.480000,17.153088,1223200
2010-02-23,18.559999,19.225000,18.559999,19.042500,17.675198,2179200
2010-02-24,18.580000,19.202499,18.457500,19.170000,17.793545,1605200
2010-02-25,18.872499,19.825001,18.615000,19.770000,18.350460,3739600
2010-02-26,19.607500,19.625000,19.352501,19.547501,18.143940,2222800
2010-03-01,19.450001,19.750000,19.450001,19.655001,18.243717,1440800
2010-03-02,19.625000,19.932501,19.625000,19.732500,18.315651,930000
2010-03-03,19.775000,19.872499,19.347500,19.570000,18.164822,779600
2010-03-04,19.452499,19.545000,19.105000,19.142500,17.768017,4034400
2010-03-05,19.250000,19.497499,19.190001,19.250000,17.867800,958800
2010-03-08,19.290001,19.500000,19.035000,19.250000,17.867800,1960000
2010-03-09,19.125000,19.487499,19.125000,19.327499,17.939734,1295200
2010-03-10,19.350000,20.337500,19.350000,20.059999,18.619638,3189600
2010-03-11,20.000000,20.565001,19.907499,20.512501,19.039646,1801600
2010-03-12,20.684999,21.487499,20.605000,21.412500,19.875027,3221200
2010-03-15,21.317499,21.527500,20.674999,20.882500,19.383081,1715200
2010-03-16,20.897499,21.315001,20.879999,21.252501,19.726515,981600
2010-03-17,21.267500,22.000000,21.267500,21.975000,20.397137,2669200
2010-03-18,21.967501,22.125000,21.190001,21.260000,19.733477,3160800
2010-03-19,21.280001,21.577499,21.125000,21.280001,19.752041,692800
2010-03-22,21.250000,21.792500,21.205000,21.725000,20.165087,1108400
2010-03-23,21.700001,22.017500,21.700001,21.987499,20.408737,1826400
2010-03-24,21.875000,21.934999,21.430000,21.442499,19.902868,1209200
2010-03-25,21.475000,21.652500,21.292500,21.417500,19.879667,912400
2010-03-26,21.332500,21.530001,21.100000,21.252501,19.726515,658000
2010-03-29,21.389999,21.719999,21.277500,21.680000,20.123318,867600
2010-03-30,21.752501,21.850000,21.410000,21.665001,20.109398,518800
2010-03-31,21.572500,21.857500,21.299999,21.377501,19.842539,695200
2010-04-01,21.382500,21.482500,21.192499,21.482500,19.939999,750400
2010-04-05,21.695000,22.197500,21.625000,22.084999,20.499239,1140400
2010-04-06,22.177500,22.500000,22.027500,22.459999,20.847311,1732800
2010-04-07,22.562500,22.562500,22.007500,22.012501,20.431944,1133200
2010-04-08,22.000000,22.000000,21.752501,21.955000,20.378572,586800
2010-04-09,22.264999,22.299999,22.002501,22.100000,20.513161,422000
2010-04-12,22.327499,22.327499,22.035000,22.094999,20.508520,256800
2010-04-13,21.985001,22.582500,21.985001,22.504999,20.889080,2846000
2010-04-14,22.527500,23.600000,22.514999,23.299999,21.626999,3605600
2010-04-15,23.230000,23.452499,23.230000,23.264999,21.594509,1552000
2010-04-16,23.145000,23.167500,22.482500,22.645000,21.019028,2080000
2010-04-19,22.299999,23.035000,22.299999,23.002501,21.350859,2457600
2010-04-20,23.594999,25.155001,23.580000,24.962500,23.170126,5166400
2010-04-21,24.500000,24.700001,24.055000,24.102501,22.371876,4376000
2010-04-22,23.905001,24.230000,23.750000,24.059999,22.332428,1786000
2010-04-23,24.000000,24.022499,23.762501,23.885000,22.169994,2686000
2010-04-26,23.847500,24.000000,23.762501,23.907499,22.190880,847200
2010-04-27,23.785000,23.992500,23.482500,23.549999,21.859049,1507200
2010-04-28,23.785000,23.785000,23.340000,23.522499,21.833521,991200
2010-04-29,23.750000,23.754999,23.264999,23.372499,21.694292,780000
2010-04-30,23.307501,23.622499,23.307501,23.392500,21.712856,575200
2010-05-03,23.452499,23.787500,23.292500,23.777500,22.070211,994400
2010-05-04,23.750000,23.780001,23.475000,23.610001,21.914740,1409600
2010-05-05,23.352501,23.375000,22.682501,22.762501,21.128092,1443600
2010-05-06,22.610001,22.895000,21.500000,22.365000,20.759136,1471200
2010-05-07,22.375000,22.375000,21.559999,21.820000,20.253267,1308000
2010-05-10,22.469999,23.452499,22.469999,23.325001,21.650204,1514400
2010-05-11,23.395000,23.395000,22.834999,22.969999,21.320694,600800
2010-05-12,22.847500,23.570000,22.847500,23.520000,21.831202,563200
2010-05-13,23.512501,23.590000,23.227501,23.292500,21.620037,496000
2010-05-14,23.299999,23.507500,23.007500,23.202499,21.536499,674800
2010-05-17,23.365000,23.437500,22.562500,23.385000,21.705894,1220400
2010-05-18,23.575001,23.920000,23.125000,23.340000,21.664125,638000
2010-05-19,23.180000,23.480000,22.612499,22.910000,21.265001,1142400
2010-05-20,22.517500,22.812500,21.834999,21.834999,20.267187,891600
2010-05-21,21.822500,22.430000,21.290001,22.155001,20.564211,831600
2010-05-24,22.200001,22.842501,22.200001,22.537500,20.919247,880800
2010-05-25,21.920000,22.160000,21.542500,22.145000,20.554928,1885600
2010-05-26,22.120001,23.000000,21.782499,21.917500,20.343763,1324800
2010-05-27,22.084999,23.049999,22.084999,23.045000,21.390308,1357200
2010-05-28,22.875000,23.135000,22.722500,22.917500,21.271961,796400
2010-06-01,22.840000,23.052500,22.637501,22.637501,21.012068,614800
2010-06-02,22.802500,22.870001,22.424999,22.490000,20.875158,1554800
2010-06-03,22.670000,23.887501,22.422501,23.860001,22.146788,3165600
2010-06-04,23.780001,24.170000,23.290001,23.387501,21.708216,1086800
2010-06-07,23.264999,23.332500,22.772499,22.805000,21.167540,832800
2010-06-08,22.834999,22.940001,22.087500,22.440001,20.828751,1698800
2010-06-09,22.520000,22.900000,22.292500,22.337500,20.733610,853600
2010-06-10,22.572500,23.010000,22.510000,22.969999,21.320694,564400
2010-06-11,22.852501,23.277500,22.820000,23.180000,21.515614,384000
2010-06-14,23.492500,23.990000,23.372499,23.842501,22.130548,1386400
2010-06-15,23.847500,24.750000,23.837500,24.732500,22.956638,1273600
2010-06-16,24.682501,25.625000,24.682501,25.129999,23.325600,2594000
2010-06-17,25.277500,25.344999,24.700001,24.969999,23.177088,569600
2010-06-18,25.075001,25.475000,24.980000,25.340000,23.520521,1238400
2010-06-21,25.672501,25.750000,25.174999,25.662500,23.819864,1732800
2010-06-22,25.750000,25.940001,24.650000,24.745001,22.968245,1027600
2010-06-23,24.917500,25.065001,24.415001,24.875000,23.088909,707600
2010-06-24,24.522499,24.787500,24.207500,24.307501,22.562157,1580400
2010-06-25,24.440001,25.192499,24.242500,25.187500,23.378969,763200
2010-06-28,25.072500,25.885000,24.975000,25.650000,23.808260,1020400
2010-06-29,25.157499,25.157499,23.647499,23.742500,22.037725,2139600
2010-06-30,23.747499,23.940001,23.250000,23.297501,21.624680,1708000
2010-07-01,23.434999,23.447500,22.750000,23.090000,21.432077,1858800
2010-07-02,23.032499,23.120001,22.775000,22.977501,21.327656,563200
2010-07-06,23.487499,23.637501,22.967501,23.219999,21.552742,555600
2010-07-07,23.450001,24.090000,23.190001,24.072500,22.344030,1710400
2010-07-08,24.077499,24.684999,24.075001,24.682501,22.910231,835600
2010-07-09,24.682501,25.500000,24.682501,25.379999,23.557648,956000
2010-07-12,25.447500,25.610001,24.719999,24.815001,23.033216,761200
2010-07-13,25.090000,25.295000,24.745001,24.902500,23.114435,780400
2010-07-14,24.882500,25.297501,24.867500,24.915001,23.126038,1039200
2010-07-15,24.877501,24.877501,24.270000,24.512501,22.752439,1290400
2010-07-16,24.500000,24.760000,24.389999,24.410000,22.657295,1510800
2010-07-19,23.877501,24.257500,23.387501,24.197500,22.460054,2867600
2010-07-20,23.562500,24.382500,23.500000,24.377501,22.627134,1584000
2010-07-21,24.174999,24.597500,23.650000,23.754999,22.049328,1397600
2010-07-22,23.782499,24.057501,23.667500,23.887501,22.172316,1046400
2010-07-23,23.264999,24.677500,23.254999,24.485001,22.726912,1627200
2010-07-26,24.512501,24.920000,23.807501,24.150000,22.415966,1041200
2010-07-27,24.415001,24.415001,23.815001,24.070000,22.341711,492000
2010-07-28,24.192499,24.192499,23.745001,23.817499,22.107338,596000
2010-07-29,24.230000,24.690001,23.762501,23.917500,22.200161,1024800
2010-07-30,23.507500,24.495001,23.504999,24.450001,22.694426,776400
2010-08-02,24.875000,24.950001,24.405001,24.642500,22.873102,844000
2010-08-03,24.557501,24.737499,24.322500,24.552500,22.789564,455200
2010-08-04,24.400000,24.684999,24.362499,24.652500,22.882383,614400
2010-08-05,24.590000,24.997499,24.559999,24.857500,23.072666,1038000
2010-08-06,24.637501,25.240000,24.549999,25.217501,23.406818,1366000
2010-08-09,25.090000,25.360001,24.945000,25.195000,23.385931,799200
2010-08-10,24.747499,25.042500,24.502501,24.760000,22.982166,936000
2010-08-11,24.415001,24.507500,24.187500,24.312500,22.566799,615200
2010-08-12,23.975000,24.195000,23.915001,24.022499,22.297619,792000
2010-08-13,24.022499,24.082500,23.757500,23.930000,22.211761,484800
2010-08-16,23.680000,24.090000,23.565001,24.020000,22.295301,492800
2010-08-17,24.219999,24.357500,24.035000,24.160000,22.425249,518400
2010-08-18,23.932501,24.315001,23.900000,24.219999,22.480942,658800
2010-08-19,24.250000,24.605000,24.187500,24.547501,22.784927,821600
2010-08-20,24.547501,25.292500,24.472500,25.227501,23.416100,874400
2010-08-23,25.317499,25.430000,25.174999,25.209999,23.399855,738400
2010-08-24,24.792500,25.327499,24.762501,25.200001,23.390572,684800
2010-08-25,25.042500,25.730000,24.967501,25.437500,23.611017,1147600
2010-08-26,25.295000,25.597500,25.125000,25.187500,23.378969,1322800
2010-08-27,25.177500,25.434999,24.932501,25.180000,23.372009,1437600
2010-08-30,25.182501,25.472500,24.865000,24.865000,23.079626,712400
2010-08-31,24.822500,25.045000,24.512501,24.647499,22.877741,741200
2010-09-01,24.977501,25.167500,24.825001,25.020000,23.223497,1015200
2010-09-02,24.922501,25.167500,24.922501,25.125000,23.320957,1645600
2010-09-03,25.477501,26.150000,25.330000,25.750000,23.901081,1259600
2010-09-07,25.709999,25.844999,25.362499,25.365000,23.543724,698800
2010-09-08,25.587500,25.722500,25.442499,25.700001,23.854671,463200
2010-09-09,25.787500,25.847500,25.307501,25.417500,23.592455,829200
2010-09-10,25.600000,25.762501,25.242500,25.504999,23.673674,754000
2010-09-13,25.617500,25.692499,25.275000,25.500000,23.669031,1384800
2010-09-14,25.500000,25.680000,25.195000,25.535000,23.701521,554000
2010-09-15,25.277500,26.102501,25.275000,25.959999,24.096001,685200
2010-09-16,25.950001,26.260000,25.867500,26.105000,24.230591,732800
2010-09-17,26.105000,26.677500,26.105000,26.504999,24.601870,2368000
2010-09-20,26.722500,27.445000,26.582500,27.440001,25.469734,1204800
2010-09-21,27.402500,27.795000,27.122499,27.702499,25.713385,1374800
2010-09-22,27.825001,27.969999,27.652500,27.917500,25.912949,651200
2010-09-23,28.000000,29.072500,27.885000,28.320000,26.286547,2596400
2010-09-24,23.687500,25.000000,23.165001,24.785000,23.005371,10913600
2010-09-27,24.882500,25.000000,23.387501,23.417500,21.736061,4139200
2010-09-28,23.430000,23.875000,23.305000,23.802500,22.093416,3041600
2010-09-29,23.962500,24.337500,23.682501,24.299999,22.555197,1920400
2010-09-30,24.559999,24.730000,24.187500,24.395000,22.643375,2275600
2010-10-01,24.427500,24.657499,24.245001,24.635000,22.866142,1497600
2010-10-04,24.395000,24.764999,24.062500,24.129999,22.397400,1132400
2010-10-05,23.622499,23.809999,22.700001,23.215000,21.548103,4901600
2010-10-06,23.105000,23.357500,22.280001,22.555000,20.935492,4609200
2010-10-07,22.764999,23.160000,22.575001,22.709999,21.079359,1988800
2010-10-08,22.825001,22.910000,22.217501,22.254999,20.657032,1589200
2010-10-11,22.385000,23.212500,22.297501,22.785000,21.148975,2318800
2010-10-12,22.645000,22.822500,22.160000,22.405001,20.796263,1417600
2010-10-13,22.594999,22.990000,22.517500,22.770000,21.135054,2443600
2010-10-14,22.437500,22.770000,21.877501,22.712500,21.081682,2338000
2010-10-15,22.750000,22.920000,22.344999,22.875000,21.232515,1409200
2010-10-18,23.437500,24.607500,23.285000,23.514999,21.826561,3241600
2010-10-19,23.420000,23.697500,23.250000,23.357500,21.680370,1794800
2010-10-20,23.655001,23.772499,23.385000,23.587500,21.893856,1492800
2010-10-21,23.502501,23.782499,23.292500,23.567499,21.875288,741600
2010-10-22,23.415001,24.687500,23.415001,24.652500,22.882383,1410000
2010-10-25,24.850000,25.855000,24.760000,25.717501,23.870916,3225200
2010-10-26,25.362499,26.162500,25.362499,26.047501,24.177221,2349600
2010-10-27,25.972500,26.475000,25.780001,25.920000,24.058876,2229600
2010-10-28,25.875000,26.137501,25.875000,26.072500,24.200424,822400
2010-10-29,26.182501,26.942499,26.065001,26.842501,24.915138,1367200
2010-11-01,27.000000,27.500000,26.637501,26.735001,24.815353,1796400
2010-11-02,27.132500,27.195000,26.705000,26.875000,24.945305,1572800
2010-11-03,26.907499,27.000000,26.090000,26.555000,24.648283,1354800
2010-11-04,26.549999,26.857500,26.217501,26.465000,24.564743,1211600
2010-11-05,26.674999,26.705000,25.950001,26.000000,24.133129,829600
2010-11-08,26.000000,26.250000,25.570000,25.840000,23.984619,1830400
2010-11-09,26.045000,26.440001,25.750000,26.254999,24.369822,1965200
2010-11-10,26.365000,28.382500,26.272499,27.695000,25.706425,3316400
2010-11-11,27.215000,27.750000,26.937500,27.482500,25.509184,903200
2010-11-12,27.055000,27.430000,26.905001,26.937500,25.003315,1138000
2010-11-15,27.442499,27.442499,26.750000,26.827499,24.901211,814800
2010-11-16,26.807501,26.807501,26.155001,26.437500,24.539217,794800
2010-11-17,26.250000,27.215000,26.160000,27.157499,25.207518,1123200
2010-11-18,27.187500,27.517500,26.747499,26.870001,24.940662,965200
2010-11-19,26.665001,26.992500,26.525000,26.842501,24.915138,835600
2010-11-22,26.977501,27.450001,26.812500,27.202499,25.249287,1111200
2010-11-23,26.750000,27.072500,26.302500,26.344999,24.453358,755200
2010-11-24,26.250000,26.562500,26.250000,26.502501,24.599550,1056000
2010-11-26,26.340000,27.232500,26.290001,27.012501,25.072933,604400
2010-11-29,26.827499,26.830000,26.125000,26.504999,24.601870,896400
2010-11-30,26.527500,26.855000,26.424999,26.450001,24.550819,463200
2010-12-01,26.680000,26.790001,26.344999,26.447500,24.548500,679200
2010-12-02,26.352501,26.572500,26.049999,26.219999,24.337336,730400
2010-12-03,26.150000,26.170000,25.707500,25.790001,23.938211,1276400
2010-12-06,25.790001,25.809999,25.299999,25.432501,23.606380,1367600
2010-12-07,25.512501,25.879999,25.357500,25.372499,23.550688,1043600
2010-12-08,25.582500,25.582500,25.129999,25.287500,23.471790,914800
2010-12-09,25.080000,26.157499,25.055000,25.940001,24.077440,1554000
2010-12-10,25.940001,26.400000,25.842501,26.397499,24.502090,809600
2010-12-13,26.400000,26.575001,25.775000,25.940001,24.077440,920800
2010-12-14,25.910000,26.350000,25.677500,26.202499,24.321091,782000
2010-12-15,26.150000,26.572500,26.002501,26.067499,24.195782,769200
2010-12-16,26.000000,26.652500,26.000000,26.507500,24.604189,886000
2010-12-17,26.737499,27.497499,26.629999,27.405001,25.437250,1352400
2010-12-20,27.285000,27.290001,26.465000,26.517500,24.613474,1554000
2010-12-21,26.735001,26.735001,26.312500,26.462500,24.562422,1590400
2010-12-22,26.405001,27.270000,26.405001,27.097500,25.151829,802000
2010-12-23,26.870001,27.014999,26.420000,26.510000,24.606512,818400
2010-12-27,26.410000,26.719999,26.247499,26.682501,24.766628,252000
2010-12-28,26.577499,26.747499,26.440001,26.500000,24.597227,272000
2010-12-29,26.592501,26.660000,26.467501,26.615000,24.703972,354800
2010-12-30,26.475000,26.637501,26.475000,26.487499,24.585627,228000
2010-12-31,26.450001,26.559999,26.105000,26.307501,24.418552,405600
2011-01-03,26.245001,26.674999,26.245001,26.372499,24.478884,844000
2011-01-04,26.452499,26.527500,26.190001,26.280001,24.393026,776400
2011-01-05,26.125000,26.287500,26.072500,26.177500,24.297888,1229200
2011-01-06,26.250000,26.665001,26.225000,26.307501,24.418552,1805200
2011-01-07,26.295000,26.442499,25.955000,26.392500,24.497448,405200
2011-01-10,25.872499,26.137501,25.629999,26.137501,24.260759,823600
2011-01-11,26.252501,26.652500,26.045000,26.100000,24.225952,787200
2011-01-12,26.129999,26.307501,25.972500,26.305000,24.416233,356000
2011-01-13,26.212500,27.330000,26.212500,27.160000,25.209841,1396400
2011-01-14,27.195000,27.195000,26.745001,26.927500,24.994034,1258800
2011-01-18,27.497499,28.000000,26.780001,26.852501,24.924419,2140400
2011-01-19,26.872499,26.934999,25.147499,25.420000,23.594778,2011600
2011-01-20,25.552500,25.552500,24.752501,25.037500,23.239740,2157200
2011-01-21,25.162500,25.500000,24.862499,24.937500,23.146921,1275200
2011-01-24,24.785000,25.322500,24.777500,25.309999,23.492674,954800
2011-01-25,25.325001,25.325001,25.000000,25.260000,23.446266,571600
2011-01-26,25.260000,25.965000,25.260000,25.452499,23.624943,842400
2011-01-27,25.455000,25.514999,25.002501,25.035000,23.237421,673600
2011-01-28,25.280001,25.280001,24.567499,24.715000,22.940397,605600
2011-01-31,24.705000,24.705000,24.389999,24.665001,22.893988,842000
2011-02-01,24.665001,24.877501,24.442499,24.807501,23.026255,719200
2011-02-02,24.665001,25.135000,24.665001,24.900000,23.112112,412400
2011-02-03,24.825001,25.195000,24.752501,25.000000,23.204933,1458800
2011-02-04,24.882500,24.902500,24.512501,24.590000,22.824373,476800
2011-02-07,24.530001,24.650000,24.482500,24.525000,22.764038,362800
2011-02-08,24.610001,24.610001,23.840000,23.955000,22.234968,783200
2011-02-09,23.990000,24.030001,23.347500,23.750000,22.044689,2348800
2011-02-10,23.705000,23.875000,23.379999,23.502501,21.814959,2128400
2011-02-11,23.582500,23.727501,23.250000,23.717501,22.014521,2226000
2011-02-14,23.879999,23.955000,23.650000,23.790001,22.081816,1204400
2011-02-15,23.797501,24.382500,23.747499,24.267500,22.525028,1058000
2011-02-16,24.317499,24.510000,24.045000,24.280001,22.536631,1055200
2011-02-17,24.067499,24.292500,24.067499,24.174999,22.439169,591600
2011-02-18,24.137501,24.477501,24.102501,24.260000,22.518068,534800
2011-02-22,24.045000,24.147499,23.660000,23.715000,22.012201,921200
2011-02-23,23.692499,23.760000,22.922501,23.245001,21.575947,1506000
2011-02-24,23.167500,23.600000,23.065001,23.275000,21.603792,2013600
2011-02-25,23.465000,24.227501,23.412500,24.202499,22.464695,1035200
2011-02-28,24.240000,24.430000,23.947500,24.152500,22.418287,1184400
2011-03-01,24.227501,24.227501,23.315001,23.322500,21.647882,766800
2011-03-02,23.422501,23.885000,23.285000,23.780001,22.072531,572400
2011-03-03,23.947500,24.075001,23.850000,24.037500,22.311543,346800
2011-03-04,24.014999,24.014999,23.530001,23.570000,21.877611,495200
2011-03-07,23.665001,23.665001,23.042500,23.275000,21.603792,648800
2011-03-08,23.375000,23.375000,22.834999,22.875000,21.232515,822400
2011-03-09,22.957500,22.957500,22.645000,22.747499,21.114168,1237200
2011-03-10,22.459999,22.610001,21.705000,22.447500,20.835711,3936000
2011-03-11,22.277500,23.542500,22.277500,23.510000,21.821920,1711200
2011-03-14,23.302500,23.900000,23.137501,23.410000,21.729099,1879200
2011-03-15,22.772499,23.582500,22.764999,23.197500,21.531858,2467200
2011-03-16,23.115000,23.750000,22.215000,22.820000,21.181463,2897600
2011-03-17,23.205000,23.434999,23.027500,23.125000,21.464563,1492000
2011-03-18,23.302500,23.350000,22.787500,22.907499,21.262680,728400
2011-03-21,23.250000,24.327499,23.184999,24.292500,22.548235,2054800
2011-03-22,24.195000,24.450001,23.997499,24.370001,22.620171,2104400
2011-03-23,24.372499,24.830000,24.230000,24.742500,22.965923,2928400
2011-03-24,24.742500,25.212500,24.610001,24.700001,22.926476,1986000
2011-03-25,24.709999,24.787500,23.882500,24.485001,22.726912,2264000
2011-03-28,24.495001,24.797501,24.280001,24.365000,22.615526,1005200
2011-03-29,24.125000,24.834999,24.125000,24.730000,22.954317,1033600
2011-03-30,24.875000,25.299999,24.875000,24.995001,23.200293,983600
2011-03-31,24.847500,25.299999,24.730000,25.017500,23.221178,1263200
2011-04-01,25.420000,26.112499,25.197500,25.902500,24.042631,1252000
2011-04-04,25.952499,26.107500,25.565001,25.969999,24.105286,662800
2011-04-05,25.872499,26.405001,25.770000,26.267500,24.381424,1458800
2011-04-06,27.062500,28.957500,27.004999,28.832500,26.762251,5086000
2011-04-07,28.750000,29.987499,28.650000,29.959999,27.808792,3549200
2011-04-08,29.870001,30.049999,29.202499,29.522499,27.402706,3012000
2011-04-11,29.582500,29.582500,28.875000,28.947500,26.868992,1092800
2011-04-12,28.895000,28.957500,27.855000,28.225000,26.198372,1686800
