Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,20.690001,20.889999,20.469999,20.780001,11.899901,2591900
2010-02-12,20.700001,20.879999,20.530001,20.850000,11.939986,2274200
2010-02-16,20.719999,20.980000,20.709999,20.879999,11.957171,2693600
2010-02-17,20.809999,21.040001,20.760000,21.040001,12.048795,1562000
2010-02-18,21.059999,21.299999,20.930000,21.299999,12.197687,1853600
2010-02-19,21.290001,21.290001,20.870001,21.120001,12.094611,2674700
2010-02-22,20.370001,20.670000,19.889999,20.160000,11.544853,5533300
2010-02-23,19.770000,19.990000,19.629999,19.730000,11.298609,3673200
2010-02-24,16.540001,17.350000,15.900000,17.320000,9.918491,32118500
2010-02-25,17.080000,17.350000,16.840000,17.340000,9.929949,7111000
2010-02-26,17.260000,17.490000,16.700001,17.280001,9.895591,4387000
2010-03-01,17.430000,17.540001,17.129999,17.150000,9.821144,3833800
2010-03-02,17.240000,17.370001,16.730000,16.879999,9.666523,6484400
2010-03-03,16.940001,17.180000,16.870001,16.910000,9.683702,4956600
2010-03-04,16.920000,16.959999,16.660000,16.820000,9.632165,5249100
2010-03-05,16.820000,17.000000,16.620001,16.690001,9.557720,5235900
2010-03-08,16.820000,16.900000,16.650000,16.740000,9.586351,4767100
2010-03-09,16.600000,16.900000,15.950000,16.680000,9.638357,10169600
2010-03-10,16.690001,16.709999,16.420000,16.570000,9.574792,5990600
2010-03-11,16.570000,16.969999,16.570000,16.860001,9.742366,4943500
2010-03-12,16.780001,16.959999,16.650000,16.809999,9.713477,5560100
2010-03-15,16.730000,16.950001,16.690001,16.840000,9.730810,5219600
2010-03-16,16.870001,17.030001,16.840000,16.940001,9.788599,4253500
2010-03-17,16.920000,17.049999,16.799999,16.870001,9.748148,4464600
2010-03-18,16.870001,17.020000,16.799999,16.990000,9.817488,3999000
2010-03-19,16.910000,17.150000,16.809999,16.910000,9.771258,4802700
2010-03-22,16.870001,17.180000,16.660000,17.129999,9.898383,4174300
2010-03-23,17.250000,17.650000,17.200001,17.620001,10.181526,5327100
2010-03-24,17.600000,17.610001,17.370001,17.459999,10.089070,3947100
2010-03-25,17.469999,17.680000,17.350000,17.360001,10.031286,3017700
2010-03-26,17.600000,17.709999,17.430000,17.680000,10.216194,4230500
2010-03-29,17.850000,17.850000,17.559999,17.780001,10.273978,3959800
2010-03-30,17.790001,18.000000,17.700001,17.870001,10.325985,3118500
2010-03-31,17.820000,17.870001,17.650000,17.799999,10.285536,3312600
2010-04-01,17.879999,18.129999,17.830000,18.049999,10.429995,4389000
2010-04-05,18.090000,18.209999,18.010000,18.139999,10.482002,2137400
2010-04-06,18.080000,18.080000,17.900000,18.010000,10.406879,2313200
2010-04-07,17.969999,18.120001,17.910000,18.100000,10.458888,2877400
2010-04-08,18.040001,18.320000,17.860001,18.299999,10.574453,3459500
2010-04-09,18.299999,18.350000,18.129999,18.330000,10.591788,2546100
2010-04-12,18.320000,18.520000,18.299999,18.440001,10.655354,3514600
2010-04-13,18.070000,18.469999,17.889999,18.280001,10.562900,6836600
2010-04-14,18.330000,18.410000,17.959999,18.000000,10.401105,5985300
2010-04-15,18.020000,18.030001,17.809999,17.820000,10.297091,4625800
2010-04-16,17.780001,17.990000,17.629999,17.940001,10.366437,5973100
2010-04-19,17.950001,18.070000,17.790001,18.000000,10.401105,4198400
2010-04-20,18.070000,18.120001,17.920000,18.110001,10.464668,2677600
2010-04-21,18.070000,18.090000,17.629999,17.719999,10.239309,4305300
2010-04-22,17.840000,17.900000,17.540001,17.670000,10.210419,4043600
2010-04-23,17.610001,18.090000,17.430000,18.070000,10.441553,3888700
2010-04-26,17.990000,18.059999,17.719999,17.760000,10.262423,3880700
2010-04-27,18.209999,18.549999,17.850000,18.070000,10.441553,7546900
2010-04-28,18.049999,18.510000,18.020000,18.340000,10.597569,6484800
2010-04-29,18.400000,18.940001,18.290001,18.910000,10.926941,6163800
2010-04-30,18.930000,18.969999,18.299999,18.309999,10.580235,4558200
2010-05-03,18.340000,18.990000,18.299999,18.920000,10.932714,4197400
2010-05-04,18.760000,18.850000,18.440001,18.540001,10.713135,3119300
2010-05-05,18.490000,18.650000,18.230000,18.340000,10.597569,3156600
2010-05-06,18.290001,18.389999,16.860001,17.400000,10.054401,5362400
2010-05-07,17.370001,17.559999,16.809999,17.180000,9.927276,6620800
2010-05-10,17.680000,18.080000,17.670000,18.000000,10.401105,3345200
2010-05-11,17.940001,18.000000,17.309999,17.340000,10.019736,6628600
2010-05-12,17.430000,17.549999,17.350000,17.389999,10.048620,5235600
2010-05-13,17.400000,17.540001,17.240000,17.270000,9.979279,3335600
2010-05-14,17.129999,17.320000,16.870001,16.969999,9.805932,2668700
2010-05-17,17.049999,17.459999,16.690001,17.040001,9.846379,3106400
2010-05-18,17.139999,17.190001,16.690001,16.750000,9.678806,3112200
2010-05-19,16.660000,16.990000,16.590000,16.830000,9.725029,4055100
2010-05-20,16.559999,16.559999,16.059999,16.059999,9.280094,2730300
2010-05-21,15.750000,16.379999,15.750000,16.370001,9.459228,3243400
2010-05-24,16.320000,16.420000,16.059999,16.059999,9.280094,2644200
2010-05-25,15.780000,15.910000,15.610000,15.890000,9.181865,3489200
2010-05-26,15.970000,16.100000,15.750000,15.850000,9.158750,3236500
2010-05-27,16.070000,16.250000,15.980000,16.240000,9.384106,2070500
2010-05-28,16.250000,16.250000,16.010000,16.080000,9.291655,2368300
2010-06-01,15.960000,16.219999,15.830000,15.830000,9.147196,1881300
2010-06-02,15.910000,16.139999,15.860000,16.139999,9.326322,2194000
2010-06-03,16.209999,16.340000,16.160000,16.330000,9.436113,3162900
2010-06-04,16.030001,16.209999,15.680000,15.730000,9.089409,2881500
2010-06-07,15.850000,15.930000,15.550000,15.550000,8.985399,2661100
2010-06-08,15.320000,15.570000,15.260000,15.530000,9.061250,3784100
2010-06-09,15.530000,15.740000,15.100000,15.170000,8.851201,4062400
2010-06-10,15.350000,15.890000,15.350000,15.870000,9.259628,5494500
2010-06-11,15.760000,15.880000,15.680000,15.860000,9.253793,2632200
2010-06-14,15.870000,16.030001,15.720000,15.740000,9.183774,3389500
2010-06-15,15.870000,15.990000,15.770000,15.990000,9.329644,3403700
2010-06-16,15.900000,15.930000,15.770000,15.870000,9.259628,2511500
2010-06-17,15.960000,15.960000,15.670000,15.930000,9.294638,2321400
2010-06-18,15.970000,15.970000,15.690000,15.800000,9.218784,3163200
2010-06-21,15.890000,16.000000,15.630000,15.700000,9.160439,2269400
2010-06-22,15.750000,15.760000,15.260000,15.270000,8.909548,3656000
2010-06-23,15.250000,15.490000,15.150000,15.370000,8.967898,3397300
2010-06-24,15.310000,15.310000,14.910000,14.960000,8.728672,3736600
2010-06-25,15.090000,16.049999,15.030000,15.550000,9.072918,13441000
2010-06-28,15.690000,16.420000,15.660000,16.250000,9.481345,9904400
2010-06-29,16.020000,16.070000,15.510000,15.710000,9.166275,4823400
2010-06-30,15.720000,15.900000,15.590000,15.690000,9.154607,4051800
2010-07-01,15.700000,15.730000,15.250000,15.530000,9.061250,4959600
2010-07-02,15.560000,15.630000,15.190000,15.240000,8.892045,3279000
2010-07-06,15.390000,15.700000,15.180000,15.300000,8.927048,2965500
2010-07-07,15.280000,15.530000,15.160000,15.490000,9.037909,4783600
2010-07-08,14.490000,14.500000,13.440000,14.220000,8.296905,22363100
2010-07-09,14.180000,14.720000,14.110000,14.600000,8.518625,6917200
2010-07-12,14.570000,14.650000,14.110000,14.370000,8.384429,6223800
2010-07-13,14.510000,14.730000,14.460000,14.580000,8.506957,5563200
2010-07-14,14.620000,14.660000,14.360000,14.460000,8.436938,3765200
2010-07-15,14.460000,14.620000,14.300000,14.610000,8.524456,5606000
2010-07-16,14.570000,14.590000,13.980000,13.980000,8.156875,5494000
2010-07-19,14.280000,14.750000,14.250000,14.610000,8.524456,10664100
2010-07-20,14.500000,14.730000,14.180000,14.690000,8.571138,7110400
2010-07-21,14.680000,15.020000,14.610000,14.840000,8.658656,5912800
2010-07-22,14.920000,15.110000,14.830000,15.050000,8.781183,5799300
2010-07-23,15.050000,15.260000,14.950000,15.230000,8.886209,6524200
2010-07-26,15.340000,15.620000,15.230000,15.520000,9.055413,8654200
2010-07-27,15.630000,15.690000,15.510000,15.630000,9.119595,7510900
2010-07-28,15.510000,15.750000,15.450000,15.480000,9.032076,5134800
2010-07-29,15.580000,15.670000,15.400000,15.450000,9.014572,5756200
2010-07-30,15.360000,15.750000,15.220000,15.680000,9.148768,5957700
2010-08-02,15.790000,15.970000,15.680000,15.830000,9.236289,2825100
2010-08-03,15.760000,15.810000,15.540000,15.580000,9.090421,2224200
2010-08-04,15.640000,15.700000,15.330000,15.410000,8.991232,3946000
2010-08-05,15.310000,15.480000,14.970000,15.010000,8.757847,7161600
2010-08-06,14.880000,15.070000,14.700000,14.870000,8.676161,4171400
2010-08-09,14.890000,14.940000,14.690000,14.780000,8.623650,2854900
2010-08-10,14.660000,14.830000,14.630000,14.730000,8.594476,2561200
2010-08-11,14.540000,14.580000,14.210000,14.210000,8.291073,3920900
2010-08-12,14.100000,14.230000,14.000000,14.230000,8.302744,3869600
2010-08-13,14.210000,14.240000,14.000000,14.130000,8.244393,2421900
2010-08-16,14.090000,14.130000,13.980000,14.060000,8.203551,1722400
2010-08-17,14.170000,14.240000,14.000000,14.010000,8.174377,2513300
2010-08-18,14.040000,14.080000,13.690000,13.930000,8.127702,3301900
2010-08-19,13.860000,13.910000,13.590000,13.720000,8.005172,2250000
2010-08-20,13.600000,13.620000,13.430000,13.470000,7.859306,4140800
2010-08-23,13.500000,13.780000,13.500000,13.660000,7.970166,3173800
2010-08-24,13.570000,13.640000,13.360000,13.360000,7.795121,2438300
2010-08-25,13.320000,13.500000,13.240000,13.400000,7.818463,3786100
2010-08-26,13.520000,13.580000,13.390000,13.470000,7.859306,4248100
2010-08-27,13.530000,13.630000,13.190000,13.590000,7.929320,3924400
2010-08-30,13.610000,13.660000,13.350000,13.370000,7.800962,3880700
2010-08-31,13.290000,13.310000,12.540000,12.830000,7.485886,10535300
2010-09-01,12.990000,13.060000,12.840000,12.940000,7.550070,5929800
2010-09-02,12.990000,12.990000,12.510000,12.570000,7.334188,14084200
2010-09-03,13.390000,13.790000,13.000000,13.300000,7.760116,12734100
2010-09-07,13.240000,13.250000,12.450000,12.510000,7.299178,8153100
2010-09-08,12.090000,12.950000,11.980000,12.880000,7.606264,10955600
2010-09-09,12.920000,13.020000,12.690000,12.930000,7.635791,7067400
2010-09-10,12.930000,13.000000,12.770000,12.930000,7.635791,4337800
2010-09-13,13.020000,13.140000,12.790000,12.870000,7.600358,3846200
2010-09-14,12.870000,12.880000,12.600000,12.840000,7.582641,4125600
2010-09-15,12.820000,13.170000,12.720000,13.160000,7.771616,7051200
2010-09-16,13.150000,13.190000,12.900000,12.970000,7.659413,2571400
2010-09-17,13.150000,13.150000,12.970000,12.980000,7.665317,4619800
2010-09-20,13.000000,13.290000,13.000000,13.230000,7.812955,2421500
2010-09-21,13.280000,13.340000,12.770000,12.900000,7.618075,4824200
2010-09-22,12.910000,13.090000,12.870000,12.910000,7.623981,2123800
2010-09-23,12.850000,12.950000,12.690000,12.740000,7.523584,3494600
2010-09-24,12.920000,13.090000,12.870000,13.070000,7.718467,3528800
2010-09-27,13.050000,13.070000,12.700000,12.740000,7.523584,3495600
2010-09-28,12.890000,12.890000,12.510000,12.790000,7.553113,4611900
2010-09-29,12.790000,12.790000,12.500000,12.680000,7.488153,5719800
2010-09-30,12.800000,13.020000,12.690000,12.950000,7.647601,6671600
2010-10-01,13.060000,13.090000,12.330000,12.590000,7.435003,7706400
2010-10-04,12.550000,12.620000,12.260000,12.410000,7.328703,5884400
2010-10-05,12.570000,12.740000,12.440000,12.710000,7.505868,4086900
2010-10-06,12.710000,12.920000,12.600000,12.910000,7.623981,4348500
2010-10-07,12.990000,13.140000,12.730000,12.860000,7.594451,3008800
2010-10-08,12.940000,13.960000,12.900000,13.820000,8.161378,12476300
2010-10-11,13.780000,14.280000,13.770000,14.210000,8.391694,8650500
2010-10-12,14.230000,14.290000,14.030000,14.140000,8.350355,4211000
2010-10-13,14.230000,14.280000,13.690000,13.690000,8.084606,9558100
2010-10-14,13.480000,13.710000,12.260000,12.310000,7.269650,19346400
2010-10-15,12.420000,12.490000,11.400000,12.360000,7.299178,16861800
2010-10-18,12.280000,12.360000,10.760000,10.940000,6.460599,23898700
2010-10-19,10.950000,11.150000,10.750000,10.850000,6.407450,21031600
2010-10-20,10.860000,11.080000,10.130000,10.730000,6.336582,23376000
2010-10-21,10.890000,11.270000,10.420000,10.620000,6.271624,13165600
2010-10-22,10.660000,10.800000,10.460000,10.780000,6.366109,9262300
2010-10-25,10.960000,11.190000,10.760000,10.780000,6.366109,10685400
2010-10-26,10.820000,11.280000,10.710000,11.220000,6.625954,11393300
2010-10-27,11.140000,11.560000,11.030000,11.480000,6.779495,12698600
2010-10-28,11.510000,11.670000,11.350000,11.640000,6.873985,8693800
2010-10-29,11.630000,11.850000,11.520000,11.780000,6.956658,8025500
2010-11-01,11.940000,11.950000,11.500000,11.610000,6.856266,7518400
2010-11-02,11.790000,11.790000,11.430000,11.600000,6.850363,6397400
2010-11-03,11.570000,11.750000,11.470000,11.650000,6.879889,4091900
2010-11-04,11.720000,11.850000,11.150000,11.760000,6.944852,10534700
2010-11-05,11.910000,12.870000,11.910000,12.220000,7.216498,14051900
2010-11-08,12.330000,12.530000,12.020000,12.350000,7.293271,5994800
2010-11-09,12.410000,12.520000,12.160000,12.250000,7.234219,4544300
2010-11-10,12.280000,12.290000,11.860000,12.260000,7.240123,7625500
2010-11-11,12.180000,12.990000,12.100000,12.800000,7.559019,9827100
2010-11-12,12.750000,13.200000,12.600000,12.850000,7.588547,8653500
2010-11-15,12.930000,13.090000,12.810000,12.820000,7.570828,5026900
2010-11-16,12.670000,12.770000,12.260000,12.460000,7.358233,5779300
2010-11-17,12.480000,12.590000,12.310000,12.380000,7.310989,4453100
2010-11-18,12.560000,12.940000,12.470000,12.530000,7.399571,5164700
2010-11-19,12.500000,12.570000,12.000000,12.560000,7.417286,7826100
2010-11-22,12.510000,12.760000,12.370000,12.760000,7.535397,4214600
2010-11-23,12.610000,12.680000,12.370000,12.670000,7.482247,4776300
2010-11-24,12.660000,12.880000,12.660000,12.820000,7.570828,3388900
2010-11-26,12.750000,12.820000,12.700000,12.770000,7.541304,1014100
2010-11-29,12.650000,12.880000,12.620000,12.830000,7.576735,3220600
2010-11-30,12.740000,12.940000,12.560000,12.590000,7.435003,7681400
2010-12-01,12.760000,12.870000,12.580000,12.690000,7.494060,6022700
2010-12-02,12.750000,13.620000,12.680000,13.370000,7.895633,8251400
2010-12-03,13.330000,13.410000,13.140000,13.160000,7.771616,6441100
2010-12-06,13.180000,13.240000,12.770000,13.020000,7.688941,8174700
2010-12-07,13.200000,13.720000,13.190000,13.550000,8.001928,8363300
2010-12-08,13.670000,13.680000,12.330000,12.720000,7.511775,14260000
2010-12-09,12.950000,13.150000,12.820000,13.060000,7.804596,6211400
2010-12-10,13.060000,13.060000,12.930000,13.040000,7.792644,3882200
2010-12-13,13.090000,13.470000,12.970000,13.300000,7.948022,5145100
2010-12-14,13.290000,13.310000,13.060000,13.130000,7.846427,4658300
2010-12-15,13.070000,13.160000,12.950000,13.040000,7.792644,3638500
2010-12-16,13.160000,13.190000,12.930000,12.970000,7.750813,4145600
2010-12-17,12.940000,13.020000,12.830000,12.990000,7.762764,4307700
2010-12-20,12.970000,13.150000,12.920000,12.940000,7.732887,2916400
2010-12-21,12.950000,13.000000,12.800000,12.840000,7.673126,3480500
2010-12-22,12.830000,12.930000,12.800000,12.900000,7.708982,2329300
2010-12-23,12.880000,12.930000,12.640000,12.690000,7.583484,2804000
2010-12-27,11.970000,12.000000,11.430000,11.800000,7.051626,12781000
2010-12-28,11.870000,12.000000,11.730000,11.830000,7.069558,8359700
2010-12-29,11.900000,11.940000,11.660000,11.770000,7.033699,4627100
2010-12-30,11.770000,11.830000,11.680000,11.790000,7.045653,3351200
2010-12-31,11.770000,11.940000,11.680000,11.910000,7.117362,3577300
2011-01-03,12.150000,12.840000,11.910000,12.490000,7.463967,8481500
2011-01-04,12.520000,12.590000,12.300000,12.300000,7.350424,5579900
2011-01-05,12.250000,12.680000,12.250000,12.590000,7.523726,4604000
2011-01-06,12.580000,12.750000,12.500000,12.590000,7.523726,3260900
2011-01-07,12.620000,12.790000,12.310000,12.780000,7.637273,6935500
2011-01-10,12.740000,12.740000,12.400000,12.660000,7.565557,4962600
2011-01-11,12.690000,12.790000,12.470000,12.750000,7.619341,6536100
2011-01-12,12.810000,12.810000,12.590000,12.630000,7.547632,4136000
2011-01-13,12.640000,12.640000,12.390000,12.530000,7.487870,4216000
2011-01-14,12.500000,12.810000,12.490000,12.810000,7.655199,3458600
2011-01-18,12.830000,13.150000,12.810000,13.120000,7.840451,5740100
2011-01-19,13.130000,13.150000,12.940000,13.060000,7.804596,3840100
2011-01-20,13.000000,13.280000,12.950000,13.210000,7.894238,6359300
2011-01-21,13.550000,13.790000,13.510000,13.780000,8.234864,6526900
2011-01-24,13.750000,13.780000,13.060000,13.210000,7.894238,6765900
2011-01-25,13.250000,13.400000,12.770000,13.070000,7.810576,6572100
2011-01-26,13.100000,13.160000,12.850000,13.070000,7.810576,4879500
2011-01-27,13.140000,13.240000,12.890000,13.110000,7.834476,4759000
2011-01-28,13.110000,13.110000,12.400000,12.500000,7.469942,10742700
2011-01-31,12.550000,12.720000,12.400000,12.520000,7.481896,5547900
2011-02-01,12.600000,12.740000,12.460000,12.670000,7.571535,4158000
2011-02-02,12.650000,12.870000,12.610000,12.820000,7.661174,3158600
2011-02-03,12.830000,12.940000,12.740000,12.750000,7.619341,3870200
2011-02-04,12.840000,12.860000,12.670000,12.820000,7.661174,2757800
2011-02-07,12.870000,12.980000,12.760000,12.800000,7.649222,2084500
2011-02-08,12.800000,12.900000,12.720000,12.770000,7.631295,4927000
2011-02-09,12.750000,13.300000,12.710000,13.230000,7.906187,5617600
2011-02-10,13.200000,13.240000,12.940000,13.140000,7.852406,3349800
2011-02-11,13.170000,13.300000,12.960000,13.250000,7.918143,3322300
2011-02-14,13.260000,13.440000,13.090000,13.200000,7.888260,3281600
2011-02-15,13.140000,13.940000,13.130000,13.930000,8.324507,10271700
2011-02-16,13.960000,14.290000,13.780000,14.070000,8.408167,7508400
2011-02-17,14.090000,14.730000,14.080000,14.220000,8.497809,7194200
2011-02-18,14.250000,14.550000,14.200000,14.540000,8.689041,4179200
2011-02-22,14.360000,14.770000,14.080000,14.150000,8.455976,6546400
2011-02-23,14.170000,14.490000,14.030000,14.180000,8.473906,4265900
2011-02-24,14.490000,15.470000,14.490000,14.910000,8.910148,13198200
2011-02-25,14.940000,15.200000,14.850000,15.180000,9.071500,4534600
2011-02-28,15.200000,15.250000,14.860000,15.190000,9.077477,4748600
2011-03-01,15.150000,15.210000,14.570000,14.720000,8.796604,6858400
2011-03-02,14.710000,14.780000,14.470000,14.570000,8.706964,4343700
2011-03-03,14.720000,14.790000,14.490000,14.700000,8.784654,3956100
2011-03-04,14.690000,14.800000,14.310000,14.470000,8.647207,4307100
2011-03-07,14.540000,14.780000,14.470000,14.620000,8.736846,4466800
2011-03-08,14.540000,15.200000,14.510000,15.020000,9.068933,5767200
2011-03-09,14.960000,15.220000,14.900000,15.190000,9.171577,6158600
2011-03-10,15.850000,16.440001,15.580000,15.840000,9.564039,14676400
2011-03-11,15.600000,16.080000,15.590000,15.820000,9.551964,7069500
2011-03-14,15.690000,16.240000,15.610000,16.059999,9.696872,8239400
2011-03-15,15.650000,16.049999,15.510000,15.910000,9.606305,4989100
2011-03-16,15.900000,16.100000,15.610000,15.820000,9.551964,7588000
2011-03-17,15.960000,16.090000,15.790000,15.890000,9.594230,5102100
2011-03-18,16.030001,16.110001,15.910000,16.070000,9.702910,6443000
2011-03-21,16.200001,16.400000,16.129999,16.230000,9.799515,7099800
2011-03-22,16.209999,16.320000,16.049999,16.110001,9.727066,4814500
2011-03-23,16.059999,16.290001,15.790000,16.260000,9.817633,3549700
2011-03-24,16.309999,16.520000,16.260000,16.469999,9.944429,3418200
2011-03-25,16.500000,16.610001,16.299999,16.559999,9.998769,2371100
2011-03-28,16.600000,16.740000,16.540001,16.650000,10.053109,3089300
2011-03-29,16.639999,16.920000,16.610001,16.799999,10.143676,3189400
2011-03-30,16.840000,16.990000,16.740000,16.760000,10.119527,4238800
2011-03-31,16.719999,16.940001,16.690001,16.740000,10.107451,4163400
2011-04-01,16.879999,17.760000,16.879999,17.440001,10.530102,7016200
2011-04-04,17.430000,17.969999,17.360001,17.670000,10.668971,8531400
2011-04-05,17.450001,17.990000,17.450001,17.790001,10.741431,5556600
