Date,Open,High,Low,Close,Adj Close,Volume
2010-01-08,40.639999,40.860001,39.750000,39.910000,25.142757,14177900
2010-01-11,40.040001,40.040001,39.000000,39.230000,24.714378,9568900
2010-01-12,39.099998,39.330002,38.709999,39.259998,24.733273,6770900
2010-01-13,39.369999,39.849998,39.310001,39.730000,25.029362,4400000
2010-01-14,39.310001,39.740002,39.240002,39.349998,24.789970,4046500
2010-01-15,39.340000,39.459999,38.750000,38.930000,24.525393,5803500
2010-01-19,38.869999,39.400002,38.650002,39.099998,24.632473,4974900
2010-01-20,38.770000,39.060001,38.500000,38.770000,24.424582,5295200
2010-01-21,38.720001,39.029999,38.000000,38.169998,24.046589,6824400
2010-01-22,38.090000,38.220001,37.060001,37.150002,23.403997,9595500
2010-01-25,37.320000,37.840000,37.320000,37.529999,23.643393,5594400
2010-01-26,37.130001,37.580002,37.009998,37.060001,23.347301,6950900
2010-01-27,37.250000,37.439999,36.830002,36.919998,23.259108,8380500
2010-01-28,36.950001,37.090000,36.049999,36.349998,22.900009,8299800
2010-01-29,36.639999,37.130001,36.509998,36.650002,23.089012,9076900
2010-02-01,36.820000,36.930000,36.610001,36.759998,23.158308,5629600
2010-02-02,36.799999,37.450001,36.750000,37.279999,23.485895,5378300
2010-02-03,37.130001,37.470001,36.910000,37.029999,23.328403,4442600
2010-02-04,36.779999,36.799999,35.549999,35.590000,22.421221,6386800
2010-02-05,35.650002,35.849998,35.160000,35.820000,22.566116,7297100
2010-02-08,35.820000,36.240002,35.470001,35.470001,22.345623,4602200
2010-02-09,35.720001,36.330002,35.700001,35.980000,22.666922,5554200
2010-02-10,35.900002,36.020000,35.349998,35.400002,22.301531,6440700
2010-02-11,35.529999,35.750000,35.160000,35.650002,22.459023,5386900
2010-02-12,35.439999,35.959999,35.009998,35.759998,22.528324,5195800
2010-02-16,35.900002,36.450001,35.790001,36.430000,22.950407,4622600
2010-02-17,36.459999,36.840000,36.020000,36.279999,22.855906,5794400
2010-02-18,36.020000,36.250000,35.939999,36.150002,22.774015,4706000
2010-02-19,36.000000,36.490002,36.000000,36.340000,22.893711,4468300
2010-02-22,36.480000,36.759998,36.279999,36.570000,23.038605,5584700
2010-02-23,36.500000,36.730000,36.029999,36.400002,22.931515,6150400
2010-02-24,36.509998,36.959999,36.380001,36.939999,23.271708,5881500
2010-02-25,36.509998,37.000000,36.180000,36.869999,23.227602,6126400
2010-02-26,36.970001,37.090000,36.430000,36.500000,22.994507,5113000
2010-03-01,36.580002,36.980000,36.419998,36.799999,23.183498,5262000
2010-03-02,36.880001,36.970001,36.380001,36.450001,22.963007,6336000
2010-03-03,36.430000,36.959999,36.279999,36.549999,23.026007,5128700
2010-03-04,36.790001,37.349998,36.700001,37.150002,23.403997,9585400
2010-03-05,37.730000,39.009998,37.400002,38.639999,24.342686,11727700
2010-03-08,38.720001,39.560001,38.669998,39.349998,24.789970,6831000
2010-03-09,39.169998,39.470001,38.590000,38.910000,24.512781,5642200
2010-03-10,39.009998,39.230000,38.750000,38.959999,24.544283,4274700
2010-03-11,38.910000,39.580002,38.779999,39.470001,24.865568,5996800
2010-03-12,39.919998,40.380001,39.750000,40.119999,25.275061,7516300
2010-03-15,39.779999,40.160000,39.320000,39.599998,24.947462,6154900
2010-03-16,39.580002,39.709999,39.130001,39.580002,24.934874,4842300
2010-03-17,39.599998,40.150002,39.599998,40.110001,25.268766,5519100
2010-03-18,40.080002,40.919998,40.009998,40.450001,25.482965,6616100
2010-03-19,40.990002,41.799999,40.799999,40.990002,25.823153,14172700
2010-03-22,40.590000,41.290001,40.540001,41.200001,25.955448,8232200
2010-03-23,41.430000,41.599998,40.810001,41.509998,26.150738,7757000
2010-03-24,41.450001,41.590000,41.110001,41.180000,25.942852,7518700
2010-03-25,44.299999,44.790001,41.180000,42.660000,26.875242,30641200
2010-03-26,42.650002,43.470001,42.560001,43.160000,27.190222,10669700
2010-03-29,43.419998,43.419998,42.410000,43.000000,27.089420,6874700
2010-03-30,43.090000,43.230000,42.419998,42.619999,26.850029,6990600
2010-03-31,42.360001,42.619999,42.360001,42.540001,26.799625,5579600
2010-04-01,42.959999,43.299999,42.369999,42.570000,26.818535,7313100
2010-04-05,42.939999,43.459999,42.650002,43.369999,27.322521,5060600
2010-04-06,43.540001,44.299999,43.400002,44.110001,27.788710,7585300
2010-04-07,44.080002,44.700001,43.880001,44.200001,27.845406,8814700
2010-04-08,43.939999,44.880001,43.700001,44.660000,28.135199,9756900
2010-04-09,44.740002,44.900002,44.209999,44.889999,28.280092,6528200
2010-04-12,45.000000,45.650002,44.770000,45.230000,28.494289,6062300
2010-04-13,44.919998,44.990002,44.400002,44.689999,28.241528,5845900
2010-04-14,44.900002,45.669998,44.779999,45.570000,28.797625,6627600
2010-04-15,45.240002,46.299999,45.240002,45.889999,28.999847,5650500
2010-04-16,45.660000,45.990002,45.270000,45.389999,28.683868,7507500
2010-04-19,44.750000,45.400002,44.090000,44.889999,28.367901,7211200
2010-04-20,45.099998,45.599998,44.910000,45.200001,28.563816,4524700
2010-04-21,45.419998,46.330002,45.299999,46.180000,29.183102,5517700
2010-04-22,45.580002,47.330002,45.540001,47.189999,29.821373,7652900
2010-04-23,47.480000,48.750000,47.349998,48.580002,30.699778,12411000
2010-04-26,48.040001,48.830002,47.970001,48.310001,30.529150,6620200
2010-04-27,48.040001,48.130001,46.430000,46.490002,29.379009,7597600
2010-04-28,46.759998,47.040001,46.000000,46.500000,29.385332,5684400
2010-04-29,46.910000,47.720001,46.820000,47.680000,30.131020,4589400
2010-04-30,47.660000,48.000000,45.500000,45.520000,28.766020,7580000
2010-05-03,45.930000,46.720001,44.360001,46.110001,29.138865,8928500
2010-05-04,45.700001,45.700001,43.919998,44.549999,28.153051,10154300
2010-05-05,43.619999,44.139999,42.799999,42.900002,27.110348,12619300
2010-05-06,42.590000,43.279999,39.000000,41.509998,26.231936,13668700
2010-05-07,41.349998,42.349998,39.599998,41.029999,25.928596,14129000
2010-05-10,42.980000,43.669998,42.459999,43.549999,27.521097,6823900
2010-05-11,42.779999,45.169998,42.779999,44.430000,28.077206,9197300
2010-05-12,44.680000,45.209999,44.209999,45.110001,28.506929,4795700
2010-05-13,45.000000,45.369999,43.630001,43.730000,27.634848,4884500
2010-05-14,43.029999,43.299999,42.520000,43.070000,27.217773,6224700
2010-05-17,43.389999,43.590000,42.200001,43.240002,27.325191,6054200
2010-05-18,43.900002,44.180000,42.439999,42.580002,26.908112,4690900
2010-05-19,42.200001,42.930000,41.549999,42.080002,26.592148,5287800
2010-05-20,40.959999,41.900002,40.119999,40.750000,25.751657,6876200
2010-05-21,40.000000,42.180000,39.880001,41.799999,26.415207,6353200
2010-05-24,41.730000,41.959999,41.160000,41.169998,26.017076,4878800
2010-05-25,40.169998,41.060001,39.680000,40.990002,25.903336,8321700
2010-05-26,41.590000,41.919998,40.509998,40.560001,25.631601,7586500
2010-05-27,41.619999,42.290001,40.930000,42.240002,26.693262,8014000
2010-05-28,42.240002,42.599998,41.700001,42.250000,26.699575,6363200
2010-06-01,41.759998,42.189999,40.680000,40.720001,25.732702,6493900
2010-06-02,40.970001,40.970001,38.599998,40.200001,25.404093,14993800
2010-06-03,40.450001,40.779999,39.560001,40.270000,25.448326,6389500
2010-06-04,39.360001,39.590000,38.630001,38.880001,24.569927,8269800
2010-06-07,39.040001,39.790001,37.810001,37.910000,23.956942,8539500
2010-06-08,37.900002,38.799999,37.389999,38.709999,24.462503,8449900
2010-06-09,38.959999,39.830002,38.820000,39.000000,24.645765,6396500
2010-06-10,39.740002,40.330002,39.610001,40.240002,25.429373,5063700
2010-06-11,39.610001,41.330002,39.610001,41.200001,26.036039,6251100
2010-06-14,41.930000,42.650002,41.000000,41.049999,25.941242,8353600
2010-06-15,38.980000,39.209999,37.930000,38.560001,24.367712,29295900
2010-06-16,38.279999,38.500000,38.020000,38.180000,24.127567,9603900
2010-06-17,38.209999,38.400002,37.450001,37.820000,23.900078,8399600
2010-06-18,37.869999,38.169998,37.709999,37.830002,23.906393,7344100
2010-06-21,38.150002,38.220001,36.889999,37.080002,23.432430,7737900
2010-06-22,37.020000,37.540001,36.520000,36.610001,23.135424,5894700
2010-06-23,36.720001,36.900002,35.919998,36.630001,23.148060,6082300
2010-06-24,36.680000,36.680000,35.580002,35.740002,22.585623,8686900
2010-06-25,35.830002,35.919998,35.000000,35.160000,22.219103,13206100
2010-06-28,35.279999,35.730000,35.040001,35.349998,22.339172,7275000
2010-06-29,34.950001,34.970001,33.959999,34.160000,21.587158,6829300
2010-06-30,34.169998,34.549999,33.770000,33.860001,21.397577,5666300
2010-07-01,33.680000,34.490002,33.400002,34.119999,21.651407,8338500
2010-07-02,34.209999,34.340000,33.799999,33.860001,21.486418,5901300
2010-07-06,34.230000,34.490002,32.810001,33.130001,21.023190,9261200
2010-07-07,33.099998,34.450001,33.040001,34.430000,21.848114,10658900
2010-07-08,34.860001,34.900002,33.830002,34.400002,21.829082,6540000
2010-07-09,33.660000,34.380001,33.610001,34.369999,21.810049,6244900
2010-07-12,34.200001,34.509998,33.750000,34.130001,21.657747,5226700
2010-07-13,34.610001,35.580002,34.529999,35.419998,22.476343,7361500
2010-07-14,35.240002,35.279999,34.660000,34.950001,22.178093,6889300
2010-07-15,34.849998,35.520000,34.540001,35.419998,22.476343,5210400
2010-07-16,35.259998,35.389999,33.919998,34.330002,21.784670,8564100
2010-07-19,34.349998,34.630001,34.029999,34.369999,21.810049,4615700
2010-07-20,33.889999,34.740002,33.799999,34.549999,21.924269,6039300
2010-07-21,34.740002,34.740002,33.810001,33.840000,21.473728,6995200
2010-07-22,34.259998,35.130001,34.220001,34.930000,22.165405,6153400
2010-07-23,35.040001,35.820000,34.610001,35.790001,22.711130,5825700
2010-07-26,35.860001,36.910000,35.610001,36.900002,23.415497,5757900
2010-07-27,37.040001,37.040001,35.349998,35.450001,22.495373,7902600
2010-07-28,35.450001,35.790001,34.950001,35.139999,22.298660,5888200
2010-07-29,35.310001,35.560001,34.299999,34.549999,21.924269,6867300
2010-07-30,34.250000,34.820000,34.000000,34.660000,21.994062,7350700
2010-08-02,35.110001,36.209999,34.709999,35.840000,22.742861,7179700
2010-08-03,35.799999,35.840000,34.790001,34.900002,22.146368,5629400
2010-08-04,35.099998,35.439999,34.799999,35.160000,22.311357,5720100
2010-08-05,35.070000,35.549999,34.459999,35.130001,22.292315,6152200
2010-08-06,34.910000,35.110001,34.500000,34.910000,22.152718,5335400
2010-08-09,35.090000,35.650002,35.070000,35.580002,22.577873,4035600
2010-08-10,34.790001,34.869999,34.209999,34.570000,21.936966,6298900
2010-08-11,34.099998,34.099998,33.240002,33.290001,21.124718,6835500
2010-08-12,32.970001,33.709999,32.810001,33.430000,21.213554,5553800
2010-08-13,33.270000,33.549999,33.080002,33.139999,21.029528,3691200
2010-08-16,32.980000,33.279999,32.610001,33.049999,20.972408,4216200
2010-08-17,33.360001,33.400002,32.770000,32.900002,20.877230,6229200
2010-08-18,32.910000,33.340000,32.770000,33.180000,21.054914,6359000
2010-08-19,33.090000,33.380001,32.490002,32.660000,20.724936,4082100
2010-08-20,32.410000,32.570000,32.049999,32.500000,20.623402,4958800
2010-08-23,32.700001,32.959999,32.130001,32.220001,20.445726,3801700
2010-08-24,32.000000,32.279999,31.379999,31.680000,20.103054,4887000
2010-08-25,31.340000,32.680000,31.250000,32.480000,20.610714,5491000
2010-08-26,32.450001,32.740002,31.900000,31.930000,20.261702,4762800
2010-08-27,32.240002,32.270000,30.900000,31.860001,20.217289,7578700
2010-08-30,31.889999,31.940001,31.459999,31.459999,19.963457,4265500
2010-08-31,31.350000,32.200001,31.320000,31.389999,19.919044,6721500
2010-09-01,31.780001,32.700001,31.770000,32.660000,20.724936,5404700
2010-09-02,32.709999,33.549999,32.500000,33.459999,21.232590,5651800
2010-09-03,33.889999,34.669998,33.750000,34.369999,21.810049,6411500
2010-09-07,34.200001,34.650002,33.680000,33.689999,21.378538,4542900
2010-09-08,33.400002,33.830002,33.150002,33.540001,21.283356,8884800
2010-09-09,33.930000,34.200001,33.220001,33.560001,21.296049,6448400
2010-09-10,33.529999,34.020000,33.500000,33.880001,21.499111,6071200
2010-09-13,34.209999,34.860001,34.209999,34.650002,21.987726,8057000
2010-09-14,37.250000,37.490002,36.500000,36.730000,23.307617,21349300
2010-09-15,36.660000,36.910000,36.209999,36.759998,23.326656,5846900
2010-09-16,36.790001,37.090000,36.240002,36.919998,23.428183,5700400
2010-09-17,37.090000,37.200001,36.590000,37.150002,23.574141,5271700
2010-09-20,37.779999,38.480000,37.369999,38.320000,24.316587,7986500
2010-09-21,38.439999,38.540001,37.799999,38.049999,24.145254,5000400
2010-09-22,37.930000,38.580002,37.910000,38.299999,24.303888,5232500
2010-09-23,37.790001,39.250000,37.750000,38.630001,24.513296,6669600
2010-09-24,39.189999,39.880001,39.189999,39.599998,25.128813,5154200
2010-09-27,40.410000,40.470001,39.400002,39.439999,25.027288,5674300
2010-09-28,39.720001,40.259998,38.840000,40.180000,25.496868,5527400
2010-09-29,40.119999,40.650002,39.799999,40.369999,25.617445,5610100
2010-09-30,40.869999,41.209999,40.520000,40.830002,25.909344,8185400
2010-10-01,41.070000,41.240002,39.770000,40.759998,25.960293,8970600
2010-10-04,40.590000,40.630001,39.700001,40.250000,25.635468,7698700
2010-10-05,40.599998,41.240002,40.360001,40.880001,26.036720,6417800
2010-10-06,40.919998,41.169998,40.240002,40.820000,25.998510,5048700
2010-10-07,40.980000,41.330002,40.700001,41.189999,26.234163,3568200
2010-10-08,41.070000,41.290001,40.119999,41.090000,26.170469,6659700
2010-10-11,41.230000,41.400002,40.700001,40.860001,26.023991,3491300
2010-10-12,40.700001,40.980000,40.230000,40.730000,25.941191,5350500
2010-10-13,40.930000,41.990002,40.930000,41.029999,26.132254,7025400
2010-10-14,41.020000,41.040001,40.599998,40.980000,26.100414,5502000
2010-10-15,41.349998,42.360001,41.000000,42.150002,26.845592,8742100
2010-10-18,42.080002,42.549999,41.700001,42.529999,27.087622,5109000
2010-10-19,41.919998,42.799999,41.779999,42.029999,26.769169,8178200
2010-10-20,42.029999,42.889999,42.029999,42.279999,26.928394,5570600
2010-10-21,42.450001,42.889999,41.950001,42.360001,26.979357,5029100
2010-10-22,42.380001,42.799999,42.160000,42.740002,27.221373,3371300
2010-10-25,43.070000,43.849998,42.980000,43.080002,27.437935,5342900
2010-10-26,42.990002,43.279999,42.509998,42.919998,27.336006,4617100
2010-10-27,42.560001,42.930000,41.959999,42.860001,27.297787,5181300
2010-10-28,43.110001,43.240002,42.709999,42.900002,27.323280,4664300
2010-10-29,42.840000,43.060001,42.660000,42.980000,27.374224,3546000
2010-11-01,42.980000,43.130001,42.000000,42.169998,26.858335,5217100
2010-11-02,42.380001,42.939999,42.180000,42.630001,27.151306,3707700
2010-11-03,42.790001,42.950001,42.119999,42.750000,27.227737,3118400
2010-11-04,43.160000,43.830002,43.020000,43.680000,27.820059,4728300
2010-11-05,43.779999,45.410000,43.680000,44.750000,28.501554,7281300
2010-11-08,44.639999,44.980000,44.200001,44.830002,28.552507,2617000
2010-11-09,44.590000,45.080002,43.919998,44.150002,28.119406,4622600
2010-11-10,44.310001,44.580002,43.750000,44.480000,28.329586,3776300
2010-11-11,43.939999,44.590000,43.500000,44.400002,28.278641,4369800
2010-11-12,44.029999,44.400002,43.500000,43.590000,27.762739,3748600
2010-11-15,43.720001,44.029999,43.150002,43.189999,27.507977,3630400
2010-11-16,43.049999,43.660000,42.560001,42.759998,27.234112,4441200
2010-11-17,42.860001,43.209999,42.680000,42.869999,27.304176,4383700
2010-11-18,43.380001,43.849998,43.020000,43.080002,27.437935,4313400
2010-11-19,43.110001,43.580002,42.880001,43.540001,27.730900,3850000
2010-11-22,43.480000,44.930000,43.430000,44.860001,28.571609,5675900
2010-11-23,44.549999,45.630001,43.939999,44.169998,28.132143,4151400
2010-11-24,44.500000,44.830002,44.000000,44.810001,28.539770,5062100
2010-11-26,44.990002,45.250000,44.730000,44.750000,28.501554,2930800
2010-11-29,44.480000,44.619999,43.310001,43.410000,27.648109,7143500
2010-11-30,42.880001,43.340000,42.360001,42.720001,27.208637,8533300
2010-12-01,43.330002,43.480000,42.400002,42.439999,27.030294,7364800
2010-12-02,42.590000,43.750000,42.590000,43.560001,27.743643,5157700
2010-12-03,43.189999,43.610001,42.240002,42.830002,27.278692,6065800
2010-12-06,43.189999,43.209999,42.439999,42.590000,27.125837,4256400
2010-12-07,43.029999,43.099998,41.529999,41.590000,26.488930,8477500
2010-12-08,41.700001,41.900002,41.360001,41.639999,26.520777,5079100
2010-12-09,41.720001,42.169998,41.720001,42.000000,26.750059,4540700
2010-12-10,41.910000,42.060001,41.570000,41.799999,26.622679,6377600
2010-12-13,42.400002,42.570000,41.680000,41.700001,26.558987,13240100
2010-12-14,35.590000,36.150002,34.250000,35.520000,22.622913,64707400
2010-12-15,35.299999,35.500000,34.389999,34.500000,21.973265,20743800
2010-12-16,34.599998,34.840000,34.509998,34.599998,22.036945,12907000
2010-12-17,34.520000,34.680000,34.259998,34.270000,21.826777,12153700
2010-12-20,34.410000,34.439999,33.790001,33.970001,21.635702,9659400
2010-12-21,34.150002,34.150002,33.410000,33.459999,21.310879,12054200
2010-12-22,33.450001,33.750000,33.400002,33.520000,21.349091,5949700
2010-12-23,33.549999,34.419998,33.500000,34.349998,21.877722,8930700
2010-12-27,34.330002,34.340000,33.950001,34.220001,21.794933,4468700
2010-12-28,34.259998,34.330002,34.000000,34.049999,21.686657,6091100
2010-12-29,34.189999,34.500000,34.099998,34.290001,21.839514,4264300
2010-12-30,34.340000,34.389999,34.090000,34.299999,21.845886,6480600
2010-12-31,34.150002,34.400002,34.090000,34.290001,21.935442,3571000
2011-01-03,34.099998,34.900002,34.000000,34.470001,22.050589,10427000
2011-01-04,35.049999,35.580002,34.759998,35.049999,22.421614,11074200
2011-01-05,35.049999,36.330002,34.639999,35.700001,22.837427,18620800
2011-01-06,35.619999,35.770000,35.169998,35.250000,22.549557,9125800
2011-01-07,35.700001,35.770000,34.889999,35.369999,22.626328,8874000
2011-01-10,35.310001,35.950001,35.220001,35.910000,22.971767,6448000
2011-01-11,36.000000,36.130001,35.540001,35.689999,22.831020,6378600
2011-01-12,35.889999,35.910000,35.660000,35.669998,22.818226,5353500
2011-01-13,35.540001,35.700001,35.480000,35.540001,22.735067,5355100
2011-01-14,35.380001,35.720001,35.349998,35.619999,22.786242,4905500
2011-01-18,35.610001,35.790001,35.049999,35.130001,22.472790,5361500
2011-01-19,35.150002,35.150002,34.650002,34.900002,22.325666,5314600
2011-01-20,34.889999,35.389999,34.810001,35.320000,22.594337,6499100
2011-01-21,35.490002,35.689999,35.049999,35.110001,22.460009,5102300
2011-01-24,35.160000,35.299999,34.950001,35.270000,22.562349,4624200
2011-01-25,35.310001,35.400002,35.009998,35.139999,22.479193,4135100
2011-01-26,35.130001,35.299999,34.900002,34.990002,22.383238,4559600
2011-01-27,35.090000,35.189999,34.759998,34.790001,22.255293,4745000
2011-01-28,34.830002,34.880001,34.000000,34.110001,21.820293,7215300
2011-01-31,34.009998,34.240002,33.599998,34.000000,21.749926,6027400
2011-02-01,34.139999,34.930000,34.119999,34.400002,22.005806,7664400
2011-02-02,34.470001,35.009998,34.330002,34.689999,22.191330,5262000
2011-02-03,34.730000,35.200001,34.650002,35.020000,22.402424,5295100
2011-02-04,34.930000,35.290001,34.700001,35.240002,22.543161,6268500
2011-02-07,35.360001,35.450001,34.959999,34.990002,22.383238,3586100
2011-02-08,35.070000,35.130001,34.290001,34.349998,21.973818,6672800
2011-02-09,34.250000,34.389999,33.790001,33.849998,21.653963,8441000
2011-02-10,33.910000,34.119999,33.740002,34.060001,21.788309,6754600
2011-02-11,33.900002,33.900002,33.330002,33.599998,21.494045,8354800
2011-02-14,33.529999,33.599998,33.020000,33.060001,21.148609,7955500
2011-02-15,33.020000,33.080002,32.830002,32.880001,21.033455,10533100
2011-02-16,32.840000,33.220001,32.330002,32.669998,20.899124,9410600
2011-02-17,32.639999,32.900002,32.360001,32.860001,21.020666,7775200
2011-02-18,33.110001,33.660000,32.990002,33.040001,21.135817,8430700
2011-02-22,33.279999,33.740002,33.000000,33.130001,21.193396,7324800
2011-02-23,33.200001,33.270000,32.540001,32.720001,20.931116,6037100
2011-02-24,32.580002,32.939999,32.139999,32.169998,20.579268,5910400
2011-02-25,32.230000,32.580002,32.000000,32.369999,20.707212,4343100
2011-02-28,32.389999,32.590000,32.150002,32.240002,20.624044,4045900
2011-03-01,32.310001,32.619999,32.119999,32.459999,20.764784,5889300
2011-03-02,32.360001,32.580002,32.029999,32.439999,20.751989,4497700
2011-03-03,32.680000,33.029999,32.320000,33.029999,21.129414,4933500
2011-03-04,32.939999,33.220001,32.560001,32.689999,20.911907,9671400
2011-03-07,32.590000,32.770000,31.809999,31.809999,20.348967,6401000
2011-03-08,31.870001,32.009998,31.299999,31.620001,20.227432,7467200
2011-03-09,31.500000,31.700001,31.100000,31.280001,20.009939,8561100
2011-03-10,31.030001,31.230000,30.850000,30.910000,19.773239,6014300
2011-03-11,30.850000,31.570000,30.750000,31.520000,20.163462,5448100
2011-03-14,31.059999,31.660000,31.059999,31.639999,20.240219,6086300
2011-03-15,30.870001,31.379999,30.799999,30.990000,19.824413,7059900
2011-03-16,30.959999,31.469999,30.840000,30.840000,19.728466,6847300
2011-03-17,31.230000,31.230000,30.719999,30.870001,19.747658,3501000
2011-03-18,31.170000,31.540001,30.900000,31.530001,20.169857,7431700
2011-03-21,31.860001,31.969999,31.410000,31.900000,20.406549,5103500
2011-03-22,31.830000,31.980000,31.360001,31.420000,20.099495,4943200
2011-03-23,31.309999,31.879999,31.090000,31.850000,20.374565,8648400
2011-03-24,32.660000,32.980000,29.850000,30.129999,19.274277,37417800
2011-03-25,29.799999,29.799999,28.650000,29.219999,18.692142,24556700
2011-03-28,29.250000,29.740000,29.200001,29.350000,18.775305,10513100
2011-03-29,29.459999,29.809999,28.760000,29.080000,18.602591,10186000
2011-03-30,29.190001,29.430000,29.020000,29.209999,18.685745,6296700
2011-03-31,29.219999,29.219999,28.520000,28.719999,18.372288,15470400
2011-04-01,28.860001,28.860001,28.629999,28.639999,18.321114,10160900
2011-04-04,28.670000,28.760000,28.150000,28.150000,18.007658,8962700
2011-04-05,28.090000,28.950001,28.090000,28.639999,18.321114,8758400
