Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,4.660000,4.730000,4.550000,4.580000,3.987492,70100
2009-12-14,4.610000,4.740000,4.510000,4.620000,4.022317,102500
2009-12-15,4.620000,4.690000,4.510000,4.560000,3.970079,87400
2009-12-16,4.620000,4.670000,4.520000,4.550000,3.961373,101500
2009-12-17,4.530000,4.640000,4.520000,4.560000,3.970079,143600
2009-12-18,4.620000,4.690000,4.590000,4.650000,4.048435,161000
2009-12-21,4.700000,4.750000,4.650000,4.740000,4.126792,67500
2009-12-22,4.740000,4.830000,4.710000,4.750000,4.135499,123200
2009-12-23,4.760000,4.840000,4.760000,4.790000,4.170324,72700
2009-12-24,4.790000,4.880000,4.790000,4.840000,4.213856,17700
2009-12-28,4.860000,4.980000,4.760000,4.970000,4.327038,99900
2009-12-29,5.000000,5.080000,4.920000,4.980000,4.335744,72500
2009-12-30,4.910000,4.990000,4.810000,4.950000,4.309625,49300
2009-12-31,4.940000,5.030000,4.890000,4.890000,4.257387,65200
2010-01-04,4.950000,4.980000,4.780000,4.850000,4.222562,163300
2010-01-05,4.830000,5.100000,4.830000,4.980000,4.335744,89300
2010-01-06,4.980000,5.150000,4.950000,4.970000,4.327038,101000
2010-01-07,4.980000,5.160000,4.930000,5.140000,4.475045,66600
2010-01-08,5.140000,5.200000,5.020000,5.110000,4.448926,22600
2010-01-11,5.140000,5.140000,4.900000,4.920000,4.283506,56200
2010-01-12,4.880000,5.050000,4.870000,5.050000,4.396688,47700
2010-01-13,5.060000,5.130000,4.960000,5.050000,4.396688,46400
2010-01-14,5.020000,5.140000,5.020000,5.100000,4.440220,38800
2010-01-15,5.130000,5.130000,5.000000,5.090000,4.431514,109000
2010-01-19,5.060000,5.180000,5.010000,5.180000,4.509870,47800
2010-01-20,5.110000,5.150000,5.000000,5.100000,4.440220,60000
2010-01-21,5.100000,5.110000,5.000000,5.000000,4.353157,63600
2010-01-22,5.000000,5.050000,4.870000,4.880000,4.248681,30200
2010-01-25,4.930000,4.950000,4.750000,4.830000,4.205149,46500
2010-01-26,4.810000,4.890000,4.750000,4.750000,4.135499,63900
2010-01-27,4.740000,4.840000,4.710000,4.830000,4.205149,46900
2010-01-28,4.830000,4.830000,4.650000,4.750000,4.135499,71700
2010-01-29,4.750000,4.810000,4.670000,4.770000,4.152911,53800
2010-02-01,4.770000,4.770000,4.680000,4.750000,4.135499,35200
2010-02-02,4.740000,4.750000,4.660000,4.750000,4.135499,59800
2010-02-03,4.740000,4.790000,4.620000,4.680000,4.074554,32800
2010-02-04,4.680000,4.730000,4.500000,4.560000,3.970079,79300
2010-02-05,4.560000,4.980000,4.500000,4.940000,4.300919,78500
2010-02-08,4.920000,4.930000,4.510000,4.520000,3.935254,82600
2010-02-09,4.590000,4.870000,4.500000,4.850000,4.222562,96900
2010-02-10,4.820000,4.950000,4.620000,4.930000,4.292212,139200
2010-02-11,4.900000,5.050000,4.820000,5.050000,4.396688,68800
2010-02-12,4.980000,5.200000,4.910000,5.120000,4.457633,92700
2010-02-16,5.150000,5.370000,5.110000,5.370000,4.675291,175200
2010-02-17,5.370000,5.490000,5.310000,5.380000,4.683997,134200
2010-02-18,5.340000,5.480000,4.510000,5.090000,4.431514,236900
2010-02-19,5.060000,5.640000,5.020000,5.450000,4.744940,203900
2010-02-22,5.480000,5.820000,5.450000,5.790000,5.040956,175700
2010-02-23,5.810000,6.110000,5.780000,6.020000,5.241200,180400
2010-02-24,6.030000,6.120000,6.000000,6.050000,5.267320,136200
2010-02-25,5.960000,6.140000,5.940000,6.130000,5.336970,53600
2010-02-26,6.120000,6.140000,5.980000,6.050000,5.267320,58800
2010-03-01,6.140000,6.230000,5.600000,5.810000,5.058368,253200
2010-03-02,5.850000,6.100000,5.850000,6.060000,5.276026,145200
2010-03-03,6.090000,6.090000,5.900000,5.910000,5.145431,50500
2010-03-04,5.950000,6.130000,5.950000,6.110000,5.319558,81300
2010-03-05,6.130000,6.500000,6.070000,6.460000,5.624279,182100
2010-03-08,6.510000,6.710000,6.440000,6.610000,5.754873,158200
2010-03-09,6.540000,6.680000,6.370000,6.600000,5.746167,95300
2010-03-10,6.630000,6.670000,6.340000,6.370000,5.545922,199200
2010-03-11,6.420000,6.500000,6.240000,6.360000,5.537216,242300
2010-03-12,6.380000,6.570000,6.250000,6.530000,5.685223,137300
2010-03-15,6.540000,6.670000,6.500000,6.670000,5.807111,95900
2010-03-16,6.670000,6.750000,6.540000,6.740000,5.868055,57100
2010-03-17,6.740000,6.750000,6.550000,6.740000,5.868055,42100
2010-03-18,6.750000,6.750000,6.540000,6.690000,5.824523,170000
2010-03-19,6.610000,6.710000,6.430000,6.610000,5.754873,115300
2010-03-22,6.510000,6.650000,6.380000,6.620000,5.763579,114200
2010-03-23,6.600000,6.650000,6.500000,6.590000,5.737461,112500
2010-03-24,6.570000,6.700000,6.570000,6.620000,5.763579,81700
2010-03-25,6.700000,6.930000,6.650000,6.880000,5.989944,115900
2010-03-26,6.840000,6.980000,6.840000,6.960000,6.059594,96800
2010-03-29,6.990000,7.200000,6.920000,7.180000,6.251133,172000
2010-03-30,7.210000,7.430000,7.100000,7.170000,6.242427,132200
2010-03-31,7.160000,7.200000,7.100000,7.120000,6.198895,118400
2010-04-01,7.130000,7.250000,7.050000,7.170000,6.242427,105900
2010-04-05,7.180000,7.350000,7.150000,7.330000,6.381728,43100
2010-04-06,7.320000,7.370000,7.250000,7.300000,6.355609,62900
2010-04-07,7.270000,7.380000,7.260000,7.340000,6.390434,57400
2010-04-08,7.350000,7.450000,7.220000,7.440000,6.477498,65700
2010-04-09,7.460000,7.460000,7.300000,7.340000,6.390434,62600
2010-04-12,7.320000,7.330000,7.250000,7.300000,6.355609,67800
2010-04-13,7.320000,7.370000,7.270000,7.310000,6.364315,68700
2010-04-14,7.330000,7.500000,7.230000,7.490000,6.521029,52400
2010-04-15,7.460000,7.500000,7.320000,7.480000,6.512323,44400
2010-04-16,7.480000,7.540000,7.180000,7.360000,6.407846,149000
2010-04-19,7.270000,7.380000,7.160000,7.320000,6.373021,88000
2010-04-20,7.290000,7.510000,7.290000,7.400000,6.442671,53700
2010-04-21,7.390000,7.550000,7.380000,7.520000,6.547148,54300
2010-04-22,7.440000,8.030000,7.390000,8.030000,6.991169,120500
2010-04-23,7.980000,8.350000,7.940000,8.320000,7.243653,75000
2010-04-26,8.290000,8.600000,8.280000,8.490000,7.391660,165600
2010-04-27,8.430000,8.530000,7.920000,8.020000,6.982464,130400
2010-04-28,8.100000,8.390000,7.960000,8.270000,7.200121,266000
2010-04-29,9.000000,9.460000,8.770000,9.000000,7.835682,577500
2010-04-30,9.390000,9.740000,9.250000,9.560000,8.323236,435200
2010-05-03,9.710000,9.760000,9.610000,9.640000,8.392886,446800
2010-05-04,9.600000,9.600000,9.060000,9.110000,7.931451,266600
2010-05-05,8.920000,9.020000,8.410000,8.650000,7.530960,212800
2010-05-06,8.530000,8.920000,7.820000,8.100000,7.052115,351700
2010-05-07,8.090000,8.180000,7.500000,7.740000,6.738686,245900
2010-05-10,8.060000,8.860000,8.030000,8.790000,7.652849,252500
2010-05-11,8.710000,9.240000,8.710000,9.120000,7.940158,241800
2010-05-12,9.130000,9.250000,9.110000,9.180000,7.992396,198700
2010-05-13,9.180000,9.180000,8.900000,8.930000,7.774738,87000
2010-05-14,8.800000,8.850000,8.430000,8.650000,7.530960,161200
2010-05-17,8.720000,8.930000,8.450000,8.600000,7.487429,132300
2010-05-18,8.760000,8.880000,8.460000,8.480000,7.382953,100400
2010-05-19,8.390000,8.470000,8.210000,8.270000,7.200121,75500
2010-05-20,8.070000,8.180000,7.800000,7.800000,6.790925,275000
2010-05-21,7.510000,8.100000,7.510000,7.980000,6.947638,179200
2010-05-24,7.910000,8.110000,7.830000,7.880000,6.860575,204000
2010-05-25,7.640000,8.100000,7.590000,8.080000,7.034701,153200
2010-05-26,8.130000,8.270000,7.970000,8.070000,7.025995,131000
2010-05-27,8.250000,8.500000,7.970000,8.470000,7.374248,144400
2010-05-28,8.410000,8.600000,8.340000,8.460000,7.365541,147400
2010-06-01,8.360000,8.510000,7.890000,7.910000,6.886694,120200
2010-06-02,7.910000,8.050000,7.800000,8.050000,7.008582,98800
2010-06-03,8.030000,8.200000,7.880000,8.140000,7.086939,84400
2010-06-04,8.030000,8.030000,7.540000,7.580000,6.599386,101700
2010-06-07,7.600000,7.730000,7.240000,7.270000,6.329490,123900
2010-06-08,7.290000,7.380000,7.000000,7.230000,6.294665,81700
2010-06-09,7.330000,7.470000,7.040000,7.100000,6.181482,63800
2010-06-10,7.120000,7.540000,7.110000,7.520000,6.547148,139500
2010-06-11,7.360000,7.630000,7.290000,7.570000,6.590680,77000
2010-06-14,7.630000,7.990000,7.630000,7.700000,6.703861,95300
2010-06-15,7.840000,8.000000,7.630000,8.000000,6.965051,64900
2010-06-16,7.940000,8.150000,7.830000,8.070000,7.025995,52100
2010-06-17,8.090000,8.100000,7.660000,7.770000,6.764805,317600
2010-06-18,7.810000,7.940000,7.570000,7.660000,6.669036,143000
2010-06-21,7.810000,7.810000,7.280000,7.380000,6.425260,69500
2010-06-22,7.430000,7.580000,7.000000,7.110000,6.190189,81800
2010-06-23,7.080000,7.410000,7.060000,7.190000,6.259839,85900
2010-06-24,7.090000,7.390000,7.060000,7.100000,6.181482,92600
2010-06-25,7.160000,7.260000,6.930000,7.060000,6.146657,331900
2010-06-28,7.090000,7.290000,7.000000,7.120000,6.198895,48500
2010-06-29,6.990000,7.010000,6.690000,6.770000,5.894174,75400
2010-06-30,6.780000,7.000000,6.690000,6.780000,5.902880,93400
2010-07-01,6.800000,6.970000,6.550000,6.940000,6.042182,164400
2010-07-02,7.010000,7.010000,6.370000,6.420000,5.589453,96400
2010-07-06,6.580000,6.620000,5.940000,5.980000,5.206376,174100
2010-07-07,5.950000,6.190000,5.900000,6.190000,5.389208,130000
2010-07-08,6.240000,6.370000,6.040000,6.180000,5.380501,79700
2010-07-09,6.150000,6.490000,6.150000,6.470000,5.632984,48300
2010-07-12,6.460000,6.460000,6.350000,6.420000,5.589453,48000
2010-07-13,6.560000,6.910000,6.560000,6.890000,5.998649,92900
2010-07-14,6.970000,6.970000,6.520000,6.580000,5.728754,39000
2010-07-15,6.610000,6.930000,6.300000,6.850000,5.963825,171900
2010-07-16,6.790000,6.790000,6.150000,6.170000,5.371795,141100
2010-07-19,6.180000,6.430000,6.050000,6.410000,5.580747,73900
2010-07-20,6.300000,6.730000,6.260000,6.720000,5.850643,80000
2010-07-21,6.800000,6.800000,6.160000,6.290000,5.476271,95900
2010-07-22,6.380000,6.800000,6.380000,6.780000,5.902880,74300
2010-07-23,6.720000,7.180000,6.620000,7.140000,6.216308,47700
2010-07-26,7.080000,7.360000,7.040000,7.360000,6.407846,58600
2010-07-27,7.450000,7.450000,7.210000,7.230000,6.294665,53800
2010-07-28,7.200000,7.370000,7.010000,7.190000,6.259839,65700
2010-07-29,6.220000,6.400000,5.280000,6.020000,5.241200,585500
2010-07-30,5.880000,6.120000,5.760000,6.050000,5.267320,222300
2010-08-02,6.190000,6.230000,6.000000,6.100000,5.310851,158400
2010-08-03,6.100000,6.220000,6.050000,6.100000,5.310851,113200
2010-08-04,6.170000,6.250000,6.150000,6.220000,5.415327,101600
2010-08-05,6.160000,6.280000,6.110000,6.170000,5.371795,139400
2010-08-06,6.100000,6.150000,5.910000,6.040000,5.258613,140700
2010-08-09,6.110000,6.210000,5.990000,6.020000,5.241200,135900
2010-08-10,5.950000,5.950000,5.700000,5.820000,5.067075,116000
2010-08-11,5.660000,5.800000,5.590000,5.720000,4.980011,130200
2010-08-12,5.580000,5.820000,5.500000,5.750000,5.006130,162500
2010-08-13,5.740000,5.810000,5.580000,5.800000,5.049662,107800
2010-08-16,5.730000,6.090000,5.660000,6.060000,5.276026,160000
2010-08-17,6.130000,6.310000,6.040000,6.140000,5.345676,113900
2010-08-18,6.110000,6.290000,6.050000,6.130000,5.336970,97500
2010-08-19,6.090000,6.260000,6.000000,6.080000,5.293438,150900
2010-08-20,6.060000,6.100000,5.700000,5.860000,5.101900,155600
2010-08-23,5.900000,6.010000,5.330000,5.350000,4.657877,105800
2010-08-24,5.240000,5.330000,5.000000,5.000000,4.353157,118100
2010-08-25,5.000000,5.110000,4.850000,5.010000,4.361863,101300
2010-08-26,5.020000,5.270000,4.980000,5.100000,4.440220,86400
2010-08-27,5.200000,5.280000,5.050000,5.250000,4.570815,49900
2010-08-30,5.230000,5.350000,4.990000,5.010000,4.361863,104300
2010-08-31,5.020000,5.180000,4.890000,5.000000,4.353157,187200
2010-09-01,5.110000,5.370000,4.980000,5.310000,4.623052,120200
2010-09-02,5.290000,5.550000,5.230000,5.510000,4.797179,65600
2010-09-03,5.610000,5.800000,5.610000,5.750000,5.006130,98800
2010-09-07,5.740000,5.740000,5.520000,5.590000,4.866829,82600
2010-09-08,5.630000,5.780000,5.500000,5.550000,4.832004,99000
2010-09-09,5.620000,5.750000,5.480000,5.680000,4.945186,58400
2010-09-10,5.690000,5.810000,5.570000,5.620000,4.892948,48300
2010-09-13,5.670000,5.990000,5.660000,5.940000,5.171550,108400
2010-09-14,5.940000,6.170000,5.820000,6.110000,5.319558,79300
2010-09-15,6.100000,6.270000,5.950000,6.240000,5.432739,61300
2010-09-16,6.200000,6.200000,5.790000,5.840000,5.084487,35600
2010-09-17,5.920000,5.920000,5.580000,5.660000,4.927773,104000
2010-09-20,5.670000,6.060000,5.610000,6.050000,5.267320,61000
2010-09-21,6.060000,6.060000,5.790000,5.830000,5.075781,53400
2010-09-22,5.820000,5.920000,5.600000,5.740000,4.997424,94500
2010-09-23,5.700000,5.820000,5.500000,5.540000,4.823297,45300
2010-09-24,5.660000,5.970000,5.650000,5.940000,5.171550,105000
2010-09-27,5.960000,5.960000,5.660000,5.710000,4.971305,67200
2010-09-28,5.710000,5.990000,5.570000,5.950000,5.180256,50100
2010-09-29,5.880000,5.980000,5.750000,5.960000,5.188962,66900
2010-09-30,6.030000,6.140000,5.930000,6.050000,5.267320,82000
2010-10-01,6.120000,6.120000,5.800000,5.900000,5.136725,54100
2010-10-04,5.870000,5.900000,5.540000,5.650000,4.919067,56800
2010-10-05,5.710000,5.940000,5.600000,5.890000,5.128018,94100
2010-10-06,5.890000,6.130000,5.770000,6.110000,5.319558,64700
2010-10-07,6.180000,6.180000,6.000000,6.000000,5.223788,46300
2010-10-08,6.020000,6.290000,6.010000,6.250000,5.441446,52500
2010-10-11,6.220000,6.410000,6.140000,6.180000,5.380501,55800
2010-10-12,6.140000,6.200000,6.000000,6.120000,5.328264,37600
2010-10-13,6.160000,6.350000,6.050000,6.300000,5.484978,65200
2010-10-14,6.270000,6.500000,6.270000,6.450000,5.615572,62900
2010-10-15,6.560000,6.700000,6.380000,6.670000,5.807111,105600
2010-10-18,6.670000,6.820000,6.670000,6.750000,5.876761,126200
2010-10-19,6.600000,6.610000,6.290000,6.480000,5.641691,136600
2010-10-20,6.500000,6.830000,6.420000,6.810000,5.928999,100400
2010-10-21,6.860000,7.000000,6.690000,6.880000,5.989944,118800
2010-10-22,6.890000,6.960000,6.760000,6.920000,6.024769,70700
2010-10-25,7.000000,7.050000,6.710000,6.760000,5.885468,66200
2010-10-26,6.730000,6.870000,6.510000,6.560000,5.711342,247400
2010-10-27,6.470000,6.510000,6.120000,6.300000,5.484978,222100
2010-10-28,6.390000,7.190000,6.340000,7.030000,6.120538,152200
2010-10-29,6.940000,7.100000,6.810000,7.030000,6.120538,132400
2010-11-01,7.050000,7.150000,6.600000,6.670000,5.807111,81100
2010-11-02,6.800000,6.920000,6.610000,6.630000,5.772286,162100
2010-11-03,6.660000,6.740000,6.460000,6.590000,5.737461,84700
2010-11-04,6.770000,6.900000,6.740000,6.880000,5.989944,97000
2010-11-05,6.910000,7.040000,6.820000,6.870000,5.981237,37400
2010-11-08,6.860000,7.030000,6.810000,7.010000,6.103126,46300
2010-11-09,7.000000,7.090000,6.880000,6.940000,6.042182,50100
2010-11-10,6.900000,7.040000,6.790000,6.990000,6.085712,47600
2010-11-11,6.870000,6.870000,6.530000,6.540000,5.693929,85200
2010-11-12,6.480000,6.680000,6.340000,6.380000,5.554627,65600
2010-11-15,6.440000,6.520000,6.340000,6.360000,5.537216,63300
2010-11-16,6.300000,6.350000,6.080000,6.230000,5.424034,87100
2010-11-17,6.280000,6.320000,6.180000,6.300000,5.484978,50500
2010-11-18,6.400000,6.590000,6.380000,6.530000,5.685223,67000
2010-11-19,6.460000,6.620000,6.460000,6.520000,5.676517,54600
2010-11-22,6.490000,6.540000,6.270000,6.490000,5.650397,39300
2010-11-23,6.360000,6.440000,6.130000,6.200000,5.397914,84000
2010-11-24,6.290000,6.380000,6.200000,6.300000,5.484978,66000
2010-11-26,6.260000,6.440000,6.210000,6.390000,5.563334,35700
2010-11-29,6.310000,6.410000,6.140000,6.340000,5.519803,50700
2010-11-30,6.240000,6.410000,6.070000,6.200000,5.397914,540100
2010-12-01,6.370000,6.370000,5.900000,5.960000,5.188962,121200
2010-12-02,5.960000,6.040000,5.850000,5.960000,5.188962,75100
2010-12-03,5.900000,9.240000,5.850000,7.910000,6.886694,970900
2010-12-06,7.600000,8.330000,7.600000,7.650000,6.660330,415900
2010-12-07,7.730000,7.770000,7.330000,7.450000,6.486204,204800
2010-12-08,7.490000,7.700000,7.440000,7.470000,6.503616,129200
2010-12-09,7.550000,7.630000,7.380000,7.400000,6.442671,96500
2010-12-10,7.400000,7.500000,7.280000,7.450000,6.486204,50700
2010-12-13,7.490000,7.490000,7.120000,7.190000,6.259839,136000
2010-12-14,7.240000,7.590000,7.150000,7.350000,6.399140,66600
2010-12-15,7.360000,7.450000,7.200000,7.360000,6.407846,46700
2010-12-16,7.400000,7.400000,7.220000,7.330000,6.381728,205800
2010-12-17,7.310000,7.530000,7.250000,7.440000,6.477498,161300
2010-12-20,7.460000,7.660000,7.450000,7.510000,6.538441,48400
2010-12-21,7.580000,8.150000,7.470000,7.970000,6.938931,267100
2010-12-22,8.000000,8.000000,7.760000,7.820000,6.808337,128400
2010-12-23,7.750000,7.880000,7.710000,7.870000,6.851869,81200
2010-12-27,7.820000,7.940000,7.790000,7.840000,6.825750,43500
2010-12-28,7.830000,7.870000,7.630000,7.650000,6.660330,27600
2010-12-29,7.670000,7.670000,7.500000,7.620000,6.634210,31700
2010-12-30,7.600000,7.670000,7.470000,7.640000,6.651623,63700
2010-12-31,7.610000,7.720000,7.580000,7.640000,6.651623,27200
2011-01-03,7.750000,7.750000,7.310000,7.480000,6.512323,121300
2011-01-04,7.560000,7.560000,7.270000,7.390000,6.433965,122300
2011-01-05,7.380000,7.620000,7.310000,7.550000,6.573267,55600
2011-01-06,7.530000,7.570000,7.420000,7.540000,6.564560,45000
2011-01-07,7.550000,7.610000,7.270000,7.610000,6.625504,78600
2011-01-10,7.530000,7.710000,7.450000,7.510000,6.538441,59800
2011-01-11,7.550000,7.970000,7.500000,7.730000,6.729980,94200
2011-01-12,7.840000,7.870000,7.580000,7.640000,6.651623,40600
2011-01-13,7.600000,7.680000,7.430000,7.490000,6.521029,40900
2011-01-14,7.500000,7.600000,7.470000,7.540000,6.564560,26200
2011-01-18,7.540000,7.780000,7.500000,7.600000,6.616798,40300
2011-01-19,7.580000,7.600000,7.370000,7.540000,6.564560,77400
2011-01-20,7.510000,7.740000,7.510000,7.550000,6.573267,70900
2011-01-21,7.600000,7.740000,7.450000,7.550000,6.573267,108400
2011-01-24,7.400000,7.600000,7.210000,7.570000,6.590680,114100
2011-01-25,7.480000,7.610000,7.480000,7.570000,6.590680,106000
2011-01-26,7.570000,7.730000,7.540000,7.670000,6.677742,163100
2011-01-27,7.630000,7.820000,7.600000,7.730000,6.729980,80800
2011-01-28,7.680000,7.680000,7.290000,7.430000,6.468791,104500
2011-01-31,7.260000,7.890000,7.260000,7.660000,6.669036,127500
2011-02-01,7.750000,7.790000,7.660000,7.730000,6.729980,91200
2011-02-02,7.670000,7.800000,7.580000,7.660000,6.669036,37400
2011-02-03,7.620000,7.740000,7.470000,7.600000,6.616798,38700
2011-02-04,7.550000,7.610000,7.490000,7.560000,6.581973,79600
2011-02-07,7.540000,7.860000,7.460000,7.840000,6.825750,213600
2011-02-08,7.800000,8.220000,7.650000,8.100000,7.052115,182700
2011-02-09,8.040000,8.180000,7.900000,7.950000,6.921519,102400
2011-02-10,7.890000,8.030000,7.850000,7.970000,6.938931,32700
2011-02-11,7.950000,8.310000,7.910000,8.280000,7.208827,150300
2011-02-14,8.250000,8.410000,7.850000,7.950000,6.921519,69900
2011-02-15,7.920000,8.070000,7.750000,7.790000,6.782218,53800
2011-02-16,7.860000,7.940000,7.580000,7.890000,6.869281,71600
2011-02-17,8.610000,8.660000,6.800000,6.930000,6.033475,660500
2011-02-18,6.970000,6.970000,6.500000,6.780000,5.902880,273800
2011-02-22,6.780000,6.800000,6.500000,6.510000,5.667810,138000
2011-02-23,6.540000,6.620000,6.370000,6.480000,5.641691,103700
2011-02-24,6.510000,6.530000,6.280000,6.380000,5.554627,125600
2011-02-25,6.480000,6.500000,6.330000,6.500000,5.659103,155400
2011-02-28,6.520000,6.650000,6.520000,6.620000,5.763579,125300
2011-03-01,6.620000,6.740000,6.210000,6.300000,5.484978,253500
2011-03-02,6.340000,6.410000,6.240000,6.340000,5.519803,125700
2011-03-03,6.410000,6.510000,6.370000,6.490000,5.650397,96100
2011-03-04,6.510000,6.610000,6.480000,6.550000,5.702635,71500
2011-03-07,6.580000,6.600000,6.390000,6.400000,5.572041,95000
2011-03-08,6.400000,6.730000,6.340000,6.680000,5.815817,121200
2011-03-09,6.660000,6.760000,6.640000,6.710000,5.841937,189900
2011-03-10,6.660000,6.700000,6.530000,6.680000,5.815817,135600
2011-03-11,6.630000,6.840000,6.630000,6.750000,5.876761,206400
2011-03-14,6.650000,6.850000,6.560000,6.650000,5.789699,93000
2011-03-15,6.500000,6.680000,6.350000,6.380000,5.554627,114200
2011-03-16,6.350000,6.410000,6.210000,6.300000,5.484978,89300
2011-03-17,6.420000,6.420000,6.220000,6.290000,5.476271,106500
2011-03-18,6.340000,6.340000,6.180000,6.190000,5.389208,428000
2011-03-21,6.280000,6.400000,6.220000,6.400000,5.572041,61300
2011-03-22,6.390000,6.420000,6.210000,6.210000,5.406621,45300
2011-03-23,6.250000,6.300000,6.250000,6.260000,5.450152,85000
2011-03-24,6.330000,6.340000,6.250000,6.270000,5.458858,109700
2011-03-25,6.280000,6.300000,6.240000,6.250000,5.441446,81300
2011-03-28,6.250000,6.280000,6.100000,6.120000,5.328264,201700
2011-03-29,6.130000,6.190000,6.120000,6.140000,5.345676,54500
2011-03-30,6.170000,6.230000,6.120000,6.140000,5.345676,78600
2011-03-31,6.150000,6.170000,6.000000,6.050000,5.267320,148200
2011-04-01,6.120000,6.250000,6.090000,6.100000,5.310851,112900
2011-04-04,6.120000,6.170000,6.100000,6.120000,5.328264,57700
2011-04-05,6.080000,6.330000,6.050000,6.310000,5.493683,79800
2011-04-06,6.370000,6.600000,6.340000,6.560000,5.711342,91100
2011-04-07,6.570000,6.580000,6.280000,6.280000,5.467565,42000
2011-04-08,6.330000,6.330000,6.040000,6.130000,5.336970,70200
2011-04-11,6.130000,6.230000,6.110000,6.180000,5.380501,80600
2011-04-12,6.180000,6.270000,6.150000,6.150000,5.354383,46100
2011-04-13,6.200000,6.240000,6.080000,6.090000,5.302145,43100
2011-04-14,6.050000,6.050000,5.830000,5.910000,5.145431,49300
2011-04-15,5.930000,6.070000,5.910000,6.040000,5.258613,70800
2011-04-18,5.960000,5.960000,5.530000,5.690000,4.953892,120400
2011-04-19,5.690000,5.860000,5.690000,5.800000,5.049662,73400
2011-04-20,5.900000,5.940000,5.840000,5.940000,5.171550,35200
