Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,13.770000,15.230000,13.710000,15.140000,9.886310,38427200
2009-11-04,15.740000,15.890000,14.770000,14.860000,9.703472,37862800
2009-11-05,15.330000,15.500000,14.900000,15.470000,10.101794,27964500
2009-11-06,15.100000,15.620000,15.050000,15.350000,10.023439,20094600
2009-11-09,16.020000,16.950001,16.020000,16.790001,10.963747,42022300
2009-11-10,16.910000,17.170000,16.209999,16.969999,11.081286,32185200
2009-11-11,17.389999,17.799999,17.219999,17.629999,11.512259,39853800
2009-11-12,17.240000,17.700001,16.930000,17.010000,11.107407,27421700
2009-11-13,17.240000,17.530001,17.180000,17.389999,11.355540,21969200
2009-11-16,17.830000,17.879999,17.469999,17.639999,11.518791,21767700
2009-11-17,17.459999,18.120001,17.330000,18.120001,11.832231,28294800
2009-11-18,18.129999,18.500000,17.600000,17.600000,11.492674,26432500
2009-11-19,17.389999,17.389999,16.629999,16.950001,11.068226,28573800
2009-11-20,16.520000,16.760000,16.160000,16.350000,10.676430,28386200
2009-11-23,16.740000,16.740000,15.800000,16.040001,10.474004,29774100
2009-11-24,15.940000,16.200001,15.570000,15.810000,10.323815,22151400
2009-11-25,15.980000,16.540001,15.830000,16.490000,10.767850,20178000
2009-11-27,15.390000,16.120001,15.120000,15.790000,10.310756,18188000
2009-11-30,15.620000,15.720000,14.920000,15.320000,10.003845,35002900
2009-12-01,15.800000,16.330000,15.320000,16.120001,10.526241,26880000
2009-12-02,16.020000,16.490000,16.010000,16.120001,10.526241,21695000
2009-12-03,16.469999,16.600000,16.030001,16.129999,10.532771,20992700
2009-12-04,16.510000,16.709999,15.530000,16.170000,10.558890,29463200
2009-12-07,16.059999,16.440001,15.790000,15.820000,10.330342,16640800
2009-12-08,15.630000,15.940000,15.350000,15.470000,10.101794,19067000
2009-12-09,15.620000,15.750000,15.000000,15.250000,9.958140,18393400
2009-12-10,15.420000,15.540000,14.940000,15.100000,9.860189,16865000
2009-12-11,15.270000,15.450000,15.070000,15.210000,9.932020,13625500
2009-12-14,15.380000,16.320000,15.320000,16.309999,10.650310,26759900
2009-12-15,16.070000,16.280001,15.690000,15.780000,10.304223,20952600
2009-12-16,16.059999,16.080000,15.660000,15.800000,10.317286,11696400
2009-12-17,15.550000,15.730000,15.250000,15.450000,10.088736,20792500
2009-12-18,15.590000,15.670000,15.020000,15.290000,9.984257,13360100
2009-12-21,15.420000,15.640000,15.140000,15.520000,10.134446,13479300
2009-12-22,15.650000,15.750000,15.280000,15.310000,9.997317,11029600
2009-12-23,15.420000,15.730000,15.170000,15.600000,10.186689,13453000
2009-12-24,15.730000,15.770000,15.300000,15.330000,10.010378,6203500
2009-12-28,15.500000,15.580000,15.150000,15.210000,9.932020,9796200
2009-12-29,15.320000,15.440000,15.230000,15.290000,9.984257,7750000
2009-12-30,15.220000,15.280000,15.000000,15.050000,9.827539,8744100
2009-12-31,15.080000,15.200000,14.870000,14.940000,9.755709,10169200
2010-01-04,15.600000,16.620001,15.520000,16.620001,10.852737,36415700
2010-01-05,17.010000,18.290001,16.959999,18.270000,11.930177,66116600
2010-01-06,18.030001,18.350000,17.799999,18.100000,11.819166,31210700
2010-01-07,17.850000,18.559999,17.660000,18.500000,12.080361,29376100
2010-01-08,18.350000,18.400000,18.010000,18.100000,11.819166,18760500
2010-01-11,18.400000,18.680000,18.200001,18.360001,11.988943,22028000
2010-01-12,18.370001,18.850000,18.180000,18.340000,11.975888,34472600
2010-01-13,18.500000,18.650000,17.610001,18.290001,11.943235,25562200
2010-01-14,18.320000,19.120001,18.180000,18.650000,12.178314,32126200
2010-01-15,18.620001,18.920000,18.200001,18.400000,12.015068,19672900
2010-01-19,18.320000,18.639999,17.910000,18.620001,12.158722,18572100
2010-01-20,18.350000,18.500000,17.650000,17.879999,11.675508,25002000
2010-01-21,17.860001,18.299999,16.980000,17.020000,11.113935,29746200
2010-01-22,16.950001,17.290001,16.150000,16.280001,10.630721,36811100
2010-01-25,16.730000,16.750000,15.560000,16.190001,10.571952,28101300
2010-01-26,15.970000,16.549999,15.850000,16.209999,10.585011,28934500
2010-01-27,16.180000,16.290001,15.770000,16.240000,10.604599,18153500
2010-01-28,16.400000,16.780001,15.770000,15.860000,10.356462,22569200
2010-01-29,16.120001,16.500000,15.370000,15.500000,10.121385,30200400
2010-02-01,15.670000,17.120001,15.670000,17.110001,11.172703,36443500
2010-02-02,17.020000,17.150000,16.309999,16.950001,11.068226,31679700
2010-02-03,16.940001,17.020000,16.490000,16.520000,10.787437,15652300
2010-02-04,16.219999,16.240000,15.330000,15.370000,10.036497,32569900
2010-02-05,15.550000,15.770000,14.880000,15.710000,10.258512,29592300
2010-02-08,15.810000,16.200001,15.400000,15.540000,10.147506,21102400
2010-02-09,15.930000,16.080000,15.500000,15.890000,10.376053,20931300
2010-02-10,15.990000,16.200001,15.710000,15.840000,10.343405,15124700
2010-02-11,15.980000,16.930000,15.750000,16.870001,11.015987,27332000
2010-02-12,16.549999,16.820000,16.250000,16.809999,10.976809,23036600
2010-02-16,17.180000,17.650000,17.100000,17.559999,11.466553,21864600
2010-02-17,17.850000,17.950001,17.309999,17.459999,11.401249,23050900
2010-02-18,16.389999,16.500000,15.800000,15.910000,10.389115,53185900
2010-02-19,15.870000,16.440001,15.870000,16.240000,10.604599,28488600
2010-02-22,16.500000,16.740000,16.410000,16.520000,10.787437,19226400
2010-02-23,16.440001,16.469999,15.950000,16.090000,10.506651,23120700
2010-02-24,16.250000,16.340000,16.010000,16.090000,10.506651,17605200
2010-02-25,15.850000,16.240000,15.500000,16.200001,10.578480,20621600
2010-02-26,16.299999,16.780001,16.049999,16.629999,10.859268,24100500
2010-03-01,16.870001,17.299999,16.799999,17.090000,11.159645,22198700
2010-03-02,17.340000,17.469999,17.049999,17.110001,11.172703,20437200
2010-03-03,17.110001,17.410000,16.900000,17.170000,11.211884,19647300
2010-03-04,17.190001,17.250000,16.780001,17.180000,11.218420,18190400
2010-03-05,17.389999,17.980000,17.340000,17.870001,11.668978,25164200
2010-03-08,17.990000,18.600000,17.900000,18.440001,12.041186,28276300
2010-03-09,18.360001,19.299999,18.250000,18.850000,12.308912,41037700
2010-03-10,19.250000,19.840000,18.959999,19.730000,12.883542,42071300
2010-03-11,19.590000,19.620001,19.100000,19.340000,12.628878,25767300
2010-03-12,19.670000,19.889999,19.400000,19.590000,12.792127,25320700
2010-03-15,19.250000,19.450001,18.299999,18.690001,12.204435,34005700
2010-03-16,18.900000,20.110001,18.750000,20.059999,13.099029,42332200
2010-03-17,20.350000,20.549999,19.629999,19.840000,12.955374,36219800
2010-03-18,19.750000,19.840000,19.280001,19.280001,12.589701,22973100
2010-03-19,19.500000,19.580000,19.250000,19.500000,12.733358,23020300
2010-03-22,19.150000,21.590000,18.879999,21.430000,13.993631,74328000
2010-03-23,21.780001,22.100000,20.900000,21.450001,14.006698,46784600
2010-03-24,21.330000,22.389999,21.230000,21.900000,14.300540,55172400
2010-03-25,22.290001,22.490000,20.820000,20.930000,13.667138,43210800
2010-03-26,21.150000,22.219999,21.120001,21.889999,14.294004,53852400
2010-03-29,22.100000,22.139999,21.430000,21.860001,14.274423,29358100
2010-03-30,21.879999,21.940001,21.000000,21.209999,13.849975,36316400
2010-03-31,20.980000,21.620001,20.600000,21.150000,13.810792,40794200
2010-04-01,21.180000,21.480000,20.700001,21.299999,13.908748,34438000
2010-04-05,21.670000,23.410000,21.559999,23.360001,15.253911,58182900
2010-04-06,23.400000,23.959999,23.080000,23.430000,15.299619,46346100
2010-04-07,22.889999,23.350000,22.600000,22.930000,14.973125,38588600
2010-04-08,22.809999,24.660000,22.600000,24.230000,15.822007,64044300
2010-04-09,24.379999,24.420000,23.930000,24.120001,15.750184,35189600
2010-04-12,24.440001,24.950001,24.100000,24.219999,15.815484,38662600
2010-04-13,24.370001,24.799999,24.180000,24.389999,15.926497,28419200
2010-04-14,24.770000,24.830000,23.930000,24.000000,15.671824,41134000
2010-04-15,23.340000,24.240000,23.270000,23.719999,15.488985,33483900
2010-04-16,23.780001,23.950001,22.320000,22.900000,14.953530,43909100
2010-04-19,22.600000,23.440001,22.070000,22.770000,14.868648,33587500
2010-04-20,23.430000,24.230000,23.350000,24.049999,15.704472,31848500
2010-04-21,24.160000,24.190001,23.379999,23.709999,15.482457,23517800
2010-04-22,23.410000,24.490000,23.260000,24.430000,15.952608,26882800
2010-04-23,24.650000,25.920000,24.610001,25.120001,16.403179,41221500
2010-04-26,26.180000,26.570000,25.809999,26.200001,17.108408,40524300
2010-04-27,25.959999,26.030001,24.580000,24.690001,16.122387,44972600
2010-04-28,25.270000,25.480000,24.230000,25.150000,16.422766,33757000
2010-04-29,25.559999,26.230000,25.430000,26.049999,17.010462,28379000
2010-04-30,26.000000,26.440001,24.750000,24.860001,16.233397,35608400
2010-05-03,25.389999,25.830000,24.430000,25.650000,16.749262,32499200
2010-05-04,25.170000,25.209999,23.549999,23.870001,15.586943,50612900
2010-05-05,22.870001,24.490000,22.080000,23.309999,15.221260,49651400
2010-05-06,22.639999,23.879999,18.080000,21.650000,14.137289,74236000
2010-05-07,22.260000,22.379999,19.590000,21.190001,13.836912,74402900
2010-05-10,23.420000,23.750000,22.830000,23.250000,15.182079,43415700
2010-05-11,22.760000,24.299999,22.580000,23.610001,15.417159,42743800
2010-05-12,24.160000,24.200001,23.709999,24.020000,15.684883,30875600
2010-05-13,24.240000,24.879999,23.770000,24.400000,15.933022,39484900
2010-05-14,24.030001,24.129999,23.049999,23.430000,15.299619,33809100
2010-05-17,23.150000,23.670000,21.809999,22.500000,14.692339,44442200
2010-05-18,23.219999,23.469999,22.170000,22.230000,14.516029,42395100
2010-05-19,22.090000,22.629999,20.820000,21.750000,14.202589,47117000
2010-05-20,20.680000,21.049999,19.750000,19.850000,12.961906,48869100
2010-05-21,19.209999,21.450001,19.059999,21.000000,13.712839,59260900
2010-05-24,21.110001,22.049999,20.879999,20.889999,13.641021,35999200
2010-05-25,19.930000,21.450001,19.510000,21.370001,13.954449,48648500
2010-05-26,21.930000,22.490000,21.520000,21.650000,14.137289,45458100
2010-05-27,22.760000,23.830000,22.610001,23.830000,15.560816,43608500
2010-05-28,23.959999,24.490000,22.870001,23.480000,15.332269,49908300
2010-06-01,23.170000,23.770000,22.910000,23.020000,15.031895,35562500
2010-06-02,23.570000,24.270000,23.250000,24.250000,15.835070,33284600
2010-06-03,24.629999,25.170000,24.160000,24.930000,16.279106,43436100
2010-06-04,24.370001,25.459999,23.750000,24.250000,15.835070,58190200
2010-06-07,24.469999,24.629999,22.709999,22.719999,14.835995,45624300
2010-06-08,23.090000,24.010000,22.250000,23.959999,15.645700,51287800
2010-06-09,24.309999,24.969999,23.670000,24.129999,15.756709,56960300
2010-06-10,24.740000,25.059999,24.410000,24.940001,16.285635,35292200
2010-06-11,24.459999,25.780001,24.219999,25.719999,16.794970,36452000
2010-06-14,26.250000,26.940001,25.850000,25.990000,16.971281,52471600
2010-06-15,26.280001,26.940001,25.629999,26.740000,17.461021,40914800
2010-06-16,26.389999,27.200001,26.250000,26.590000,17.363081,39907600
2010-06-17,26.850000,27.000000,26.250000,26.719999,17.447962,32548800
2010-06-18,26.709999,27.129999,26.400000,26.760000,17.474087,25868300
2010-06-21,27.490000,27.840000,26.760000,27.030001,17.650389,34998300
2010-06-22,27.020000,27.240000,26.030001,26.040001,17.003927,33704600
2010-06-23,26.340000,27.100000,26.090000,27.040001,17.656925,33022900
2010-06-24,26.790001,27.389999,25.809999,25.990000,16.971281,43833900
2010-06-25,26.270000,26.629999,25.440001,26.500000,17.304306,35838400
2010-06-28,26.490000,26.549999,25.340000,25.350000,16.553366,31039700
2010-06-29,24.410000,24.500000,22.639999,22.840000,14.914351,73016300
2010-06-30,23.110001,23.590000,22.020000,22.139999,14.457257,38492600
2010-07-01,22.139999,22.700001,20.730000,21.870001,14.280955,53289000
2010-07-02,22.010000,22.070000,21.020000,21.590000,14.098110,32957500
2010-07-06,22.280001,22.650000,21.299999,21.590000,14.098110,33726100
2010-07-07,21.680000,22.990000,21.660000,22.950001,14.986184,31267300
2010-07-08,23.580000,23.700001,22.260000,22.959999,14.992710,34700500
2010-07-09,22.719999,23.440001,22.670000,23.320000,15.227787,23464600
2010-07-12,23.299999,23.620001,22.730000,23.070000,15.064543,24154500
2010-07-13,23.459999,24.270000,23.309999,23.969999,15.652233,26862800
2010-07-14,24.070000,24.770000,23.650000,24.370001,15.913437,31436800
2010-07-15,24.389999,24.650000,23.799999,24.139999,15.763244,27633600
2010-07-16,24.090000,24.260000,23.379999,23.500000,15.345332,28188000
2010-07-19,23.760000,23.840000,22.620001,23.730000,15.495514,27905300
2010-07-20,22.889999,24.950001,22.889999,24.910000,16.266048,32182900
2010-07-21,25.170000,25.299999,24.150000,24.340000,15.893843,30082800
2010-07-22,24.879999,25.330000,24.680000,25.070000,16.370527,28110200
2010-07-23,24.559999,25.600000,24.500000,25.540001,16.677433,28405700
2010-07-26,25.760000,26.049999,25.340000,25.670000,16.762325,25623300
2010-07-27,25.940001,26.000000,25.049999,25.280001,16.507654,26045900
2010-07-28,26.020000,26.900000,25.280001,26.690001,17.428379,56017200
2010-07-29,26.950001,27.490000,26.469999,26.930000,17.585093,40583000
2010-07-30,26.500000,27.110001,26.410000,26.860001,17.539383,26528600
2010-08-02,27.500000,28.120001,27.200001,27.959999,18.257675,31012100
2010-08-03,27.660000,28.320000,27.240000,28.120001,18.362158,31722100
2010-08-04,28.360001,29.040001,28.160000,28.889999,18.864956,31226600
2010-08-05,28.780001,29.500000,28.280001,28.570000,18.656000,31204600
2010-08-06,28.160000,28.879999,28.059999,28.809999,18.812717,24547900
2010-08-09,29.080000,29.190001,28.660000,29.049999,18.969439,17238700
2010-08-10,28.670000,28.879999,28.150000,28.410000,18.551521,24811100
2010-08-11,27.510000,27.690001,26.770000,26.930000,17.585093,26699800
2010-08-12,26.900000,28.410000,26.799999,28.360001,18.518877,34564100
2010-08-13,28.440001,28.850000,28.299999,28.389999,18.538460,26129400
2010-08-16,28.320000,28.879999,28.219999,28.860001,18.845367,22248200
2010-08-17,29.290001,30.290001,29.290001,29.760000,19.433065,33354400
2010-08-18,30.100000,30.469999,29.760000,30.290001,19.779150,34022900
2010-08-19,30.389999,30.389999,29.290001,29.639999,19.354702,32842700
2010-08-20,29.340000,29.790001,28.870001,29.629999,19.348167,20858400
2010-08-23,30.080000,30.080000,28.900000,28.940001,18.897602,20240100
2010-08-24,28.180000,28.309999,27.260000,27.490000,17.950768,29306700
2010-08-25,27.190001,28.690001,27.020000,28.590000,18.669060,27982500
2010-08-26,28.990000,29.379999,27.730000,27.920000,18.231554,32020700
2010-08-27,28.379999,29.400000,27.680000,29.299999,19.132685,29214600
2010-08-30,29.280001,29.350000,28.469999,28.490000,18.603760,20629200
2010-08-31,28.450001,29.170000,28.090000,28.330000,18.499283,28330700
2010-09-01,28.700001,29.510000,28.299999,29.389999,19.191458,27239500
2010-09-02,29.440001,30.240000,29.299999,30.070000,19.635496,22160800
2010-09-03,30.670000,31.340000,30.430000,30.990000,20.236242,24124500
2010-09-07,30.799999,31.459999,30.540001,31.180000,20.360310,26135500
2010-09-08,31.309999,31.990000,31.190001,31.580000,20.621511,27341500
2010-09-09,32.349998,32.540001,31.480000,31.670000,20.680283,26372800
2010-09-10,31.820000,31.990000,31.420000,31.620001,20.647631,18070500
2010-09-13,32.380001,32.680000,31.930000,32.099998,20.961063,22805100
2010-09-14,32.189999,32.369999,31.700001,31.740000,20.725985,20201700
2010-09-15,31.549999,32.369999,31.330000,32.279999,21.078602,20181900
2010-09-16,32.330002,32.610001,32.020000,32.189999,21.019833,15327100
2010-09-17,32.410000,32.410000,31.910000,32.009998,20.902296,17236100
2010-09-20,32.209999,32.500000,31.809999,32.029999,20.915358,20246300
2010-09-21,32.200001,32.389999,31.450001,31.530001,20.588856,25994100
2010-09-22,31.780001,33.049999,31.690001,33.049999,21.581408,35826100
2010-09-23,33.029999,33.650002,31.770000,31.990000,20.889231,38812600
2010-09-24,32.610001,33.860001,32.439999,33.730000,22.025440,29998000
2010-09-27,33.950001,35.419998,33.849998,35.099998,22.920044,34010700
2010-09-28,35.799999,35.900002,34.820000,35.590000,23.240009,33614000
2010-09-29,35.490002,35.599998,34.340000,34.459999,22.502127,31836300
2010-09-30,34.730000,35.340000,34.119999,34.849998,22.756792,31226500
2010-10-01,35.340000,35.419998,34.610001,35.189999,22.978811,22679900
2010-10-04,35.279999,36.939999,35.259998,36.439999,23.795053,39434000
2010-10-05,37.000000,37.380001,36.549999,37.099998,24.226030,29480300
2010-10-06,37.029999,37.250000,35.930000,36.099998,23.573029,33071200
2010-10-07,36.430000,36.500000,35.419998,35.779999,23.364077,25188300
2010-10-08,35.950001,37.470001,35.779999,37.299999,24.356628,31142100
2010-10-11,37.549999,38.990002,37.480000,38.619999,25.218575,31036900
2010-10-12,38.369999,39.590000,38.080002,39.000000,25.466717,38886600
2010-10-13,39.060001,39.450001,38.509998,38.939999,25.427530,34030000
2010-10-14,39.000000,39.549999,38.599998,39.119999,25.545069,25988500
2010-10-15,39.389999,39.490002,38.619999,38.669998,25.251228,29913700
2010-10-18,38.599998,39.090000,38.310001,38.810001,25.342644,21048800
2010-10-19,38.360001,38.430000,36.490002,37.090000,24.219496,37926400
2010-10-20,37.439999,38.880001,37.349998,38.590000,25.198988,27489300
2010-10-21,38.950001,39.020000,37.520000,37.980000,24.800661,33368400
2010-10-22,38.320000,39.130001,38.119999,38.779999,25.323057,20319300
2010-10-25,39.279999,39.880001,39.250000,39.450001,25.760561,21669300
2010-10-26,39.310001,41.009998,39.150002,41.000000,26.772696,29699000
2010-10-27,41.070000,41.110001,40.330002,41.060001,26.811878,31368400
2010-10-28,46.049999,46.150002,43.680000,44.630001,29.143066,64664700
2010-10-29,44.840000,46.080002,44.459999,45.880001,29.959309,31277800
2010-11-01,46.349998,47.480000,46.279999,47.230000,30.840843,35843600
2010-11-02,48.139999,49.049999,47.529999,49.040001,32.022762,33741800
2010-11-03,48.709999,49.900002,48.110001,49.880001,32.571270,45082700
2010-11-04,50.720001,52.049999,50.240002,52.009998,33.962139,43976800
2010-11-05,52.360001,55.470001,51.549999,51.980000,33.942562,91515200
2010-11-08,50.910000,53.480000,50.360001,52.799999,34.478012,67562400
2010-11-09,53.549999,53.799999,51.549999,52.110001,34.027439,47391000
2010-11-10,51.049999,51.400002,48.740002,50.000000,32.649632,57783700
2010-11-11,48.180000,50.930000,48.000000,50.650002,33.074078,44487600
2010-11-12,51.180000,51.180000,47.810001,48.419998,31.617907,46411900
2010-11-15,49.160000,50.430000,48.939999,49.099998,32.061935,34381300
2010-11-16,49.130001,49.160000,45.930000,46.240002,30.194386,49349600
2010-11-17,45.990002,46.580002,44.099998,44.900002,29.319366,58789000
2010-11-18,46.709999,47.529999,46.400002,47.080002,30.742893,34099000
2010-11-19,47.869999,49.450001,47.430000,49.389999,32.251308,42093500
2010-11-22,49.919998,51.139999,49.689999,51.090000,33.361397,35905400
2010-11-23,49.400002,49.990002,48.709999,49.060001,32.035828,37940100
2010-11-24,50.130001,51.099998,49.880001,50.930000,33.256912,31285800
2010-11-26,50.270000,50.689999,49.930000,50.060001,32.688805,12720300
2010-11-29,49.889999,50.650002,49.310001,50.500000,32.976131,27674300
2010-11-30,49.709999,50.849998,49.650002,50.080002,32.701866,23279400
2010-12-01,51.759998,52.080002,51.139999,51.340000,33.524651,24103600
2010-12-02,51.599998,51.650002,47.200001,49.169998,32.107658,94091100
2010-12-03,48.459999,50.160000,48.389999,49.240002,32.153370,31201700
2010-12-06,49.049999,49.990002,48.400002,49.020000,32.009697,25826200
2010-12-07,49.990002,50.040001,47.500000,47.590000,31.075924,33094000
2010-12-08,47.840000,48.000000,45.599998,46.040001,30.063789,40054400
2010-12-09,46.610001,47.650002,46.200001,46.740002,30.520876,27971500
2010-12-10,46.799999,46.950001,45.240002,45.349998,29.613216,29542300
2010-12-13,45.549999,46.349998,44.459999,45.259998,29.554451,34867600
2010-12-14,45.349998,45.840000,43.410000,43.650002,28.503124,38057800
2010-12-15,43.320000,43.950001,41.700001,42.270000,27.601995,51869600
2010-12-16,43.139999,45.299999,42.799999,45.250000,29.547915,51427600
2010-12-17,46.160000,46.450001,44.880001,45.380001,29.632809,39523400
2010-12-20,46.310001,47.650002,46.000000,47.480000,31.004086,31576100
2010-12-21,48.009998,48.349998,47.110001,47.389999,30.945332,27351900
2010-12-22,47.389999,47.410000,45.410000,46.040001,30.063789,32187200
2010-12-23,45.459999,46.560001,45.419998,45.810001,29.913607,21207200
2010-12-27,45.419998,45.680000,44.650002,45.660000,29.815643,14278200
2010-12-28,45.959999,46.200001,44.650002,44.680000,29.175716,14699600
2010-12-29,44.799999,45.119999,44.439999,44.830002,29.273649,12635000
2010-12-30,44.500000,44.700001,44.150002,44.380001,28.979811,12013800
2010-12-31,44.299999,46.049999,44.180000,45.950001,30.005013,19833900
2011-01-03,47.259998,47.750000,45.279999,45.590000,29.769943,34491000
2011-01-04,46.369999,47.790001,46.130001,47.730000,31.167341,39306800
2011-01-05,47.650002,48.150002,47.080002,48.029999,31.363245,25184900
2011-01-06,48.580002,48.599998,47.259998,47.639999,31.108566,20434100
2011-01-07,48.849998,50.000000,48.139999,49.889999,32.577816,44741300
2011-01-10,50.000000,50.730000,49.000000,50.599998,33.041439,31477500
2011-01-11,51.049999,51.049999,48.939999,49.200001,32.127235,32108600
2011-01-12,49.759998,49.770000,48.160000,48.610001,31.741972,23852900
2011-01-13,48.910000,49.450001,46.880001,47.209999,30.827778,30189300
2011-01-14,47.540001,48.340000,46.919998,48.070000,31.389355,20998600
2011-01-18,48.529999,48.549999,47.119999,47.180000,30.808201,17617900
2011-01-19,47.139999,48.439999,45.770000,46.430000,30.318457,30628400
2011-01-20,45.939999,46.049999,44.110001,45.430000,29.665457,40059600
2011-01-21,45.869999,46.439999,45.150002,45.340000,29.606697,21790300
2011-01-24,45.570000,46.369999,45.040001,45.830002,29.926655,22968800
2011-01-25,45.520000,45.650002,44.220001,45.040001,29.410795,27463600
2011-01-26,45.389999,46.330002,44.860001,46.029999,30.057249,24280300
2011-01-27,46.340000,47.130001,45.290001,46.919998,30.638418,23640000
2011-01-28,46.650002,47.220001,45.389999,45.599998,29.776459,27480200
2011-01-31,45.889999,46.880001,45.650002,46.490002,30.357628,19495700
2011-02-01,47.340000,49.259998,47.000000,49.090000,32.055416,31054200
2011-02-02,49.099998,49.849998,47.900002,49.430000,32.277420,27167800
2011-02-03,49.959999,50.650002,49.549999,50.279999,32.832474,37930700
2011-02-04,47.349998,47.750000,45.939999,46.029999,30.057249,50691300
2011-02-07,46.349998,46.900002,45.509998,46.110001,30.109489,26439500
2011-02-08,46.630001,47.049999,46.090000,46.360001,30.272728,21078200
2011-02-09,46.369999,46.700001,45.700001,46.209999,30.174789,17999300
2011-02-10,45.970001,46.509998,45.650002,46.250000,30.200914,20095000
2011-02-11,46.369999,47.689999,46.290001,47.220001,30.834318,20543800
2011-02-14,47.230000,48.470001,46.750000,48.009998,31.350183,23305900
2011-02-15,47.799999,48.799999,47.599998,48.130001,31.428541,19606500
2011-02-16,48.799999,49.049999,48.130001,48.270000,31.519955,17023100
2011-02-17,48.540001,49.029999,48.310001,48.910000,31.937862,16370900
2011-02-18,48.869999,48.939999,47.529999,47.759998,31.186924,15936800
2011-02-22,46.529999,47.259998,45.580002,45.799999,29.907061,21693300
2011-02-23,45.950001,46.160000,43.650002,45.349998,29.613216,26822300
2011-02-24,44.919998,45.310001,43.869999,44.980000,29.371605,21686000
2011-02-25,45.540001,46.330002,45.110001,46.000000,30.037657,18307900
2011-02-28,46.480000,46.980000,46.000000,46.639999,30.455574,18027900
2011-03-01,45.279999,45.939999,42.810001,43.700001,28.535782,64619900
2011-03-02,43.430000,44.450001,42.759998,44.240002,28.888395,21638500
2011-03-03,44.279999,44.599998,42.939999,43.840000,28.627207,25564400
2011-03-04,43.810001,44.139999,43.150002,43.650002,28.503124,17959600
2011-03-07,43.709999,43.820000,41.869999,42.189999,27.549751,23532400
2011-03-08,42.110001,42.660000,41.930000,42.320000,27.634647,18762800
2011-03-09,42.299999,42.799999,41.340000,42.209999,27.562807,19843700
2011-03-10,41.580002,41.799999,39.799999,39.889999,26.047882,31609800
2011-03-11,38.349998,40.279999,38.200001,40.060001,26.158880,33321800
2011-03-14,39.000000,39.470001,38.000000,38.619999,25.218575,20839700
2011-03-15,36.349998,38.130001,36.049999,37.939999,24.774538,32432600
2011-03-16,37.220001,38.680000,36.770000,37.209999,24.297855,28011000
2011-03-17,38.150002,38.209999,37.060001,37.270000,24.337040,19013500
2011-03-18,38.000000,38.070000,36.299999,36.340000,23.729755,17940000
2011-03-21,36.910000,39.080002,36.889999,38.689999,25.264282,26940000
2011-03-22,39.430000,39.459999,37.799999,38.110001,24.885553,26302500
2011-03-23,37.900002,39.299999,37.439999,39.029999,25.486303,21967600
2011-03-24,39.750000,42.000000,39.070000,41.939999,27.386511,35578800
2011-03-25,43.160000,43.500000,42.240002,42.560001,27.791374,35234900
2011-03-28,43.099998,43.139999,41.529999,41.820000,27.308146,20321500
2011-03-29,41.900002,42.549999,41.340000,42.520000,27.765257,16717900
2011-03-30,42.970001,43.700001,42.919998,43.470001,28.385593,17001800
2011-03-31,41.450001,42.389999,40.700001,42.220001,27.569351,33445900
2011-04-01,43.799999,44.240002,43.160000,43.650002,28.503124,25127800
2011-04-04,44.189999,44.279999,43.340000,43.779999,28.588009,14375600
2011-04-05,43.490002,44.919998,43.169998,44.840000,29.280190,21967400
