Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,10.290000,10.465000,9.990000,10.020000,7.098733,5374200
2010-01-25,10.105000,10.170000,9.945000,9.955000,7.095172,5373000
2010-01-26,9.935000,10.470000,9.915000,10.345000,7.373135,6065400
2010-01-27,10.310000,10.310000,9.890000,10.020000,7.141498,5226000
2010-01-28,10.040000,10.100000,9.760000,9.775000,6.966879,4062800
2010-01-29,9.805000,9.985000,9.465000,9.490000,6.763752,4923600
2010-02-01,9.525000,9.850000,9.485000,9.850000,7.020335,3107800
2010-02-02,9.850000,10.095000,9.850000,10.025000,7.145059,3091600
2010-02-03,9.950000,10.075000,9.895000,9.995000,7.123678,2213000
2010-02-04,9.830000,9.885000,9.460000,9.465000,6.745935,4123800
2010-02-05,9.550000,9.605000,9.210000,9.530000,6.792263,5217800
2010-02-08,9.570000,9.715000,9.420000,9.620000,6.856409,2348400
2010-02-09,9.740000,9.890000,9.630000,9.800000,6.984701,4291200
2010-02-10,9.750000,9.895000,9.630000,9.710000,6.920554,2328400
2010-02-11,9.600000,10.030000,9.555000,9.960000,7.098734,3234400
2010-02-12,9.880000,10.120000,9.785000,10.115000,7.209210,2672400
2010-02-16,10.185000,10.325000,10.140000,10.295000,7.337498,2296000
2010-02-17,10.350000,10.450000,10.135000,10.220000,7.284042,3475000
2010-02-18,10.170000,10.210000,10.095000,10.125000,7.216334,2036200
2010-02-19,10.105000,10.335000,10.000000,10.275000,7.323243,2537400
2010-02-22,10.305000,10.480000,10.265000,10.465000,7.458663,2918800
2010-02-23,10.480000,10.860000,10.290000,10.705000,7.629715,7456800
2010-02-24,10.760000,10.800000,10.525000,10.650000,7.590514,3180800
2010-02-25,10.305000,10.725000,10.175000,10.700000,7.626152,3577600
2010-02-26,10.685000,10.885000,10.570000,10.730000,7.647532,2601000
2010-03-01,10.770000,10.960000,10.735000,10.840000,7.725935,2209400
2010-03-02,10.845000,10.850000,10.645000,10.740000,7.654661,3814800
2010-03-03,10.750000,11.020000,10.725000,10.930000,7.790081,5051600
2010-03-04,10.990000,11.365000,10.990000,11.135000,7.936186,4433000
2010-03-05,11.255000,11.710000,11.240000,11.655000,8.306805,6474800
2010-03-08,11.695000,11.775000,11.495000,11.530000,8.217710,3941400
2010-03-09,11.500000,11.630000,11.380000,11.450000,8.160692,4324200
2010-03-10,11.500000,12.205000,11.500000,12.195000,8.691674,9759600
2010-03-11,12.175000,12.385000,11.915000,12.060000,8.595457,4560400
2010-03-12,12.115000,12.380000,11.965000,12.355000,8.805709,3775600
2010-03-15,12.355000,12.485000,12.075000,12.270000,8.745130,2121600
2010-03-16,12.265000,12.405000,12.135000,12.390000,8.830659,2314400
2010-03-17,12.425000,12.500000,12.230000,12.380000,8.823524,2524800
2010-03-18,12.350000,12.405000,11.950000,12.225000,8.713058,2852000
2010-03-19,12.070000,12.355000,11.975000,12.070000,8.602585,4529600
2010-03-22,12.520000,13.635000,12.430000,13.550000,9.657415,15946400
2010-03-23,13.420000,13.500000,13.120000,13.365000,9.525563,7058400
2010-03-24,13.255000,13.905000,13.255000,13.860000,9.878361,7207600
2010-03-25,13.950000,13.995000,13.540000,13.550000,9.657415,9146800
2010-03-26,13.545000,13.750000,13.230000,13.345000,9.511305,4124800
2010-03-29,13.415000,13.505000,13.235000,13.410000,9.557630,2500800
2010-03-30,13.395000,13.500000,13.235000,13.255000,9.447163,1937600
2010-03-31,13.065000,13.325000,13.065000,13.145000,9.368761,2359400
2010-04-01,13.230000,13.570000,13.195000,13.520000,9.636032,3151400
2010-04-05,13.550000,14.020000,13.515000,13.970000,9.956759,4887000
2010-04-06,13.815000,14.140000,13.615000,14.035000,10.003085,3663600
2010-04-07,14.030000,14.215000,13.865000,13.980000,9.963885,4121800
2010-04-08,13.885000,14.105000,13.720000,14.035000,10.003085,2952200
2010-04-09,14.675000,14.840000,14.440000,14.715000,10.487741,6615000
2010-04-12,14.725000,14.800000,14.550000,14.680000,10.462793,2569400
2010-04-13,14.610000,14.725000,14.480000,14.680000,10.462793,2424000
2010-04-14,14.750000,15.095000,14.665000,15.025000,10.708684,4746200
2010-04-15,14.975000,15.175000,14.850000,15.045000,10.722938,2889000
2010-04-16,14.975000,15.030000,14.625000,14.785000,10.537630,3506400
2010-04-19,14.650000,14.690000,13.945000,14.185000,10.109994,4679400
2010-04-20,14.290000,14.565000,14.190000,14.420000,10.277485,3224600
2010-04-21,14.495000,15.600000,14.310000,15.305000,10.908247,9521400
2010-04-22,15.155000,15.575000,15.030000,15.450000,11.011589,3904200
2010-04-23,15.495000,15.625000,15.225000,15.540000,11.122533,3394800
2010-04-26,15.545000,15.850000,15.345000,15.360000,10.993696,3145600
2010-04-27,15.215000,15.635000,14.845000,14.910000,10.671618,4304800
2010-04-28,15.055000,15.170000,14.620000,14.995000,10.732453,2670600
2010-04-29,15.120000,15.360000,14.990000,15.245000,10.911388,2467000
2010-04-30,15.225000,15.365000,14.385000,14.400000,10.306590,3606800
2010-05-03,14.550000,15.295000,14.365000,15.245000,10.911388,3784000
2010-05-04,15.000000,15.130000,14.600000,14.700000,10.521314,6869600
2010-05-05,14.390000,14.820000,13.970000,14.240000,10.192074,5099600
2010-05-06,14.110000,14.315000,13.340000,13.900000,9.948724,5648800
2010-05-07,13.900000,14.415000,13.510000,13.825000,9.895047,6737600
2010-05-10,14.220000,14.810000,14.190000,14.775000,10.574991,3706000
2010-05-11,14.560000,15.255000,14.535000,14.870000,10.642986,3229200
2010-05-12,14.960000,15.380000,14.905000,15.320000,10.965070,2332800
2010-05-13,15.305000,15.320000,14.440000,14.535000,10.403219,2728600
2010-05-14,14.440000,14.465000,13.950000,14.090000,10.084713,3041800
2010-05-17,14.120000,14.620000,13.920000,14.540000,10.406795,5012000
2010-05-18,14.895000,15.175000,14.155000,14.260000,10.206393,5221200
2010-05-19,14.185000,14.415000,13.855000,14.220000,10.177758,5211200
2010-05-20,14.370000,15.540000,14.235000,14.610000,10.456895,21003600
2010-05-21,14.280000,14.925000,13.980000,14.420000,10.320907,13231000
2010-05-24,14.385000,14.995000,14.290000,14.640000,10.478368,6405200
2010-05-25,14.120000,14.620000,13.895000,14.575000,10.431847,8381400
2010-05-26,14.690000,14.995000,14.195000,14.275000,10.217123,4749000
2010-05-27,14.710000,15.125000,14.425000,15.005000,10.739615,4536800
2010-05-28,15.000000,15.250000,14.820000,14.940000,10.693089,3916600
2010-06-01,14.760000,14.970000,14.310000,14.345000,10.267229,5592000
2010-06-02,14.415000,14.565000,14.180000,14.345000,10.267229,3812000
2010-06-03,14.525000,14.635000,14.210000,14.400000,10.306590,4827800
2010-06-04,14.035000,14.115000,13.515000,13.730000,9.827050,9004600
2010-06-07,13.740000,14.015000,13.220000,13.285000,9.508546,9484600
2010-06-08,13.290000,13.440000,12.800000,13.120000,9.390452,7473000
2010-06-09,13.230000,13.770000,13.230000,13.425000,9.608750,6726600
2010-06-10,13.650000,13.940000,13.580000,13.900000,9.948724,4659400
2010-06-11,13.695000,14.105000,13.400000,13.660000,9.776952,5235600
2010-06-14,13.775000,14.345000,13.775000,13.965000,9.995249,4322200
2010-06-15,14.135000,14.330000,13.870000,14.285000,10.224280,2965200
2010-06-16,14.150000,14.355000,14.040000,14.140000,10.120499,4097200
2010-06-17,14.210000,14.250000,13.375000,13.450000,9.626644,5292400
2010-06-18,13.515000,13.685000,13.340000,13.375000,9.572963,4355600
2010-06-21,13.585000,13.695000,12.925000,13.050000,9.340350,5383400
2010-06-22,13.050000,13.270000,12.855000,12.945000,9.265199,6901200
2010-06-23,12.955000,13.340000,12.755000,13.150000,9.411923,5618000
2010-06-24,12.980000,13.000000,12.385000,12.745000,9.122051,8502200
2010-06-25,12.755000,12.845000,12.400000,12.545000,8.978904,6732400
2010-06-28,12.895000,13.110000,12.715000,12.720000,9.104158,4650600
2010-06-29,12.445000,12.495000,12.150000,12.340000,8.832175,6443600
2010-06-30,12.315000,12.720000,12.265000,12.410000,8.882280,4795200
2010-07-01,12.440000,12.440000,11.670000,11.960000,8.560196,9487400
2010-07-02,12.020000,12.275000,11.915000,12.170000,8.710503,4609200
2010-07-06,12.360000,12.425000,11.780000,11.870000,8.495783,5355200
2010-07-07,11.860000,12.295000,11.860000,12.260000,8.774919,6572600
2010-07-08,12.395000,12.710000,12.370000,12.640000,9.046901,5695600
2010-07-09,12.675000,12.850000,12.520000,12.810000,9.168573,2076800
2010-07-12,12.735000,12.925000,12.470000,12.855000,9.200780,3164400
2010-07-13,13.000000,13.175000,12.800000,13.115000,9.386873,3801000
2010-07-14,13.025000,13.025000,12.690000,12.745000,9.122051,2298200
2010-07-15,12.725000,12.810000,12.375000,12.625000,9.036160,4864200
2010-07-16,12.550000,12.585000,11.850000,11.935000,8.542302,4960000
2010-07-19,12.010000,12.250000,11.785000,12.195000,8.728395,4058800
2010-07-20,11.980000,12.525000,11.920000,12.490000,8.939540,4628800
2010-07-21,12.660000,12.890000,12.475000,12.685000,9.079110,7840400
2010-07-22,12.855000,13.450000,12.835000,13.230000,9.469180,5961800
2010-07-23,13.145000,13.425000,12.930000,13.410000,9.652732,3910000
2010-07-26,13.535000,14.120000,13.260000,14.080000,10.135013,5320200
2010-07-27,14.160000,14.285000,13.265000,13.320000,9.587950,7919000
2010-07-28,13.275000,13.505000,12.965000,13.020000,9.372008,4410800
2010-07-29,13.385000,13.695000,13.005000,13.320000,9.587950,5852600
2010-07-30,13.000000,13.420000,12.920000,13.355000,9.613143,3290800
2010-08-02,13.675000,14.085000,13.410000,14.050000,10.113417,5364400
2010-08-03,13.945000,14.020000,13.540000,13.840000,9.962254,4375800
2010-08-04,13.870000,13.975000,13.625000,13.660000,9.832691,4755400
2010-08-05,13.495000,13.725000,13.385000,13.715000,9.872280,1652400
2010-08-06,13.525000,13.910000,13.440000,13.830000,9.955056,2950600
2010-08-09,13.960000,14.300000,13.875000,14.225000,10.239386,4625000
2010-08-10,14.075000,14.075000,13.635000,13.920000,10.019841,4762800
2010-08-11,13.635000,13.635000,13.250000,13.340000,9.602346,3345200
2010-08-12,13.135000,13.545000,12.925000,13.455000,9.685126,2772600
2010-08-13,13.410000,13.470000,13.230000,13.340000,9.602346,3745200
2010-08-16,13.175000,13.705000,13.175000,13.500000,9.717518,3723000
2010-08-17,13.695000,13.985000,13.610000,13.745000,9.893870,4915400
2010-08-18,13.685000,14.220000,13.630000,14.165000,10.196198,6702400
2010-08-19,14.490000,14.785000,13.295000,13.860000,9.976653,15097200
2010-08-20,13.680000,14.080000,13.525000,14.015000,10.088224,5654400
2010-08-23,14.140000,14.170000,13.205000,13.265000,9.548363,7905600
2010-08-24,12.920000,13.050000,12.575000,12.685000,9.130871,9372600
2010-08-25,12.570000,13.005000,12.285000,12.945000,9.318023,6235600
2010-08-26,13.045000,13.390000,12.850000,12.895000,9.282031,4789000
2010-08-27,13.010000,13.420000,12.835000,13.350000,9.609545,4197400
2010-08-30,13.270000,13.520000,13.015000,13.030000,9.379204,2635000
2010-08-31,12.885000,13.375000,12.875000,12.980000,9.343215,3578600
2010-09-01,13.120000,13.510000,13.120000,13.475000,9.699521,3841200
2010-09-02,13.510000,14.125000,13.500000,14.075000,10.131412,3921200
2010-09-03,14.275000,14.770000,14.140000,14.430000,10.386946,4248800
2010-09-07,14.330000,14.390000,13.925000,14.005000,10.081027,3465600
2010-09-08,14.045000,14.215000,13.855000,14.045000,10.109820,3317400
2010-09-09,14.285000,14.350000,14.110000,14.270000,10.271775,2084800
2010-09-10,14.375000,14.500000,14.315000,14.445000,10.397746,3734400
2010-09-13,14.655000,14.885000,14.605000,14.765000,10.628083,3908400
2010-09-14,14.675000,15.230000,14.635000,14.975000,10.779251,4415400
2010-09-15,14.920000,15.240000,14.875000,14.980000,10.782846,4611800
2010-09-16,14.945000,15.150000,14.730000,14.965000,10.772049,3173000
2010-09-17,15.030000,15.080000,14.865000,14.950000,10.761251,4068800
2010-09-20,15.035000,15.645000,14.865000,15.615000,11.239929,4238400
2010-09-21,15.645000,15.645000,15.290000,15.370000,11.063575,4159600
2010-09-22,15.300000,15.500000,15.045000,15.415000,11.095968,4059000
2010-09-23,15.310000,15.740000,15.310000,15.350000,11.049178,3848000
2010-09-24,15.600000,15.890000,15.425000,15.855000,11.412683,3147400
2010-09-27,15.830000,15.960000,15.515000,15.825000,11.391089,2642000
2010-09-28,15.850000,15.945000,15.485000,15.805000,11.376697,2997200
2010-09-29,15.675000,16.230000,15.630000,16.225000,11.679018,5120200
2010-09-30,16.344999,16.690001,15.845000,15.850000,11.409086,7565000
2010-10-01,16.065001,16.080000,15.715000,15.760000,11.344301,5538800
2010-10-04,15.745000,16.014999,15.520000,15.710000,11.308313,3378200
2010-10-05,15.945000,16.075001,15.690000,16.014999,11.527857,4707000
2010-10-06,15.925000,16.035000,15.720000,15.820000,11.387494,1773800
2010-10-07,15.860000,16.090000,15.780000,15.810000,11.380294,2793800
2010-10-08,15.760000,15.965000,15.575000,15.810000,11.380294,2323000
2010-10-11,15.805000,16.860001,15.805000,16.570000,11.927351,5659200
2010-10-12,16.555000,16.959999,16.375000,16.780001,12.078517,5535600
2010-10-13,16.940001,17.305000,16.620001,17.030001,12.258472,5492800
2010-10-14,16.959999,17.030001,16.514999,16.639999,11.977740,2621400
2010-10-15,16.790001,16.910000,16.330000,16.775000,12.074915,3647000
2010-10-18,16.825001,16.910000,16.730000,16.840000,12.121706,2591600
2010-10-19,16.545000,16.754999,16.020000,16.165001,11.635828,3774400
2010-10-20,16.230000,16.580000,16.049999,16.434999,11.830179,3780000
2010-10-21,16.559999,16.730000,15.995000,16.004999,11.520657,5076200
2010-10-22,16.025000,16.125000,15.700000,15.965000,11.491865,5656800
2010-10-25,16.045000,16.325001,15.970000,16.014999,11.582270,2734000
2010-10-26,15.910000,16.325001,15.910000,16.219999,11.730525,3703600
2010-10-27,16.080000,16.219999,15.815000,16.120001,11.658206,2668400
2010-10-28,16.250000,16.424999,15.985000,16.205000,11.719678,2884000
2010-10-29,16.125000,16.264999,16.030001,16.184999,11.705215,2122800
2010-11-01,16.709999,16.975000,16.350000,16.424999,11.878783,3273200
2010-11-02,16.605000,17.219999,16.540001,17.025000,12.312714,4015800
2010-11-03,17.075001,17.240000,16.905001,17.170000,12.417581,3248400
2010-11-04,17.430000,18.004999,17.385000,17.940001,12.974455,4561800
2010-11-05,17.945000,18.410000,17.870001,18.030001,13.039542,6172200
2010-11-08,17.940001,18.180000,17.549999,17.795000,12.869583,3584400
2010-11-09,17.865000,17.900000,17.215000,17.315001,12.522444,2566200
2010-11-10,17.639999,17.754999,17.360001,17.754999,12.840657,3841200
2010-11-11,17.555000,18.105000,17.480000,18.025000,13.035927,3756400
2010-11-12,18.010000,18.205000,17.469999,17.825001,12.891280,3426400
2010-11-15,17.980000,18.025000,17.700001,17.705000,12.804496,2483000
2010-11-16,17.514999,17.900000,17.209999,17.450001,12.620075,3088400
2010-11-17,17.575001,18.030001,17.485001,17.900000,12.945522,4987600
2010-11-18,16.910000,17.000000,15.975000,16.045000,11.603961,18002800
2010-11-19,16.004999,16.330000,15.910000,16.309999,11.795616,5019600
2010-11-22,16.240000,16.620001,16.075001,16.219999,11.730525,6634800
2010-11-23,16.065001,16.434999,16.035000,16.389999,11.853472,5964400
2010-11-24,16.490000,17.020000,16.490000,16.950001,12.258472,4013400
2010-11-26,16.855000,17.014999,16.700001,16.735001,12.102982,957200
2010-11-29,16.629999,16.940001,16.450001,16.834999,12.175304,2686800
2010-11-30,16.655001,16.840000,16.465000,16.635000,12.030661,2726800
2010-12-01,16.990000,17.465000,16.834999,17.120001,12.381420,2820600
2010-12-02,17.084999,17.334999,17.045000,17.334999,12.536907,3022000
2010-12-03,17.215000,17.545000,17.000000,17.510000,12.663470,2311000
2010-12-06,17.445000,17.495001,17.025000,17.055000,12.334408,3146200
2010-12-07,17.285000,17.440001,16.905001,16.945000,12.254854,2945200
2010-12-08,16.950001,17.100000,16.900000,17.004999,12.298248,2857800
2010-12-09,17.075001,17.430000,16.975000,17.375000,12.565836,3577800
2010-12-10,17.375000,17.514999,17.180000,17.410000,12.591151,1996600
2010-12-13,17.469999,17.780001,17.375000,17.629999,12.750257,3033800
2010-12-14,17.605000,17.790001,17.405001,17.514999,12.667088,1872800
2010-12-15,17.520000,17.610001,17.065001,17.200001,12.439277,2704400
2010-12-16,17.219999,17.559999,17.100000,17.495001,12.652619,2439200
2010-12-17,17.535000,18.070000,17.500000,17.820000,12.887670,3904200
2010-12-20,17.900000,17.905001,17.575001,17.770000,12.851509,1813200
2010-12-21,17.820000,18.049999,17.785000,18.000000,13.017845,1337000
2010-12-22,18.040001,18.040001,17.795000,17.834999,12.898519,1305200
2010-12-23,17.865000,18.325001,17.865000,18.004999,13.021463,1473600
2010-12-27,17.940001,18.065001,17.725000,18.004999,13.021463,1146600
2010-12-28,18.040001,18.065001,17.834999,17.930000,12.967224,923400
2010-12-29,17.934999,18.195000,17.934999,18.004999,13.021463,769600
2010-12-30,17.965000,18.195000,17.950001,18.035000,13.043162,955600
2010-12-31,18.035000,18.065001,17.820000,17.844999,12.905749,1130000
2011-01-03,17.945000,18.250000,17.934999,18.045000,13.050389,2108600
2011-01-04,18.065001,18.150000,17.344999,17.795000,12.869583,2533400
2011-01-05,17.715000,17.955000,17.645000,17.719999,12.815346,3348400
2011-01-06,17.695000,17.705000,17.170000,17.190001,12.432043,4874600
2011-01-07,17.240000,17.405001,16.780001,17.105000,12.370570,3226400
2011-01-10,17.045000,17.125000,16.780001,17.025000,12.312714,3312800
2011-01-11,17.090000,17.174999,16.879999,16.985001,12.283785,2735600
2011-01-12,17.090000,17.450001,16.980000,17.090000,12.359721,3139000
2011-01-13,16.760000,16.799999,16.125000,16.450001,11.896864,16110600
2011-01-14,16.365000,16.570000,16.100000,16.315001,11.799234,7566600
2011-01-18,16.280001,16.480000,16.219999,16.315001,11.799234,3381200
2011-01-19,16.275000,16.385000,15.880000,15.990000,11.564185,3702400
2011-01-20,16.010000,16.275000,15.960000,16.115000,11.654593,2707600
2011-01-21,16.235001,16.379999,16.049999,16.115000,11.654593,2446400
2011-01-24,16.120001,16.184999,15.865000,16.165001,11.690748,2276000
2011-01-25,16.030001,16.200001,15.845000,16.080000,11.683484,2341800
2011-01-26,16.135000,16.510000,16.035000,16.415001,11.926889,2799800
2011-01-27,16.434999,16.795000,16.295000,16.639999,12.090369,2325600
2011-01-28,16.645000,16.770000,16.105000,16.170000,11.748877,2152000
2011-01-31,16.245001,16.290001,16.014999,16.100000,11.698016,1597600
2011-02-01,16.285000,16.760000,16.250000,16.594999,12.057673,2309800
2011-02-02,16.575001,16.575001,16.065001,16.120001,11.712547,2222000
2011-02-03,16.115000,16.834999,16.100000,16.815001,12.217524,2575400
2011-02-04,16.785000,17.275000,16.785000,17.250000,12.533586,2685400
2011-02-07,17.280001,17.410000,17.200001,17.405001,12.646212,1616000
2011-02-08,17.400000,17.535000,17.334999,17.475000,12.697070,1895400
2011-02-09,17.424999,18.495001,17.410000,18.475000,13.423651,4826000
2011-02-10,18.360001,18.844999,18.355000,18.770000,13.638000,4620800
2011-02-11,18.684999,19.100000,18.605000,18.980000,13.790582,2572400
2011-02-14,19.000000,19.165001,18.975000,19.105000,13.881403,2407400
2011-02-15,19.055000,19.139999,18.695000,18.775000,13.641634,3887400
2011-02-16,18.830000,19.100000,18.730000,18.940001,13.761514,2346400
2011-02-17,18.950001,19.330000,18.840000,19.219999,13.964962,1775400
2011-02-18,19.245001,19.250000,19.040001,19.094999,13.874133,1605400
2011-02-22,18.965000,19.045000,18.330000,18.389999,13.361894,2016400
2011-02-23,18.379999,18.475000,17.379999,17.799999,12.933212,3447000
2011-02-24,17.840000,18.145000,17.475000,17.840000,12.962269,2673200
2011-02-25,17.930000,18.240000,17.910000,18.225000,13.242005,987400
2011-02-28,18.290001,18.330000,17.865000,18.045000,13.111222,1516400
2011-03-01,18.180000,18.225000,17.615000,17.665001,12.835126,2291400
2011-03-02,17.635000,18.184999,17.600000,17.959999,13.049460,1926400
2011-03-03,18.160000,18.420000,18.080000,18.254999,13.263802,1810200
2011-03-04,18.240000,18.410000,17.955000,18.084999,13.140285,1283200
2011-03-07,18.264999,18.264999,17.665001,17.875000,12.987699,1353600
2011-03-08,17.855000,18.299999,17.610001,18.190001,13.216577,1325600
2011-03-09,18.125000,18.375000,18.025000,18.120001,13.165716,1157600
2011-03-10,17.875000,18.084999,17.680000,17.815001,12.944108,1665400
2011-03-11,17.760000,18.059999,17.655001,17.795000,12.929572,2992800
2011-03-14,17.655001,17.834999,17.334999,17.490000,12.707971,4114200
2011-03-15,17.389999,19.875000,17.340000,19.690001,14.306450,10639600
2011-03-16,19.660000,19.775000,19.250000,19.264999,13.997651,6101200
2011-03-17,19.570000,19.635000,19.230000,19.250000,13.986753,3169600
2011-03-18,19.459999,19.459999,18.840000,19.014999,13.816014,4243200
2011-03-21,19.385000,19.674999,19.245001,19.370001,14.073945,2907600
2011-03-22,19.334999,19.455000,19.195000,19.275000,14.004920,1767600
2011-03-23,19.215000,19.490000,18.965000,19.469999,14.146605,3926600
2011-03-24,19.610001,19.754999,19.490000,19.660000,14.284655,1556200
2011-03-25,19.735001,19.995001,19.645000,19.725000,14.331886,1610600
2011-03-28,19.705000,19.940001,19.475000,19.514999,14.179303,2176200
2011-03-29,19.490000,19.645000,19.405001,19.540001,14.197470,3655400
2011-03-30,19.610001,19.855000,19.600000,19.785000,14.375478,1961800
2011-03-31,19.684999,20.250000,19.480000,20.250000,14.713343,2757400
2011-04-01,20.430000,21.424999,20.424999,20.520000,14.909517,7804200
2011-04-04,20.615000,20.665001,20.344999,20.434999,14.847762,2687200
2011-04-05,20.420000,21.004999,20.410000,20.799999,15.112956,3783000
