Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,10.805000,11.350000,10.750000,11.337500,9.381905,45020400
2010-05-26,11.365000,11.432500,11.077500,11.125000,9.206059,34085200
2010-05-27,11.277500,11.510000,11.270000,11.502500,9.518442,24119600
2010-05-28,11.505000,11.537500,11.290000,11.365000,9.404663,17404400
2010-06-01,11.342500,11.467500,11.237500,11.317500,9.365352,22347200
2010-06-02,11.335000,11.530000,11.185000,11.530000,9.541203,23363600
2010-06-03,11.745000,11.835000,11.515000,11.575000,9.578435,25001200
2010-06-04,11.442500,11.487500,11.090000,11.122500,9.203992,20826800
2010-06-07,11.195000,11.270000,10.980000,10.992500,9.096414,19822400
2010-06-08,10.967500,11.212500,10.910000,11.192500,9.261914,19082800
2010-06-09,11.242500,11.492500,11.212500,11.255000,9.313635,21578800
2010-06-10,11.375000,11.572500,11.340000,11.555000,9.561890,17652400
2010-06-11,11.422500,11.597500,11.375000,11.512500,9.526719,13090000
2010-06-14,11.562500,11.650000,11.422500,11.520000,9.532923,15635600
2010-06-15,11.527500,11.655000,11.472500,11.655000,9.644641,15308800
2010-06-16,11.612500,11.685000,11.522500,11.575000,9.578435,11748000
2010-06-17,11.580000,11.580000,11.365000,11.475000,9.495687,14716000
2010-06-18,11.487500,11.672500,11.442500,11.490000,9.508098,23258000
2010-06-21,11.552500,11.580000,11.212500,11.270000,9.326048,15923200
2010-06-22,11.292500,11.417500,11.110000,11.120000,9.201921,15103200
2010-06-23,11.087500,11.260000,11.002500,11.177500,9.249502,14835200
2010-06-24,11.205000,11.205000,10.980000,11.035000,9.131582,16884800
2010-06-25,11.037500,11.037500,10.780000,10.785000,8.924704,42094800
2010-06-28,10.817500,10.932500,10.772500,10.805000,8.941252,22371600
2010-06-29,10.645000,10.750000,10.457500,10.507500,8.695070,37787200
2010-06-30,10.522500,10.680000,10.452500,10.487500,8.678522,22856400
2010-07-01,10.482500,10.745000,10.380000,10.727500,8.877124,25504800
2010-07-02,10.737500,10.797500,10.555000,10.592500,8.765408,16530800
2010-07-06,10.832500,10.877500,10.520000,10.605000,8.775750,20384800
2010-07-07,10.650000,10.882500,10.590000,10.877500,9.001246,21030000
2010-07-08,10.715000,10.755000,10.232500,10.382500,8.591631,60300000
2010-07-09,10.397500,10.435000,10.295000,10.430000,8.630938,21342400
2010-07-12,10.427500,10.520000,10.400000,10.497500,8.686795,17173600
2010-07-13,10.625000,10.732500,10.535000,10.692500,8.848164,16077600
2010-07-14,10.677500,10.677500,10.507500,10.617500,8.786097,15658000
2010-07-15,10.605000,10.737500,10.510000,10.720000,8.870916,17447200
2010-07-16,10.690000,10.690000,10.275000,10.310000,8.531637,22644400
2010-07-19,10.302500,10.452500,10.297500,10.350000,8.564738,16252400
2010-07-20,10.252500,10.515000,10.150000,10.510000,8.697142,24265200
2010-07-21,10.557500,10.600000,10.377500,10.427500,8.628869,16099200
2010-07-22,10.512500,10.637500,10.497500,10.562500,8.740583,17628400
2010-07-23,10.572500,10.725000,10.500000,10.720000,8.870916,11149200
2010-07-26,10.685000,10.745000,10.587500,10.740000,8.887465,11866400
2010-07-27,10.765000,10.765000,10.452500,10.565000,8.742651,21420400
2010-07-28,10.572500,10.705000,10.375000,10.407500,8.612319,13912800
2010-07-29,10.455000,10.487500,10.020000,10.232500,8.467505,31251200
2010-07-30,10.172500,10.405000,10.107500,10.380000,8.589562,22669600
2010-08-02,10.482500,10.592500,10.430000,10.497500,8.686795,21837600
2010-08-03,10.452500,10.477500,10.162500,10.255000,8.486127,18084000
2010-08-04,10.332500,10.400000,10.257500,10.285000,8.510947,20658400
2010-08-05,10.215000,10.597500,10.155000,10.500000,8.688866,33055600
2010-08-06,10.430000,10.430000,10.237500,10.420000,8.622662,14827600
2010-08-09,10.442500,10.767500,10.442500,10.745000,8.891603,16317600
2010-08-10,10.657500,10.750000,10.582500,10.670000,8.860468,13744400
2010-08-11,10.507500,10.572500,10.385000,10.450000,8.677775,13313200
2010-08-12,10.342500,10.465000,10.282500,10.435000,8.665317,13210000
2010-08-13,10.387500,10.412500,10.215000,10.225000,8.490932,12652800
2010-08-16,10.172500,10.495000,10.150000,10.342500,8.588499,19738000
2010-08-17,10.430000,10.625000,10.410000,10.445000,8.673619,18663600
2010-08-18,10.445000,10.562500,10.342500,10.522500,8.737979,15988400
2010-08-19,10.470000,10.595000,10.345000,10.482500,8.704760,21726400
2010-08-20,10.395000,10.547500,10.387500,10.445000,8.673619,14730400
2010-08-23,10.457500,10.540000,10.355000,10.355000,8.598884,13467200
2010-08-24,10.255000,10.382500,10.167500,10.185000,8.457716,17089200
2010-08-25,10.162500,10.322500,10.075000,10.272500,8.530374,14884000
2010-08-26,10.277500,10.302500,10.115000,10.140000,8.420349,13259200
2010-08-27,10.185000,10.367500,10.067500,10.282500,8.538679,13750400
2010-08-30,10.232500,10.305000,10.097500,10.100000,8.387129,10481600
2010-08-31,10.040000,10.105000,9.890000,9.922500,8.239735,23908000
2010-09-01,10.040000,10.305000,10.007500,10.222500,8.488855,20370000
2010-09-02,10.185000,10.425000,10.185000,10.362500,8.605113,13010800
2010-09-03,10.412500,10.500000,10.352500,10.472500,8.696454,11308400
2010-09-07,10.442500,10.460000,10.217500,10.235000,8.499234,12161600
2010-09-08,10.247500,10.360000,10.192500,10.315000,8.565667,10622800
2010-09-09,10.405000,10.410000,10.237500,10.282500,8.538679,10110800
2010-09-10,10.265000,10.377500,10.247500,10.277500,8.534529,6993600
2010-09-13,10.330000,10.375000,10.277500,10.307500,8.559440,13630000
2010-09-14,10.337500,10.620000,10.322500,10.555000,8.764966,15385200
2010-09-15,10.542500,10.647500,10.500000,10.632500,8.829325,11360400
2010-09-16,10.572500,10.742500,10.560000,10.697500,8.883298,11464800
2010-09-17,10.707500,10.740000,10.612500,10.702500,8.887453,12915200
2010-09-20,10.702500,10.805000,10.622500,10.785000,8.955956,14332000
2010-09-21,10.790000,10.810000,10.622500,10.732500,8.912362,12730000
2010-09-22,10.755000,10.947500,10.735000,10.877500,9.032769,17305600
2010-09-23,10.830000,11.120000,10.800000,11.040000,9.167713,16927200
2010-09-24,11.145000,11.285000,11.067500,11.262500,9.352481,10434000
2010-09-27,11.240000,11.280000,11.192500,11.207500,9.306807,8706000
2010-09-28,11.187500,11.342500,11.132500,11.305000,9.387774,11680000
2010-09-29,11.202500,11.297500,11.167500,11.237500,9.331720,10603600
2010-09-30,11.255000,11.307500,11.062500,11.157500,9.265288,16595600
2010-10-01,11.245000,11.292500,11.070000,11.135000,9.246598,11538800
2010-10-04,11.067500,11.277500,11.067500,11.137500,9.248682,11993600
2010-10-05,11.205000,11.237500,10.897500,11.177500,9.281896,18498400
2010-10-06,11.125000,11.195000,11.030000,11.140000,9.250754,12125600
2010-10-07,11.037500,11.207500,10.935000,11.037500,9.165638,19855200
2010-10-08,11.032500,11.267500,11.032500,11.167500,9.273593,12310400
2010-10-11,11.160000,11.347500,11.160000,11.247500,9.340022,8489200
2010-10-12,11.210000,11.250000,11.155000,11.205000,9.304733,8760400
2010-10-13,11.242500,11.250000,11.100000,11.110000,9.225844,11612000
2010-10-14,11.122500,11.240000,11.062500,11.132500,9.244530,9311200
2010-10-15,11.160000,11.287500,11.135000,11.257500,9.348325,13876400
2010-10-18,11.257500,11.332500,11.182500,11.300000,9.383620,9969200
2010-10-19,11.192500,11.272500,11.087500,11.140000,9.250754,15020000
2010-10-20,11.140000,11.322500,11.120000,11.240000,9.333795,9651200
2010-10-21,11.322500,11.327500,11.110000,11.215000,9.313035,10041200
2010-10-22,11.227500,11.332500,11.162500,11.215000,9.313035,7792400
2010-10-25,11.290000,11.445000,11.285000,11.422500,9.485343,11810800
2010-10-26,11.380000,11.567500,11.350000,11.527500,9.572536,11458800
2010-10-27,11.480000,11.580000,11.352500,11.570000,9.607831,16717200
2010-10-28,11.617500,11.652500,11.395000,11.610000,9.641047,11505600
2010-10-29,11.567500,11.590000,11.442500,11.472500,9.526868,12355200
2010-11-01,11.510000,11.555000,11.402500,11.462500,9.518560,11640400
2010-11-02,11.535000,11.627500,11.507500,11.585000,9.620288,10496000
2010-11-03,11.612500,11.717500,11.590000,11.705000,9.719936,13458400
2010-11-04,11.745000,11.787500,11.680000,11.717500,9.730318,15990000
2010-11-05,11.802500,11.802500,11.660000,11.772500,9.775990,24245600
2010-11-08,11.505000,11.537500,11.410000,11.512500,9.590631,26235200
2010-11-09,11.517500,11.517500,11.332500,11.370000,9.471921,16245200
2010-11-10,11.357500,11.432500,11.227500,11.415000,9.509413,17557600
2010-11-11,11.312500,11.500000,11.232500,11.437500,9.528155,16743600
2010-11-12,11.370000,11.507500,11.362500,11.447500,9.536485,14742000
2010-11-15,11.465000,11.507500,11.352500,11.425000,9.517739,12323200
2010-11-16,11.390000,11.545000,11.200000,11.257500,9.378202,24279600
2010-11-17,11.242500,11.462500,11.242500,11.350000,9.455261,13997600
2010-11-18,11.457500,11.570000,11.440000,11.457500,9.544817,12773600
2010-11-19,11.465000,11.532500,11.347500,11.522500,9.598963,10537600
2010-11-22,11.470000,11.585000,11.425000,11.567500,9.636453,8134400
2010-11-23,11.500000,11.595000,11.397500,11.460000,9.546901,11434400
2010-11-24,11.515000,11.640000,11.480000,11.622500,9.682271,7298000
2010-11-26,11.572500,11.615000,11.512500,11.587500,9.653111,3559600
2010-11-29,11.517500,11.522500,11.230000,11.322500,9.432351,17368800
2010-11-30,11.257500,11.490000,11.250000,11.402500,9.498994,13891600
2010-12-01,11.570000,11.597500,11.337500,11.397500,9.494831,20089200
2010-12-02,11.037500,11.237500,10.965000,11.132500,9.274070,36527600
2010-12-03,11.060000,11.322500,11.002500,11.322500,9.432351,15945200
2010-12-06,11.312500,11.322500,11.225000,11.247500,9.369871,10750400
2010-12-07,11.320000,11.357500,11.192500,11.215000,9.342797,15885600
2010-12-08,11.215000,11.250000,11.125000,11.177500,9.311557,13340800
2010-12-09,11.237500,11.297500,11.162500,11.240000,9.363623,8174400
2010-12-10,11.237500,11.300000,11.125000,11.267500,9.386535,10462400
2010-12-13,11.305000,11.342500,11.010000,11.027500,9.186597,20941600
2010-12-14,11.055000,11.195000,11.007500,11.115000,9.259489,11828400
2010-12-15,11.075000,11.092500,10.965000,10.965000,9.134531,14016000
2010-12-16,10.977500,11.005000,10.870000,10.950000,9.122037,18336800
2010-12-17,10.915000,10.940000,10.832500,10.860000,9.047058,22137200
2010-12-20,10.860000,10.997500,10.795000,10.972500,9.140779,14204000
2010-12-21,11.000000,11.085000,10.945000,11.052500,9.207424,19540000
2010-12-22,11.045000,11.140000,11.025000,11.090000,9.238667,14027200
2010-12-23,11.050000,11.150000,11.037500,11.122500,9.265738,9210000
2010-12-27,11.067500,11.127500,11.020000,11.080000,9.230333,6644800
2010-12-28,11.080000,11.147500,11.037500,11.095000,9.242828,5502800
2010-12-29,11.095000,11.195000,11.087500,11.157500,9.294893,5082400
2010-12-30,11.165000,11.202500,11.117500,11.182500,9.315725,4557600
2010-12-31,11.192500,11.192500,11.087500,11.097500,9.244912,5143600
2011-01-03,11.142500,11.157500,10.900000,10.952500,9.124117,17199600
2011-01-04,10.960000,10.992500,10.885000,10.895000,9.076220,19881600
2011-01-05,10.850000,10.865000,10.637500,10.750000,8.955423,25108000
2011-01-06,11.005000,11.427500,10.960000,11.380000,9.480251,38274400
2011-01-07,11.450000,11.487500,11.330000,11.412500,9.507324,20852400
2011-01-10,11.355000,11.475000,11.335000,11.395000,9.492747,13473200
2011-01-11,11.470000,11.535000,11.397500,11.420000,9.513575,10658000
2011-01-12,11.447500,11.530000,11.412500,11.472500,9.557312,9164000
2011-01-13,11.445000,11.522500,11.362500,11.380000,9.480251,9977200
2011-01-14,11.367500,11.515000,11.315000,11.492500,9.573973,9288000
2011-01-18,11.452500,11.557500,11.447500,11.545000,9.617707,8262400
2011-01-19,11.552500,11.742500,11.542500,11.685000,9.734334,17284000
2011-01-20,11.645000,11.807500,11.612500,11.755000,9.792652,16716800
2011-01-21,11.792500,11.850000,11.745000,11.807500,9.836385,10714000
2011-01-24,11.615000,11.962500,11.615000,11.887500,9.903031,13827200
2011-01-25,11.902500,12.145000,11.850000,12.140000,10.113379,23531200
2011-01-26,12.117500,12.187500,12.040000,12.147500,10.119629,11026000
2011-01-27,12.150000,12.175000,12.062500,12.152500,10.123793,15887600
2011-01-28,12.140000,12.187500,11.900000,11.927500,9.936356,12730400
2011-01-31,11.890000,11.915000,11.775000,11.847500,9.869705,13853200
2011-02-01,11.892500,12.062500,11.832500,11.985000,9.984255,15170000
2011-02-02,11.917500,11.970000,11.737500,11.782500,9.815560,14307600
2011-02-03,12.065000,12.462500,11.990000,12.377500,10.311228,20138400
2011-02-04,12.370000,12.455000,12.347500,12.425000,10.350802,12095200
2011-02-07,12.412500,12.520000,12.372500,12.447500,10.369545,12272400
2011-02-08,12.412500,12.477500,12.360000,12.460000,10.411326,7539200
2011-02-09,12.422500,12.497500,12.290000,12.342500,10.313149,10389600
2011-02-10,12.312500,12.510000,12.300000,12.495000,10.440568,8946000
2011-02-11,12.440000,12.750000,12.402500,12.700000,10.611866,13222800
2011-02-14,12.537500,12.587500,12.372500,12.385000,10.348660,9563200
2011-02-15,12.377500,12.492500,12.292500,12.325000,10.298520,8787600
2011-02-16,12.400000,12.500000,12.340000,12.355000,10.323589,9950000
2011-02-17,12.335000,12.377500,12.277500,12.300000,10.277633,10464800
2011-02-18,12.332500,12.527500,12.322500,12.520000,10.461457,9092000
2011-02-22,12.432500,12.560000,12.340000,12.430000,10.386256,11188000
2011-02-23,12.050000,12.490000,11.960000,12.202500,10.196161,24086400
2011-02-24,12.225000,12.617500,12.225000,12.560000,10.494884,22352800
2011-02-25,12.562500,12.722500,12.457500,12.582500,10.513684,12994800
2011-02-28,12.552500,12.575000,12.435000,12.467500,10.417593,15031200
2011-03-01,12.615000,12.620000,12.367500,12.405000,10.365368,15741600
2011-03-02,12.370000,12.625000,12.357500,12.617500,10.542931,12664400
2011-03-03,12.625000,12.777500,12.582500,12.735000,10.641112,22172400
2011-03-04,12.700000,12.775000,12.537500,12.645000,10.565911,11026400
2011-03-07,12.662500,12.670000,12.327500,12.330000,10.302698,14589200
2011-03-08,12.370000,12.467500,12.277500,12.377500,10.342388,14969600
2011-03-09,12.382500,12.460000,12.335000,12.397500,10.359099,7932000
2011-03-10,12.327500,12.472500,12.285000,12.367500,10.334034,7916000
2011-03-11,12.345000,12.500000,12.282500,12.442500,10.396700,6304400
2011-03-14,12.410000,12.477500,12.275000,12.345000,10.315230,9991600
2011-03-15,12.127500,12.347500,12.122500,12.270000,10.252563,14352800
2011-03-16,12.215000,12.317500,12.080000,12.147500,10.150205,13637600
2011-03-17,12.292500,12.340000,12.142500,12.167500,10.166918,7987200
2011-03-18,12.290000,12.290000,12.062500,12.165000,10.164832,14082400
2011-03-21,12.262500,12.332500,12.147500,12.317500,10.292253,8830400
2011-03-22,12.337500,12.387500,12.207500,12.215000,10.206607,9388000
2011-03-23,12.195000,12.415000,12.140000,12.385000,10.348660,8661200
2011-03-24,12.415000,12.627500,12.415000,12.580000,10.511599,9790000
2011-03-25,12.572500,12.655000,12.530000,12.537500,10.476085,6712400
2011-03-28,12.525000,12.560000,12.295000,12.302500,10.279723,10318000
2011-03-29,12.287500,12.387500,12.235000,12.370000,10.336122,7560800
2011-03-30,12.422500,12.567500,12.370000,12.522500,10.463546,8946000
2011-03-31,12.492500,12.557500,12.312500,12.432500,10.388346,13380400
2011-04-01,12.480000,12.512500,12.352500,12.375000,10.340301,9601600
2011-04-04,12.400000,12.460000,12.327500,12.400000,10.361185,7130400
2011-04-05,12.397500,12.750000,12.382500,12.742500,10.647374,18252800
