Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,19.650000,19.809999,19.379999,19.469999,12.469278,47600
2009-11-30,19.370001,19.450001,18.389999,19.350000,12.392424,194500
2009-12-01,19.520000,19.920000,19.410000,19.650000,12.584553,189700
2009-12-02,19.629999,20.430000,19.580000,19.980000,12.795901,119300
2009-12-03,20.020000,20.549999,19.820000,19.900000,12.744665,119000
2009-12-04,20.350000,20.730000,19.950001,20.450001,13.096907,98900
2009-12-07,20.440001,20.620001,20.040001,20.209999,12.943198,29100
2009-12-08,20.000000,20.500000,19.920000,20.370001,13.045668,127500
2009-12-09,20.360001,20.580000,20.150000,20.500000,13.128926,137500
2009-12-10,20.510000,20.600000,19.860001,20.120001,12.885563,57000
2009-12-11,20.200001,20.450001,19.730000,20.200001,12.936799,52900
2009-12-14,20.360001,20.500000,20.090000,20.420000,13.077688,62200
2009-12-15,20.410000,20.520000,20.120001,20.219999,12.949601,185400
2009-12-16,20.500000,20.500000,20.010000,20.170000,12.917584,89200
2009-12-17,19.990000,20.370001,19.590000,20.270000,12.981624,108400
2009-12-18,20.490000,20.549999,20.230000,20.500000,13.128926,424600
2009-12-21,20.580000,20.850000,20.420000,20.820000,13.333866,98800
2009-12-22,20.930000,21.360001,20.840000,20.910000,13.391505,110300
2009-12-23,21.049999,21.219999,20.830000,20.969999,13.429934,33700
2009-12-24,21.010000,21.480000,20.820000,21.469999,13.750146,33300
2009-12-28,21.510000,21.730000,21.250000,21.410000,13.711721,33800
2009-12-29,21.420000,21.580000,20.700001,21.070000,13.493974,67300
2009-12-30,21.010000,21.240000,20.540001,21.209999,13.583630,111600
2009-12-31,21.250000,21.440001,20.639999,20.650000,13.224990,51500
2010-01-04,21.020000,21.740000,21.010000,21.510000,13.775768,69600
2010-01-05,21.500000,21.500000,20.900000,21.110001,13.519590,61700
2010-01-06,21.059999,21.490000,20.410000,20.680000,13.244208,108900
2010-01-07,20.520000,21.040001,20.320000,20.990000,13.442741,105400
2010-01-08,20.840000,21.330000,20.719999,21.190001,13.570827,136800
2010-01-11,21.270000,21.350000,20.639999,21.240000,13.602849,58800
2010-01-12,21.110001,21.160000,20.770000,20.920000,13.397905,88000
2010-01-13,21.030001,21.270000,20.690001,21.120001,13.526000,64200
2010-01-14,20.980000,21.430000,20.959999,21.170000,13.558020,55200
2010-01-15,21.260000,21.280001,19.930000,20.440001,13.090503,96800
2010-01-19,20.490000,21.030001,20.290001,21.020000,13.461953,72400
2010-01-20,20.750000,20.799999,19.830000,20.459999,13.103310,71000
2010-01-21,20.559999,20.660000,19.980000,20.290001,12.994432,86200
2010-01-22,20.299999,20.840000,19.760000,19.889999,12.738257,68000
2010-01-25,20.059999,20.250000,19.500000,19.850000,12.712648,65700
2010-01-26,19.709999,20.190001,19.480000,19.510000,12.494897,63900
2010-01-27,19.350000,19.790001,19.340000,19.670000,12.597365,31800
2010-01-28,19.700001,19.700001,18.750000,19.200001,12.296361,49900
2010-01-29,19.230000,19.500000,18.540001,18.600000,11.912100,93400
2010-02-01,18.639999,19.290001,18.600000,19.059999,12.206702,42400
2010-02-02,19.129999,19.350000,18.860001,19.200001,12.296361,71600
2010-02-03,18.889999,19.620001,18.850000,19.610001,12.558936,93600
2010-02-04,19.520000,20.490000,19.469999,20.200001,12.936799,232000
2010-02-05,20.350000,20.709999,19.799999,20.459999,13.103310,191000
2010-02-08,20.500000,20.799999,20.129999,20.540001,13.154541,83700
2010-02-09,20.820000,21.930000,20.500000,21.809999,13.967896,119700
2010-02-10,21.790001,22.700001,21.240000,22.120001,14.166431,151400
2010-02-11,22.049999,22.070000,21.360001,22.000000,14.089581,63200
2010-02-12,21.790001,22.160000,21.580000,21.900000,14.025537,123000
2010-02-16,21.830000,22.440001,20.900000,21.000000,13.449147,151700
2010-02-17,21.160000,21.620001,20.740000,20.920000,13.397905,220200
2010-02-18,20.959999,22.070000,20.719999,22.040001,14.115197,285400
2010-02-19,22.080000,22.750000,21.920000,22.299999,14.281710,201200
2010-02-22,22.459999,23.959999,22.459999,23.500000,15.050236,174100
2010-02-23,23.389999,24.309999,23.360001,23.400000,14.986190,207100
2010-02-24,23.559999,23.580000,23.100000,23.340000,14.947764,97500
2010-02-25,22.950001,23.059999,22.700001,22.910000,14.672378,139400
2010-02-26,23.000000,23.459999,22.580000,23.170000,14.838890,77900
2010-03-01,23.379999,23.930000,23.379999,23.629999,15.133487,134500
2010-03-02,23.600000,23.950001,23.540001,23.850000,15.274384,138400
2010-03-03,23.850000,24.030001,23.559999,23.889999,15.300001,129800
2010-03-04,24.030001,24.809999,23.850000,24.500000,15.690669,132800
2010-03-05,24.590000,24.680000,24.070000,24.400000,15.626625,165500
2010-03-08,24.320000,25.180000,24.320000,25.059999,16.049313,169300
2010-03-09,24.990000,25.000000,23.930000,23.990000,15.364047,138500
2010-03-10,23.920000,24.360001,23.719999,23.900000,15.306404,141400
2010-03-11,23.709999,24.049999,23.480000,24.020000,15.383262,59200
2010-03-12,24.059999,24.120001,23.480000,24.120001,15.447303,120700
2010-03-15,24.000000,24.270000,23.900000,24.270000,15.543369,83200
2010-03-16,24.299999,24.389999,23.680000,24.190001,15.492132,49500
2010-03-17,24.180000,24.490000,23.820000,23.969999,15.351241,102500
2010-03-18,23.850000,24.090000,23.450001,23.480000,15.037422,61100
2010-03-19,22.580000,23.690001,22.379999,22.580000,14.461033,140200
2010-03-22,22.299999,23.129999,22.180000,23.100000,14.794056,87500
2010-03-23,23.139999,23.670000,22.830000,23.549999,15.082253,81600
2010-03-24,23.350000,23.350000,22.389999,22.629999,14.493048,108000
2010-03-25,22.840000,23.059999,22.209999,22.320000,14.294518,72900
2010-03-26,22.360001,22.559999,21.510000,21.990000,14.083176,95300
2010-03-29,22.100000,22.100000,21.719999,22.000000,14.089581,34200
2010-03-30,21.969999,22.100000,21.680000,22.010000,14.095984,43300
2010-03-31,21.850000,22.559999,21.680000,22.020000,14.102390,92700
2010-04-01,22.190001,22.709999,22.139999,22.520000,14.422613,75200
2010-04-05,22.650000,23.090000,22.270000,22.930000,14.685186,75200
2010-04-06,22.830000,23.110001,22.320000,23.040001,14.755630,69500
2010-04-07,22.940001,23.719999,22.570000,23.690001,15.171915,111900
2010-04-08,23.520000,24.340000,23.139999,24.320000,15.575386,216700
2010-04-09,24.440001,25.840000,24.440001,25.150000,16.106951,273900
2010-04-12,25.320000,25.400000,24.930000,25.160000,16.113359,112000
2010-04-13,25.219999,25.740000,25.080000,25.510000,16.337507,204100
2010-04-14,25.600000,26.250000,25.490000,26.150000,16.747385,157900
2010-04-15,26.059999,26.320000,25.850000,25.940001,16.612898,108800
2010-04-16,25.709999,25.910000,24.959999,25.510000,16.337507,90200
2010-04-19,25.450001,25.600000,24.360001,25.549999,16.363125,132800
2010-04-20,25.580000,25.680000,25.160000,25.549999,16.363125,133200
2010-04-21,25.600000,26.240000,25.370001,26.040001,16.676937,179100
2010-04-22,25.780001,26.030001,24.430000,25.260000,16.177397,244900
2010-04-23,25.360001,26.639999,25.010000,26.559999,17.009968,167000
2010-04-26,26.629999,28.100000,26.600000,27.450001,17.579952,224800
2010-04-27,27.240000,27.350000,26.020000,26.190001,16.773005,235300
2010-04-28,26.320000,26.540001,25.969999,26.219999,16.792221,187600
2010-04-29,26.410000,27.020000,26.360001,27.010000,17.298166,231100
2010-04-30,27.100000,27.100000,25.570000,25.650000,16.427164,137800
2010-05-03,26.260000,26.260000,23.270000,23.879999,15.293598,475700
2010-05-04,23.530001,23.530001,22.690001,23.120001,14.806872,291300
2010-05-05,22.870001,23.580000,22.520000,22.559999,14.448221,328100
2010-05-06,22.450001,23.190001,21.309999,21.650000,13.865430,238400
2010-05-07,21.620001,21.910000,20.360001,20.590000,13.186566,292000
2010-05-10,21.889999,23.340000,21.639999,23.270000,14.902936,174500
2010-05-11,22.920000,23.930000,22.620001,23.500000,15.050236,176500
2010-05-12,23.600000,23.990000,23.180000,23.799999,15.242362,166200
2010-05-13,23.650000,23.650000,22.559999,23.049999,14.762038,174300
2010-05-14,22.799999,23.600000,22.379999,23.379999,14.973377,212200
2010-05-17,23.459999,24.049999,22.370001,23.430000,15.005403,212400
2010-05-18,23.889999,24.250000,22.030001,22.260000,14.256088,177700
2010-05-19,22.190001,22.290001,20.990000,21.490000,13.762954,227400
2010-05-20,21.070000,22.170000,20.480000,21.150000,13.545209,302200
2010-05-21,21.010000,21.950001,20.809999,21.490000,13.762954,213800
2010-05-24,21.610001,22.330000,21.020000,21.400000,13.705317,192900
2010-05-25,20.840000,21.780001,20.100000,21.520000,13.782174,261100
2010-05-26,21.590000,22.969999,21.480000,21.820000,13.974300,260600
2010-05-27,22.389999,22.920000,21.990000,22.910000,14.672378,168900
2010-05-28,22.850000,22.850000,21.680000,21.940001,14.051152,128400
2010-06-01,21.590000,21.840000,20.350000,20.360001,13.039268,219400
2010-06-02,20.430000,21.719999,20.160000,21.580000,13.820596,253800
2010-06-03,21.820000,22.230000,21.250000,22.020000,14.102390,173000
2010-06-04,21.400000,21.690001,20.129999,20.250000,12.968818,160700
2010-06-07,20.290001,20.490000,19.280001,19.350000,12.392424,136200
2010-06-08,19.420000,19.730000,18.799999,19.680000,12.603768,202300
2010-06-09,19.889999,20.110001,19.389999,19.600000,12.552533,261400
2010-06-10,19.980000,20.129999,19.320000,19.730000,12.635791,163400
2010-06-11,19.260000,20.129999,19.250000,20.059999,12.847138,104300
2010-06-14,20.320000,20.870001,20.090000,20.190001,12.930391,98300
2010-06-15,20.410000,20.809999,19.969999,20.700001,13.257011,190000
2010-06-16,20.440001,20.629999,20.150000,20.250000,12.968818,141100
2010-06-17,20.200001,20.400000,19.570000,20.190001,12.930391,76400
2010-06-18,20.209999,20.440001,20.000000,20.360001,13.039268,117000
2010-06-21,20.660000,20.790001,20.020000,20.240000,12.962415,88300
2010-06-22,20.290001,20.639999,19.850000,19.879999,12.731855,142300
2010-06-23,20.000000,21.170000,19.830000,21.100000,13.513191,160800
2010-06-24,20.889999,21.790001,20.620001,20.969999,13.429934,148000
2010-06-25,21.020000,22.610001,20.809999,22.230000,14.236882,478100
2010-06-28,22.209999,22.549999,21.600000,21.719999,13.910259,159700
2010-06-29,21.230000,21.379999,19.570000,19.840000,12.706238,242100
2010-06-30,19.860001,21.110001,19.639999,20.200001,12.936799,185900
2010-07-01,20.180000,20.299999,19.200001,19.790001,12.674219,231200
2010-07-02,19.930000,19.930000,18.830000,19.120001,12.245126,91200
2010-07-06,19.389999,19.670000,17.889999,18.059999,11.566263,164900
2010-07-07,18.129999,19.080000,18.070000,19.000000,12.168271,124600
2010-07-08,19.250000,19.450001,18.700001,19.250000,12.328384,119600
2010-07-09,19.270000,20.350000,19.040001,20.309999,13.007242,168500
2010-07-12,20.180000,20.430000,19.360001,19.690001,12.610175,90000
2010-07-13,20.020000,20.830000,19.830000,20.639999,13.218584,178800
2010-07-14,20.500000,20.790001,20.209999,20.540001,13.154541,111400
2010-07-15,20.510000,20.520000,19.809999,20.170000,12.917584,89100
2010-07-16,20.200001,20.700001,18.990000,19.070000,12.213102,137000
2010-07-19,19.080000,19.240000,18.440001,19.110001,12.238722,45600
2010-07-20,18.799999,20.080000,18.660000,20.000000,12.808709,90400
2010-07-21,20.200001,20.400000,19.240000,19.260000,12.334789,85500
2010-07-22,19.570000,20.170000,19.549999,19.980000,12.795901,102400
2010-07-23,19.820000,21.020000,19.540001,20.930000,13.404311,77600
2010-07-26,21.100000,21.730000,21.100000,21.709999,13.903856,98400
2010-07-27,21.930000,21.980000,20.790001,20.910000,13.391505,95400
2010-07-28,20.809999,21.150000,20.490000,21.090000,13.506783,100700
2010-07-29,21.190001,21.500000,20.370001,20.910000,13.391505,93600
2010-07-30,20.520000,21.430000,20.180000,21.129999,13.532401,140000
2010-08-02,22.219999,22.389999,21.750000,22.049999,14.121603,244100
2010-08-03,21.870001,22.490000,21.370001,21.990000,14.083176,127100
2010-08-04,22.190001,22.570000,21.930000,22.000000,14.089581,99400
2010-08-05,21.740000,22.240000,21.410000,21.520000,13.782174,89200
2010-08-06,21.100000,21.559999,20.580000,21.129999,13.532401,105400
2010-08-09,21.410000,21.590000,20.799999,21.480000,13.756555,105700
2010-08-10,21.129999,21.129999,20.299999,20.719999,13.269826,140500
2010-08-11,20.010000,20.170000,19.410000,19.600000,12.552533,147800
2010-08-12,19.200001,19.709999,19.200001,19.370001,12.405235,130200
2010-08-13,19.240000,19.370001,18.620001,18.980000,12.155468,191700
2010-08-16,18.879999,19.719999,18.700001,19.290001,12.353999,115000
2010-08-17,19.570000,20.100000,19.410000,19.830000,12.699836,163600
2010-08-18,19.860001,20.520000,19.650000,19.920000,12.757475,85500
2010-08-19,19.770000,19.959999,18.910000,19.000000,12.168271,154800
2010-08-20,18.900000,19.500000,18.660000,19.440001,12.450066,218500
2010-08-23,19.540001,19.719999,19.150000,19.180000,12.283551,194100
2010-08-24,18.790001,19.410000,18.690001,19.020000,12.181082,281800
2010-08-25,18.860001,19.920000,18.799999,19.870001,12.725453,156000
2010-08-26,19.969999,20.170000,19.299999,19.400000,12.424449,170400
2010-08-27,19.600000,20.240000,19.309999,20.180000,12.923987,90200
2010-08-30,19.990000,19.990000,18.809999,18.850000,12.072207,85900
2010-08-31,18.900000,19.400000,18.809999,19.129999,12.251532,145700
2010-09-01,19.500000,20.160000,19.170000,20.129999,12.891963,110500
2010-09-02,19.940001,20.469999,19.790001,20.180000,12.923987,95500
2010-09-03,20.430000,21.240000,20.360001,20.930000,13.404311,75100
2010-09-07,20.900000,20.900000,20.379999,20.549999,13.160945,76700
2010-09-08,20.549999,20.910000,20.299999,20.629999,13.212183,81100
2010-09-09,21.020000,21.020000,20.430000,20.549999,13.160945,54400
2010-09-10,20.680000,20.900000,20.219999,20.660000,13.231396,61300
2010-09-13,20.870001,21.940001,20.809999,21.850000,13.993514,61900
2010-09-14,21.709999,21.830000,20.030001,20.100000,12.872755,125200
2010-09-15,19.950001,19.969999,19.290001,19.580000,12.539723,156900
2010-09-16,19.480000,19.670000,18.920000,19.280001,12.347595,100500
2010-09-17,19.480000,19.540001,19.000000,19.180000,12.283551,117200
2010-09-20,19.200001,19.620001,19.000000,19.469999,12.469278,124800
2010-09-21,19.389999,19.410000,19.000000,19.090000,12.225913,150800
2010-09-22,19.020000,19.580000,19.000000,19.530001,12.507704,115300
2010-09-23,19.280001,20.209999,19.170000,19.750000,12.648597,97300
2010-09-24,20.120001,20.420000,19.940001,20.299999,13.000839,85000
2010-09-27,20.370001,20.620001,20.100000,20.450001,13.096907,69600
2010-09-28,20.570000,20.590000,19.650000,20.200001,12.936799,264200
2010-09-29,20.230000,21.410000,20.110001,21.280001,13.628468,123600
2010-09-30,21.430000,21.500000,20.620001,20.860001,13.359485,95000
2010-10-01,21.139999,21.160000,20.480000,20.969999,13.429934,71000
2010-10-04,20.830000,20.969999,20.250000,20.459999,13.103310,47600
2010-10-05,20.770000,21.889999,20.469999,21.670000,13.878238,86900
2010-10-06,21.580000,21.830000,21.260000,21.469999,13.750146,74300
2010-10-07,21.709999,21.760000,20.990000,21.090000,13.506783,37600
2010-10-08,21.160000,21.879999,20.900000,21.700001,13.897451,49700
2010-10-11,21.719999,21.870001,21.370001,21.389999,13.698915,42600
2010-10-12,21.250000,21.440001,20.750000,21.350000,13.673296,49400
2010-10-13,21.459999,22.129999,21.190001,21.879999,14.012724,62700
2010-10-14,21.950001,22.500000,21.820000,22.200001,14.217667,51800
2010-10-15,22.510000,22.770000,21.549999,21.559999,13.807787,88200
2010-10-18,21.690001,22.170000,21.209999,21.990000,14.083176,59400
2010-10-19,21.530001,22.139999,21.320000,21.530001,13.788577,73500
2010-10-20,21.740000,22.040001,21.500000,21.780001,13.948683,59700
2010-10-21,21.980000,22.330000,20.840000,21.350000,13.673296,81000
2010-10-22,21.410000,22.250000,21.400000,22.190001,14.211263,75200
2010-10-25,22.350000,22.650000,21.809999,21.940001,14.051152,144700
2010-10-26,21.719999,21.910000,21.290001,21.379999,13.692511,77700
2010-10-27,21.230000,21.590000,20.950001,21.520000,13.782174,58700
2010-10-28,21.820000,22.040001,21.180000,21.280001,13.628468,56800
2010-10-29,21.100000,21.520000,20.969999,21.070000,13.493974,85000
2010-11-01,20.440001,20.570000,19.049999,19.520000,12.501300,198000
2010-11-02,19.770000,19.980000,19.379999,19.760000,12.655002,104900
2010-11-03,19.719999,19.930000,19.360001,19.889999,12.738257,75200
2010-11-04,20.299999,20.940001,20.230000,20.920000,13.397905,88100
2010-11-05,20.920000,21.010000,20.420000,20.540001,13.154541,70400
2010-11-08,20.420000,20.920000,20.120001,20.190001,12.930391,75600
2010-11-09,20.219999,20.219999,19.500000,19.580000,12.539723,67100
2010-11-10,19.719999,20.430000,19.500000,20.379999,13.052073,67000
2010-11-11,20.070000,20.410000,19.990000,20.219999,12.949601,21900
2010-11-12,19.910000,20.150000,19.719999,19.750000,12.648597,52300
2010-11-15,19.820000,20.049999,19.570000,19.680000,12.603768,37300
2010-11-16,19.570000,19.920000,19.400000,19.889999,12.738257,145200
2010-11-17,19.940001,19.980000,19.660000,19.840000,12.706238,65500
2010-11-18,20.110001,20.750000,20.000000,20.450001,13.096907,61700
2010-11-19,20.450001,20.799999,20.250000,20.700001,13.257011,84100
2010-11-22,20.629999,20.660000,20.040001,20.559999,13.167351,35500
2010-11-23,20.340000,20.340000,19.930000,20.299999,13.000839,36800
2010-11-24,20.559999,21.480000,20.559999,21.459999,13.743740,52600
2010-11-26,21.270000,21.280001,20.860001,21.170000,13.558020,20600
2010-11-29,20.940001,21.049999,20.500000,20.889999,13.378695,67300
2010-11-30,20.709999,20.790001,20.100000,20.200001,12.936799,166200
2010-12-01,20.700001,21.080000,20.610001,20.940001,13.410716,83700
2010-12-02,21.200001,22.049999,21.000000,21.840000,13.987111,90300
2010-12-03,21.790001,22.200001,21.559999,22.120001,14.166431,53200
2010-12-06,22.030001,22.139999,21.790001,21.870001,14.006321,72900
2010-12-07,22.219999,22.360001,21.799999,21.959999,14.063960,87000
2010-12-08,22.000000,22.389999,21.930000,22.320000,14.294518,52900
2010-12-09,22.500000,22.790001,22.260000,22.469999,14.390581,44700
2010-12-10,22.580000,22.969999,22.219999,22.879999,14.653163,55500
2010-12-13,22.990000,23.200001,22.740000,22.770000,14.582714,36000
2010-12-14,22.900000,23.209999,22.900000,22.910000,14.672378,58200
2010-12-15,22.900000,23.540001,22.870001,23.410000,14.992594,102400
2010-12-16,22.020000,22.330000,21.389999,22.270000,15.238937,114400
2010-12-17,22.250000,22.700001,22.170000,22.700001,15.533173,168500
2010-12-20,22.750000,23.379999,22.600000,22.950001,15.704245,84900
2010-12-21,23.049999,23.520000,22.870001,23.510000,16.087440,65900
2010-12-22,23.570000,24.030001,23.440001,23.940001,16.381687,64200
2010-12-23,24.030001,24.120001,23.450001,23.540001,16.107971,28600
2010-12-27,23.420000,24.139999,23.420000,23.959999,16.395363,26100
2010-12-28,23.889999,24.020000,23.360001,23.490000,16.073757,90000
2010-12-29,23.629999,23.639999,23.230000,23.469999,16.060068,33800
2010-12-30,23.360001,24.030001,23.360001,23.500000,16.080601,34100
2010-12-31,23.480000,23.510000,22.620001,22.719999,15.546859,52600
2011-01-03,22.980000,23.870001,22.980000,23.530001,16.101131,38300
2011-01-04,23.610001,23.610001,22.129999,22.450001,15.362105,60900
2011-01-05,22.400000,22.990000,22.250000,22.750000,15.567390,77600
2011-01-06,22.709999,23.150000,22.600000,22.900000,15.670028,102200
2011-01-07,22.920000,22.920000,21.870001,22.549999,15.430531,58400
2011-01-10,22.320000,22.660000,21.969999,22.610001,15.471591,35700
2011-01-11,22.709999,22.940001,22.160000,22.320000,15.273150,62400
2011-01-12,22.400000,23.090000,22.299999,22.879999,15.656348,96200
2011-01-13,22.809999,22.809999,22.250000,22.469999,15.375793,37800
2011-01-14,22.500000,23.020000,22.270000,22.920000,15.683721,38000
2011-01-18,22.760000,22.830000,22.219999,22.790001,15.594760,60200
2011-01-19,22.719999,22.719999,21.950001,22.100000,15.122610,61600
2011-01-20,22.030001,22.500000,22.000000,22.350000,15.293674,62700
2011-01-21,22.480000,22.620001,22.299999,22.400000,15.327891,98700
2011-01-24,22.510000,23.100000,22.389999,23.049999,15.772675,60300
2011-01-25,22.809999,23.280001,22.799999,23.270000,15.923217,69800
2011-01-26,23.360001,24.700001,23.299999,23.980000,16.409052,71900
2011-01-27,23.870001,24.129999,23.540001,24.049999,16.456951,60200
2011-01-28,24.010000,24.049999,23.200001,23.240000,15.902685,105000
2011-01-31,23.480000,23.950001,23.430000,23.620001,16.162714,52100
2011-02-01,23.889999,24.670000,23.889999,24.280001,16.614336,49700
2011-02-02,24.150000,24.299999,23.570000,23.620001,16.162714,47900
2011-02-03,23.530001,23.530001,22.860001,23.190001,15.868469,43000
2011-02-04,23.080000,23.299999,22.670000,22.760000,15.574234,27300
2011-02-07,22.719999,23.250000,22.719999,22.930000,15.690560,75800
2011-02-08,22.850000,23.059999,22.700001,23.059999,15.779519,23700
2011-02-09,22.920000,23.180000,22.879999,22.969999,15.717930,34600
2011-02-10,22.790001,23.230000,22.740000,22.980000,15.724773,27700
2011-02-11,22.830000,23.570000,22.830000,23.549999,16.114815,25600
2011-02-14,23.500000,23.840000,23.110001,23.150000,15.841099,40600
2011-02-15,24.129999,26.510000,23.240000,23.350000,15.977959,305800
2011-02-16,23.549999,23.940001,23.250000,23.870001,16.333784,72700
2011-02-17,23.809999,24.180000,23.590000,23.969999,16.402210,86200
2011-02-18,24.030001,24.150000,23.760000,23.920000,16.368000,79400
2011-02-22,23.610001,23.770000,23.049999,23.059999,15.779519,61900
2011-02-23,23.100000,23.100000,22.219999,22.250000,15.225252,58900
2011-02-24,22.299999,22.670000,22.209999,22.559999,15.437375,60500
2011-02-25,22.670000,23.410000,22.670000,23.400000,16.012175,52300
2011-02-28,23.500000,23.549999,22.860001,23.129999,15.827417,59200
2011-03-01,23.230000,23.400000,22.670000,22.809999,15.608450,66600
2011-03-02,22.790001,23.219999,22.450001,23.100000,15.806889,66700
2011-03-03,23.400000,23.850000,23.350000,23.850000,16.320103,108900
2011-03-04,23.840000,23.840000,23.379999,23.760000,16.258514,63000
2011-03-07,23.809999,23.809999,22.879999,23.330000,15.964272,84700
2011-03-08,23.309999,24.299999,23.160000,23.959999,16.395363,105100
2011-03-09,23.910000,24.459999,23.490000,23.860001,16.326941,123500
2011-03-10,23.410000,23.600000,23.180000,23.440001,16.039543,79300
2011-03-11,23.190001,23.330000,22.770000,23.000000,15.738460,174700
2011-03-14,22.590000,23.290001,22.580000,23.209999,15.882158,46400
2011-03-15,22.430000,23.420000,22.430000,23.080000,15.793201,54300
2011-03-16,22.980000,23.260000,22.719999,22.969999,15.717930,96700
2011-03-17,23.510000,23.510000,22.930000,22.980000,15.724773,55800
2011-03-18,23.000000,23.430000,22.910000,23.420000,16.025860,89700
2011-03-21,23.760000,24.600000,23.760000,24.410000,16.703300,73200
2011-03-22,24.530001,24.530001,24.010000,24.160000,16.532227,53900
2011-03-23,24.080000,24.090000,23.540001,23.790001,16.279047,59300
2011-03-24,23.959999,23.959999,23.379999,23.459999,16.053232,63700
2011-03-25,23.629999,24.350000,23.200001,23.250000,15.909534,78100
2011-03-28,23.340000,23.500000,22.959999,23.240000,15.902685,67800
2011-03-29,23.240000,23.520000,22.790001,23.420000,16.025860,37300
2011-03-30,23.600000,23.600000,22.110001,22.260000,15.232095,226900
2011-03-31,22.260000,22.389999,21.670000,22.330000,15.279986,219800
2011-04-01,22.530001,23.290001,22.389999,23.120001,15.820576,127700
2011-04-04,23.160000,23.680000,23.070000,23.219999,15.889001,73900
2011-04-05,23.129999,23.559999,22.900000,23.240000,15.902685,39400
2011-04-06,23.450001,23.830000,23.370001,23.510000,16.087440,57500
2011-04-07,23.450001,23.799999,23.129999,23.160000,15.847946,100600
2011-04-08,23.370001,23.370001,22.260000,22.330000,15.279986,53900
2011-04-11,22.320000,22.490000,22.110001,22.240000,15.218405,70000
2011-04-12,22.049999,22.700001,21.780001,21.879999,14.972066,100800
2011-04-13,21.990000,22.020000,21.270000,21.670000,14.828365,263200
2011-04-14,21.530001,21.790001,21.400000,21.730000,14.869424,40000
2011-04-15,21.700001,22.049999,21.700001,21.900000,14.985749,104800
2011-04-18,21.580000,21.790001,21.440001,21.570000,14.759938,94400
2011-04-19,21.690001,21.969999,21.469999,21.820000,14.931004,47600
2011-04-20,22.280001,22.280001,21.740000,22.000000,15.054177,48900
