Date,Open,High,Low,Close,Adj Close,Volume
1962-04-03,0.000000,4.508857,4.347826,4.406383,0.668616,211761
1962-04-04,0.000000,4.464939,4.274630,4.274630,0.648624,133205
1962-04-05,0.000000,4.377104,4.216074,4.333187,0.657509,409860
1962-04-06,0.000000,4.421022,4.362465,4.391744,0.666395,78557
1962-04-09,0.000000,4.421022,4.333187,4.333187,0.657509,102465
1962-04-10,0.000000,4.333187,4.281950,4.318548,0.655288,133205
1962-04-11,0.000000,4.421022,4.303909,4.318548,0.655288,126374
1962-04-12,0.000000,4.259991,4.113600,4.153857,0.630298,177606
1962-04-13,0.000000,4.186795,4.040404,4.117260,0.624745,245916
1962-04-16,0.000000,4.267311,4.172156,4.256331,0.645847,140036
1962-04-17,0.000000,4.362465,4.274630,4.362465,0.661952,109296
1962-04-18,0.000000,4.450300,4.362465,4.362465,0.661952,157113
1962-04-19,0.000000,4.479578,4.421022,4.457620,0.676391,290318
1962-04-23,0.000000,4.494218,4.450300,4.464939,0.677502,167360
1962-04-24,0.000000,4.479578,4.450300,4.472259,0.678612,58064
1962-04-25,0.000000,4.472259,4.318548,4.333187,0.657509,242501
1962-04-26,0.000000,4.362465,4.296589,4.329527,0.656954,136620
1962-04-27,0.000000,4.377104,4.128239,4.186795,0.635296,259578
1962-04-30,0.000000,4.274630,4.098961,4.142878,0.628632,211761
1962-05-01,0.000000,4.241692,3.952569,4.227053,0.641406,652361
1962-05-02,0.000000,4.314888,4.216074,4.252672,0.645292,379121
1962-05-03,0.000000,4.300249,4.249012,4.300249,0.652511,105881
1962-05-04,0.000000,4.300249,4.216074,4.289270,0.650846,222008
1962-05-07,0.000000,4.318548,4.267311,4.285610,0.650290,112712
1962-05-08,0.000000,4.259991,4.106280,4.106280,0.623079,150282
1962-05-09,0.000000,4.230713,4.011126,4.040404,0.613083,341550
1962-05-10,0.000000,4.157517,4.007466,4.128239,0.626411,403029
1962-05-11,0.000000,4.208754,4.040404,4.055043,0.615305,351797
1962-05-14,0.000000,4.047724,3.806178,4.011126,0.608641,836798
1962-05-15,0.000000,4.124579,4.014786,4.022105,0.610307,430353
1962-05-16,0.000000,4.047724,3.842776,3.857415,0.585317,321057
1962-05-17,0.000000,3.835456,3.586591,3.630508,0.550886,1041728
1962-05-18,0.000000,3.729322,3.586591,3.729322,0.565880,433769
1962-05-21,0.000000,3.762260,3.674425,3.700044,0.561437,256163
1962-05-22,0.000000,3.689065,3.476797,3.513395,0.533116,495248
1962-05-23,0.000000,3.498756,3.220612,3.224272,0.489245,1062221
1962-05-24,0.000000,3.367003,3.110818,3.151076,0.478138,1212503
1962-05-25,0.000000,3.367003,3.151076,3.330406,0.505349,1308137
1962-05-28,0.000000,3.476797,3.224272,3.227931,0.489801,993911
1962-05-29,0.000000,3.571951,3.103499,3.557312,0.539779,1045143
1962-05-31,0.000000,3.593910,3.396282,3.509735,0.532560,727502
1962-06-01,0.000000,3.425560,3.301127,3.315766,0.503128,594297
1962-06-04,0.000000,3.290148,3.088860,3.088860,0.468698,635283
1962-06-05,0.000000,3.191334,2.986386,3.132777,0.475813,1212503
1962-06-06,0.000000,3.308447,3.173035,3.173035,0.481928,727502
1962-06-07,0.000000,3.271849,3.180354,3.268189,0.496379,314226
1962-06-08,0.000000,3.301127,3.227931,3.253550,0.494156,344966
1962-06-11,0.000000,3.264529,3.194993,3.224272,0.489709,508910
1962-06-12,0.000000,3.205973,2.990045,2.993705,0.454690,935847
1962-06-13,0.000000,3.030303,2.781438,2.785097,0.423006,2144934
1962-06-14,0.000000,2.891231,2.561850,2.664324,0.404663,2343033
1962-06-15,0.000000,2.971746,2.583809,2.942468,0.446908,3244725
1962-06-18,0.000000,3.044942,2.752159,2.927829,0.444685,2455745
1962-06-19,0.000000,3.022983,2.891231,2.997365,0.455246,1086129
1962-06-20,0.000000,3.074220,2.931489,2.957107,0.449132,1680426
1962-06-21,0.000000,2.902211,2.759479,2.788757,0.423562,1864863
1962-06-22,0.000000,2.876592,2.755819,2.861953,0.434679,1625778
1962-06-25,0.000000,3.103499,2.843654,3.074220,0.466919,2039054
1962-06-26,0.000000,3.180354,3.015664,3.015664,0.458026,1823877
1962-06-27,0.000000,3.191334,2.927829,3.191334,0.484706,1489158
1962-06-28,0.000000,3.425560,3.191334,3.381643,0.513611,2872436
1962-06-29,0.000000,3.432880,3.286488,3.297467,0.500826,1584792
1962-07-02,0.000000,3.407261,3.293808,3.396282,0.515835,915354
1962-07-03,0.000000,3.454838,3.337725,3.451178,0.524172,1021235
1962-07-05,0.000000,3.480457,3.367003,3.458498,0.525284,635283
1962-07-06,0.000000,3.410921,3.337725,3.367003,0.511388,686516
1962-07-09,0.000000,3.476797,3.345045,3.454838,0.524728,744579
1962-07-10,0.000000,3.615869,3.517055,3.524374,0.535289,1980990
1962-07-11,0.000000,3.663446,3.484117,3.663446,0.556412,1188594
1962-07-12,0.000000,3.762260,3.615869,3.630508,0.551409,1304721
1962-07-13,0.000000,3.674425,3.557312,3.645147,0.553633,833382
1962-07-16,0.000000,3.806178,3.579271,3.776899,0.573643,1280813
1962-07-17,0.000000,3.835456,3.648807,3.667106,0.556968,1243242
1962-07-18,0.000000,3.732982,3.619529,3.667106,0.556968,2069793
1962-07-19,0.000000,3.872054,3.736642,3.806178,0.578090,1618947
1962-07-20,0.000000,3.879373,3.813497,3.879373,0.589207,700178
1962-07-23,0.000000,3.989167,3.879373,3.970868,0.603104,983664
1962-07-24,0.000000,3.967208,3.820817,3.839116,0.583093,1062221
1962-07-25,0.000000,3.915971,3.754941,3.915971,0.594766,1359369
1962-07-26,0.000000,4.007466,3.937930,3.952569,0.600324,1010988
1962-07-27,0.000000,4.080662,3.941590,4.077002,0.619223,1212503
1962-07-30,0.000000,4.263651,4.102620,4.263651,0.647572,1137362
1962-07-31,0.000000,4.333187,4.197775,4.216074,0.640346,1697504
1962-08-01,0.000000,4.186795,4.084321,4.102620,0.623115,1157855
1962-08-02,0.000000,4.245352,4.120919,4.223393,0.641458,754826
1962-08-03,0.000000,4.274630,4.208754,4.249012,0.645349,392783
1962-08-06,0.000000,4.270971,4.190455,4.194115,0.637011,385952
1962-08-07,0.000000,4.190455,4.117260,4.120919,0.625893,525987
1962-08-08,0.000000,4.252672,4.062363,4.197775,0.637567,925601
1962-08-09,0.000000,4.252672,4.135558,4.142878,0.629229,167360
1962-08-10,0.000000,4.219734,4.142878,4.186795,0.635899,290318
1962-08-13,0.000000,4.303909,4.157517,4.303909,0.653687,464508
1962-08-14,0.000000,4.442981,4.303909,4.424682,0.672030,1373031
1962-08-15,0.000000,4.611331,4.472259,4.530815,0.688150,1649687
1962-08-16,0.000000,4.607671,4.479578,4.483238,0.680923,1133946
1962-08-17,0.000000,4.494218,4.421022,4.428341,0.672585,929016
1962-08-20,4.428341,4.428341,4.428341,4.428341,0.672585,0
1962-08-21,0.000000,4.479578,4.395403,4.399063,0.668139,601128
1962-08-22,0.000000,4.552774,4.421022,4.541795,0.689817,816305
1962-08-23,0.000000,4.604011,4.472259,4.501537,0.683703,806058
1962-08-24,0.000000,4.523496,4.468599,4.486898,0.681479,280071
1962-08-27,0.000000,4.530815,4.483238,4.505197,0.684259,580635
1962-08-28,0.000000,4.505197,4.303909,4.307568,0.654242,840213
1962-08-29,0.000000,4.340507,4.201435,4.274630,0.649239,983664
1962-08-30,0.000000,4.355146,4.263651,4.274630,0.649239,314226
1962-08-31,0.000000,4.413702,4.274630,4.413702,0.670362,372290
1962-09-04,0.000000,4.479578,4.340507,4.340507,0.660340,546480
1962-09-05,0.000000,4.388084,4.238032,4.274630,0.650318,765072
1962-09-06,0.000000,4.347826,4.223393,4.333187,0.659227,642114
1962-09-07,0.000000,4.377104,4.245352,4.256331,0.647534,385952
1962-09-10,0.000000,4.355146,4.230713,4.347826,0.661454,245916
1962-09-11,0.000000,4.413702,4.289270,4.347826,0.661454,512325
1962-09-12,0.000000,4.410042,4.340507,4.391744,0.668136,307395
1962-09-13,0.000000,4.406383,4.322208,4.325867,0.658113,163944
1962-09-14,0.000000,4.344166,4.274630,4.318548,0.657000,235670
1962-09-17,0.000000,4.549114,4.325867,4.549114,0.692077,1161270
1962-09-18,0.000000,4.669887,4.552774,4.582052,0.697087,1373031
1962-09-19,0.000000,4.604011,4.497877,4.516176,0.687066,262994
1962-09-20,0.000000,4.519836,4.391744,4.395403,0.668692,543065
1962-09-21,0.000000,4.384424,4.245352,4.285610,0.651989,812889
1962-09-24,0.000000,4.208754,4.073342,4.084321,0.621366,1540391
1962-09-25,0.000000,4.161177,4.003806,4.106280,0.624707,1239827
1962-09-26,0.000000,4.131899,3.908652,3.908652,0.594640,1140777
1962-09-27,0.000000,3.996487,3.835456,3.846435,0.585175,1373031
1962-09-28,0.000000,3.963549,3.872054,3.919631,0.596311,847044
1962-10-01,0.000000,3.908652,3.776899,3.776899,0.574596,737748
1962-10-02,0.000000,3.959889,3.787879,3.930610,0.597981,925601
1962-10-03,0.000000,4.036744,3.945250,3.956229,0.601879,1048559
1962-10-04,0.000000,4.106280,3.952569,4.102620,0.624150,860706
1962-10-05,0.000000,4.201435,4.055043,4.201435,0.639183,1096376
1962-10-08,0.000000,4.245352,4.157517,4.190455,0.637512,321057
1962-10-09,0.000000,4.230713,4.164837,4.208754,0.640296,457677
1962-10-10,0.000000,4.281950,4.069682,4.095301,0.623036,751410
1962-10-11,0.000000,4.142878,4.044064,4.073342,0.619695,597713
1962-10-12,0.000000,4.172156,4.066023,4.172156,0.634728,522572
1962-10-15,0.000000,4.329527,4.194115,4.322208,0.657556,1232996
1962-10-16,0.000000,4.351486,4.190455,4.234373,0.644194,905108
1962-10-17,0.000000,4.289270,4.142878,4.252672,0.646977,1178348
1962-10-18,0.000000,4.278290,4.161177,4.172156,0.634728,549896
1962-10-19,0.000000,4.223393,4.033084,4.033084,0.613571,1362785
1962-10-22,0.000000,4.040404,3.872054,4.040404,0.614684,1495989
1962-10-23,0.000000,4.025765,3.894013,3.923291,0.596868,778734
1962-10-24,0.000000,4.245352,3.813497,4.245352,0.645864,1653102
1962-10-25,0.000000,4.183136,4.033084,4.128239,0.628047,1468665
1962-10-26,0.000000,4.120919,4.003806,4.047724,0.615798,461093
1962-10-29,0.000000,4.238032,4.157517,4.157517,0.632502,1127115
1962-10-30,0.000000,4.274630,4.161177,4.238032,0.644751,976833
1962-10-31,0.000000,4.263651,4.161177,4.194115,0.638069,358628
1962-11-01,0.000000,4.311228,4.157517,4.311228,0.655886,672854
1962-11-02,0.000000,4.435661,4.281950,4.410042,0.670919,1844370
1962-11-05,0.000000,4.486898,4.410042,4.417362,0.672033,628452
1962-11-07,0.000000,4.472259,4.325867,4.373445,0.665351,648945
1962-11-08,0.000000,4.377104,4.249012,4.274630,0.650318,621621
1962-11-09,0.000000,4.340507,4.259991,4.303909,0.654772,570389
1962-11-12,0.000000,4.424682,4.303909,4.410042,0.670919,925601
1962-11-13,0.000000,4.369785,4.307568,4.311228,0.655886,351797
1962-11-14,0.000000,4.391744,4.281950,4.388084,0.667578,420107
1962-11-15,0.000000,4.377104,4.259991,4.274630,0.650318,379121
1962-11-16,0.000000,4.358805,4.245352,4.333187,0.659227,512325
1962-11-19,0.000000,4.340507,4.263651,4.263651,0.648648,215177
1962-11-20,0.000000,4.289270,4.252672,4.259991,0.648091,389367
1962-11-21,0.000000,4.263651,4.120919,4.179476,0.635842,976833
1962-11-23,0.000000,4.201435,4.120919,4.194115,0.638069,488417
1962-11-26,0.000000,4.259991,4.186795,4.205094,0.639739,372290
1962-11-27,0.000000,4.347826,4.164837,4.333187,0.659227,765072
1962-11-28,0.000000,4.402723,4.347826,4.362465,0.663681,679685
1962-11-29,0.000000,4.435661,4.325867,4.435661,0.674817,604544
1962-11-30,0.000000,4.435661,4.384424,4.410042,0.670919,444015
1962-12-03,0.000000,4.413702,4.340507,4.362465,0.663681,252747
1962-12-04,0.000000,4.593032,4.351486,4.593032,0.699933,1147608
1962-12-05,0.000000,4.794320,4.688186,4.713805,0.718337,1748736
1962-12-06,0.000000,4.779681,4.655248,4.684526,0.713875,1062221
1962-12-07,0.000000,4.765042,4.662568,4.695506,0.715549,485001
1962-12-10,0.000000,4.713805,4.582052,4.582052,0.698259,597713
1962-12-11,0.000000,4.633289,4.538135,4.625970,0.704952,444015
1962-12-12,0.000000,4.735763,4.622310,4.669887,0.711644,495248
1962-12-13,0.000000,4.735763,4.633289,4.651588,0.708856,334719
1962-12-14,0.000000,4.640609,4.574733,4.625970,0.704952,416691
1962-12-17,0.000000,4.647929,4.538135,4.567413,0.696029,314226
1962-12-18,0.000000,4.582052,4.505197,4.508857,0.687105,338135
1962-12-19,0.000000,4.582052,4.508857,4.582052,0.698259,177606
1962-12-20,0.000000,4.625970,4.589372,4.618650,0.703837,321057
1962-12-21,0.000000,4.611331,4.545455,4.549114,0.693240,109296
1962-12-24,0.000000,4.589372,4.538135,4.589372,0.699375,611375
1962-12-26,0.000000,4.669887,4.582052,4.640609,0.707183,300564
1962-12-27,0.000000,4.691846,4.625970,4.625970,0.704952,262994
1962-12-28,0.000000,4.640609,4.596692,4.604011,0.701606,112712
1962-12-31,0.000000,4.651588,4.604011,4.636949,0.706624,341550
1963-01-02,0.000000,4.633289,4.552774,4.560094,0.694913,177606
1963-01-03,0.000000,4.735763,4.560094,4.735763,0.721684,580635
1963-01-04,0.000000,4.816279,4.721124,4.776021,0.727818,843629
1963-01-07,0.000000,4.816279,4.655248,4.662568,0.710529,522572
1963-01-08,0.000000,4.750403,4.684526,4.713805,0.718337,485001
1963-01-09,0.000000,4.735763,4.669887,4.684526,0.713875,331304
1963-01-10,0.000000,4.746743,4.655248,4.684526,0.713875,191268
1963-01-11,0.000000,4.691846,4.655248,4.691846,0.714991,222008
1963-01-14,0.000000,4.724784,4.666227,4.699166,0.716106,331304
1963-01-15,0.000000,4.721124,4.611331,4.625970,0.704952,327888
1963-01-16,0.000000,4.614990,4.552774,4.567413,0.696029,303980
1963-01-17,0.000000,4.618650,4.552774,4.607671,0.702164,338135
1963-01-18,0.000000,4.669887,4.552774,4.560094,0.694913,194684
1963-01-21,0.000000,4.538135,4.399063,4.461279,0.679855,659192
1963-01-22,0.000000,4.516176,4.424682,4.457620,0.679297,331304
1963-01-23,0.000000,4.435661,4.318548,4.362465,0.664796,515741
1963-01-24,0.000000,4.362465,4.281950,4.325867,0.659219,543065
1963-01-25,0.000000,4.450300,4.311228,4.428341,0.674836,737748
1963-01-28,0.000000,4.549114,4.442981,4.545455,0.692682,362043
1963-01-29,0.000000,4.538135,4.486898,4.486898,0.683759,150282
1963-01-30,0.000000,4.486898,4.384424,4.421022,0.673720,225423
1963-01-31,0.000000,4.486898,4.406383,4.457620,0.679297,218592
1963-02-01,0.000000,4.490558,4.424682,4.442981,0.677066,174191
1963-02-04,0.000000,4.428341,4.333187,4.336847,0.660892,194684
1963-02-05,0.000000,4.413702,4.307568,4.413702,0.672604,239085
1963-02-06,0.000000,4.435661,4.333187,4.333187,0.660335,454262
1963-02-07,0.000000,4.413702,4.347826,4.351486,0.663124,136620
1963-02-08,0.000000,4.417362,4.347826,4.406383,0.671489,358628
1963-02-11,0.000000,4.479578,4.410042,4.450300,0.678182,232254
1963-02-12,0.000000,4.490558,4.406383,4.479578,0.682644,382536
1963-02-13,0.000000,4.611331,4.530815,4.600351,0.701048,672854
1963-02-14,0.000000,4.618650,4.552774,4.552774,0.693798,314226
1963-02-15,0.000000,4.552774,4.468599,4.468599,0.680970,160529
1963-02-18,0.000000,4.501537,4.457620,4.494218,0.684874,174191
1963-02-19,0.000000,4.472259,4.406383,4.406383,0.671489,242501
1963-02-20,0.000000,4.428341,4.399063,4.406383,0.671489,146867
1963-02-21,0.000000,4.486898,4.413702,4.450300,0.678182,157113
1963-02-25,0.000000,4.508857,4.450300,4.505197,0.686548,140036
1963-02-26,0.000000,4.604011,4.494218,4.494218,0.684874,242501
1963-02-27,0.000000,4.560094,4.457620,4.468599,0.680970,181022
1963-02-28,0.000000,4.479578,4.410042,4.410042,0.672046,215177
1963-03-01,0.000000,4.457620,4.406383,4.417362,0.673162,522572
1963-03-04,0.000000,4.523496,4.450300,4.479578,0.682644,146867
1963-03-05,0.000000,4.516176,4.468599,4.468599,0.682085,174191
1963-03-06,0.000000,4.530815,4.450300,4.530815,0.691582,170775
1963-03-07,0.000000,4.604011,4.552774,4.589372,0.700519,471339
1963-03-08,0.000000,4.647929,4.596692,4.640609,0.708340,218592
1963-03-11,0.000000,4.684526,4.647929,4.673547,0.713368,375705
1963-03-12,0.000000,4.713805,4.673547,4.713805,0.719513,290318
1963-03-13,0.000000,4.761382,4.728444,4.750403,0.725099,505494
1963-03-14,0.000000,4.805299,4.706485,4.721124,0.720630,433769
1963-03-15,0.000000,4.732104,4.706485,4.724784,0.721189,211761
1963-03-18,0.000000,4.721124,4.600351,4.607671,0.703312,232254
1963-03-19,0.000000,4.633289,4.596692,4.625970,0.706106,174191
1963-03-20,0.000000,4.754062,4.629630,4.739423,0.723423,303980
1963-03-21,0.000000,4.772361,4.655248,4.666227,0.712251,245916
1963-03-22,0.000000,4.710145,4.625970,4.702825,0.717837,290318
1963-03-25,0.000000,4.768702,4.717465,4.746743,0.724540,256163
1963-03-26,0.000000,4.754062,4.702825,4.713805,0.719513,252747
1963-03-27,0.000000,4.735763,4.706485,4.721124,0.720630,143451
1963-03-28,0.000000,4.735763,4.691846,4.699166,0.717278,215177
1963-03-29,0.000000,4.728444,4.684526,4.695506,0.716720,109296
1963-04-01,0.000000,4.750403,4.669887,4.735763,0.722865,167360
1963-04-02,0.000000,4.765042,4.721124,4.732104,0.722306,208346
1963-04-03,0.000000,4.991948,4.746743,4.977309,0.759734,1007573
1963-04-04,0.000000,5.131020,5.006588,5.105402,0.779287,853875
1963-04-05,0.000000,5.182257,5.068804,5.160299,0.787666,621621
1963-04-08,0.000000,5.233494,5.138340,5.226175,0.797721,344966
1963-04-09,0.000000,5.343288,5.182257,5.295711,0.808335,461093
1963-04-10,0.000000,5.533597,5.273752,5.533597,0.844646,918770
1963-04-11,0.000000,5.526277,5.365247,5.475040,0.835707,1048559
1963-04-15,0.000000,5.427463,5.372566,5.376226,0.820624,249332
1963-04-16,0.000000,5.379886,5.292051,5.314010,0.811128,228839
1963-04-17,0.000000,5.284731,5.196897,5.226175,0.797721,454262
1963-04-18,0.000000,5.357927,5.218855,5.328649,0.813362,280071
1963-04-19,0.000000,5.394525,5.314010,5.376226,0.820624,314226
1963-04-22,0.000000,5.489679,5.357927,5.387205,0.822301,396198
1963-04-23,0.000000,5.467721,5.343288,5.460401,0.833474,338135
1963-04-24,0.000000,5.416484,5.314010,5.332309,0.813921,1489158
1963-04-25,0.000000,5.321329,5.204216,5.255453,0.802190,911939
1963-04-26,0.000000,5.284731,5.167618,5.196897,0.793252,457677
1963-04-29,0.000000,5.182257,5.087103,5.163958,0.788224,713840
1963-04-30,0.000000,5.270092,5.160299,5.196897,0.793252,491832
1963-05-01,0.000000,5.248134,5.189577,5.189577,0.792134,153698
1963-05-02,0.000000,5.284731,5.189577,5.240814,0.799955,174191
1963-05-03,0.000000,5.270092,5.204216,5.204216,0.794369,129789
1963-05-06,0.000000,5.204216,5.131020,5.174938,0.789900,122958
1963-05-07,0.000000,5.240814,5.127361,5.240814,0.799955,150282
1963-05-08,0.000000,5.423803,5.270092,5.416484,0.826770,379121
1963-05-09,0.000000,5.489679,5.299371,5.299371,0.808894,590882
1963-05-10,0.000000,5.453082,5.357927,5.445762,0.831238,365459
1963-05-13,0.000000,5.599473,5.401845,5.577514,0.851349,775319
1963-05-14,0.000000,5.679988,5.570195,5.628751,0.859170,457677
1963-05-15,0.000000,5.709267,5.610452,5.690968,0.868667,413276
1963-05-16,0.000000,5.709267,5.592153,5.599473,0.854701,368874
1963-05-17,0.000000,5.650710,5.599473,5.621432,0.858053,140036
1963-05-20,0.000000,5.606793,5.511638,5.562875,0.849115,184437
1963-05-21,0.000000,5.665349,5.533597,5.665349,0.864756,177606
1963-05-22,0.000000,5.884936,5.745864,5.826380,0.889336,707009
1963-05-23,0.000000,5.884936,5.782462,5.797101,0.884866,334719
1963-05-24,0.000000,5.841019,5.782462,5.786122,0.883191,191268
1963-05-27,0.000000,6.031328,5.767823,6.031328,0.920619,426938
1963-05-28,0.000000,6.089884,5.958132,6.031328,0.920619,481586
1963-05-29,0.000000,6.119163,6.009369,6.119163,0.934026,201515
1963-05-31,0.000000,6.236276,6.060606,6.232616,0.951343,372290
1963-06-03,0.000000,6.324111,6.236276,6.269214,0.956930,573804
1963-06-04,0.000000,6.258235,6.152101,6.152101,0.940151,300564
1963-06-05,0.000000,6.126482,6.034988,6.038647,0.922813,379121
1963-06-06,0.000000,6.042307,5.961792,5.961792,0.911069,300564
1963-06-07,0.000000,5.980091,5.914215,5.921534,0.904917,573804
1963-06-10,0.000000,5.991070,5.855658,5.972771,0.912747,481586
1963-06-11,0.000000,6.082565,5.965452,5.965452,0.911628,348381
1963-06-12,0.000000,6.016689,5.917874,5.917874,0.904358,204930
1963-06-13,0.000000,6.002049,5.914215,5.914215,0.903798,232254
1963-06-14,0.000000,5.980091,5.899575,5.928854,0.906035,136620
1963-06-17,0.000000,5.972771,5.928854,5.943493,0.908272,85388
1963-06-18,0.000000,6.045967,5.958132,5.987410,0.914984,444015
1963-06-19,0.000000,6.024008,5.972771,5.972771,0.912747,140036
1963-06-20,0.000000,5.972771,5.782462,5.866637,0.896528,464508
1963-06-21,0.000000,5.928854,5.881277,5.895916,0.901002,235670
1963-06-24,0.000000,5.928854,5.899575,5.914215,0.903798,297149
1963-06-25,0.000000,5.910555,5.884936,5.884936,0.899324,126374
1963-06-26,0.000000,5.855658,5.665349,5.709267,0.872479,420107
1963-06-27,0.000000,5.782462,5.672669,5.723906,0.874715,293733
1963-06-28,0.000000,5.767823,5.716586,5.716586,0.873597,146867
1963-07-01,0.000000,5.804421,5.716586,5.797101,0.885900,184437
1963-07-02,0.000000,6.031328,5.811741,6.027668,0.921135,403029
1963-07-03,0.000000,6.155761,6.075245,6.148441,0.939591,430353
1963-07-05,0.000000,6.280193,6.163080,6.280193,0.959726,375705
1963-07-08,0.000000,6.294832,6.210657,6.294832,0.961964,754826
1963-07-09,0.000000,6.492461,6.353389,6.470502,0.988809,597713
1963-07-10,0.000000,6.631533,6.470502,6.558337,1.002232,508910
1963-07-11,0.000000,6.631533,6.485141,6.514420,0.995520,293733
1963-07-12,0.000000,6.880398,6.503440,6.726687,1.027958,1041728
1963-07-15,0.000000,6.697409,6.547358,6.558337,1.002232,546480
1963-07-16,0.000000,6.668131,6.529059,6.638852,1.014535,604544
1963-07-17,0.000000,6.734007,6.580296,6.638852,1.014535,351797
1963-07-18,0.000000,6.697409,6.616894,6.624213,1.012299,177606
1963-07-19,0.000000,6.660811,6.587615,6.653491,1.016773,252747
1963-07-22,0.000000,6.712048,6.602254,6.675450,1.020129,375705
1963-07-23,0.000000,6.931635,6.690089,6.807202,1.040263,577220
1963-07-24,0.000000,7.019470,6.821842,7.019470,1.072701,406445
1963-07-25,0.000000,7.114625,7.030449,7.048748,1.077175,478170
1963-07-26,0.000000,7.253696,6.982872,7.191480,1.098987,508910
