Date,Open,High,Low,Close,Adj Close,Volume
1980-04-30,0.000000,0.101563,0.097656,0.097656,0.071617,96000
1980-05-01,0.000000,0.100260,0.096354,0.096354,0.070662,844800
1980-05-02,0.000000,0.100260,0.096354,0.096354,0.070662,1171200
1980-05-05,0.000000,0.100260,0.096354,0.096354,0.070662,633600
1980-05-06,0.000000,0.100260,0.096354,0.096354,0.070662,192000
1980-05-07,0.000000,0.100260,0.096354,0.096354,0.070662,10272000
1980-05-08,0.000000,0.097656,0.093750,0.093750,0.068752,13056000
1980-05-09,0.000000,0.097656,0.093750,0.093750,0.068752,5625600
1980-05-12,0.000000,0.098958,0.095052,0.095052,0.069707,2841600
1980-05-13,0.000000,0.100260,0.096354,0.096354,0.070662,1632000
1980-05-14,0.000000,0.101563,0.097656,0.097656,0.071617,3398400
1980-05-15,0.000000,0.102865,0.098958,0.098958,0.072572,3340800
1980-05-16,0.000000,0.102865,0.098958,0.098958,0.072572,2880000
1980-05-19,0.000000,0.100260,0.096354,0.096354,0.070662,2457600
1980-05-20,0.000000,0.098958,0.095052,0.095052,0.069707,1593600
1980-05-21,0.000000,0.097656,0.093750,0.093750,0.068752,1574400
1980-05-22,0.000000,0.102865,0.098958,0.098958,0.072572,2841600
1980-05-23,0.000000,0.106771,0.102865,0.102865,0.075437,4070400
1980-05-27,0.000000,0.109375,0.105469,0.105469,0.077346,4992000
1980-05-28,0.000000,0.110677,0.106771,0.106771,0.078301,3168000
1980-05-29,0.000000,0.113281,0.109375,0.109375,0.080211,5203200
1980-05-30,0.000000,0.113281,0.109375,0.109375,0.080211,2323200
1980-06-02,0.000000,0.110677,0.106771,0.106771,0.078301,1516800
1980-06-03,0.000000,0.106771,0.102865,0.102865,0.075437,2438400
1980-06-04,0.000000,0.110677,0.106771,0.106771,0.078301,2592000
1980-06-05,0.000000,0.113281,0.109375,0.109375,0.080211,3148800
1980-06-06,0.000000,0.110677,0.106771,0.106771,0.078301,2707200
1980-06-09,0.000000,0.111979,0.108073,0.108073,0.079256,2956800
1980-06-10,0.000000,0.110677,0.106771,0.106771,0.078301,883200
1980-06-11,0.000000,0.111979,0.108073,0.108073,0.079256,4108800
1980-06-12,0.000000,0.113281,0.109375,0.109375,0.080211,2707200
1980-06-13,0.000000,0.114583,0.110677,0.110677,0.081166,1382400
1980-06-16,0.000000,0.113281,0.109375,0.109375,0.080211,2457600
1980-06-17,0.000000,0.113281,0.109375,0.109375,0.080211,2323200
1980-06-18,0.000000,0.110677,0.106771,0.106771,0.078301,3417600
1980-06-19,0.000000,0.108073,0.104167,0.104167,0.076392,2092800
1980-06-20,0.000000,0.106771,0.102865,0.102865,0.075437,2150400
1980-06-23,0.000000,0.104167,0.100260,0.100260,0.073526,1209600
1980-06-24,0.000000,0.105469,0.101563,0.101563,0.074482,2438400
1980-06-25,0.000000,0.106771,0.102865,0.102865,0.075437,3705600
1980-06-26,0.000000,0.110677,0.106771,0.106771,0.078301,7180800
1980-06-27,0.000000,0.109375,0.105469,0.105469,0.077346,1324800
1980-06-30,0.000000,0.106771,0.102865,0.102865,0.075437,1785600
1980-07-01,0.000000,0.105469,0.101563,0.101563,0.074482,8121600
1980-07-02,0.000000,0.105469,0.101563,0.101563,0.074482,3244800
1980-07-03,0.000000,0.105469,0.101563,0.101563,0.074482,3417600
1980-07-07,0.000000,0.106771,0.105469,0.105469,0.077346,9600000
1980-07-08,0.000000,0.110677,0.108073,0.108073,0.079256,5222400
1980-07-09,0.000000,0.114583,0.111979,0.111979,0.082121,7814400
1980-07-10,0.000000,0.117188,0.115885,0.115885,0.084985,6028800
1980-07-11,0.000000,0.121094,0.118490,0.118490,0.086896,4665600
1980-07-14,0.000000,0.130208,0.127604,0.127604,0.093579,8140800
1980-07-15,0.000000,0.130208,0.128906,0.128906,0.094534,9638400
1980-07-16,0.000000,0.128906,0.127604,0.127604,0.093579,3187200
1980-07-17,0.000000,0.135417,0.132813,0.132813,0.097399,3436800
1980-07-18,0.000000,0.135417,0.134115,0.134115,0.098354,5664000
1980-07-21,0.000000,0.136719,0.135417,0.135417,0.099309,3571200
1980-07-22,0.000000,0.136719,0.135417,0.135417,0.099309,3648000
1980-07-23,0.000000,0.135417,0.134115,0.134115,0.098354,4300800
1980-07-24,0.000000,0.136719,0.135417,0.135417,0.099309,4166400
1980-07-25,0.000000,0.136719,0.135417,0.135417,0.099309,2937600
1980-07-28,0.000000,0.138021,0.136719,0.136719,0.100264,1900800
1980-07-29,0.000000,0.139323,0.136719,0.136719,0.100264,2476800
1980-07-30,0.000000,0.149740,0.147135,0.147135,0.107903,4665600
1980-07-31,0.000000,0.148438,0.147135,0.147135,0.107903,6643200
1980-08-01,0.000000,0.157552,0.154948,0.154948,0.113632,7046400
1980-08-04,0.000000,0.154948,0.153646,0.153646,0.112677,4684800
1980-08-05,0.000000,0.166667,0.165365,0.165365,0.121272,11865600
1980-08-06,0.000000,0.175781,0.174479,0.174479,0.127955,10444800
1980-08-07,0.000000,0.169271,0.167969,0.167969,0.123181,10387200
1980-08-08,0.000000,0.165365,0.164063,0.164063,0.120317,6624000
1980-08-11,0.000000,0.167969,0.165365,0.165365,0.121272,2515200
1980-08-12,0.000000,0.161458,0.160156,0.160156,0.117452,4742400
1980-08-13,0.000000,0.162760,0.160156,0.160156,0.117452,8179200
1980-08-14,0.000000,0.162760,0.161458,0.161458,0.118406,4396800
1980-08-15,0.000000,0.160156,0.158854,0.158854,0.116497,3052800
1980-08-18,0.000000,0.157552,0.156250,0.156250,0.114587,4780800
1980-08-19,0.000000,0.158854,0.157552,0.157552,0.115542,6355200
1980-08-20,0.000000,0.164063,0.162760,0.162760,0.119361,3513600
1980-08-21,0.000000,0.164063,0.162760,0.162760,0.119361,3244800
1980-08-22,0.000000,0.170573,0.167969,0.167969,0.123181,8966400
1980-08-25,0.000000,0.165365,0.164063,0.164063,0.120317,4089600
1980-08-26,0.000000,0.167969,0.165365,0.165365,0.121272,6739200
1980-08-27,0.000000,0.165365,0.162760,0.162760,0.119361,2553600
1980-08-28,0.000000,0.162760,0.161458,0.161458,0.118406,2380800
1980-08-29,0.000000,0.161458,0.160156,0.160156,0.117452,2496000
1980-09-02,0.000000,0.162760,0.161458,0.161458,0.118406,1574400
1980-09-03,0.000000,0.170573,0.169271,0.169271,0.124136,4550400
1980-09-04,0.000000,0.175781,0.174479,0.174479,0.127955,7123200
1980-09-05,0.000000,0.177083,0.175781,0.175781,0.128910,4032000
1980-09-08,0.000000,0.178385,0.175781,0.175781,0.128910,3897600
1980-09-09,0.000000,0.177083,0.175781,0.175781,0.128910,9369600
1980-09-10,0.000000,0.178385,0.177083,0.177083,0.129865,2246400
1980-09-11,0.000000,0.186198,0.184896,0.184896,0.135595,5817600
1980-09-12,0.000000,0.187500,0.186198,0.186198,0.136550,960000
1980-09-15,0.000000,0.180990,0.178385,0.178385,0.130820,4377600
1980-09-16,0.000000,0.180990,0.179688,0.179688,0.131776,2284800
1980-09-17,0.000000,0.186198,0.183594,0.183594,0.134640,3820800
1980-09-18,0.000000,0.186198,0.183594,0.183594,0.134640,2304000
1980-09-19,0.000000,0.191406,0.190104,0.190104,0.139414,2956800
1980-09-22,0.000000,0.190104,0.187500,0.187500,0.137505,2073600
1980-09-23,0.000000,0.184896,0.183594,0.183594,0.134640,3321600
1980-09-24,0.000000,0.183594,0.180990,0.180990,0.132730,2342400
1980-09-25,0.000000,0.179688,0.178385,0.178385,0.130820,2227200
1980-09-26,0.000000,0.169271,0.166667,0.166667,0.122226,4684800
1980-09-29,0.000000,0.158854,0.156250,0.156250,0.114587,5068800
1980-09-30,0.000000,0.165365,0.164063,0.164063,0.120317,7200000
1980-10-01,0.000000,0.177083,0.175781,0.175781,0.128910,4608000
1980-10-02,0.000000,0.177083,0.174479,0.174479,0.127955,1516800
1980-10-03,0.000000,0.182292,0.179688,0.179688,0.131776,1728000
1980-10-06,0.000000,0.194010,0.190104,0.190104,0.139414,3379200
1980-10-07,0.000000,0.191406,0.188802,0.188802,0.138459,2419200
1980-10-08,0.000000,0.200521,0.199219,0.199219,0.146099,8044800
1980-10-09,0.000000,0.201823,0.200521,0.200521,0.147054,1958400
1980-10-10,0.000000,0.203125,0.201823,0.201823,0.148008,3052800
1980-10-13,0.000000,0.217448,0.216146,0.216146,0.158512,4339200
1980-10-14,0.000000,0.214844,0.212240,0.212240,0.155648,4454400
1980-10-15,0.000000,0.216146,0.214844,0.214844,0.157557,3187200
1980-10-16,0.000000,0.209635,0.207031,0.207031,0.151828,3552000
1980-10-17,0.000000,0.208333,0.205729,0.205729,0.150873,4416000
1980-10-20,0.000000,0.205729,0.203125,0.203125,0.148963,1459200
1980-10-21,0.000000,0.204427,0.203125,0.203125,0.148963,883200
1980-10-22,0.000000,0.205729,0.203125,0.203125,0.148963,787200
1980-10-23,0.000000,0.201823,0.200521,0.200521,0.147054,1382400
1980-10-24,0.000000,0.197917,0.195313,0.195313,0.143234,3148800
1980-10-27,0.000000,0.187500,0.184896,0.184896,0.135595,2188800
1980-10-28,0.000000,0.187500,0.184896,0.184896,0.135595,1824000
1980-10-29,0.000000,0.187500,0.186198,0.186198,0.136550,1939200
1980-10-30,0.000000,0.182292,0.179688,0.179688,0.131776,3744000
1980-10-31,0.000000,0.183594,0.180990,0.180990,0.132730,1190400
1980-11-03,0.000000,0.187500,0.184896,0.184896,0.135595,2438400
1980-11-05,0.000000,0.196615,0.195313,0.195313,0.143234,2457600
1980-11-06,0.000000,0.195313,0.192708,0.192708,0.141324,1036800
1980-11-07,0.000000,0.194010,0.192708,0.192708,0.141324,1094400
1980-11-10,0.000000,0.192708,0.190104,0.190104,0.139414,1075200
1980-11-11,0.000000,0.192708,0.190104,0.190104,0.139414,806400
1980-11-12,0.000000,0.207031,0.205729,0.205729,0.150873,3494400
1980-11-13,0.000000,0.210938,0.208333,0.208333,0.152783,2438400
1980-11-14,0.000000,0.210938,0.209635,0.209635,0.153737,1209600
1980-11-17,0.000000,0.212240,0.209635,0.209635,0.153737,1017600
1980-11-18,0.000000,0.217448,0.216146,0.216146,0.158512,2169600
1980-11-19,0.000000,0.217448,0.214844,0.214844,0.157557,1536000
1980-11-20,0.000000,0.217448,0.216146,0.216146,0.158512,1920000
1980-11-21,0.000000,0.217448,0.216146,0.216146,0.158512,614400
1980-11-24,0.000000,0.216146,0.214844,0.214844,0.157557,1420800
1980-11-25,0.000000,0.226563,0.223958,0.223958,0.164241,1420800
1980-11-26,0.000000,0.233073,0.230469,0.230469,0.169016,2092800
1980-11-28,0.000000,0.236979,0.235677,0.235677,0.172835,844800
1980-12-01,0.000000,0.229167,0.227865,0.227865,0.167107,2265600
1980-12-02,0.000000,0.229167,0.226563,0.226563,0.166152,2784000
1980-12-03,0.000000,0.223958,0.222656,0.222656,0.163286,2112000
1980-12-04,0.000000,0.226563,0.225260,0.225260,0.165196,1344000
1980-12-05,0.000000,0.218750,0.216146,0.216146,0.158512,2707200
1980-12-08,0.000000,0.203125,0.201823,0.201823,0.148008,4262400
1980-12-09,0.000000,0.204427,0.201823,0.201823,0.148008,2304000
1980-12-10,0.000000,0.196615,0.194010,0.194010,0.142279,1728000
1980-12-11,0.000000,0.192708,0.190104,0.190104,0.139414,2553600
1980-12-12,0.000000,0.196615,0.194010,0.194010,0.142279,2899200
1980-12-15,0.000000,0.203125,0.201823,0.201823,0.148008,2016000
1980-12-16,0.000000,0.205729,0.203125,0.203125,0.148963,1612800
1980-12-17,0.000000,0.205729,0.203125,0.203125,0.148963,1363200
1980-12-18,0.000000,0.207031,0.205729,0.205729,0.150873,2188800
1980-12-19,0.000000,0.205729,0.204427,0.204427,0.149918,1036800
1980-12-22,0.000000,0.205729,0.204427,0.204427,0.149918,1190400
1980-12-23,0.000000,0.209635,0.207031,0.207031,0.151828,10483200
1980-12-24,0.000000,0.210938,0.208333,0.208333,0.152783,556800
1980-12-26,0.000000,0.216146,0.213542,0.213542,0.156603,1190400
1980-12-29,0.000000,0.216146,0.213542,0.213542,0.156603,1804800
1980-12-30,0.000000,0.217448,0.214844,0.214844,0.157557,1171200
1980-12-31,0.000000,0.217448,0.216146,0.216146,0.158512,960000
1981-01-02,0.000000,0.218750,0.216146,0.216146,0.158512,1113600
1981-01-05,0.000000,0.229167,0.226563,0.226563,0.166152,3283200
1981-01-06,0.000000,0.248698,0.247396,0.247396,0.181430,12364800
1981-01-07,0.000000,0.235677,0.233073,0.233073,0.170926,10848000
1981-01-08,0.000000,0.233073,0.231771,0.231771,0.169971,5126400
1981-01-09,0.000000,0.238281,0.235677,0.235677,0.172835,4953600
1981-01-12,0.000000,0.234375,0.231771,0.231771,0.169971,3475200
1981-01-13,0.000000,0.229167,0.227865,0.227865,0.167107,6220800
1981-01-14,0.000000,0.220052,0.217448,0.217448,0.159467,2438400
1981-01-15,0.000000,0.222656,0.220052,0.220052,0.161377,1804800
1981-01-16,0.000000,0.222656,0.220052,0.220052,0.161377,4128000
1981-01-19,0.000000,0.225260,0.222656,0.222656,0.163286,3283200
1981-01-20,0.000000,0.216146,0.214844,0.214844,0.157557,1536000
1981-01-21,0.000000,0.216146,0.214844,0.214844,0.157557,1497600
1981-01-22,0.000000,0.205729,0.204427,0.204427,0.149918,2860800
1981-01-23,0.000000,0.207031,0.204427,0.204427,0.149918,3283200
1981-01-26,0.000000,0.207031,0.204427,0.204427,0.149918,2016000
1981-01-27,0.000000,0.207031,0.204427,0.204427,0.149918,1824000
1981-01-28,0.000000,0.200521,0.197917,0.197917,0.145144,1996800
1981-01-29,0.000000,0.195313,0.194010,0.194010,0.142279,2246400
1981-01-30,0.000000,0.180990,0.178385,0.178385,0.130820,12134400
1981-02-02,0.000000,0.166667,0.164063,0.164063,0.120317,9254400
1981-02-03,0.000000,0.171875,0.169271,0.169271,0.124136,4358400
1981-02-04,0.000000,0.174479,0.171875,0.171875,0.126046,2553600
1981-02-05,0.000000,0.180990,0.179688,0.179688,0.131776,3091200
1981-02-06,0.000000,0.187500,0.185547,0.185547,0.136072,1856000
1981-02-09,0.000000,0.193359,0.189453,0.189453,0.138937,1920000
1981-02-10,0.000000,0.197266,0.195313,0.195313,0.143234,1817600
1981-02-11,0.000000,0.197266,0.195313,0.195313,0.143234,3148800
1981-02-12,0.000000,0.191406,0.189453,0.189453,0.138937,1587200
1981-02-13,0.000000,0.187500,0.185547,0.185547,0.136072,1228800
1981-02-17,0.000000,0.187500,0.185547,0.185547,0.136072,652800
1981-02-18,0.000000,0.181641,0.179688,0.179688,0.131776,3136000
1981-02-19,0.000000,0.171875,0.167969,0.167969,0.123181,1740800
1981-02-20,0.000000,0.175781,0.173828,0.173828,0.127478,9113600
1981-02-23,0.000000,0.171875,0.169922,0.169922,0.124614,2547200
1981-02-24,0.000000,0.167969,0.166016,0.166016,0.121749,1574400
1981-02-25,0.000000,0.164063,0.162109,0.162109,0.118884,5977600
1981-02-26,0.000000,0.164063,0.158203,0.158203,0.116019,2227200
1981-02-27,0.000000,0.162109,0.160156,0.160156,0.117452,2611200
1981-03-02,0.000000,0.175781,0.171875,0.171875,0.126046,3545600
1981-03-03,0.000000,0.175781,0.173828,0.173828,0.127478,2905600
1981-03-04,0.000000,0.177734,0.175781,0.175781,0.128910,5452800
1981-03-05,0.000000,0.166016,0.164063,0.164063,0.120317,1907200
1981-03-06,0.000000,0.156250,0.152344,0.152344,0.111723,2009600
1981-03-09,0.000000,0.166016,0.162109,0.162109,0.118884,2611200
1981-03-10,0.000000,0.158203,0.154297,0.154297,0.113155,4416000
1981-03-11,0.000000,0.148438,0.146484,0.146484,0.107425,6502400
1981-03-12,0.000000,0.152344,0.148438,0.148438,0.108858,7488000
1981-03-13,0.000000,0.150391,0.148438,0.148438,0.108858,3315200
1981-03-16,0.000000,0.148438,0.144531,0.144531,0.105993,2099200
1981-03-17,0.000000,0.150391,0.148438,0.148438,0.108858,3763200
1981-03-18,0.000000,0.160156,0.158203,0.158203,0.116019,4723200
1981-03-19,0.000000,0.166016,0.162109,0.162109,0.118884,2790400
1981-03-20,0.000000,0.167969,0.166016,0.166016,0.121749,1894400
1981-03-23,0.000000,0.169922,0.166016,0.166016,0.121749,3353600
1981-03-24,0.000000,0.169922,0.166016,0.166016,0.121749,5376000
1981-03-25,0.000000,0.171875,0.167969,0.167969,0.123181,1907200
1981-03-26,0.000000,0.171875,0.169922,0.169922,0.124614,2905600
1981-03-27,0.000000,0.179688,0.173828,0.173828,0.127478,4902400
1981-03-30,0.000000,0.179688,0.177734,0.177734,0.130343,1036800
1981-03-31,0.000000,0.183594,0.181641,0.181641,0.133208,1382400
1981-04-01,0.000000,0.187500,0.183594,0.183594,0.134640,1126400
1981-04-02,0.000000,0.187500,0.183594,0.183594,0.134640,2393600
1981-04-03,0.000000,0.179688,0.175781,0.175781,0.128910,1420800
1981-04-06,0.000000,0.171875,0.169922,0.169922,0.124614,2291200
1981-04-07,0.000000,0.171875,0.167969,0.167969,0.123181,921600
1981-04-08,0.000000,0.169922,0.167969,0.167969,0.123181,921600
1981-04-09,0.000000,0.179688,0.175781,0.175781,0.128910,2585600
1981-04-10,0.000000,0.191406,0.187500,0.187500,0.137505,3827200
1981-04-13,0.000000,0.195313,0.191406,0.191406,0.140369,2291200
1981-04-14,0.000000,0.193359,0.191406,0.191406,0.140369,4838400
1981-04-15,0.000000,0.191406,0.189453,0.189453,0.138937,3174400
1981-04-16,0.000000,0.193359,0.191406,0.191406,0.140369,2572800
1981-04-20,0.000000,0.193359,0.191406,0.191406,0.140369,3929600
1981-04-21,0.000000,0.195313,0.193359,0.193359,0.141801,3417600
1981-04-22,0.000000,0.201172,0.199219,0.199219,0.146099,4774400
1981-04-23,0.000000,0.205078,0.201172,0.201172,0.147531,4339200
1981-04-24,0.000000,0.210938,0.208984,0.208984,0.153260,3033600
1981-04-27,0.000000,0.212891,0.210938,0.210938,0.154693,2624000
1981-04-28,0.000000,0.207031,0.205078,0.205078,0.150395,2892800
1981-04-29,0.000000,0.210938,0.208984,0.208984,0.153260,3174400
1981-04-30,0.000000,0.222656,0.218750,0.218750,0.160422,4492800
1981-05-01,0.000000,0.218750,0.214844,0.214844,0.157557,5401600
1981-05-04,0.000000,0.208984,0.207031,0.207031,0.151828,2457600
1981-05-05,0.000000,0.216797,0.212891,0.212891,0.156125,3468800
1981-05-06,0.000000,0.210938,0.208984,0.208984,0.153260,2739200
1981-05-07,0.000000,0.222656,0.220703,0.220703,0.161854,6579200
1981-05-08,0.000000,0.224609,0.222656,0.222656,0.163286,2572800
1981-05-11,0.000000,0.216797,0.214844,0.214844,0.157557,3788800
1981-05-12,0.000000,0.216797,0.214844,0.214844,0.157557,1600000
1981-05-13,0.000000,0.220703,0.216797,0.216797,0.158990,3430400
1981-05-14,0.000000,0.222656,0.218750,0.218750,0.160422,1792000
1981-05-15,0.000000,0.224609,0.222656,0.222656,0.163286,3072000
1981-05-18,0.000000,0.220703,0.218750,0.218750,0.160422,4147200
1981-05-19,0.000000,0.218750,0.214844,0.214844,0.157557,3136000
1981-05-20,0.000000,0.218750,0.214844,0.214844,0.157557,2688000
1981-05-21,0.000000,0.216797,0.214844,0.214844,0.157557,2483200
1981-05-22,0.000000,0.216797,0.212891,0.212891,0.156125,1676800
1981-05-26,0.000000,0.216797,0.214844,0.214844,0.157557,6310400
1981-05-27,0.000000,0.228516,0.224609,0.224609,0.164719,4070400
1981-05-28,0.000000,0.253906,0.250000,0.250000,0.183339,5299200
1981-05-29,0.000000,0.257813,0.253906,0.253906,0.186204,4787200
1981-06-01,0.000000,0.253906,0.251953,0.251953,0.184772,3763200
1981-06-02,0.000000,0.246094,0.242188,0.242188,0.177610,3430400
1981-06-03,0.000000,0.238281,0.236328,0.236328,0.173313,6745600
1981-06-04,0.000000,0.242188,0.238281,0.238281,0.174745,2816000
1981-06-05,0.000000,0.242188,0.240234,0.240234,0.176177,640000
1981-06-08,0.000000,0.236328,0.234375,0.234375,0.171881,1241600
1981-06-09,0.000000,0.230469,0.226563,0.226563,0.166152,844800
1981-06-10,0.000000,0.232422,0.230469,0.230469,0.169016,1036800
1981-06-11,0.000000,0.232422,0.230469,0.230469,0.169016,1344000
1981-06-12,0.000000,0.224609,0.222656,0.222656,0.163286,4787200
1981-06-15,0.000000,0.226563,0.224609,0.224609,0.164719,1894400
1981-06-16,0.000000,0.214844,0.210938,0.210938,0.154693,2342400
1981-06-17,0.000000,0.210938,0.208984,0.208984,0.153260,6822400
1981-06-18,0.000000,0.208984,0.205078,0.205078,0.150395,2086400
1981-06-19,0.000000,0.203125,0.199219,0.199219,0.146099,2009600
1981-06-22,0.000000,0.193359,0.191406,0.191406,0.140369,6259200
1981-06-23,0.000000,0.183594,0.179688,0.179688,0.131776,8665600
1981-06-24,0.000000,0.183594,0.181641,0.181641,0.133208,2406400
1981-06-25,0.000000,0.185547,0.183594,0.183594,0.134640,1459200
1981-06-26,0.000000,0.193359,0.191406,0.191406,0.140369,1971200
1981-06-29,0.000000,0.193359,0.191406,0.191406,0.140369,1817600
1981-06-30,0.000000,0.193359,0.189453,0.189453,0.138937,1331200
1981-07-01,0.000000,0.193359,0.191406,0.191406,0.140369,4889600
1981-07-02,0.000000,0.187500,0.183594,0.183594,0.134640,2163200
1981-07-06,0.000000,0.185547,0.181641,0.181641,0.133208,998400
1981-07-07,0.000000,0.183594,0.181641,0.181641,0.133208,3494400
1981-07-08,0.000000,0.173828,0.171875,0.171875,0.126046,3353600
1981-07-09,0.000000,0.171875,0.169922,0.169922,0.124614,1971200
1981-07-10,0.000000,0.169922,0.166016,0.166016,0.121749,1228800
1981-07-13,0.000000,0.167969,0.164063,0.164063,0.120317,2406400
1981-07-14,0.000000,0.158203,0.156250,0.156250,0.114587,2368000
1981-07-15,0.000000,0.156250,0.152344,0.152344,0.111723,1408000
1981-07-16,0.000000,0.154297,0.152344,0.152344,0.111723,2316800
1981-07-17,0.000000,0.152344,0.148438,0.148438,0.108858,2496000
1981-07-20,0.000000,0.152344,0.148438,0.148438,0.108858,2227200
1981-07-21,0.000000,0.150391,0.148438,0.148438,0.108858,5619200
1981-07-22,0.000000,0.150391,0.148438,0.148438,0.108858,5350400
1981-07-23,0.000000,0.154297,0.152344,0.152344,0.111723,4172800
1981-07-24,0.000000,0.158203,0.156250,0.156250,0.114587,2304000
1981-07-27,0.000000,0.156250,0.154297,0.154297,0.113155,1459200
1981-07-28,0.000000,0.154297,0.152344,0.152344,0.111723,678400
1981-07-29,0.000000,0.152344,0.150391,0.150391,0.110290,396800
1981-07-30,0.000000,0.154297,0.150391,0.150391,0.110290,2508800
1981-07-31,0.000000,0.160156,0.156250,0.156250,0.114587,2688000
1981-08-03,0.000000,0.160156,0.156250,0.156250,0.114587,1203200
1981-08-04,0.000000,0.164063,0.160156,0.160156,0.117452,2496000
1981-08-05,0.000000,0.164063,0.160156,0.160156,0.117452,486400
1981-08-06,0.000000,0.160156,0.158203,0.158203,0.116019,1152000
1981-08-07,0.000000,0.158203,0.154297,0.154297,0.113155,473600
1981-08-10,0.154297,0.154297,0.154297,0.154297,0.113155,0
1981-08-11,0.000000,0.154297,0.152344,0.152344,0.111723,256000
1981-08-12,0.000000,0.152344,0.148438,0.148438,0.108858,729600
1981-08-13,0.000000,0.150391,0.148438,0.148438,0.108858,1152000
1981-08-14,0.000000,0.150391,0.148438,0.148438,0.108858,1075200
1981-08-17,0.000000,0.144531,0.140625,0.140625,0.103128,1612800
1981-08-18,0.000000,0.142578,0.140625,0.140625,0.103128,1011200
1981-08-19,0.000000,0.144531,0.142578,0.142578,0.104561,422400
1981-08-20,0.000000,0.142578,0.140625,0.140625,0.103128,1792000
1981-08-21,0.000000,0.136719,0.134766,0.134766,0.098832,844800
1981-08-24,0.000000,0.128906,0.126953,0.126953,0.093102,3174400
1981-08-25,0.000000,0.130859,0.128906,0.128906,0.094534,2931200
1981-08-26,0.000000,0.132813,0.130859,0.130859,0.095966,2124800
1981-08-27,0.000000,0.128906,0.125000,0.125000,0.091670,1523200
1981-08-28,0.000000,0.130859,0.128906,0.128906,0.094534,4275200
1981-08-31,0.000000,0.128906,0.125000,0.125000,0.091670,3596800
1981-09-01,0.000000,0.130859,0.126953,0.126953,0.093102,1216000
1981-09-02,0.000000,0.130859,0.128906,0.128906,0.094534,972800
1981-09-03,0.000000,0.126953,0.125000,0.125000,0.091670,780800
1981-09-04,0.000000,0.126953,0.123047,0.123047,0.090237,768000
1981-09-08,0.000000,0.121094,0.117188,0.117188,0.085941,2521600
1981-09-09,0.000000,0.121094,0.117188,0.117188,0.085941,1216000
1981-09-10,0.000000,0.125000,0.123047,0.123047,0.090237,1728000
1981-09-11,0.000000,0.126953,0.123047,0.123047,0.090237,1638400
1981-09-14,0.000000,0.126953,0.123047,0.123047,0.090237,4646400
1981-09-15,0.000000,0.125000,0.121094,0.121094,0.088805,1484800
1981-09-16,0.000000,0.121094,0.119141,0.119141,0.087373,832000
1981-09-17,0.000000,0.119141,0.115234,0.115234,0.084508,1881600
1981-09-18,0.000000,0.119141,0.117188,0.117188,0.085941,3520000
1981-09-21,0.000000,0.117188,0.115234,0.115234,0.084508,2752000
1981-09-22,0.000000,0.119141,0.115234,0.115234,0.084508,2150400
1981-09-23,0.000000,0.115234,0.111328,0.111328,0.081643,3225600
1981-09-24,0.000000,0.113281,0.111328,0.111328,0.081643,4339200
1981-09-25,0.000000,0.113281,0.111328,0.111328,0.081643,2611200
1981-09-28,0.000000,0.115234,0.113281,0.113281,0.083075,1369600
