Date,Open,High,Low,Close,Adj Close,Volume
1998-01-20,3.799453,3.972155,3.799453,3.919016,1.977886,3270655
1998-01-21,3.905731,4.012010,3.892446,3.998725,2.018114,2871233
1998-01-22,3.998725,4.118288,3.932301,4.105003,2.071752,1798578
1998-01-23,4.211282,4.224566,4.118288,4.197997,2.118684,1195445
1998-01-26,4.490262,4.516832,4.397269,4.516832,2.279598,3288062
1998-01-27,4.543402,4.676250,4.530117,4.649680,2.346645,2171655
1998-01-28,4.676250,4.888806,4.676250,4.888806,2.467329,3175151
1998-01-29,4.888806,4.888806,4.676250,4.676250,2.360054,3233489
1998-01-30,4.729389,5.074794,4.716104,5.048224,2.547785,4949265
1998-02-02,5.127933,5.260781,5.114648,5.207642,2.628241,2354194
1998-02-03,5.420198,5.566331,5.353774,5.553046,2.802564,5174617
1998-02-04,5.473338,5.473338,5.181072,5.247496,2.648355,2420059
1998-02-05,5.473338,5.526477,5.274066,5.287350,2.668470,1634387
1998-02-06,5.247496,5.287350,5.114648,5.260781,2.655061,1084886
1998-02-09,5.260781,5.287350,5.061509,5.074794,2.561195,1854563
1998-02-10,5.154502,5.300635,5.141218,5.234211,2.641651,1728950
1998-02-11,5.406914,5.406914,5.287350,5.393629,2.722107,3018958
1998-02-12,5.513192,5.632755,5.486622,5.632755,2.842792,3442374
1998-02-13,5.553046,5.553046,5.473338,5.499907,2.775745,1759530
1998-02-17,5.712464,5.765603,5.672610,5.699179,2.876316,2100145
1998-02-18,5.712464,5.805458,5.699179,5.792173,2.923249,1625918
1998-02-19,5.925021,5.925021,5.871882,5.925021,2.990296,1120642
1998-02-20,5.951590,5.951590,5.752318,5.765603,2.909839,1716718
1998-02-23,5.739034,5.765603,5.606186,5.632755,2.842792,1026549
1998-02-24,5.685894,5.792173,5.646040,5.752318,2.903134,2524972
1998-02-25,5.845312,6.257141,5.832027,6.177432,3.117685,3695012
1998-02-26,6.456413,6.456413,6.296995,6.323565,3.191437,1549703
1998-02-27,6.243856,6.243856,6.031299,6.097723,3.077456,980914
1998-03-02,6.097723,6.111008,5.991445,5.991445,3.023818,777204
1998-03-03,5.925021,6.004730,5.818742,5.938306,2.997001,2350431
1998-03-04,5.685894,5.739034,5.632755,5.646040,2.849497,1772232
1998-03-05,5.300635,5.313920,5.114648,5.127933,2.588013,2942272
1998-03-06,5.327205,5.699179,5.327205,5.606186,2.829384,2974264
1998-03-09,5.367059,5.513192,5.313920,5.446768,2.748926,866592
1998-03-10,5.473338,5.566331,5.473338,5.566331,2.809268,1178038
1998-03-11,5.792173,5.845312,5.778888,5.792173,2.923249,1091002
1998-03-12,5.792173,5.792173,5.632755,5.712464,2.883020,471874
1998-03-13,5.765603,5.778888,5.659325,5.712464,2.883020,891056
1998-03-16,5.792173,5.792173,5.685894,5.685894,2.869611,1242491
1998-03-17,5.699179,5.699179,5.446768,5.460053,2.755631,2250222
1998-03-18,5.393629,5.393629,5.327205,5.340490,2.695288,2122256
1998-03-19,5.393629,5.499907,5.393629,5.473338,2.762336,1310238
1998-03-20,5.486622,5.526477,5.433483,5.460053,2.755631,1988174
1998-03-23,5.300635,5.340490,5.287350,5.313920,2.681879,727335
1998-03-24,5.420198,5.526477,5.420198,5.499907,2.775745,931045
1998-03-25,5.739034,5.792173,5.685894,5.739034,2.896430,2439818
1998-03-26,5.685894,5.712464,5.659325,5.699179,2.876316,907522
1998-03-27,5.739034,5.765603,5.659325,5.685894,2.869611,705694
1998-03-30,5.659325,5.672610,5.553046,5.592901,2.822678,666175
1998-03-31,5.592901,5.592901,5.486622,5.499907,2.775745,3265951
1998-04-01,5.473338,5.473338,5.406914,5.460053,2.755631,1167217
1998-04-02,5.446768,5.460053,5.327205,5.446768,2.748926,1446672
1998-04-03,5.446768,5.446768,5.367059,5.393629,2.722107,600310
1998-04-06,5.406914,5.446768,5.380344,5.380344,2.715403,330735
1998-04-07,5.313920,5.313920,5.207642,5.207642,2.628241,1165336
1998-04-08,5.247496,5.313920,5.247496,5.260781,2.655061,1172863
1998-04-09,5.154502,5.260781,5.154502,5.220926,2.634946,829425
1998-04-13,5.114648,5.114648,4.941946,4.981800,2.514262,1350227
1998-04-14,4.955230,5.074794,4.915376,5.074794,2.561195,1475370
1998-04-15,5.114648,5.154502,5.074794,5.127933,2.588013,1158749
1998-04-16,5.034939,5.034939,4.915376,4.968515,2.507557,1011494
1998-04-17,4.862237,4.875522,4.809098,4.835667,2.440510,1130521
1998-04-20,4.822382,4.835667,4.729389,4.809098,2.427100,1067950
1998-04-21,4.862237,5.021654,4.862237,4.995085,2.520967,1178979
1998-04-22,5.101363,5.287350,5.034939,5.274066,2.661765,2119904
1998-04-23,5.181072,5.220926,5.154502,5.167787,2.608127,2294916
1998-04-24,5.207642,5.287350,5.207642,5.274066,2.661765,1254253
1998-04-27,5.141218,5.141218,4.995085,5.034939,2.541081,882117
1998-04-28,5.154502,5.207642,5.154502,5.194357,2.621537,1609452
1998-04-29,5.141218,5.181072,5.074794,5.181072,2.614832,819075
1998-04-30,5.260781,5.260781,5.207642,5.220926,2.634946,1226025
1998-05-01,5.181072,5.194357,5.114648,5.154502,2.601423,359433
1998-05-04,5.127933,5.274066,5.127933,5.220926,2.634946,926811
1998-05-05,5.088078,5.127933,5.088078,5.127933,2.588013,715103
1998-05-06,5.154502,5.207642,5.088078,5.141218,2.594718,850596
1998-05-07,5.141218,5.141218,5.088078,5.114648,2.581309,399423
1998-05-08,5.101363,5.127933,5.074794,5.114648,2.581309,371665
1998-05-11,5.154502,5.247496,5.154502,5.167787,2.608127,1157808
1998-05-12,5.167787,5.167787,5.101363,5.101363,2.574604,1122994
1998-05-13,5.141218,5.141218,5.101363,5.101363,2.574604,746624
1998-05-14,5.114648,5.127933,5.101363,5.114648,2.581309,2121315
1998-05-15,5.101363,5.101363,5.021654,5.034939,2.541081,1482427
1998-05-18,4.928661,4.928661,4.888806,4.902091,2.474034,828484
1998-05-19,4.862237,4.862237,4.848952,4.848952,2.447215,895761
1998-05-20,4.862237,4.888806,4.795813,4.809098,2.427100,2110024
1998-05-21,4.809098,4.809098,4.782528,4.782528,2.413691,780027
1998-05-22,4.795813,4.822382,4.782528,4.822382,2.433805,1144635
1998-05-26,4.304275,4.410554,4.251136,4.251136,2.145503,3804160
1998-05-27,4.012010,4.144858,4.012010,4.051864,2.044933,4008340
1998-05-28,4.131573,4.144858,4.038579,4.051864,2.044933,1392569
1998-05-29,4.038579,4.065149,4.012010,4.012010,2.024819,708987
1998-06-01,3.733029,3.799453,3.733029,3.772883,1.904134,1521946
1998-06-02,3.679890,3.719744,3.666605,3.666605,1.850497,1113114
1998-06-03,3.719744,3.852592,3.719744,3.799453,1.917544,1964181
1998-06-04,3.706459,3.746314,3.613466,3.746314,1.890724,2058744
1998-06-05,3.799453,3.879162,3.786168,3.865877,1.951067,1428324
1998-06-08,3.852592,3.852592,3.812738,3.826022,1.930953,485047
1998-06-09,3.799453,3.799453,3.653320,3.719744,1.877316,837423
1998-06-10,3.560326,3.560326,3.467333,3.507187,1.770040,2057332
1998-06-11,3.507187,3.533757,3.387624,3.440763,1.736517,2420059
1998-06-12,3.467333,3.480618,3.374339,3.480618,1.756631,1160160
1998-06-15,3.347770,3.480618,3.347770,3.467333,1.749926,809666
1998-06-16,3.480618,3.693174,3.480618,3.666605,1.850497,1420326
1998-06-17,3.826022,4.038579,3.826022,3.958870,1.998000,2269041
1998-06-18,3.958870,3.958870,3.905731,3.919016,1.977886,558439
1998-06-19,3.905731,4.025294,3.879162,3.998725,2.018114,1015729
1998-06-22,3.786168,3.839307,3.746314,3.826022,1.930953,652061
1998-06-23,3.733029,3.905731,3.733029,3.879162,1.957773,1544528
1998-06-24,3.879162,3.879162,3.719744,3.839307,1.937657,1180861
1998-06-25,3.865877,3.985440,3.839307,3.839307,1.937657,1187918
1998-06-26,3.865877,3.932301,3.852592,3.919016,1.977886,884940
1998-06-29,3.693174,3.706459,3.666605,3.693174,1.863906,1479134
1998-06-30,3.640035,3.640035,3.573611,3.586896,1.810269,1034547
1998-07-01,3.640035,3.706459,3.640035,3.693174,1.863906,2183416
1998-07-02,3.666605,3.666605,3.626750,3.626750,1.830382,608308
1998-07-06,3.573611,3.573611,3.520472,3.533757,1.783450,894349
1998-07-07,3.533757,3.719744,3.520472,3.719744,1.877316,1214264
1998-07-08,3.719744,3.879162,3.693174,3.852592,1.944363,1397744
1998-07-09,3.865877,3.932301,3.812738,3.932301,1.984591,1223202
1998-07-10,3.799453,3.799453,3.719744,3.733029,1.884021,2306678
1998-07-13,3.666605,3.666605,3.533757,3.560326,1.796859,2275157
1998-07-14,3.547042,3.653320,3.547042,3.613466,1.823678,2037573
1998-07-15,3.653320,3.759598,3.613466,3.746314,1.890724,3286651
1998-07-16,3.879162,4.197997,3.852592,4.197997,2.118684,6345598
1998-07-17,4.197997,4.197997,4.118288,4.131573,2.085162,1444790
1998-07-20,4.131573,4.184712,4.131573,4.144858,2.091866,934809
1998-07-21,4.051864,4.065149,4.038579,4.051864,2.044933,747565
1998-07-22,4.038579,4.038579,3.985440,4.012010,2.024819,2061096
1998-07-23,3.972155,3.972155,3.879162,3.879162,1.957773,1383630
1998-07-24,3.958870,4.038579,3.958870,3.998725,2.018114,445058
1998-07-27,3.998725,3.998725,3.905731,3.945586,1.991296,1040663
1998-07-28,3.945586,3.945586,3.892446,3.905731,1.971182,676996
1998-07-29,3.905731,3.972155,3.905731,3.945586,1.991296,1097119
1998-07-30,3.945586,4.025294,3.945586,3.985440,2.011410,1337054
1998-07-31,3.958870,3.972155,3.905731,3.905731,1.971182,604074
1998-08-03,3.879162,3.879162,3.640035,3.706459,1.870611,1775055
1998-08-04,3.826022,3.826022,3.733029,3.733029,1.884021,1380337
1998-08-05,3.746314,3.852592,3.719744,3.759598,1.897430,684993
1998-08-06,3.746314,3.932301,3.746314,3.905731,1.971182,1489014
1998-08-07,4.038579,4.038579,3.932301,3.972155,2.004705,851067
1998-08-10,3.958870,3.958870,3.772883,3.772883,1.904134,1239669
1998-08-11,3.746314,3.746314,3.613466,3.626750,1.830382,1431147
1998-08-12,3.666605,3.852592,3.666605,3.852592,1.944363,1200620
1998-08-13,3.839307,3.852592,3.799453,3.812738,1.924249,641711
1998-08-14,3.905731,3.972155,3.905731,3.972155,2.004705,1967945
1998-08-17,3.892446,3.972155,3.865877,3.972155,2.004705,1356343
1998-08-18,3.826022,3.972155,3.826022,3.972155,2.004705,1937835
1998-08-19,3.972155,4.012010,3.932301,3.945586,1.991296,793670
1998-08-20,3.826022,3.839307,3.826022,3.826022,1.930953,685464
1998-08-21,3.719744,3.733029,3.693174,3.693174,1.863906,585726
1998-08-24,3.573611,3.586896,3.560326,3.560326,1.796859,724983
1998-08-25,3.613466,3.719744,3.613466,3.719744,1.877316,705223
1998-08-26,3.544385,3.640699,3.467333,3.544385,1.788814,1463625
1998-08-27,3.525122,3.525122,3.390281,3.428807,1.730483,1047671
1998-08-28,3.390281,3.428807,3.216914,3.428807,1.730483,975317
1998-08-31,3.409544,3.467333,3.274703,3.274703,1.652708,416278
1998-09-01,3.293966,3.293966,3.178388,3.197651,1.613820,1879903
1998-09-02,3.197651,3.274703,3.178388,3.178388,1.604099,2026558
1998-09-03,3.159125,3.159125,3.082074,3.101337,1.565212,1403276
1998-09-04,3.120600,3.197651,3.120600,3.120600,1.574934,1047996
1998-09-08,3.448070,3.544385,3.409544,3.467333,1.749926,2580406
1998-09-09,3.428807,3.448070,3.351755,3.390281,1.711039,757931
1998-09-10,3.313229,3.351755,3.293966,3.313229,1.672151,516211
1998-09-11,3.390281,3.659962,3.351755,3.563648,1.798535,1990867
1998-09-14,3.563648,3.698488,3.563648,3.659962,1.847144,2340632
1998-09-15,3.659962,3.737014,3.621436,3.679225,1.856866,1809172
1998-09-16,3.679225,3.737014,3.621436,3.659962,1.847144,614197
1998-09-17,3.602174,3.679225,3.544385,3.679225,1.856866,408491
1998-09-18,3.621436,3.737014,3.602174,3.698488,1.866588,756309
1998-09-21,3.563648,3.717751,3.544385,3.698488,1.866588,861757
1998-09-22,3.756277,3.775540,3.679225,3.698488,1.866588,373450
1998-09-23,3.737014,3.910381,3.737014,3.871855,1.954084,1207953
1998-09-24,3.871855,3.871855,3.737014,3.775540,1.905475,459755
1998-09-25,3.794803,3.891118,3.756277,3.871855,1.954084,887390
1998-09-28,3.852592,4.006696,3.847776,3.968170,2.002693,1308535
1998-09-29,4.006696,4.025959,3.910381,3.929644,1.983250,734570
1998-09-30,3.871855,3.910381,3.775540,3.775540,1.905475,3648842
1998-10-01,3.698488,3.698488,3.409544,3.409544,1.720761,1345847
1998-10-02,3.409544,3.428807,3.082074,3.178388,1.604099,7057262
1998-10-05,3.178388,3.236177,3.082074,3.082074,1.555490,1775104
1998-10-06,3.216914,3.390281,3.197651,3.313229,1.672151,824769
1998-10-07,3.293966,3.409544,3.293966,3.371018,1.701318,1192379
1998-10-08,3.390281,3.505859,3.390281,3.409544,1.720761,712832
1998-10-09,3.698488,3.717751,3.640699,3.717751,1.876310,1846484
1998-10-12,3.814066,3.929644,3.814066,3.910381,1.973528,999652
1998-10-13,3.871855,3.871855,3.737014,3.775540,1.905475,521078
1998-10-14,3.698488,3.852592,3.582911,3.717751,1.876310,1791975
1998-10-15,3.737014,3.891118,3.698488,3.852592,1.944363,718672
1998-10-16,3.852592,3.968170,3.852592,3.929644,1.983250,1687176
1998-10-19,3.852592,3.891118,3.775540,3.833329,1.934640,408491
1998-10-20,3.871855,3.948907,3.833329,3.871855,1.954084,1165774
1998-10-21,3.891118,3.929644,3.698488,3.775540,1.905475,1415605
1998-10-22,3.737014,3.756277,3.659962,3.659962,1.847144,1044751
1998-10-23,3.621436,3.698488,3.505859,3.505859,1.769370,1511969
1998-10-26,3.544385,3.794803,3.544385,3.737014,1.886031,1240074
1998-10-27,3.775540,3.814066,3.737014,3.756277,1.895754,1082064
1998-10-28,3.737014,3.794803,3.737014,3.794803,1.915197,494797
1998-10-29,3.814066,4.006696,3.794803,4.006696,2.022137,2697859
1998-10-30,4.122273,4.603847,4.122273,4.603847,2.323513,6619894
1998-11-02,4.584584,4.777214,4.391955,4.757951,2.401288,2396114
1998-11-03,4.700162,4.757951,4.546059,4.584584,2.313792,2725438
1998-11-04,4.603847,4.680899,4.565322,4.584584,2.313792,1565504
1998-11-05,4.603847,4.603847,4.430481,4.507533,2.274904,2696886
1998-11-06,4.391955,4.469007,4.257114,4.334166,2.187407,1804305
1998-11-09,4.314903,4.353429,4.218588,4.257114,2.148520,819254
1998-11-10,4.141536,4.160799,4.064485,4.064485,2.051303,1825719
1998-11-11,4.045222,4.237851,4.045222,4.103010,2.070746,4605341
1998-11-12,4.083748,4.334166,4.083748,4.314903,2.177686,2330574
1998-11-13,4.430481,4.623110,4.391955,4.526796,2.284626,1615795
1998-11-16,4.603847,5.085421,4.584584,5.085421,2.566559,3845463
1998-11-17,5.066158,5.066158,4.892792,5.008370,2.527671,2208254
1998-11-18,5.008370,5.008370,4.931318,4.969844,2.508228,1737467
1998-11-19,5.104684,5.586258,5.104684,5.432155,2.741551,3586546
1998-11-20,5.008370,5.123947,4.969844,5.066158,2.556837,11671363
1998-11-23,5.104684,5.104684,4.931318,5.027633,2.537394,3563186
1998-11-24,5.008370,5.027633,4.854266,4.912055,2.479062,5037193
1998-11-25,4.835003,4.873529,4.546059,4.757951,2.401288,4066094
1998-11-27,4.777214,4.854266,4.777214,4.796477,2.420732,506477
1998-11-30,4.700162,4.719425,4.603847,4.623110,2.333235,1336438
1998-12-01,4.623110,4.700162,4.507533,4.700162,2.372123,2410066
1998-12-02,4.700162,4.854266,4.661636,4.777214,2.411009,2912974
1998-12-03,4.623110,5.008370,4.623110,4.835003,2.440175,6401210
1998-12-04,5.085421,5.239525,5.008370,5.239525,2.644332,4416507
1998-12-07,5.220262,5.239525,4.931318,5.066158,2.556837,1930843
1998-12-08,4.989107,5.066158,4.835003,4.912055,2.479062,921458
1998-12-09,4.642373,4.815740,4.565322,4.584584,2.313792,2228694
1998-12-10,4.584584,4.584584,4.334166,4.353429,2.197129,2005144
1998-12-11,4.314903,4.391955,4.199325,4.295640,2.167964,2552178
1998-12-14,4.237851,4.276377,4.122273,4.122273,2.080468,1868872
1998-12-15,4.160799,4.507533,4.141536,4.488270,2.265182,4787037
1998-12-16,4.391955,4.391955,4.276377,4.295640,2.167964,1990219
1998-12-17,4.257114,4.526796,4.199325,4.526796,2.284626,2753990
1998-12-18,4.700162,4.854266,4.642373,4.835003,2.440175,3291615
1998-12-21,4.777214,4.777214,4.700162,4.757951,2.401288,1670304
1998-12-22,4.835003,4.835003,4.680899,4.738688,2.391566,649563
1998-12-23,4.757951,4.757951,4.661636,4.680899,2.362401,450671
1998-12-24,4.719425,4.719425,4.642373,4.661636,2.352677,160282
1998-12-28,4.661636,4.661636,4.469007,4.507533,2.274904,343600
1998-12-29,4.507533,4.507533,4.353429,4.430481,2.236017,1201788
1998-12-30,4.430481,4.469007,4.391955,4.430481,2.236017,443208
1998-12-31,4.391955,4.488270,4.353429,4.372692,2.206852,718023
1999-01-04,4.469007,4.584584,4.430481,4.430481,2.236017,1972049
1999-01-05,4.391955,4.391955,4.180062,4.391955,2.216573,4110544
1999-01-06,4.469007,4.950581,4.469007,4.835003,2.440175,8977398
1999-01-07,4.873529,5.008370,4.815740,4.950581,2.498506,2373402
1999-01-08,5.393629,5.952255,5.355103,5.605521,2.829047,14079482
1999-01-11,5.566995,5.586258,5.412892,5.470681,2.760995,7098468
1999-01-12,5.509207,5.547732,5.470681,5.528470,2.790160,8473840
1999-01-13,5.258788,5.663310,5.162473,5.663310,2.858212,7953412
1999-01-14,5.759625,6.106358,5.740362,6.106358,3.081815,7397293
1999-01-15,6.106358,6.953929,6.106358,6.934666,3.499853,8724970
1999-01-19,6.472355,6.857614,6.395303,6.857614,3.460966,5921014
1999-01-20,6.973192,7.050243,6.607195,6.742036,3.402635,6156894
1999-01-21,6.549406,6.664984,6.318251,6.472355,3.266528,4765947
1999-01-22,6.241199,6.241199,6.087095,6.144884,3.101259,3429509
1999-01-25,5.894466,5.971518,5.855940,5.913729,2.984597,2226099
1999-01-26,6.010044,6.414566,6.010044,6.376040,3.217920,3154694
1999-01-27,6.453092,6.491618,6.202673,6.221936,3.140146,2071008
1999-01-28,6.221936,6.337514,6.125621,6.241199,3.149868,2934388
1999-01-29,6.221936,6.221936,6.067832,6.164147,3.110981,2887342
1999-02-01,5.971518,5.990781,5.778888,5.932992,2.994319,4225726
1999-02-02,5.855940,5.875203,5.701836,5.836677,2.945709,3845787
1999-02-03,5.894466,6.491618,5.894466,6.414566,3.237364,5719526
1999-02-04,6.260462,6.279725,6.048569,6.048569,3.052649,1935710
1999-02-05,5.990781,6.087095,5.875203,5.913729,2.984597,2779622
1999-02-08,6.164147,6.260462,6.010044,6.048569,3.052649,1578158
1999-02-09,5.971518,5.971518,5.586258,5.663310,2.858212,2355557
1999-02-10,5.624784,5.682573,5.470681,5.644047,2.848491,1849729
1999-02-11,5.644047,6.202673,5.644047,6.202673,3.130423,3959347
1999-02-12,5.971518,5.990781,5.836677,5.855940,2.955431,3693617
1999-02-16,5.855940,5.932992,5.836677,5.836677,2.945709,407518
1999-02-17,5.855940,5.875203,5.778888,5.836677,2.945709,1163178
1999-02-18,5.836677,5.952255,5.759625,5.759625,2.906822,1021066
1999-02-19,5.836677,5.971518,5.836677,5.894466,2.974874,2560938
1999-02-22,6.087095,6.318251,6.087095,6.202673,3.130423,1931816
1999-02-23,6.164147,6.221936,6.087095,6.202673,3.130423,2734523
1999-02-24,6.298988,6.703510,6.298988,6.453092,3.256807,4004771
1999-02-25,6.395303,6.491618,6.202673,6.298988,3.179033,3649167
1999-02-26,6.337514,6.337514,5.932992,6.010044,3.033206,6250986
1999-03-01,5.971518,6.048569,5.855940,5.971518,3.013762,2850354
1999-03-02,5.913729,5.913729,5.740362,5.778888,2.916543,1355581
1999-03-03,5.836677,5.836677,5.682573,5.740362,2.897100,1485364
1999-03-04,5.932992,6.048569,5.778888,5.894466,2.974874,3444759
1999-03-05,6.048569,6.125621,6.010044,6.087095,3.072092,1167071
1999-03-08,6.087095,6.260462,6.087095,6.202673,3.130423,1174209
1999-03-09,6.221936,6.433829,6.067832,6.067832,3.062371,1790029
1999-03-10,6.202673,6.549406,6.183410,6.549406,3.305416,3098563
1999-03-11,6.703510,6.819088,6.626458,6.722773,3.392912,3502837
1999-03-12,6.703510,6.819088,6.626458,6.780562,3.422078,1039884
1999-03-15,7.242873,7.242873,7.108032,7.185084,3.626235,2503834
1999-03-16,7.185084,7.396977,7.088769,7.358451,3.713732,3347746
1999-03-17,7.396977,8.013391,7.396977,7.974865,4.024830,5259446
1999-03-18,7.974865,8.013391,7.743710,7.917077,3.995665,3207905
1999-03-19,7.994128,8.244547,7.994128,8.051917,4.063718,2439267
1999-03-22,7.955602,7.974865,7.647395,7.705184,3.888725,879603
1999-03-23,7.551080,7.551080,7.204347,7.204347,3.635959,1168045
1999-03-24,7.242873,7.377714,7.185084,7.262136,3.665123,2149527
1999-03-25,7.454766,7.570343,7.358451,7.396977,3.733176,2067115
1999-03-26,7.377714,7.377714,7.185084,7.204347,3.635959,1888015
1999-03-29,7.165821,7.242873,7.127295,7.204347,3.635959,956823
1999-03-30,7.146558,7.204347,7.030980,7.030980,3.548463,1035017
1999-03-31,7.069506,7.300662,7.050243,7.281399,3.674846,1654730
1999-04-01,7.396977,7.743710,7.396977,7.724447,3.898446,2664115
1999-04-05,7.724447,7.974865,7.685921,7.897814,3.985943,1081415
1999-04-06,7.955602,8.109706,7.878551,7.955602,4.015109,1892881
1999-04-07,7.994128,7.994128,7.801499,7.859288,3.966500,974668
1999-04-08,8.090443,8.148232,7.974865,7.974865,4.024830,1564856
1999-04-09,8.051917,8.321599,7.974865,8.321599,4.199823,2262762
1999-04-12,7.974865,8.360125,7.974865,8.225284,4.151215,3250409
1999-04-13,8.206021,8.225284,7.936340,7.936340,4.005387,3723143
1999-04-14,7.936340,7.936340,7.705184,7.820762,3.947057,5186443
1999-04-15,7.840025,8.051917,7.551080,7.820762,3.947057,6332749
1999-04-16,7.820762,8.109706,7.762973,7.878551,3.976222,4246816
1999-04-19,8.013391,8.013391,7.416240,7.435503,3.752621,7368416
1999-04-20,7.666658,7.685921,7.454766,7.570343,3.820671,5729584
1999-04-21,7.705184,7.994128,7.705184,7.782236,3.927613,3106675
1999-04-22,7.974865,7.994128,7.820762,7.917077,3.995665,1227420
1999-04-23,7.994128,8.552754,7.994128,8.533491,4.306764,2540822
1999-04-26,8.706858,8.726121,8.494965,8.591280,4.335929,1891584
1999-04-27,8.552754,8.552754,8.206021,8.302336,4.190102,2639132
