Date,Open,High,Low,Close,Adj Close,Volume
1980-09-18,0.492188,0.493490,0.492188,0.492188,0.274428,14227200
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.276606,6086400
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.272249,8313600
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.262085,7142400
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.259182,10022400
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.256277,11520000
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.252648,9312000
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.253373,3801600
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.258456,6086400
1980-10-01,0.468750,0.470052,0.468750,0.468750,0.261359,5971200
1980-10-02,0.468750,0.470052,0.467448,0.467448,0.260633,4281600
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.269345,5068800
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.286044,10060800
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.286769,9158400
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.280961,25036800
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.280235,8697600
1980-10-10,0.500000,0.500000,0.497396,0.497396,0.277332,6624000
1980-10-13,0.500000,0.502604,0.500000,0.500000,0.278784,3235200
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.280235,6652800
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.286044,4416000
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.284592,5942400
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.281687,6988800
1980-10-20,0.502604,0.502604,0.500000,0.500000,0.278784,6489600
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.275880,8908800
1980-10-22,0.500000,0.502604,0.500000,0.500000,0.278784,5136000
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.272975,3206400
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.267168,4204800
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.252648,5769600
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.259908,4473600
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.265716,6844800
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.238127,54960000
1980-10-31,0.437500,0.440104,0.437500,0.437500,0.243936,16579200
1980-11-03,0.437500,0.440104,0.437500,0.437500,0.243936,18777600
1980-11-05,0.468750,0.471354,0.468750,0.468750,0.261359,16108800
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.245387,20659200
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.249744,7334400
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.248292,8390400
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.252648,8620800
1980-11-12,0.468750,0.471354,0.468750,0.468750,0.261359,13440000
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.267168,9753600
1980-11-14,0.500000,0.505208,0.500000,0.500000,0.278784,12028800
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.280235,8515200
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.287495,8467200
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.283140,10387200
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.280235,11251200
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.275880,10684800
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.271523,8688000
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.271523,5990400
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.272975,5654400
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.270071,5088000
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.249744,5328000
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.249744,12768000
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.252648,7478400
1980-12-04,0.462240,0.466146,0.462240,0.462240,0.257730,9398400
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.241032,12278400
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.232320,13363200
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.242484,20572800
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.239580,17558400
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.232320,23481600
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.239580,12460800
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.239580,8544000
1980-12-16,0.432292,0.437500,0.432292,0.432292,0.241032,16425600
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.236675,15753600
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.235224,18508800
1980-12-19,0.406250,0.406250,0.401042,0.401042,0.223608,31900800
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.223608,19526400
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.227963,17145600
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.232320,11808000
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.238127,4300800
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.230868,15782400
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.233772,8131200
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.233772,6624000
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.233772,7795200
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.242484,9187200
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.236675,16099200
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.229415,16857600
1981-01-08,0.406250,0.406250,0.403646,0.403646,0.225060,12556800
1981-01-09,0.403646,0.406250,0.403646,0.403646,0.225060,8332800
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.220703,13574400
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.219252,14630400
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.220703,5702400
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.222156,10051200
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.232320,12768000
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.232320,7180800
1981-01-20,0.406250,0.406250,0.403646,0.403646,0.225060,7017600
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.223608,8976000
1981-01-22,0.401042,0.406250,0.401042,0.401042,0.223608,7286400
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.227963,8803200
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.222156,11760000
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.220703,10070400
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.220703,6681600
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.220703,7516800
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.216348,8956800
1981-02-02,0.377604,0.377604,0.375000,0.375000,0.209088,17433600
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.217800,11328000
1981-02-04,0.401042,0.406250,0.401042,0.401042,0.223608,8448000
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.229415,11702400
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.232320,10963200
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.232320,9312000
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.235224,7132800
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.230868,6374400
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.223608,6873600
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.223608,5577600
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.229415,4819200
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.230868,11040000
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.230868,13948800
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.220703,16099200
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.217800,12768000
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.216348,18921600
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.194567,77721600
1981-02-26,0.346354,0.346354,0.343750,0.343750,0.191664,32524800
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.203279,36057600
1981-03-02,0.375000,0.380208,0.375000,0.375000,0.209088,19113600
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.204732,21110400
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.201828,17625600
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.196020,8361600
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.196020,14342400
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.196020,10041600
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.198924,10646400
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.190212,16310400
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.200376,9216000
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.203279,10569600
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.204732,13670400
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.196020,17577600
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.198924,20755200
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.197472,8572800
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.203279,14764800
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.204732,8054400
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.206184,14227200
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.214896,11875200
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.211991,15964800
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.211991,17241600
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.211991,5318400
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.210540,4742400
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.211991,8246400
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.213444,9792000
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.210540,13968000
1981-04-06,0.377604,0.377604,0.375000,0.375000,0.209088,10358400
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.204732,19910400
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.206184,33004800
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.204732,14505600
1981-04-10,0.375000,0.380208,0.375000,0.375000,0.209088,12000000
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.222156,8256000
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.223608,8668800
1981-04-15,0.403646,0.406250,0.403646,0.403646,0.225060,8889600
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.227963,37344000
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.227963,6758400
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.232320,12691200
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.235224,14544000
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.230868,5760000
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.232320,18451200
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.227963,9062400
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.225060,14774400
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.222156,11712000
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.219252,7852800
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.217800,13948800
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.213444,7977600
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.211991,7324800
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.211991,5443200
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.211991,6307200
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.211991,14294400
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.206184,6624000
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.206184,6662400
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.204732,4752000
1981-05-14,0.375000,0.377604,0.375000,0.375000,0.209088,10608000
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.210540,10176000
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.210540,10771200
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.207636,10262400
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.216348,9628800
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.217800,10137600
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.219252,15014400
1981-05-26,0.406250,0.408854,0.406250,0.406250,0.226512,13814400
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.238127,14918400
1981-05-28,0.432292,0.437500,0.432292,0.432292,0.241032,14726400
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.238127,27091200
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.233772,11155200
1981-06-02,0.406250,0.406250,0.403646,0.403646,0.225060,10896000
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.220703,13766400
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.216348,8601600
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.214896,8419200
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.211991,4233600
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.210540,5865600
1981-06-10,0.377604,0.377604,0.375000,0.375000,0.209088,10780800
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.214896,10320000
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.217800,11241600
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.211991,7324800
1981-06-16,0.375000,0.375000,0.369792,0.369792,0.206184,18537600
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.206184,7929600
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.201828,12499200
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.203279,10963200
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.201828,3446400
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.204732,9868800
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.204732,4521600
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.201828,4041600
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.217800,15321600
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.219252,14976000
1981-06-30,0.377604,0.377604,0.375000,0.375000,0.209088,10243200
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.204732,11414400
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.196020,17097600
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.194567,13142400
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.188760,9484800
1981-07-08,0.341146,0.343750,0.341146,0.341146,0.190212,13977600
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.194567,10329600
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.198924,7238400
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.198924,3446400
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.196020,9676800
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.200376,6902400
1981-07-16,0.372396,0.375000,0.372396,0.372396,0.207636,8448000
1981-07-17,0.375000,0.377604,0.375000,0.375000,0.209088,6748800
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.200376,9792000
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.194567,7593600
1981-07-22,0.348958,0.348958,0.343750,0.343750,0.191664,6460800
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.194567,7612800
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.194567,4358400
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.200376,6172800
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.196020,8400000
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.196020,5174400
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.193116,7190400
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.196020,8745600
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.193116,4694400
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.188760,12451200
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.188760,6249600
1981-08-06,0.338542,0.343750,0.338542,0.338542,0.188760,13315200
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.182952,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.182952,0
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.185855,7939200
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.180048,4041600
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.182952,8083200
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.178596,5616000
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.177144,5328000
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.175692,4857600
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.178596,3484800
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.182952,5577600
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.175692,8476800
1981-08-24,0.312500,0.312500,0.309896,0.309896,0.172788,6441600
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.169884,13132800
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.165528,8035200
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.162624,15868800
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.162624,19776000
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.162624,5510400
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.165528,5856000
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.162624,8188800
1981-09-03,0.281250,0.281250,0.276042,0.276042,0.153912,30518400
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.158268,10867200
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.151007,8352000
1981-09-09,0.281250,0.286458,0.281250,0.281250,0.156816,7113600
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.164076,7392000
1981-09-11,0.312500,0.315104,0.312500,0.312500,0.174240,10540800
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.168432,9369600
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.158268,9888000
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.153912,15100800
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.146652,21830400
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.148104,15580800
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.151007,8419200
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.145200,11520000
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.140844,27763200
1981-09-24,0.250000,0.250000,0.247396,0.247396,0.137940,20256000
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.132132,12662400
