Date,Open,High,Low,Close,Adj Close,Volume
1996-05-13,11.250000,11.250000,11.250000,11.250000,8.034075,16800
1996-05-14,11.281250,11.281250,11.281250,11.281250,8.056392,16800
1996-05-15,11.187500,11.187500,11.187500,11.187500,7.989442,22000
1996-05-16,11.281250,11.281250,11.281250,11.281250,8.056392,54400
1996-05-17,11.250000,11.375000,11.218750,11.375000,8.123342,400000
1996-05-20,11.312500,11.375000,11.156250,11.312500,8.078709,2080000
1996-05-21,11.187500,11.250000,10.937500,11.187500,7.989442,5200
1996-05-22,10.875000,11.125000,10.875000,10.875000,7.766272,38400
1996-05-23,11.000000,11.250000,11.000000,11.000000,7.855540,6400
1996-05-24,11.187500,11.187500,11.000000,11.187500,7.989442,2000
1996-05-28,11.250000,11.250000,11.250000,11.250000,8.034075,2000
1996-05-29,11.250000,11.250000,11.250000,11.250000,8.034075,1600
1996-05-30,11.187500,11.187500,11.187500,11.187500,7.989442,400
1996-05-31,11.375000,11.593750,11.375000,11.375000,8.123342,9600
1996-06-03,12.125000,12.125000,11.750000,12.125000,8.658946,3600
1996-06-04,12.062500,12.062500,11.750000,12.062500,8.614314,32800
1996-06-05,12.500000,12.500000,12.093750,12.500000,8.926749,13200
1996-06-06,12.312500,12.312500,12.218750,12.312500,8.792847,16000
1996-06-07,12.031250,12.250000,11.812500,12.031250,8.591997,1002000
1996-06-10,12.312500,12.312500,12.250000,12.312500,8.792847,22400
1996-06-11,12.250000,12.375000,12.250000,12.250000,8.748217,59200
1996-06-12,12.312500,12.375000,12.250000,12.312500,8.792847,12400
1996-06-13,12.250000,12.250000,11.875000,12.250000,8.748217,1200
1996-06-14,12.125000,12.125000,12.000000,12.125000,8.658946,7200
1996-06-17,12.312500,12.312500,12.312500,12.312500,8.792847,400
1996-06-18,12.156250,12.218750,12.125000,12.156250,8.681264,21200
1996-06-19,12.125000,12.375000,12.125000,12.125000,8.658946,2800
1996-06-20,12.187500,12.187500,12.187500,12.187500,8.703582,2400
1996-06-21,12.187500,12.437500,12.187500,12.187500,8.703582,4000
1996-06-24,12.437500,12.437500,12.250000,12.437500,8.882117,4400
1996-06-25,12.437500,12.437500,12.437500,12.437500,8.882117,0
1996-06-26,12.437500,12.437500,12.187500,12.437500,8.882117,6400
1996-06-27,12.125000,12.312500,12.125000,12.125000,8.658946,6800
1996-06-28,12.500000,12.500000,12.500000,12.500000,8.926749,800
1996-07-01,12.500000,12.500000,12.500000,12.500000,8.926749,0
1996-07-02,12.375000,12.625000,12.375000,12.375000,8.837480,12400
1996-07-03,12.750000,12.750000,12.500000,12.750000,9.105285,11600
1996-07-05,12.750000,12.750000,12.750000,12.750000,9.105285,0
1996-07-08,12.312500,12.562500,12.312500,12.312500,8.792847,2000
1996-07-09,12.500000,12.500000,12.312500,12.500000,8.926749,2400
1996-07-10,12.500000,12.750000,12.500000,12.500000,8.926749,4400
1996-07-11,12.312500,12.562500,12.312500,12.312500,8.792847,10800
1996-07-12,11.937500,12.375000,11.906250,11.937500,8.525047,43600
1996-07-15,11.312500,11.875000,11.312500,11.312500,8.078709,14000
1996-07-16,11.125000,11.312500,11.125000,11.125000,7.944806,50400
1996-07-17,11.625000,11.625000,11.375000,11.625000,8.301877,308400
1996-07-18,11.687500,11.687500,11.375000,11.687500,8.346513,4400
1996-07-19,11.781250,12.125000,11.781250,11.781250,8.413464,6800
1996-07-22,12.000000,12.500000,12.000000,12.000000,8.569681,4800
1996-07-23,12.125000,12.156250,12.000000,12.125000,8.658946,48400
1996-07-24,12.125000,12.125000,12.125000,12.125000,8.658946,0
1996-07-25,12.000000,12.000000,11.625000,12.000000,8.569681,7200
1996-07-26,11.875000,12.125000,11.875000,11.875000,8.480412,4000
1996-07-29,11.937500,11.937500,11.937500,11.937500,8.525047,3600
1996-07-30,11.906250,11.906250,11.906250,11.906250,8.502726,160000
1996-07-31,12.000000,12.000000,12.000000,12.000000,8.569681,2800
1996-08-01,12.250000,12.375000,12.250000,12.250000,8.748217,18400
1996-08-02,12.875000,13.062500,12.500000,12.875000,9.194552,13200
1996-08-05,12.687500,13.000000,12.625000,12.687500,9.060649,20400
1996-08-06,12.500000,12.875000,12.500000,12.500000,8.926749,112400
1996-08-07,13.125000,13.125000,12.937500,13.125000,9.373088,57600
1996-08-08,12.812500,13.062500,12.750000,12.812500,9.149920,70800
1996-08-09,13.000000,13.125000,12.750000,13.000000,9.283820,998000
1996-08-12,13.062500,13.125000,12.812500,13.062500,9.328452,26000
1996-08-13,13.218750,13.218750,13.000000,13.218750,9.440037,5600
1996-08-14,13.187500,13.187500,13.000000,13.187500,9.417719,26800
1996-08-15,12.875000,13.125000,12.875000,12.875000,9.194552,2800
1996-08-16,13.062500,13.062500,13.062500,13.062500,9.328452,800
1996-08-19,13.125000,13.375000,13.125000,13.125000,9.373088,8800
1996-08-20,13.312500,13.312500,13.312500,13.312500,9.506990,2000
1996-08-21,13.437500,13.437500,13.062500,13.437500,9.596256,4400
1996-08-22,13.125000,13.250000,13.000000,13.125000,9.373088,72000
1996-08-23,13.312500,13.375000,13.000000,13.312500,9.506990,55600
1996-08-26,13.375000,13.375000,13.125000,13.375000,9.551621,101600
1996-08-27,13.500000,13.625000,13.250000,13.500000,9.640891,20000
1996-08-28,13.375000,13.687500,13.375000,13.375000,9.551621,20000
1996-08-29,13.812500,13.906250,13.812500,13.812500,9.864058,241200
1996-08-30,13.875000,13.875000,13.500000,13.875000,9.908690,2800
1996-09-03,13.375000,13.500000,13.000000,13.375000,9.551621,15200
1996-09-04,13.562500,13.562500,13.312500,13.562500,9.685523,5600
1996-09-05,13.500000,13.750000,13.500000,13.500000,9.640891,4800
1996-09-06,13.625000,13.812500,13.250000,13.625000,9.730154,18800
1996-09-09,13.750000,13.812500,13.687500,13.750000,9.819423,40000
1996-09-10,13.750000,13.937500,13.500000,13.750000,9.819423,12400
1996-09-11,13.875000,13.875000,13.625000,13.875000,9.908690,4800
1996-09-12,13.812500,13.812500,13.562500,13.812500,9.864058,29200
1996-09-13,14.312500,14.312500,13.625000,14.312500,10.221127,40800
1996-09-16,14.250000,14.343750,14.000000,14.250000,10.176494,68000
1996-09-17,14.375000,14.375000,14.125000,14.375000,10.265761,84800
1996-09-18,14.375000,14.375000,14.125000,14.375000,10.265761,12400
1996-09-19,14.281250,14.437500,14.187500,14.281250,10.198812,200000
1996-09-20,14.468750,14.562500,14.250000,14.468750,10.332712,53600
1996-09-23,14.250000,14.406250,14.125000,14.250000,10.176494,300000
1996-09-24,14.343750,14.375000,14.125000,14.343750,10.243443,47200
1996-09-25,14.375000,14.375000,14.375000,14.375000,10.265761,4800
1996-09-26,14.031250,14.308594,13.968750,14.031250,10.020275,82400
1996-09-27,14.187500,14.187500,14.125000,14.187500,10.131860,13200
1996-09-30,14.187500,14.187500,14.125000,14.187500,10.131860,27200
1996-10-01,14.187500,14.187500,14.000000,14.187500,10.131860,76800
1996-10-02,14.625000,14.625000,14.343750,14.625000,10.444295,15600
1996-10-03,14.437500,14.593750,14.437500,14.437500,10.310396,202000
1996-10-04,14.625000,14.750000,14.500000,14.625000,10.444295,314400
1996-10-07,15.250000,15.312500,15.000000,15.250000,10.890632,65600
1996-10-08,15.187500,15.312500,15.000000,15.187500,10.846001,23600
1996-10-09,14.843750,14.937500,14.625000,14.843750,10.600514,272800
1996-10-10,14.562500,14.750000,14.406250,14.562500,10.399662,104400
1996-10-11,14.750000,14.812500,14.500000,14.750000,10.533564,15200
1996-10-14,14.812500,14.875000,14.562500,14.812500,10.578197,7200
1996-10-15,15.062500,15.125000,14.875000,15.062500,10.756733,58800
1996-10-16,15.062500,15.062500,14.656250,15.062500,10.756733,12400
1996-10-17,15.187500,15.187500,15.000000,15.187500,10.846001,10400
1996-10-18,15.437500,15.437500,15.125000,15.437500,11.024533,67200
1996-10-21,15.062500,15.312500,15.000000,15.062500,10.756733,56400
1996-10-22,12.500000,15.187500,11.875000,12.500000,8.926749,274800
1996-10-23,11.875000,12.062500,11.500000,11.875000,8.480412,438800
1996-10-24,11.625000,12.125000,11.500000,11.625000,8.301877,137200
1996-10-25,11.937500,12.000000,11.625000,11.937500,8.525047,275600
1996-10-28,11.906250,12.250000,11.875000,11.906250,8.502726,82000
1996-10-29,11.796875,12.125000,11.750000,11.796875,8.424619,13600
1996-10-30,11.562500,12.000000,11.125000,11.562500,8.257244,29200
1996-10-31,11.375000,11.375000,10.875000,11.375000,8.123342,173200
1996-11-01,10.500000,10.562500,10.375000,10.500000,7.498469,32000
1996-11-04,10.625000,10.750000,10.375000,10.625000,7.587735,20000
1996-11-05,10.875000,11.000000,10.625000,10.875000,7.766272,224000
1996-11-06,11.171875,11.656250,11.171875,11.171875,7.978283,518800
1996-11-07,11.562500,11.562500,11.250000,11.562500,8.257244,53200
1996-11-08,11.625000,11.750000,11.437500,11.625000,8.301877,20000
1996-11-11,11.562500,11.812500,11.562500,11.562500,8.257244,3200
1996-11-12,12.000000,12.125000,11.750000,12.000000,8.569681,8800
1996-11-13,11.625000,11.875000,11.625000,11.625000,8.301877,25200
1996-11-14,11.812500,12.125000,11.750000,11.812500,8.435778,92800
1996-11-15,12.125000,12.125000,11.750000,12.125000,8.658946,16800
1996-11-18,11.875000,12.125000,11.625000,11.875000,8.480412,7200
1996-11-19,11.625000,11.625000,11.375000,11.625000,8.301877,2800
1996-11-20,11.312500,11.531250,11.312500,11.312500,8.078709,4400
1996-11-21,11.562500,11.562500,11.312500,11.562500,8.257244,147200
1996-11-22,11.062500,11.250000,10.875000,11.062500,7.900174,17200
1996-11-25,11.437500,11.437500,11.250000,11.437500,8.167976,13600
1996-11-26,11.437500,11.437500,11.187500,11.437500,8.167976,10400
1996-11-27,11.500000,11.500000,11.187500,11.500000,8.212611,146400
1996-11-29,11.625000,11.625000,11.375000,11.625000,8.301877,6800
1996-12-02,11.437500,11.593750,11.437500,11.437500,8.167976,25600
1996-12-03,11.750000,11.750000,11.437500,11.750000,8.391144,10400
1996-12-04,11.656250,11.687500,11.437500,11.656250,8.324194,5200
1996-12-05,11.750000,11.750000,11.500000,11.750000,8.391144,2800
1996-12-06,11.812500,11.812500,11.500000,11.812500,8.435778,11200
1996-12-09,11.562500,11.875000,11.562500,11.562500,8.257244,64400
1996-12-10,11.687500,11.875000,11.500000,11.687500,8.346513,31600
1996-12-11,11.562500,11.750000,11.437500,11.562500,8.257244,102000
1996-12-12,11.375000,11.468750,11.250000,11.375000,8.123342,88400
1996-12-13,11.187500,11.406250,11.187500,11.187500,7.989442,3600
1996-12-16,11.250000,11.437500,11.187500,11.250000,8.034075,20800
1996-12-17,10.875000,11.062500,10.812500,10.875000,7.766272,13600
1996-12-18,10.937500,11.093750,10.937500,10.937500,7.810906,48400
1996-12-19,11.093750,11.250000,10.875000,11.093750,7.922488,42000
1996-12-20,11.187500,11.437500,11.187500,11.187500,7.989442,8000
1996-12-23,11.406250,11.625000,11.125000,11.406250,8.145659,19600
1996-12-24,11.375000,11.468750,11.312500,11.375000,8.123342,77600
1996-12-26,11.750000,11.812500,11.375000,11.750000,8.391144,245600
1996-12-27,11.375000,11.562500,11.312500,11.375000,8.123342,5600
1996-12-30,11.375000,11.625000,11.250000,11.375000,8.123342,7600
1996-12-31,11.625000,11.625000,11.312500,11.625000,8.301877,29200
1997-01-02,11.500000,11.500000,11.250000,11.500000,8.212611,3600
1997-01-03,11.375000,11.375000,11.125000,11.375000,8.123342,11600
1997-01-06,11.406250,11.406250,11.312500,11.406250,8.145659,13600
1997-01-07,11.406250,11.625000,11.312500,11.406250,8.145659,328400
1997-01-08,11.562500,11.625000,11.375000,11.562500,8.257244,22400
1997-01-09,11.937500,12.156250,11.750000,11.937500,8.525047,28800
1997-01-10,11.875000,12.000000,11.750000,11.875000,8.480412,2400
1997-01-13,11.687500,11.937500,11.687500,11.687500,8.346513,5200
1997-01-14,11.843750,11.937500,11.687500,11.843750,8.458095,25200
1997-01-15,12.000000,12.031250,11.687500,12.000000,8.569681,10800
1997-01-16,12.250000,12.250000,12.000000,12.250000,8.748217,4400
1997-01-17,12.375000,12.375000,12.125000,12.375000,8.837480,16000
1997-01-20,12.312500,12.437500,12.062500,12.312500,8.792847,26400
1997-01-21,12.125000,12.125000,11.687500,12.125000,8.658946,12400
1997-01-22,12.156250,12.250000,12.062500,12.156250,8.681264,12400
1997-01-23,11.937500,12.187500,11.937500,11.937500,8.525047,16000
1997-01-24,11.937500,12.125000,11.562500,11.937500,8.525047,18400
1997-01-27,11.562500,11.875000,11.562500,11.562500,8.257244,13200
1997-01-28,11.687500,11.750000,11.500000,11.687500,8.346513,12000
1997-01-29,11.687500,11.687500,11.000000,11.687500,8.346513,29200
1997-01-30,11.375000,11.437500,11.125000,11.375000,8.123342,23600
1997-01-31,11.375000,11.375000,10.648438,10.648438,7.604474,641600
1997-02-03,12.875000,12.937500,12.625000,12.875000,9.194552,20400
1997-02-04,12.812500,12.812500,12.562500,12.812500,9.149920,45200
1997-02-05,12.812500,13.000000,12.625000,12.812500,9.149920,21600
1997-02-06,12.812500,12.812500,12.500000,12.812500,9.149920,772800
1997-02-07,12.875000,12.875000,12.625000,12.875000,9.194552,10800
1997-02-10,12.750000,13.000000,12.750000,12.750000,9.105285,4800
1997-02-11,12.687500,13.125000,12.562500,12.687500,9.060649,5600
1997-02-12,12.750000,12.812500,12.718750,12.750000,9.105285,11200
1997-02-13,12.625000,12.875000,12.625000,12.625000,9.016018,18000
1997-02-14,12.750000,12.812500,12.625000,12.750000,9.105285,8800
1997-02-18,12.875000,12.875000,12.625000,12.875000,9.194552,734400
1997-02-19,12.750000,12.843750,12.500000,12.750000,9.105285,7200
1997-02-20,12.687500,12.687500,12.468750,12.687500,9.060649,30000
1997-02-21,12.500000,12.625000,12.312500,12.500000,8.926749,18800
1997-02-24,12.687500,12.687500,12.375000,12.687500,9.060649,6800
1997-02-25,12.937500,12.937500,12.750000,12.937500,9.239185,5600
1997-02-26,12.750000,13.031250,12.750000,12.750000,9.105285,34000
1997-02-27,13.000000,13.125000,12.875000,13.000000,9.283820,3600
1997-02-28,12.750000,13.000000,12.593750,12.750000,9.105285,30400
1997-03-03,12.875000,12.875000,12.625000,12.875000,9.194552,7600
1997-03-04,13.125000,13.125000,12.937500,13.125000,9.373088,4800
1997-03-05,13.125000,13.312500,13.062500,13.125000,9.373088,11200
1997-03-06,13.375000,13.437500,13.187500,13.375000,9.551621,176000
1997-03-07,13.187500,13.375000,13.187500,13.187500,9.417719,18000
1997-03-10,13.406250,13.437500,13.312500,13.406250,9.573937,2000
1997-03-11,13.500000,13.812500,13.500000,13.500000,9.640891,15600
1997-03-12,13.750000,13.750000,13.500000,13.750000,9.819423,9600
1997-03-13,13.312500,13.500000,13.250000,13.312500,9.506990,116800
1997-03-14,13.875000,14.000000,13.562500,13.875000,9.908690,132400
1997-03-17,13.843750,13.875000,13.687500,13.843750,9.886374,33600
1997-03-18,13.812500,14.062500,13.687500,13.812500,9.864058,28800
1997-03-19,13.500000,13.750000,13.500000,13.500000,9.640891,15200
1997-03-20,13.062500,13.187500,12.937500,13.062500,9.328452,40400
1997-03-21,13.062500,13.250000,13.062500,13.062500,9.328452,2800
1997-03-24,13.750000,13.750000,13.500000,13.750000,9.819423,6400
1997-03-25,13.656250,13.812500,13.562500,13.656250,9.752471,79600
1997-03-26,13.500000,13.937500,13.500000,13.500000,9.640891,17600
1997-03-27,14.062500,14.250000,14.000000,14.062500,10.042595,12800
1997-03-31,14.125000,14.187500,14.000000,14.125000,10.087226,12800
1997-04-01,13.437500,13.562500,13.375000,13.437500,9.596256,5200
1997-04-02,13.593750,13.593750,13.562500,13.593750,9.707840,7600
1997-04-03,13.125000,13.125000,13.125000,13.125000,9.373088,2000
1997-04-04,13.312500,13.562500,13.312500,13.312500,9.506990,22400
1997-04-07,13.875000,13.875000,13.750000,13.875000,9.908690,6000
1997-04-08,14.000000,14.000000,13.750000,14.000000,9.997959,47600
1997-04-09,13.906250,14.125000,13.906250,13.906250,9.931006,426400
1997-04-10,13.875000,14.125000,13.781250,13.875000,9.908690,28800
1997-04-11,13.593750,13.875000,13.406250,13.593750,9.707840,20000
1997-04-14,13.531250,13.625000,13.437500,13.531250,9.663206,49600
